-65.0,-327.0,816.0,12:42:49.880711
-6.0,-402.0,788.0,12:42:49.890186
2.0,-452.0,927.0,12:42:49.900770
19.0,-650.0,1179.0,12:42:49.910149
-37.0,-603.0,961.0,12:42:49.920654
40.0,-558.0,893.0,12:42:49.930160
73.0,-830.0,1041.0,12:42:49.939566
123.0,-654.0,935.0,12:42:49.950049
137.0,-700.0,880.0,12:42:49.959385
68.0,-663.0,919.0,12:42:49.969897
13.0,-721.0,1073.0,12:42:49.979332
61.0,-554.0,1027.0,12:42:49.988754
-27.0,-538.0,860.0,12:42:49.999319
44.0,-572.0,908.0,12:42:50.008724
89.0,-450.0,796.0,12:42:50.018192
51.0,-463.0,863.0,12:42:50.028784
40.0,-447.0,944.0,12:42:50.038189
25.0,-462.0,782.0,12:42:50.047684
-72.0,-463.0,799.0,12:42:50.058340
-17.0,-456.0,1103.0,12:42:50.078227
-61.0,-520.0,884.0,12:42:50.087630
-10.0,-459.0,882.0,12:42:50.097080
117.0,-455.0,902.0,12:42:50.107636
46.0,-531.0,824.0,12:42:50.117118
129.0,-504.0,857.0,12:42:50.126503
31.0,-636.0,874.0,12:42:50.137040
-67.0,-519.0,767.0,12:42:50.149337
56.0,-610.0,779.0,12:42:50.165897
-11.0,-517.0,651.0,12:42:50.176519
93.0,-553.0,866.0,12:42:50.186017
17.0,-552.0,865.0,12:42:50.195477
112.0,-511.0,781.0,12:42:50.206174
122.0,-527.0,868.0,12:42:50.215659
21.0,-472.0,914.0,12:42:50.225196
0.0,-594.0,977.0,12:42:50.235781
62.0,-685.0,1004.0,12:42:50.245241
133.0,-663.0,824.0,12:42:50.254620
138.0,-707.0,909.0,12:42:50.265152
58.0,-646.0,1039.0,12:42:50.274522
95.0,-704.0,1007.0,12:42:50.285066
46.0,-656.0,990.0,12:42:50.294503
161.0,-472.0,890.0,12:42:50.314306
128.0,-535.0,1166.0,12:42:50.323975
139.0,-448.0,957.0,12:42:50.333423
32.0,-530.0,910.0,12:42:50.343904
-17.0,-253.0,849.0,12:42:50.353343
4.0,-277.0,899.0,12:42:50.363911
-35.0,-323.0,1003.0,12:42:50.373288
-91.0,-466.0,1092.0,12:42:50.382799
4.0,-392.0,915.0,12:42:50.393384
78.0,-487.0,950.0,12:42:50.402873
-83.0,-511.0,926.0,12:42:50.412226
9.0,-559.0,845.0,12:42:50.422920
-6.0,-506.0,830.0,12:42:50.432323
58.0,-587.0,898.0,12:42:50.441699
73.0,-625.0,803.0,12:42:50.452219
-40.0,-589.0,802.0,12:42:50.461617
28.0,-560.0,804.0,12:42:50.472260
-43.0,-544.0,807.0,12:42:50.481672
70.0,-609.0,890.0,12:42:50.491176
8.0,-612.0,831.0,12:42:50.501715
48.0,-623.0,905.0,12:42:50.511103
148.0,-582.0,814.0,12:42:50.520581
68.0,-555.0,984.0,12:42:50.531128
101.0,-566.0,847.0,12:42:50.540556
67.0,-544.0,880.0,12:42:50.551054
92.0,-458.0,885.0,12:42:50.560167
51.0,-410.0,950.0,12:42:50.570748
30.0,-484.0,901.0,12:42:50.580160
0.0,-562.0,955.0,12:42:50.589676
7.0,-450.0,865.0,12:42:50.600263
-1.0,-383.0,871.0,12:42:50.609655
21.0,-366.0,974.0,12:42:50.619115
-36.0,-380.0,972.0,12:42:50.629642
-23.0,-424.0,919.0,12:42:50.639214
95.0,-508.0,1066.0,12:42:50.648644
71.0,-472.0,960.0,12:42:50.659398
82.0,-557.0,1025.0,12:42:50.679264
124.0,-540.0,938.0,12:42:50.688804
73.0,-536.0,911.0,12:42:50.698203
72.0,-455.0,849.0,12:42:50.708699
37.0,-471.0,833.0,12:42:50.718151
12.0,-424.0,831.0,12:42:50.727623
65.0,-453.0,724.0,12:42:50.738169
61.0,-410.0,768.0,12:42:50.747657
89.0,-424.0,892.0,12:42:50.757096
81.0,-407.0,830.0,12:42:50.767644
78.0,-477.0,841.0,12:42:50.777022
105.0,-612.0,1024.0,12:42:50.786378
41.0,-666.0,1059.0,12:42:50.797012
214.0,-616.0,893.0,12:42:50.806397
124.0,-657.0,889.0,12:42:50.816899
145.0,-674.0,922.0,12:42:50.826257
165.0,-719.0,837.0,12:42:50.836773
153.0,-618.0,664.0,12:42:50.846317
115.0,-596.0,800.0,12:42:50.855675
47.0,-709.0,989.0,12:42:50.866197
-2.0,-662.0,850.0,12:42:50.875685
114.0,-614.0,862.0,12:42:50.885052
23.0,-685.0,1006.0,12:42:50.895627
5.0,-600.0,983.0,12:42:50.905099
-15.0,-537.0,892.0,12:42:50.914563
31.0,-396.0,834.0,12:42:50.925066
-117.0,-436.0,783.0,12:42:50.934483
83.0,-430.0,960.0,12:42:50.954269
-132.0,-403.0,859.0,12:42:50.963834
-89.0,-464.0,984.0,12:42:50.974381
4.0,-534.0,858.0,12:42:50.983929
-80.0,-468.0,846.0,12:42:50.993334
29.0,-529.0,1029.0,12:42:51.004055
38.0,-544.0,923.0,12:42:51.013440
-50.0,-562.0,878.0,12:42:51.022835
40.0,-626.0,988.0,12:42:51.033493
89.0,-543.0,901.0,12:42:51.042884
-44.0,-569.0,1001.0,12:42:51.053451
-33.0,-507.0,1026.0,12:42:51.062842
64.0,-517.0,892.0,12:42:51.072396
55.0,-486.0,753.0,12:42:51.082976
109.0,-484.0,789.0,12:42:51.092469
40.0,-486.0,995.0,12:42:51.101858
18.0,-590.0,1002.0,12:42:51.112380
70.0,-578.0,885.0,12:42:51.121887
84.0,-720.0,996.0,12:42:51.131265
68.0,-497.0,804.0,12:42:51.141787
19.0,-533.0,935.0,12:42:51.151251
79.0,-523.0,899.0,12:42:51.161837
36.0,-555.0,819.0,12:42:51.171199
94.0,-485.0,765.0,12:42:51.180545
91.0,-466.0,882.0,12:42:51.191047
-101.0,-425.0,916.0,12:42:51.200584
-70.0,-394.0,937.0,12:42:51.209985
-9.0,-531.0,989.0,12:42:51.220518
-99.0,-488.0,958.0,12:42:51.229958
127.0,-555.0,931.0,12:42:51.240584
-39.0,-461.0,939.0,12:42:51.249994
-28.0,-529.0,938.0,12:42:51.259493
-16.0,-543.0,859.0,12:42:51.270032
3.0,-456.0,676.0,12:42:51.279455
-28.0,-500.0,921.0,12:42:51.288903
-13.0,-616.0,909.0,12:42:51.299433
63.0,-606.0,949.0,12:42:51.308870
59.0,-567.0,849.0,12:42:51.318275
95.0,-624.0,957.0,12:42:51.328925
78.0,-639.0,695.0,12:42:51.338309
47.0,-447.0,664.0,12:42:51.352668
102.0,-564.0,818.0,12:42:51.357814
82.0,-432.0,745.0,12:42:51.368652
-13.0,-608.0,999.0,12:42:51.378199
64.0,-702.0,945.0,12:42:51.387586
-34.0,-550.0,950.0,12:42:51.398208
63.0,-633.0,1020.0,12:42:51.407630
20.0,-641.0,1028.0,12:42:51.417007
60.0,-646.0,919.0,12:42:51.427509
27.0,-607.0,837.0,12:42:51.436902
44.0,-623.0,890.0,12:42:51.447377
-13.0,-590.0,808.0,12:42:51.456863
4.0,-604.0,881.0,12:42:51.466233
8.0,-564.0,782.0,12:42:51.476792
-72.0,-524.0,912.0,12:42:51.486211
-32.0,-536.0,1029.0,12:42:51.495731
42.0,-482.0,785.0,12:42:51.506397
-10.0,-476.0,768.0,12:42:51.515881
-55.0,-454.0,706.0,12:42:51.525381
-88.0,-361.0,680.0,12:42:51.536007
-139.0,-437.0,942.0,12:42:51.545492
-104.0,-447.0,899.0,12:42:51.555038
-81.0,-565.0,969.0,12:42:51.565657
-66.0,-568.0,978.0,12:42:51.575074
-25.0,-590.0,1092.0,12:42:51.584452
-36.0,-570.0,852.0,12:42:51.595082
75.0,-685.0,1063.0,12:42:51.604532
95.0,-672.0,906.0,12:42:51.613892
110.0,-535.0,770.0,12:42:51.624429
105.0,-548.0,889.0,12:42:51.633920
18.0,-490.0,854.0,12:42:51.644421
161.0,-537.0,997.0,12:42:51.653939
26.0,-420.0,723.0,12:42:51.663286
90.0,-379.0,1011.0,12:42:51.673888
99.0,-410.0,1098.0,12:42:51.683281
36.0,-344.0,880.0,12:42:51.692757
160.0,-231.0,828.0,12:42:51.703322
105.0,-292.0,895.0,12:42:51.712844
47.0,-392.0,1083.0,12:42:51.722176
228.0,-413.0,980.0,12:42:51.732727
73.0,-633.0,1150.0,12:42:51.742197
125.0,-466.0,944.0,12:42:51.754390
139.0,-565.0,884.0,12:42:51.761653
178.0,-411.0,915.0,12:42:51.772162
103.0,-467.0,974.0,12:42:51.781671
81.0,-501.0,904.0,12:42:51.791107
214.0,-705.0,1088.0,12:42:51.801678
79.0,-615.0,978.0,12:42:51.811078
72.0,-735.0,962.0,12:42:51.821706
87.0,-646.0,894.0,12:42:51.831072
62.0,-678.0,889.0,12:42:51.840471
122.0,-593.0,764.0,12:42:51.851092
20.0,-560.0,737.0,12:42:51.860470
16.0,-455.0,745.0,12:42:51.871026
2.0,-551.0,731.0,12:42:51.880501
-91.0,-615.0,884.0,12:42:51.889990
125.0,-792.0,1050.0,12:42:51.900504
167.0,-783.0,924.0,12:42:51.909993
82.0,-648.0,847.0,12:42:51.919426
197.0,-633.0,914.0,12:42:51.929956
9.0,-574.0,883.0,12:42:51.939389
88.0,-514.0,765.0,12:42:51.948842
72.0,-414.0,775.0,12:42:51.959414
-116.0,-491.0,899.0,12:42:51.968895
-102.0,-544.0,988.0,12:42:51.978299
126.0,-537.0,832.0,12:42:51.988831
-79.0,-549.0,955.0,12:42:51.998218
121.0,-619.0,1021.0,12:42:52.008882
72.0,-604.0,813.0,12:42:52.018249
100.0,-560.0,835.0,12:42:52.027634
102.0,-588.0,876.0,12:42:52.038216
-177.0,-503.0,827.0,12:42:52.047611
8.0,-537.0,765.0,12:42:52.058174
29.0,-529.0,834.0,12:42:52.067558
-46.0,-625.0,919.0,12:42:52.077030
43.0,-641.0,969.0,12:42:52.087589
-143.0,-521.0,758.0,12:42:52.096999
100.0,-606.0,887.0,12:42:52.106496
2.0,-536.0,972.0,12:42:52.117050
-33.0,-676.0,1009.0,12:42:52.126392
92.0,-663.0,914.0,12:42:52.136938
-43.0,-605.0,903.0,12:42:52.146312
111.0,-705.0,1023.0,12:42:52.155787
59.0,-642.0,1040.0,12:42:52.166283
-164.0,-466.0,815.0,12:42:52.175671
90.0,-486.0,710.0,12:42:52.186199
-103.0,-439.0,930.0,12:42:52.195637
-150.0,-476.0,854.0,12:42:52.205101
44.0,-494.0,933.0,12:42:52.215667
-118.0,-575.0,966.0,12:42:52.225147
60.0,-628.0,916.0,12:42:52.234552
37.0,-549.0,1021.0,12:42:52.245066
-60.0,-505.0,1073.0,12:42:52.254454
144.0,-395.0,866.0,12:42:52.264057
89.0,-480.0,884.0,12:42:52.274542
123.0,-400.0,830.0,12:42:52.283922
99.0,-454.0,898.0,12:42:52.294511
-16.0,-354.0,780.0,12:42:52.303898
70.0,-506.0,938.0,12:42:52.313331
144.0,-521.0,990.0,12:42:52.323888
-46.0,-587.0,819.0,12:42:52.333414
57.0,-450.0,844.0,12:42:52.342765
-49.0,-596.0,1022.0,12:42:52.353283
86.0,-360.0,763.0,12:42:52.362865
125.0,-579.0,968.0,12:42:52.373396
-5.0,-578.0,1137.0,12:42:52.382758
30.0,-777.0,1136.0,12:42:52.392250
1.0,-574.0,738.0,12:42:52.402898
17.0,-553.0,890.0,12:42:52.412352
51.0,-523.0,898.0,12:42:52.421737
-22.0,-678.0,1026.0,12:42:52.432285
-18.0,-496.0,813.0,12:42:52.441724
122.0,-503.0,1033.0,12:42:52.451179
9.0,-663.0,1019.0,12:42:52.461708
172.0,-507.0,869.0,12:42:52.471060
138.0,-470.0,971.0,12:42:52.481652
-107.0,-451.0,830.0,12:42:52.491048
100.0,-452.0,826.0,12:42:52.500481
23.0,-371.0,789.0,12:42:52.511019
-35.0,-294.0,745.0,12:42:52.520602
125.0,-419.0,995.0,12:42:52.529978
-30.0,-597.0,970.0,12:42:52.540480
114.0,-484.0,861.0,12:42:52.555169
115.0,-440.0,722.0,12:42:52.560134
17.0,-341.0,373.0,12:42:52.569524
84.0,-42.0,110.0,12:42:52.580052
-12.0,-594.0,1727.0,12:42:52.589419
-38.0,-1536.0,2047.0,12:42:52.598973
230.0,-788.0,756.0,12:42:52.609524
-129.0,-139.0,-104.0,12:42:52.618973
76.0,-541.0,899.0,12:42:52.628373
-84.0,-990.0,1162.0,12:42:52.638899
218.0,-648.0,371.0,12:42:52.648248
135.0,-433.0,790.0,12:42:52.658837
-131.0,-512.0,851.0,12:42:52.668349
-151.0,-669.0,614.0,12:42:52.677741
97.0,-363.0,281.0,12:42:52.688469
150.0,-294.0,709.0,12:42:52.708176
-29.0,-606.0,917.0,12:42:52.717616
109.0,-436.0,645.0,12:42:52.726995
140.0,-95.0,251.0,12:42:52.737618
-149.0,3.0,612.0,12:42:52.747042
-167.0,-861.0,1994.0,12:42:52.756631
159.0,-1024.0,2047.0,12:42:52.767367
120.0,-718.0,1035.0,12:42:52.776924
10.0,-426.0,704.0,12:42:52.786403
32.0,-902.0,1023.0,12:42:52.795948
-8.0,-561.0,847.0,12:42:52.806649
186.0,-510.0,659.0,12:42:52.816331
-89.0,-457.0,979.0,12:42:52.825821
-70.0,-650.0,1131.0,12:42:52.835384
-138.0,-571.0,1204.0,12:42:52.846175
13.0,-379.0,602.0,12:42:52.855702
127.0,-834.0,1483.0,12:42:52.865053
78.0,-621.0,626.0,12:42:52.875615
306.0,-210.0,-54.0,12:42:52.885037
-58.0,-262.0,820.0,12:42:52.894531
75.0,-430.0,1114.0,12:42:52.905112
-81.0,-511.0,1165.0,12:42:52.914563
-11.0,-605.0,1108.0,12:42:52.924045
322.0,-628.0,745.0,12:42:52.934576
59.0,-913.0,802.0,12:42:52.943919
48.0,-365.0,644.0,12:42:52.956632
6.0,-338.0,1307.0,12:42:52.964336
-249.0,-228.0,1279.0,12:42:52.973779
-56.0,-241.0,563.0,12:42:52.983156
19.0,-231.0,203.0,12:42:52.993813
-145.0,-344.0,1320.0,12:42:53.003273
-106.0,-360.0,1342.0,12:42:53.012738
-20.0,-965.0,1360.0,12:42:53.023342
246.0,-651.0,457.0,12:42:53.032769
251.0,-513.0,755.0,12:42:53.042117
188.0,-776.0,1059.0,12:42:53.052826
190.0,-710.0,843.0,12:42:53.062150
127.0,-690.0,792.0,12:42:53.071577
85.0,-694.0,749.0,12:42:53.082134
121.0,-766.0,941.0,12:42:53.091638
37.0,-859.0,619.0,12:42:53.102166
106.0,-807.0,701.0,12:42:53.111685
198.0,-839.0,827.0,12:42:53.121100
29.0,-533.0,960.0,12:42:53.131622
-93.0,-82.0,1051.0,12:42:53.140981
-58.0,-73.0,709.0,12:42:53.150447
-107.0,-82.0,557.0,12:42:53.161066
66.0,-297.0,1097.0,12:42:53.170469
-51.0,-328.0,1423.0,12:42:53.181074
192.0,-573.0,944.0,12:42:53.190483
87.0,-565.0,1024.0,12:42:53.199894
84.0,-473.0,1075.0,12:42:53.210505
45.0,-573.0,1020.0,12:42:53.219878
-227.0,-498.0,826.0,12:42:53.229325
2.0,-729.0,825.0,12:42:53.239972
-3.0,-582.0,754.0,12:42:53.249420
16.0,-514.0,710.0,12:42:53.258881
145.0,-544.0,693.0,12:42:53.269474
-114.0,-593.0,849.0,12:42:53.278851
81.0,-494.0,771.0,12:42:53.289365
239.0,-743.0,971.0,12:42:53.298861
85.0,-713.0,803.0,12:42:53.308293
188.0,-816.0,689.0,12:42:53.318790
30.0,-684.0,1018.0,12:42:53.328229
111.0,-653.0,1047.0,12:42:53.337579
131.0,-583.0,902.0,12:42:53.348173
-109.0,-611.0,823.0,12:42:53.357543
-11.0,-493.0,500.0,12:42:53.368198
-188.0,-559.0,786.0,12:42:53.377628
-244.0,-596.0,1192.0,12:42:53.387040
1.0,-479.0,938.0,12:42:53.397546
-26.0,-686.0,1095.0,12:42:53.406984
-94.0,-473.0,780.0,12:42:53.416468
-39.0,-438.0,832.0,12:42:53.426996
-140.0,-364.0,1102.0,12:42:53.436386
145.0,-423.0,1025.0,12:42:53.446420
-70.0,-431.0,974.0,12:42:53.455975
-72.0,-358.0,881.0,12:42:53.466554
46.0,-483.0,930.0,12:42:53.476059
-156.0,-348.0,851.0,12:42:53.485398
44.0,-432.0,986.0,12:42:53.496003
-32.0,-535.0,962.0,12:42:53.505348
-15.0,-580.0,772.0,12:42:53.514845
19.0,-505.0,873.0,12:42:53.525456
-137.0,-593.0,932.0,12:42:53.534948
54.0,-624.0,937.0,12:42:53.545527
-36.0,-651.0,765.0,12:42:53.555130
93.0,-629.0,859.0,12:42:53.564540
148.0,-545.0,934.0,12:42:53.575048
-27.0,-552.0,879.0,12:42:53.584385
110.0,-570.0,909.0,12:42:53.593823
47.0,-434.0,791.0,12:42:53.604429
56.0,-435.0,862.0,12:42:53.613897
9.0,-506.0,918.0,12:42:53.623393
102.0,-527.0,820.0,12:42:53.633909
73.0,-522.0,851.0,12:42:53.643243
24.0,-650.0,933.0,12:42:53.653954
-22.0,-464.0,908.0,12:42:53.663324
-11.0,-470.0,863.0,12:42:53.672773
-107.0,-402.0,963.0,12:42:53.683384
-34.0,-392.0,937.0,12:42:53.692897
-18.0,-388.0,930.0,12:42:53.702380
17.0,-483.0,1005.0,12:42:53.713003
68.0,-528.0,1064.0,12:42:53.722444
65.0,-555.0,789.0,12:42:53.731805
83.0,-565.0,957.0,12:42:53.742367
175.0,-614.0,991.0,12:42:53.758316
83.0,-517.0,892.0,12:42:53.762114
131.0,-526.0,765.0,12:42:53.771579
21.0,-497.0,807.0,12:42:53.780948
131.0,-423.0,748.0,12:42:53.791666
18.0,-624.0,1048.0,12:42:53.801008
67.0,-610.0,916.0,12:42:53.810472
33.0,-496.0,706.0,12:42:53.821028
-91.0,-586.0,782.0,12:42:53.830468
55.0,-619.0,958.0,12:42:53.840978
-27.0,-642.0,828.0,12:42:53.850419
-19.0,-604.0,835.0,12:42:53.860293
76.0,-664.0,917.0,12:42:53.869677
66.0,-596.0,835.0,12:42:53.880362
90.0,-564.0,796.0,12:42:53.889742
62.0,-614.0,875.0,12:42:53.899165
66.0,-548.0,857.0,12:42:53.909682
76.0,-596.0,902.0,12:42:53.919273
32.0,-600.0,933.0,12:42:53.928660
87.0,-556.0,887.0,12:42:53.939326
-57.0,-575.0,1004.0,12:42:53.948686
32.0,-591.0,923.0,12:42:53.959256
-29.0,-542.0,932.0,12:42:53.968663
-31.0,-529.0,896.0,12:42:53.978135
-19.0,-510.0,909.0,12:42:53.988736
-38.0,-509.0,799.0,12:42:53.998172
-73.0,-608.0,846.0,12:42:54.007666
-29.0,-396.0,817.0,12:42:54.018184
-141.0,-382.0,818.0,12:42:54.027642
-85.0,-324.0,809.0,12:42:54.037064
-38.0,-402.0,843.0,12:42:54.047682
-141.0,-490.0,1054.0,12:42:54.057201
145.0,-709.0,1316.0,12:42:54.066600
9.0,-662.0,1308.0,12:42:54.077282
33.0,-673.0,1241.0,12:42:54.086623
173.0,-567.0,826.0,12:42:54.096060
134.0,-523.0,865.0,12:42:54.106682
129.0,-446.0,736.0,12:42:54.116195
43.0,-323.0,715.0,12:42:54.125668
9.0,-479.0,964.0,12:42:54.136244
32.0,-486.0,935.0,12:42:54.145762
5.0,-463.0,879.0,12:42:54.159912
137.0,-415.0,875.0,12:42:54.165995
88.0,-424.0,895.0,12:42:54.175380
160.0,-457.0,850.0,12:42:54.184747
130.0,-355.0,784.0,12:42:54.195251
40.0,-425.0,869.0,12:42:54.204698
-16.0,-495.0,1224.0,12:42:54.214185
-95.0,-625.0,1176.0,12:42:54.224710
44.0,-535.0,889.0,12:42:54.234199
130.0,-614.0,824.0,12:42:54.244699
46.0,-578.0,948.0,12:42:54.254096
38.0,-613.0,905.0,12:42:54.263462
68.0,-534.0,759.0,12:42:54.273936
11.0,-490.0,657.0,12:42:54.283344
-10.0,-510.0,954.0,12:42:54.293911
-22.0,-607.0,972.0,12:42:54.303375
33.0,-362.0,739.0,12:42:54.312813
91.0,-458.0,995.0,12:42:54.323409
103.0,-572.0,1142.0,12:42:54.332798
108.0,-805.0,1206.0,12:42:54.343302
121.0,-692.0,947.0,12:42:54.352794
160.0,-649.0,799.0,12:42:54.362146
133.0,-647.0,848.0,12:42:54.372826
104.0,-650.0,749.0,12:42:54.382164
84.0,-552.0,606.0,12:42:54.391688
-48.0,-613.0,724.0,12:42:54.402161
-1.0,-500.0,717.0,12:42:54.411645
-22.0,-586.0,811.0,12:42:54.421098
-18.0,-482.0,903.0,12:42:54.431639
92.0,-404.0,941.0,12:42:54.441070
-121.0,-376.0,982.0,12:42:54.451592
-18.0,-420.0,1114.0,12:42:54.461052
12.0,-526.0,992.0,12:42:54.470467
42.0,-491.0,874.0,12:42:54.480955
55.0,-497.0,783.0,12:42:54.490465
34.0,-493.0,863.0,12:42:54.499832
41.0,-562.0,923.0,12:42:54.510428
51.0,-643.0,1048.0,12:42:54.519795
-64.0,-612.0,898.0,12:42:54.530465
99.0,-572.0,913.0,12:42:54.539896
65.0,-633.0,884.0,12:42:54.549398
57.0,-713.0,885.0,12:42:54.559969
107.0,-726.0,855.0,12:42:54.569327
110.0,-581.0,860.0,12:42:54.578804
134.0,-582.0,831.0,12:42:54.589326
76.0,-528.0,870.0,12:42:54.598776
52.0,-458.0,850.0,12:42:54.608223
118.0,-427.0,942.0,12:42:54.618709
-14.0,-500.0,887.0,12:42:54.628174
88.0,-434.0,863.0,12:42:54.638751
153.0,-523.0,865.0,12:42:54.648216
125.0,-432.0,871.0,12:42:54.657564
42.0,-493.0,973.0,12:42:54.668185
20.0,-486.0,965.0,12:42:54.677618
206.0,-476.0,872.0,12:42:54.687029
-20.0,-329.0,860.0,12:42:54.697586
-84.0,-327.0,1035.0,12:42:54.706979
24.0,-382.0,1059.0,12:42:54.717602
-41.0,-385.0,916.0,12:42:54.726987
-38.0,-551.0,1050.0,12:42:54.736356
0.0,-506.0,1034.0,12:42:54.746859
-16.0,-528.0,1039.0,12:42:54.756214
71.0,-562.0,1043.0,12:42:54.766895
2.0,-631.0,901.0,12:42:54.776265
-11.0,-566.0,895.0,12:42:54.785590
21.0,-620.0,859.0,12:42:54.796295
1.0,-552.0,739.0,12:42:54.805664
-30.0,-549.0,829.0,12:42:54.816167
69.0,-538.0,780.0,12:42:54.825511
181.0,-570.0,725.0,12:42:54.835056
161.0,-477.0,753.0,12:42:54.845576
110.0,-519.0,864.0,12:42:54.855438
129.0,-619.0,914.0,12:42:54.864913
84.0,-656.0,915.0,12:42:54.874320
78.0,-629.0,1068.0,12:42:54.885005
67.0,-554.0,1018.0,12:42:54.894446
24.0,-576.0,921.0,12:42:54.903903
68.0,-422.0,839.0,12:42:54.914480
-46.0,-418.0,921.0,12:42:54.923886
-82.0,-598.0,1128.0,12:42:54.933296
44.0,-586.0,905.0,12:42:54.943930
-101.0,-551.0,909.0,12:42:54.960606
-10.0,-636.0,994.0,12:42:54.964095
-181.0,-686.0,1054.0,12:42:54.973442
-117.0,-697.0,881.0,12:42:54.982888
31.0,-626.0,962.0,12:42:54.992345
46.0,-667.0,943.0,12:42:55.002968
-39.0,-631.0,921.0,12:42:55.012435
-89.0,-526.0,854.0,12:42:55.023087
25.0,-478.0,665.0,12:42:55.032640
0.0,-490.0,584.0,12:42:55.042043
-105.0,-552.0,740.0,12:42:55.051486
-64.0,-620.0,709.0,12:42:55.062087
15.0,-642.0,726.0,12:42:55.071597
-65.0,-669.0,839.0,12:42:55.082129
-53.0,-659.0,922.0,12:42:55.091610
18.0,-623.0,915.0,12:42:55.100982
74.0,-594.0,826.0,12:42:55.111553
-20.0,-489.0,941.0,12:42:55.121047
-101.0,-528.0,973.0,12:42:55.130477
-26.0,-586.0,944.0,12:42:55.141008
-12.0,-615.0,919.0,12:42:55.150520
-80.0,-574.0,951.0,12:42:55.159949
-7.0,-549.0,852.0,12:42:55.170481
-73.0,-539.0,822.0,12:42:55.179932
5.0,-561.0,832.0,12:42:55.189360
-30.0,-551.0,797.0,12:42:55.199861
-63.0,-575.0,822.0,12:42:55.209285
-32.0,-540.0,893.0,12:42:55.219883
-68.0,-544.0,855.0,12:42:55.229338
-112.0,-542.0,789.0,12:42:55.238720
-37.0,-507.0,1013.0,12:42:55.249363
-130.0,-350.0,874.0,12:42:55.258782
-76.0,-453.0,938.0,12:42:55.268244
94.0,-491.0,971.0,12:42:55.278889
-25.0,-348.0,957.0,12:42:55.288251
77.0,-555.0,1048.0,12:42:55.298759
50.0,-533.0,1109.0,12:42:55.308226
14.0,-505.0,957.0,12:42:55.317691
60.0,-528.0,1034.0,12:42:55.328269
12.0,-438.0,919.0,12:42:55.337742
48.0,-475.0,1013.0,12:42:55.347166
101.0,-518.0,853.0,12:42:55.363351
60.0,-425.0,776.0,12:42:55.367320
172.0,-540.0,1211.0,12:42:55.376622
-70.0,-595.0,1171.0,12:42:55.387356
23.0,-642.0,951.0,12:42:55.396703
113.0,-497.0,639.0,12:42:55.406160
91.0,-579.0,747.0,12:42:55.416791
63.0,-477.0,705.0,12:42:55.426255
-115.0,-553.0,858.0,12:42:55.435707
-28.0,-535.0,753.0,12:42:55.446421
-86.0,-546.0,856.0,12:42:55.455902
-121.0,-507.0,976.0,12:42:55.465306
49.0,-523.0,925.0,12:42:55.475840
63.0,-548.0,1008.0,12:42:55.485204
81.0,-593.0,953.0,12:42:55.495805
103.0,-562.0,986.0,12:42:55.505209
95.0,-467.0,888.0,12:42:55.514647
185.0,-398.0,841.0,12:42:55.525205
151.0,-327.0,796.0,12:42:55.534587
97.0,-480.0,886.0,12:42:55.544141
91.0,-441.0,962.0,12:42:55.554799
114.0,-367.0,667.0,12:42:55.564278
209.0,-407.0,775.0,12:42:55.573852
153.0,-502.0,1040.0,12:42:55.584478
261.0,-619.0,1020.0,12:42:55.594060
70.0,-654.0,769.0,12:42:55.603414
168.0,-561.0,801.0,12:42:55.613898
136.0,-621.0,891.0,12:42:55.623236
198.0,-635.0,866.0,12:42:55.632702
64.0,-767.0,991.0,12:42:55.643138
-30.0,-670.0,870.0,12:42:55.652602
36.0,-600.0,856.0,12:42:55.663055
81.0,-738.0,935.0,12:42:55.672354
-78.0,-652.0,867.0,12:42:55.682847
2.0,-737.0,812.0,12:42:55.701217
-66.0,-603.0,770.0,12:42:55.711647
13.0,-624.0,864.0,12:42:55.722080
-81.0,-588.0,907.0,12:42:55.731390
-9.0,-516.0,909.0,12:42:55.741838
-92.0,-615.0,1088.0,12:42:55.751131
-26.0,-602.0,1056.0,12:42:55.761613
-71.0,-557.0,937.0,12:42:55.770881
-37.0,-691.0,946.0,12:42:55.781359
93.0,-524.0,699.0,12:42:55.790625
44.0,-542.0,761.0,12:42:55.801097
36.0,-424.0,780.0,12:42:55.810440
45.0,-372.0,657.0,12:42:55.820882
-132.0,-494.0,879.0,12:42:55.830185
28.0,-405.0,921.0,12:42:55.839493
-1.0,-459.0,948.0,12:42:55.850000
141.0,-542.0,1013.0,12:42:55.859940
87.0,-493.0,965.0,12:42:55.869305
63.0,-582.0,1049.0,12:42:55.879823
90.0,-479.0,890.0,12:42:55.889280
70.0,-391.0,1004.0,12:42:55.898590
-14.0,-506.0,951.0,12:42:55.909124
35.0,-534.0,1018.0,12:42:55.918460
71.0,-472.0,857.0,12:42:55.928937
15.0,-470.0,867.0,12:42:55.938257
124.0,-443.0,896.0,12:42:55.948690
-55.0,-412.0,788.0,12:42:55.958072
79.0,-425.0,800.0,12:42:55.968599
40.0,-501.0,722.0,12:42:55.977976
-35.0,-492.0,895.0,12:42:55.987438
83.0,-420.0,978.0,12:42:55.997940
7.0,-503.0,923.0,12:42:56.007259
49.0,-458.0,653.0,12:42:56.017705
124.0,-461.0,807.0,12:42:56.027166
77.0,-728.0,1505.0,12:42:56.036586
106.0,-955.0,1666.0,12:42:56.047114
122.0,-891.0,993.0,12:42:56.056419
