-57.0,-245.0,1085.0,12:42:24.911213
110.0,-442.0,1008.0,12:42:24.920658
98.0,-483.0,900.0,12:42:24.931188
221.0,-282.0,550.0,12:42:24.940625
77.0,-304.0,745.0,12:42:24.951123
29.0,-778.0,1573.0,12:42:24.960599
124.0,-758.0,951.0,12:42:24.969986
161.0,-794.0,498.0,12:42:24.980493
124.0,-548.0,949.0,12:42:24.989852
-54.0,-513.0,917.0,12:42:25.000444
77.0,-372.0,556.0,12:42:25.009943
-183.0,-673.0,797.0,12:42:25.019323
66.0,-701.0,1278.0,12:42:25.029854
164.0,-523.0,1119.0,12:42:25.039361
16.0,-305.0,782.0,12:42:25.048698
-101.0,-634.0,877.0,12:42:25.059331
220.0,-658.0,838.0,12:42:25.068786
-5.0,-268.0,437.0,12:42:25.078243
-105.0,-453.0,1339.0,12:42:25.088775
-5.0,-598.0,1603.0,12:42:25.098177
30.0,-410.0,345.0,12:42:25.107660
122.0,-490.0,1097.0,12:42:25.118206
-40.0,-387.0,1433.0,12:42:25.127672
153.0,-599.0,655.0,12:42:25.138298
-140.0,-64.0,235.0,12:42:25.147754
50.0,-634.0,1413.0,12:42:25.157248
81.0,-437.0,958.0,12:42:25.168025
-76.0,-661.0,653.0,12:42:25.177378
-108.0,-597.0,1064.0,12:42:25.186881
31.0,-561.0,1261.0,12:42:25.196276
120.0,-514.0,658.0,12:42:25.206796
-21.0,-238.0,361.0,12:42:25.216909
-69.0,-661.0,1348.0,12:42:25.226388
68.0,-858.0,1435.0,12:42:25.235775
162.0,-493.0,252.0,12:42:25.246289
114.0,-647.0,1157.0,12:42:25.255646
159.0,-765.0,993.0,12:42:25.266200
129.0,34.0,-58.0,12:42:25.278244
-232.0,-480.0,1123.0,12:42:25.286428
18.0,-403.0,810.0,12:42:25.295629
148.0,-646.0,1590.0,12:42:25.305171
-28.0,-556.0,1065.0,12:42:25.314598
95.0,-840.0,1181.0,12:42:25.325136
231.0,-172.0,510.0,12:42:25.334540
11.0,-485.0,1201.0,12:42:25.344020
-28.0,-458.0,873.0,12:42:25.354547
-30.0,-698.0,779.0,12:42:25.364215
187.0,-302.0,240.0,12:42:25.373576
-167.0,-146.0,1131.0,12:42:25.384100
-34.0,-545.0,1337.0,12:42:25.393494
-77.0,-687.0,858.0,12:42:25.404018
0.0,-645.0,999.0,12:42:25.413505
47.0,-430.0,1063.0,12:42:25.422849
110.0,-851.0,1201.0,12:42:25.433348
130.0,-205.0,323.0,12:42:25.442732
46.0,-672.0,1133.0,12:42:25.453305
-109.0,-781.0,937.0,12:42:25.462813
278.0,-504.0,766.0,12:42:25.472223
-50.0,-304.0,717.0,12:42:25.482745
66.0,-766.0,1144.0,12:42:25.492227
58.0,-562.0,486.0,12:42:25.502751
-126.0,-313.0,508.0,12:42:25.512173
65.0,-586.0,1513.0,12:42:25.521569
68.0,-740.0,1355.0,12:42:25.532248
-132.0,-426.0,857.0,12:42:25.541642
197.0,-496.0,756.0,12:42:25.551025
155.0,-654.0,1025.0,12:42:25.561635
-154.0,-358.0,577.0,12:42:25.571019
-30.0,-320.0,517.0,12:42:25.580492
-147.0,-545.0,1038.0,12:42:25.591126
158.0,-722.0,1078.0,12:42:25.600606
-55.0,-404.0,932.0,12:42:25.610073
-47.0,-569.0,1303.0,12:42:25.620735
-35.0,-704.0,1016.0,12:42:25.630270
107.0,-543.0,433.0,12:42:25.639665
-169.0,-528.0,1011.0,12:42:25.650267
55.0,-354.0,1100.0,12:42:25.659697
98.0,-398.0,446.0,12:42:25.669268
35.0,-443.0,771.0,12:42:25.679767
-79.0,-603.0,335.0,12:42:25.689314
-130.0,-37.0,210.0,12:42:25.698714
-20.0,-323.0,1513.0,12:42:25.709315
74.0,-851.0,1909.0,12:42:25.718799
49.0,-639.0,606.0,12:42:25.728199
153.0,-401.0,812.0,12:42:25.738712
295.0,-687.0,1578.0,12:42:25.748153
88.0,-313.0,349.0,12:42:25.758770
-70.0,-551.0,862.0,12:42:25.768172
-127.0,-741.0,1250.0,12:42:25.777570
155.0,-655.0,775.0,12:42:25.788199
-91.0,-355.0,649.0,12:42:25.797587
58.0,-679.0,1119.0,12:42:25.807064
20.0,-379.0,871.0,12:42:25.817577
-137.0,-296.0,391.0,12:42:25.826949
-81.0,-675.0,1772.0,12:42:25.837530
137.0,-633.0,1214.0,12:42:25.846972
-163.0,-673.0,710.0,12:42:25.856319
65.0,-465.0,820.0,12:42:25.866827
279.0,-361.0,617.0,12:42:25.876191
45.0,-383.0,605.0,12:42:25.886775
61.0,-298.0,736.0,12:42:25.896193
-93.0,-772.0,1286.0,12:42:25.905603
22.0,-627.0,884.0,12:42:25.916193
158.0,-374.0,567.0,12:42:25.925661
-102.0,-669.0,1498.0,12:42:25.935074
39.0,-426.0,360.0,12:42:25.945669
69.0,-236.0,597.0,12:42:25.954985
-27.0,-407.0,1223.0,12:42:25.965526
65.0,-677.0,1219.0,12:42:25.975067
-71.0,-707.0,1060.0,12:42:25.984446
78.0,-741.0,806.0,12:42:25.995193
219.0,-540.0,908.0,12:42:26.004599
-44.0,-546.0,931.0,12:42:26.014110
58.0,-432.0,740.0,12:42:26.024697
40.0,-412.0,760.0,12:42:26.034090
-100.0,-602.0,1358.0,12:42:26.043557
223.0,-391.0,517.0,12:42:26.054084
103.0,-500.0,1167.0,12:42:26.063467
99.0,-591.0,1188.0,12:42:26.073991
57.0,-386.0,382.0,12:42:26.086102
116.0,-447.0,740.0,12:42:26.093423
-176.0,-178.0,1077.0,12:42:26.102890
114.0,-245.0,1001.0,12:42:26.112331
-81.0,-699.0,1175.0,12:42:26.122888
208.0,-611.0,855.0,12:42:26.132354
170.0,-498.0,732.0,12:42:26.142892
-149.0,-510.0,1119.0,12:42:26.152319
274.0,-497.0,1304.0,12:42:26.161703
5.0,-581.0,854.0,12:42:26.172265
93.0,-372.0,-156.0,12:42:26.181677
-36.0,-850.0,1404.0,12:42:26.191087
-148.0,-807.0,1801.0,12:42:26.201634
37.0,-616.0,312.0,12:42:26.211020
19.0,-448.0,349.0,12:42:26.221446
-18.0,-615.0,1061.0,12:42:26.230802
-37.0,-400.0,1261.0,12:42:26.241327
-312.0,-624.0,876.0,12:42:26.250838
176.0,-770.0,654.0,12:42:26.260299
9.0,-168.0,176.0,12:42:26.270960
24.0,-427.0,1346.0,12:42:26.280448
104.0,-581.0,1287.0,12:42:26.289804
195.0,-709.0,741.0,12:42:26.300487
5.0,-394.0,240.0,12:42:26.309839
325.0,-492.0,1465.0,12:42:26.319314
-16.0,-595.0,1724.0,12:42:26.329860
206.0,-506.0,447.0,12:42:26.339321
178.0,-451.0,469.0,12:42:26.348700
68.0,-387.0,1000.0,12:42:26.359287
-3.0,-563.0,1523.0,12:42:26.368777
-26.0,-409.0,289.0,12:42:26.379343
-24.0,-763.0,1128.0,12:42:26.388716
305.0,-300.0,505.0,12:42:26.398311
-81.0,-246.0,1009.0,12:42:26.408866
-86.0,-487.0,1278.0,12:42:26.418270
86.0,-663.0,1681.0,12:42:26.427772
132.0,-584.0,1072.0,12:42:26.437370
-21.0,-359.0,750.0,12:42:26.448080
154.0,-333.0,676.0,12:42:26.457555
353.0,-670.0,933.0,12:42:26.466996
256.0,-404.0,441.0,12:42:26.477500
42.0,-240.0,371.0,12:42:26.487720
33.0,-165.0,811.0,12:42:26.496662
71.0,-672.0,1736.0,12:42:26.507236
-66.0,-1096.0,2047.0,12:42:26.516663
-85.0,-433.0,442.0,12:42:26.526123
26.0,100.0,-270.0,12:42:26.536815
300.0,-322.0,578.0,12:42:26.546182
633.0,-1441.0,1838.0,12:42:26.555582
-65.0,-758.0,1485.0,12:42:26.566243
-215.0,-230.0,661.0,12:42:26.575675
-150.0,-337.0,618.0,12:42:26.585071
48.0,-632.0,517.0,12:42:26.595652
368.0,-837.0,1048.0,12:42:26.605124
-5.0,-731.0,1059.0,12:42:26.615617
-293.0,-375.0,992.0,12:42:26.625036
-66.0,-623.0,740.0,12:42:26.634510
-347.0,-447.0,908.0,12:42:26.645044
244.0,-769.0,1326.0,12:42:26.654450
-84.0,-290.0,1055.0,12:42:26.663876
-181.0,-846.0,687.0,12:42:26.674525
-18.0,-370.0,620.0,12:42:26.683906
-55.0,-484.0,623.0,12:42:26.694495
182.0,-829.0,1485.0,12:42:26.703980
260.0,-622.0,842.0,12:42:26.713337
-232.0,-412.0,190.0,12:42:26.723893
30.0,-351.0,634.0,12:42:26.733278
212.0,-804.0,1452.0,12:42:26.742814
-174.0,-610.0,1202.0,12:42:26.753371
-235.0,-25.0,670.0,12:42:26.762808
-349.0,-368.0,823.0,12:42:26.772305
197.0,-911.0,1684.0,12:42:26.782823
91.0,-586.0,1059.0,12:42:26.792250
-141.0,-285.0,382.0,12:42:26.802739
-20.0,82.0,-488.0,12:42:26.812153
332.0,-941.0,1358.0,12:42:26.821629
388.0,-1485.0,2047.0,12:42:26.832159
-347.0,-420.0,1095.0,12:42:26.841543
-831.0,679.0,-458.0,12:42:26.851028
225.0,-502.0,532.0,12:42:26.861649
522.0,-1204.0,1526.0,12:42:26.871134
229.0,-816.0,1459.0,12:42:26.880520
-420.0,56.0,1139.0,12:42:26.891036
-611.0,-201.0,801.0,12:42:26.900450
151.0,-589.0,492.0,12:42:26.911042
476.0,-361.0,800.0,12:42:26.920524
258.0,-763.0,1613.0,12:42:26.929914
-14.0,-684.0,1567.0,12:42:26.940459
-295.0,-257.0,282.0,12:42:26.949858
-42.0,70.0,-156.0,12:42:26.959353
801.0,-646.0,755.0,12:42:26.969878
585.0,-807.0,1443.0,12:42:26.979331
53.0,-505.0,1528.0,12:42:26.989913
-199.0,-602.0,772.0,12:42:26.999327
-323.0,143.0,-187.0,12:42:27.008685
330.0,-339.0,904.0,12:42:27.019333
308.0,-1303.0,2047.0,12:42:27.028775
-98.0,-579.0,1136.0,12:42:27.038183
-439.0,144.0,106.0,12:42:27.048740
-119.0,-409.0,516.0,12:42:27.058165
676.0,-888.0,1281.0,12:42:27.068696
215.0,-500.0,889.0,12:42:27.078186
-23.0,-566.0,1030.0,12:42:27.087534
220.0,-150.0,491.0,12:42:27.098175
-52.0,-597.0,817.0,12:42:27.107611
161.0,-568.0,1033.0,12:42:27.117096
326.0,-380.0,1203.0,12:42:27.127804
-31.0,-814.0,1598.0,12:42:27.137479
-368.0,-601.0,1406.0,12:42:27.146975
-406.0,-87.0,535.0,12:42:27.156554
189.0,-276.0,308.0,12:42:27.167289
319.0,-426.0,471.0,12:42:27.176922
291.0,-1125.0,1679.0,12:42:27.186156
155.0,-730.0,913.0,12:42:27.196559
-221.0,-620.0,765.0,12:42:27.206035
-162.0,-318.0,960.0,12:42:27.216482
168.0,-669.0,1220.0,12:42:27.226128
4.0,-382.0,176.0,12:42:27.235388
146.0,39.0,78.0,12:42:27.245879
115.0,-705.0,1371.0,12:42:27.255123
27.0,-1147.0,2047.0,12:42:27.265601
-39.0,-965.0,1390.0,12:42:27.275016
-536.0,-83.0,-109.0,12:42:27.288939
255.0,293.0,-519.0,12:42:27.295037
698.0,-828.0,1037.0,12:42:27.304470
364.0,-1295.0,2047.0,12:42:27.314934
-631.0,-777.0,1271.0,12:42:27.324221
-606.0,135.0,135.0,12:42:27.333735
-144.0,-520.0,166.0,12:42:27.344173
594.0,-926.0,908.0,12:42:27.353498
564.0,-807.0,1225.0,12:42:27.363928
-203.0,-402.0,1181.0,12:42:27.373317
-519.0,-204.0,681.0,12:42:27.383828
-276.0,-331.0,629.0,12:42:27.393161
138.0,-693.0,1510.0,12:42:27.402605
229.0,-811.0,1588.0,12:42:27.413150
-168.0,-636.0,990.0,12:42:27.422607
-288.0,-175.0,186.0,12:42:27.433043
196.0,-230.0,143.0,12:42:27.442455
334.0,-562.0,786.0,12:42:27.452878
522.0,-654.0,1672.0,12:42:27.462212
-61.0,-474.0,1304.0,12:42:27.471619
-457.0,-231.0,579.0,12:42:27.482081
-14.0,-202.0,670.0,12:42:27.491471
182.0,-688.0,1499.0,12:42:27.501897
115.0,-779.0,1310.0,12:42:27.511182
-261.0,-266.0,536.0,12:42:27.521638
-135.0,-215.0,689.0,12:42:27.531024
176.0,-520.0,1147.0,12:42:27.541522
-35.0,-571.0,1002.0,12:42:27.550814
157.0,-272.0,581.0,12:42:27.561270
183.0,-566.0,662.0,12:42:27.570542
130.0,-860.0,1340.0,12:42:27.580982
237.0,-657.0,1253.0,12:42:27.590384
-64.0,177.0,-195.0,12:42:27.599710
120.0,-419.0,697.0,12:42:27.610482
152.0,-991.0,1729.0,12:42:27.619936
180.0,-1128.0,1837.0,12:42:27.629815
-100.0,133.0,-231.0,12:42:27.639177
-377.0,-38.0,-5.0,12:42:27.649708
343.0,-1141.0,1930.0,12:42:27.659114
380.0,-1453.0,2047.0,12:42:27.669552
-370.0,-6.0,537.0,12:42:27.678846
-338.0,565.0,-850.0,12:42:27.690145
341.0,-398.0,654.0,12:42:27.698159
959.0,-1362.0,1705.0,12:42:27.708581
242.0,-938.0,1584.0,12:42:27.717956
-724.0,120.0,677.0,12:42:27.728467
-101.0,-72.0,763.0,12:42:27.737766
-19.0,-796.0,1242.0,12:42:27.747271
625.0,-610.0,794.0,12:42:27.757758
168.0,-193.0,196.0,12:42:27.767144
-67.0,-250.0,607.0,12:42:27.777559
106.0,-690.0,1281.0,12:42:27.786885
177.0,-1106.0,1735.0,12:42:27.797379
-264.0,-504.0,953.0,12:42:27.806694
144.0,-144.0,646.0,12:42:27.817220
-42.0,-490.0,881.0,12:42:27.826527
314.0,-796.0,887.0,12:42:27.836977
102.0,-162.0,42.0,12:42:27.846246
-172.0,-150.0,405.0,12:42:27.855624
53.0,-874.0,1910.0,12:42:27.866123
16.0,-1379.0,2047.0,12:42:27.875418
-391.0,-600.0,762.0,12:42:27.885834
-338.0,-91.0,-80.0,12:42:27.895233
-79.0,-292.0,602.0,12:42:27.905702
252.0,-947.0,1341.0,12:42:27.915020
-30.0,-677.0,794.0,12:42:27.925485
-72.0,-337.0,242.0,12:42:27.934880
119.0,-482.0,759.0,12:42:27.945328
252.0,-724.0,1137.0,12:42:27.954691
21.0,-832.0,1371.0,12:42:27.965072
-156.0,-537.0,749.0,12:42:27.974365
-117.0,-467.0,780.0,12:42:27.983796
-54.0,-317.0,626.0,12:42:27.994239
133.0,-365.0,964.0,12:42:28.003521
94.0,-660.0,1442.0,12:42:28.014050
52.0,-494.0,1127.0,12:42:28.023297
16.0,-224.0,284.0,12:42:28.033795
-130.0,-227.0,389.0,12:42:28.043102
45.0,-668.0,1453.0,12:42:28.053565
70.0,-947.0,1806.0,12:42:28.062833
-354.0,-263.0,442.0,12:42:28.073340
-52.0,249.0,-55.0,12:42:28.082692
201.0,-623.0,1128.0,12:42:28.091999
496.0,-962.0,1661.0,12:42:28.102696
147.0,-665.0,1467.0,12:42:28.112047
-35.0,-183.0,559.0,12:42:28.122619
19.0,-200.0,134.0,12:42:28.131994
226.0,-362.0,625.0,12:42:28.141359
571.0,-980.0,1785.0,12:42:28.151915
-208.0,-640.0,1385.0,12:42:28.161217
-249.0,-482.0,1104.0,12:42:28.171658
-106.0,-485.0,378.0,12:42:28.181466
178.0,-518.0,164.0,12:42:28.190797
306.0,-594.0,779.0,12:42:28.201227
303.0,-515.0,1599.0,12:42:28.210603
-100.0,-790.0,1702.0,12:42:28.224768
-43.0,-388.0,505.0,12:42:28.230789
48.0,-386.0,977.0,12:42:28.239935
121.0,-381.0,696.0,12:42:28.250629
206.0,-717.0,706.0,12:42:28.259960
-4.0,-432.0,727.0,12:42:28.269347
10.0,-517.0,1248.0,12:42:28.279888
120.0,-751.0,1081.0,12:42:28.289322
-45.0,-415.0,439.0,12:42:28.299921
-2.0,-171.0,500.0,12:42:28.309308
182.0,-339.0,573.0,12:42:28.318769
144.0,-846.0,1504.0,12:42:28.329331
10.0,-1189.0,2047.0,12:42:28.338685
-215.0,-510.0,857.0,12:42:28.349256
-66.0,92.0,-317.0,12:42:28.358611
-5.0,-353.0,691.0,12:42:28.368178
200.0,-859.0,1499.0,12:42:28.378674
136.0,-854.0,917.0,12:42:28.388160
-334.0,-230.0,272.0,12:42:28.397596
-267.0,-288.0,949.0,12:42:28.408204
6.0,-604.0,1051.0,12:42:28.417589
128.0,-1035.0,1087.0,12:42:28.426967
-176.0,-538.0,630.0,12:42:28.437572
-232.0,-392.0,1202.0,12:42:28.446944
-157.0,-499.0,1367.0,12:42:28.457490
66.0,-707.0,549.0,12:42:28.466988
-194.0,-485.0,805.0,12:42:28.476360
21.0,-194.0,863.0,12:42:28.492277
-156.0,-516.0,1248.0,12:42:28.496133
7.0,-681.0,1136.0,12:42:28.506661
144.0,-502.0,395.0,12:42:28.516080
-158.0,-224.0,727.0,12:42:28.525534
36.0,-532.0,1487.0,12:42:28.536248
91.0,-578.0,1327.0,12:42:28.545690
152.0,-483.0,754.0,12:42:28.555080
172.0,-109.0,167.0,12:42:28.565576
-2.0,-437.0,1069.0,12:42:28.575012
146.0,-372.0,1023.0,12:42:28.584519
-68.0,-610.0,869.0,12:42:28.595045
10.0,-234.0,601.0,12:42:28.604450
89.0,-519.0,1125.0,12:42:28.615008
-116.0,-863.0,1343.0,12:42:28.624412
66.0,-335.0,501.0,12:42:28.633974
56.0,-418.0,753.0,12:42:28.644464
100.0,-617.0,831.0,12:42:28.653935
265.0,-796.0,924.0,12:42:28.663366
192.0,-528.0,901.0,12:42:28.673913
-138.0,-707.0,1782.0,12:42:28.683248
56.0,-434.0,570.0,12:42:28.693857
14.0,-600.0,835.0,12:42:28.703356
107.0,-471.0,1004.0,12:42:28.712734
-112.0,-467.0,654.0,12:42:28.723255
87.0,-695.0,1164.0,12:42:28.732763
64.0,-538.0,945.0,12:42:28.742130
151.0,-681.0,1057.0,12:42:28.752745
197.0,-506.0,447.0,12:42:28.762073
-78.0,-127.0,240.0,12:42:28.771639
-46.0,-346.0,1099.0,12:42:28.782146
-160.0,-768.0,2024.0,12:42:28.791644
-99.0,-1081.0,1378.0,12:42:28.802263
-61.0,-354.0,224.0,12:42:28.811612
5.0,-365.0,836.0,12:42:28.821004
135.0,-513.0,609.0,12:42:28.831569
45.0,-622.0,747.0,12:42:28.840996
-137.0,-427.0,483.0,12:42:28.850439
51.0,-797.0,1364.0,12:42:28.861012
20.0,-510.0,1113.0,12:42:28.870514
-95.0,-151.0,58.0,12:42:28.880988
-182.0,-489.0,675.0,12:42:28.895871
317.0,-895.0,1707.0,12:42:28.900403
-134.0,-569.0,1408.0,12:42:28.909817
-247.0,-190.0,458.0,12:42:28.920439
-27.0,-334.0,721.0,12:42:28.929911
222.0,-624.0,879.0,12:42:28.939297
143.0,-784.0,1458.0,12:42:28.949985
-245.0,-328.0,635.0,12:42:28.959425
-25.0,-418.0,476.0,12:42:28.968917
217.0,-464.0,999.0,12:42:28.979491
83.0,-936.0,1755.0,12:42:28.988853
-96.0,-601.0,959.0,12:42:28.998242
-152.0,-368.0,502.0,12:42:29.008794
216.0,-105.0,758.0,12:42:29.018306
311.0,-314.0,962.0,12:42:29.027728
79.0,-622.0,872.0,12:42:29.038422
21.0,-503.0,831.0,12:42:29.047803
280.0,-334.0,843.0,12:42:29.057291
133.0,-491.0,1141.0,12:42:29.067839
144.0,-268.0,490.0,12:42:29.077303
20.0,-561.0,1031.0,12:42:29.087967
89.0,-521.0,1148.0,12:42:29.097341
-1.0,-871.0,1557.0,12:42:29.106824
-15.0,-663.0,880.0,12:42:29.117338
231.0,-567.0,330.0,12:42:29.126762
95.0,-766.0,1069.0,12:42:29.136254
4.0,-274.0,739.0,12:42:29.146744
-117.0,-412.0,948.0,12:42:29.156206
-172.0,-270.0,782.0,12:42:29.166712
0.0,-403.0,739.0,12:42:29.176248
19.0,-499.0,796.0,12:42:29.185957
104.0,-682.0,1144.0,12:42:29.195354
76.0,-715.0,1205.0,12:42:29.205860
0.0,-659.0,1028.0,12:42:29.215240
83.0,-838.0,826.0,12:42:29.225787
86.0,-431.0,114.0,12:42:29.235167
97.0,-650.0,969.0,12:42:29.244596
29.0,-687.0,1563.0,12:42:29.255089
175.0,-519.0,693.0,12:42:29.264422
0.0,-441.0,458.0,12:42:29.274994
60.0,-600.0,945.0,12:42:29.284342
-123.0,-507.0,976.0,12:42:29.293880
-34.0,-441.0,907.0,12:42:29.304442
-130.0,-666.0,961.0,12:42:29.314028
7.0,-556.0,611.0,12:42:29.323411
-9.0,-133.0,635.0,12:42:29.333892
24.0,-667.0,1837.0,12:42:29.343398
122.0,-642.0,1199.0,12:42:29.352765
11.0,-458.0,727.0,12:42:29.363335
-180.0,-499.0,781.0,12:42:29.372774
35.0,-286.0,664.0,12:42:29.383424
80.0,-618.0,1240.0,12:42:29.392818
-15.0,-602.0,810.0,12:42:29.402191
123.0,-392.0,713.0,12:42:29.412850
-66.0,-667.0,1052.0,12:42:29.422235
129.0,-700.0,1151.0,12:42:29.431609
135.0,-442.0,896.0,12:42:29.442109
78.0,-315.0,333.0,12:42:29.451549
16.0,-331.0,678.0,12:42:29.462135
-117.0,-511.0,1284.0,12:42:29.471625
-92.0,-241.0,561.0,12:42:29.481073
-10.0,-489.0,930.0,12:42:29.491639
76.0,-882.0,1706.0,12:42:29.501030
182.0,-853.0,803.0,12:42:29.510452
58.0,-646.0,626.0,12:42:29.520961
89.0,-301.0,726.0,12:42:29.530458
206.0,-661.0,1340.0,12:42:29.540981
-98.0,-547.0,874.0,12:42:29.550425
-18.0,-462.0,516.0,12:42:29.559869
144.0,-397.0,968.0,12:42:29.570511
-12.0,-348.0,1206.0,12:42:29.579852
-27.0,-452.0,769.0,12:42:29.589297
79.0,-656.0,934.0,12:42:29.599904
-90.0,-466.0,976.0,12:42:29.609320
162.0,-536.0,1014.0,12:42:29.619822
69.0,-377.0,594.0,12:42:29.629235
49.0,-334.0,773.0,12:42:29.638618
142.0,-725.0,1368.0,12:42:29.649284
-58.0,-454.0,505.0,12:42:29.658655
131.0,-717.0,1344.0,12:42:29.668152
157.0,-406.0,562.0,12:42:29.678729
60.0,-577.0,788.0,12:42:29.695574
78.0,-572.0,1131.0,12:42:29.698748
-14.0,-486.0,908.0,12:42:29.708171
-68.0,-639.0,1167.0,12:42:29.717602
54.0,-224.0,534.0,12:42:29.728170
-43.0,-565.0,961.0,12:42:29.737640
-101.0,-922.0,1816.0,12:42:29.747050
-2.0,-436.0,446.0,12:42:29.757609
-57.0,-526.0,663.0,12:42:29.767039
5.0,-299.0,779.0,12:42:29.776457
107.0,-101.0,533.0,12:42:29.787019
-69.0,-364.0,981.0,12:42:29.796473
-45.0,-693.0,1427.0,12:42:29.805868
203.0,-840.0,1483.0,12:42:29.816370
129.0,-565.0,814.0,12:42:29.825744
337.0,-549.0,726.0,12:42:29.836216
228.0,-575.0,852.0,12:42:29.845601
52.0,-17.0,446.0,12:42:29.856170
-26.0,-338.0,737.0,12:42:29.865703
-31.0,-164.0,512.0,12:42:29.875105
-14.0,-503.0,1064.0,12:42:29.885709
21.0,-458.0,1516.0,12:42:29.895125
-45.0,-1132.0,2047.0,12:42:29.904524
211.0,-1049.0,937.0,12:42:29.915079
48.0,-201.0,-81.0,12:42:29.924454
173.0,-461.0,1278.0,12:42:29.933991
-64.0,-414.0,363.0,12:42:29.944495
-239.0,-293.0,463.0,12:42:29.953907
12.0,-846.0,1450.0,12:42:29.964459
131.0,-860.0,651.0,12:42:29.973874
92.0,-437.0,262.0,12:42:29.983280
-169.0,-346.0,1379.0,12:42:29.993853
81.0,-636.0,1311.0,12:42:30.003339
-93.0,-842.0,967.0,12:42:30.012737
141.0,-709.0,770.0,12:42:30.023303
230.0,-589.0,993.0,12:42:30.032771
62.0,-484.0,902.0,12:42:30.043335
14.0,-247.0,368.0,12:42:30.052765
-3.0,-103.0,187.0,12:42:30.062092
-59.0,-503.0,1399.0,12:42:30.072794
-83.0,-843.0,2047.0,12:42:30.082217
67.0,-679.0,638.0,12:42:30.097432
50.0,-440.0,775.0,12:42:30.101426
97.0,-378.0,1119.0,12:42:30.111993
84.0,-347.0,904.0,12:42:30.121389
-215.0,-481.0,694.0,12:42:30.131957
171.0,-683.0,363.0,12:42:30.141503
93.0,-838.0,1096.0,12:42:30.150849
-105.0,-723.0,1210.0,12:42:30.161501
-115.0,-565.0,867.0,12:42:30.170857
0.0,-628.0,580.0,12:42:30.180434
-27.0,-396.0,593.0,12:42:30.191080
-79.0,-405.0,788.0,12:42:30.200540
-71.0,-574.0,1318.0,12:42:30.210028
96.0,-673.0,1047.0,12:42:30.220667
122.0,-661.0,936.0,12:42:30.230137
67.0,-743.0,716.0,12:42:30.239520
-137.0,103.0,45.0,12:42:30.249124
-226.0,-79.0,408.0,12:42:30.259641
-160.0,-264.0,1047.0,12:42:30.269202
-213.0,-899.0,2047.0,12:42:30.279727
126.0,-843.0,811.0,12:42:30.289321
121.0,-289.0,199.0,12:42:30.298685
199.0,-593.0,1432.0,12:42:30.309285
28.0,-285.0,1050.0,12:42:30.318750
-87.0,-347.0,384.0,12:42:30.328187
-71.0,-946.0,1065.0,12:42:30.338701
405.0,-458.0,652.0,12:42:30.348148
-7.0,-569.0,1557.0,12:42:30.357622
68.0,-631.0,1178.0,12:42:30.368184
161.0,-418.0,124.0,12:42:30.377539
31.0,-287.0,455.0,12:42:30.386976
-91.0,-145.0,1122.0,12:42:30.397470
95.0,-335.0,1093.0,12:42:30.406913
132.0,-581.0,356.0,12:42:30.417398
210.0,-676.0,459.0,12:42:30.426734
105.0,-502.0,1476.0,12:42:30.437357
0.0,-398.0,1649.0,12:42:30.446751
165.0,-1203.0,2024.0,12:42:30.456205
61.0,-468.0,187.0,12:42:30.466684
58.0,-605.0,934.0,12:42:30.476090
197.0,-739.0,1571.0,12:42:30.485514
136.0,-403.0,707.0,12:42:30.496081
-14.0,-727.0,648.0,12:42:30.505491
3.0,-626.0,913.0,12:42:30.516108
-13.0,-409.0,776.0,12:42:30.525569
-158.0,-369.0,796.0,12:42:30.535011
-16.0,-546.0,839.0,12:42:30.545615
12.0,-400.0,734.0,12:42:30.555086
64.0,-493.0,638.0,12:42:30.564430
-33.0,-477.0,1112.0,12:42:30.575045
11.0,-416.0,943.0,12:42:30.584417
19.0,-432.0,1146.0,12:42:30.593957
75.0,-739.0,1234.0,12:42:30.604539
106.0,-802.0,860.0,12:42:30.614086
408.0,-816.0,305.0,12:42:30.623562
79.0,-543.0,778.0,12:42:30.634160
99.0,-431.0,923.0,12:42:30.643524
-157.0,-403.0,1108.0,12:42:30.654012
-230.0,-657.0,652.0,12:42:30.663504
9.0,-344.0,189.0,12:42:30.672954
-107.0,-406.0,1060.0,12:42:30.683440
-113.0,-616.0,1525.0,12:42:30.692800
91.0,-941.0,1370.0,12:42:30.702271
-62.0,-421.0,210.0,12:42:30.712884
68.0,-261.0,1063.0,12:42:30.722268
-18.0,-379.0,1298.0,12:42:30.732748
-34.0,-708.0,1034.0,12:42:30.742116
185.0,-632.0,644.0,12:42:30.751586
-21.0,-391.0,599.0,12:42:30.762159
62.0,-662.0,1027.0,12:42:30.771623
39.0,-654.0,914.0,12:42:30.781016
-19.0,-842.0,1205.0,12:42:30.791621
271.0,-527.0,586.0,12:42:30.800997
31.0,-325.0,442.0,12:42:30.811593
19.0,-169.0,1217.0,12:42:30.820917
-68.0,-361.0,1458.0,12:42:30.830336
-3.0,-318.0,467.0,12:42:30.840920
75.0,-276.0,917.0,12:42:30.850363
77.0,-580.0,1174.0,12:42:30.860885
-13.0,-579.0,1136.0,12:42:30.870383
39.0,-315.0,920.0,12:42:30.879828
32.0,-691.0,936.0,12:42:30.898202
192.0,-511.0,384.0,12:42:30.899592
111.0,-304.0,860.0,12:42:30.910081
-4.0,-798.0,1352.0,12:42:30.919440
112.0,-833.0,878.0,12:42:30.928837
