468,4019,14:37:03.145269
468,4080,14:37:03.155565
464,4078,14:37:03.165320
464,3907,14:37:03.175650
466,4128,14:37:03.185738
466,4083,14:37:03.195637
464,3756,14:37:03.205841
465,3830,14:37:03.215656
465,3892,14:37:03.226017
467,3919,14:37:03.236133
468,4082,14:37:03.245901
464,3876,14:37:03.256210
468,4112,14:37:03.266326
466,3983,14:37:03.276030
466,4119,14:37:03.286418
466,4268,14:37:03.296152
466,4066,14:37:03.306499
467,4196,14:37:03.316859
466,4094,14:37:03.326390
466,4032,14:37:03.337020
467,4004,14:37:03.346987
466,4034,14:37:03.356889
466,4117,14:37:03.367162
466,4035,14:37:03.376988
466,3984,14:37:03.387265
467,3932,14:37:03.397431
465,3874,14:37:03.407120
466,3915,14:37:03.417525
467,3837,14:37:03.427215
467,3996,14:37:03.437618
465,3880,14:37:03.456315
468,3820,14:37:03.467509
467,3813,14:37:03.477535
467,3722,14:37:03.487883
469,3968,14:37:03.497580
470,4042,14:37:03.507882
466,3804,14:37:03.518017
466,3878,14:37:03.527834
467,3761,14:37:03.538154
465,3862,14:37:03.548155
467,3954,14:37:03.558137
467,3949,14:37:03.568329
466,4123,14:37:03.578133
466,3937,14:37:03.588338
469,4099,14:37:03.598505
465,4033,14:37:03.608363
464,3913,14:37:03.618586
465,3878,14:37:03.628574
465,3841,14:37:03.638565
465,3869,14:37:03.648824
466,3898,14:37:03.658948
466,4058,14:37:03.668718
465,3843,14:37:03.679146
466,3889,14:37:03.689393
466,3871,14:37:03.699313
466,3759,14:37:03.709410
466,3724,14:37:03.719462
466,3905,14:37:03.729509
467,3844,14:37:03.739540
467,4105,14:37:03.749469
466,4050,14:37:03.759763
465,3804,14:37:03.769778
465,3913,14:37:03.779541
465,3780,14:37:03.789918
466,3871,14:37:03.800241
468,3775,14:37:03.809721
470,3956,14:37:03.820365
470,3916,14:37:03.830374
467,3647,14:37:03.840431
474,3733,14:37:03.852013
472,3813,14:37:03.860677
472,3877,14:37:03.870779
470,4212,14:37:03.880708
467,3935,14:37:03.890837
464,3919,14:37:03.900695
466,3988,14:37:03.910728
466,4034,14:37:03.920482
466,4039,14:37:03.930894
465,3976,14:37:03.940631
464,3802,14:37:03.950937
465,3811,14:37:03.961071
466,3971,14:37:03.970757
464,3735,14:37:03.981192
464,3854,14:37:03.991202
464,3973,14:37:04.001069
470,4320,14:37:04.011278
467,4000,14:37:04.021089
468,4016,14:37:04.031434
470,3889,14:37:04.041579
469,3972,14:37:04.051322
468,3919,14:37:04.061669
470,3692,14:37:04.071676
470,4087,14:37:04.081730
467,3868,14:37:04.091845
471,3953,14:37:04.104209
468,4029,14:37:04.111997
469,4230,14:37:04.121827
465,3816,14:37:04.132186
465,3933,14:37:04.142247
468,4014,14:37:04.152043
465,3920,14:37:04.162271
465,3828,14:37:04.172084
469,3901,14:37:04.182361
466,3803,14:37:04.192542
466,3836,14:37:04.202413
468,3819,14:37:04.212584
468,3967,14:37:04.222441
466,3882,14:37:04.232769
466,3955,14:37:04.242869
465,3873,14:37:04.258576
465,3819,14:37:04.263392
466,3860,14:37:04.272810
468,3864,14:37:04.283436
468,3924,14:37:04.293428
468,3890,14:37:04.303250
469,3993,14:37:04.313521
470,4175,14:37:04.323677
469,3999,14:37:04.333447
468,3743,14:37:04.343701
468,3779,14:37:04.353753
469,3777,14:37:04.363703
467,3665,14:37:04.373852
466,3804,14:37:04.383611
467,3989,14:37:04.393876
467,3883,14:37:04.403630
467,3953,14:37:04.413916
465,3792,14:37:04.424092
464,3742,14:37:04.433966
468,3697,14:37:04.444286
467,3846,14:37:04.454298
467,4074,14:37:04.464199
467,3797,14:37:04.474489
469,3889,14:37:04.484253
468,3777,14:37:04.494638
468,3796,14:37:04.504326
468,3695,14:37:04.514800
470,3972,14:37:04.524773
466,4096,14:37:04.534666
466,3925,14:37:04.544882
464,4006,14:37:04.554989
464,3650,14:37:04.564901
469,3946,14:37:04.575045
466,3889,14:37:04.585118
466,3895,14:37:04.595032
464,3983,14:37:04.605299
464,3861,14:37:04.615054
464,3957,14:37:04.625482
465,3855,14:37:04.635497
469,3962,14:37:04.645420
469,4117,14:37:04.655522
466,3652,14:37:04.665389
466,3847,14:37:04.675745
467,3945,14:37:04.685966
467,3729,14:37:04.695669
465,3826,14:37:04.705984
465,3857,14:37:04.716099
468,3794,14:37:04.725841
466,3563,14:37:04.736271
468,3877,14:37:04.746420
468,4169,14:37:04.756109
468,3712,14:37:04.766601
468,4056,14:37:04.776711
467,3669,14:37:04.786836
471,3950,14:37:04.796820
466,3785,14:37:04.806654
466,3963,14:37:04.816954
467,3832,14:37:04.827031
470,3821,14:37:04.836831
476,3086,14:37:04.846954
496,1427,14:37:04.857080
469,4095,14:37:04.867140
465,3723,14:37:04.876888
465,3864,14:37:04.887193
465,4035,14:37:04.896990
465,3761,14:37:04.907348
465,3943,14:37:04.917371
467,3836,14:37:04.927267
467,4053,14:37:04.937650
464,4071,14:37:04.947640
464,3912,14:37:04.957425
469,4002,14:37:04.967768
464,4118,14:37:04.977864
465,4327,14:37:04.987902
465,4023,14:37:04.997940
470,3916,14:37:05.007814
466,3676,14:37:05.018072
466,3732,14:37:05.028223
467,4047,14:37:05.037973
465,3667,14:37:05.048293
468,3833,14:37:05.058308
468,3956,14:37:05.068285
466,3914,14:37:05.078561
464,3765,14:37:05.088362
466,3986,14:37:05.098576
466,3928,14:37:05.108630
465,3783,14:37:05.118583
465,3928,14:37:05.128865
467,3838,14:37:05.138955
469,4115,14:37:05.148726
465,3958,14:37:05.159220
465,4077,14:37:05.169304
465,4119,14:37:05.179226
468,4133,14:37:05.189376
468,3918,14:37:05.199220
470,3837,14:37:05.209444
469,3887,14:37:05.219799
468,3862,14:37:05.229442
467,3952,14:37:05.239911
467,3843,14:37:05.249967
466,4014,14:37:05.259832
466,4159,14:37:05.270207
466,3803,14:37:05.280175
465,3814,14:37:05.290319
465,3732,14:37:05.300307
467,3947,14:37:05.310097
466,3867,14:37:05.320546
469,3717,14:37:05.330062
469,3768,14:37:05.340402
469,3905,14:37:05.350349
465,3898,14:37:05.360263
465,3888,14:37:05.370545
465,3813,14:37:05.380755
465,3803,14:37:05.390440
466,3815,14:37:05.400833
466,3863,14:37:05.410853
469,3953,14:37:05.420734
466,3795,14:37:05.431063
467,3845,14:37:05.441129
467,3600,14:37:05.451064
464,3440,14:37:05.464103
467,3955,14:37:05.471087
465,4006,14:37:05.481245
465,3838,14:37:05.491047
464,3910,14:37:05.501348
465,4028,14:37:05.511360
465,4042,14:37:05.521429
464,4010,14:37:05.531560
462,3896,14:37:05.541681
464,3871,14:37:05.551674
464,3961,14:37:05.561868
465,4185,14:37:05.571548
465,3862,14:37:05.581915
465,3928,14:37:05.591979
465,3795,14:37:05.601842
465,3940,14:37:05.612212
465,4036,14:37:05.621929
465,3988,14:37:05.632235
465,3796,14:37:05.642423
465,4042,14:37:05.652237
465,3903,14:37:05.662484
464,4093,14:37:05.672874
465,3822,14:37:05.682397
465,3950,14:37:05.693086
465,3911,14:37:05.703080
465,3820,14:37:05.713111
464,4014,14:37:05.722942
465,3848,14:37:05.733246
465,3820,14:37:05.743001
466,4036,14:37:05.753281
466,3937,14:37:05.763346
466,3704,14:37:05.773188
469,3832,14:37:05.783465
468,3659,14:37:05.793184
471,3749,14:37:05.803620
471,3788,14:37:05.813181
471,3847,14:37:05.823609
467,3738,14:37:05.833479
466,3695,14:37:05.843519
466,3749,14:37:05.867468
471,4220,14:37:05.874119
467,3978,14:37:05.883699
467,3824,14:37:05.894004
469,3998,14:37:05.904220
468,3674,14:37:05.913976
468,3863,14:37:05.924307
467,3858,14:37:05.934469
478,2506,14:37:05.944258
473,2722,14:37:05.954418
474,2887,14:37:05.964278
466,4002,14:37:05.974526
466,4117,14:37:05.984605
467,4500,14:37:05.994498
464,3928,14:37:06.004727
464,3925,14:37:06.014741
468,3767,14:37:06.024618
466,4101,14:37:06.035017
466,3708,14:37:06.045117
468,3750,14:37:06.054974
466,3821,14:37:06.065243
466,3890,14:37:06.075005
466,3712,14:37:06.085280
468,3888,14:37:06.095485
467,3765,14:37:06.105298
467,3841,14:37:06.115491
469,3932,14:37:06.125605
465,3740,14:37:06.135608
467,3767,14:37:06.145747
467,3832,14:37:06.155528
466,3666,14:37:06.165745
467,3684,14:37:06.176251
471,3932,14:37:06.186014
466,3928,14:37:06.196303
465,3793,14:37:06.206362
465,3855,14:37:06.216395
466,3878,14:37:06.226625
466,3855,14:37:06.236320
464,3985,14:37:06.246602
464,3771,14:37:06.256372
464,3812,14:37:06.266803
464,3886,14:37:06.276413
465,4191,14:37:06.286767
463,3776,14:37:06.296808
464,3821,14:37:06.306614
464,4243,14:37:06.316845
464,3917,14:37:06.327045
464,3891,14:37:06.336729
467,3650,14:37:06.347018
467,3632,14:37:06.357191
465,3761,14:37:06.366936
466,3869,14:37:06.377233
467,3952,14:37:06.387079
466,3859,14:37:06.397458
466,3687,14:37:06.407444
466,3646,14:37:06.417266
466,3787,14:37:06.427689
466,3915,14:37:06.437612
465,3888,14:37:06.447590
465,3875,14:37:06.457905
464,3951,14:37:06.467772
464,3951,14:37:06.477941
464,4099,14:37:06.488139
465,3758,14:37:06.497795
465,3691,14:37:06.508286
464,3997,14:37:06.518295
464,3946,14:37:06.528158
464,3913,14:37:06.538541
464,3675,14:37:06.548475
462,3763,14:37:06.558388
465,3791,14:37:06.568520
464,3742,14:37:06.578426
464,3614,14:37:06.588715
465,4216,14:37:06.598844
469,3153,14:37:06.608610
471,2801,14:37:06.619059
465,4102,14:37:06.629450
476,2260,14:37:06.638847
465,3880,14:37:06.649434
465,3991,14:37:06.665061
465,3989,14:37:06.669592
465,3595,14:37:06.679497
466,4191,14:37:06.689801
466,3687,14:37:06.699825
465,3600,14:37:06.709911
469,4270,14:37:06.719912
467,4066,14:37:06.729764
470,3813,14:37:06.739784
471,3725,14:37:06.749700
469,3520,14:37:06.760031
469,3378,14:37:06.769755
467,3690,14:37:06.780077
468,3683,14:37:06.790109
468,3784,14:37:06.799963
469,3822,14:37:06.810445
467,3919,14:37:06.820432
468,3646,14:37:06.830311
468,3848,14:37:06.840507
464,3681,14:37:06.850317
464,3934,14:37:06.860617
465,3869,14:37:06.870443
465,3747,14:37:06.880736
465,3696,14:37:06.890879
467,3585,14:37:06.900615
466,3657,14:37:06.911089
466,3699,14:37:06.921034
464,3713,14:37:06.931033
464,3825,14:37:06.941207
464,3916,14:37:06.951008
464,3820,14:37:06.961260
464,3663,14:37:06.971282
466,3798,14:37:06.981155
466,3966,14:37:06.991446
464,3763,14:37:07.001202
465,3680,14:37:07.011559
469,4051,14:37:07.021795
465,3863,14:37:07.031503
465,3863,14:37:07.041611
465,3939,14:37:07.051844
465,3778,14:37:07.067259
465,3567,14:37:07.071953
466,3654,14:37:07.082061
469,3789,14:37:07.091907
466,3909,14:37:07.102241
483,2511,14:37:07.112496
470,3963,14:37:07.122056
465,3676,14:37:07.132710
465,3663,14:37:07.142578
465,3674,14:37:07.152533
465,3598,14:37:07.162947
467,3657,14:37:07.172848
468,3564,14:37:07.182774
469,3618,14:37:07.193126
469,3749,14:37:07.202768
470,3977,14:37:07.212865
466,3605,14:37:07.222792
465,3714,14:37:07.233043
465,3820,14:37:07.242888
468,3682,14:37:07.253344
468,3801,14:37:07.263270
468,3683,14:37:07.273154
467,3904,14:37:07.283452
467,3837,14:37:07.293451
469,4254,14:37:07.303510
465,4164,14:37:07.313708
466,3733,14:37:07.323428
466,3736,14:37:07.333716
464,3702,14:37:07.343742
465,4017,14:37:07.353663
464,3999,14:37:07.364002
465,3905,14:37:07.374092
466,3782,14:37:07.383918
466,3612,14:37:07.394229
466,3543,14:37:07.404268
466,3867,14:37:07.414244
466,3886,14:37:07.424365
467,3828,14:37:07.434200
466,3766,14:37:07.444559
466,3904,14:37:07.454456
469,4016,14:37:07.464423
470,3932,14:37:07.474797
464,4079,14:37:07.484451
465,3735,14:37:07.494770
467,3763,14:37:07.504821
465,3839,14:37:07.514821
465,3725,14:37:07.525121
467,3847,14:37:07.535004
467,3882,14:37:07.544997
467,3636,14:37:07.555228
464,3783,14:37:07.565591
464,3655,14:37:07.575108
464,3853,14:37:07.585788
464,3837,14:37:07.595663
464,3874,14:37:07.605760
465,3976,14:37:07.615828
466,4083,14:37:07.625814
465,4055,14:37:07.636173
465,3740,14:37:07.646200
465,3773,14:37:07.656027
464,3976,14:37:07.666445
463,3892,14:37:07.675810
463,3994,14:37:07.686296
464,3859,14:37:07.695985
464,4049,14:37:07.706220
464,3987,14:37:07.716454
465,4215,14:37:07.726204
464,4162,14:37:07.736533
463,3892,14:37:07.746517
464,3966,14:37:07.756416
464,3972,14:37:07.766701
464,4111,14:37:07.776546
466,3763,14:37:07.786763
467,3462,14:37:07.796793
467,3670,14:37:07.806841
465,3698,14:37:07.817020
467,4267,14:37:07.826910
469,4308,14:37:07.837089
468,4141,14:37:07.847158
466,3686,14:37:07.857102
466,4166,14:37:07.872257
464,4185,14:37:07.877277
469,4269,14:37:07.887550
466,4119,14:37:07.897584
466,3769,14:37:07.907447
468,3686,14:37:07.917776
468,3683,14:37:07.927461
471,3601,14:37:07.937801
471,3616,14:37:07.947930
472,3792,14:37:07.957760
464,4115,14:37:07.968032
464,3932,14:37:07.978112
465,4168,14:37:07.987961
465,3791,14:37:07.998318
465,3874,14:37:08.008064
464,3789,14:37:08.018323
465,4218,14:37:08.028363
464,3803,14:37:08.038365
464,4124,14:37:08.048595
464,4307,14:37:08.059017
465,4024,14:37:08.068545
465,3860,14:37:08.079164
464,4004,14:37:08.089265
465,4469,14:37:08.099129
465,4378,14:37:08.109363
465,4306,14:37:08.119457
465,4505,14:37:08.129520
464,3987,14:37:08.139506
463,4332,14:37:08.149291
463,4032,14:37:08.159745
463,4235,14:37:08.169340
462,4374,14:37:08.179536
462,3908,14:37:08.189630
463,3886,14:37:08.199626
463,4146,14:37:08.209751
463,3990,14:37:08.219883
465,4468,14:37:08.229958
465,4377,14:37:08.239932
465,3868,14:37:08.249844
465,3766,14:37:08.270228
465,3691,14:37:08.280066
465,3966,14:37:08.290318
463,4323,14:37:08.300418
464,4013,14:37:08.310387
464,4441,14:37:08.320528
463,4595,14:37:08.330615
462,3966,14:37:08.340627
462,3975,14:37:08.350818
463,3894,14:37:08.360821
463,3932,14:37:08.370923
464,3444,14:37:08.381022
466,4172,14:37:08.390806
466,3866,14:37:08.401102
466,3866,14:37:08.411067
464,3727,14:37:08.420980
465,3733,14:37:08.431134
466,3888,14:37:08.441093
468,4145,14:37:08.451347
469,3989,14:37:08.461437
469,3632,14:37:08.471303
471,3963,14:37:08.481558
467,3999,14:37:08.491313
468,3791,14:37:08.501596
466,3963,14:37:08.511772
469,3827,14:37:08.521598
465,3682,14:37:08.532173
465,3655,14:37:08.542081
469,3995,14:37:08.552043
468,3975,14:37:08.562329
471,3571,14:37:08.572545
471,3572,14:37:08.582427
471,3739,14:37:08.592555
474,3941,14:37:08.602329
491,2630,14:37:08.612565
483,2691,14:37:08.622815
472,3657,14:37:08.632467
470,3848,14:37:08.642694
468,3866,14:37:08.652677
469,3708,14:37:08.662673
470,3732,14:37:08.672621
467,3688,14:37:08.682808
467,3658,14:37:08.692960
468,3809,14:37:08.702732
470,4193,14:37:08.713056
469,3927,14:37:08.723058
469,3680,14:37:08.733013
473,3536,14:37:08.743296
474,3705,14:37:08.753344
471,3474,14:37:08.763503
472,3782,14:37:08.773581
470,4083,14:37:08.783314
471,3552,14:37:08.793643
470,4005,14:37:08.803389
470,3692,14:37:08.813720
466,3847,14:37:08.823889
470,3821,14:37:08.833880
469,3972,14:37:08.843980
468,3793,14:37:08.854014
471,3928,14:37:08.863872
471,3927,14:37:08.875399
471,4333,14:37:08.884119
466,3938,14:37:08.894143
470,3779,14:37:08.904437
470,4099,14:37:08.914105
467,4097,14:37:08.924425
468,3960,14:37:08.934577
471,3721,14:37:08.944423
471,3940,14:37:08.954775
468,3820,14:37:08.964643
471,4023,14:37:08.974539
469,4017,14:37:08.984998
469,4433,14:37:08.995130
468,4103,14:37:09.004863
467,4109,14:37:09.015358
468,3831,14:37:09.025431
469,3845,14:37:09.035263
469,3942,14:37:09.045529
471,4034,14:37:09.055583
471,4214,14:37:09.072343
469,4047,14:37:09.075696
465,3784,14:37:09.085876
469,3849,14:37:09.095633
470,4006,14:37:09.105918
471,3942,14:37:09.115592
472,3960,14:37:09.125890
468,4141,14:37:09.135861
469,3869,14:37:09.145729
469,4167,14:37:09.156113
469,3958,14:37:09.166216
469,4087,14:37:09.175968
469,4142,14:37:09.186218
469,4086,14:37:09.196243
470,3795,14:37:09.206119
469,3903,14:37:09.216474
468,3831,14:37:09.226598
476,3925,14:37:09.236307
469,3858,14:37:09.246799
469,3944,14:37:09.256696
471,3948,14:37:09.266788
471,3749,14:37:09.276829
473,3991,14:37:09.286778
473,3947,14:37:09.296995
471,3546,14:37:09.306864
470,3616,14:37:09.317173
470,3509,14:37:09.327282
472,3681,14:37:09.337092
474,3682,14:37:09.347280
474,4039,14:37:09.357469
473,4535,14:37:09.367226
472,4409,14:37:09.377606
471,3984,14:37:09.387281
473,3982,14:37:09.397635
472,4485,14:37:09.407844
471,4477,14:37:09.417542
474,4448,14:37:09.427842
491,2490,14:37:09.437936
472,3828,14:37:09.447832
473,4138,14:37:09.458178
473,4336,14:37:09.472884
472,4351,14:37:09.478482
470,3737,14:37:09.488007
472,4298,14:37:09.498614
473,4274,14:37:09.508735
472,3722,14:37:09.518568
471,3474,14:37:09.528808
473,4164,14:37:09.539067
469,3639,14:37:09.548685
470,3786,14:37:09.559193
473,3989,14:37:09.568643
471,4011,14:37:09.579227
472,4069,14:37:09.588695
470,3751,14:37:09.599149
471,3727,14:37:09.609204
476,3913,14:37:09.619007
473,3935,14:37:09.629347
473,4314,14:37:09.639336
473,4371,14:37:09.649239
468,3629,14:37:09.659478
467,3674,14:37:09.669644
467,3701,14:37:09.679444
468,3900,14:37:09.689718
469,3789,14:37:09.699859
469,3660,14:37:09.709885
469,3772,14:37:09.720057
469,3522,14:37:09.729883
472,3749,14:37:09.740074
472,3716,14:37:09.750103
472,3591,14:37:09.760163
471,3703,14:37:09.770272
471,3580,14:37:09.780112
471,3572,14:37:09.790372
471,3658,14:37:09.800421
468,3609,14:37:09.810388
472,3487,14:37:09.820628
473,3657,14:37:09.830640
472,3735,14:37:09.840469
472,3696,14:37:09.850753
472,3655,14:37:09.860775
473,3730,14:37:09.870949
468,3543,14:37:09.880986
470,3477,14:37:09.891104
471,3571,14:37:09.900932
469,3547,14:37:09.911197
471,3715,14:37:09.921051
472,3911,14:37:09.931302
470,3647,14:37:09.941557
472,3759,14:37:09.951240
471,3863,14:37:09.961837
471,3671,14:37:09.971243
471,3719,14:37:09.981777
472,3817,14:37:09.991899
469,3687,14:37:10.001722
469,3614,14:37:10.012006
471,3824,14:37:10.022108
470,3570,14:37:10.031968
471,3747,14:37:10.042373
471,3743,14:37:10.051905
476,3881,14:37:10.062413
471,3906,14:37:10.071929
470,3747,14:37:10.082357
471,4044,14:37:10.092374
470,3679,14:37:10.102204
469,3612,14:37:10.112510
468,3778,14:37:10.122243
473,4054,14:37:10.132557
465,4060,14:37:10.142808
466,3960,14:37:10.152520
467,3902,14:37:10.162755
468,3922,14:37:10.172988
470,3741,14:37:10.182672
468,3743,14:37:10.193054
468,3873,14:37:10.203128
467,3683,14:37:10.212927
467,3775,14:37:10.223310
468,4071,14:37:10.233273
466,3766,14:37:10.243349
464,3782,14:37:10.253531
464,3709,14:37:10.263343
465,3742,14:37:10.275695
466,3578,14:37:10.283726
466,3884,14:37:10.293442
464,3783,14:37:10.303697
464,3912,14:37:10.313782
465,3846,14:37:10.323627
465,3732,14:37:10.334069
465,3955,14:37:10.344080
464,3928,14:37:10.353947
464,3894,14:37:10.364244
464,4236,14:37:10.374438
461,4051,14:37:10.384210
460,3887,14:37:10.394418
459,3869,14:37:10.404182
459,3770,14:37:10.414482
459,3749,14:37:10.424861
458,3742,14:37:10.434460
459,3684,14:37:10.445035
459,3810,14:37:10.455149
459,3797,14:37:10.464860
461,3732,14:37:10.475188
460,3882,14:37:10.485177
460,3888,14:37:10.495036
460,3705,14:37:10.505373
461,3801,14:37:10.515201
463,3792,14:37:10.525595
461,4037,14:37:10.535205
463,4024,14:37:10.545390
464,3962,14:37:10.555402
464,4009,14:37:10.565452
458,3698,14:37:10.575652
463,3742,14:37:10.585542
464,3727,14:37:10.595653
462,3931,14:37:10.605805
461,3906,14:37:10.615668
461,3823,14:37:10.625999
461,4206,14:37:10.636095
458,3962,14:37:10.645821
461,4097,14:37:10.656123
460,3979,14:37:10.675816
460,3896,14:37:10.678287
458,3939,14:37:10.686334
460,3892,14:37:10.696443
459,3832,14:37:10.706529
459,3853,14:37:10.716268
459,4048,14:37:10.726666
457,4192,14:37:10.736749
452,3726,14:37:10.746484
459,4107,14:37:10.756897
461,4206,14:37:10.766913
461,4297,14:37:10.776788
461,3887,14:37:10.787102
462,3968,14:37:10.796857
459,3804,14:37:10.807122
460,3827,14:37:10.817169
460,3797,14:37:10.827136
460,3947,14:37:10.837424
459,3971,14:37:10.847135
459,3846,14:37:10.857605
461,4083,14:37:10.867595
460,3745,14:37:10.879512
463,4048,14:37:10.887657
463,3870,14:37:10.898155
463,3771,14:37:10.909425
465,3872,14:37:10.918162
461,3838,14:37:10.928225
462,3884,14:37:10.938033
461,3742,14:37:10.948351
462,4002,14:37:10.958499
462,4001,14:37:10.968336
459,3852,14:37:10.978670
459,3705,14:37:10.988139
460,3932,14:37:10.998700
460,4052,14:37:11.008236
457,3914,14:37:11.018748
460,3921,14:37:11.028760
458,3974,14:37:11.038424
458,3848,14:37:11.048998
458,3859,14:37:11.059011
456,3876,14:37:11.068653
460,3975,14:37:11.079115
461,3833,14:37:11.089145
465,3999,14:37:11.099218
464,3987,14:37:11.109267
464,3921,14:37:11.119034
464,3669,14:37:11.129447
464,3704,14:37:11.139444
462,3881,14:37:11.149482
462,4016,14:37:11.159671
460,4066,14:37:11.169743
460,3945,14:37:11.179721
460,3793,14:37:11.189773
459,3906,14:37:11.199634
461,4556,14:37:11.209980
460,4342,14:37:11.220110
461,3869,14:37:11.229942
463,3837,14:37:11.240161
459,3995,14:37:11.250313
460,4010,14:37:11.260103
459,3866,14:37:11.270486
462,3928,14:37:11.280565
459,3809,14:37:11.290451
461,3689,14:37:11.300706
462,4102,14:37:11.310344
461,3742,14:37:11.320613
465,4351,14:37:11.330742
461,3917,14:37:11.340560
464,3922,14:37:11.350962
459,3810,14:37:11.361168
458,3567,14:37:11.370796
461,3856,14:37:11.381245
457,3858,14:37:11.391380
457,3899,14:37:11.401131
460,3885,14:37:11.411529
460,3858,14:37:11.421481
461,3916,14:37:11.431368
462,3982,14:37:11.441618
463,4027,14:37:11.451416
463,3741,14:37:11.461731
463,4112,14:37:11.477619
460,3922,14:37:11.482065
460,3795,14:37:11.491637
459,3940,14:37:11.501913
459,4122,14:37:11.511924
458,3909,14:37:11.521979
457,3813,14:37:11.532093
459,3934,14:37:11.541912
459,3982,14:37:11.552100
459,3986,14:37:11.562235
457,3819,14:37:11.572032
458,3851,14:37:11.582401
462,3901,14:37:11.592466
462,4043,14:37:11.602389
460,3747,14:37:11.612572
460,3859,14:37:11.622370
461,3551,14:37:11.632627
461,3658,14:37:11.642867
463,3984,14:37:11.652585
460,3989,14:37:11.662930
461,3743,14:37:11.672900
461,3924,14:37:11.682866
460,3868,14:37:11.693138
457,3796,14:37:11.703047
455,3779,14:37:11.713140
457,3757,14:37:11.723392
457,3757,14:37:11.733149
455,3778,14:37:11.743429
460,3805,14:37:11.753674
462,4102,14:37:11.763371
463,3917,14:37:11.773732
463,4000,14:37:11.783693
460,3755,14:37:11.793650
460,3661,14:37:11.803824
460,3781,14:37:11.813715
458,3708,14:37:11.823908
456,3811,14:37:11.834005
453,3751,14:37:11.843815
453,3764,14:37:11.854396
454,3920,14:37:11.864419
454,3943,14:37:11.882621
454,3812,14:37:11.904501
458,3803,14:37:11.914810
460,4105,14:37:11.925021
461,4219,14:37:11.934723
458,3889,14:37:11.945113
459,3968,14:37:11.954670
460,3929,14:37:11.964950
461,4004,14:37:11.974773
461,3882,14:37:11.985105
462,3899,14:37:11.995205
462,3883,14:37:12.004951
459,3760,14:37:12.015339
460,3945,14:37:12.025287
459,3833,14:37:12.035178
459,4024,14:37:12.045548
456,3950,14:37:12.055345
458,4126,14:37:12.065673
458,3907,14:37:12.075585
459,3958,14:37:12.085612
459,3998,14:37:12.095909
458,4069,14:37:12.105845
458,3897,14:37:12.115817
458,4193,14:37:12.126099
459,3962,14:37:12.135801
459,3699,14:37:12.146164
462,4151,14:37:12.156153
459,4039,14:37:12.166049
458,3857,14:37:12.176422
460,3936,14:37:12.186378
456,4191,14:37:12.196416
456,3935,14:37:12.206619
456,4014,14:37:12.216384
457,3856,14:37:12.226668
461,3834,14:37:12.236717
458,4235,14:37:12.246802
459,3900,14:37:12.256969
461,3974,14:37:12.266803
462,3739,14:37:12.277041
464,3788,14:37:12.286871
464,4005,14:37:12.297197
464,4242,14:37:12.307399
463,3775,14:37:12.317157
463,3972,14:37:12.327611
465,3885,14:37:12.337785
465,3833,14:37:12.347607
465,3906,14:37:12.357838
465,3962,14:37:12.367947
464,3871,14:37:12.377755
464,3929,14:37:12.388069
465,4020,14:37:12.398250
465,3879,14:37:12.408091
464,3696,14:37:12.418242
464,3784,14:37:12.428022
464,4037,14:37:12.438222
464,4024,14:37:12.448034
464,3797,14:37:12.458338
464,3804,14:37:12.468390
464,3954,14:37:12.478173
464,3950,14:37:12.488494
464,3848,14:37:12.498233
462,3634,14:37:12.508492
463,3852,14:37:12.518679
464,4139,14:37:12.528569
465,4004,14:37:12.538971
464,3913,14:37:12.549089
464,3830,14:37:12.558721
464,3931,14:37:12.569075
464,4038,14:37:12.579058
465,3909,14:37:12.589047
466,4138,14:37:12.599425
464,3829,14:37:12.609306
464,3832,14:37:12.619428
465,3893,14:37:12.629547
465,3926,14:37:12.639358
465,3755,14:37:12.649621
466,4090,14:37:12.659826
465,3914,14:37:12.678576
466,3926,14:37:12.689887
466,3790,14:37:12.699995
466,3452,14:37:12.710163
467,3690,14:37:12.719850
468,3967,14:37:12.730197
465,3593,14:37:12.740274
464,3941,14:37:12.750107
466,3720,14:37:12.760463
466,3727,14:37:12.770363
464,3917,14:37:12.780378
465,3907,14:37:12.790576
465,3668,14:37:12.800935
463,3905,14:37:12.811013
463,3610,14:37:12.820928
460,4097,14:37:12.831212
461,3987,14:37:12.841204
461,4565,14:37:12.851275
461,3773,14:37:12.861281
460,3658,14:37:12.871128
465,4029,14:37:12.882107
458,3971,14:37:12.891322
463,3797,14:37:12.901216
462,4405,14:37:12.911325
461,4220,14:37:12.921509
464,4042,14:37:12.931276
462,4105,14:37:12.941501
461,3933,14:37:12.951690
461,3703,14:37:12.961566
461,3581,14:37:12.971712
460,4016,14:37:12.981618
458,3672,14:37:12.991844
459,3831,14:37:13.001951
459,3852,14:37:13.011868
462,3905,14:37:13.022023
462,4278,14:37:13.032146
460,3778,14:37:13.042088
463,3886,14:37:13.052250
461,4156,14:37:13.062083
461,3877,14:37:13.082183
465,3850,14:37:13.092540
465,3910,14:37:13.102378
460,3957,14:37:13.112740
462,3986,14:37:13.122643
463,3959,14:37:13.132539
462,4014,14:37:13.142984
458,4150,14:37:13.152970
461,4474,14:37:13.162848
460,4444,14:37:13.173137
460,4153,14:37:13.183112
461,3660,14:37:13.193225
461,4030,14:37:13.203319
462,3678,14:37:13.213180
463,3817,14:37:13.223463
464,3880,14:37:13.233442
461,3541,14:37:13.243375
462,3581,14:37:13.253670
463,3743,14:37:13.263941
463,3478,14:37:13.273561
