471,3818,14:32:58.793723
471,3934,14:32:58.803297
468,3783,14:32:58.813810
468,3879,14:32:58.824013
469,3841,14:32:58.833765
469,3721,14:32:58.844014
468,3900,14:32:58.854189
466,4048,14:32:58.864077
466,3950,14:32:58.874282
466,3760,14:32:58.884431
467,3428,14:32:58.894036
470,3714,14:32:58.904395
470,3780,14:32:58.914126
469,3872,14:32:58.924341
465,3629,14:32:58.934477
467,3709,14:32:58.944300
467,3737,14:32:58.954598
467,3812,14:32:58.964908
464,4007,14:32:58.974597
466,3718,14:32:58.984937
466,3682,14:32:58.994632
464,3959,14:32:59.005044
464,3472,14:32:59.015078
465,3748,14:32:59.025099
466,3738,14:32:59.035265
467,3518,14:32:59.045413
466,3728,14:32:59.055409
468,3866,14:32:59.065628
465,3744,14:32:59.075657
465,3860,14:32:59.085625
465,3761,14:32:59.095713
466,3603,14:32:59.105777
467,3705,14:32:59.115987
466,3876,14:32:59.125660
465,3760,14:32:59.136124
465,3636,14:32:59.146195
471,3595,14:32:59.156001
466,3916,14:32:59.166345
466,3642,14:32:59.179667
466,3709,14:32:59.186487
466,3629,14:32:59.196555
466,3783,14:32:59.206482
464,3568,14:32:59.216700
465,3519,14:32:59.226992
466,3821,14:32:59.236794
466,3748,14:32:59.247169
464,3873,14:32:59.256702
464,3937,14:32:59.267295
465,3570,14:32:59.277329
466,3643,14:32:59.287411
466,3609,14:32:59.297211
466,3626,14:32:59.307496
465,3853,14:32:59.317633
465,3753,14:32:59.327325
466,3977,14:32:59.337692
466,3740,14:32:59.347351
464,3686,14:32:59.357533
467,3767,14:32:59.367387
467,3836,14:32:59.377717
464,3972,14:32:59.387836
466,3843,14:32:59.397672
466,3778,14:32:59.407974
464,3809,14:32:59.417763
464,3837,14:32:59.427969
465,3971,14:32:59.438227
464,3888,14:32:59.448037
465,4033,14:32:59.458311
465,4118,14:32:59.468484
465,3598,14:32:59.478193
465,3760,14:32:59.488539
465,3863,14:32:59.498507
465,3917,14:32:59.508550
464,3724,14:32:59.518678
467,3858,14:32:59.528473
468,4212,14:32:59.538816
464,3978,14:32:59.548901
464,3861,14:32:59.558884
465,3812,14:32:59.569107
465,3989,14:32:59.579205
468,4051,14:32:59.589246
467,3873,14:32:59.599272
465,3877,14:32:59.609144
465,3688,14:32:59.619511
467,3702,14:32:59.629517
473,3839,14:32:59.639551
466,3765,14:32:59.649675
469,3658,14:32:59.659479
469,3668,14:32:59.669932
470,3837,14:32:59.680053
467,3903,14:32:59.689776
470,3757,14:32:59.700256
471,3764,14:32:59.710292
469,3864,14:32:59.720189
472,3922,14:32:59.730573
472,3804,14:32:59.740624
471,3843,14:32:59.750573
469,3696,14:32:59.760812
473,3692,14:32:59.770687
472,3689,14:32:59.780905
475,3656,14:32:59.790696
474,3841,14:32:59.800776
474,4161,14:32:59.810727
471,3582,14:32:59.820948
471,3822,14:32:59.831090
472,3771,14:32:59.840934
476,3750,14:32:59.851107
473,3776,14:32:59.860982
473,3762,14:32:59.871346
473,3545,14:32:59.882253
473,3619,14:32:59.891421
471,3766,14:32:59.901531
471,3671,14:32:59.911646
472,3829,14:32:59.921666
470,3571,14:32:59.931661
471,3757,14:32:59.941808
471,3851,14:32:59.951729
470,3873,14:32:59.961953
469,3709,14:32:59.981899
469,3779,14:32:59.992147
469,3785,14:33:00.002099
469,3892,14:33:00.012343
469,3994,14:33:00.022487
470,3755,14:33:00.032212
470,4170,14:33:00.042632
466,3857,14:33:00.052425
465,3629,14:33:00.062729
467,4123,14:33:00.072811
466,3893,14:33:00.082879
469,4251,14:33:00.092818
469,4183,14:33:00.103082
467,4046,14:33:00.112804
467,3795,14:33:00.123275
465,3657,14:33:00.133430
468,3764,14:33:00.143104
468,4017,14:33:00.153669
471,3685,14:33:00.163623
471,3886,14:33:00.173594
470,3768,14:33:00.183821
470,4147,14:33:00.193846
469,4113,14:33:00.203959
469,3857,14:33:00.214103
471,3964,14:33:00.223912
472,3740,14:33:00.234253
470,3780,14:33:00.243870
470,3720,14:33:00.254315
470,3935,14:33:00.264203
467,3689,14:33:00.274095
470,3622,14:33:00.285384
464,3756,14:33:00.294433
466,4060,14:33:00.304462
468,3832,14:33:00.314434
468,3826,14:33:00.324580
468,3791,14:33:00.334628
467,3624,14:33:00.344590
466,3797,14:33:00.355171
466,3847,14:33:00.364663
466,3848,14:33:00.382304
466,3808,14:33:00.386953
466,3793,14:33:00.395257
466,3555,14:33:00.405128
468,3572,14:33:00.415352
468,3883,14:33:00.425494
467,3963,14:33:00.435231
465,3857,14:33:00.445576
464,3835,14:33:00.455692
464,3675,14:33:00.465636
466,3677,14:33:00.475883
465,3724,14:33:00.485710
466,3738,14:33:00.495997
468,3818,14:33:00.506026
468,3814,14:33:00.516051
466,3837,14:33:00.526149
466,3990,14:33:00.536020
466,3821,14:33:00.546317
468,3699,14:33:00.556317
467,4198,14:33:00.566197
468,3860,14:33:00.576557
471,3953,14:33:00.586858
467,3914,14:33:00.596408
467,3866,14:33:00.607029
469,3655,14:33:00.617043
468,3669,14:33:00.627174
467,3600,14:33:00.637136
467,3523,14:33:00.647083
466,3686,14:33:00.657319
468,3861,14:33:00.667196
467,3740,14:33:00.677493
467,3817,14:33:00.687093
467,3608,14:33:00.697496
467,3773,14:33:00.707264
467,3513,14:33:00.717507
471,3874,14:33:00.727343
469,3860,14:33:00.737596
473,3923,14:33:00.747686
472,4100,14:33:00.757583
469,3894,14:33:00.767894
468,3649,14:33:00.777912
466,3716,14:33:00.787895
466,3912,14:33:00.798196
466,3745,14:33:00.807896
469,3808,14:33:00.818285
469,3810,14:33:00.828153
469,3812,14:33:00.838186
469,3779,14:33:00.848400
470,3804,14:33:00.858314
468,3868,14:33:00.868497
468,3830,14:33:00.878657
468,3786,14:33:00.888598
471,3654,14:33:00.898634
471,4090,14:33:00.908806
470,3878,14:33:00.918634
471,3851,14:33:00.928926
471,3735,14:33:00.939151
473,3783,14:33:00.948944
471,3886,14:33:00.959311
471,3849,14:33:00.969408
471,3812,14:33:00.979210
471,3728,14:33:00.989512
472,3959,14:33:00.999239
468,3710,14:33:01.009569
469,3575,14:33:01.019590
472,3682,14:33:01.029678
472,3778,14:33:01.039756
468,3731,14:33:01.050181
472,3654,14:33:01.059671
470,3676,14:33:01.070302
470,3595,14:33:01.080088
471,3710,14:33:01.090401
473,3766,14:33:01.100546
471,3709,14:33:01.110360
471,3855,14:33:01.120701
467,3733,14:33:01.130614
466,3814,14:33:01.140536
470,3624,14:33:01.150586
470,3871,14:33:01.160670
471,3976,14:33:01.170821
468,3706,14:33:01.183535
470,3632,14:33:01.190758
470,3768,14:33:01.200969
471,3867,14:33:01.210816
473,3840,14:33:01.221081
471,4025,14:33:01.231258
472,3945,14:33:01.241083
472,3807,14:33:01.251383
470,3731,14:33:01.261190
470,3681,14:33:01.271478
470,3939,14:33:01.281472
470,3794,14:33:01.291574
473,3738,14:33:01.301681
474,3936,14:33:01.311737
476,4021,14:33:01.321610
472,3833,14:33:01.332013
472,3709,14:33:01.341977
470,3792,14:33:01.351875
473,3635,14:33:01.362149
473,3615,14:33:01.372263
470,3814,14:33:01.382267
469,3789,14:33:01.392351
472,3726,14:33:01.402274
472,3793,14:33:01.412639
472,3881,14:33:01.422598
472,3794,14:33:01.432657
468,3856,14:33:01.442840
467,3978,14:33:01.452602
465,3754,14:33:01.462800
467,3802,14:33:01.472931
465,3820,14:33:01.482782
468,3800,14:33:01.493104
468,3833,14:33:01.503533
468,3897,14:33:01.512994
465,3543,14:33:01.523592
472,3533,14:33:01.533576
473,3699,14:33:01.543569
470,3627,14:33:01.553765
470,3506,14:33:01.563948
467,3573,14:33:01.573838
470,3520,14:33:01.586968
471,3747,14:33:01.593622
471,3740,14:33:01.604055
472,3645,14:33:01.613817
474,3700,14:33:01.624068
474,3743,14:33:01.634121
473,3882,14:33:01.643954
469,3638,14:33:01.654323
473,3612,14:33:01.664371
473,3669,14:33:01.674268
471,3728,14:33:01.684477
469,3591,14:33:01.694660
469,3722,14:33:01.704529
472,3759,14:33:01.715034
470,3868,14:33:01.724516
470,3713,14:33:01.735042
472,3666,14:33:01.744960
468,3587,14:33:01.754855
470,3959,14:33:01.765202
470,3737,14:33:01.775163
470,3999,14:33:01.785315
471,4001,14:33:01.795456
471,3797,14:33:01.805597
471,3931,14:33:01.815574
472,3975,14:33:01.825727
472,4063,14:33:01.835553
471,3886,14:33:01.845857
470,4001,14:33:01.855753
474,3912,14:33:01.865715
469,3592,14:33:01.875970
469,3761,14:33:01.887070
473,3785,14:33:01.896253
471,3718,14:33:01.906276
470,3765,14:33:01.916218
470,3713,14:33:01.926497
471,3999,14:33:01.936205
468,3948,14:33:01.946477
467,3738,14:33:01.956921
468,4024,14:33:01.966399
468,3815,14:33:01.977489
468,3916,14:33:01.987006
469,3811,14:33:01.997146
469,3979,14:33:02.007301
469,3819,14:33:02.017201
470,3845,14:33:02.027251
470,3926,14:33:02.037395
470,3893,14:33:02.047213
469,3883,14:33:02.057228
468,3901,14:33:02.067245
468,3855,14:33:02.077446
467,3845,14:33:02.087359
468,3941,14:33:02.097438
470,3985,14:33:02.107658
469,4358,14:33:02.117673
469,3677,14:33:02.127824
471,3716,14:33:02.137622
469,3588,14:33:02.147855
467,3846,14:33:02.157909
472,3921,14:33:02.168027
473,4114,14:33:02.178171
471,3930,14:33:02.187882
471,3939,14:33:02.198277
474,4126,14:33:02.208313
474,4091,14:33:02.218301
472,3822,14:33:02.228448
473,3863,14:33:02.238291
473,4106,14:33:02.248598
472,3741,14:33:02.258702
470,4159,14:33:02.268526
471,4070,14:33:02.278840
473,3863,14:33:02.289983
472,3908,14:33:02.298944
469,3822,14:33:02.308875
471,3727,14:33:02.319123
472,3722,14:33:02.329203
473,3580,14:33:02.339032
474,3799,14:33:02.349287
472,3640,14:33:02.359224
474,3694,14:33:02.369499
473,3751,14:33:02.386928
476,3542,14:33:02.391352
476,3372,14:33:02.399982
476,3535,14:33:02.409524
473,3592,14:33:02.420061
473,3596,14:33:02.430253
473,3605,14:33:02.440026
475,3603,14:33:02.450295
473,3689,14:33:02.460332
472,3450,14:33:02.470409
472,3477,14:33:02.480600
475,3648,14:33:02.490360
473,3562,14:33:02.500716
474,3653,14:33:02.510328
474,3768,14:33:02.520562
474,3743,14:33:02.530345
474,3501,14:33:02.540826
474,3737,14:33:02.550795
473,3940,14:33:02.560579
473,3768,14:33:02.571012
475,3709,14:33:02.581046
475,3818,14:33:02.591100
475,3687,14:33:02.601130
473,4056,14:33:02.611074
472,3981,14:33:02.621305
472,3728,14:33:02.631293
471,3819,14:33:02.641235
471,3961,14:33:02.651551
469,3972,14:33:02.661613
465,3826,14:33:02.671689
465,3610,14:33:02.682179
467,3672,14:33:02.691767
464,3679,14:33:02.701892
464,3598,14:33:02.711709
469,3855,14:33:02.721957
465,4168,14:33:02.731855
466,3920,14:33:02.742107
466,3801,14:33:02.752164
465,3752,14:33:02.762252
469,3791,14:33:02.772366
467,3821,14:33:02.788976
465,3825,14:33:02.793174
465,3719,14:33:02.802737
465,3935,14:33:02.812580
464,3948,14:33:02.822807
466,4106,14:33:02.832656
468,3955,14:33:02.842867
466,3876,14:33:02.853316
466,3900,14:33:02.862872
466,3577,14:33:02.873438
468,3610,14:33:02.883386
467,4027,14:33:02.893470
467,3818,14:33:02.903498
468,3773,14:33:02.913705
470,3948,14:33:02.923499
468,3762,14:33:02.933931
468,3788,14:33:02.943478
469,3961,14:33:02.953976
469,3950,14:33:02.963609
471,3723,14:33:02.973803
471,3689,14:33:02.983968
470,3763,14:33:02.993894
470,3712,14:33:03.004179
469,3896,14:33:03.013998
469,4022,14:33:03.024287
469,3818,14:33:03.034389
467,3761,14:33:03.044160
466,3744,14:33:03.063866
471,3679,14:33:03.083710
471,4116,14:33:03.094872
469,3857,14:33:03.104969
469,3888,14:33:03.114674
472,3900,14:33:03.125115
472,4075,14:33:03.135062
470,4001,14:33:03.145076
470,4284,14:33:03.155378
467,3818,14:33:03.165061
469,3869,14:33:03.175455
468,3844,14:33:03.185497
471,3738,14:33:03.195610
470,3743,14:33:03.205612
472,3756,14:33:03.215667
474,3775,14:33:03.225707
472,3869,14:33:03.235928
473,3886,14:33:03.245662
473,4063,14:33:03.256084
473,4097,14:33:03.266006
472,4374,14:33:03.275946
473,3938,14:33:03.286179
473,3992,14:33:03.296551
473,3881,14:33:03.306088
473,3734,14:33:03.316706
475,4044,14:33:03.326821
473,3661,14:33:03.336549
473,3889,14:33:03.346921
477,3836,14:33:03.357061
474,3670,14:33:03.367137
474,3775,14:33:03.377090
474,3811,14:33:03.387286
474,3997,14:33:03.397023
473,3986,14:33:03.407034
472,4348,14:33:03.417174
471,4248,14:33:03.427272
472,3799,14:33:03.437245
472,3944,14:33:03.447110
472,4278,14:33:03.457373
471,4311,14:33:03.467470
471,4407,14:33:03.477567
493,1220,14:33:03.487610
493,1160,14:33:03.497425
472,4070,14:33:03.507739
466,3827,14:33:03.517728
468,4163,14:33:03.527674
468,3905,14:33:03.538067
466,4295,14:33:03.547914
467,3950,14:33:03.557973
465,3795,14:33:03.568265
465,3767,14:33:03.577979
466,3961,14:33:03.590225
465,4180,14:33:03.598336
465,3765,14:33:03.608605
469,3790,14:33:03.618323
469,3981,14:33:03.628601
466,4108,14:33:03.638804
465,3914,14:33:03.648486
467,3982,14:33:03.658858
467,4081,14:33:03.668610
464,4013,14:33:03.679046
465,4136,14:33:03.689146
469,4133,14:33:03.698872
465,3828,14:33:03.709205
466,3666,14:33:03.719168
468,4037,14:33:03.729119
468,4203,14:33:03.739402
468,4097,14:33:03.749762
471,4533,14:33:03.759419
464,4014,14:33:03.769880
469,3923,14:33:03.780068
469,3824,14:33:03.789821
470,3896,14:33:03.800180
469,3979,14:33:03.810234
470,3950,14:33:03.820078
468,3895,14:33:03.830379
468,4005,14:33:03.840130
468,4387,14:33:03.850409
471,4214,14:33:03.860052
471,3849,14:33:03.870485
469,4606,14:33:03.880460
468,4523,14:33:03.897000
484,1993,14:33:03.903109
481,3742,14:33:03.912020
485,1935,14:33:03.923140
473,3735,14:33:03.932025
465,4181,14:33:03.942900
465,4029,14:33:03.953268
466,4537,14:33:03.962911
467,4541,14:33:03.973512
464,4194,14:33:03.993257
466,3944,14:33:04.002595
466,4478,14:33:04.013780
467,4107,14:33:04.022541
467,3952,14:33:04.033947
467,4195,14:33:04.043606
468,4106,14:33:04.054178
464,4017,14:33:04.063548
469,4218,14:33:04.074008
469,4320,14:33:04.083558
466,4140,14:33:04.094117
467,3877,14:33:04.104428
466,3909,14:33:04.113080
466,4007,14:33:04.123435
466,3845,14:33:04.134482
467,3995,14:33:04.143616
468,4386,14:33:04.154427
468,4083,14:33:04.163659
469,3762,14:33:04.175354
469,3828,14:33:04.183831
467,4064,14:33:04.194182
470,3936,14:33:04.204975
466,3980,14:33:04.214205
466,4064,14:33:04.224898
466,3933,14:33:04.236855
466,4074,14:33:04.245666
466,4076,14:33:04.255849
465,3826,14:33:04.264654
476,3101,14:33:04.275303
498,1279,14:33:04.285905
473,3438,14:33:04.297000
464,3916,14:33:04.305145
466,4091,14:33:04.314750
469,4481,14:33:04.326171
470,4232,14:33:04.336071
470,4012,14:33:04.346344
469,3953,14:33:04.356019
471,4001,14:33:04.365559
471,4292,14:33:04.376560
470,4538,14:33:04.386458
467,4312,14:33:04.396584
470,4640,14:33:04.405593
470,4415,14:33:04.415927
470,3980,14:33:04.425508
469,4144,14:33:04.437013
469,4311,14:33:04.447006
468,3852,14:33:04.456953
470,4238,14:33:04.466329
468,3861,14:33:04.475863
470,4164,14:33:04.487382
469,4355,14:33:04.495932
470,4101,14:33:04.506170
474,4119,14:33:04.517170
474,3871,14:33:04.526417
471,3799,14:33:04.537183
473,3975,14:33:04.547749
472,3781,14:33:04.558130
472,4002,14:33:04.566455
471,4067,14:33:04.578135
470,3877,14:33:04.587858
470,4065,14:33:04.596991
466,4066,14:33:04.607838
466,3931,14:33:04.617217
465,4127,14:33:04.628629
465,4020,14:33:04.638428
465,3946,14:33:04.647796
465,3996,14:33:04.658338
465,4055,14:33:04.667843
467,4734,14:33:04.678436
464,3998,14:33:04.688898
464,3885,14:33:04.698952
464,3990,14:33:04.707892
465,3885,14:33:04.719263
465,4111,14:33:04.728840
468,4395,14:33:04.738366
467,3843,14:33:04.747934
465,3857,14:33:04.759622
465,3743,14:33:04.769407
466,3946,14:33:04.779461
464,3880,14:33:04.797601
468,3853,14:33:04.808196
467,3876,14:33:04.819777
464,3481,14:33:04.829389
465,4094,14:33:04.839943
465,3723,14:33:04.848374
464,3732,14:33:04.858736
465,3798,14:33:04.869327
465,3731,14:33:04.878731
464,3592,14:33:04.890141
464,3846,14:33:04.899781
465,3940,14:33:04.909191
465,3570,14:33:04.919899
464,3699,14:33:04.929190
465,3953,14:33:04.939844
465,3711,14:33:04.949331
465,3715,14:33:04.960769
466,4003,14:33:04.969307
466,3735,14:33:04.980907
468,3725,14:33:04.989457
464,3689,14:33:04.999832
465,3757,14:33:05.011199
464,3752,14:33:05.019867
464,3677,14:33:05.030493
464,3837,14:33:05.039856
463,3899,14:33:05.051603
461,3958,14:33:05.059922
461,4082,14:33:05.071623
463,3919,14:33:05.081731
462,3951,14:33:05.091843
462,3879,14:33:05.102028
464,4174,14:33:05.110734
461,3830,14:33:05.122230
459,3813,14:33:05.131808
462,3952,14:33:05.141284
461,3724,14:33:05.151755
457,3805,14:33:05.162408
460,3857,14:33:05.172341
459,3825,14:33:05.181330
462,3880,14:33:05.200255
462,4705,14:33:05.212262
456,4067,14:33:05.221730
456,3865,14:33:05.231423
461,3916,14:33:05.242689
461,3977,14:33:05.252514
462,3834,14:33:05.262969
462,3954,14:33:05.271493
459,4319,14:33:05.281912
459,3796,14:33:05.292568
461,4046,14:33:05.303088
459,3936,14:33:05.313069
459,3971,14:33:05.323410
459,4023,14:33:05.333139
456,4058,14:33:05.343484
458,4076,14:33:05.353106
457,4196,14:33:05.362571
457,4283,14:33:05.373205
458,3963,14:33:05.383578
460,3949,14:33:05.393807
460,3926,14:33:05.402503
459,4014,14:33:05.414007
454,3969,14:33:05.423738
458,3842,14:33:05.433057
458,4020,14:33:05.443615
455,3819,14:33:05.454243
459,3764,14:33:05.464647
456,4084,14:33:05.473982
456,3927,14:33:05.483394
456,3845,14:33:05.493868
456,3640,14:33:05.504755
456,3707,14:33:05.514180
455,3757,14:33:05.526288
455,3707,14:33:05.534017
457,3537,14:33:05.544616
459,3804,14:33:05.554051
457,3800,14:33:05.565258
462,4093,14:33:05.575405
462,4241,14:33:05.585452
462,4325,14:33:05.594049
459,3917,14:33:05.605580
460,3869,14:33:05.616806
461,3999,14:33:05.625752
460,3934,14:33:05.636863
460,3997,14:33:05.645893
461,3980,14:33:05.655447
459,4079,14:33:05.664964
459,3934,14:33:05.675498
464,3008,14:33:05.685007
485,1317,14:33:05.695667
484,1235,14:33:05.705134
465,2714,14:33:05.715892
461,3702,14:33:05.726814
464,3688,14:33:05.735848
468,4192,14:33:05.745338
469,3744,14:33:05.755973
465,3750,14:33:05.766529
465,3907,14:33:05.776809
465,4127,14:33:05.786320
464,3674,14:33:05.795771
462,4017,14:33:05.806314
462,4289,14:33:05.815722
462,4065,14:33:05.826570
463,4228,14:33:05.837143
457,3843,14:33:05.847216
463,4354,14:33:05.856041
467,2430,14:33:05.866510
456,3798,14:33:05.876028
461,4048,14:33:05.887565
463,3832,14:33:05.897200
463,3605,14:33:05.906483
463,3885,14:33:05.917218
463,3774,14:33:05.928023
462,3598,14:33:05.937869
465,3883,14:33:05.946397
465,3438,14:33:05.958181
475,2303,14:33:05.967916
462,3876,14:33:05.977356
462,3793,14:33:05.998989
462,3781,14:33:06.008434
461,3883,14:33:06.018484
465,4168,14:33:06.028663
464,3896,14:33:06.037554
464,3749,14:33:06.048052
462,3789,14:33:06.058514
465,3826,14:33:06.069490
465,3792,14:33:06.078474
465,3790,14:33:06.089119
464,3748,14:33:06.099373
466,3904,14:33:06.108250
464,3958,14:33:06.117879
464,3640,14:33:06.128275
465,3632,14:33:06.137935
465,3760,14:33:06.148325
465,3834,14:33:06.158976
465,3689,14:33:06.168405
465,3721,14:33:06.178041
464,3743,14:33:06.189522
465,3733,14:33:06.198311
464,3785,14:33:06.209667
462,3595,14:33:06.219422
463,4237,14:33:06.230017
463,4287,14:33:06.239189
464,3703,14:33:06.248603
464,3871,14:33:06.260061
464,3661,14:33:06.269899
467,3704,14:33:06.280218
464,3376,14:33:06.288802
470,3721,14:33:06.299776
467,3755,14:33:06.310418
468,3666,14:33:06.320555
465,3716,14:33:06.330433
467,3904,14:33:06.339828
465,3693,14:33:06.349319
465,3986,14:33:06.360971
465,3669,14:33:06.370383
465,3683,14:33:06.379752
464,3830,14:33:06.400428
464,3860,14:33:06.410592
465,3838,14:33:06.419868
466,3823,14:33:06.431548
464,3610,14:33:06.441226
464,3625,14:33:06.451657
464,3779,14:33:06.461688
464,3760,14:33:06.470544
464,3807,14:33:06.481260
464,3570,14:33:06.491770
462,3937,14:33:06.501207
461,3966,14:33:06.510724
460,3734,14:33:06.522163
463,3700,14:33:06.531813
463,3575,14:33:06.541282
464,3630,14:33:06.551725
465,4255,14:33:06.561133
459,4339,14:33:06.572303
463,3116,14:33:06.582479
465,3861,14:33:06.592089
467,3410,14:33:06.601385
464,3252,14:33:06.612098
464,3320,14:33:06.621521
465,3399,14:33:06.632088
465,3507,14:33:06.642778
461,3672,14:33:06.652124
458,3350,14:33:06.661824
456,3367,14:33:06.672331
457,3408,14:33:06.681853
457,3225,14:33:06.692466
460,3181,14:33:06.701793
463,3266,14:33:06.713395
464,3368,14:33:06.721960
466,3074,14:33:06.732267
464,3662,14:33:06.743066
464,3913,14:33:06.753778
461,3880,14:33:06.763691
460,3590,14:33:06.772673
460,3611,14:33:06.783801
461,3645,14:33:06.793965
458,3718,14:33:06.804007
458,3732,14:33:06.812876
458,3621,14:33:06.823479
462,3668,14:33:06.832881
460,3303,14:33:06.844588
463,3450,14:33:06.854067
463,3519,14:33:06.863382
463,3450,14:33:06.874041
462,3543,14:33:06.884746
463,3842,14:33:06.894170
462,3685,14:33:06.903600
462,3398,14:33:06.915240
462,3611,14:33:06.923685
462,3690,14:33:06.935183
462,3497,14:33:06.944683
462,3504,14:33:06.954127
462,3492,14:33:06.964706
462,3577,14:33:06.974192
461,3550,14:33:06.984730
463,3378,14:33:06.994231
462,3583,14:33:07.004619
462,4047,14:33:07.014282
462,3865,14:33:07.025782
459,3398,14:33:07.035576
460,3521,14:33:07.045006
459,3707,14:33:07.054369
459,3487,14:33:07.065968
462,3610,14:33:07.074533
463,3472,14:33:07.085987
465,3575,14:33:07.096101
461,3421,14:33:07.105140
463,3480,14:33:07.115703
463,3510,14:33:07.126189
456,3565,14:33:07.136660
456,3539,14:33:07.146327
456,3379,14:33:07.156791
456,3447,14:33:07.166444
456,3852,14:33:07.176709
462,3755,14:33:07.186843
456,3639,14:33:07.203227
459,3998,14:33:07.216328
451,3646,14:33:07.226916
454,3621,14:33:07.237348
456,3344,14:33:07.247020
462,3775,14:33:07.256342
458,3959,14:33:07.267064
456,3623,14:33:07.276437
459,3534,14:33:07.287185
456,3653,14:33:07.299538
458,3527,14:33:07.306496
460,3465,14:33:07.317354
460,3507,14:33:07.327945
460,3588,14:33:07.337406
457,3411,14:33:07.346820
458,3360,14:33:07.358274
458,3739,14:33:07.366886
456,3648,14:33:07.377378
453,3607,14:33:07.387878
455,3714,14:33:07.398602
457,4082,14:33:07.408691
456,3605,14:33:07.417542
456,3512,14:33:07.428964
456,3825,14:33:07.438771
458,3917,14:33:07.448202
455,3476,14:33:07.457675
457,3777,14:33:07.469027
457,3581,14:33:07.478864
459,3293,14:33:07.488886
459,3397,14:33:07.499124
456,3144,14:33:07.508567
460,3383,14:33:07.519218
458,3606,14:33:07.529413
458,3653,14:33:07.538090
460,3445,14:33:07.548759
460,3437,14:33:07.558216
461,3444,14:33:07.569625
462,3337,14:33:07.579420
468,3952,14:33:07.598999
465,4046,14:33:07.609763
463,3652,14:33:07.619807
458,3777,14:33:07.628766
454,4140,14:33:07.639963
448,3962,14:33:07.648899
446,3781,14:33:07.659497
443,3685,14:33:07.668759
445,3713,14:33:07.680358
451,3840,14:33:07.690309
449,3611,14:33:07.699180
450,3523,14:33:07.709896
452,3742,14:33:07.720792
452,3792,14:33:07.732715
453,3755,14:33:07.739898
452,3705,14:33:07.750723
449,3541,14:33:07.759774
449,3664,14:33:07.771183
451,3428,14:33:07.779773
454,3600,14:33:07.790685
457,3748,14:33:07.800229
457,3495,14:33:07.811616
457,3460,14:33:07.820015
463,3150,14:33:07.830654
472,4079,14:33:07.841169
484,2671,14:33:07.851741
468,3669,14:33:07.861319
462,3459,14:33:07.870704
463,3614,14:33:07.881277
461,3704,14:33:07.891984
455,3476,14:33:07.901293
453,3716,14:33:07.910678
449,3613,14:33:07.922219
449,3688,14:33:07.932105
451,3710,14:33:07.941411
453,3580,14:33:07.950960
453,3436,14:33:07.960849
458,3462,14:33:07.972401
457,3521,14:33:07.982468
455,3385,14:33:07.991293
459,3570,14:33:08.001965
455,3701,14:33:08.012489
452,3703,14:33:08.021915
454,3671,14:33:08.032549
452,3560,14:33:08.041871
454,3570,14:33:08.052551
454,3614,14:33:08.062988
455,3535,14:33:08.072991
455,3512,14:33:08.081873
453,3450,14:33:08.093270
455,3893,14:33:08.101971
455,3671,14:33:08.112372
454,3650,14:33:08.122938
456,3645,14:33:08.133608
458,3622,14:33:08.143727
458,3553,14:33:08.152385
460,3610,14:33:08.163763
456,3384,14:33:08.172413
458,3655,14:33:08.184125
455,3633,14:33:08.192537
459,3609,14:33:08.202910
456,3512,14:33:08.213476
456,3602,14:33:08.224193
463,3506,14:33:08.233636
461,3441,14:33:08.244193
458,3533,14:33:08.253630
455,3688,14:33:08.264293
461,3626,14:33:08.274922
463,3671,14:33:08.285128
462,3660,14:33:08.293622
461,3703,14:33:08.304737
461,3427,14:33:08.315316
461,3527,14:33:08.325153
463,3929,14:33:08.334177
463,3492,14:33:08.345484
460,3661,14:33:08.356819
461,3455,14:33:08.364622
461,3545,14:33:08.374236
461,3478,14:33:08.386519
462,3599,14:33:08.404039
460,3415,14:33:08.415592
460,3403,14:33:08.424206
462,3434,14:33:08.435796
462,3486,14:33:08.445345
463,3401,14:33:08.455827
464,3625,14:33:08.465885
460,3539,14:33:08.475958
460,3308,14:33:08.486034
463,3376,14:33:08.494723
463,3621,14:33:08.506283
463,3427,14:33:08.516339
464,3177,14:33:08.526386
458,3185,14:33:08.536652
465,3496,14:33:08.545414
460,3417,14:33:08.555849
464,3568,14:33:08.565512
462,3632,14:33:08.576903
462,3469,14:33:08.586451
462,3566,14:33:08.595947
463,3379,14:33:08.606438
463,3331,14:33:08.617077
465,3507,14:33:08.626357
464,3285,14:33:08.635881
464,3455,14:33:08.647641
464,3763,14:33:08.655932
464,3705,14:33:08.666236
462,3689,14:33:08.677389
462,3624,14:33:08.687875
464,3652,14:33:08.697568
460,3432,14:33:08.708090
461,3492,14:33:08.717970
461,3551,14:33:08.727015
461,3455,14:33:08.737529
461,3572,14:33:08.746908
461,3730,14:33:08.758362
458,3545,14:33:08.768103
465,3736,14:33:08.777505
458,3679,14:33:08.788144
461,3495,14:33:08.807305
461,3813,14:33:08.818535
461,3703,14:33:08.828215
461,3636,14:33:08.838589
461,3475,14:33:08.848749
457,3326,14:33:08.858676
457,3420,14:33:08.869027
458,3519,14:33:08.878673
458,3689,14:33:08.888092
454,3669,14:33:08.899109
457,3642,14:33:08.909150
462,3811,14:33:08.919121
453,3573,14:33:08.928225
458,3404,14:33:08.938775
454,3391,14:33:08.949342
454,3609,14:33:08.959580
459,3590,14:33:08.969373
462,3672,14:33:08.978763
