469,4356,14:36:22.792045
468,4453,14:36:22.801720
464,4109,14:36:22.811167
464,4036,14:36:22.820827
464,4182,14:36:22.831065
465,4315,14:36:22.840830
463,4201,14:36:22.852056
465,4277,14:36:22.862035
464,4311,14:36:22.872373
465,4014,14:36:22.882001
465,4183,14:36:22.892493
464,4247,14:36:22.902371
464,3996,14:36:22.911327
465,4180,14:36:22.921854
465,4230,14:36:22.932286
465,4071,14:36:22.941795
465,4190,14:36:22.951325
467,4129,14:36:22.962941
466,4094,14:36:22.972782
468,4155,14:36:22.981783
467,4288,14:36:22.992398
464,3997,14:36:23.001901
467,4206,14:36:23.013235
469,4023,14:36:23.022978
472,4314,14:36:23.032166
470,4176,14:36:23.043012
469,4098,14:36:23.053414
473,4242,14:36:23.063574
471,4162,14:36:23.072236
471,4164,14:36:23.082788
468,4034,14:36:23.092319
468,4113,14:36:23.103996
470,4024,14:36:23.114095
468,4108,14:36:23.122727
482,2614,14:36:23.133169
474,3179,14:36:23.144146
493,1472,14:36:23.153418
486,1959,14:36:23.163224
484,3561,14:36:23.173815
474,4159,14:36:23.183250
474,4452,14:36:23.194661
469,4286,14:36:23.203281
471,4193,14:36:23.214690
471,4012,14:36:23.224855
474,4269,14:36:23.233654
472,4139,14:36:23.244249
472,4362,14:36:23.254667
492,1439,14:36:23.264115
474,4193,14:36:23.273669
474,3884,14:36:23.285378
475,4203,14:36:23.304672
488,2232,14:36:23.314152
496,1580,14:36:23.323714
481,3633,14:36:23.334047
468,4279,14:36:23.344750
471,4179,14:36:23.355391
472,4450,14:36:23.364726
475,3701,14:36:23.374099
487,2977,14:36:23.385629
472,4116,14:36:23.395679
473,4219,14:36:23.404539
470,4285,14:36:23.415338
469,4098,14:36:23.425848
467,4188,14:36:23.435954
463,3636,14:36:23.444582
463,3908,14:36:23.456081
465,3966,14:36:23.464871
465,4058,14:36:23.477025
468,3912,14:36:23.486257
470,4012,14:36:23.496431
472,4147,14:36:23.506048
472,4140,14:36:23.515431
472,4057,14:36:23.526062
471,4106,14:36:23.536571
469,4059,14:36:23.546790
468,4078,14:36:23.555558
468,4207,14:36:23.565944
468,4189,14:36:23.576529
464,4047,14:36:23.585828
466,4128,14:36:23.596686
464,3987,14:36:23.605849
465,3999,14:36:23.616615
465,4086,14:36:23.625840
466,3929,14:36:23.637659
467,4188,14:36:23.647254
465,4085,14:36:23.657807
465,4143,14:36:23.667653
465,4163,14:36:23.677757
465,4136,14:36:23.687239
464,4185,14:36:23.706983
468,4212,14:36:23.717920
466,4439,14:36:23.727006
466,4202,14:36:23.737637
466,3893,14:36:23.748124
467,3957,14:36:23.758080
467,4041,14:36:23.767130
471,4196,14:36:23.776658
468,4004,14:36:23.788315
472,4221,14:36:23.797740
470,3892,14:36:23.807153
474,4330,14:36:23.817740
467,4300,14:36:23.828552
466,4400,14:36:23.838618
464,4303,14:36:23.847121
464,4430,14:36:23.857559
462,4502,14:36:23.868168
461,4413,14:36:23.878790
462,4220,14:36:23.889046
464,4350,14:36:23.898672
463,4247,14:36:23.908060
463,4178,14:36:23.919118
465,4358,14:36:23.929137
465,4200,14:36:23.939293
465,3986,14:36:23.948059
465,4096,14:36:23.958685
465,4262,14:36:23.969256
465,4367,14:36:23.978555
465,4179,14:36:23.988168
465,4072,14:36:23.999606
464,4208,14:36:24.009292
464,4162,14:36:24.019913
464,3991,14:36:24.029318
464,3987,14:36:24.038715
464,4111,14:36:24.049368
464,4022,14:36:24.060147
465,3947,14:36:24.070200
464,4021,14:36:24.079966
464,4201,14:36:24.089517
464,4312,14:36:24.099967
464,4141,14:36:24.109452
461,4092,14:36:24.119988
462,4253,14:36:24.130616
464,4031,14:36:24.140834
465,4217,14:36:24.150766
464,4315,14:36:24.160740
464,4352,14:36:24.169724
464,4471,14:36:24.181121
464,4460,14:36:24.189707
465,4286,14:36:24.200142
465,4474,14:36:24.210922
465,4446,14:36:24.220187
465,4200,14:36:24.230779
464,4285,14:36:24.241261
464,4145,14:36:24.250793
468,4222,14:36:24.260248
466,4337,14:36:24.271297
466,4432,14:36:24.287809
464,4052,14:36:24.312915
464,4226,14:36:24.326098
465,4073,14:36:24.340811
461,3985,14:36:24.350942
463,3992,14:36:24.361579
465,4048,14:36:24.372042
466,3938,14:36:24.380596
473,4075,14:36:24.390954
472,4029,14:36:24.401736
472,4043,14:36:24.412360
472,4005,14:36:24.422286
471,4020,14:36:24.431201
473,4158,14:36:24.442460
467,4284,14:36:24.452234
466,4061,14:36:24.461765
466,4046,14:36:24.471253
464,4284,14:36:24.482653
465,4038,14:36:24.492719
464,4227,14:36:24.507113
465,4317,14:36:24.513576
465,4363,14:36:24.521747
464,4282,14:36:24.532222
464,4246,14:36:24.542942
464,4015,14:36:24.552102
465,4178,14:36:24.563062
463,3962,14:36:24.573544
462,3991,14:36:24.583556
462,4018,14:36:24.592420
463,4362,14:36:24.603066
463,4065,14:36:24.613688
463,4072,14:36:24.623009
464,3930,14:36:24.633559
464,4484,14:36:24.642907
465,4405,14:36:24.653605
464,4168,14:36:24.664153
465,3990,14:36:24.674213
461,4016,14:36:24.683028
463,4097,14:36:24.694473
463,4177,14:36:24.704184
464,4138,14:36:24.713523
465,4161,14:36:24.723001
465,4182,14:36:24.733574
465,3896,14:36:24.743077
465,3908,14:36:24.754371
466,4017,14:36:24.764250
466,4001,14:36:24.773708
466,3950,14:36:24.783153
467,4004,14:36:24.794668
467,4037,14:36:24.804680
467,3863,14:36:24.813630
469,4097,14:36:24.824236
469,3976,14:36:24.834723
469,3934,14:36:24.844256
469,4002,14:36:24.856280
470,3960,14:36:24.864065
471,4194,14:36:24.874731
469,4199,14:36:24.885420
469,4272,14:36:24.895467
466,4157,14:36:24.910216
468,4190,14:36:24.916312
465,4047,14:36:24.926635
465,4089,14:36:24.934231
464,4121,14:36:24.944521
464,4015,14:36:24.957099
464,3909,14:36:24.965759
464,3912,14:36:24.976140
465,3954,14:36:24.984644
465,3959,14:36:24.995310
466,3873,14:36:25.005802
466,3986,14:36:25.015311
471,3916,14:36:25.026289
471,3757,14:36:25.036293
470,3837,14:36:25.046657
466,3909,14:36:25.056580
467,4045,14:36:25.065979
469,4006,14:36:25.075428
470,4106,14:36:25.087004
471,4032,14:36:25.096503
469,4160,14:36:25.105962
466,3999,14:36:25.116673
466,3912,14:36:25.127198
466,4004,14:36:25.137341
466,3978,14:36:25.145976
466,3936,14:36:25.157372
469,3846,14:36:25.165909
471,3719,14:36:25.177451
471,3943,14:36:25.186097
471,3861,14:36:25.196529
471,4041,14:36:25.206197
471,4163,14:36:25.217586
472,4239,14:36:25.227451
471,4223,14:36:25.237927
467,4087,14:36:25.246551
467,3867,14:36:25.257844
470,3937,14:36:25.267555
470,4149,14:36:25.277040
469,3905,14:36:25.287568
466,3918,14:36:25.297021
468,3928,14:36:25.307646
468,3862,14:36:25.318176
468,3919,14:36:25.328072
465,3845,14:36:25.338095
466,4048,14:36:25.348361
465,3948,14:36:25.358035
468,3945,14:36:25.367623
466,3960,14:36:25.378573
466,3825,14:36:25.388574
469,3942,14:36:25.398622
469,4070,14:36:25.407550
469,3904,14:36:25.418073
470,3970,14:36:25.427520
470,4045,14:36:25.439052
470,3951,14:36:25.448573
469,3830,14:36:25.458072
471,4052,14:36:25.469392
471,3909,14:36:25.479470
467,3959,14:36:25.490528
467,4113,14:36:25.498094
467,3882,14:36:25.509086
466,3860,14:36:25.519472
466,4303,14:36:25.529611
467,4157,14:36:25.538479
466,3887,14:36:25.549935
467,4016,14:36:25.559664
467,3888,14:36:25.569953
470,3971,14:36:25.579635
472,4218,14:36:25.589052
472,3898,14:36:25.599726
472,3955,14:36:25.610178
473,4075,14:36:25.620373
468,4006,14:36:25.629143
466,4036,14:36:25.639572
464,4026,14:36:25.650207
464,3857,14:36:25.659609
464,3912,14:36:25.669093
466,4094,14:36:25.679627
465,4007,14:36:25.689223
465,3897,14:36:25.710967
470,4131,14:36:25.719511
468,3843,14:36:25.730048
472,4050,14:36:25.739498
472,4118,14:36:25.750878
470,4159,14:36:25.759568
466,4038,14:36:25.771086
469,4088,14:36:25.780597
469,4106,14:36:25.789995
468,4290,14:36:25.800608
467,4008,14:36:25.811257
466,4118,14:36:25.821264
466,3986,14:36:25.830145
466,3783,14:36:25.841530
465,4176,14:36:25.851517
463,3879,14:36:25.861550
464,4046,14:36:25.871033
465,3917,14:36:25.881627
465,4274,14:36:25.891818
464,4104,14:36:25.900490
464,4037,14:36:25.911905
465,4091,14:36:25.920571
465,4153,14:36:25.932280
467,4148,14:36:25.940582
468,3897,14:36:25.952365
467,4031,14:36:25.962395
470,4180,14:36:25.971026
468,3998,14:36:25.981790
470,4090,14:36:25.992367
467,4105,14:36:26.001757
471,3911,14:36:26.011376
472,4196,14:36:26.022793
472,4042,14:36:26.032939
472,3974,14:36:26.041770
473,3973,14:36:26.052331
474,3916,14:36:26.061808
474,3965,14:36:26.073206
470,3878,14:36:26.082856
471,4123,14:36:26.092328
471,4201,14:36:26.113163
469,3889,14:36:26.122711
467,3970,14:36:26.132053
468,4073,14:36:26.143706
468,4001,14:36:26.153363
469,4170,14:36:26.162854
469,4339,14:36:26.172298
467,4071,14:36:26.182923
468,4411,14:36:26.193568
467,4155,14:36:26.203028
468,4417,14:36:26.212424
464,4294,14:36:26.223830
464,4157,14:36:26.232570
465,4151,14:36:26.242847
468,4265,14:36:26.253387
468,4128,14:36:26.264090
466,4025,14:36:26.274340
465,3980,14:36:26.283097
465,4193,14:36:26.293613
465,4240,14:36:26.303061
466,4083,14:36:26.314575
466,4038,14:36:26.324132
466,4176,14:36:26.333539
467,4000,14:36:26.344639
470,3913,14:36:26.354687
469,4007,14:36:26.365063
470,4375,14:36:26.373563
473,4177,14:36:26.384995
476,3874,14:36:26.393645
488,4237,14:36:26.405410
481,4402,14:36:26.414861
481,4417,14:36:26.424030
474,4205,14:36:26.434608
475,4148,14:36:26.444035
472,4200,14:36:26.455671
466,4247,14:36:26.464117
460,4429,14:36:26.475821
460,4321,14:36:26.484394
463,4274,14:36:26.494474
464,4279,14:36:26.505861
464,4272,14:36:26.515788
464,4703,14:36:26.526171
464,4313,14:36:26.536232
464,4468,14:36:26.546209
463,4432,14:36:26.556351
465,4479,14:36:26.566368
461,4561,14:36:26.576563
461,4667,14:36:26.585462
463,4398,14:36:26.595890
462,4182,14:36:26.606985
462,4253,14:36:26.616490
461,4459,14:36:26.625603
458,4538,14:36:26.636216
461,4524,14:36:26.646702
461,4740,14:36:26.656782
476,1992,14:36:26.665693
487,1240,14:36:26.677024
477,2453,14:36:26.686933
458,4822,14:36:26.696273
457,4643,14:36:26.705841
459,4689,14:36:26.716382
459,4644,14:36:26.725815
460,4532,14:36:26.737378
460,4483,14:36:26.747017
461,4436,14:36:26.757524
465,4391,14:36:26.767469
465,4598,14:36:26.776351
465,4476,14:36:26.787008
464,4161,14:36:26.797668
465,4263,14:36:26.807728
464,4282,14:36:26.816418
464,4262,14:36:26.827871
465,4263,14:36:26.836379
464,4141,14:36:26.846902
464,4170,14:36:26.857703
464,4045,14:36:26.868085
464,4348,14:36:26.878498
464,4260,14:36:26.887082
462,4281,14:36:26.898595
465,4367,14:36:26.915597
463,4200,14:36:26.927919
463,4104,14:36:26.938463
463,3987,14:36:26.947844
465,4183,14:36:26.958488
462,4059,14:36:26.968953
462,3969,14:36:26.979269
463,4108,14:36:26.987941
462,4186,14:36:26.998318
465,4043,14:36:27.009075
465,4044,14:36:27.018382
465,4154,14:36:27.029053
464,4185,14:36:27.038307
461,4025,14:36:27.049049
465,4009,14:36:27.059664
464,4185,14:36:27.069096
463,4050,14:36:27.079683
463,3967,14:36:27.089263
463,3891,14:36:27.098581
464,4077,14:36:27.108266
465,4194,14:36:27.119738
465,4122,14:36:27.129469
464,4187,14:36:27.138778
466,4026,14:36:27.149413
464,4136,14:36:27.160028
464,4053,14:36:27.169953
464,3853,14:36:27.178927
464,4053,14:36:27.189557
462,4028,14:36:27.199011
462,4035,14:36:27.209534
463,4142,14:36:27.220095
464,4074,14:36:27.230427
462,3965,14:36:27.238983
463,4029,14:36:27.249416
463,4147,14:36:27.260497
460,3985,14:36:27.269400
464,4088,14:36:27.279952
464,4082,14:36:27.290670
462,4003,14:36:27.299958
462,3955,14:36:27.318561
463,4189,14:36:27.329814
464,4061,14:36:27.341324
463,4157,14:36:27.350918
459,3989,14:36:27.360416
461,4074,14:36:27.370995
465,4143,14:36:27.380434
462,3992,14:36:27.391726
464,4097,14:36:27.400293
463,3948,14:36:27.411157
464,3969,14:36:27.421867
465,3998,14:36:27.431238
465,4005,14:36:27.440655
464,3896,14:36:27.452043
464,3833,14:36:27.461819
466,3836,14:36:27.471122
464,3990,14:36:27.480852
464,4193,14:36:27.492802
464,4122,14:36:27.502254
465,3977,14:36:27.512505
465,3879,14:36:27.521130
465,3910,14:36:27.532698
466,3892,14:36:27.541126
465,3944,14:36:27.552604
465,4158,14:36:27.562505
465,4109,14:36:27.572775
465,4134,14:36:27.582488
466,4044,14:36:27.591691
466,4049,14:36:27.601300
464,3936,14:36:27.612925
464,3920,14:36:27.622925
465,3913,14:36:27.631818
464,3989,14:36:27.643206
464,3887,14:36:27.651863
464,4062,14:36:27.663294
466,4063,14:36:27.671798
466,3970,14:36:27.683309
465,3990,14:36:27.691998
464,3767,14:36:27.703380
468,3929,14:36:27.712025
466,3950,14:36:27.722448
465,3878,14:36:27.732978
467,3847,14:36:27.743642
466,3896,14:36:27.752916
466,4126,14:36:27.762486
465,3947,14:36:27.773940
467,3897,14:36:27.783620
467,3922,14:36:27.792941
466,3882,14:36:27.803654
465,4099,14:36:27.814165
466,3781,14:36:27.824556
466,4066,14:36:27.833959
466,4006,14:36:27.846278
466,4018,14:36:27.852930
467,3818,14:36:27.863357
468,3864,14:36:27.874272
472,3867,14:36:27.884887
468,3835,14:36:27.895092
471,4279,14:36:27.904905
466,4113,14:36:27.914205
466,3842,14:36:27.923730
466,3860,14:36:27.935314
467,3970,14:36:27.943770
465,3892,14:36:27.954176
465,3918,14:36:27.964896
464,4000,14:36:27.975487
465,3831,14:36:27.985628
468,4011,14:36:27.995844
470,3849,14:36:28.005696
468,3709,14:36:28.016937
468,3852,14:36:28.024677
466,3920,14:36:28.034367
468,3735,14:36:28.044963
469,3660,14:36:28.054301
468,3852,14:36:28.065768
466,3727,14:36:28.075484
464,3685,14:36:28.086037
465,3831,14:36:28.095926
467,3791,14:36:28.116126
467,3956,14:36:28.126017
469,3957,14:36:28.135891
470,3804,14:36:28.145316
470,3744,14:36:28.155835
469,3711,14:36:28.166478
473,3652,14:36:28.176644
473,3810,14:36:28.186911
473,3973,14:36:28.196001
470,3878,14:36:28.205518
469,3690,14:36:28.216943
468,3676,14:36:28.226996
468,3814,14:36:28.235743
466,3724,14:36:28.246540
466,3875,14:36:28.257120
464,3798,14:36:28.266403
466,3710,14:36:28.276921
467,4067,14:36:28.286369
467,3856,14:36:28.296953
468,3786,14:36:28.307806
469,3770,14:36:28.315952
468,3986,14:36:28.326304
467,3866,14:36:28.337292
466,3843,14:36:28.347914
466,3931,14:36:28.358076
467,3968,14:36:28.367977
465,3904,14:36:28.378118
467,3808,14:36:28.387903
467,3939,14:36:28.397285
466,3825,14:36:28.406810
470,3854,14:36:28.417216
470,4074,14:36:28.427922
470,3941,14:36:28.438408
465,3767,14:36:28.448522
466,3971,14:36:28.457330
466,4032,14:36:28.468594
466,4016,14:36:28.478360
468,4028,14:36:28.487919
467,3740,14:36:28.499769
467,3818,14:36:28.518847
469,3809,14:36:28.528883
469,3941,14:36:28.538832
469,3871,14:36:28.548897
469,3915,14:36:28.559183
469,4018,14:36:28.567915
469,3944,14:36:28.578342
467,3957,14:36:28.587971
469,4064,14:36:28.598543
467,3926,14:36:28.608078
467,4002,14:36:28.619387
466,3989,14:36:28.628187
468,4100,14:36:28.639475
467,4005,14:36:28.648194
466,4344,14:36:28.658621
468,2827,14:36:28.668167
466,3934,14:36:28.678606
466,4110,14:36:28.689406
466,3871,14:36:28.699895
466,4046,14:36:28.710027
467,4031,14:36:28.718592
464,3768,14:36:28.729159
467,3752,14:36:28.739698
466,3807,14:36:28.750376
466,4052,14:36:28.758729
464,3848,14:36:28.769214
465,3881,14:36:28.779917
465,3892,14:36:28.790652
465,4052,14:36:28.800832
465,3995,14:36:28.809389
465,3780,14:36:28.820132
465,3860,14:36:28.830701
465,3814,14:36:28.840009
466,3924,14:36:28.849364
466,3885,14:36:28.861168
466,3993,14:36:28.871179
464,3892,14:36:28.880117
464,3920,14:36:28.890849
467,3866,14:36:28.901333
467,4033,14:36:28.911470
464,3946,14:36:28.921272
464,4016,14:36:28.930693
464,3697,14:36:28.940270
464,3727,14:36:28.951675
465,3859,14:36:28.960309
467,3895,14:36:28.970626
469,4037,14:36:28.981286
469,3734,14:36:28.990699
468,4006,14:36:29.001384
466,3937,14:36:29.010906
464,3761,14:36:29.021586
467,3964,14:36:29.030895
467,3889,14:36:29.042052
467,4062,14:36:29.050839
464,4007,14:36:29.061434
465,4006,14:36:29.071937
468,3946,14:36:29.081227
468,3771,14:36:29.090861
468,3924,14:36:29.101299
467,3983,14:36:29.111913
464,3958,14:36:29.122552
467,4073,14:36:29.132708
467,3825,14:36:29.141419
466,3829,14:36:29.152846
467,3896,14:36:29.162731
467,3843,14:36:29.172146
467,3896,14:36:29.181662
466,4034,14:36:29.193001
464,3969,14:36:29.202672
465,3870,14:36:29.212069
467,3842,14:36:29.221705
465,3913,14:36:29.232129
467,3921,14:36:29.242719
465,3896,14:36:29.253283
464,3960,14:36:29.262723
469,3888,14:36:29.273484
467,3886,14:36:29.282612
467,3918,14:36:29.292252
467,3846,14:36:29.302792
469,3961,14:36:29.323966
468,3744,14:36:29.334613
472,4211,14:36:29.343114
469,4027,14:36:29.354117
469,3877,14:36:29.363717
466,3953,14:36:29.374175
467,3855,14:36:29.383640
468,3979,14:36:29.393175
468,4118,14:36:29.404541
467,4022,14:36:29.414595
467,3827,14:36:29.423578
465,3796,14:36:29.434193
467,3790,14:36:29.444883
468,3890,14:36:29.454921
467,3949,14:36:29.463924
465,3878,14:36:29.473633
465,4003,14:36:29.484556
468,3832,14:36:29.496744
468,3903,14:36:29.505231
465,3907,14:36:29.516735
467,3976,14:36:29.525232
467,4055,14:36:29.536301
467,3880,14:36:29.542652
467,3885,14:36:29.552925
469,3997,14:36:29.562984
467,3902,14:36:29.572917
464,3931,14:36:29.583188
467,3798,14:36:29.593246
464,3873,14:36:29.603280
464,3935,14:36:29.613250
464,3977,14:36:29.623299
464,3859,14:36:29.633551
465,3792,14:36:29.643381
466,3868,14:36:29.653596
466,3856,14:36:29.663562
466,3892,14:36:29.673539
466,3937,14:36:29.683890
467,3907,14:36:29.693698
467,3835,14:36:29.703954
466,3896,14:36:29.719895
465,3904,14:36:29.724144
464,3710,14:36:29.733951
465,3806,14:36:29.744199
465,3925,14:36:29.754132
466,3833,14:36:29.764259
466,3829,14:36:29.774395
466,3918,14:36:29.784355
465,4019,14:36:29.794558
464,3813,14:36:29.804388
464,3794,14:36:29.814733
467,3935,14:36:29.824476
466,4053,14:36:29.834889
466,3893,14:36:29.845197
464,3878,14:36:29.854980
465,3869,14:36:29.865346
465,3710,14:36:29.875388
466,3791,14:36:29.885299
464,3923,14:36:29.895577
466,3998,14:36:29.905297
466,3758,14:36:29.915556
466,3721,14:36:29.925556
466,3898,14:36:29.935672
466,3661,14:36:29.945750
465,3951,14:36:29.955643
465,3844,14:36:29.965706
468,3903,14:36:29.975664
468,4139,14:36:29.985932
470,3805,14:36:29.995714
470,3826,14:36:30.005966
468,3788,14:36:30.016063
465,3882,14:36:30.025995
465,3840,14:36:30.036252
466,3783,14:36:30.045949
467,3861,14:36:30.056315
467,3899,14:36:30.066462
467,3903,14:36:30.076300
467,4284,14:36:30.086573
466,4051,14:36:30.096373
464,3783,14:36:30.106683
464,3793,14:36:30.116740
466,3830,14:36:30.126539
464,3805,14:36:30.136850
464,3886,14:36:30.146831
464,4098,14:36:30.156923
464,3948,14:36:30.167002
464,3842,14:36:30.176838
466,3867,14:36:30.187095
468,3748,14:36:30.196906
467,3895,14:36:30.207244
469,3984,14:36:30.217179
469,3825,14:36:30.227086
465,4051,14:36:30.237339
467,3759,14:36:30.247153
467,3798,14:36:30.257506
467,3905,14:36:30.267582
467,4005,14:36:30.277341
464,4002,14:36:30.287703
467,3784,14:36:30.298004
467,3884,14:36:30.307636
467,3906,14:36:30.318101
467,3857,14:36:30.328273
470,3843,14:36:30.338227
467,3783,14:36:30.348376
469,3884,14:36:30.358209
467,3965,14:36:30.368553
466,4028,14:36:30.378445
467,3893,14:36:30.388318
468,3798,14:36:30.398629
468,3865,14:36:30.408500
464,3815,14:36:30.418508
466,3785,14:36:30.428463
468,3843,14:36:30.438646
466,3941,14:36:30.448501
465,3722,14:36:30.458852
465,3760,14:36:30.468726
464,4027,14:36:30.478645
464,3816,14:36:30.489026
465,4141,14:36:30.500407
464,3880,14:36:30.509145
464,3777,14:36:30.520854
464,3944,14:36:30.529268
465,3769,14:36:30.540571
465,3833,14:36:30.549262
465,3803,14:36:30.559214
464,3695,14:36:30.569446
465,3763,14:36:30.579543
465,3810,14:36:30.589417
465,3878,14:36:30.599759
465,4007,14:36:30.609715
465,3933,14:36:30.619759
465,4037,14:36:30.629842
465,4045,14:36:30.639757
465,3846,14:36:30.650040
465,3847,14:36:30.660101
464,3921,14:36:30.670109
466,3987,14:36:30.680296
464,4266,14:36:30.689970
465,4025,14:36:30.700406
465,3961,14:36:30.710488
464,3921,14:36:30.720469
464,3805,14:36:30.730556
465,3868,14:36:30.740326
465,3899,14:36:30.750796
465,3953,14:36:30.760394
465,4023,14:36:30.770740
464,3920,14:36:30.781259
465,3871,14:36:30.790631
465,3945,14:36:30.801242
465,4063,14:36:30.811395
465,3913,14:36:30.821152
465,3894,14:36:30.831506
465,3721,14:36:30.841187
467,3948,14:36:30.851517
466,3830,14:36:30.861661
466,3956,14:36:30.871493
467,3851,14:36:30.881537
465,3897,14:36:30.891620
464,3989,14:36:30.901545
465,4008,14:36:30.911612
465,3719,14:36:30.923117
465,3935,14:36:30.931589
467,3843,14:36:30.941821
469,3928,14:36:30.951900
469,3939,14:36:30.961864
469,3915,14:36:30.972138
468,3874,14:36:30.981968
468,4026,14:36:30.992187
467,3913,14:36:31.002240
468,3848,14:36:31.012281
470,3943,14:36:31.022361
467,3838,14:36:31.032210
464,3772,14:36:31.042633
466,3731,14:36:31.052523
466,3765,14:36:31.062432
466,3727,14:36:31.072694
465,3642,14:36:31.082581
466,3812,14:36:31.092829
464,3762,14:36:31.102986
464,3791,14:36:31.112896
466,3972,14:36:31.123010
465,3830,14:36:31.132928
465,3958,14:36:31.143114
465,3964,14:36:31.153248
464,3869,14:36:31.163101
468,3672,14:36:31.173430
467,4013,14:36:31.183249
467,3956,14:36:31.193519
465,4002,14:36:31.203677
464,4069,14:36:31.213643
464,3953,14:36:31.223643
469,4157,14:36:31.233581
469,4183,14:36:31.243900
466,4047,14:36:31.254159
467,4251,14:36:31.263781
467,4033,14:36:31.274348
466,3948,14:36:31.284078
467,4065,14:36:31.294439
467,3953,14:36:31.304429
470,3831,14:36:31.314366
470,4218,14:36:31.324575
470,4157,14:36:31.334610
470,4160,14:36:31.344672
469,4239,14:36:31.354606
469,3983,14:36:31.364613
468,3848,14:36:31.374656
468,3931,14:36:31.384516
468,4113,14:36:31.395050
468,3841,14:36:31.404662
468,4205,14:36:31.415005
468,4119,14:36:31.425027
467,3962,14:36:31.435195
467,3926,14:36:31.445299
466,4001,14:36:31.455385
467,3946,14:36:31.465308
468,4078,14:36:31.475673
464,3814,14:36:31.485406
467,3767,14:36:31.495607
469,3819,14:36:31.505667
468,4017,14:36:31.515465
468,4064,14:36:31.525821
467,4227,14:36:31.535918
467,3987,14:36:31.545887
467,3855,14:36:31.555738
469,4041,14:36:31.566000
469,3890,14:36:31.575941
468,3782,14:36:31.585931
469,3880,14:36:31.596130
469,3974,14:36:31.606145
468,4044,14:36:31.616344
468,3927,14:36:31.626435
469,3938,14:36:31.636174
466,3867,14:36:31.646588
465,3827,14:36:31.656539
466,3912,14:36:31.666419
466,4096,14:36:31.676772
464,4068,14:36:31.686841
466,3968,14:36:31.696822
466,4162,14:36:31.706981
467,4067,14:36:31.723926
465,4049,14:36:31.728441
466,4140,14:36:31.737340
466,4056,14:36:31.747422
467,3934,14:36:31.757157
466,3883,14:36:31.767411
466,3818,14:36:31.777491
465,3787,14:36:31.787471
469,3839,14:36:31.797690
468,3892,14:36:31.807402
470,4086,14:36:31.817731
469,3858,14:36:31.827303
466,3804,14:36:31.837828
466,3846,14:36:31.847490
465,4188,14:36:31.857819
467,4087,14:36:31.867846
464,3911,14:36:31.877809
464,4061,14:36:31.887965
464,3802,14:36:31.897766
464,3909,14:36:31.908004
465,3840,14:36:31.918138
465,4102,14:36:31.928061
464,3861,14:36:31.938389
464,4028,14:36:31.948079
464,3915,14:36:31.958387
465,3990,14:36:31.968525
465,3915,14:36:31.978485
465,4158,14:36:31.988666
464,3826,14:36:31.998472
464,3844,14:36:32.008835
464,4003,14:36:32.018752
464,3816,14:36:32.028766
464,3814,14:36:32.038967
465,4095,14:36:32.048778
466,3933,14:36:32.059155
466,3860,14:36:32.069208
467,3904,14:36:32.079166
468,4106,14:36:32.089292
466,4107,14:36:32.099112
465,3936,14:36:32.109476
465,4099,14:36:32.125421
467,3936,14:36:32.129708
464,3971,14:36:32.139373
464,3864,14:36:32.149710
464,3882,14:36:32.159766
464,3718,14:36:32.169725
464,3670,14:36:32.179765
465,3743,14:36:32.189712
466,3654,14:36:32.200041
466,3837,14:36:32.210415
465,3814,14:36:32.219853
465,3724,14:36:32.230418
465,3843,14:36:32.240472
466,3901,14:36:32.250637
464,3947,14:36:32.260597
465,3864,14:36:32.270452
464,3898,14:36:32.282448
465,3903,14:36:32.290746
465,3872,14:36:32.300734
466,3932,14:36:32.310749
465,3792,14:36:32.320815
465,3793,14:36:32.330790
464,3753,14:36:32.340959
464,3847,14:36:32.350735
466,3963,14:36:32.360990
466,3854,14:36:32.371015
467,3901,14:36:32.381027
467,3841,14:36:32.391155
466,4041,14:36:32.401110
464,4103,14:36:32.411340
465,3996,14:36:32.421365
469,3936,14:36:32.431459
468,3894,14:36:32.441573
466,3753,14:36:32.451379
466,3848,14:36:32.461735
466,3922,14:36:32.471674
465,3932,14:36:32.481634
465,3883,14:36:32.491869
465,3989,14:36:32.503299
465,3894,14:36:32.511820
464,3954,14:36:32.522078
464,3902,14:36:32.531872
467,3937,14:36:32.543641
465,3893,14:36:32.552000
464,4199,14:36:32.562339
464,3914,14:36:32.572144
464,3945,14:36:32.582441
464,3957,14:36:32.592537
464,3937,14:36:32.602586
464,3828,14:36:32.612715
464,3635,14:36:32.622435
467,3767,14:36:32.632680
465,3874,14:36:32.642814
465,3558,14:36:32.652607
465,3783,14:36:32.662915
465,3697,14:36:32.673305
464,3610,14:36:32.682889
466,3942,14:36:32.693431
466,3942,14:36:32.703452
465,3966,14:36:32.713297
465,4065,14:36:32.723622
465,4105,14:36:32.733358
465,3899,14:36:32.743659
464,3892,14:36:32.753702
464,3897,14:36:32.763597
464,4127,14:36:32.773942
464,4233,14:36:32.783628
464,4037,14:36:32.793899
465,4170,14:36:32.803772
465,3924,14:36:32.813749
464,3848,14:36:32.824008
465,3842,14:36:32.834091
464,3932,14:36:32.843908
464,3796,14:36:32.854173
466,3876,14:36:32.864280
465,3757,14:36:32.874329
465,3864,14:36:32.884091
465,3958,14:36:32.894465
463,3714,14:36:32.904660
467,3871,14:36:32.914316
464,3893,14:36:32.929624
465,3753,14:36:32.934402
468,3980,14:36:32.944976
468,4011,14:36:32.954869
466,4080,14:36:32.964873
