464,4126,14:33:39.611667
464,3978,14:33:39.621837
464,4280,14:33:39.631522
465,3984,14:33:39.641963
464,3973,14:33:39.651872
467,4135,14:33:39.661803
465,4294,14:33:39.675757
465,4134,14:33:39.685831
465,4050,14:33:39.692255
465,4013,14:33:39.702359
465,3847,14:33:39.712223
464,3902,14:33:39.722460
465,4218,14:33:39.732603
464,4325,14:33:39.742654
465,3997,14:33:39.752671
464,4253,14:33:39.762521
462,4286,14:33:39.772803
459,4143,14:33:39.782836
461,3814,14:33:39.792815
461,3890,14:33:39.803111
461,4451,14:33:39.812771
457,4133,14:33:39.823099
463,3897,14:33:39.832953
462,3849,14:33:39.843189
462,4057,14:33:39.853396
463,3987,14:33:39.863258
463,4066,14:33:39.873544
470,3420,14:33:39.883560
492,1449,14:33:39.893632
474,3609,14:33:39.903625
471,4081,14:33:39.913585
472,4338,14:33:39.923881
474,4169,14:33:39.933959
472,4377,14:33:39.943790
466,4134,14:33:39.954055
466,4310,14:33:39.963817
466,4140,14:33:39.974132
466,4492,14:33:39.984562
461,4325,14:33:39.994384
464,3267,14:33:40.004577
477,2388,14:33:40.014748
462,4171,14:33:40.024619
464,4270,14:33:40.034951
464,4057,14:33:40.044992
465,4039,14:33:40.054966
465,3891,14:33:40.065244
475,2505,14:33:40.084982
490,1630,14:33:40.095124
490,1662,14:33:40.104759
479,1208,14:33:40.115270
474,1141,14:33:40.125284
472,3600,14:33:40.135324
468,4189,14:33:40.145493
466,4162,14:33:40.155607
469,4132,14:33:40.165611
470,4129,14:33:40.175658
469,4158,14:33:40.185687
466,4086,14:33:40.195774
466,4156,14:33:40.205921
469,4155,14:33:40.215966
469,4315,14:33:40.226072
469,4371,14:33:40.235853
469,4292,14:33:40.246111
468,4327,14:33:40.256102
467,4397,14:33:40.266028
467,3967,14:33:40.276358
467,4248,14:33:40.286392
467,4098,14:33:40.296528
468,4164,14:33:40.306515
468,4470,14:33:40.316440
470,4328,14:33:40.326731
470,4286,14:33:40.336752
469,4469,14:33:40.346676
471,4137,14:33:40.356920
499,1967,14:33:40.366613
483,3100,14:33:40.377083
469,4394,14:33:40.387034
469,4268,14:33:40.397008
469,4279,14:33:40.407261
464,4344,14:33:40.416954
465,4313,14:33:40.427267
464,4402,14:33:40.437627
464,4483,14:33:40.447260
464,4262,14:33:40.457686
463,4275,14:33:40.467842
463,4296,14:33:40.477602
464,3779,14:33:40.487922
465,4303,14:33:40.497896
465,4229,14:33:40.507960
466,4233,14:33:40.518103
466,4189,14:33:40.527897
466,4025,14:33:40.538371
465,3928,14:33:40.548205
465,4192,14:33:40.557996
465,4263,14:33:40.568203
466,4321,14:33:40.578275
464,4027,14:33:40.588235
465,4343,14:33:40.598572
465,4156,14:33:40.608601
465,4336,14:33:40.618602
466,4519,14:33:40.628727
467,4481,14:33:40.638459
464,4165,14:33:40.648860
476,3226,14:33:40.658972
480,2895,14:33:40.668776
469,3875,14:33:40.678973
470,4013,14:33:40.688901
464,3926,14:33:40.699100
465,3908,14:33:40.709200
465,3989,14:33:40.719225
464,4311,14:33:40.729389
463,3938,14:33:40.739180
462,4358,14:33:40.749458
463,3888,14:33:40.759510
465,3910,14:33:40.769326
465,4109,14:33:40.779655
464,4244,14:33:40.789899
464,3973,14:33:40.799851
464,4003,14:33:40.810013
464,4277,14:33:40.819675
464,4075,14:33:40.830051
466,4341,14:33:40.839799
465,4015,14:33:40.850201
464,3700,14:33:40.860207
468,4202,14:33:40.870079
464,3992,14:33:40.887655
466,3975,14:33:40.890264
465,3946,14:33:40.900508
467,4211,14:33:40.910912
467,4128,14:33:40.920784
467,4246,14:33:40.930975
467,4078,14:33:40.940825
464,3975,14:33:40.951082
466,3987,14:33:40.961130
465,4145,14:33:40.971122
464,4233,14:33:40.981274
464,4202,14:33:40.991127
464,4147,14:33:41.001530
464,4297,14:33:41.011155
465,4063,14:33:41.021356
467,4132,14:33:41.031185
467,4016,14:33:41.041414
467,3846,14:33:41.051707
468,3842,14:33:41.061335
467,3796,14:33:41.071710
467,3962,14:33:41.081681
465,3848,14:33:41.091770
467,4108,14:33:41.101961
465,4113,14:33:41.111766
467,3841,14:33:41.121972
471,4031,14:33:41.132037
469,4095,14:33:41.141865
466,4040,14:33:41.152174
467,3742,14:33:41.162332
468,3976,14:33:41.172169
466,4005,14:33:41.182455
464,4191,14:33:41.192287
465,4360,14:33:41.202541
465,4240,14:33:41.212679
465,3919,14:33:41.222476
465,4154,14:33:41.232876
465,3943,14:33:41.242949
464,3896,14:33:41.252772
465,3987,14:33:41.263064
463,3863,14:33:41.273225
463,3898,14:33:41.287908
465,3989,14:33:41.293165
465,4155,14:33:41.303151
465,3841,14:33:41.313198
460,3986,14:33:41.323426
462,3925,14:33:41.333273
462,3888,14:33:41.343652
463,4153,14:33:41.353778
462,3970,14:33:41.363403
462,3864,14:33:41.373990
464,4037,14:33:41.384001
463,4060,14:33:41.393872
463,4047,14:33:41.404276
463,3962,14:33:41.414151
467,4123,14:33:41.424206
467,4208,14:33:41.434414
466,3979,14:33:41.444144
466,3995,14:33:41.454492
464,3629,14:33:41.464162
466,3796,14:33:41.474618
466,3972,14:33:41.484250
465,3953,14:33:41.494628
465,4219,14:33:41.504851
465,3939,14:33:41.514549
466,3879,14:33:41.524758
465,3772,14:33:41.535044
465,3937,14:33:41.545356
465,4176,14:33:41.555061
465,4116,14:33:41.565042
465,4170,14:33:41.575137
465,4363,14:33:41.585324
465,3968,14:33:41.595090
466,4005,14:33:41.605349
467,4099,14:33:41.615551
466,3813,14:33:41.625288
465,4030,14:33:41.635602
465,4131,14:33:41.645746
464,4266,14:33:41.655711
465,3949,14:33:41.665925
465,4290,14:33:41.675676
462,4148,14:33:41.685913
465,4540,14:33:41.696168
465,4215,14:33:41.705918
465,4338,14:33:41.716169
466,4247,14:33:41.726337
466,4213,14:33:41.736251
468,4175,14:33:41.746483
466,3692,14:33:41.756185
467,4105,14:33:41.766459
496,1339,14:33:41.776691
471,4020,14:33:41.786433
463,3330,14:33:41.796733
463,3838,14:33:41.806748
464,3947,14:33:41.816658
463,4042,14:33:41.827183
462,4340,14:33:41.837237
455,4034,14:33:41.847204
459,4327,14:33:41.857410
460,4114,14:33:41.867219
462,4387,14:33:41.877446
462,3965,14:33:41.887308
465,3711,14:33:41.897652
464,4097,14:33:41.907734
464,3998,14:33:41.917594
466,4066,14:33:41.927837
466,3974,14:33:41.937401
471,4052,14:33:41.947713
469,4291,14:33:41.957545
469,4093,14:33:41.967774
468,3999,14:33:41.977921
468,4251,14:33:41.987782
468,4376,14:33:41.998098
467,4249,14:33:42.008103
467,4279,14:33:42.018180
467,3824,14:33:42.028344
467,4181,14:33:42.038132
465,3863,14:33:42.048345
468,3885,14:33:42.058187
470,3916,14:33:42.068459
470,4111,14:33:42.085839
470,4067,14:33:42.091165
474,4222,14:33:42.098787
471,4090,14:33:42.108564
472,4020,14:33:42.118920
471,3970,14:33:42.128879
471,3810,14:33:42.138793
471,3903,14:33:42.149089
466,3795,14:33:42.159029
467,4215,14:33:42.169014
467,4050,14:33:42.179331
468,4040,14:33:42.189068
473,4121,14:33:42.199369
473,4038,14:33:42.209372
471,4074,14:33:42.219275
470,4043,14:33:42.229665
468,4115,14:33:42.239401
466,3854,14:33:42.249702
465,3889,14:33:42.259827
465,3984,14:33:42.269622
465,4059,14:33:42.279904
465,4035,14:33:42.290157
465,3613,14:33:42.299846
466,3806,14:33:42.310488
466,4262,14:33:42.319899
464,4000,14:33:42.330446
464,4274,14:33:42.340666
465,4004,14:33:42.350394
469,4266,14:33:42.360737
466,3970,14:33:42.370876
468,3846,14:33:42.380657
468,3943,14:33:42.390925
465,3846,14:33:42.400679
465,3735,14:33:42.410869
464,3931,14:33:42.420753
464,4135,14:33:42.431050
461,3667,14:33:42.440850
467,4030,14:33:42.451075
466,4062,14:33:42.461208
465,4039,14:33:42.471116
465,3904,14:33:42.491397
467,4095,14:33:42.501476
467,4021,14:33:42.511347
467,3980,14:33:42.521604
465,4233,14:33:42.531726
465,4253,14:33:42.541526
464,3914,14:33:42.551814
464,4066,14:33:42.561604
464,3783,14:33:42.571907
466,4134,14:33:42.581770
464,4334,14:33:42.592013
464,4220,14:33:42.602275
465,3867,14:33:42.612533
465,4085,14:33:42.622222
465,4188,14:33:42.632441
465,4103,14:33:42.642248
464,4069,14:33:42.652535
465,4340,14:33:42.662309
464,4160,14:33:42.672590
462,3832,14:33:42.682644
462,3759,14:33:42.692625
463,3984,14:33:42.702787
464,4184,14:33:42.712650
463,3965,14:33:42.723024
463,3982,14:33:42.733023
464,4410,14:33:42.742894
465,4203,14:33:42.753218
464,4018,14:33:42.763557
465,3975,14:33:42.773101
465,4131,14:33:42.783636
463,4115,14:33:42.793436
462,3958,14:33:42.803763
459,4425,14:33:42.813831
456,3895,14:33:42.823689
459,3863,14:33:42.834049
460,3970,14:33:42.843963
460,4094,14:33:42.853883
461,3924,14:33:42.863931
462,4040,14:33:42.873970
464,3753,14:33:42.884121
465,4027,14:33:42.893999
465,3795,14:33:42.904141
465,4301,14:33:42.914031
464,3852,14:33:42.924302
464,3810,14:33:42.934311
465,3835,14:33:42.944237
465,3797,14:33:42.954447
465,4102,14:33:42.964556
466,3945,14:33:42.974505
466,3903,14:33:42.984977
467,4097,14:33:42.994611
466,4287,14:33:43.004762
466,3976,14:33:43.015311
467,3941,14:33:43.025834
467,3897,14:33:43.035184
467,3748,14:33:43.045333
469,4092,14:33:43.055343
469,4229,14:33:43.065366
467,3814,14:33:43.075528
468,3957,14:33:43.085559
468,4026,14:33:43.095614
468,3758,14:33:43.105578
466,3895,14:33:43.115857
464,4017,14:33:43.125619
465,3781,14:33:43.135886
465,3825,14:33:43.145921
464,3973,14:33:43.155872
463,4201,14:33:43.166146
463,4041,14:33:43.175885
464,3827,14:33:43.186192
464,3834,14:33:43.196215
464,3938,14:33:43.206258
465,3969,14:33:43.216719
465,3923,14:33:43.226745
465,4149,14:33:43.236814
464,4030,14:33:43.246975
464,4253,14:33:43.256657
465,4017,14:33:43.267058
465,4005,14:33:43.277114
465,3697,14:33:43.290706
465,3624,14:33:43.296972
466,3755,14:33:43.307290
464,3793,14:33:43.317231
463,3945,14:33:43.327136
461,4021,14:33:43.337204
462,3894,14:33:43.347249
462,4032,14:33:43.357210
457,3593,14:33:43.367440
463,3961,14:33:43.377200
464,4004,14:33:43.387502
462,3904,14:33:43.397672
460,3826,14:33:43.407414
460,3988,14:33:43.417695
461,3745,14:33:43.427538
461,3961,14:33:43.437897
463,3979,14:33:43.447951
459,3806,14:33:43.457737
463,3913,14:33:43.468061
461,3602,14:33:43.478206
463,3693,14:33:43.488116
465,3797,14:33:43.498347
465,4015,14:33:43.508141
464,4001,14:33:43.518478
465,3887,14:33:43.528471
464,3941,14:33:43.538573
464,3975,14:33:43.549819
465,3831,14:33:43.558677
466,3878,14:33:43.568574
466,4071,14:33:43.578838
466,3869,14:33:43.588573
462,3947,14:33:43.598931
462,3947,14:33:43.609089
462,3992,14:33:43.619067
462,3921,14:33:43.629162
461,4059,14:33:43.639128
461,4359,14:33:43.649318
462,3790,14:33:43.659269
464,3898,14:33:43.669381
468,3896,14:33:43.679271
468,3989,14:33:43.692574
468,4117,14:33:43.699848
470,4147,14:33:43.710036
470,4323,14:33:43.719866
474,3838,14:33:43.730123
472,4528,14:33:43.740137
483,3196,14:33:43.749991
482,2882,14:33:43.760312
469,4013,14:33:43.769985
466,4040,14:33:43.780509
466,4193,14:33:43.790004
465,4174,14:33:43.800462
464,4257,14:33:43.810093
462,4198,14:33:43.820386
463,4227,14:33:43.830455
462,4094,14:33:43.840449
462,4017,14:33:43.850738
461,3734,14:33:43.860524
461,3886,14:33:43.870834
462,3945,14:33:43.880911
462,3891,14:33:43.890908
463,4255,14:33:43.901088
461,3968,14:33:43.910870
460,3897,14:33:43.921143
460,3961,14:33:43.931215
461,3960,14:33:43.941029
459,3883,14:33:43.951325
463,3882,14:33:43.961204
463,3865,14:33:43.971437
461,4151,14:33:43.981474
465,4000,14:33:43.991488
464,4078,14:33:44.001656
465,3988,14:33:44.011794
465,4001,14:33:44.021667
465,3836,14:33:44.031989
464,3974,14:33:44.041782
462,4117,14:33:44.052024
464,3808,14:33:44.062169
464,4156,14:33:44.072024
463,4109,14:33:44.082397
463,3883,14:33:44.092059
465,4143,14:33:44.102436
462,3859,14:33:44.112513
462,3906,14:33:44.122307
463,4197,14:33:44.132544
463,3860,14:33:44.142924
465,4106,14:33:44.152510
466,3970,14:33:44.163091
464,4198,14:33:44.172821
466,4339,14:33:44.183126
464,4150,14:33:44.193345
465,4054,14:33:44.203028
465,4044,14:33:44.213418
465,4074,14:33:44.223495
465,4315,14:33:44.233314
464,4009,14:33:44.243577
464,4036,14:33:44.253364
464,4049,14:33:44.263526
465,3880,14:33:44.273449
464,3803,14:33:44.283579
467,3942,14:33:44.293761
465,3987,14:33:44.303791
464,3921,14:33:44.313807
465,4010,14:33:44.323727
465,4254,14:33:44.333987
462,4199,14:33:44.344140
461,4236,14:33:44.353965
462,4418,14:33:44.364140
463,4214,14:33:44.373956
463,4048,14:33:44.384340
463,4427,14:33:44.394404
465,4221,14:33:44.404248
464,3835,14:33:44.414459
465,4023,14:33:44.424525
466,4207,14:33:44.434588
464,3986,14:33:44.444717
465,3815,14:33:44.454541
466,4011,14:33:44.465088
465,3981,14:33:44.474605
465,3918,14:33:44.495047
465,4159,14:33:44.505306
464,4188,14:33:44.515094
465,3776,14:33:44.525441
464,3681,14:33:44.535642
464,3749,14:33:44.545620
465,4024,14:33:44.555680
464,3705,14:33:44.565760
467,3849,14:33:44.575748
465,3802,14:33:44.585743
465,3846,14:33:44.596197
465,4008,14:33:44.605647
466,4165,14:33:44.617336
465,3952,14:33:44.626333
465,3995,14:33:44.636102
465,4134,14:33:44.646419
466,3979,14:33:44.656570
467,4156,14:33:44.666570
465,4055,14:33:44.676727
464,3938,14:33:44.686433
465,3718,14:33:44.696858
465,4151,14:33:44.706347
465,4223,14:33:44.716826
466,4327,14:33:44.726843
466,4072,14:33:44.736826
464,4133,14:33:44.747005
465,3814,14:33:44.756731
466,3911,14:33:44.767044
469,3948,14:33:44.777065
466,4360,14:33:44.787027
466,4665,14:33:44.797217
469,3963,14:33:44.807046
491,1196,14:33:44.817326
469,4518,14:33:44.827047
464,4246,14:33:44.837403
469,4503,14:33:44.847563
467,4452,14:33:44.857296
467,4210,14:33:44.867662
467,4022,14:33:44.877728
464,3807,14:33:44.897138
464,4312,14:33:44.907917
464,3980,14:33:44.917727
465,3957,14:33:44.927974
465,4083,14:33:44.938049
465,3996,14:33:44.947992
465,3955,14:33:44.958297
467,3815,14:33:44.968306
466,3783,14:33:44.978332
466,3897,14:33:44.988528
467,3818,14:33:44.998343
467,3858,14:33:45.008574
468,3802,14:33:45.018576
469,3988,14:33:45.028627
471,4274,14:33:45.038885
469,4153,14:33:45.048619
470,3802,14:33:45.059008
469,3758,14:33:45.069158
470,3902,14:33:45.078892
470,4624,14:33:45.089461
470,4165,14:33:45.098988
470,3941,14:33:45.109581
468,3898,14:33:45.119603
468,4259,14:33:45.129506
468,4107,14:33:45.139761
466,3877,14:33:45.149581
470,4043,14:33:45.159808
471,4014,14:33:45.169531
470,4144,14:33:45.179993
468,3860,14:33:45.189663
468,3762,14:33:45.199997
470,3936,14:33:45.209955
470,3865,14:33:45.219909
470,3900,14:33:45.230116
471,3916,14:33:45.239934
467,3754,14:33:45.250283
468,3741,14:33:45.260099
471,3880,14:33:45.270430
471,3912,14:33:45.280173
467,4100,14:33:45.290555
467,3928,14:33:45.300563
467,4000,14:33:45.310405
464,3950,14:33:45.320710
464,3974,14:33:45.330670
464,3929,14:33:45.340651
464,3816,14:33:45.350986
465,3949,14:33:45.360739
465,3981,14:33:45.371067
464,3855,14:33:45.381058
464,3768,14:33:45.390932
464,3833,14:33:45.401356
462,3698,14:33:45.411222
464,3845,14:33:45.421370
461,3735,14:33:45.431155
463,3727,14:33:45.441465
463,3990,14:33:45.451568
462,3745,14:33:45.461442
465,3917,14:33:45.471689
465,3979,14:33:45.481828
465,3860,14:33:45.491646
465,3786,14:33:45.502014
465,3998,14:33:45.511919
465,3978,14:33:45.521927
465,4089,14:33:45.532181
464,4023,14:33:45.541939
464,4043,14:33:45.554063
464,4009,14:33:45.562572
465,4032,14:33:45.572693
465,4197,14:33:45.582778
465,4092,14:33:45.592885
464,4091,14:33:45.602931
464,4064,14:33:45.612853
464,4247,14:33:45.622997
464,3892,14:33:45.633172
462,3989,14:33:45.642931
460,4009,14:33:45.653034
463,4077,14:33:45.662927
463,3983,14:33:45.673043
465,4053,14:33:45.682981
464,3887,14:33:45.699023
464,3920,14:33:45.703265
464,4245,14:33:45.713233
464,3801,14:33:45.723508
464,3930,14:33:45.733585
464,3979,14:33:45.743449
463,4044,14:33:45.753673
463,3973,14:33:45.763530
463,4007,14:33:45.773799
464,3846,14:33:45.783744
463,4075,14:33:45.793988
463,4040,14:33:45.804037
463,3947,14:33:45.813783
463,4059,14:33:45.824189
463,4088,14:33:45.834150
464,4306,14:33:45.844110
463,4023,14:33:45.854351
464,4242,14:33:45.864113
463,3932,14:33:45.874426
463,3810,14:33:45.884439
464,3977,14:33:45.894501
464,3776,14:33:45.904631
464,4114,14:33:45.914505
465,4003,14:33:45.924881
462,4111,14:33:45.934922
462,3803,14:33:45.944721
462,3771,14:33:45.955144
463,3874,14:33:45.965116
463,3914,14:33:45.975032
462,4074,14:33:45.985282
462,4206,14:33:45.995771
461,4202,14:33:46.005371
460,3976,14:33:46.015776
460,3975,14:33:46.025858
460,4406,14:33:46.035917
459,3994,14:33:46.046085
463,4052,14:33:46.055807
463,4089,14:33:46.066164
460,3796,14:33:46.076120
464,4107,14:33:46.086161
462,4269,14:33:46.099041
461,4089,14:33:46.106449
460,3972,14:33:46.116120
460,3972,14:33:46.126299
459,3897,14:33:46.136364
464,4089,14:33:46.146455
462,3985,14:33:46.156473
461,4320,14:33:46.166435
461,4337,14:33:46.176688
462,4014,14:33:46.186453
463,3980,14:33:46.196836
465,4279,14:33:46.206743
465,4459,14:33:46.216683
462,3902,14:33:46.227039
462,4003,14:33:46.236918
462,4038,14:33:46.246913
464,4379,14:33:46.257136
464,4502,14:33:46.266981
464,4298,14:33:46.277219
465,4193,14:33:46.287156
465,3995,14:33:46.297109
465,4318,14:33:46.307406
463,4145,14:33:46.317245
463,3934,14:33:46.327484
461,3945,14:33:46.337679
462,4112,14:33:46.347424
459,4386,14:33:46.357785
458,3996,14:33:46.367783
461,4069,14:33:46.377669
464,4134,14:33:46.388026
461,4179,14:33:46.398057
463,4292,14:33:46.408125
462,4347,14:33:46.418124
462,4302,14:33:46.428018
464,4064,14:33:46.438293
465,4132,14:33:46.448391
464,4113,14:33:46.458163
465,4305,14:33:46.468592
465,4208,14:33:46.478829
464,4286,14:33:46.488840
465,4609,14:33:46.499052
465,4191,14:33:46.508815
465,4385,14:33:46.519184
465,4285,14:33:46.528958
466,4008,14:33:46.539301
466,4060,14:33:46.549353
464,4438,14:33:46.559410
463,3938,14:33:46.569258
467,4293,14:33:46.579222
467,4326,14:33:46.589146
466,3995,14:33:46.599371
466,4036,14:33:46.609145
464,4066,14:33:46.620623
464,4200,14:33:46.629663
464,4148,14:33:46.639435
465,4376,14:33:46.649672
472,3256,14:33:46.659925
471,3643,14:33:46.669624
462,4402,14:33:46.679998
462,4269,14:33:46.689999
462,4314,14:33:46.700016
462,3933,14:33:46.710220
465,4494,14:33:46.720030
463,4343,14:33:46.730300
462,4442,14:33:46.740282
462,4514,14:33:46.750318
461,4412,14:33:46.760554
459,4071,14:33:46.770386
461,4383,14:33:46.780630
460,4190,14:33:46.790461
460,4326,14:33:46.800769
460,4485,14:33:46.810764
454,4342,14:33:46.820880
454,4231,14:33:46.830980
458,4386,14:33:46.840768
456,4364,14:33:46.851195
458,4664,14:33:46.861080
461,4290,14:33:46.870973
459,4644,14:33:46.881265
459,4624,14:33:46.900592
456,4238,14:33:46.921627
458,4348,14:33:46.931411
458,4289,14:33:46.941753
460,4187,14:33:46.951982
464,4049,14:33:46.961935
464,4173,14:33:46.972191
463,4273,14:33:46.982151
463,4054,14:33:46.992063
463,4021,14:33:47.002353
463,3877,14:33:47.012479
463,4048,14:33:47.022549
463,4117,14:33:47.032086
463,4291,14:33:47.042433
464,3902,14:33:47.052386
464,4320,14:33:47.062428
465,4380,14:33:47.072595
465,4411,14:33:47.082425
465,4123,14:33:47.092669
466,4485,14:33:47.102795
467,4171,14:33:47.112794
466,4197,14:33:47.122915
467,4319,14:33:47.133041
465,4207,14:33:47.142858
464,4091,14:33:47.153210
464,4248,14:33:47.163024
464,4280,14:33:47.173308
464,4169,14:33:47.183087
458,4042,14:33:47.193493
458,4360,14:33:47.203412
459,4255,14:33:47.213298
461,4040,14:33:47.223647
460,4046,14:33:47.233625
464,4114,14:33:47.243686
465,4171,14:33:47.253817
462,4121,14:33:47.263715
465,4436,14:33:47.274045
464,4338,14:33:47.283925
461,4163,14:33:47.303201
465,4493,14:33:47.314311
465,4374,14:33:47.324320
464,4314,14:33:47.334369
464,4170,14:33:47.344263
464,4327,14:33:47.354487
464,4204,14:33:47.364561
462,4245,14:33:47.374327
465,4124,14:33:47.384661
464,4273,14:33:47.394478
464,4569,14:33:47.404918
478,2448,14:33:47.415197
465,4153,14:33:47.425044
465,4096,14:33:47.435494
464,3946,14:33:47.445500
465,4387,14:33:47.455674
465,4357,14:33:47.465571
469,4763,14:33:47.476002
465,4362,14:33:47.485552
465,4034,14:33:47.495869
464,4068,14:33:47.505733
464,4237,14:33:47.515928
464,4214,14:33:47.525801
465,4033,14:33:47.535838
465,4028,14:33:47.546019
469,4599,14:33:47.557154
466,4067,14:33:47.566147
465,4244,14:33:47.575871
462,3918,14:33:47.586286
465,4184,14:33:47.596352
466,4081,14:33:47.606274
464,4186,14:33:47.616303
465,4325,14:33:47.626429
465,4159,14:33:47.636601
465,4188,14:33:47.646374
465,4155,14:33:47.656597
463,4012,14:33:47.666808
464,4119,14:33:47.676544
464,4109,14:33:47.686948
465,4196,14:33:47.696913
464,4062,14:33:47.706928
464,4330,14:33:47.717049
464,4241,14:33:47.726809
464,4226,14:33:47.737164
464,4191,14:33:47.747011
465,3788,14:33:47.757305
464,4309,14:33:47.767306
464,4181,14:33:47.777202
464,4119,14:33:47.787507
461,3944,14:33:47.797494
461,3819,14:33:47.807427
464,4298,14:33:47.817741
461,4302,14:33:47.827537
461,3920,14:33:47.837766
463,4075,14:33:47.848221
464,3857,14:33:47.857723
462,3889,14:33:47.868308
463,4011,14:33:47.877792
463,3805,14:33:47.888468
464,3687,14:33:47.898568
464,3926,14:33:47.908387
464,3969,14:33:47.918575
465,3955,14:33:47.928680
464,3998,14:33:47.938672
468,3807,14:33:47.948875
466,3975,14:33:47.958689
466,4094,14:33:47.968903
466,4144,14:33:47.978513
465,3798,14:33:47.988853
465,4005,14:33:47.998638
465,3935,14:33:48.009015
463,3904,14:33:48.019106
463,4037,14:33:48.028899
465,4066,14:33:48.039337
465,4198,14:33:48.049416
465,3965,14:33:48.059345
465,4191,14:33:48.069142
461,4051,14:33:48.079419
465,4236,14:33:48.089209
463,4082,14:33:48.106558
463,4010,14:33:48.109694
462,3929,14:33:48.119534
463,4316,14:33:48.129805
463,4067,14:33:48.139889
462,4335,14:33:48.149836
461,4334,14:33:48.159938
461,4046,14:33:48.169763
462,4057,14:33:48.180140
463,4132,14:33:48.190151
463,4143,14:33:48.200154
462,4134,14:33:48.210427
461,4060,14:33:48.220108
457,3988,14:33:48.230514
456,4000,14:33:48.240492
456,4123,14:33:48.250438
456,4068,14:33:48.260740
458,3756,14:33:48.270747
476,1888,14:33:48.280828
459,4052,14:33:48.290943
459,4045,14:33:48.300733
460,4035,14:33:48.310993
460,4108,14:33:48.321234
460,3997,14:33:48.330897
457,3762,14:33:48.341468
461,4018,14:33:48.350982
461,4054,14:33:48.361503
462,4179,14:33:48.371759
460,4094,14:33:48.381537
460,4274,14:33:48.391795
458,3918,14:33:48.401910
458,3822,14:33:48.411755
458,4007,14:33:48.422033
458,3926,14:33:48.431710
461,4110,14:33:48.442140
458,3959,14:33:48.451769
460,4237,14:33:48.462042
460,4120,14:33:48.472126
457,4213,14:33:48.481936
458,4026,14:33:48.492171
460,4150,14:33:48.506876
456,3920,14:33:48.512404
457,4094,14:33:48.522533
459,3816,14:33:48.532348
458,3850,14:33:48.542536
460,4111,14:33:48.552365
461,4010,14:33:48.562655
457,3950,14:33:48.572807
460,3863,14:33:48.582768
462,4076,14:33:48.592879
460,4152,14:33:48.602872
459,3906,14:33:48.613004
457,3901,14:33:48.624471
457,3790,14:33:48.633124
457,3970,14:33:48.643314
465,4400,14:33:48.653106
462,4127,14:33:48.663357
462,4010,14:33:48.673482
460,3970,14:33:48.683289
460,4059,14:33:48.693535
459,3860,14:33:48.703396
465,4163,14:33:48.713791
460,3786,14:33:48.723888
463,4225,14:33:48.733748
457,3974,14:33:48.743862
459,3995,14:33:48.753888
459,3920,14:33:48.764084
457,4098,14:33:48.774139
457,4174,14:33:48.783986
458,4168,14:33:48.794235
460,4107,14:33:48.804616
461,4012,14:33:48.814674
459,4260,14:33:48.824894
459,4070,14:33:48.834532
461,4099,14:33:48.844941
463,4165,14:33:48.855188
463,3798,14:33:48.864909
463,4032,14:33:48.875177
463,3741,14:33:48.885245
463,3984,14:33:48.895254
463,4005,14:33:48.905150
461,4110,14:33:48.915239
458,3925,14:33:48.925188
458,3820,14:33:48.935086
458,4046,14:33:48.945422
458,3881,14:33:48.955451
461,4313,14:33:48.965340
459,4095,14:33:48.975597
459,4083,14:33:48.985649
459,3954,14:33:48.995886
464,4215,14:33:49.005959
463,4091,14:33:49.015963
463,3974,14:33:49.025932
459,3838,14:33:49.036067
462,3929,14:33:49.045860
463,3907,14:33:49.056110
461,3960,14:33:49.066249
461,4156,14:33:49.075989
461,3951,14:33:49.086306
462,4152,14:33:49.096364
461,4110,14:33:49.106347
461,3983,14:33:49.116667
461,4082,14:33:49.126613
461,4258,14:33:49.136678
463,4475,14:33:49.146832
458,4094,14:33:49.156631
461,4059,14:33:49.166874
462,4160,14:33:49.176971
462,3985,14:33:49.186908
462,4204,14:33:49.197028
462,3867,14:33:49.207059
464,4245,14:33:49.217145
461,4157,14:33:49.227013
464,3948,14:33:49.237291
464,4068,14:33:49.247601
462,3865,14:33:49.257281
463,3981,14:33:49.267785
462,3880,14:33:49.277254
463,3996,14:33:49.287944
463,4210,14:33:49.306608
460,3945,14:33:49.318060
464,4087,14:33:49.328185
462,4276,14:33:49.338142
462,4051,14:33:49.347925
463,4058,14:33:49.358403
463,4187,14:33:49.367915
460,4254,14:33:49.378352
458,3982,14:33:49.388033
461,4073,14:33:49.398416
462,4108,14:33:49.408558
462,4003,14:33:49.418328
461,4242,14:33:49.428519
460,4218,14:33:49.438373
462,4298,14:33:49.448766
459,4269,14:33:49.458850
459,4056,14:33:49.468719
460,4105,14:33:49.478860
461,4018,14:33:49.489009
463,4177,14:33:49.498862
458,3874,14:33:49.509146
461,4034,14:33:49.519241
460,3994,14:33:49.529085
460,4123,14:33:49.539389
460,4056,14:33:49.549146
460,4078,14:33:49.561086
458,3939,14:33:49.569577
462,4123,14:33:49.579551
459,4250,14:33:49.589555
459,4028,14:33:49.599685
459,4043,14:33:49.609606
455,4143,14:33:49.619837
457,3766,14:33:49.629666
462,3934,14:33:49.640021
457,4077,14:33:49.649995
463,4093,14:33:49.659871
459,3984,14:33:49.670237
459,3821,14:33:49.680291
456,3693,14:33:49.690236
458,3861,14:33:49.710469
457,4170,14:33:49.720586
457,4001,14:33:49.730346
459,4074,14:33:49.740977
461,4201,14:33:49.750955
458,3990,14:33:49.760877
