263.0,-477.0,360.0,14:32:20.731299
112.0,-675.0,1414.0,14:32:20.741913
178.0,-339.0,1237.0,14:32:20.751306
-42.0,-417.0,1195.0,14:32:20.760789
77.0,-784.0,603.0,14:32:20.771367
188.0,-656.0,426.0,14:32:20.780928
-40.0,-254.0,835.0,14:32:20.790316
-13.0,-363.0,1349.0,14:32:20.800877
-29.0,-710.0,1188.0,14:32:20.810539
79.0,-459.0,246.0,14:32:20.819945
-8.0,-370.0,567.0,14:32:20.829497
-17.0,-404.0,1266.0,14:32:20.840071
29.0,-614.0,1589.0,14:32:20.849590
143.0,-642.0,701.0,14:32:20.860113
171.0,-877.0,822.0,14:32:20.869601
277.0,-459.0,529.0,14:32:20.879015
10.0,-141.0,782.0,14:32:20.889538
-94.0,-52.0,815.0,14:32:20.898999
12.0,-657.0,796.0,14:32:20.908391
51.0,-873.0,718.0,14:32:20.918932
-29.0,-468.0,1171.0,14:32:20.928371
115.0,-634.0,1617.0,14:32:20.937938
91.0,-546.0,725.0,14:32:20.948475
85.0,-624.0,477.0,14:32:20.957953
198.0,-533.0,1147.0,14:32:20.968538
127.0,-593.0,1134.0,14:32:20.977953
123.0,-551.0,679.0,14:32:20.987362
-16.0,-603.0,944.0,14:32:21.003964
-38.0,-688.0,1175.0,14:32:21.008275
-66.0,-627.0,864.0,14:32:21.017748
-32.0,-361.0,896.0,14:32:21.027241
-107.0,-617.0,776.0,14:32:21.036734
77.0,-553.0,563.0,14:32:21.047300
120.0,-420.0,748.0,14:32:21.056776
51.0,-346.0,430.0,14:32:21.066147
-16.0,-345.0,912.0,14:32:21.076722
-276.0,-533.0,1504.0,14:32:21.086129
190.0,-1038.0,1220.0,14:32:21.095637
209.0,-701.0,952.0,14:32:21.106250
82.0,-517.0,1029.0,14:32:21.115736
160.0,-392.0,600.0,14:32:21.125190
144.0,-277.0,361.0,14:32:21.135988
33.0,-798.0,1074.0,14:32:21.145378
97.0,-436.0,493.0,14:32:21.154831
-104.0,-368.0,531.0,14:32:21.165404
-69.0,-462.0,887.0,14:32:21.174926
-42.0,-714.0,1366.0,14:32:21.184390
228.0,-859.0,1088.0,14:32:21.194937
103.0,-585.0,706.0,14:32:21.204385
187.0,-318.0,734.0,14:32:21.213798
-29.0,-445.0,1218.0,14:32:21.224363
183.0,-828.0,921.0,14:32:21.234008
99.0,-672.0,915.0,14:32:21.243517
-4.0,-700.0,854.0,14:32:21.254117
-172.0,-467.0,791.0,14:32:21.263624
-156.0,-361.0,1170.0,14:32:21.273187
16.0,-536.0,908.0,14:32:21.283835
69.0,-633.0,500.0,14:32:21.293213
-8.0,-456.0,631.0,14:32:21.302603
-164.0,-618.0,1490.0,14:32:21.313231
33.0,-573.0,1117.0,14:32:21.322672
87.0,-458.0,666.0,14:32:21.333182
-12.0,-464.0,932.0,14:32:21.342615
40.0,-260.0,659.0,14:32:21.352090
-224.0,-187.0,719.0,14:32:21.362683
-141.0,-712.0,1440.0,14:32:21.372180
-4.0,-432.0,984.0,14:32:21.381682
116.0,-899.0,1120.0,14:32:21.391193
175.0,-322.0,254.0,14:32:21.401778
-52.0,-655.0,1057.0,14:32:21.411180
34.0,-696.0,1369.0,14:32:21.421832
201.0,-387.0,476.0,14:32:21.431297
54.0,-544.0,616.0,14:32:21.440757
-149.0,-383.0,1001.0,14:32:21.451310
-212.0,-351.0,1077.0,14:32:21.460748
-124.0,-294.0,790.0,14:32:21.470139
96.0,-655.0,1016.0,14:32:21.480782
3.0,-748.0,999.0,14:32:21.490154
181.0,-463.0,859.0,14:32:21.500681
115.0,-425.0,1166.0,14:32:21.510116
45.0,-522.0,877.0,14:32:21.519513
9.0,-520.0,465.0,14:32:21.530086
-62.0,-572.0,1014.0,14:32:21.539532
-34.0,-724.0,1544.0,14:32:21.549037
-65.0,-382.0,974.0,14:32:21.559608
110.0,-594.0,668.0,14:32:21.569104
168.0,-788.0,481.0,14:32:21.578465
-33.0,-39.0,416.0,14:32:21.589065
-186.0,-163.0,1306.0,14:32:21.598541
-49.0,-587.0,1506.0,14:32:21.609125
-40.0,-805.0,896.0,14:32:21.618592
64.0,-371.0,22.0,14:32:21.628005
4.0,-795.0,1726.0,14:32:21.638584
38.0,-545.0,1182.0,14:32:21.647959
180.0,-97.0,359.0,14:32:21.657458
15.0,-590.0,1143.0,14:32:21.668067
66.0,-386.0,838.0,14:32:21.677589
-133.0,-603.0,515.0,14:32:21.687191
-54.0,-561.0,1063.0,14:32:21.697837
76.0,-487.0,1272.0,14:32:21.707364
127.0,-561.0,969.0,14:32:21.716778
98.0,-578.0,699.0,14:32:21.727370
178.0,-525.0,638.0,14:32:21.736779
-81.0,-433.0,775.0,14:32:21.746194
11.0,-411.0,1052.0,14:32:21.756740
180.0,-951.0,1401.0,14:32:21.766240
145.0,-809.0,578.0,14:32:21.775612
201.0,-438.0,321.0,14:32:21.786381
22.0,-763.0,1458.0,14:32:21.803799
80.0,-564.0,798.0,14:32:21.805260
-71.0,-149.0,438.0,14:32:21.815981
-9.0,-1024.0,1223.0,14:32:21.825553
124.0,-412.0,602.0,14:32:21.834959
-115.0,-665.0,1455.0,14:32:21.845568
18.0,-219.0,475.0,14:32:21.855022
155.0,-609.0,849.0,14:32:21.864396
-81.0,-763.0,1054.0,14:32:21.874914
49.0,-467.0,881.0,14:32:21.884487
-25.0,-346.0,1278.0,14:32:21.893922
-13.0,-613.0,615.0,14:32:21.904453
77.0,-249.0,474.0,14:32:21.914008
-18.0,-652.0,1066.0,14:32:21.924535
-135.0,-745.0,1440.0,14:32:21.934116
73.0,-518.0,613.0,14:32:21.943518
-96.0,-777.0,893.0,14:32:21.953092
-2.0,-327.0,795.0,14:32:21.963666
-115.0,-220.0,1074.0,14:32:21.973052
-11.0,-463.0,947.0,14:32:21.982577
123.0,-718.0,965.0,14:32:21.993131
-43.0,-629.0,836.0,14:32:22.002563
-88.0,-497.0,798.0,14:32:22.013136
199.0,-699.0,1383.0,14:32:22.022547
113.0,-387.0,529.0,14:32:22.031911
-10.0,-396.0,449.0,14:32:22.042625
-64.0,-504.0,1308.0,14:32:22.052054
56.0,-581.0,1236.0,14:32:22.061546
80.0,-393.0,368.0,14:32:22.072101
-71.0,-454.0,1081.0,14:32:22.081526
151.0,-525.0,1175.0,14:32:22.090993
16.0,-202.0,503.0,14:32:22.101619
-33.0,-785.0,1438.0,14:32:22.111065
51.0,-452.0,974.0,14:32:22.120557
119.0,-625.0,585.0,14:32:22.131276
-74.0,-25.0,441.0,14:32:22.140731
125.0,-500.0,1576.0,14:32:22.150247
-19.0,-562.0,1211.0,14:32:22.160764
62.0,-756.0,1093.0,14:32:22.170174
71.0,-651.0,553.0,14:32:22.179639
188.0,-372.0,1016.0,14:32:22.190178
6.0,-331.0,1095.0,14:32:22.202774
5.0,-698.0,503.0,14:32:22.210869
179.0,-665.0,472.0,14:32:22.219089
-285.0,-193.0,619.0,14:32:22.229738
50.0,-365.0,1139.0,14:32:22.239278
-68.0,-721.0,1479.0,14:32:22.248922
75.0,-383.0,260.0,14:32:22.258494
123.0,-645.0,681.0,14:32:22.269589
49.0,-864.0,1813.0,14:32:22.279105
118.0,-430.0,966.0,14:32:22.288633
-105.0,-402.0,433.0,14:32:22.298242
-60.0,-597.0,1041.0,14:32:22.308794
100.0,-574.0,912.0,14:32:22.321053
30.0,-174.0,375.0,14:32:22.328640
-33.0,-793.0,1148.0,14:32:22.339894
56.0,-754.0,1701.0,14:32:22.350883
80.0,-438.0,531.0,14:32:22.357552
-156.0,-738.0,941.0,14:32:22.367360
267.0,-984.0,1311.0,14:32:22.376749
47.0,-249.0,393.0,14:32:22.387229
-104.0,-648.0,1218.0,14:32:22.396634
15.0,-503.0,620.0,14:32:22.407195
105.0,-519.0,1065.0,14:32:22.416598
154.0,-655.0,787.0,14:32:22.427153
54.0,-124.0,361.0,14:32:22.436621
67.0,-660.0,1254.0,14:32:22.446061
6.0,-314.0,673.0,14:32:22.456526
57.0,-321.0,834.0,14:32:22.465902
62.0,-598.0,1082.0,14:32:22.476361
190.0,-435.0,770.0,14:32:22.485637
7.0,-544.0,847.0,14:32:22.495116
257.0,-867.0,1046.0,14:32:22.505583
208.0,-309.0,457.0,14:32:22.514979
-65.0,-499.0,1526.0,14:32:22.525447
-128.0,-448.0,714.0,14:32:22.534842
255.0,-845.0,905.0,14:32:22.545326
129.0,-665.0,846.0,14:32:22.554612
3.0,-495.0,896.0,14:32:22.564098
-49.0,-679.0,943.0,14:32:22.574616
100.0,-644.0,782.0,14:32:22.584028
140.0,-734.0,892.0,14:32:22.594705
24.0,-722.0,992.0,14:32:22.604041
-92.0,-622.0,686.0,14:32:22.613374
94.0,-166.0,393.0,14:32:22.623992
-10.0,-305.0,945.0,14:32:22.633313
-62.0,-435.0,962.0,14:32:22.642866
-14.0,-344.0,929.0,14:32:22.653337
7.0,-343.0,738.0,14:32:22.662890
34.0,-656.0,1464.0,14:32:22.673348
-117.0,-742.0,1371.0,14:32:22.682762
215.0,-399.0,343.0,14:32:22.692242
20.0,-644.0,1305.0,14:32:22.702787
-13.0,-464.0,912.0,14:32:22.712134
-45.0,-427.0,355.0,14:32:22.722607
-48.0,-531.0,839.0,14:32:22.731961
-202.0,-586.0,1260.0,14:32:22.742468
-137.0,-639.0,1248.0,14:32:22.751865
69.0,-596.0,928.0,14:32:22.761302
138.0,-985.0,1320.0,14:32:22.771828
153.0,-343.0,405.0,14:32:22.781162
237.0,-470.0,701.0,14:32:22.791706
0.0,-527.0,1426.0,14:32:22.801015
172.0,-230.0,169.0,14:32:22.811472
-51.0,-564.0,1020.0,14:32:22.820801
59.0,-578.0,898.0,14:32:22.830139
27.0,46.0,398.0,14:32:22.840790
-135.0,-275.0,1109.0,14:32:22.850143
65.0,-733.0,1160.0,14:32:22.860672
180.0,-576.0,888.0,14:32:22.869987
150.0,-344.0,575.0,14:32:22.880515
11.0,-992.0,1814.0,14:32:22.889907
3.0,-521.0,1188.0,14:32:22.899308
49.0,-693.0,464.0,14:32:22.909797
-30.0,-485.0,448.0,14:32:22.919154
55.0,-527.0,1038.0,14:32:22.929595
-56.0,-589.0,1112.0,14:32:22.938888
29.0,-163.0,94.0,14:32:22.949469
139.0,-487.0,1083.0,14:32:22.958759
84.0,-640.0,1429.0,14:32:22.968081
28.0,-818.0,939.0,14:32:22.978713
-75.0,-597.0,798.0,14:32:22.988031
130.0,-507.0,732.0,14:32:22.998601
164.0,-319.0,667.0,14:32:23.010583
128.0,-316.0,763.0,14:32:23.017788
-178.0,-438.0,1184.0,14:32:23.027197
105.0,-637.0,1203.0,14:32:23.037756
91.0,-769.0,1032.0,14:32:23.047253
81.0,-596.0,1001.0,14:32:23.057792
122.0,-364.0,723.0,14:32:23.067210
2.0,-659.0,759.0,14:32:23.076573
102.0,-565.0,977.0,14:32:23.087191
-2.0,-958.0,1197.0,14:32:23.096532
-125.0,-231.0,-108.0,14:32:23.107112
30.0,-866.0,1755.0,14:32:23.116597
-145.0,-527.0,1250.0,14:32:23.126021
34.0,-35.0,-242.0,14:32:23.136539
50.0,-743.0,963.0,14:32:23.145979
2.0,-288.0,1016.0,14:32:23.155414
88.0,-666.0,1238.0,14:32:23.165963
160.0,-756.0,1408.0,14:32:23.175431
132.0,-755.0,735.0,14:32:23.186011
59.0,-510.0,672.0,14:32:23.195356
322.0,-717.0,1218.0,14:32:23.204669
41.0,-265.0,280.0,14:32:23.215203
-79.0,-539.0,985.0,14:32:23.224621
-82.0,-944.0,1237.0,14:32:23.235212
31.0,-350.0,168.0,14:32:23.244620
19.0,-388.0,910.0,14:32:23.254097
96.0,-908.0,1547.0,14:32:23.264575
192.0,-460.0,407.0,14:32:23.274437
-112.0,-439.0,561.0,14:32:23.283783
128.0,-555.0,1045.0,14:32:23.294273
292.0,-915.0,1502.0,14:32:23.303664
-48.0,-428.0,666.0,14:32:23.313090
27.0,-147.0,495.0,14:32:23.323612
-95.0,-410.0,1600.0,14:32:23.332942
-168.0,-138.0,741.0,14:32:23.343450
40.0,-785.0,904.0,14:32:23.352860
253.0,-563.0,506.0,14:32:23.363671
20.0,-498.0,1012.0,14:32:23.373006
119.0,-450.0,643.0,14:32:23.382387
2.0,-602.0,1699.0,14:32:23.392940
-15.0,-497.0,1133.0,14:32:23.409187
67.0,-436.0,-93.0,14:32:23.413010
-49.0,48.0,228.0,14:32:23.422398
67.0,-703.0,1759.0,14:32:23.431781
-156.0,-309.0,1492.0,14:32:23.441141
108.0,-939.0,827.0,14:32:23.451836
-10.0,-996.0,776.0,14:32:23.461181
193.0,-624.0,622.0,14:32:23.471725
-70.0,-443.0,1131.0,14:32:23.481027
40.0,-474.0,901.0,14:32:23.490528
-26.0,-520.0,725.0,14:32:23.501118
115.0,-597.0,163.0,14:32:23.510597
-14.0,-525.0,1191.0,14:32:23.521144
-129.0,-415.0,1853.0,14:32:23.530566
6.0,-74.0,246.0,14:32:23.539906
-77.0,-602.0,828.0,14:32:23.550529
39.0,-722.0,1247.0,14:32:23.559870
-176.0,-155.0,902.0,14:32:23.569355
129.0,-355.0,1175.0,14:32:23.579911
29.0,-687.0,940.0,14:32:23.589316
140.0,-384.0,823.0,14:32:23.599906
170.0,-377.0,792.0,14:32:23.609335
-64.0,-638.0,1471.0,14:32:23.618778
126.0,-788.0,972.0,14:32:23.629337
53.0,-430.0,241.0,14:32:23.638670
110.0,-938.0,1108.0,14:32:23.649151
-69.0,-372.0,937.0,14:32:23.658462
-171.0,-407.0,803.0,14:32:23.667994
-103.0,-453.0,585.0,14:32:23.678485
147.0,-527.0,805.0,14:32:23.687850
-28.0,-616.0,811.0,14:32:23.698361
81.0,-495.0,1214.0,14:32:23.707692
126.0,-217.0,612.0,14:32:23.717111
-18.0,-489.0,743.0,14:32:23.727689
106.0,-719.0,892.0,14:32:23.737152
45.0,-472.0,1184.0,14:32:23.747610
27.0,-295.0,693.0,14:32:23.756929
-59.0,-438.0,630.0,14:32:23.767399
-48.0,-739.0,1461.0,14:32:23.776921
-14.0,-697.0,1308.0,14:32:23.786260
151.0,-664.0,637.0,14:32:23.796860
263.0,-528.0,537.0,14:32:23.806650
-109.0,-3.0,897.0,14:32:23.816504
72.0,-814.0,1688.0,14:32:23.825896
183.0,-703.0,735.0,14:32:23.836324
229.0,-550.0,414.0,14:32:23.845623
209.0,-499.0,843.0,14:32:23.855111
-41.0,-320.0,805.0,14:32:23.865589
15.0,-499.0,878.0,14:32:23.875082
39.0,-429.0,1087.0,14:32:23.885515
24.0,-851.0,586.0,14:32:23.894816
-86.0,-859.0,1117.0,14:32:23.905260
141.0,-603.0,1372.0,14:32:23.914624
109.0,-298.0,795.0,14:32:23.924124
53.0,-576.0,317.0,14:32:23.934652
88.0,-578.0,535.0,14:32:23.944058
26.0,-545.0,901.0,14:32:23.954691
-161.0,-700.0,1257.0,14:32:23.964421
-31.0,-454.0,1197.0,14:32:23.973977
37.0,-596.0,947.0,14:32:23.983324
7.0,-1002.0,1084.0,14:32:23.993860
219.0,-352.0,667.0,14:32:24.003186
32.0,-204.0,618.0,14:32:24.013640
18.0,-422.0,666.0,14:32:24.022984
-185.0,-865.0,1383.0,14:32:24.033444
38.0,-391.0,403.0,14:32:24.042950
-121.0,-531.0,1451.0,14:32:24.052333
26.0,-828.0,1539.0,14:32:24.062896
183.0,-339.0,-139.0,14:32:24.072224
57.0,-503.0,804.0,14:32:24.082765
-113.0,-393.0,1193.0,14:32:24.092184
-107.0,-524.0,1073.0,14:32:24.101658
-3.0,-878.0,581.0,14:32:24.112173
43.0,-327.0,656.0,14:32:24.121671
40.0,-515.0,1396.0,14:32:24.131078
-62.0,-602.0,1027.0,14:32:24.141529
22.0,-188.0,465.0,14:32:24.150888
61.0,-765.0,1327.0,14:32:24.161354
102.0,-456.0,560.0,14:32:24.170736
181.0,-382.0,1140.0,14:32:24.181167
-61.0,-286.0,888.0,14:32:24.190694
-27.0,-681.0,1277.0,14:32:24.200099
85.0,-468.0,773.0,14:32:24.211038
136.0,-503.0,790.0,14:32:24.220673
47.0,-720.0,1157.0,14:32:24.230020
123.0,172.0,395.0,14:32:24.240544
-72.0,-398.0,1511.0,14:32:24.249905
164.0,-850.0,1632.0,14:32:24.259298
131.0,-312.0,-236.0,14:32:24.269822
65.0,-483.0,795.0,14:32:24.279993
120.0,-815.0,1972.0,14:32:24.289433
56.0,-417.0,272.0,14:32:24.298725
110.0,-785.0,907.0,14:32:24.309261
109.0,-807.0,1224.0,14:32:24.318603
38.0,-321.0,553.0,14:32:24.329128
-102.0,-456.0,996.0,14:32:24.338452
171.0,-422.0,404.0,14:32:24.348929
-162.0,91.0,-193.0,14:32:24.358532
-70.0,-95.0,170.0,14:32:24.368261
40.0,-275.0,1034.0,14:32:24.377582
-233.0,-1118.0,2047.0,14:32:24.388205
77.0,-1269.0,320.0,14:32:24.406767
237.0,-1244.0,1987.0,14:32:24.417281
531.0,-795.0,992.0,14:32:24.427872
-15.0,-314.0,-13.0,14:32:24.437279
269.0,-416.0,200.0,14:32:24.446641
-97.0,-495.0,474.0,14:32:24.457263
-272.0,-437.0,556.0,14:32:24.466615
-138.0,-664.0,940.0,14:32:24.476043
-54.0,-181.0,354.0,14:32:24.486610
-219.0,-316.0,1169.0,14:32:24.496053
154.0,-1271.0,2047.0,14:32:24.506540
-62.0,-455.0,386.0,14:32:24.515957
188.0,-569.0,481.0,14:32:24.525453
111.0,-426.0,715.0,14:32:24.535995
8.0,-212.0,169.0,14:32:24.545323
46.0,98.0,301.0,14:32:24.555889
-155.0,-1143.0,2047.0,14:32:24.565185
-74.0,-1051.0,1969.0,14:32:24.574664
29.0,-475.0,-266.0,14:32:24.585269
324.0,-329.0,1176.0,14:32:24.594718
404.0,-831.0,1676.0,14:32:24.611773
39.0,186.0,-916.0,14:32:24.615609
-114.0,-345.0,-278.0,14:32:24.623964
-35.0,-540.0,1312.0,14:32:24.634454
-256.0,-649.0,1571.0,14:32:24.643975
38.0,-697.0,1537.0,14:32:24.653389
86.0,-771.0,1328.0,14:32:24.664076
161.0,-395.0,882.0,14:32:24.673467
258.0,-1190.0,1866.0,14:32:24.684020
231.0,-653.0,534.0,14:32:24.693392
127.0,-834.0,431.0,14:32:24.702787
34.0,-705.0,60.0,14:32:24.713331
17.0,-513.0,-100.0,14:32:24.722731
-242.0,14.0,284.0,14:32:24.733208
-305.0,-412.0,1380.0,14:32:24.742553
-332.0,-477.0,2047.0,14:32:24.753072
-186.0,-4.0,1027.0,14:32:24.762389
86.0,12.0,452.0,14:32:24.771786
213.0,-620.0,1851.0,14:32:24.782162
142.0,-639.0,1696.0,14:32:24.791706
351.0,-506.0,665.0,14:32:24.802177
85.0,-633.0,443.0,14:32:24.811599
130.0,-750.0,1358.0,14:32:24.821038
111.0,-657.0,1040.0,14:32:24.831572
-88.0,-58.0,-314.0,14:32:24.840959
-142.0,-537.0,958.0,14:32:24.850619
-48.0,-623.0,1615.0,14:32:24.861245
-167.0,-264.0,347.0,14:32:24.870603
50.0,-444.0,736.0,14:32:24.881176
114.0,-1036.0,1631.0,14:32:24.890575
207.0,-486.0,2.0,14:32:24.899904
149.0,-481.0,398.0,14:32:24.910543
83.0,-830.0,1897.0,14:32:24.919883
-190.0,-254.0,876.0,14:32:24.929296
-179.0,-225.0,514.0,14:32:24.939832
93.0,-859.0,1666.0,14:32:24.949187
272.0,-397.0,791.0,14:32:24.959734
341.0,-417.0,19.0,14:32:24.969055
208.0,-1007.0,1363.0,14:32:24.979583
173.0,-782.0,1181.0,14:32:24.988905
102.0,-474.0,318.0,14:32:24.998495
-220.0,-665.0,1596.0,14:32:25.009074
-185.0,-292.0,554.0,14:32:25.018435
-178.0,95.0,606.0,14:32:25.028963
16.0,-551.0,1805.0,14:32:25.038393
-22.0,-523.0,1329.0,14:32:25.047737
247.0,-934.0,639.0,14:32:25.058330
-122.0,13.0,41.0,14:32:25.067663
-81.0,-594.0,1449.0,14:32:25.077279
-79.0,-448.0,858.0,14:32:25.087751
106.0,-755.0,573.0,14:32:25.097196
28.0,-605.0,417.0,14:32:25.107779
125.0,-229.0,900.0,14:32:25.117197
-138.0,-768.0,2047.0,14:32:25.126522
-67.0,-882.0,1543.0,14:32:25.137143
293.0,-543.0,26.0,14:32:25.146609
194.0,-311.0,153.0,14:32:25.157161
150.0,-196.0,2047.0,14:32:25.166546
91.0,-389.0,1013.0,14:32:25.175944
83.0,-595.0,-96.0,14:32:25.186394
240.0,-465.0,494.0,14:32:25.195867
-304.0,-268.0,1250.0,14:32:25.206341
15.0,-374.0,663.0,14:32:25.215661
136.0,-338.0,749.0,14:32:25.225053
65.0,-911.0,1351.0,14:32:25.235562
145.0,-703.0,1052.0,14:32:25.244930
130.0,-781.0,1223.0,14:32:25.255438
82.0,-571.0,875.0,14:32:25.264732
151.0,-230.0,516.0,14:32:25.275653
56.0,-608.0,579.0,14:32:25.285089
108.0,-682.0,801.0,14:32:25.294499
-4.0,-433.0,1272.0,14:32:25.303921
-126.0,-394.0,631.0,14:32:25.314485
77.0,-927.0,883.0,14:32:25.324005
91.0,-418.0,1006.0,14:32:25.334526
66.0,-338.0,1166.0,14:32:25.343992
89.0,-624.0,1012.0,14:32:25.353322
-96.0,-422.0,1039.0,14:32:25.363968
198.0,-1200.0,1558.0,14:32:25.372993
0.0,-329.0,-226.0,14:32:25.383453
85.0,121.0,775.0,14:32:25.392923
42.0,-980.0,2047.0,14:32:25.403318
60.0,-617.0,45.0,14:32:25.413779
-38.0,-328.0,-105.0,14:32:25.422356
174.0,-563.0,1409.0,14:32:25.433000
15.0,-770.0,1498.0,14:32:25.442404
18.0,-265.0,135.0,14:32:25.451788
68.0,-531.0,801.0,14:32:25.462340
197.0,-601.0,794.0,14:32:25.471763
-206.0,158.0,537.0,14:32:25.482220
68.0,-604.0,2047.0,14:32:25.491699
-5.0,-815.0,1255.0,14:32:25.501091
-36.0,-684.0,439.0,14:32:25.511657
151.0,-683.0,1067.0,14:32:25.520978
31.0,-143.0,530.0,14:32:25.531432
56.0,-652.0,1498.0,14:32:25.540829
134.0,-172.0,226.0,14:32:25.551294
-205.0,-703.0,917.0,14:32:25.560736
-82.0,-1177.0,1403.0,14:32:25.570088
78.0,113.0,-82.0,14:32:25.580656
6.0,-329.0,1510.0,14:32:25.590031
156.0,-694.0,1376.0,14:32:25.600591
148.0,-194.0,11.0,14:32:25.610003
-133.0,-304.0,753.0,14:32:25.619386
83.0,-468.0,911.0,14:32:25.629874
20.0,-636.0,1316.0,14:32:25.639165
148.0,-598.0,892.0,14:32:25.649590
34.0,-659.0,840.0,14:32:25.658952
-163.0,-692.0,728.0,14:32:25.669580
72.0,-376.0,1144.0,14:32:25.678890
-76.0,-516.0,1482.0,14:32:25.688320
170.0,-541.0,732.0,14:32:25.698789
249.0,-764.0,978.0,14:32:25.708178
23.0,-876.0,1273.0,14:32:25.718742
-16.0,-215.0,596.0,14:32:25.728088
229.0,-904.0,1283.0,14:32:25.738657
-236.0,-224.0,443.0,14:32:25.747949
68.0,-199.0,822.0,14:32:25.757354
-55.0,-1019.0,1518.0,14:32:25.768005
-254.0,69.0,-275.0,14:32:25.777353
11.0,-625.0,1933.0,14:32:25.786805
8.0,-1454.0,1679.0,14:32:25.797295
299.0,-143.0,-652.0,14:32:25.814249
105.0,-333.0,1273.0,14:32:25.818249
-89.0,-851.0,1732.0,14:32:25.826498
44.0,-274.0,61.0,14:32:25.837063
-113.0,-171.0,-175.0,14:32:25.846453
-18.0,-427.0,1531.0,14:32:25.856015
-77.0,-516.0,1312.0,14:32:25.866518
-243.0,-735.0,957.0,14:32:25.875958
75.0,-820.0,458.0,14:32:25.885385
487.0,-461.0,686.0,14:32:25.895911
47.0,-567.0,1359.0,14:32:25.905251
-16.0,-688.0,1182.0,14:32:25.915695
133.0,-754.0,375.0,14:32:25.925134
114.0,-615.0,142.0,14:32:25.934573
14.0,-701.0,1368.0,14:32:25.945074
-6.0,-475.0,891.0,14:32:25.954434
-280.0,-384.0,871.0,14:32:25.964946
-18.0,-915.0,1248.0,14:32:25.974300
122.0,-258.0,668.0,14:32:25.984877
42.0,-727.0,1391.0,14:32:25.994280
109.0,-336.0,678.0,14:32:26.003615
80.0,-463.0,923.0,14:32:26.014178
81.0,-717.0,1064.0,14:32:26.023486
-13.0,-591.0,1132.0,14:32:26.034110
-5.0,-271.0,506.0,14:32:26.043525
64.0,-430.0,894.0,14:32:26.052931
222.0,-718.0,1316.0,14:32:26.063419
-105.0,123.0,154.0,14:32:26.072847
-45.0,-719.0,1530.0,14:32:26.083391
82.0,-545.0,513.0,14:32:26.092873
159.0,82.0,-240.0,14:32:26.102168
-113.0,-360.0,1746.0,14:32:26.112757
153.0,-757.0,1902.0,14:32:26.122074
28.0,-529.0,98.0,14:32:26.132621
22.0,-429.0,816.0,14:32:26.141951
165.0,-840.0,1790.0,14:32:26.152428
174.0,-506.0,702.0,14:32:26.161785
-51.0,-330.0,458.0,14:32:26.171137
-6.0,-772.0,1117.0,14:32:26.181791
146.0,-1027.0,867.0,14:32:26.191153
61.0,-134.0,319.0,14:32:26.201754
-4.0,-600.0,1220.0,14:32:26.211152
82.0,-724.0,923.0,14:32:26.220586
-16.0,-273.0,492.0,14:32:26.231140
-200.0,-758.0,1689.0,14:32:26.240669
281.0,-795.0,1104.0,14:32:26.250035
156.0,-377.0,121.0,14:32:26.260564
4.0,-447.0,893.0,14:32:26.269947
-53.0,-268.0,1012.0,14:32:26.279744
-58.0,-255.0,751.0,14:32:26.290233
-95.0,-746.0,1654.0,14:32:26.299584
290.0,-654.0,731.0,14:32:26.310049
-60.0,-382.0,529.0,14:32:26.319464
14.0,-467.0,1386.0,14:32:26.328892
-14.0,-242.0,935.0,14:32:26.339438
44.0,-368.0,725.0,14:32:26.348840
160.0,-723.0,568.0,14:32:26.359384
153.0,-391.0,1064.0,14:32:26.369437
-25.0,-948.0,2047.0,14:32:26.378870
12.0,-163.0,11.0,14:32:26.388365
211.0,-1035.0,1067.0,14:32:26.398852
95.0,-417.0,450.0,14:32:26.408272
106.0,394.0,-313.0,14:32:26.417621
-15.0,-375.0,949.0,14:32:26.428247
-83.0,-738.0,1611.0,14:32:26.437611
-12.0,-808.0,789.0,14:32:26.448084
188.0,-506.0,197.0,14:32:26.457437
90.0,-845.0,1656.0,14:32:26.466832
94.0,-665.0,1745.0,14:32:26.477374
115.0,-150.0,-34.0,14:32:26.486737
98.0,-559.0,601.0,14:32:26.497240
-6.0,-874.0,1740.0,14:32:26.506604
-27.0,-735.0,1321.0,14:32:26.517151
31.0,-186.0,66.0,14:32:26.526629
-221.0,-579.0,935.0,14:32:26.536066
5.0,-663.0,914.0,14:32:26.546545
18.0,68.0,-45.0,14:32:26.555904
-237.0,-938.0,1656.0,14:32:26.566325
92.0,-677.0,1410.0,14:32:26.575631
210.0,-492.0,354.0,14:32:26.585098
67.0,-532.0,1837.0,14:32:26.595573
109.0,-923.0,1588.0,14:32:26.604967
260.0,-584.0,67.0,14:32:26.617417
326.0,-678.0,16.0,14:32:26.624637
85.0,-243.0,215.0,14:32:26.635242
-271.0,-341.0,1028.0,14:32:26.644536
-155.0,-412.0,1033.0,14:32:26.655208
-2.0,-713.0,1214.0,14:32:26.664608
-40.0,-574.0,715.0,14:32:26.674033
183.0,-626.0,1323.0,14:32:26.684670
8.0,-925.0,1902.0,14:32:26.694111
216.0,-367.0,303.0,14:32:26.703547
122.0,-769.0,813.0,14:32:26.714029
84.0,-712.0,1400.0,14:32:26.723382
-20.0,-48.0,-440.0,14:32:26.733924
-358.0,-235.0,118.0,14:32:26.743276
-343.0,-1049.0,2047.0,14:32:26.752810
-68.0,-181.0,67.0,14:32:26.763292
134.0,-654.0,428.0,14:32:26.772653
