462,3770,14:36:39.198760
461,3883,14:36:39.208879
461,3926,14:36:39.218796
461,4367,14:36:39.228912
459,3894,14:36:39.238840
461,3794,14:36:39.249152
459,3920,14:36:39.259426
459,4054,14:36:39.269115
460,3754,14:36:39.279716
460,3750,14:36:39.289444
458,3727,14:36:39.299827
458,4015,14:36:39.309457
460,4080,14:36:39.319866
460,4049,14:36:39.329933
459,4006,14:36:39.339951
459,3915,14:36:39.350152
458,3995,14:36:39.361595
456,3947,14:36:39.369886
457,3991,14:36:39.380025
456,4167,14:36:39.390357
454,3949,14:36:39.400231
456,4074,14:36:39.410361
454,3995,14:36:39.420421
455,3786,14:36:39.430400
455,3979,14:36:39.440446
451,3975,14:36:39.450593
455,4123,14:36:39.460433
456,4073,14:36:39.470772
456,3922,14:36:39.480820
460,4120,14:36:39.490816
457,3850,14:36:39.500878
458,3714,14:36:39.510953
458,3716,14:36:39.521086
458,3959,14:36:39.530808
454,3719,14:36:39.541100
455,3955,14:36:39.551326
455,3973,14:36:39.561255
453,3964,14:36:39.571449
453,3852,14:36:39.581168
453,4028,14:36:39.597734
453,3972,14:36:39.602095
450,3981,14:36:39.611662
450,3911,14:36:39.621753
452,3888,14:36:39.631688
452,4111,14:36:39.641778
451,3996,14:36:39.651680
451,4032,14:36:39.661915
454,4002,14:36:39.671723
453,3974,14:36:39.682097
453,4045,14:36:39.692165
453,3973,14:36:39.702233
453,4008,14:36:39.712255
451,4057,14:36:39.722075
450,3890,14:36:39.732464
456,4040,14:36:39.742718
455,3856,14:36:39.752713
452,3780,14:36:39.762873
454,4008,14:36:39.772593
455,4166,14:36:39.783079
453,3984,14:36:39.793023
455,4117,14:36:39.803037
453,4142,14:36:39.813334
452,4035,14:36:39.823222
454,4062,14:36:39.832803
456,4135,14:36:39.843307
457,4041,14:36:39.852951
457,4120,14:36:39.863299
453,3975,14:36:39.873394
456,4106,14:36:39.883259
457,4048,14:36:39.893469
457,3770,14:36:39.903325
457,3921,14:36:39.913673
453,3843,14:36:39.923396
453,3901,14:36:39.933889
453,4216,14:36:39.943824
453,4076,14:36:39.953726
448,4070,14:36:39.963964
446,3949,14:36:39.973750
449,4039,14:36:39.984137
441,3775,14:36:40.000328
449,3952,14:36:40.004686
451,4030,14:36:40.014244
451,4100,14:36:40.024348
452,4006,14:36:40.034249
455,3977,14:36:40.044533
455,3968,14:36:40.054283
452,3777,14:36:40.064649
452,3769,14:36:40.074712
453,3993,14:36:40.084534
453,4003,14:36:40.094885
453,3991,14:36:40.104618
451,4017,14:36:40.114957
457,4164,14:36:40.125072
456,4375,14:36:40.135052
452,4031,14:36:40.145113
455,3876,14:36:40.155169
455,3984,14:36:40.165311
456,4028,14:36:40.175127
454,3945,14:36:40.185423
454,3946,14:36:40.195883
454,4179,14:36:40.205439
453,3905,14:36:40.215974
452,4054,14:36:40.226059
455,3775,14:36:40.235988
453,4042,14:36:40.246243
450,3887,14:36:40.255973
452,3950,14:36:40.266410
448,4027,14:36:40.276367
445,3894,14:36:40.286471
451,4086,14:36:40.296567
451,4086,14:36:40.306526
451,4130,14:36:40.316114
451,3881,14:36:40.326561
451,4023,14:36:40.336526
458,3906,14:36:40.346638
458,4036,14:36:40.356713
455,3936,14:36:40.366702
454,4055,14:36:40.376792
455,4102,14:36:40.386565
456,4065,14:36:40.396929
458,3997,14:36:40.407025
458,4047,14:36:40.417123
456,3949,14:36:40.427253
456,3948,14:36:40.437070
453,3916,14:36:40.447296
457,4066,14:36:40.457055
455,3824,14:36:40.467363
455,3947,14:36:40.477233
455,4066,14:36:40.487461
456,3791,14:36:40.497682
454,3946,14:36:40.507606
455,4032,14:36:40.517739
455,4032,14:36:40.527547
455,3835,14:36:40.537898
455,3738,14:36:40.547755
455,3812,14:36:40.558039
455,3841,14:36:40.567791
455,3870,14:36:40.578175
456,3896,14:36:40.588277
455,3870,14:36:40.598021
454,3971,14:36:40.608357
454,3870,14:36:40.618221
455,3939,14:36:40.628498
457,3964,14:36:40.638566
459,3926,14:36:40.648581
459,3796,14:36:40.658807
461,3815,14:36:40.668652
461,3816,14:36:40.679203
463,3798,14:36:40.688637
464,3956,14:36:40.699218
464,3758,14:36:40.709276
465,3854,14:36:40.719313
464,3921,14:36:40.729469
464,4060,14:36:40.739206
464,4008,14:36:40.749694
464,4079,14:36:40.759758
464,3915,14:36:40.769828
463,3797,14:36:40.779302
464,3934,14:36:40.789915
465,4001,14:36:40.803023
462,3901,14:36:40.809893
462,3951,14:36:40.820464
463,4073,14:36:40.829904
463,3951,14:36:40.839964
463,3861,14:36:40.850184
464,3874,14:36:40.859958
465,3737,14:36:40.870231
467,3764,14:36:40.880331
472,4239,14:36:40.890304
471,3901,14:36:40.900521
465,3655,14:36:40.910236
462,3971,14:36:40.920602
461,3716,14:36:40.930688
459,3691,14:36:40.940755
456,3597,14:36:40.950839
456,3676,14:36:40.960686
455,3982,14:36:40.971073
458,3933,14:36:40.981057
461,4039,14:36:40.991123
461,3931,14:36:41.001184
461,3839,14:36:41.011111
459,3926,14:36:41.021405
462,4165,14:36:41.031130
460,4218,14:36:41.041456
460,4105,14:36:41.051520
462,4063,14:36:41.061558
462,3967,14:36:41.071736
462,4060,14:36:41.081501
462,3954,14:36:41.091866
464,4020,14:36:41.101830
464,3917,14:36:41.111836
464,4273,14:36:41.121875
468,3848,14:36:41.131703
466,3856,14:36:41.142016
461,3913,14:36:41.151855
465,3956,14:36:41.162390
462,4082,14:36:41.171943
458,4030,14:36:41.182448
460,3977,14:36:41.201815
465,4183,14:36:41.222541
465,4053,14:36:41.232891
465,4111,14:36:41.242614
464,4065,14:36:41.253090
464,4186,14:36:41.262627
462,4048,14:36:41.273259
463,4166,14:36:41.282771
461,4257,14:36:41.293071
461,4115,14:36:41.303024
461,4131,14:36:41.313167
465,4021,14:36:41.323289
464,4198,14:36:41.333173
462,4178,14:36:41.343461
461,4210,14:36:41.353200
465,4261,14:36:41.365041
462,4283,14:36:41.373467
462,4008,14:36:41.383644
463,4142,14:36:41.393551
461,4130,14:36:41.403883
459,4061,14:36:41.413598
459,3899,14:36:41.423970
461,3899,14:36:41.434051
461,3909,14:36:41.443966
463,4006,14:36:41.454167
464,3919,14:36:41.464110
464,3871,14:36:41.474339
465,4072,14:36:41.484080
465,4067,14:36:41.494455
465,4126,14:36:41.504210
466,3922,14:36:41.514624
466,3738,14:36:41.524497
467,3856,14:36:41.534519
466,3496,14:36:41.544748
464,3926,14:36:41.554506
464,3834,14:36:41.564956
460,3635,14:36:41.574687
461,3828,14:36:41.584990
462,4084,14:36:41.595187
463,3651,14:36:41.605120
461,3727,14:36:41.615325
461,3876,14:36:41.625042
460,3949,14:36:41.635623
460,4030,14:36:41.645768
461,4152,14:36:41.655554
462,4082,14:36:41.665800
460,4087,14:36:41.675585
460,4232,14:36:41.685937
461,4326,14:36:41.696112
458,4187,14:36:41.705825
456,4141,14:36:41.716275
459,4123,14:36:41.725906
459,4245,14:36:41.736026
459,4298,14:36:41.746041
459,4135,14:36:41.756183
459,3966,14:36:41.766085
458,4190,14:36:41.776294
457,4139,14:36:41.786433
458,4090,14:36:41.796496
464,4226,14:36:41.806598
464,4054,14:36:41.816625
464,3823,14:36:41.826496
468,3964,14:36:41.836751
466,4131,14:36:41.846991
466,4134,14:36:41.856643
464,3986,14:36:41.866953
462,4094,14:36:41.876824
459,4264,14:36:41.887159
456,3996,14:36:41.897117
458,4026,14:36:41.907167
456,3952,14:36:41.917225
456,4114,14:36:41.927149
456,4148,14:36:41.937488
459,4176,14:36:41.947295
461,4241,14:36:41.957613
461,4327,14:36:41.967705
458,4224,14:36:41.977531
456,3813,14:36:41.987757
461,3879,14:36:42.004649
460,4198,14:36:42.008837
461,4212,14:36:42.017954
458,3996,14:36:42.028157
459,3959,14:36:42.037935
456,3875,14:36:42.048226
458,4154,14:36:42.057943
457,3953,14:36:42.068263
457,3617,14:36:42.078555
458,3630,14:36:42.088277
457,3879,14:36:42.098618
458,3967,14:36:42.108760
458,4013,14:36:42.118892
456,4079,14:36:42.129097
456,4028,14:36:42.138905
458,3852,14:36:42.149139
459,4051,14:36:42.158921
459,3980,14:36:42.169190
459,4258,14:36:42.179329
458,4169,14:36:42.189221
459,4261,14:36:42.198934
455,4206,14:36:42.209398
455,4232,14:36:42.219047
457,4291,14:36:42.229458
457,4341,14:36:42.239551
458,4039,14:36:42.249291
460,4070,14:36:42.259719
458,4180,14:36:42.269378
459,3993,14:36:42.279856
458,4094,14:36:42.289807
458,4261,14:36:42.299676
462,3891,14:36:42.310109
460,3981,14:36:42.320098
460,3957,14:36:42.330135
460,4266,14:36:42.340244
460,4190,14:36:42.350142
460,3978,14:36:42.360472
458,3817,14:36:42.370436
460,4075,14:36:42.380499
461,3953,14:36:42.390694
463,3614,14:36:42.406539
461,3529,14:36:42.410907
461,4009,14:36:42.420552
461,4488,14:36:42.430858
459,3691,14:36:42.440925
464,3943,14:36:42.451033
463,3952,14:36:42.461130
461,3933,14:36:42.470926
462,4092,14:36:42.481354
459,3792,14:36:42.491361
460,4211,14:36:42.501282
460,4031,14:36:42.511528
457,3934,14:36:42.521266
457,3829,14:36:42.531583
457,3936,14:36:42.541664
458,4125,14:36:42.551703
461,3859,14:36:42.562092
471,2851,14:36:42.571782
464,3084,14:36:42.582058
463,3556,14:36:42.591723
460,3934,14:36:42.602249
462,3880,14:36:42.612013
459,4041,14:36:42.622389
459,4007,14:36:42.632376
459,4251,14:36:42.642234
460,4302,14:36:42.652635
461,4286,14:36:42.662368
461,3953,14:36:42.672746
462,3976,14:36:42.682321
464,3921,14:36:42.692752
460,3874,14:36:42.702639
460,3872,14:36:42.712696
464,4196,14:36:42.722669
463,4009,14:36:42.732643
461,3879,14:36:42.742949
462,4043,14:36:42.752677
461,4068,14:36:42.763113
459,4041,14:36:42.773205
462,3944,14:36:42.782972
464,3951,14:36:42.793294
463,4139,14:36:42.803407
464,3880,14:36:42.813341
464,3976,14:36:42.824624
464,4076,14:36:42.833503
464,4090,14:36:42.843476
464,3947,14:36:42.853740
464,4114,14:36:42.863474
461,3840,14:36:42.873845
465,3927,14:36:42.883926
463,4210,14:36:42.893930
460,4097,14:36:42.904119
462,3967,14:36:42.914053
463,4011,14:36:42.924124
459,3889,14:36:42.933992
461,4113,14:36:42.944365
460,4060,14:36:42.954159
460,3890,14:36:42.964411
462,3905,14:36:42.974468
462,3910,14:36:42.984554
463,4019,14:36:42.994678
465,4318,14:36:43.004452
465,4065,14:36:43.014917
465,4044,14:36:43.024652
462,3989,14:36:43.034882
462,4008,14:36:43.045257
463,3893,14:36:43.055290
463,3980,14:36:43.065272
463,4078,14:36:43.075361
461,4029,14:36:43.085623
463,4086,14:36:43.095449
460,3974,14:36:43.105660
461,4034,14:36:43.115539
458,3925,14:36:43.125807
463,4014,14:36:43.135536
465,4156,14:36:43.145928
463,4117,14:36:43.155498
464,4319,14:36:43.165869
460,4056,14:36:43.175548
459,4012,14:36:43.185938
460,3975,14:36:43.205615
462,4011,14:36:43.221273
461,3982,14:36:43.231281
462,3938,14:36:43.238629
462,3945,14:36:43.246490
460,3794,14:36:43.256479
461,3725,14:36:43.266254
460,4137,14:36:43.276683
458,4252,14:36:43.286373
458,4056,14:36:43.296747
461,3896,14:36:43.306797
463,4010,14:36:43.316655
462,3865,14:36:43.326894
464,3876,14:36:43.336781
463,3938,14:36:43.347073
465,3907,14:36:43.357003
465,4032,14:36:43.368435
465,4223,14:36:43.377287
465,4055,14:36:43.387198
465,4153,14:36:43.397335
465,4178,14:36:43.407267
464,4136,14:36:43.417606
461,4015,14:36:43.427562
463,3901,14:36:43.437707
460,4091,14:36:43.447824
457,4006,14:36:43.457775
460,3898,14:36:43.467957
460,3887,14:36:43.477760
458,3993,14:36:43.488013
458,3911,14:36:43.498330
455,3785,14:36:43.508179
459,4038,14:36:43.518448
462,4018,14:36:43.528087
464,3785,14:36:43.538579
464,3902,14:36:43.548770
465,3984,14:36:43.558630
466,4010,14:36:43.568910
464,3846,14:36:43.578718
464,3841,14:36:43.588915
465,3782,14:36:43.607868
464,4174,14:36:43.619020
459,4058,14:36:43.628864
459,4004,14:36:43.638923
459,3806,14:36:43.649216
459,3891,14:36:43.658999
457,3887,14:36:43.669228
456,3985,14:36:43.679272
457,3899,14:36:43.689258
455,3869,14:36:43.699465
455,3777,14:36:43.709313
455,3857,14:36:43.719736
457,3752,14:36:43.729406
457,3854,14:36:43.739792
459,3857,14:36:43.749846
457,3674,14:36:43.759923
458,3973,14:36:43.770100
458,3850,14:36:43.779857
457,3941,14:36:43.790210
458,3810,14:36:43.799986
456,3852,14:36:43.810293
458,3847,14:36:43.820502
456,3783,14:36:43.830346
453,3794,14:36:43.843874
458,3775,14:36:43.851676
455,3752,14:36:43.862392
463,3814,14:36:43.871757
463,4011,14:36:43.883225
461,3703,14:36:43.893079
463,3839,14:36:43.902521
463,3926,14:36:43.913172
461,4394,14:36:43.922500
461,4033,14:36:43.933252
460,3835,14:36:43.942796
457,3678,14:36:43.953412
460,3872,14:36:43.963957
461,4408,14:36:43.974190
459,4507,14:36:43.982959
460,3927,14:36:43.994338
460,3938,14:36:44.004035
459,4208,14:36:44.013420
457,4136,14:36:44.024410
457,3900,14:36:44.033303
454,3898,14:36:44.044017
457,4014,14:36:44.053472
458,4091,14:36:44.064618
461,4311,14:36:44.074627
462,4364,14:36:44.084494
456,4195,14:36:44.094292
456,4035,14:36:44.103726
459,3989,14:36:44.113415
460,4382,14:36:44.124892
461,3621,14:36:44.134622
476,1793,14:36:44.145023
459,4294,14:36:44.153786
458,4262,14:36:44.164239
460,4076,14:36:44.174760
460,4440,14:36:44.184319
460,4538,14:36:44.195219
459,4247,14:36:44.205335
459,4464,14:36:44.215425
459,4324,14:36:44.224181
457,4130,14:36:44.234761
458,4044,14:36:44.244289
460,4100,14:36:44.254806
458,4361,14:36:44.265612
453,4264,14:36:44.275806
454,4195,14:36:44.284649
458,4039,14:36:44.295305
458,4079,14:36:44.305804
458,4176,14:36:44.316205
458,4023,14:36:44.324703
461,4335,14:36:44.336204
460,4084,14:36:44.345979
459,4120,14:36:44.356717
456,3901,14:36:44.366597
460,4120,14:36:44.375364
460,4112,14:36:44.386357
460,3885,14:36:44.396896
462,4011,14:36:44.413480
460,4069,14:36:44.426565
460,4086,14:36:44.436106
458,3903,14:36:44.446779
462,4365,14:36:44.457391
460,3901,14:36:44.467326
459,3865,14:36:44.476175
456,3776,14:36:44.486743
457,4009,14:36:44.497348
458,4013,14:36:44.507693
462,4263,14:36:44.516304
456,3853,14:36:44.527778
459,4136,14:36:44.536427
457,3937,14:36:44.547898
462,4434,14:36:44.557537
460,4503,14:36:44.567000
462,4125,14:36:44.577901
461,4073,14:36:44.587832
463,3777,14:36:44.596825
461,4067,14:36:44.607332
461,4572,14:36:44.618032
461,4237,14:36:44.627356
461,4696,14:36:44.636771
461,4349,14:36:44.648310
461,3945,14:36:44.658362
462,3940,14:36:44.668425
462,4175,14:36:44.678533
465,4121,14:36:44.687426
464,4309,14:36:44.698121
464,4081,14:36:44.707624
463,4365,14:36:44.718113
462,3906,14:36:44.728859
462,3821,14:36:44.739121
465,4000,14:36:44.748909
464,4388,14:36:44.759075
464,4263,14:36:44.767859
463,4068,14:36:44.779220
465,3842,14:36:44.787891
464,3701,14:36:44.799405
464,4155,14:36:44.815773
462,3998,14:36:44.829216
462,3866,14:36:44.838669
463,3802,14:36:44.848264
463,3867,14:36:44.860035
464,4149,14:36:44.869754
460,4039,14:36:44.878796
463,4033,14:36:44.889776
463,4423,14:36:44.900257
461,4388,14:36:44.910359
464,4092,14:36:44.919153
461,4341,14:36:44.930433
464,3803,14:36:44.939192
464,3999,14:36:44.950683
462,4229,14:36:44.960363
461,4052,14:36:44.971736
459,3823,14:36:44.980923
464,3772,14:36:44.991408
462,3732,14:36:45.000566
462,3812,14:36:45.009973
462,3921,14:36:45.020688
462,3992,14:36:45.031236
458,3885,14:36:45.040875
460,4227,14:36:45.050351
462,4462,14:36:45.059861
460,4055,14:36:45.071220
460,4092,14:36:45.081133
456,4231,14:36:45.091505
464,4378,14:36:45.101300
457,3969,14:36:45.110692
462,4419,14:36:45.121260
462,4529,14:36:45.130878
463,4087,14:36:45.141416
462,3992,14:36:45.150769
459,4335,14:36:45.161770
462,4505,14:36:45.172036
459,4595,14:36:45.182027
459,4108,14:36:45.190790
460,4434,14:36:45.201685
458,4304,14:36:45.212271
458,4319,14:36:45.222146
461,4413,14:36:45.231181
464,3420,14:36:45.241837
471,3579,14:36:45.251161
463,3935,14:36:45.261886
461,3917,14:36:45.272503
465,4254,14:36:45.281865
465,4667,14:36:45.294112
465,4458,14:36:45.303241
469,3019,14:36:45.311431
481,2325,14:36:45.323108
462,4114,14:36:45.333177
470,2957,14:36:45.341945
490,1684,14:36:45.352792
466,3881,14:36:45.361932
466,3571,14:36:45.375159
466,4617,14:36:45.383843
464,4800,14:36:45.393659
463,4418,14:36:45.403757
463,4330,14:36:45.413771
463,4485,14:36:45.422815
463,4206,14:36:45.433358
462,4175,14:36:45.443972
462,4403,14:36:45.454316
465,3112,14:36:45.464043
461,4295,14:36:45.474357
463,3613,14:36:45.483107
476,1529,14:36:45.494383
488,1248,14:36:45.504393
465,4142,14:36:45.513994
456,4453,14:36:45.524488
456,4256,14:36:45.534404
456,3855,14:36:45.544425
454,4000,14:36:45.553417
450,4017,14:36:45.564069
447,3915,14:36:45.574613
445,3877,14:36:45.584246
448,3964,14:36:45.594804
451,4003,14:36:45.614426
455,3847,14:36:45.624078
458,3922,14:36:45.634703
457,3991,14:36:45.643980
457,4039,14:36:45.654744
457,3949,14:36:45.664213
457,3888,14:36:45.675267
459,3938,14:36:45.684248
459,3839,14:36:45.694790
460,3879,14:36:45.704291
460,3945,14:36:45.714808
464,3866,14:36:45.725423
464,3852,14:36:45.734863
464,3749,14:36:45.745505
465,3674,14:36:45.754840
467,3908,14:36:45.765544
467,3889,14:36:45.776022
467,3895,14:36:45.786224
466,3806,14:36:45.795023
464,3685,14:36:45.806064
464,3780,14:36:45.816716
465,3748,14:36:45.826599
465,3837,14:36:45.835524
465,3864,14:36:45.846286
463,3920,14:36:45.855623
464,3928,14:36:45.866416
464,4002,14:36:45.877019
461,3982,14:36:45.886499
461,3973,14:36:45.897154
460,3964,14:36:45.906789
461,4041,14:36:45.917394
457,3946,14:36:45.927261
453,4099,14:36:45.937313
453,4154,14:36:45.947008
449,4047,14:36:45.956001
451,4130,14:36:45.967481
451,4144,14:36:45.977383
449,3955,14:36:45.987485
449,3963,14:36:45.997675
451,3833,14:36:46.017321
456,3884,14:36:46.027349
456,3752,14:36:46.036892
458,3990,14:36:46.046348
458,3922,14:36:46.056812
460,3886,14:36:46.067544
460,3875,14:36:46.078145
463,3856,14:36:46.086735
460,3708,14:36:46.098112
462,3691,14:36:46.107890
462,3716,14:36:46.117307
460,3742,14:36:46.128003
460,3757,14:36:46.137286
462,3725,14:36:46.148004
462,3819,14:36:46.158655
461,3757,14:36:46.168767
464,3797,14:36:46.178596
465,3695,14:36:46.188807
469,3761,14:36:46.198771
470,3715,14:36:46.208220
468,3874,14:36:46.217797
468,3799,14:36:46.228386
464,3744,14:36:46.237918
464,3868,14:36:46.249715
464,3846,14:36:46.259412
464,3789,14:36:46.269802
465,3901,14:36:46.279659
464,3939,14:36:46.289786
463,3825,14:36:46.299564
464,3877,14:36:46.309992
465,3859,14:36:46.319696
465,3880,14:36:46.328931
465,3783,14:36:46.340085
465,3840,14:36:46.349048
465,3899,14:36:46.360146
465,3853,14:36:46.369037
461,3926,14:36:46.380076
462,3844,14:36:46.390622
462,3996,14:36:46.401762
458,3934,14:36:46.409564
456,3802,14:36:46.421754
456,3801,14:36:46.429757
456,3987,14:36:46.441853
456,3858,14:36:46.450841
456,3895,14:36:46.460421
456,3871,14:36:46.471345
456,3896,14:36:46.479388
456,3912,14:36:46.490864
457,3982,14:36:46.500693
458,4094,14:36:46.511632
458,4045,14:36:46.520713
461,3960,14:36:46.530203
460,4084,14:36:46.541176
461,3927,14:36:46.550264
462,3895,14:36:46.560934
462,3860,14:36:46.571664
462,3921,14:36:46.581190
460,4030,14:36:46.590755
458,3999,14:36:46.601318
457,3855,14:36:46.610730
457,3736,14:36:46.621332
457,3705,14:36:46.631916
459,3756,14:36:46.641889
457,3855,14:36:46.650736
457,3953,14:36:46.661401
459,3743,14:36:46.672123
461,3798,14:36:46.682396
459,3953,14:36:46.691042
460,3864,14:36:46.702519
460,3901,14:36:46.712389
459,3787,14:36:46.721749
460,3857,14:36:46.731319
460,3895,14:36:46.742898
458,3922,14:36:46.751357
458,3790,14:36:46.763077
459,3866,14:36:46.771359
459,3862,14:36:46.783242
459,3820,14:36:46.793187
459,3773,14:36:46.802147
461,3808,14:36:46.819660
461,3775,14:36:46.833465
462,3870,14:36:46.843368
460,3908,14:36:46.852988
459,3927,14:36:46.863474
461,3986,14:36:46.873046
464,3881,14:36:46.882463
462,3922,14:36:46.894028
463,3940,14:36:46.904009
464,3775,14:36:46.914039
464,3865,14:36:46.923904
462,3846,14:36:46.933437
463,3710,14:36:46.943018
463,3691,14:36:46.954030
466,4269,14:36:46.963106
464,3948,14:36:46.974165
464,4041,14:36:46.984319
463,4088,14:36:46.993906
461,4048,14:36:47.004501
461,3995,14:36:47.013032
456,3949,14:36:47.023475
459,4289,14:36:47.033135
457,4150,14:36:47.044611
456,4180,14:36:47.053224
453,3933,14:36:47.063651
455,4221,14:36:47.074361
453,4187,14:36:47.084987
456,3950,14:36:47.094967
456,4104,14:36:47.103873
450,3796,14:36:47.114716
455,3941,14:36:47.125228
454,4099,14:36:47.135169
455,3889,14:36:47.144114
455,3996,14:36:47.154779
455,4037,14:36:47.165441
453,4179,14:36:47.175388
452,3897,14:36:47.185424
456,4172,14:36:47.194900
455,4315,14:36:47.204282
455,4153,14:36:47.223604
454,4012,14:36:47.235858
457,4315,14:36:47.245345
459,4323,14:36:47.254709
455,4299,14:36:47.266436
455,4109,14:36:47.276158
454,3851,14:36:47.286682
457,4072,14:36:47.295091
459,4206,14:36:47.305524
456,3784,14:36:47.316305
460,4149,14:36:47.326842
457,4143,14:36:47.337019
456,3791,14:36:47.345680
460,4079,14:36:47.356236
458,4038,14:36:47.365711
455,3951,14:36:47.377255
455,4067,14:36:47.386957
455,3944,14:36:47.396052
454,3878,14:36:47.405874
455,3830,14:36:47.416599
455,3814,14:36:47.426148
458,4004,14:36:47.436674
457,3942,14:36:47.446204
457,3881,14:36:47.456707
457,3880,14:36:47.466201
459,3777,14:36:47.477702
460,3847,14:36:47.486208
460,3769,14:36:47.497696
460,3866,14:36:47.507480
460,3839,14:36:47.516817
458,3845,14:36:47.527552
460,3810,14:36:47.536999
458,3849,14:36:47.546595
458,3952,14:36:47.558110
457,3813,14:36:47.566710
458,3867,14:36:47.577133
461,3952,14:36:47.588270
462,3951,14:36:47.598454
459,3909,14:36:47.607977
459,3955,14:36:47.618672
459,3873,14:36:47.628284
461,3866,14:36:47.637751
464,3754,14:36:47.648426
462,3742,14:36:47.657788
465,3764,14:36:47.668504
465,3793,14:36:47.679240
465,3792,14:36:47.688601
465,3746,14:36:47.697931
465,3768,14:36:47.708959
461,3778,14:36:47.721135
464,3790,14:36:47.729525
464,3847,14:36:47.738378
462,3842,14:36:47.749181
464,3863,14:36:47.758622
462,3958,14:36:47.769377
462,3831,14:36:47.781560
464,3812,14:36:47.789954
465,3752,14:36:47.798969
465,3852,14:36:47.809556
461,3667,14:36:47.821717
465,3893,14:36:47.830408
464,3770,14:36:47.839031
462,3807,14:36:47.849745
460,3823,14:36:47.861870
462,3697,14:36:47.869762
462,3844,14:36:47.879217
465,3806,14:36:47.890542
462,3719,14:36:47.900473
461,3848,14:36:47.910453
460,3799,14:36:47.919444
463,3789,14:36:47.929138
464,3883,14:36:47.939704
463,3795,14:36:47.950420
464,3889,14:36:47.960980
464,3881,14:36:47.971063
465,3860,14:36:47.979906
465,3891,14:36:47.990706
465,4059,14:36:48.000057
463,3738,14:36:48.017655
464,3855,14:36:48.031476
465,3804,14:36:48.041688
463,3705,14:36:48.051622
461,3720,14:36:48.060525
465,3804,14:36:48.071220
465,3757,14:36:48.081769
465,3700,14:36:48.091851
464,3763,14:36:48.101881
465,3811,14:36:48.111873
463,3935,14:36:48.120794
462,3817,14:36:48.131626
461,3742,14:36:48.140907
463,3758,14:36:48.151758
463,3757,14:36:48.162709
463,3782,14:36:48.170828
465,3638,14:36:48.181308
464,3734,14:36:48.192324
464,3712,14:36:48.202804
462,3751,14:36:48.212813
462,3755,14:36:48.222829
461,3750,14:36:48.232380
461,3713,14:36:48.241827
463,3779,14:36:48.253218
461,3732,14:36:48.263153
461,3817,14:36:48.272663
462,3621,14:36:48.283270
465,3784,14:36:48.293489
464,3934,14:36:48.302268
465,3675,14:36:48.313714
465,3782,14:36:48.323444
463,3734,14:36:48.332998
465,3758,14:36:48.342599
464,3811,14:36:48.353065
464,3705,14:36:48.362618
465,3686,14:36:48.372280
464,3786,14:36:48.383319
462,3669,14:36:48.392789
464,3788,14:36:48.403423
463,3850,14:36:48.423928
460,3765,14:36:48.433677
460,3788,14:36:48.444338
460,3759,14:36:48.453851
459,3595,14:36:48.464341
462,3773,14:36:48.474326
462,3707,14:36:48.484415
462,3859,14:36:48.494204
462,3726,14:36:48.504694
465,3751,14:36:48.513113
463,3717,14:36:48.524642
460,3840,14:36:48.534735
460,3852,14:36:48.543741
458,3673,14:36:48.555033
458,3786,14:36:48.563751
458,3874,14:36:48.574353
458,3868,14:36:48.585030
458,3703,14:36:48.594349
458,3814,14:36:48.604888
458,3816,14:36:48.614358
459,3752,14:36:48.624910
459,3704,14:36:48.635736
460,3768,14:36:48.645944
460,3761,14:36:48.655840
459,3842,14:36:48.665926
459,3801,14:36:48.674373
458,3800,14:36:48.686120
456,3750,14:36:48.695691
456,4101,14:36:48.705117
456,3964,14:36:48.716250
460,3800,14:36:48.725308
460,3780,14:36:48.736022
460,3873,14:36:48.745396
459,3818,14:36:48.756128
459,3791,14:36:48.766686
456,3797,14:36:48.776660
458,3761,14:36:48.786736
458,3690,14:36:48.795265
458,3737,14:36:48.805680
458,3766,14:36:48.815219
456,3665,14:36:48.825738
458,3590,14:36:48.835545
460,3717,14:36:48.846128
458,3810,14:36:48.855733
458,3755,14:36:48.866342
460,3694,14:36:48.877005
458,3826,14:36:48.887127
459,3711,14:36:48.896988
460,3626,14:36:48.907408
459,3655,14:36:48.916067
458,3641,14:36:48.927428
454,3673,14:36:48.936140
459,3670,14:36:48.947522
461,3654,14:36:48.957249
461,3607,14:36:48.966731
458,3634,14:36:48.976362
455,3553,14:36:48.987834
457,3572,14:36:48.996468
461,3559,14:36:49.006949
462,3594,14:36:49.016558
460,3631,14:36:49.028088
462,3615,14:36:49.036819
462,3633,14:36:49.048344
458,3542,14:36:49.059475
460,3559,14:36:49.067691
463,3656,14:36:49.078221
459,3728,14:36:49.087626
461,3615,14:36:49.098288
463,3655,14:36:49.107665
463,3530,14:36:49.118529
460,3556,14:36:49.127835
463,3512,14:36:49.138725
461,3499,14:36:49.149294
463,3497,14:36:49.158817
464,3553,14:36:49.168357
464,3694,14:36:49.178998
462,3504,14:36:49.188392
464,3423,14:36:49.198998
464,3499,14:36:49.209729
462,3554,14:36:49.224209
463,3554,14:36:49.231703
463,3439,14:36:49.239394
464,3511,14:36:49.250161
464,3473,14:36:49.258511
464,3498,14:36:49.270220
464,3516,14:36:49.278584
464,3484,14:36:49.289090
465,3437,14:36:49.299970
465,3603,14:36:49.310084
464,3553,14:36:49.321617
465,3625,14:36:49.330303
465,3558,14:36:49.339021
464,3502,14:36:49.350449
464,3502,14:36:49.360266
463,3542,14:36:49.369781
463,3453,14:36:49.381737
