448,4571,14:37:40.456045
449,3897,14:37:40.464658
454,3756,14:37:40.476129
457,3914,14:37:40.485696
457,3960,14:37:40.495333
459,4253,14:37:40.504932
458,4376,14:37:40.515493
457,4193,14:37:40.526269
471,1554,14:37:40.536165
466,2850,14:37:40.545124
460,2857,14:37:40.555617
473,1693,14:37:40.565238
457,3958,14:37:40.576614
475,1646,14:37:40.586402
475,1278,14:37:40.595940
456,4027,14:37:40.605527
450,4550,14:37:40.616117
451,4299,14:37:40.625562
451,4522,14:37:40.636312
449,4438,14:37:40.646847
452,4632,14:37:40.656899
451,4418,14:37:40.665829
451,4186,14:37:40.677063
454,4301,14:37:40.687135
452,4147,14:37:40.696477
453,4208,14:37:40.705936
453,4106,14:37:40.717487
456,3944,14:37:40.727143
456,3919,14:37:40.736409
456,4013,14:37:40.747195
456,4067,14:37:40.757814
456,4225,14:37:40.768121
456,4025,14:37:40.776676
453,4018,14:37:40.787186
458,4342,14:37:40.797921
459,2249,14:37:40.807396
458,4083,14:37:40.816698
453,4197,14:37:40.828421
454,4063,14:37:40.836998
454,4167,14:37:40.847559
455,4108,14:37:40.858139
455,4161,14:37:40.868914
456,4395,14:37:40.877322
456,4427,14:37:40.888838
454,4333,14:37:40.898951
455,4078,14:37:40.907892
460,4308,14:37:40.918608
456,4207,14:37:40.929157
456,4251,14:37:40.937727
456,4425,14:37:40.956740
452,4224,14:37:40.967980
454,4244,14:37:40.979291
457,4255,14:37:40.989261
459,4245,14:37:40.998880
454,4291,14:37:41.009432
458,4342,14:37:41.019104
458,4206,14:37:41.028513
460,4168,14:37:41.039712
459,3869,14:37:41.048514
458,3932,14:37:41.059817
460,3937,14:37:41.068339
460,3897,14:37:41.080077
459,4068,14:37:41.088471
457,3900,14:37:41.100057
458,3873,14:37:41.110117
457,3937,14:37:41.119040
458,4018,14:37:41.129854
460,3936,14:37:41.142017
459,3973,14:37:41.149120
457,3938,14:37:41.159908
457,3810,14:37:41.169250
455,4006,14:37:41.181799
455,3978,14:37:41.190588
455,4171,14:37:41.200851
456,4228,14:37:41.209538
456,4045,14:37:41.220204
456,4197,14:37:41.230749
456,4368,14:37:41.242001
454,4200,14:37:41.251384
455,4508,14:37:41.261463
453,4277,14:37:41.271724
454,4080,14:37:41.280155
455,4037,14:37:41.291061
458,4263,14:37:41.301681
456,4158,14:37:41.311247
456,4129,14:37:41.321978
457,4461,14:37:41.331497
465,2348,14:37:41.342155
474,1395,14:37:41.361657
456,3896,14:37:41.370912
458,4283,14:37:41.381731
458,4174,14:37:41.391127
458,4422,14:37:41.401818
458,4183,14:37:41.411346
461,4483,14:37:41.422107
468,2632,14:37:41.431487
460,4470,14:37:41.441197
472,2310,14:37:41.452656
475,1482,14:37:41.462553
481,1491,14:37:41.472680
470,2244,14:37:41.482603
459,3365,14:37:41.492785
479,2383,14:37:41.501471
457,3976,14:37:41.512817
459,4278,14:37:41.521580
455,4447,14:37:41.532951
461,3029,14:37:41.542752
476,1437,14:37:41.553113
478,1355,14:37:41.563247
481,1305,14:37:41.572205
469,1385,14:37:41.583009
465,1307,14:37:41.592483
459,4140,14:37:41.601981
457,4284,14:37:41.613518
457,4039,14:37:41.623584
459,4288,14:37:41.634109
458,4030,14:37:41.643875
458,4092,14:37:41.652642
456,3942,14:37:41.663240
458,3857,14:37:41.673793
458,3766,14:37:41.684098
460,3748,14:37:41.693013
459,3982,14:37:41.703499
456,4059,14:37:41.712990
457,4522,14:37:41.723582
451,4458,14:37:41.733111
459,4308,14:37:41.744678
457,4294,14:37:41.754339
456,4111,14:37:41.763719
454,4044,14:37:41.773108
456,4269,14:37:41.783733
476,1802,14:37:41.794630
476,1500,14:37:41.805193
467,2866,14:37:41.815117
463,2211,14:37:41.825214
462,3169,14:37:41.833719
457,4003,14:37:41.844197
457,4172,14:37:41.855068
459,4192,14:37:41.864445
458,4113,14:37:41.875023
455,3989,14:37:41.885649
458,4032,14:37:41.895661
458,3986,14:37:41.904584
456,3973,14:37:41.914148
456,4362,14:37:41.925866
456,4287,14:37:41.935381
476,1669,14:37:41.945769
467,2928,14:37:41.954480
463,2337,14:37:41.965878
457,3861,14:37:41.975652
458,4379,14:37:41.986229
458,4459,14:37:41.996089
458,4520,14:37:42.006156
458,4507,14:37:42.016236
458,4461,14:37:42.026336
460,4290,14:37:42.035843
460,4375,14:37:42.045318
462,4180,14:37:42.055041
459,4078,14:37:42.065372
459,3864,14:37:42.076194
461,4054,14:37:42.086755
462,4223,14:37:42.095354
461,4237,14:37:42.106775
464,4081,14:37:42.116497
464,4296,14:37:42.125838
465,4389,14:37:42.136580
471,2974,14:37:42.147192
490,1551,14:37:42.164298
485,1236,14:37:42.176513
478,1240,14:37:42.187676
476,1210,14:37:42.197728
484,1216,14:37:42.207706
464,4300,14:37:42.216404
465,2288,14:37:42.227423
476,1427,14:37:42.237911
488,1418,14:37:42.248201
484,1390,14:37:42.256788
471,1514,14:37:42.267320
476,1489,14:37:42.278016
472,1544,14:37:42.287520
472,1803,14:37:42.297012
475,2037,14:37:42.308410
473,2078,14:37:42.318172
473,2040,14:37:42.327651
473,2032,14:37:42.337239
476,2178,14:37:42.348725
473,2008,14:37:42.358433
469,1791,14:37:42.367848
467,1700,14:37:42.377596
475,1627,14:37:42.388876
478,1643,14:37:42.399243
480,1543,14:37:42.408909
480,1629,14:37:42.417481
477,1965,14:37:42.428004
475,2013,14:37:42.439032
478,1920,14:37:42.449182
472,2025,14:37:42.458403
476,2084,14:37:42.466698
473,1695,14:37:42.476921
478,1514,14:37:42.486993
475,1444,14:37:42.497110
472,1382,14:37:42.507190
472,1334,14:37:42.516992
473,1355,14:37:42.527321
477,1271,14:37:42.537156
477,1234,14:37:42.547455
480,1221,14:37:42.557585
469,1449,14:37:42.567591
456,3875,14:37:42.577367
462,4393,14:37:42.587645
461,4292,14:37:42.597851
461,4023,14:37:42.607708
464,4129,14:37:42.617882
465,4146,14:37:42.627779
465,4254,14:37:42.638035
465,4097,14:37:42.647949
464,4226,14:37:42.658116
464,4613,14:37:42.668364
465,4535,14:37:42.678204
465,4374,14:37:42.688492
461,4056,14:37:42.698221
463,4080,14:37:42.708599
465,3671,14:37:42.718271
469,3678,14:37:42.728765
464,4451,14:37:42.738801
464,4300,14:37:42.748672
463,4213,14:37:42.759216
463,4159,14:37:42.769206
462,4071,14:37:42.779220
463,4261,14:37:42.789454
463,4259,14:37:42.799166
464,3932,14:37:42.809541
470,2978,14:37:42.819566
462,4324,14:37:42.829705
459,4233,14:37:42.839842
463,4040,14:37:42.849539
463,4171,14:37:42.859926
468,2774,14:37:42.869372
470,3264,14:37:42.879904
463,3764,14:37:42.889522
460,4045,14:37:42.899977
458,4146,14:37:42.909886
458,3999,14:37:42.919954
459,4206,14:37:42.930256
461,4096,14:37:42.940337
460,4244,14:37:42.950283
460,4101,14:37:42.960393
462,4235,14:37:42.970384
462,4257,14:37:42.980575
462,4180,14:37:42.990490
461,4068,14:37:43.000579
461,3894,14:37:43.010464
465,4224,14:37:43.020828
461,4352,14:37:43.030616
461,4028,14:37:43.040940
460,3924,14:37:43.050688
463,4002,14:37:43.061110
461,4083,14:37:43.071176
460,4255,14:37:43.081023
461,4116,14:37:43.091256
459,4005,14:37:43.101119
458,4196,14:37:43.111304
459,4038,14:37:43.121578
460,3941,14:37:43.131537
462,4363,14:37:43.141627
461,4256,14:37:43.151665
461,3990,14:37:43.161682
460,3909,14:37:43.171825
462,3892,14:37:43.181787
462,3887,14:37:43.191934
461,3791,14:37:43.201805
460,3866,14:37:43.212033
463,3973,14:37:43.221882
462,3813,14:37:43.232445
462,3766,14:37:43.242478
463,3738,14:37:43.252444
463,3704,14:37:43.262459
463,4090,14:37:43.272470
464,3890,14:37:43.282827
464,3835,14:37:43.292562
464,3846,14:37:43.302858
464,3647,14:37:43.312981
464,3774,14:37:43.322929
464,4081,14:37:43.332806
464,3678,14:37:43.342782
464,4451,14:37:43.353013
464,4010,14:37:43.364916
465,3733,14:37:43.372872
465,3797,14:37:43.383137
464,3959,14:37:43.393160
464,4040,14:37:43.403185
465,4143,14:37:43.413331
475,2419,14:37:43.423242
460,3736,14:37:43.433453
465,3708,14:37:43.443578
460,3543,14:37:43.453483
463,3734,14:37:43.463689
463,3846,14:37:43.473572
463,3647,14:37:43.483809
462,3736,14:37:43.493611
462,3746,14:37:43.503947
463,3845,14:37:43.513969
463,3814,14:37:43.524038
463,3842,14:37:43.534143
462,3729,14:37:43.544064
465,4170,14:37:43.554342
464,4172,14:37:43.564169
464,4215,14:37:43.574406
463,4387,14:37:43.584282
464,4426,14:37:43.594650
462,4215,14:37:43.604682
460,4025,14:37:43.614608
460,4262,14:37:43.624818
463,4023,14:37:43.634558
464,4191,14:37:43.644978
465,4555,14:37:43.654718
464,3590,14:37:43.665137
468,3547,14:37:43.675170
466,4424,14:37:43.685136
461,4518,14:37:43.695613
462,4202,14:37:43.705089
464,4412,14:37:43.715709
464,4030,14:37:43.725814
464,3886,14:37:43.735543
463,3722,14:37:43.745871
464,4096,14:37:43.764239
463,4190,14:37:43.776213
465,4353,14:37:43.785814
468,3288,14:37:43.795848
484,2967,14:37:43.806227
465,4546,14:37:43.816075
464,4114,14:37:43.826117
464,4055,14:37:43.835978
464,4021,14:37:43.846254
464,4015,14:37:43.856081
464,3912,14:37:43.866454
464,3967,14:37:43.876587
464,3925,14:37:43.886363
464,3664,14:37:43.896612
465,3983,14:37:43.906444
465,4357,14:37:43.916815
465,3395,14:37:43.926524
466,3967,14:37:43.936989
466,3121,14:37:43.946640
464,4329,14:37:43.957032
464,3991,14:37:43.967026
464,4092,14:37:43.977007
464,3958,14:37:43.987213
464,4062,14:37:43.997000
464,4460,14:37:44.007375
471,2901,14:37:44.017155
466,3721,14:37:44.027562
466,3885,14:37:44.037657
465,4380,14:37:44.047600
465,4076,14:37:44.057827
467,2462,14:37:44.067718
466,4150,14:37:44.077824
470,3007,14:37:44.087716
484,2162,14:37:44.097997
479,2289,14:37:44.107812
462,3838,14:37:44.118178
464,3585,14:37:44.127916
472,3517,14:37:44.138189
463,4459,14:37:44.149269
463,4337,14:37:44.158446
480,1621,14:37:44.168170
480,2288,14:37:44.178588
460,4390,14:37:44.188951
461,4572,14:37:44.198687
463,4360,14:37:44.208997
460,4058,14:37:44.218990
462,4479,14:37:44.229002
459,3808,14:37:44.239194
462,4108,14:37:44.249006
471,3200,14:37:44.259407
468,2270,14:37:44.268989
459,4002,14:37:44.279467
457,4425,14:37:44.289037
460,4437,14:37:44.299519
456,4086,14:37:44.309546
458,4070,14:37:44.319341
465,3433,14:37:44.329545
465,3460,14:37:44.339399
465,3164,14:37:44.349906
456,4424,14:37:44.359958
464,2256,14:37:44.369719
465,4276,14:37:44.380154
459,3638,14:37:44.390147
460,3408,14:37:44.400141
456,4174,14:37:44.410479
464,2770,14:37:44.420286
464,3144,14:37:44.430422
472,2884,14:37:44.440149
454,3899,14:37:44.450426
467,2258,14:37:44.460500
479,1359,14:37:44.470720
466,4119,14:37:44.480533
462,4162,14:37:44.490803
460,4277,14:37:44.500848
460,4265,14:37:44.510808
457,3954,14:37:44.520987
462,4375,14:37:44.531054
465,2896,14:37:44.541161
469,1701,14:37:44.551257
464,3457,14:37:44.567675
481,1491,14:37:44.571936
459,2885,14:37:44.581315
453,4077,14:37:44.591376
453,4365,14:37:44.601595
468,2219,14:37:44.611683
461,3472,14:37:44.621593
457,4226,14:37:44.631890
465,2222,14:37:44.641836
465,4525,14:37:44.651956
452,4332,14:37:44.661968
460,4428,14:37:44.672252
458,3953,14:37:44.682042
457,3889,14:37:44.692270
457,4433,14:37:44.702084
457,4003,14:37:44.712478
457,4107,14:37:44.722441
458,4066,14:37:44.732379
457,4442,14:37:44.742724
459,4455,14:37:44.752460
458,4176,14:37:44.762395
460,3528,14:37:44.772646
463,4605,14:37:44.782702
479,1639,14:37:44.792447
472,2686,14:37:44.802831
462,4642,14:37:44.812586
458,4809,14:37:44.822889
472,1580,14:37:44.833039
482,1493,14:37:44.842902
459,4069,14:37:44.853130
481,1512,14:37:44.863005
461,4287,14:37:44.873295
459,4660,14:37:44.883328
459,4681,14:37:44.893461
459,4324,14:37:44.903127
457,4587,14:37:44.913507
461,4623,14:37:44.923679
459,4437,14:37:44.933402
462,4625,14:37:44.943738
460,3915,14:37:44.953642
460,3391,14:37:44.971234
467,3463,14:37:44.974003
464,2854,14:37:44.983792
480,2319,14:37:44.994045
457,4088,14:37:45.004049
460,4284,14:37:45.014026
460,4424,14:37:45.024351
459,4458,14:37:45.034494
475,1902,14:37:45.044500
460,3690,14:37:45.054242
459,4357,14:37:45.064478
459,4604,14:37:45.074626
459,4759,14:37:45.084467
459,4219,14:37:45.094864
464,4084,14:37:45.104813
462,4340,14:37:45.114707
462,4607,14:37:45.125254
461,3974,14:37:45.135309
462,3789,14:37:45.145336
465,3414,14:37:45.155480
483,2304,14:37:45.165248
462,4167,14:37:45.175541
462,4100,14:37:45.185725
464,4304,14:37:45.195679
464,4276,14:37:45.205889
459,4060,14:37:45.215589
465,4068,14:37:45.225980
459,4221,14:37:45.235552
459,4303,14:37:45.245775
459,4218,14:37:45.255607
457,4185,14:37:45.266022
456,3967,14:37:45.275950
459,4341,14:37:45.285930
459,2948,14:37:45.296129
464,3637,14:37:45.306018
464,2924,14:37:45.316256
460,4485,14:37:45.326062
470,1555,14:37:45.336456
465,3158,14:37:45.346531
464,3440,14:37:45.356488
456,3704,14:37:45.366588
455,3299,14:37:45.376473
457,3360,14:37:45.386751
458,3594,14:37:45.396848
453,4158,14:37:45.406759
469,2321,14:37:45.417004
456,4097,14:37:45.426793
464,2260,14:37:45.437014
461,3766,14:37:45.447081
459,3615,14:37:45.459256
461,3982,14:37:45.467734
461,4068,14:37:45.477443
463,3998,14:37:45.487123
462,3917,14:37:45.497486
462,3832,14:37:45.507561
462,3625,14:37:45.517499
462,4120,14:37:45.527836
463,4198,14:37:45.537657
463,4166,14:37:45.547925
462,4503,14:37:45.557611
461,4116,14:37:45.567954
460,4503,14:37:45.578376
459,4291,14:37:45.587858
467,1778,14:37:45.598459
461,3924,14:37:45.608101
458,3668,14:37:45.618546
463,4092,14:37:45.628670
465,2987,14:37:45.638773
464,4011,14:37:45.648856
461,3880,14:37:45.658762
461,3501,14:37:45.668628
462,3259,14:37:45.678477
462,3438,14:37:45.688965
465,3671,14:37:45.698982
462,3615,14:37:45.709075
462,3557,14:37:45.719031
462,3858,14:37:45.728925
461,3679,14:37:45.739262
459,3585,14:37:45.748956
459,3628,14:37:45.759258
460,3598,14:37:45.771723
459,3721,14:37:45.779512
461,3604,14:37:45.789284
459,3714,14:37:45.799813
459,3654,14:37:45.809446
459,3646,14:37:45.819755
462,3675,14:37:45.829892
461,3720,14:37:45.839894
457,3678,14:37:45.850130
457,3774,14:37:45.859797
459,3477,14:37:45.870096
460,3684,14:37:45.880204
456,3670,14:37:45.890134
459,3477,14:37:45.900401
456,3489,14:37:45.910518
459,3614,14:37:45.920419
459,3535,14:37:45.930544
455,3521,14:37:45.940584
459,4170,14:37:45.950693
458,3900,14:37:45.960677
458,3943,14:37:45.970831
458,4083,14:37:45.980703
457,3917,14:37:45.990987
458,4087,14:37:46.001086
457,4201,14:37:46.011119
457,4273,14:37:46.021255
458,3852,14:37:46.031146
456,3668,14:37:46.041303
457,3536,14:37:46.051143
457,3728,14:37:46.061410
458,3785,14:37:46.071763
457,3475,14:37:46.081317
458,3627,14:37:46.091970
461,3703,14:37:46.101939
458,3864,14:37:46.112095
460,3809,14:37:46.121951
461,3971,14:37:46.132012
461,4001,14:37:46.142285
461,3990,14:37:46.153292
459,3824,14:37:46.170481
463,3899,14:37:46.181927
464,4183,14:37:46.192396
464,4424,14:37:46.202019
463,3885,14:37:46.212458
461,3821,14:37:46.222508
461,3871,14:37:46.232347
462,3855,14:37:46.242596
462,3888,14:37:46.252376
464,4257,14:37:46.262600
463,4504,14:37:46.272769
458,4180,14:37:46.282698
460,4279,14:37:46.292873
459,4311,14:37:46.302945
457,4211,14:37:46.312891
459,4021,14:37:46.323205
462,3814,14:37:46.333040
461,3931,14:37:46.343221
461,4236,14:37:46.353366
462,3937,14:37:46.363314
462,4254,14:37:46.373577
458,4339,14:37:46.383420
461,4070,14:37:46.393705
459,4164,14:37:46.403509
458,4187,14:37:46.413835
460,4378,14:37:46.423624
460,4419,14:37:46.433828
465,2938,14:37:46.443963
465,4046,14:37:46.453985
460,3938,14:37:46.464072
459,3974,14:37:46.474210
462,3890,14:37:46.483916
465,3985,14:37:46.494360
457,3976,14:37:46.504390
462,4338,14:37:46.514228
461,3904,14:37:46.524579
461,4053,14:37:46.534264
461,3787,14:37:46.544842
461,3919,14:37:46.554969
463,3914,14:37:46.564760
463,4088,14:37:46.575160
463,4425,14:37:46.584896
460,4517,14:37:46.595234
464,4286,14:37:46.605412
464,4343,14:37:46.615399
462,3932,14:37:46.625449
466,3130,14:37:46.635309
464,4078,14:37:46.645443
463,4254,14:37:46.655419
463,4445,14:37:46.665570
463,4489,14:37:46.675507
462,4449,14:37:46.685646
459,4049,14:37:46.695400
464,4260,14:37:46.705665
464,4194,14:37:46.715516
463,4084,14:37:46.725877
462,4371,14:37:46.735969
463,4243,14:37:46.745952
461,4015,14:37:46.756122
464,4134,14:37:46.765948
463,3984,14:37:46.776235
463,4020,14:37:46.786020
463,4174,14:37:46.796390
463,4047,14:37:46.806062
465,4014,14:37:46.816401
464,4401,14:37:46.826572
460,4290,14:37:46.836418
462,3957,14:37:46.846759
465,4059,14:37:46.856475
480,2930,14:37:46.866776
464,4121,14:37:46.876587
463,3905,14:37:46.886937
462,4197,14:37:46.897035
462,4470,14:37:46.906943
463,4109,14:37:46.917121
462,3777,14:37:46.927029
463,3734,14:37:46.937375
460,3895,14:37:46.947127
462,3873,14:37:46.957387
461,3851,14:37:46.975760
462,3620,14:37:46.987450
462,3795,14:37:46.997849
465,3509,14:37:47.008006
465,3701,14:37:47.018146
463,3563,14:37:47.028071
463,3493,14:37:47.038061
461,3472,14:37:47.048342
463,3651,14:37:47.058204
462,3732,14:37:47.068505
464,3751,14:37:47.078563
460,3870,14:37:47.088645
464,3865,14:37:47.098108
464,4075,14:37:47.108611
461,3914,14:37:47.118318
461,3766,14:37:47.128575
464,3674,14:37:47.138324
464,3668,14:37:47.148677
462,3717,14:37:47.158878
462,3706,14:37:47.168637
464,4018,14:37:47.178998
458,3980,14:37:47.189105
462,4213,14:37:47.198904
459,3636,14:37:47.209125
463,3679,14:37:47.219237
464,3978,14:37:47.229230
462,4084,14:37:47.239352
463,4269,14:37:47.249287
459,4140,14:37:47.259457
459,4277,14:37:47.269361
471,2471,14:37:47.279770
460,3650,14:37:47.289336
460,4593,14:37:47.299878
456,3842,14:37:47.309833
457,3642,14:37:47.319797
457,3681,14:37:47.330002
463,3795,14:37:47.340106
462,3966,14:37:47.350294
462,3741,14:37:47.360352
456,3650,14:37:47.374224
457,3591,14:37:47.380531
462,3567,14:37:47.390401
459,3747,14:37:47.400543
460,3931,14:37:47.410561
479,1746,14:37:47.420800
462,3647,14:37:47.430545
463,4126,14:37:47.440867
459,4132,14:37:47.451220
461,3745,14:37:47.460857
465,3316,14:37:47.472328
461,3232,14:37:47.481395
457,4373,14:37:47.490876
456,4419,14:37:47.501482
456,3843,14:37:47.511425
456,3901,14:37:47.521530
456,4351,14:37:47.531847
457,4577,14:37:47.541694
456,4362,14:37:47.551869
456,3831,14:37:47.561679
455,3796,14:37:47.572005
457,4045,14:37:47.581761
456,4237,14:37:47.591744
454,3911,14:37:47.601804
454,3699,14:37:47.612012
461,3981,14:37:47.621721
459,3863,14:37:47.632015
459,3791,14:37:47.641833
459,3643,14:37:47.652129
463,4202,14:37:47.661935
458,3843,14:37:47.672304
458,4083,14:37:47.682356
462,3476,14:37:47.692418
462,3557,14:37:47.702545
461,4207,14:37:47.712363
460,3793,14:37:47.722547
463,3780,14:37:47.732692
460,3738,14:37:47.742666
463,3704,14:37:47.752881
461,3529,14:37:47.762619
463,3562,14:37:47.772993
464,3746,14:37:47.782727
465,4039,14:37:47.793086
465,3789,14:37:47.803321
465,3591,14:37:47.813056
465,3980,14:37:47.823297
464,3863,14:37:47.833392
464,3489,14:37:47.843478
463,3524,14:37:47.853491
467,3515,14:37:47.863414
467,3543,14:37:47.873563
466,3617,14:37:47.883508
464,4025,14:37:47.893704
464,3563,14:37:47.903852
464,3493,14:37:47.913948
465,3561,14:37:47.923997
469,3627,14:37:47.934023
465,3383,14:37:47.944431
470,3340,14:37:47.954086
466,3495,14:37:47.964631
466,3544,14:37:47.974259
466,3715,14:37:47.984613
466,3736,14:37:47.994729
466,3464,14:37:48.004742
464,3671,14:37:48.014893
465,3767,14:37:48.024806
465,3545,14:37:48.035000
466,3681,14:37:48.044742
466,3525,14:37:48.054843
467,2327,14:37:48.064938
464,3634,14:37:48.074964
464,4402,14:37:48.084853
462,4092,14:37:48.095140
463,3852,14:37:48.104952
465,3895,14:37:48.115274
462,3754,14:37:48.125107
464,3582,14:37:48.135397
465,3885,14:37:48.145424
463,3711,14:37:48.156835
463,3593,14:37:48.165640
463,3987,14:37:48.178052
461,3785,14:37:48.185600
460,3486,14:37:48.195857
464,3640,14:37:48.205686
462,4153,14:37:48.215915
461,4100,14:37:48.225955
465,3904,14:37:48.235957
472,3135,14:37:48.246149
461,4259,14:37:48.256030
465,4115,14:37:48.266308
463,4057,14:37:48.276409
462,3735,14:37:48.286389
464,3409,14:37:48.296409
464,3859,14:37:48.306390
463,4441,14:37:48.316608
459,3967,14:37:48.326529
463,3585,14:37:48.336799
463,3634,14:37:48.346494
464,3627,14:37:48.356903
463,3651,14:37:48.367021
463,4292,14:37:48.376788
460,3982,14:37:48.387221
465,4171,14:37:48.396906
464,3887,14:37:48.407264
464,3820,14:37:48.417728
464,3904,14:37:48.427327
464,3826,14:37:48.437791
466,3885,14:37:48.447495
466,4137,14:37:48.457762
465,3972,14:37:48.467883
476,2254,14:37:48.478034
467,3895,14:37:48.488024
465,4092,14:37:48.497931
464,4181,14:37:48.508138
467,2943,14:37:48.517917
479,2843,14:37:48.528390
461,3930,14:37:48.537985
465,3941,14:37:48.548274
464,3969,14:37:48.557973
467,2715,14:37:48.578687
462,3529,14:37:48.588194
461,3767,14:37:48.598500
462,4106,14:37:48.608303
458,3839,14:37:48.618745
458,3661,14:37:48.628756
459,3748,14:37:48.638646
457,3747,14:37:48.648935
461,3677,14:37:48.658668
461,3655,14:37:48.669016
460,3800,14:37:48.678820
459,3582,14:37:48.689107
461,4318,14:37:48.699198
459,4015,14:37:48.709276
458,3998,14:37:48.719363
462,4071,14:37:48.729288
463,4389,14:37:48.739533
462,4046,14:37:48.749320
465,3469,14:37:48.759736
478,2933,14:37:48.769401
460,3898,14:37:48.779936
461,3618,14:37:48.789971
462,3687,14:37:48.800111
464,3824,14:37:48.809995
465,3952,14:37:48.820116
465,3925,14:37:48.830134
460,3632,14:37:48.839991
463,3848,14:37:48.850411
463,4410,14:37:48.860474
461,4092,14:37:48.870524
462,3699,14:37:48.880848
462,3712,14:37:48.890406
471,2894,14:37:48.900986
471,3417,14:37:48.911059
462,4122,14:37:48.921069
472,2773,14:37:48.931214
466,3902,14:37:48.940952
459,3872,14:37:48.951252
463,3194,14:37:48.961263
459,4031,14:37:48.971362
455,4181,14:37:48.981535
461,4421,14:37:48.991383
457,4038,14:37:49.001510
456,4024,14:37:49.011315
460,4065,14:37:49.021524
461,3879,14:37:49.031304
460,4343,14:37:49.041565
461,3749,14:37:49.051636
459,3849,14:37:49.061714
459,3806,14:37:49.071738
459,3998,14:37:49.081828
459,4015,14:37:49.091835
463,3910,14:37:49.101876
463,3861,14:37:49.111964
460,4024,14:37:49.121825
460,4052,14:37:49.132205
459,3945,14:37:49.142000
460,4163,14:37:49.152243
458,3815,14:37:49.162132
455,3883,14:37:49.172376
458,4030,14:37:49.182528
458,3772,14:37:49.192652
458,4051,14:37:49.202526
459,3843,14:37:49.212467
459,4071,14:37:49.222678
458,4069,14:37:49.232524
461,3804,14:37:49.242841
463,4221,14:37:49.252980
461,4190,14:37:49.262989
462,3989,14:37:49.273114
462,4034,14:37:49.282949
462,4342,14:37:49.293211
456,4057,14:37:49.303318
456,4043,14:37:49.313285
461,3996,14:37:49.323300
461,4068,14:37:49.333417
463,3981,14:37:49.343562
459,4578,14:37:49.353350
459,4177,14:37:49.363785
460,4398,14:37:49.379138
460,4299,14:37:49.384128
461,3980,14:37:49.394175
461,3748,14:37:49.404093
462,3958,14:37:49.414289
460,4072,14:37:49.424164
461,4353,14:37:49.434491
460,4087,14:37:49.444547
463,4206,14:37:49.454269
461,4109,14:37:49.464658
472,3300,14:37:49.475717
458,4464,14:37:49.484761
464,4567,14:37:49.494346
458,4205,14:37:49.504724
460,4151,14:37:49.514419
463,3386,14:37:49.524731
473,2994,14:37:49.534801
464,4018,14:37:49.544762
464,4098,14:37:49.555037
460,3838,14:37:49.564796
461,3764,14:37:49.575094
461,3933,14:37:49.585244
462,4425,14:37:49.595338
463,3606,14:37:49.605340
463,3845,14:37:49.615424
464,2927,14:37:49.625496
463,4042,14:37:49.635425
460,3842,14:37:49.645608
458,3759,14:37:49.655406
466,2756,14:37:49.665766
477,1596,14:37:49.675473
462,4040,14:37:49.685943
458,4435,14:37:49.695998
458,4252,14:37:49.705811
459,3900,14:37:49.716124
461,4159,14:37:49.725859
464,2922,14:37:49.736218
463,4006,14:37:49.746257
456,3911,14:37:49.756207
458,3931,14:37:49.766393
459,3959,14:37:49.776325
458,4348,14:37:49.786743
474,2485,14:37:49.796410
461,4047,14:37:49.806750
460,4088,14:37:49.816512
460,3993,14:37:49.826728
460,4403,14:37:49.837279
461,4267,14:37:49.846766
462,4154,14:37:49.857255
467,2818,14:37:49.867118
471,3502,14:37:49.877446
462,4052,14:37:49.887236
462,4476,14:37:49.897487
463,4502,14:37:49.907672
463,4239,14:37:49.917519
461,3973,14:37:49.927859
463,3788,14:37:49.937526
464,3842,14:37:49.947724
464,3647,14:37:49.957706
464,3864,14:37:49.967789
464,3756,14:37:49.977661
464,3877,14:37:49.987900
464,4405,14:37:49.997753
463,4227,14:37:50.008008
463,4157,14:37:50.017967
460,3991,14:37:50.028166
460,4036,14:37:50.038280
464,3891,14:37:50.048195
461,4390,14:37:50.058367
460,4361,14:37:50.068297
462,4398,14:37:50.078564
461,3955,14:37:50.088592
458,3894,14:37:50.098709
457,3893,14:37:50.108631
457,3948,14:37:50.118780
461,4013,14:37:50.128878
462,4141,14:37:50.138734
460,3732,14:37:50.149108
462,3604,14:37:50.160449
463,3736,14:37:50.169134
463,3822,14:37:50.179221
459,3631,14:37:50.189045
459,3650,14:37:50.199357
462,4217,14:37:50.209118
462,3991,14:37:50.219492
461,3922,14:37:50.229509
462,4206,14:37:50.239551
462,4338,14:37:50.249902
454,3820,14:37:50.259477
461,3768,14:37:50.269875
480,1499,14:37:50.279889
482,1586,14:37:50.289994
459,4182,14:37:50.300493
458,4593,14:37:50.309986
458,4385,14:37:50.320553
458,4706,14:37:50.330663
458,4397,14:37:50.340590
453,3987,14:37:50.350821
453,3890,14:37:50.360782
459,4234,14:37:50.370970
463,3380,14:37:50.380792
461,4330,14:37:50.391007
459,4261,14:37:50.400835
460,4385,14:37:50.411185
459,4433,14:37:50.420758
453,3856,14:37:50.431032
454,3904,14:37:50.441054
453,3809,14:37:50.451161
456,4424,14:37:50.461293
456,4095,14:37:50.471213
456,4516,14:37:50.481202
457,3796,14:37:50.493160
457,3956,14:37:50.501581
457,4594,14:37:50.511991
455,4567,14:37:50.521762
467,3021,14:37:50.531700
461,4008,14:37:50.541790
457,3743,14:37:50.551921
457,3961,14:37:50.561818
460,4378,14:37:50.571951
455,4354,14:37:50.584465
