465,3954,14:43:05.511222
465,3893,14:43:05.521483
465,4022,14:43:05.531449
464,3917,14:43:05.540816
465,3881,14:43:05.551362
463,3801,14:43:05.560801
464,4007,14:43:05.571465
464,4284,14:43:05.581839
465,3984,14:43:05.592025
465,3860,14:43:05.600721
465,3949,14:43:05.612205
464,3769,14:43:05.621844
464,3986,14:43:05.631355
464,4054,14:43:05.641882
464,3962,14:43:05.652471
462,3947,14:43:05.662944
465,3945,14:43:05.672450
465,3971,14:43:05.681786
464,4099,14:43:05.691401
462,3897,14:43:05.703079
464,4031,14:43:05.712848
464,3807,14:43:05.723390
464,4400,14:43:05.733438
461,4067,14:43:05.742307
462,3927,14:43:05.753584
462,3974,14:43:05.763512
462,3986,14:43:05.782191
461,4168,14:43:05.793480
461,3837,14:43:05.802848
461,3865,14:43:05.813397
460,3967,14:43:05.822827
459,3803,14:43:05.834207
461,4034,14:43:05.843950
461,4229,14:43:05.853253
461,3784,14:43:05.862977
463,3937,14:43:05.874506
461,3885,14:43:05.884031
460,4032,14:43:05.893454
464,3910,14:43:05.904102
462,3809,14:43:05.914581
462,3754,14:43:05.925307
463,3915,14:43:05.934130
461,3963,14:43:05.943610
461,3999,14:43:05.955124
460,3816,14:43:05.964804
458,3825,14:43:05.973956
459,3856,14:43:05.984748
459,3868,14:43:05.995427
461,4035,14:43:06.005351
459,4028,14:43:06.013971
457,3914,14:43:06.025505
461,3961,14:43:06.035215
461,4101,14:43:06.045676
460,4174,14:43:06.055721
460,3974,14:43:06.065593
461,3848,14:43:06.075100
458,3896,14:43:06.084541
462,3960,14:43:06.096110
462,3931,14:43:06.106461
460,3910,14:43:06.115231
458,3974,14:43:06.126774
458,3977,14:43:06.135104
460,4008,14:43:06.146875
461,4048,14:43:06.156344
459,3977,14:43:06.165754
459,3862,14:43:06.183367
460,3889,14:43:06.198035
459,3842,14:43:06.206037
456,3832,14:43:06.216866
460,3910,14:43:06.227567
462,3901,14:43:06.237451
461,3973,14:43:06.246312
461,3938,14:43:06.257040
458,3919,14:43:06.267703
457,4012,14:43:06.277666
460,3957,14:43:06.287684
460,4102,14:43:06.297077
459,4072,14:43:06.306559
458,3903,14:43:06.317046
457,3841,14:43:06.326685
457,3850,14:43:06.337253
456,4055,14:43:06.347790
459,3776,14:43:06.357341
454,3842,14:43:06.366911
461,3924,14:43:06.378312
459,3835,14:43:06.388478
459,4107,14:43:06.398523
459,3772,14:43:06.408497
462,3844,14:43:06.417614
461,3923,14:43:06.428106
461,3992,14:43:06.437523
460,3912,14:43:06.448990
459,4044,14:43:06.458646
460,4015,14:43:06.467992
456,3791,14:43:06.478626
456,3828,14:43:06.488007
460,3741,14:43:06.499301
460,3764,14:43:06.509035
458,3781,14:43:06.518304
458,3826,14:43:06.528097
458,3938,14:43:06.539500
461,3897,14:43:06.548173
462,3759,14:43:06.558507
464,3988,14:43:06.569042
460,3989,14:43:06.579902
462,4102,14:43:06.589081
462,4167,14:43:06.600271
459,3858,14:43:06.609349
459,3959,14:43:06.619968
460,4015,14:43:06.630526
460,3822,14:43:06.641705
460,4023,14:43:06.649360
462,4032,14:43:06.660046
462,3897,14:43:06.669412
463,3739,14:43:06.679980
462,3838,14:43:06.690617
463,3794,14:43:06.701048
463,3917,14:43:06.710539
463,3809,14:43:06.719950
464,3850,14:43:06.731247
462,3952,14:43:06.741010
462,3675,14:43:06.750445
463,3826,14:43:06.760068
464,3623,14:43:06.771468
461,3903,14:43:06.781159
461,3881,14:43:06.790554
463,3872,14:43:06.801228
463,3914,14:43:06.810539
463,3858,14:43:06.821078
463,3944,14:43:06.831644
463,3926,14:43:06.841082
463,3767,14:43:06.851727
462,3608,14:43:06.861036
465,3700,14:43:06.871711
463,3741,14:43:06.882377
463,3763,14:43:06.892333
463,3860,14:43:06.902462
465,3927,14:43:06.912595
463,3970,14:43:06.921371
463,3884,14:43:06.932673
461,3939,14:43:06.941296
461,3753,14:43:06.952814
464,4004,14:43:06.962599
462,3895,14:43:06.971970
462,3720,14:43:06.991086
461,3873,14:43:07.001722
464,3809,14:43:07.013649
464,3872,14:43:07.021955
463,3868,14:43:07.032321
463,3859,14:43:07.043322
465,4052,14:43:07.053871
464,3931,14:43:07.064174
464,3983,14:43:07.072747
463,3770,14:43:07.083324
464,3942,14:43:07.092856
465,4035,14:43:07.104317
464,3901,14:43:07.113894
464,3890,14:43:07.123291
464,3919,14:43:07.133965
464,4041,14:43:07.144561
465,4027,14:43:07.154994
464,3782,14:43:07.163422
464,3799,14:43:07.174942
464,3752,14:43:07.186135
464,3875,14:43:07.193899
462,3847,14:43:07.204470
463,3946,14:43:07.213891
465,3870,14:43:07.224693
464,3965,14:43:07.235263
464,4121,14:43:07.245213
465,3848,14:43:07.253978
465,3975,14:43:07.265409
462,3851,14:43:07.275187
465,4193,14:43:07.285523
464,3871,14:43:07.295585
464,3903,14:43:07.304411
465,3927,14:43:07.315936
465,3921,14:43:07.325662
463,3765,14:43:07.335906
465,3823,14:43:07.345672
464,3756,14:43:07.355039
465,3736,14:43:07.365690
465,3660,14:43:07.376195
464,3659,14:43:07.391669
464,3944,14:43:07.397180
462,3834,14:43:07.406044
462,4099,14:43:07.416529
462,3684,14:43:07.426776
464,3953,14:43:07.436972
464,4062,14:43:07.445600
463,3975,14:43:07.457288
463,3901,14:43:07.466989
465,4038,14:43:07.476271
465,3899,14:43:07.487104
465,3708,14:43:07.496431
465,3855,14:43:07.507048
465,3813,14:43:07.516475
463,3798,14:43:07.527084
463,3989,14:43:07.536460
463,3802,14:43:07.547889
464,3789,14:43:07.557727
461,3888,14:43:07.567081
464,4013,14:43:07.577703
461,3690,14:43:07.587043
463,3866,14:43:07.597665
463,3877,14:43:07.608190
463,4059,14:43:07.618593
460,3881,14:43:07.627127
464,3798,14:43:07.637746
462,3842,14:43:07.647220
462,3711,14:43:07.657875
464,3793,14:43:07.668361
461,3637,14:43:07.677839
464,3902,14:43:07.688424
464,3814,14:43:07.697821
462,3858,14:43:07.708490
463,3786,14:43:07.717953
465,3842,14:43:07.728615
464,3840,14:43:07.739158
463,3883,14:43:07.749308
465,3872,14:43:07.758031
465,3893,14:43:07.769247
460,3800,14:43:07.779137
463,3809,14:43:07.788562
464,3882,14:43:07.798140
464,3888,14:43:07.808591
464,3789,14:43:07.819222
465,4051,14:43:07.829823
465,3778,14:43:07.839822
465,3861,14:43:07.848672
465,3986,14:43:07.859202
465,3776,14:43:07.869739
465,3787,14:43:07.879150
465,3886,14:43:07.889867
464,3795,14:43:07.900541
464,3915,14:43:07.910716
465,3757,14:43:07.919199
464,3844,14:43:07.930878
465,3774,14:43:07.939240
465,3702,14:43:07.950970
464,3877,14:43:07.961054
465,3726,14:43:07.970040
465,3867,14:43:07.980612
464,3766,14:43:07.991242
464,3857,14:43:08.000563
464,3900,14:43:08.010092
464,3829,14:43:08.021468
464,3701,14:43:08.031671
464,3749,14:43:08.040580
464,3828,14:43:08.051088
464,3834,14:43:08.060503
464,3891,14:43:08.071067
464,3911,14:43:08.080516
463,3774,14:43:08.091151
463,3701,14:43:08.100735
465,3835,14:43:08.111181
463,3820,14:43:08.120780
463,3780,14:43:08.132186
461,3963,14:43:08.142224
461,3680,14:43:08.151189
464,3865,14:43:08.162242
464,3810,14:43:08.171056
464,3793,14:43:08.193803
464,3754,14:43:08.202704
464,3850,14:43:08.212084
464,3896,14:43:08.221691
462,3789,14:43:08.233030
462,3752,14:43:08.242807
462,3781,14:43:08.252084
464,3899,14:43:08.262868
465,3783,14:43:08.273346
463,3761,14:43:08.283287
465,3798,14:43:08.292224
465,3928,14:43:08.303509
463,3767,14:43:08.312198
463,3800,14:43:08.323771
464,3978,14:43:08.332293
464,3793,14:43:08.342704
464,3742,14:43:08.354296
463,3714,14:43:08.363953
464,3787,14:43:08.372944
465,3762,14:43:08.384010
465,3850,14:43:08.393381
464,3873,14:43:08.404553
463,4013,14:43:08.414510
465,3872,14:43:08.426612
465,3879,14:43:08.434365
462,3923,14:43:08.443832
463,3822,14:43:08.454572
465,3847,14:43:08.465135
464,3994,14:43:08.475302
461,3731,14:43:08.485233
465,3900,14:43:08.495312
465,3832,14:43:08.503981
464,3818,14:43:08.514401
463,3904,14:43:08.524092
463,3807,14:43:08.534561
463,3877,14:43:08.544153
464,3849,14:43:08.555605
464,3656,14:43:08.565638
465,3884,14:43:08.574495
460,3748,14:43:08.594393
462,3895,14:43:08.605162
463,3731,14:43:08.615605
462,3708,14:43:08.625212
462,3852,14:43:08.635776
465,4283,14:43:08.646203
463,4101,14:43:08.655571
461,4320,14:43:08.666054
461,4040,14:43:08.675571
461,4057,14:43:08.686137
462,3869,14:43:08.696653
461,3960,14:43:08.706753
461,3702,14:43:08.715729
460,3661,14:43:08.725501
460,3792,14:43:08.735715
457,3836,14:43:08.746331
457,3777,14:43:08.755693
459,3840,14:43:08.767570
458,3861,14:43:08.776911
460,4014,14:43:08.786224
461,3790,14:43:08.797825
461,3658,14:43:08.807751
461,3906,14:43:08.817103
461,3811,14:43:08.826260
462,3824,14:43:08.837053
462,3771,14:43:08.849211
462,3776,14:43:08.858161
462,4003,14:43:08.867652
461,4208,14:43:08.877322
460,3791,14:43:08.887881
461,3875,14:43:08.898501
461,3833,14:43:08.908741
463,3863,14:43:08.918528
463,3933,14:43:08.927944
462,3805,14:43:08.938584
462,3802,14:43:08.948062
464,3898,14:43:08.957703
462,4006,14:43:08.968135
458,3695,14:43:08.977795
463,3987,14:43:08.988200
460,3822,14:43:08.997959
464,4090,14:43:09.008457
463,4142,14:43:09.017945
462,3778,14:43:09.029374
463,3632,14:43:09.039227
465,4061,14:43:09.048505
465,3908,14:43:09.058145
464,3879,14:43:09.068512
464,3879,14:43:09.079217
463,3802,14:43:09.089806
463,4008,14:43:09.099184
463,3820,14:43:09.108662
462,3855,14:43:09.120105
462,3888,14:43:09.129781
463,3898,14:43:09.139109
463,3877,14:43:09.149734
463,3813,14:43:09.160233
464,3852,14:43:09.170430
460,3948,14:43:09.179208
460,3871,14:43:09.190634
462,3848,14:43:09.199518
463,3698,14:43:09.210057
463,3839,14:43:09.220635
463,3873,14:43:09.230123
465,3810,14:43:09.239486
464,3811,14:43:09.251351
464,3735,14:43:09.259631
464,4035,14:43:09.271406
464,3890,14:43:09.279906
463,3942,14:43:09.290432
462,3992,14:43:09.300947
462,3844,14:43:09.310413
462,3951,14:43:09.322022
463,3831,14:43:09.330710
463,3989,14:43:09.342227
461,3980,14:43:09.352083
461,3765,14:43:09.360730
463,3946,14:43:09.372371
463,3833,14:43:09.380775
462,3591,14:43:09.392908
464,3782,14:43:09.400150
464,3683,14:43:09.409769
464,3712,14:43:09.420146
464,3828,14:43:09.430204
465,3789,14:43:09.439946
465,3885,14:43:09.450268
465,3824,14:43:09.460266
459,3680,14:43:09.470284
461,3775,14:43:09.480518
462,3903,14:43:09.490420
461,3747,14:43:09.500664
465,3923,14:43:09.510830
464,3920,14:43:09.520581
464,3749,14:43:09.530983
465,3818,14:43:09.541027
465,3875,14:43:09.550839
465,3851,14:43:09.561111
465,3692,14:43:09.571286
468,3862,14:43:09.581143
466,3771,14:43:09.591408
465,3867,14:43:09.601419
465,3883,14:43:09.611318
466,4011,14:43:09.621753
465,3950,14:43:09.631434
465,3685,14:43:09.641783
465,3741,14:43:09.651754
465,3789,14:43:09.661691
465,3828,14:43:09.672060
466,3743,14:43:09.682159
464,3803,14:43:09.692009
465,3726,14:43:09.702245
467,3808,14:43:09.712231
467,3854,14:43:09.722241
466,3847,14:43:09.732521
466,3917,14:43:09.742799
466,3927,14:43:09.752405
465,3750,14:43:09.763004
465,3722,14:43:09.773111
465,3804,14:43:09.782976
464,3822,14:43:09.794437
465,3804,14:43:09.803317
466,3842,14:43:09.813327
468,3891,14:43:09.823426
468,3876,14:43:09.833269
468,3805,14:43:09.843562
473,3773,14:43:09.853204
472,3707,14:43:09.863690
471,3879,14:43:09.873290
471,3781,14:43:09.883688
471,3796,14:43:09.893751
471,3989,14:43:09.903635
467,3728,14:43:09.913881
469,3938,14:43:09.924081
469,3869,14:43:09.933852
471,4040,14:43:09.944222
471,3967,14:43:09.954268
469,3712,14:43:09.964244
471,4166,14:43:09.974445
471,3951,14:43:09.984245
467,3876,14:43:09.994705
468,3821,14:43:10.004531
468,3918,14:43:10.014571
466,3750,14:43:10.024861
467,3848,14:43:10.034909
469,3802,14:43:10.044987
465,3697,14:43:10.055216
469,4176,14:43:10.065219
466,3986,14:43:10.075178
468,4023,14:43:10.085406
465,3891,14:43:10.095453
462,4019,14:43:10.105356
462,4083,14:43:10.115680
463,3952,14:43:10.125677
463,4005,14:43:10.135623
464,3601,14:43:10.145897
465,3347,14:43:10.155843
465,3926,14:43:10.165730
465,3747,14:43:10.176053
465,3792,14:43:10.186453
465,3824,14:43:10.197703
465,3766,14:43:10.206457
465,3660,14:43:10.216178
465,3905,14:43:10.226665
465,3892,14:43:10.236808
465,3893,14:43:10.246881
465,3949,14:43:10.256882
466,3886,14:43:10.267117
466,3734,14:43:10.276825
464,3996,14:43:10.287123
465,3801,14:43:10.296909
464,4104,14:43:10.307078
464,4021,14:43:10.316983
465,3616,14:43:10.327207
465,3993,14:43:10.337156
465,3894,14:43:10.347109
466,3871,14:43:10.357437
465,3876,14:43:10.367570
466,3780,14:43:10.377329
464,3939,14:43:10.387495
463,3852,14:43:10.397843
465,3740,14:43:10.407633
465,3832,14:43:10.417870
465,3745,14:43:10.428032
465,3895,14:43:10.437819
463,3889,14:43:10.448089
465,3849,14:43:10.458296
462,3779,14:43:10.468078
462,3826,14:43:10.478322
462,3809,14:43:10.488538
464,3903,14:43:10.498364
464,4100,14:43:10.508682
463,4071,14:43:10.518767
463,3827,14:43:10.528838
463,3920,14:43:10.538950
464,3887,14:43:10.548754
464,3773,14:43:10.559067
465,4044,14:43:10.569074
464,4028,14:43:10.578988
463,3719,14:43:10.598101
464,3851,14:43:10.600858
464,3913,14:43:10.609348
465,3877,14:43:10.619517
462,3881,14:43:10.629393
463,3802,14:43:10.639586
465,3894,14:43:10.649978
465,4257,14:43:10.659637
463,3884,14:43:10.670205
463,3906,14:43:10.680291
464,4279,14:43:10.690086
464,3851,14:43:10.700434
465,3858,14:43:10.710496
465,3801,14:43:10.720305
462,3822,14:43:10.730864
465,3966,14:43:10.740338
464,3851,14:43:10.750606
464,3888,14:43:10.760476
464,3824,14:43:10.770740
464,3986,14:43:10.780919
465,4049,14:43:10.790714
465,3788,14:43:10.800909
465,3907,14:43:10.811111
465,3628,14:43:10.820844
465,3832,14:43:10.831242
464,3871,14:43:10.840970
464,3869,14:43:10.851285
465,3908,14:43:10.861482
463,3931,14:43:10.871204
464,3861,14:43:10.881511
464,3840,14:43:10.891745
467,4007,14:43:10.901513
466,3860,14:43:10.911812
466,3794,14:43:10.921944
466,3989,14:43:10.931815
465,3977,14:43:10.941997
464,3832,14:43:10.952142
465,4086,14:43:10.962388
465,3904,14:43:10.972046
465,3945,14:43:10.982295
465,3975,14:43:10.998512
465,3826,14:43:11.002786
465,3922,14:43:11.012439
464,4076,14:43:11.022723
465,3807,14:43:11.032825
464,3981,14:43:11.042653
464,4039,14:43:11.052891
465,4118,14:43:11.062961
465,3913,14:43:11.072862
464,3971,14:43:11.083118
464,4101,14:43:11.093547
464,3991,14:43:11.103081
464,4252,14:43:11.113668
464,3796,14:43:11.123768
464,3888,14:43:11.133659
465,3815,14:43:11.143929
466,3807,14:43:11.153921
466,4041,14:43:11.163804
465,3954,14:43:11.174212
464,4167,14:43:11.183819
466,4176,14:43:11.194306
466,3964,14:43:11.204037
466,4017,14:43:11.213919
466,3872,14:43:11.224242
467,3893,14:43:11.234470
467,4019,14:43:11.244201
466,3958,14:43:11.254540
467,3961,14:43:11.264285
470,3862,14:43:11.274540
469,3775,14:43:11.284884
471,3949,14:43:11.294995
468,3965,14:43:11.305072
471,3949,14:43:11.315026
471,3728,14:43:11.325281
471,3874,14:43:11.335268
468,3605,14:43:11.345303
471,3735,14:43:11.355210
471,3808,14:43:11.365531
467,3902,14:43:11.375544
469,3677,14:43:11.385875
470,3990,14:43:11.395566
469,3696,14:43:11.405788
470,3883,14:43:11.415984
468,3853,14:43:11.425750
469,4021,14:43:11.436029
469,3804,14:43:11.446132
468,3734,14:43:11.456122
469,3845,14:43:11.466372
466,3908,14:43:11.476085
465,3787,14:43:11.486429
465,3670,14:43:11.496533
467,3766,14:43:11.506870
466,3819,14:43:11.516689
468,3692,14:43:11.526991
464,3772,14:43:11.536488
465,3902,14:43:11.547072
466,3824,14:43:11.557101
464,4012,14:43:11.567103
464,3816,14:43:11.577273
466,3848,14:43:11.587100
465,3919,14:43:11.597464
465,3938,14:43:11.607594
464,3865,14:43:11.617413
466,3840,14:43:11.627754
466,3834,14:43:11.637274
464,3943,14:43:11.647657
465,3858,14:43:11.657800
465,3886,14:43:11.667562
465,3822,14:43:11.677960
464,3863,14:43:11.687638
466,3920,14:43:11.697973
466,3730,14:43:11.708180
464,3871,14:43:11.717924
465,3824,14:43:11.728304
466,3891,14:43:11.738300
467,3721,14:43:11.748233
467,3857,14:43:11.758552
467,3959,14:43:11.768304
466,3746,14:43:11.778617
464,3999,14:43:11.788697
464,4060,14:43:11.800791
464,3646,14:43:11.808656
465,3665,14:43:11.818960
467,3729,14:43:11.829031
465,3837,14:43:11.839102
465,3775,14:43:11.849149
465,3780,14:43:11.859351
464,3861,14:43:11.869127
464,3891,14:43:11.879459
462,3870,14:43:11.889587
464,3914,14:43:11.899377
464,3941,14:43:11.909766
465,4203,14:43:11.919853
465,4312,14:43:11.929628
465,3928,14:43:11.940078
465,3854,14:43:11.950039
464,3964,14:43:11.960013
464,3785,14:43:11.970459
465,3849,14:43:11.979993
465,3749,14:43:11.990556
463,3766,14:43:12.000763
463,3831,14:43:12.010507
464,4074,14:43:12.020879
464,3818,14:43:12.030898
464,3702,14:43:12.040816
465,3704,14:43:12.051058
464,4053,14:43:12.060641
465,3970,14:43:12.071210
469,3804,14:43:12.081125
469,3648,14:43:12.091025
467,3905,14:43:12.101220
467,4054,14:43:12.111000
467,3909,14:43:12.121411
466,3779,14:43:12.131509
466,3939,14:43:12.141299
464,3972,14:43:12.151558
464,3819,14:43:12.161796
465,3855,14:43:12.171489
466,3833,14:43:12.181806
465,3842,14:43:12.203329
465,3730,14:43:12.212162
464,3933,14:43:12.221955
468,3922,14:43:12.232289
465,4011,14:43:12.242379
464,3956,14:43:12.252225
465,3887,14:43:12.262446
464,3932,14:43:12.272529
464,3801,14:43:12.282558
464,3950,14:43:12.292803
465,3770,14:43:12.302604
465,3689,14:43:12.312842
467,4131,14:43:12.322900
466,3980,14:43:12.332783
466,3875,14:43:12.343134
466,3966,14:43:12.353090
465,3903,14:43:12.363070
465,3723,14:43:12.373431
464,3727,14:43:12.383342
465,3939,14:43:12.393329
467,3944,14:43:12.403635
467,3853,14:43:12.413917
468,3773,14:43:12.423516
468,3729,14:43:12.433985
470,3694,14:43:12.444175
471,3872,14:43:12.453921
471,3696,14:43:12.464286
468,3772,14:43:12.474332
468,3791,14:43:12.484236
468,3746,14:43:12.494756
468,3761,14:43:12.504165
468,3796,14:43:12.514508
467,3863,14:43:12.524713
468,3709,14:43:12.534393
467,3689,14:43:12.544875
466,3864,14:43:12.554892
465,3989,14:43:12.565036
465,3910,14:43:12.574955
466,3723,14:43:12.585199
466,3815,14:43:12.595148
466,3853,14:43:12.605348
467,3908,14:43:12.615498
467,3952,14:43:12.625474
467,3922,14:43:12.635543
467,4133,14:43:12.645315
465,3845,14:43:12.655648
466,3709,14:43:12.665821
468,4123,14:43:12.675560
466,4134,14:43:12.685846
466,3981,14:43:12.695981
466,3922,14:43:12.705836
465,3749,14:43:12.716111
466,3781,14:43:12.726217
467,4018,14:43:12.736141
466,3961,14:43:12.746308
466,3823,14:43:12.756422
464,3743,14:43:12.766328
465,3825,14:43:12.776623
465,4053,14:43:12.786622
467,3695,14:43:12.796549
469,3968,14:43:12.806757
469,4003,14:43:12.816961
469,4080,14:43:12.826853
466,3599,14:43:12.837091
468,3831,14:43:12.846761
467,3887,14:43:12.857063
464,3773,14:43:12.867506
467,4078,14:43:12.877045
464,4115,14:43:12.887630
464,3807,14:43:12.897646
464,3913,14:43:12.907613
465,3999,14:43:12.917854
465,3792,14:43:12.928024
464,3639,14:43:12.937889
463,3867,14:43:12.948158
463,3850,14:43:12.957758
463,3868,14:43:12.968176
464,3710,14:43:12.978012
464,3723,14:43:12.988221
464,3739,14:43:12.998439
465,3730,14:43:13.008442
464,3815,14:43:13.018110
468,3922,14:43:13.028509
468,3758,14:43:13.038313
471,3757,14:43:13.048672
471,3827,14:43:13.058650
470,3802,14:43:13.068685
469,3697,14:43:13.078943
467,3892,14:43:13.088958
466,3768,14:43:13.099019
466,3755,14:43:13.109133
466,3805,14:43:13.118917
467,3844,14:43:13.129253
466,3751,14:43:13.139400
466,3796,14:43:13.149189
465,3802,14:43:13.159540
465,3650,14:43:13.169577
468,3609,14:43:13.179538
471,4063,14:43:13.189771
466,3876,14:43:13.199848
469,3557,14:43:13.209735
471,3659,14:43:13.220019
467,3923,14:43:13.230052
467,3699,14:43:13.240060
472,3961,14:43:13.250316
468,3721,14:43:13.260124
469,3795,14:43:13.270393
470,3604,14:43:13.280549
470,3673,14:43:13.290318
470,3725,14:43:13.300675
471,3700,14:43:13.310933
471,3690,14:43:13.320615
468,3580,14:43:13.331083
470,3573,14:43:13.341294
471,3754,14:43:13.351089
471,3790,14:43:13.361363
470,3741,14:43:13.371515
469,3794,14:43:13.381256
473,4225,14:43:13.391595
465,3961,14:43:13.404294
469,3740,14:43:13.411353
470,3851,14:43:13.421571
470,3878,14:43:13.431412
464,3847,14:43:13.441837
465,3706,14:43:13.451795
465,3794,14:43:13.461612
463,3886,14:43:13.472058
463,3844,14:43:13.482066
463,4116,14:43:13.491904
461,3971,14:43:13.502285
463,3780,14:43:13.512214
463,3874,14:43:13.522257
465,3853,14:43:13.532439
465,3772,14:43:13.542661
465,3748,14:43:13.552459
464,3852,14:43:13.562634
465,3865,14:43:13.572768
465,3861,14:43:13.582561
465,3845,14:43:13.593018
467,3771,14:43:13.602977
466,3850,14:43:13.612978
466,3879,14:43:13.623229
469,3921,14:43:13.633032
469,4020,14:43:13.643259
469,3956,14:43:13.653294
465,3806,14:43:13.663215
465,3720,14:43:13.673582
470,3673,14:43:13.683739
467,3727,14:43:13.693636
468,3736,14:43:13.703875
467,3549,14:43:13.713605
467,3578,14:43:13.723966
467,3591,14:43:13.733984
466,3678,14:43:13.743938
466,3575,14:43:13.754270
466,3760,14:43:13.764528
465,3660,14:43:13.774362
465,3639,14:43:13.784725
464,3695,14:43:13.794902
465,3568,14:43:13.804569
464,3620,14:43:13.815098
466,3621,14:43:13.825156
466,3640,14:43:13.834936
465,3803,14:43:13.845297
465,3793,14:43:13.854899
467,3769,14:43:13.865129
466,3624,14:43:13.875339
464,3656,14:43:13.885124
466,3780,14:43:13.895488
465,3734,14:43:13.905563
464,3782,14:43:13.915346
464,3705,14:43:13.925688
465,3653,14:43:13.935837
465,3624,14:43:13.945624
464,3610,14:43:13.955866
465,3731,14:43:13.966090
465,3833,14:43:13.975812
463,3829,14:43:13.986031
462,3689,14:43:13.996162
460,3482,14:43:14.006037
460,3796,14:43:14.016392
462,3846,14:43:14.026402
461,3716,14:43:14.036244
457,3529,14:43:14.046675
462,3886,14:43:14.056691
459,3771,14:43:14.066560
463,3977,14:43:14.077009
458,3763,14:43:14.086607
459,3593,14:43:14.096960
461,3753,14:43:14.106919
461,3617,14:43:14.116779
461,3738,14:43:14.127193
459,3716,14:43:14.136972
461,3701,14:43:14.147180
463,3869,14:43:14.157453
463,3786,14:43:14.167510
465,3779,14:43:14.177293
465,3732,14:43:14.187635
465,3820,14:43:14.208527
465,3934,14:43:14.218151
463,3722,14:43:14.228283
463,3695,14:43:14.237992
464,3852,14:43:14.248260
464,3838,14:43:14.258417
464,4040,14:43:14.268207
463,3994,14:43:14.278497
465,3789,14:43:14.288074
466,3922,14:43:14.298644
465,3769,14:43:14.308233
464,3876,14:43:14.318643
464,3963,14:43:14.328738
464,3621,14:43:14.338583
464,3816,14:43:14.348822
465,3888,14:43:14.358829
467,3689,14:43:14.368820
465,3905,14:43:14.379047
465,4015,14:43:14.390488
462,3725,14:43:14.399290
463,3789,14:43:14.409079
463,3797,14:43:14.419408
462,3703,14:43:14.429515
465,3881,14:43:14.439314
465,3918,14:43:14.449577
464,3918,14:43:14.459644
465,3737,14:43:14.469648
465,3827,14:43:14.479850
465,3892,14:43:14.489985
465,3914,14:43:14.499801
464,3830,14:43:14.510118
465,3730,14:43:14.520285
465,3799,14:43:14.530041
465,3981,14:43:14.540276
464,3845,14:43:14.550130
466,3979,14:43:14.560501
465,4127,14:43:14.570642
465,4076,14:43:14.580465
464,3934,14:43:14.590714
465,3516,14:43:14.608217
465,3684,14:43:14.612354
465,3742,14:43:14.620989
466,3695,14:43:14.630873
466,3664,14:43:14.641180
468,3725,14:43:14.651432
467,3682,14:43:14.661110
467,3812,14:43:14.671583
468,3887,14:43:14.681792
471,3796,14:43:14.691512
465,3683,14:43:14.701934
468,3797,14:43:14.712051
468,3839,14:43:14.721701
470,3767,14:43:14.732165
469,3919,14:43:14.741610
468,3805,14:43:14.752066
465,3891,14:43:14.761971
467,3899,14:43:14.771917
464,3933,14:43:14.782193
466,3872,14:43:14.792349
466,3705,14:43:14.802144
464,3919,14:43:14.812432
465,3656,14:43:14.822426
467,3823,14:43:14.832350
466,3593,14:43:14.842739
464,3715,14:43:14.852656
464,3878,14:43:14.862597
466,3756,14:43:14.872902
466,3801,14:43:14.883040
466,3927,14:43:14.892802
464,3833,14:43:14.903297
465,3800,14:43:14.913172
464,3689,14:43:14.923105
464,4002,14:43:14.933459
464,3909,14:43:14.943524
465,3785,14:43:14.953571
464,3962,14:43:14.963558
465,3738,14:43:14.973651
465,4051,14:43:14.983892
461,3736,14:43:14.993648
464,3645,14:43:15.004025
464,4017,14:43:15.014002
464,3814,14:43:15.023922
464,3803,14:43:15.034234
464,3983,14:43:15.044333
465,3639,14:43:15.054168
463,3631,14:43:15.064459
465,3889,14:43:15.074908
464,3711,14:43:15.084355
464,3708,14:43:15.095093
464,3913,14:43:15.104479
464,3838,14:43:15.115726
465,3857,14:43:15.125340
462,3726,14:43:15.135057
464,3812,14:43:15.145383
463,3807,14:43:15.155504
465,3614,14:43:15.165372
463,3455,14:43:15.175681
463,3749,14:43:15.185325
464,3775,14:43:15.195713
464,3839,14:43:15.205594
464,3863,14:43:15.215823
465,3550,14:43:15.225615
465,3578,14:43:15.235856
466,3661,14:43:15.246037
466,3943,14:43:15.255785
467,3651,14:43:15.266154
465,3635,14:43:15.276230
467,3679,14:43:15.286120
468,3832,14:43:15.296286
466,3746,14:43:15.306394
467,3730,14:43:15.316456
466,3547,14:43:15.326539
466,3676,14:43:15.336425
471,3851,14:43:15.346781
471,3770,14:43:15.356892
468,3444,14:43:15.366681
467,3707,14:43:15.376911
470,4072,14:43:15.386792
468,3675,14:43:15.397108
467,3697,14:43:15.409332
467,3877,14:43:15.417264
466,3647,14:43:15.427047
464,3703,14:43:15.437278
464,3755,14:43:15.447450
464,3604,14:43:15.457346
463,3610,14:43:15.467541
465,3849,14:43:15.477751
464,3794,14:43:15.487617
464,3651,14:43:15.497800
464,3669,14:43:15.507971
467,3721,14:43:15.517856
464,3706,14:43:15.528332
464,3669,14:43:15.538375
466,3713,14:43:15.548393
466,3763,14:43:15.558612
464,3604,14:43:15.568361
464,3954,14:43:15.578766
464,4018,14:43:15.588521
461,3975,14:43:15.598610
465,3791,14:43:15.608865
462,3661,14:43:15.619076
462,3749,14:43:15.628775
463,3708,14:43:15.639030
466,3649,14:43:15.648816
