71.0,-538.0,952.0,14:38:07.184756
112.0,-592.0,1142.0,14:38:07.194234
106.0,-371.0,793.0,14:38:07.203736
34.0,-591.0,920.0,14:38:07.214325
113.0,-650.0,1016.0,14:38:07.223829
-14.0,-513.0,936.0,14:38:07.233217
48.0,-586.0,854.0,14:38:07.243747
114.0,-446.0,593.0,14:38:07.253127
-127.0,-689.0,1431.0,14:38:07.263711
45.0,-705.0,728.0,14:38:07.273183
-4.0,-367.0,417.0,14:38:07.282676
24.0,-582.0,1205.0,14:38:07.293229
173.0,-432.0,855.0,14:38:07.302673
7.0,-476.0,869.0,14:38:07.312129
119.0,-679.0,924.0,14:38:07.322671
177.0,-602.0,1150.0,14:38:07.332177
56.0,-529.0,692.0,14:38:07.341559
137.0,-394.0,736.0,14:38:07.352061
-53.0,-596.0,1324.0,14:38:07.361431
103.0,-584.0,533.0,14:38:07.372064
106.0,-395.0,794.0,14:38:07.381448
50.0,-527.0,1250.0,14:38:07.390817
80.0,-666.0,1047.0,14:38:07.401460
32.0,-463.0,736.0,14:38:07.410849
138.0,-447.0,781.0,14:38:07.421338
-24.0,-370.0,915.0,14:38:07.430804
-82.0,-438.0,843.0,14:38:07.440301
162.0,-491.0,966.0,14:38:07.450816
-9.0,-577.0,1187.0,14:38:07.460177
82.0,-561.0,948.0,14:38:07.469680
18.0,-586.0,850.0,14:38:07.480254
175.0,-642.0,809.0,14:38:07.489802
-57.0,-595.0,1215.0,14:38:07.499174
0.0,-430.0,708.0,14:38:07.509814
53.0,-408.0,559.0,14:38:07.519150
46.0,-512.0,889.0,14:38:07.538955
72.0,-577.0,903.0,14:38:07.549575
55.0,-408.0,665.0,14:38:07.559076
54.0,-602.0,781.0,14:38:07.568553
69.0,-371.0,905.0,14:38:07.579117
5.0,-465.0,1093.0,14:38:07.588574
-3.0,-563.0,663.0,14:38:07.597927
-15.0,-687.0,1362.0,14:38:07.608555
67.0,-634.0,1134.0,14:38:07.618073
-127.0,-721.0,1159.0,14:38:07.627421
22.0,-606.0,508.0,14:38:07.638049
282.0,-579.0,701.0,14:38:07.647420
-114.0,-50.0,487.0,14:38:07.656955
37.0,-464.0,904.0,14:38:07.667515
-33.0,-439.0,1045.0,14:38:07.676899
99.0,-635.0,1512.0,14:38:07.686418
87.0,-619.0,865.0,14:38:07.696941
-38.0,-583.0,974.0,14:38:07.706485
129.0,-751.0,1177.0,14:38:07.717096
-32.0,-358.0,493.0,14:38:07.726603
103.0,-320.0,556.0,14:38:07.736087
17.0,-200.0,585.0,14:38:07.745620
-123.0,-697.0,1294.0,14:38:07.756204
79.0,-874.0,1645.0,14:38:07.765698
37.0,-367.0,-2.0,14:38:07.776247
62.0,-378.0,666.0,14:38:07.785804
-29.0,-517.0,1423.0,14:38:07.795185
152.0,-263.0,606.0,14:38:07.805740
-7.0,-454.0,710.0,14:38:07.815279
-11.0,-610.0,1367.0,14:38:07.824679
222.0,-869.0,1652.0,14:38:07.835393
-61.0,-373.0,712.0,14:38:07.844859
73.0,-839.0,1141.0,14:38:07.854356
239.0,-608.0,611.0,14:38:07.864968
-31.0,-377.0,547.0,14:38:07.874497
37.0,-578.0,876.0,14:38:07.883904
-54.0,-528.0,641.0,14:38:07.894462
12.0,-325.0,810.0,14:38:07.903862
33.0,-782.0,1109.0,14:38:07.913302
-14.0,-273.0,320.0,14:38:07.923821
20.0,-7.0,873.0,14:38:07.933315
19.0,-918.0,2047.0,14:38:07.943800
294.0,-943.0,943.0,14:38:07.953134
223.0,-364.0,-234.0,14:38:07.962498
-52.0,-378.0,692.0,14:38:07.976405
218.0,-537.0,1529.0,14:38:07.982579
-30.0,-652.0,1130.0,14:38:07.992498
10.0,-794.0,524.0,14:38:08.001982
190.0,-242.0,129.0,14:38:08.012629
-156.0,-549.0,1463.0,14:38:08.021988
-144.0,-239.0,1531.0,14:38:08.031409
-32.0,-427.0,543.0,14:38:08.042031
95.0,-661.0,233.0,14:38:08.051414
277.0,-602.0,1101.0,14:38:08.061932
-175.0,-558.0,1685.0,14:38:08.071335
-110.0,-404.0,1207.0,14:38:08.080899
122.0,-686.0,505.0,14:38:08.091426
174.0,-462.0,161.0,14:38:08.100937
101.0,-328.0,1316.0,14:38:08.110388
-16.0,-499.0,867.0,14:38:08.120995
23.0,-643.0,840.0,14:38:08.130401
107.0,-623.0,1099.0,14:38:08.139917
-49.0,-670.0,1050.0,14:38:08.150501
24.0,-359.0,460.0,14:38:08.159895
-57.0,-298.0,971.0,14:38:08.169382
-12.0,-501.0,1453.0,14:38:08.179925
-75.0,-605.0,789.0,14:38:08.189598
85.0,-591.0,367.0,14:38:08.199018
-35.0,-691.0,1557.0,14:38:08.209691
31.0,-651.0,1598.0,14:38:08.219119
80.0,-666.0,387.0,14:38:08.228590
89.0,-514.0,302.0,14:38:08.239145
83.0,-727.0,1115.0,14:38:08.248596
75.0,-370.0,765.0,14:38:08.259121
-257.0,-63.0,957.0,14:38:08.268572
-99.0,-421.0,868.0,14:38:08.278057
108.0,-829.0,789.0,14:38:08.288606
127.0,-181.0,326.0,14:38:08.298044
134.0,-524.0,1288.0,14:38:08.307394
-20.0,-168.0,1284.0,14:38:08.318023
196.0,-865.0,1472.0,14:38:08.327398
341.0,-750.0,157.0,14:38:08.338018
171.0,-705.0,1128.0,14:38:08.347426
218.0,-532.0,737.0,14:38:08.356813
112.0,-503.0,782.0,14:38:08.367445
-34.0,-241.0,809.0,14:38:08.378545
-72.0,-460.0,464.0,14:38:08.386988
-82.0,-261.0,750.0,14:38:08.396415
78.0,-697.0,1844.0,14:38:08.406946
-55.0,-783.0,1016.0,14:38:08.416376
-10.0,-547.0,403.0,14:38:08.425734
112.0,-505.0,561.0,14:38:08.436437
-5.0,-432.0,1294.0,14:38:08.445777
96.0,-724.0,1556.0,14:38:08.456325
-105.0,-596.0,668.0,14:38:08.465780
163.0,-846.0,803.0,14:38:08.475202
455.0,-720.0,307.0,14:38:08.485725
-129.0,-53.0,878.0,14:38:08.495171
-41.0,-801.0,2047.0,14:38:08.504633
-119.0,-825.0,1049.0,14:38:08.515264
80.0,-404.0,-372.0,14:38:08.524752
123.0,-274.0,807.0,14:38:08.534295
8.0,0.0,1295.0,14:38:08.544952
-116.0,-409.0,1362.0,14:38:08.554213
-139.0,-459.0,74.0,14:38:08.563739
99.0,-1039.0,1494.0,14:38:08.574287
137.0,-676.0,1572.0,14:38:08.583660
-22.0,-348.0,985.0,14:38:08.594356
297.0,-537.0,798.0,14:38:08.603729
117.0,-716.0,542.0,14:38:08.613372
-92.0,-303.0,157.0,14:38:08.623030
-37.0,-372.0,1044.0,14:38:08.632678
-86.0,-422.0,1091.0,14:38:08.643550
63.0,-350.0,579.0,14:38:08.653242
-59.0,-685.0,1376.0,14:38:08.662867
30.0,-504.0,722.0,14:38:08.672502
234.0,-594.0,763.0,14:38:08.682123
56.0,-356.0,788.0,14:38:08.692834
129.0,-582.0,1252.0,14:38:08.702146
6.0,-752.0,948.0,14:38:08.711540
76.0,-502.0,543.0,14:38:08.721967
41.0,-602.0,1298.0,14:38:08.731303
-157.0,-363.0,1072.0,14:38:08.741833
94.0,-526.0,771.0,14:38:08.751181
158.0,-715.0,649.0,14:38:08.760729
65.0,-224.0,896.0,14:38:08.771153
-56.0,-380.0,1418.0,14:38:08.780484
-159.0,-542.0,936.0,14:38:08.790966
96.0,-845.0,1072.0,14:38:08.800323
88.0,-80.0,-123.0,14:38:08.810812
3.0,-247.0,922.0,14:38:08.820228
-165.0,-578.0,1809.0,14:38:08.830749
-20.0,-440.0,1055.0,14:38:08.840131
15.0,-490.0,530.0,14:38:08.849598
131.0,-932.0,936.0,14:38:08.860121
128.0,-471.0,860.0,14:38:08.869572
205.0,-679.0,1296.0,14:38:08.880064
79.0,-478.0,649.0,14:38:08.889383
12.0,-229.0,350.0,14:38:08.898704
-62.0,-583.0,1054.0,14:38:08.909136
81.0,-444.0,1050.0,14:38:08.918639
64.0,-580.0,1024.0,14:38:08.929074
88.0,-748.0,896.0,14:38:08.938537
232.0,-714.0,1112.0,14:38:08.948990
-28.0,-599.0,993.0,14:38:08.958449
93.0,-532.0,541.0,14:38:08.967840
136.0,-300.0,705.0,14:38:08.978277
-94.0,-524.0,999.0,14:38:08.987666
-95.0,-746.0,1221.0,14:38:08.998065
70.0,-499.0,487.0,14:38:09.007380
24.0,-442.0,783.0,14:38:09.017850
22.0,-401.0,730.0,14:38:09.037365
125.0,-572.0,776.0,14:38:09.046808
18.0,-659.0,1451.0,14:38:09.057315
252.0,-518.0,816.0,14:38:09.066605
-44.0,-511.0,963.0,14:38:09.077078
2.0,-592.0,886.0,14:38:09.086401
98.0,-284.0,353.0,14:38:09.096867
6.0,-272.0,405.0,14:38:09.106282
-146.0,-548.0,1112.0,14:38:09.115627
-121.0,-522.0,1475.0,14:38:09.126220
5.0,-662.0,1050.0,14:38:09.135711
189.0,-663.0,596.0,14:38:09.146284
84.0,-403.0,883.0,14:38:09.155688
65.0,-775.0,1342.0,14:38:09.165083
49.0,-381.0,785.0,14:38:09.179539
30.0,-841.0,732.0,14:38:09.185626
-3.0,-511.0,653.0,14:38:09.195022
52.0,-252.0,302.0,14:38:09.204363
-234.0,-19.0,692.0,14:38:09.214989
166.0,-872.0,1686.0,14:38:09.224352
-44.0,-839.0,1376.0,14:38:09.235079
247.0,-555.0,472.0,14:38:09.244442
27.0,-602.0,1070.0,14:38:09.253796
69.0,-349.0,966.0,14:38:09.264262
206.0,-313.0,949.0,14:38:09.273651
122.0,-310.0,507.0,14:38:09.283126
-146.0,-353.0,681.0,14:38:09.293600
-22.0,-361.0,960.0,14:38:09.303054
-149.0,-493.0,1467.0,14:38:09.313535
67.0,-747.0,1687.0,14:38:09.323052
109.0,-738.0,514.0,14:38:09.332388
154.0,-802.0,651.0,14:38:09.342967
105.0,-516.0,1252.0,14:38:09.352361
-72.0,-332.0,586.0,14:38:09.362877
73.0,-439.0,726.0,14:38:09.372320
-21.0,-294.0,632.0,14:38:09.381654
-67.0,-368.0,760.0,14:38:09.392139
52.0,-457.0,830.0,14:38:09.401631
-19.0,-397.0,1045.0,14:38:09.412080
47.0,-929.0,1663.0,14:38:09.421505
-4.0,-853.0,921.0,14:38:09.432019
15.0,-810.0,765.0,14:38:09.441460
7.0,-392.0,664.0,14:38:09.450830
-18.0,-92.0,45.0,14:38:09.461390
-224.0,-94.0,465.0,14:38:09.470842
29.0,-632.0,1782.0,14:38:09.481321
-215.0,-842.0,1387.0,14:38:09.490750
153.0,-695.0,1191.0,14:38:09.500117
134.0,-528.0,740.0,14:38:09.510737
229.0,-592.0,622.0,14:38:09.520095
207.0,-563.0,679.0,14:38:09.529539
139.0,-290.0,322.0,14:38:09.539971
-242.0,-496.0,1682.0,14:38:09.549260
13.0,-1012.0,2047.0,14:38:09.559774
-6.0,-381.0,1.0,14:38:09.569161
83.0,-619.0,225.0,14:38:09.583321
80.0,-395.0,1061.0,14:38:09.588976
55.0,-243.0,804.0,14:38:09.598555
-191.0,-553.0,1282.0,14:38:09.609087
83.0,-1101.0,1473.0,14:38:09.618469
178.0,-511.0,370.0,14:38:09.628915
122.0,-513.0,1248.0,14:38:09.638404
5.0,-450.0,1389.0,14:38:09.647724
219.0,-352.0,459.0,14:38:09.658152
-81.0,-456.0,645.0,14:38:09.667511
65.0,-736.0,759.0,14:38:09.677986
47.0,-248.0,649.0,14:38:09.687321
146.0,-548.0,1289.0,14:38:09.697258
35.0,-518.0,919.0,14:38:09.707729
45.0,-656.0,836.0,14:38:09.717073
90.0,-778.0,922.0,14:38:09.727522
13.0,-667.0,1166.0,14:38:09.736832
-134.0,-129.0,584.0,14:38:09.747346
-122.0,-490.0,1257.0,14:38:09.756793
-1.0,-824.0,897.0,14:38:09.766222
329.0,-757.0,264.0,14:38:09.776699
69.0,-481.0,555.0,14:38:09.786127
-6.0,-341.0,919.0,14:38:09.796640
16.0,-629.0,1648.0,14:38:09.806171
-151.0,-634.0,1230.0,14:38:09.815514
186.0,-629.0,-83.0,14:38:09.826118
156.0,-587.0,963.0,14:38:09.835523
69.0,-309.0,1379.0,14:38:09.844917
14.0,-354.0,655.0,14:38:09.855367
-169.0,-497.0,758.0,14:38:09.864670
-93.0,-532.0,1197.0,14:38:09.875390
-66.0,-445.0,766.0,14:38:09.884728
-75.0,-558.0,1236.0,14:38:09.894265
166.0,-714.0,1290.0,14:38:09.904876
75.0,-471.0,423.0,14:38:09.914196
-16.0,-518.0,1230.0,14:38:09.924654
39.0,-326.0,1042.0,14:38:09.934090
-79.0,-217.0,414.0,14:38:09.943467
54.0,-364.0,984.0,14:38:09.954096
-53.0,-715.0,1451.0,14:38:09.973667
60.0,-546.0,1023.0,14:38:09.983031
195.0,-709.0,930.0,14:38:09.994481
207.0,-693.0,575.0,14:38:10.002796
138.0,-5.0,132.0,14:38:10.013259
10.0,-381.0,985.0,14:38:10.022565
1.0,-467.0,1425.0,14:38:10.033006
74.0,-628.0,769.0,14:38:10.042321
38.0,-520.0,857.0,14:38:10.052956
98.0,-721.0,1169.0,14:38:10.062312
140.0,-676.0,1038.0,14:38:10.071708
58.0,-401.0,807.0,14:38:10.082338
-23.0,-884.0,1199.0,14:38:10.091778
101.0,-633.0,398.0,14:38:10.101232
-51.0,-466.0,572.0,14:38:10.111772
85.0,-222.0,1059.0,14:38:10.121690
-55.0,-494.0,1188.0,14:38:10.131028
-63.0,-438.0,773.0,14:38:10.140511
-2.0,-509.0,686.0,14:38:10.150995
-122.0,-476.0,1131.0,14:38:10.160436
120.0,-602.0,1305.0,14:38:10.170984
18.0,-750.0,1110.0,14:38:10.180286
36.0,-401.0,444.0,14:38:10.190754
84.0,-442.0,627.0,14:38:10.200079
4.0,-426.0,840.0,14:38:10.209528
162.0,-267.0,965.0,14:38:10.220058
-30.0,-565.0,957.0,14:38:10.229449
28.0,-537.0,1037.0,14:38:10.239962
181.0,-832.0,1178.0,14:38:10.249284
77.0,-623.0,772.0,14:38:10.259707
64.0,-443.0,773.0,14:38:10.269016
22.0,-614.0,903.0,14:38:10.278588
167.0,-387.0,700.0,14:38:10.289078
-127.0,-451.0,985.0,14:38:10.298541
70.0,-584.0,1126.0,14:38:10.309113
-84.0,-699.0,1268.0,14:38:10.318557
115.0,-423.0,275.0,14:38:10.327907
79.0,-514.0,646.0,14:38:10.338435
51.0,-822.0,1508.0,14:38:10.347756
65.0,-491.0,643.0,14:38:10.358368
-118.0,-382.0,296.0,14:38:10.367758
45.0,-367.0,842.0,14:38:10.382982
-201.0,-521.0,1700.0,14:38:10.387740
118.0,-407.0,1003.0,14:38:10.397118
135.0,-594.0,568.0,14:38:10.407591
-67.0,-898.0,1333.0,14:38:10.416877
206.0,-692.0,1031.0,14:38:10.427415
6.0,-375.0,655.0,14:38:10.436832
-42.0,-784.0,948.0,14:38:10.446177
92.0,-450.0,450.0,14:38:10.456695
-164.0,-383.0,711.0,14:38:10.466082
-22.0,-589.0,1385.0,14:38:10.476549
-211.0,-459.0,1232.0,14:38:10.485880
71.0,-442.0,767.0,14:38:10.496343
349.0,-489.0,716.0,14:38:10.505630
-91.0,-467.0,980.0,14:38:10.516232
188.0,-379.0,787.0,14:38:10.525565
-12.0,-497.0,967.0,14:38:10.535105
-11.0,-525.0,828.0,14:38:10.545582
-18.0,-317.0,749.0,14:38:10.555059
50.0,-541.0,1221.0,14:38:10.564485
103.0,-341.0,894.0,14:38:10.575096
-94.0,-669.0,1042.0,14:38:10.584486
-13.0,-607.0,849.0,14:38:10.593883
357.0,-589.0,979.0,14:38:10.604412
4.0,-442.0,1129.0,14:38:10.613694
-14.0,-543.0,915.0,14:38:10.624173
171.0,-272.0,330.0,14:38:10.633503
-184.0,-612.0,1050.0,14:38:10.644007
-215.0,-602.0,1556.0,14:38:10.653385
76.0,-710.0,1024.0,14:38:10.663960
-95.0,-358.0,-103.0,14:38:10.673284
118.0,-93.0,587.0,14:38:10.682676
-324.0,-618.0,1845.0,14:38:10.693139
-116.0,-1010.0,1757.0,14:38:10.702824
-48.0,-265.0,-385.0,14:38:10.712217
100.0,-99.0,157.0,14:38:10.722861
300.0,-185.0,1768.0,14:38:10.732181
8.0,-587.0,1545.0,14:38:10.742626
26.0,-502.0,446.0,14:38:10.751968
199.0,-639.0,786.0,14:38:10.762395
205.0,-914.0,1368.0,14:38:10.771792
204.0,-493.0,1105.0,14:38:10.784414
102.0,-517.0,458.0,14:38:10.801074
233.0,-809.0,962.0,14:38:10.811544
80.0,-279.0,342.0,14:38:10.820880
-127.0,-333.0,994.0,14:38:10.831402
8.0,-478.0,1234.0,14:38:10.840812
-69.0,-684.0,1030.0,14:38:10.850217
-80.0,-838.0,1509.0,14:38:10.860791
111.0,-839.0,1075.0,14:38:10.870144
135.0,-219.0,-316.0,14:38:10.880754
60.0,-558.0,1323.0,14:38:10.890105
-67.0,-266.0,839.0,14:38:10.899498
132.0,-551.0,676.0,14:38:10.909948
-115.0,-185.0,384.0,14:38:10.919240
24.0,-672.0,1830.0,14:38:10.929775
155.0,-939.0,1793.0,14:38:10.939043
169.0,-673.0,147.0,14:38:10.949638
86.0,-174.0,-451.0,14:38:10.959021
62.0,-14.0,899.0,14:38:10.968420
-184.0,-534.0,2047.0,14:38:10.978878
96.0,-988.0,933.0,14:38:10.988342
88.0,-208.0,851.0,14:38:11.008883
218.0,-393.0,2047.0,14:38:11.018245
-69.0,-843.0,1364.0,14:38:11.027617
212.0,-768.0,-217.0,14:38:11.038273
28.0,-630.0,-186.0,14:38:11.047667
41.0,23.0,750.0,14:38:11.057158
-187.0,-498.0,2047.0,14:38:11.067567
-184.0,-744.0,1148.0,14:38:11.076917
134.0,-414.0,31.0,14:38:11.087489
113.0,-708.0,1899.0,14:38:11.106987
82.0,-402.0,798.0,14:38:11.116408
54.0,-514.0,429.0,14:38:11.126884
299.0,-911.0,1096.0,14:38:11.136209
-9.0,12.0,150.0,14:38:11.146751
-110.0,-643.0,1731.0,14:38:11.156149
46.0,-67.0,856.0,14:38:11.165587
-210.0,-526.0,1237.0,14:38:11.176132
-32.0,-723.0,713.0,14:38:11.185486
29.0,-420.0,1039.0,14:38:11.196039
75.0,-601.0,1233.0,14:38:11.205378
205.0,-638.0,421.0,14:38:11.214866
-3.0,-359.0,407.0,14:38:11.225331
-147.0,-528.0,1095.0,14:38:11.234688
173.0,-171.0,1041.0,14:38:11.245373
-113.0,-601.0,1034.0,14:38:11.254686
-107.0,-498.0,939.0,14:38:11.264125
236.0,-744.0,538.0,14:38:11.274577
128.0,-408.0,306.0,14:38:11.283909
131.0,-246.0,1296.0,14:38:11.294408
-110.0,-698.0,1765.0,14:38:11.303776
-10.0,-1076.0,1467.0,14:38:11.314346
210.0,-623.0,-129.0,14:38:11.323674
8.0,-825.0,1182.0,14:38:11.333071
200.0,-253.0,904.0,14:38:11.343599
-96.0,-65.0,272.0,14:38:11.353002
-21.0,-271.0,400.0,14:38:11.363574
443.0,-681.0,1117.0,14:38:11.373025
68.0,-743.0,1642.0,14:38:11.382430
178.0,-457.0,837.0,14:38:11.392940
127.0,-854.0,1911.0,14:38:11.402278
25.0,-189.0,335.0,14:38:11.412703
150.0,-565.0,261.0,14:38:11.421962
-231.0,-424.0,1074.0,14:38:11.432453
96.0,-791.0,1707.0,14:38:11.441937
-13.0,-265.0,210.0,14:38:11.452402
-301.0,-835.0,1136.0,14:38:11.461915
46.0,-627.0,1139.0,14:38:11.471240
48.0,-374.0,258.0,14:38:11.481860
-93.0,-771.0,1165.0,14:38:11.491198
222.0,-287.0,775.0,14:38:11.500743
254.0,-794.0,1480.0,14:38:11.511281
153.0,-440.0,607.0,14:38:11.520683
44.0,-397.0,667.0,14:38:11.530171
-14.0,-795.0,995.0,14:38:11.540699
113.0,-311.0,450.0,14:38:11.550028
-139.0,-525.0,1131.0,14:38:11.560683
-50.0,-577.0,1019.0,14:38:11.570036
2.0,-908.0,1299.0,14:38:11.586252
-10.0,-544.0,301.0,14:38:11.589468
160.0,-560.0,1021.0,14:38:11.599957
-76.0,-482.0,1393.0,14:38:11.609450
161.0,-920.0,1630.0,14:38:11.619943
67.0,-432.0,397.0,14:38:11.629360
158.0,-366.0,294.0,14:38:11.638680
202.0,-237.0,1104.0,14:38:11.649123
-61.0,-588.0,1179.0,14:38:11.658487
178.0,-312.0,-346.0,14:38:11.669063
79.0,-433.0,1183.0,14:38:11.678472
-125.0,-415.0,1378.0,14:38:11.688920
54.0,-318.0,1143.0,14:38:11.698677
-14.0,-602.0,1165.0,14:38:11.708021
-16.0,-1192.0,1488.0,14:38:11.717437
333.0,-157.0,-562.0,14:38:11.728062
-46.0,-506.0,1629.0,14:38:11.737410
58.0,-747.0,1636.0,14:38:11.747877
71.0,-370.0,154.0,14:38:11.757290
112.0,-607.0,575.0,14:38:11.767732
-6.0,-381.0,895.0,14:38:11.777215
-168.0,-356.0,1238.0,14:38:11.786555
-15.0,-691.0,1079.0,14:38:11.797038
35.0,-709.0,1219.0,14:38:11.806369
92.0,-94.0,367.0,14:38:11.816857
98.0,-1171.0,2047.0,14:38:11.826282
-128.0,-280.0,323.0,14:38:11.836788
-145.0,-471.0,190.0,14:38:11.846206
30.0,-387.0,1278.0,14:38:11.855506
-50.0,-591.0,993.0,14:38:11.865912
-81.0,-342.0,851.0,14:38:11.875199
73.0,-228.0,412.0,14:38:11.885766
-115.0,-114.0,648.0,14:38:11.895115
35.0,-571.0,2047.0,14:38:11.905660
121.0,-517.0,874.0,14:38:11.915070
53.0,-852.0,770.0,14:38:11.925510
85.0,-651.0,931.0,14:38:11.934912
-22.0,-380.0,698.0,14:38:11.944251
-179.0,-683.0,1461.0,14:38:11.954927
37.0,-932.0,1151.0,14:38:11.964231
244.0,-532.0,-78.0,14:38:11.974683
-69.0,-787.0,1014.0,14:38:11.988029
-32.0,-429.0,1169.0,14:38:11.994188
59.0,-819.0,1122.0,14:38:12.004071
208.0,-466.0,276.0,14:38:12.013455
196.0,-705.0,669.0,14:38:12.024125
-157.0,93.0,494.0,14:38:12.033569
12.0,-422.0,1661.0,14:38:12.042985
-78.0,-644.0,1773.0,14:38:12.053425
151.0,-326.0,-211.0,14:38:12.062755
188.0,-668.0,738.0,14:38:12.073205
149.0,-831.0,1500.0,14:38:12.082583
27.0,-276.0,901.0,14:38:12.091912
-255.0,-669.0,1320.0,14:38:12.102444
-80.0,-1015.0,994.0,14:38:12.111938
110.0,-299.0,17.0,14:38:12.122413
-143.0,-693.0,1127.0,14:38:12.131890
-121.0,-223.0,1014.0,14:38:12.141227
-84.0,-479.0,744.0,14:38:12.151933
-218.0,-228.0,595.0,14:38:12.161261
60.0,-541.0,866.0,14:38:12.170780
182.0,-570.0,1042.0,14:38:12.181259
-50.0,-616.0,1487.0,14:38:12.190727
133.0,-562.0,413.0,14:38:12.201268
259.0,-104.0,-522.0,14:38:12.210660
268.0,-826.0,2047.0,14:38:12.221126
-102.0,-746.0,1528.0,14:38:12.230456
-64.0,-667.0,92.0,14:38:12.239871
58.0,-675.0,634.0,14:38:12.250433
196.0,-30.0,210.0,14:38:12.259751
-52.0,33.0,791.0,14:38:12.270277
57.0,-758.0,2047.0,14:38:12.279647
-79.0,-903.0,684.0,14:38:12.290084
64.0,-861.0,1049.0,14:38:12.299568
295.0,-614.0,1698.0,14:38:12.308957
82.0,-433.0,1066.0,14:38:12.319454
68.0,-410.0,-227.0,14:38:12.328759
63.0,-424.0,975.0,14:38:12.339257
70.0,40.0,59.0,14:38:12.348505
-92.0,-283.0,1097.0,14:38:12.358895
-277.0,-353.0,2047.0,14:38:12.368204
215.0,-662.0,823.0,14:38:12.378670
184.0,-989.0,703.0,14:38:12.387939
-104.0,-474.0,1279.0,14:38:12.398522
228.0,-397.0,1240.0,14:38:12.407933
-31.0,-474.0,350.0,14:38:12.417377
145.0,-399.0,610.0,14:38:12.427883
206.0,-117.0,71.0,14:38:12.437263
-53.0,-593.0,1144.0,14:38:12.447795
-109.0,-580.0,1614.0,14:38:12.457202
-32.0,-1054.0,1509.0,14:38:12.466646
98.0,-834.0,757.0,14:38:12.477316
307.0,-1072.0,1525.0,14:38:12.486639
129.0,-953.0,584.0,14:38:12.496200
114.0,-224.0,-383.0,14:38:12.506694
-46.0,71.0,295.0,14:38:12.516096
-513.0,-266.0,756.0,14:38:12.526635
-177.0,-398.0,1221.0,14:38:12.536057
-193.0,-289.0,1019.0,14:38:12.545390
64.0,-554.0,1534.0,14:38:12.555851
-15.0,-409.0,1305.0,14:38:12.565218
247.0,-618.0,926.0,14:38:12.575793
261.0,-1020.0,1565.0,14:38:12.585115
305.0,-684.0,490.0,14:38:12.595617
-38.0,-628.0,856.0,14:38:12.604990
-184.0,-47.0,346.0,14:38:12.614384
-385.0,-547.0,1661.0,14:38:12.625075
-51.0,-738.0,1409.0,14:38:12.634433
50.0,-406.0,39.0,14:38:12.644993
18.0,-608.0,826.0,14:38:12.654306
188.0,-332.0,848.0,14:38:12.663737
232.0,-49.0,-133.0,14:38:12.674223
-82.0,-586.0,1804.0,14:38:12.683578
240.0,-967.0,1809.0,14:38:12.694194
106.0,-837.0,681.0,14:38:12.703139
167.0,-207.0,270.0,14:38:12.713574
-50.0,-155.0,1028.0,14:38:12.723096
176.0,-463.0,666.0,14:38:12.733572
270.0,-569.0,572.0,14:38:12.743044
71.0,-408.0,561.0,14:38:12.752488
-61.0,-1002.0,1967.0,14:38:12.763000
25.0,-808.0,1009.0,14:38:12.772359
-137.0,-711.0,923.0,14:38:12.789947
72.0,-671.0,1121.0,14:38:12.793716
-71.0,-73.0,394.0,14:38:12.801948
-82.0,-292.0,810.0,14:38:12.812499
-9.0,-504.0,823.0,14:38:12.821968
21.0,-240.0,249.0,14:38:12.831386
111.0,-139.0,305.0,14:38:12.841889
-29.0,-159.0,950.0,14:38:12.851169
-128.0,-532.0,1912.0,14:38:12.861720
46.0,-1346.0,1755.0,14:38:12.871025
26.0,-342.0,-80.0,14:38:12.881471
92.0,-854.0,1806.0,14:38:12.890863
43.0,-644.0,1001.0,14:38:12.900139
115.0,-301.0,312.0,14:38:12.910752
-198.0,-760.0,1399.0,14:38:12.920107
27.0,-425.0,567.0,14:38:12.930773
-57.0,-661.0,594.0,14:38:12.940119
79.0,-118.0,419.0,14:38:12.949561
-81.0,-371.0,1461.0,14:38:12.960180
32.0,-374.0,826.0,14:38:12.969583
173.0,-614.0,1246.0,14:38:12.979003
115.0,-693.0,365.0,14:38:12.989574
348.0,-458.0,967.0,14:38:12.998885
-84.0,-494.0,2001.0,14:38:13.008508
8.0,-842.0,1375.0,14:38:13.019049
164.0,-545.0,101.0,14:38:13.028469
114.0,-48.0,576.0,14:38:13.038920
64.0,-862.0,1549.0,14:38:13.048417
-28.0,-293.0,336.0,14:38:13.058854
-87.0,-707.0,936.0,14:38:13.068214
29.0,-478.0,677.0,14:38:13.077582
-24.0,-612.0,1485.0,14:38:13.088049
-153.0,-438.0,760.0,14:38:13.097513
135.0,-411.0,827.0,14:38:13.108085
-48.0,-236.0,825.0,14:38:13.117422
-141.0,-377.0,908.0,14:38:13.126774
219.0,-859.0,1454.0,14:38:13.137338
103.0,-353.0,394.0,14:38:13.146749
208.0,-775.0,913.0,14:38:13.157304
310.0,-474.0,421.0,14:38:13.166630
249.0,-726.0,1292.0,14:38:13.177083
-3.0,-566.0,719.0,14:38:13.192865
-196.0,-513.0,801.0,14:38:13.196590
-34.0,-750.0,1350.0,14:38:13.206130
171.0,-360.0,771.0,14:38:13.215494
66.0,-803.0,1508.0,14:38:13.226096
167.0,-594.0,460.0,14:38:13.235471
118.0,-409.0,174.0,14:38:13.246051
287.0,-283.0,749.0,14:38:13.255420
125.0,-446.0,1248.0,14:38:13.265865
-139.0,-420.0,733.0,14:38:13.275292
