-57.0,-759.0,1213.0,12:42:31.369981
221.0,-332.0,374.0,12:42:31.379381
104.0,-528.0,975.0,12:42:31.390024
-148.0,-827.0,1753.0,12:42:31.399416
213.0,-671.0,218.0,12:42:31.408869
-33.0,-517.0,348.0,12:42:31.419429
-61.0,-114.0,978.0,12:42:31.428965
97.0,-451.0,1142.0,12:42:31.438347
-49.0,-433.0,845.0,12:42:31.454753
132.0,-478.0,978.0,12:42:31.459249
55.0,-365.0,805.0,12:42:31.468734
160.0,-325.0,1038.0,12:42:31.478215
181.0,-503.0,925.0,12:42:31.487647
-65.0,-461.0,858.0,12:42:31.498250
156.0,-573.0,996.0,12:42:31.507767
99.0,-336.0,940.0,12:42:31.517180
-35.0,-398.0,1021.0,12:42:31.527941
-13.0,-567.0,1284.0,12:42:31.537374
-58.0,-708.0,834.0,12:42:31.546940
149.0,-466.0,524.0,12:42:31.557580
112.0,-515.0,1161.0,12:42:31.566956
165.0,-465.0,761.0,12:42:31.576372
141.0,-367.0,874.0,12:42:31.587028
-249.0,-652.0,1315.0,12:42:31.596441
164.0,-667.0,502.0,12:42:31.605969
-145.0,-95.0,524.0,12:42:31.616588
-133.0,-568.0,1854.0,12:42:31.626002
270.0,-727.0,1223.0,12:42:31.635592
-22.0,-508.0,2.0,12:42:31.646142
76.0,-546.0,853.0,12:42:31.655750
318.0,-690.0,1885.0,12:42:31.665180
-181.0,-368.0,565.0,12:42:31.675888
284.0,-469.0,334.0,12:42:31.685342
17.0,-514.0,1003.0,12:42:31.694878
-15.0,-655.0,843.0,12:42:31.705438
-2.0,-324.0,796.0,12:42:31.714980
-129.0,-464.0,923.0,12:42:31.724533
120.0,-695.0,1223.0,12:42:31.734096
55.0,-988.0,1316.0,12:42:31.744647
-72.0,-681.0,574.0,12:42:31.754149
376.0,-415.0,769.0,12:42:31.763623
34.0,-343.0,896.0,12:42:31.774173
-11.0,-420.0,821.0,12:42:31.783617
139.0,-334.0,694.0,12:42:31.793055
-20.0,-638.0,1162.0,12:42:31.803622
-35.0,-696.0,1418.0,12:42:31.813076
-28.0,-656.0,1038.0,12:42:31.822660
88.0,-720.0,740.0,12:42:31.833306
177.0,-431.0,802.0,12:42:31.842798
-16.0,-332.0,707.0,12:42:31.852351
189.0,-411.0,988.0,12:42:31.861985
274.0,-495.0,752.0,12:42:31.872578
-253.0,-404.0,857.0,12:42:31.882150
207.0,-664.0,1018.0,12:42:31.891657
-94.0,-459.0,1069.0,12:42:31.902295
170.0,-519.0,876.0,12:42:31.911734
74.0,-445.0,696.0,12:42:31.921234
-107.0,-438.0,793.0,12:42:31.931796
73.0,-402.0,910.0,12:42:31.941238
124.0,-358.0,976.0,12:42:31.950756
25.0,-480.0,887.0,12:42:31.961360
-26.0,-512.0,1115.0,12:42:31.970929
-181.0,-855.0,1448.0,12:42:31.980373
369.0,-748.0,723.0,12:42:31.991127
1.0,-460.0,680.0,12:42:32.000560
-16.0,-650.0,1031.0,12:42:32.009942
105.0,-190.0,490.0,12:42:32.020522
120.0,-348.0,440.0,12:42:32.030037
-212.0,-567.0,1323.0,12:42:32.039430
82.0,-807.0,1541.0,12:42:32.050178
-14.0,-793.0,866.0,12:42:32.059577
244.0,-389.0,575.0,12:42:32.069191
189.0,-570.0,1213.0,12:42:32.078689
53.0,-203.0,1074.0,12:42:32.089326
65.0,-213.0,573.0,12:42:32.098785
43.0,-314.0,816.0,12:42:32.108192
333.0,-649.0,1324.0,12:42:32.118799
75.0,-599.0,1131.0,12:42:32.128209
48.0,-584.0,1067.0,12:42:32.138859
272.0,-699.0,1088.0,12:42:32.148363
213.0,-732.0,745.0,12:42:32.157848
231.0,-278.0,422.0,12:42:32.167281
-44.0,-604.0,961.0,12:42:32.177931
-31.0,-417.0,770.0,12:42:32.187401
-119.0,-359.0,919.0,12:42:32.196897
-143.0,-479.0,587.0,12:42:32.207502
130.0,-369.0,950.0,12:42:32.216926
-28.0,-796.0,1328.0,12:42:32.226437
-72.0,-967.0,1241.0,12:42:32.237029
217.0,-373.0,311.0,12:42:32.246514
-87.0,-334.0,1144.0,12:42:32.257072
294.0,-446.0,1148.0,12:42:32.266499
312.0,-586.0,657.0,12:42:32.275975
-203.0,-616.0,952.0,12:42:32.286537
163.0,-600.0,842.0,12:42:32.296068
88.0,-562.0,826.0,12:42:32.305635
165.0,-420.0,1374.0,12:42:32.316185
-32.0,-551.0,1125.0,12:42:32.325680
75.0,-406.0,395.0,12:42:32.335207
74.0,-369.0,815.0,12:42:32.345754
-43.0,-417.0,1009.0,12:42:32.355301
17.0,-550.0,1003.0,12:42:32.364719
105.0,-447.0,959.0,12:42:32.374243
-70.0,-612.0,1057.0,12:42:32.384786
232.0,-438.0,622.0,12:42:32.394224
79.0,-390.0,738.0,12:42:32.403796
-117.0,-470.0,1325.0,12:42:32.414458
134.0,-743.0,1479.0,12:42:32.423929
-34.0,-456.0,287.0,12:42:32.433484
68.0,-332.0,554.0,12:42:32.444145
154.0,-624.0,1454.0,12:42:32.453538
-163.0,-606.0,1256.0,12:42:32.462955
189.0,-630.0,374.0,12:42:32.473620
-176.0,-535.0,399.0,12:42:32.483103
163.0,-253.0,944.0,12:42:32.492595
-63.0,-158.0,1132.0,12:42:32.503329
-130.0,-543.0,1416.0,12:42:32.512861
197.0,-788.0,695.0,12:42:32.522311
-3.0,-400.0,542.0,12:42:32.531786
350.0,-649.0,1210.0,12:42:32.542367
5.0,-355.0,1023.0,12:42:32.551763
-82.0,-565.0,838.0,12:42:32.562327
172.0,-200.0,493.0,12:42:32.571839
-179.0,-748.0,1561.0,12:42:32.581230
143.0,-776.0,1460.0,12:42:32.591803
307.0,-666.0,586.0,12:42:32.601301
-90.0,-507.0,407.0,12:42:32.610702
-16.0,-718.0,1935.0,12:42:32.621409
-51.0,-861.0,1208.0,12:42:32.630940
8.0,-130.0,-667.0,12:42:32.640357
144.0,-92.0,344.0,12:42:32.657999
143.0,-754.0,2047.0,12:42:32.661786
2.0,-1022.0,1356.0,12:42:32.670091
-98.0,-389.0,-355.0,12:42:32.680629
130.0,-540.0,823.0,12:42:32.690150
405.0,-343.0,1894.0,12:42:32.699654
-117.0,-515.0,748.0,12:42:32.709137
243.0,-501.0,53.0,12:42:32.719790
158.0,-449.0,376.0,12:42:32.729255
-346.0,-32.0,1114.0,12:42:32.738761
177.0,-633.0,1707.0,12:42:32.749364
60.0,-688.0,310.0,12:42:32.758770
-49.0,-295.0,-82.0,12:42:32.768241
229.0,-187.0,1239.0,12:42:32.778810
-152.0,-285.0,1697.0,12:42:32.788235
360.0,-1017.0,1404.0,12:42:32.798826
324.0,-886.0,789.0,12:42:32.808330
-16.0,-891.0,1245.0,12:42:32.817728
313.0,-1112.0,1715.0,12:42:32.827314
-87.0,-764.0,942.0,12:42:32.837959
93.0,-639.0,443.0,12:42:32.847458
217.0,-474.0,470.0,12:42:32.856954
-178.0,-367.0,532.0,12:42:32.867525
34.0,-225.0,1023.0,12:42:32.877032
-342.0,-62.0,921.0,12:42:32.886446
-122.0,-340.0,1009.0,12:42:32.897246
18.0,-294.0,997.0,12:42:32.906897
-194.0,-512.0,886.0,12:42:32.916321
207.0,-252.0,1132.0,12:42:32.927047
-38.0,-471.0,1375.0,12:42:32.936494
6.0,-491.0,759.0,12:42:32.945867
228.0,-367.0,827.0,12:42:32.955392
15.0,-499.0,657.0,12:42:32.965916
176.0,-482.0,1356.0,12:42:32.975315
-111.0,-678.0,803.0,12:42:32.985963
-30.0,-549.0,317.0,12:42:32.995406
352.0,-597.0,446.0,12:42:33.004781
-106.0,-466.0,935.0,12:42:33.015340
309.0,-607.0,1388.0,12:42:33.024896
102.0,-700.0,840.0,12:42:33.034430
155.0,-873.0,485.0,12:42:33.045090
285.0,-777.0,969.0,12:42:33.059552
-81.0,-399.0,995.0,12:42:33.064586
-88.0,291.0,489.0,12:42:33.074104
-51.0,-224.0,1441.0,12:42:33.083523
-35.0,-606.0,1318.0,12:42:33.094114
196.0,-440.0,1120.0,12:42:33.103619
-214.0,-207.0,770.0,12:42:33.113050
262.0,-594.0,1549.0,12:42:33.123596
161.0,-757.0,1204.0,12:42:33.133015
10.0,-552.0,339.0,12:42:33.142532
-73.0,-260.0,841.0,12:42:33.153115
-67.0,-420.0,1158.0,12:42:33.162553
78.0,-519.0,803.0,12:42:33.172138
-188.0,-784.0,1139.0,12:42:33.182713
33.0,-850.0,946.0,12:42:33.192261
156.0,-509.0,511.0,12:42:33.201665
63.0,-327.0,593.0,12:42:33.212287
251.0,-390.0,866.0,12:42:33.221738
150.0,-468.0,1030.0,12:42:33.232282
252.0,-710.0,801.0,12:42:33.241762
120.0,-533.0,545.0,12:42:33.251297
37.0,-73.0,251.0,12:42:33.260728
-72.0,-422.0,1183.0,12:42:33.271489
345.0,-880.0,1141.0,12:42:33.280979
226.0,-544.0,669.0,12:42:33.290499
50.0,-601.0,1149.0,12:42:33.301139
52.0,-704.0,1990.0,12:42:33.310617
222.0,-877.0,1048.0,12:42:33.320095
-29.0,-330.0,-203.0,12:42:33.330763
-136.0,-474.0,1318.0,12:42:33.340399
14.0,-439.0,1029.0,12:42:33.349824
10.0,-393.0,679.0,12:42:33.360366
-56.0,-268.0,1051.0,12:42:33.369749
44.0,-580.0,1001.0,12:42:33.379352
239.0,-408.0,998.0,12:42:33.389905
-48.0,-488.0,1257.0,12:42:33.399405
-74.0,-554.0,1003.0,12:42:33.408849
248.0,-339.0,551.0,12:42:33.418413
62.0,-373.0,875.0,12:42:33.429025
-45.0,-523.0,956.0,12:42:33.438445
0.0,-450.0,747.0,12:42:33.448037
-44.0,-474.0,876.0,12:42:33.458626
-105.0,-529.0,1213.0,12:42:33.468093
-73.0,-491.0,533.0,12:42:33.477698
101.0,-275.0,167.0,12:42:33.488318
10.0,-331.0,930.0,12:42:33.497735
56.0,-711.0,1792.0,12:42:33.507147
-74.0,-722.0,1044.0,12:42:33.517703
98.0,-572.0,430.0,12:42:33.527172
161.0,-722.0,688.0,12:42:33.537709
120.0,-615.0,821.0,12:42:33.547188
-75.0,-318.0,709.0,12:42:33.556745
-41.0,-578.0,1136.0,12:42:33.566181
23.0,-662.0,1366.0,12:42:33.576933
44.0,-499.0,813.0,12:42:33.586350
-52.0,-349.0,693.0,12:42:33.595808
55.0,-228.0,972.0,12:42:33.606421
-59.0,-684.0,1262.0,12:42:33.615821
271.0,-242.0,306.0,12:42:33.625396
-300.0,-410.0,1381.0,12:42:33.636052
277.0,-673.0,1365.0,12:42:33.645594
123.0,-724.0,579.0,12:42:33.655032
55.0,-285.0,426.0,12:42:33.665684
21.0,-403.0,1108.0,12:42:33.675174
-165.0,-693.0,1336.0,12:42:33.684577
-91.0,-497.0,605.0,12:42:33.695178
-31.0,-276.0,500.0,12:42:33.704696
79.0,-587.0,995.0,12:42:33.714240
85.0,-469.0,830.0,12:42:33.724851
-138.0,-487.0,832.0,12:42:33.734322
-7.0,-366.0,977.0,12:42:33.743895
72.0,-721.0,1057.0,12:42:33.753403
307.0,-710.0,1047.0,12:42:33.764025
34.0,-779.0,802.0,12:42:33.773430
145.0,-664.0,695.0,12:42:33.782944
52.0,-352.0,729.0,12:42:33.793501
-1.0,-394.0,884.0,12:42:33.802958
-147.0,-369.0,592.0,12:42:33.812457
155.0,-485.0,823.0,12:42:33.823019
-119.0,-559.0,1321.0,12:42:33.832421
-104.0,-607.0,1548.0,12:42:33.842995
39.0,-516.0,604.0,12:42:33.855878
91.0,-185.0,835.0,12:42:33.864174
176.0,-570.0,1251.0,12:42:33.872458
127.0,-465.0,1091.0,12:42:33.881954
115.0,-590.0,638.0,12:42:33.891356
-124.0,-678.0,816.0,12:42:33.901917
196.0,-462.0,1240.0,12:42:33.911387
-110.0,-566.0,1052.0,12:42:33.920963
-16.0,-333.0,430.0,12:42:33.931556
107.0,-464.0,993.0,12:42:33.941129
43.0,-532.0,836.0,12:42:33.950543
89.0,-506.0,809.0,12:42:33.961205
-75.0,-380.0,1203.0,12:42:33.970691
-89.0,-919.0,1598.0,12:42:33.980313
278.0,-710.0,217.0,12:42:33.990944
-160.0,-249.0,239.0,12:42:34.000452
59.0,-286.0,1290.0,12:42:34.009883
343.0,-695.0,1275.0,12:42:34.019392
-83.0,-348.0,562.0,12:42:34.030001
-30.0,-279.0,673.0,12:42:34.039015
217.0,-530.0,1063.0,12:42:34.049644
-198.0,-324.0,1275.0,12:42:34.059146
190.0,-569.0,832.0,12:42:34.068723
-84.0,-681.0,887.0,12:42:34.079350
107.0,-697.0,956.0,12:42:34.088803
28.0,-706.0,1176.0,12:42:34.098280
10.0,-292.0,669.0,12:42:34.108818
238.0,-480.0,1250.0,12:42:34.118202
-84.0,-441.0,509.0,12:42:34.127745
56.0,-461.0,666.0,12:42:34.138353
-224.0,-491.0,1385.0,12:42:34.147957
-109.0,-730.0,1379.0,12:42:34.157518
179.0,-494.0,798.0,12:42:34.168113
114.0,-277.0,311.0,12:42:34.177528
330.0,-519.0,1113.0,12:42:34.187020
85.0,-375.0,1212.0,12:42:34.197655
-3.0,-510.0,815.0,12:42:34.207143
-115.0,-446.0,783.0,12:42:34.216579
65.0,-691.0,954.0,12:42:34.227227
238.0,-688.0,1132.0,12:42:34.236723
81.0,-385.0,780.0,12:42:34.246189
-17.0,-607.0,1077.0,12:42:34.263497
28.0,-629.0,993.0,12:42:34.267305
206.0,-565.0,556.0,12:42:34.275810
103.0,-610.0,810.0,12:42:34.285279
211.0,-537.0,974.0,12:42:34.295899
39.0,-522.0,1143.0,12:42:34.305293
49.0,-504.0,665.0,12:42:34.315908
140.0,-426.0,246.0,12:42:34.325328
-156.0,-424.0,1089.0,12:42:34.334718
25.0,-529.0,1216.0,12:42:34.345306
196.0,-685.0,957.0,12:42:34.354834
-149.0,-215.0,485.0,12:42:34.364389
51.0,-588.0,1209.0,12:42:34.373913
-50.0,-216.0,939.0,12:42:34.384551
292.0,-918.0,1293.0,12:42:34.394142
-84.0,-605.0,699.0,12:42:34.403558
-17.0,-707.0,821.0,12:42:34.414255
211.0,-371.0,726.0,12:42:34.423685
-271.0,-343.0,1266.0,12:42:34.433278
-99.0,-436.0,896.0,12:42:34.443835
160.0,-821.0,773.0,12:42:34.453467
176.0,-716.0,648.0,12:42:34.462951
-28.0,-621.0,1171.0,12:42:34.472442
72.0,-520.0,1285.0,12:42:34.483010
2.0,-660.0,764.0,12:42:34.492434
28.0,-287.0,644.0,12:42:34.503071
84.0,-255.0,697.0,12:42:34.512457
-130.0,-393.0,1080.0,12:42:34.521909
-152.0,-677.0,1303.0,12:42:34.532586
76.0,-533.0,772.0,12:42:34.542083
27.0,-196.0,97.0,12:42:34.551619
152.0,-552.0,1564.0,12:42:34.562246
128.0,-522.0,1105.0,12:42:34.571776
-210.0,-446.0,623.0,12:42:34.581175
139.0,-522.0,855.0,12:42:34.590692
-141.0,-630.0,1262.0,12:42:34.601364
138.0,-586.0,676.0,12:42:34.610942
-63.0,-590.0,741.0,12:42:34.620387
-122.0,-831.0,1657.0,12:42:34.631014
80.0,-623.0,686.0,12:42:34.640491
342.0,-599.0,254.0,12:42:34.649969
87.0,-401.0,624.0,12:42:34.660585
-124.0,-365.0,1235.0,12:42:34.670136
-22.0,-601.0,1369.0,12:42:34.679614
-53.0,-533.0,1096.0,12:42:34.689197
84.0,-630.0,487.0,12:42:34.699818
125.0,-361.0,703.0,12:42:34.709350
-71.0,-742.0,1591.0,12:42:34.718956
149.0,-610.0,1063.0,12:42:34.729487
53.0,-511.0,191.0,12:42:34.738951
128.0,-476.0,783.0,12:42:34.748455
-159.0,-370.0,1246.0,12:42:34.759047
-139.0,-510.0,972.0,12:42:34.768564
31.0,-811.0,1243.0,12:42:34.778027
89.0,-314.0,332.0,12:42:34.788557
75.0,-624.0,1186.0,12:42:34.798043
19.0,-401.0,1197.0,12:42:34.807434
110.0,-728.0,678.0,12:42:34.818006
-44.0,-193.0,243.0,12:42:34.827380
111.0,-239.0,609.0,12:42:34.836960
-40.0,-502.0,1545.0,12:42:34.847505
-186.0,-880.0,1492.0,12:42:34.856922
205.0,-605.0,277.0,12:42:34.867573
1.0,-504.0,691.0,12:42:34.877005
3.0,-478.0,1092.0,12:42:34.886395
218.0,-721.0,1083.0,12:42:34.896911
-49.0,-539.0,936.0,12:42:34.906415
140.0,-680.0,940.0,12:42:34.915834
284.0,-521.0,847.0,12:42:34.926390
107.0,-519.0,270.0,12:42:34.935830
-122.0,-367.0,1353.0,12:42:34.945298
-212.0,-605.0,1466.0,12:42:34.956016
38.0,-697.0,1042.0,12:42:34.965537
86.0,-392.0,499.0,12:42:34.975037
196.0,-441.0,1034.0,12:42:34.985640
120.0,-739.0,1251.0,12:42:34.995044
-37.0,-348.0,292.0,12:42:35.004559
103.0,-254.0,624.0,12:42:35.015124
-22.0,-394.0,1446.0,12:42:35.024563
216.0,-714.0,1360.0,12:42:35.034053
54.0,-643.0,679.0,12:42:35.044639
-117.0,-308.0,387.0,12:42:35.054040
-135.0,-467.0,1063.0,12:42:35.065286
-98.0,-441.0,1126.0,12:42:35.073836
-83.0,-705.0,1077.0,12:42:35.083353
60.0,-626.0,713.0,12:42:35.093983
318.0,-536.0,502.0,12:42:35.103428
17.0,-545.0,974.0,12:42:35.112963
114.0,-458.0,522.0,12:42:35.123495
-393.0,-488.0,1323.0,12:42:35.132892
-35.0,-625.0,1093.0,12:42:35.142399
-9.0,-816.0,806.0,12:42:35.152984
273.0,-292.0,359.0,12:42:35.162345
94.0,-557.0,894.0,12:42:35.172938
13.0,-360.0,1051.0,12:42:35.182393
-207.0,-464.0,1164.0,12:42:35.191794
113.0,-445.0,907.0,12:42:35.202362
35.0,-676.0,1201.0,12:42:35.211820
71.0,-743.0,893.0,12:42:35.221203
96.0,-169.0,836.0,12:42:35.231775
-15.0,-403.0,1151.0,12:42:35.241146
-11.0,-735.0,1321.0,12:42:35.251717
146.0,-535.0,647.0,12:42:35.261181
90.0,-441.0,294.0,12:42:35.270627
-118.0,-423.0,1548.0,12:42:35.281159
-49.0,-490.0,1082.0,12:42:35.290553
107.0,-371.0,-145.0,12:42:35.300052
55.0,-356.0,922.0,12:42:35.310577
54.0,-399.0,1581.0,12:42:35.320004
1.0,-869.0,1423.0,12:42:35.329517
146.0,-531.0,236.0,12:42:35.340135
51.0,-574.0,777.0,12:42:35.349610
138.0,-845.0,1074.0,12:42:35.359080
-21.0,-214.0,691.0,12:42:35.369851
99.0,-100.0,513.0,12:42:35.379237
-19.0,-928.0,1290.0,12:42:35.388729
-26.0,-550.0,484.0,12:42:35.399350
-165.0,-355.0,513.0,12:42:35.408747
188.0,-544.0,1597.0,12:42:35.418216
11.0,-678.0,1498.0,12:42:35.428794
171.0,-615.0,525.0,12:42:35.438211
279.0,-645.0,473.0,12:42:35.448741
39.0,-305.0,930.0,12:42:35.466165
22.0,-334.0,920.0,12:42:35.467544
-59.0,-275.0,667.0,12:42:35.478138
-5.0,-629.0,1101.0,12:42:35.487675
-65.0,-597.0,1354.0,12:42:35.497210
-82.0,-485.0,654.0,12:42:35.506928
210.0,-482.0,882.0,12:42:35.517628
-13.0,-716.0,1238.0,12:42:35.527172
148.0,-344.0,876.0,12:42:35.536945
175.0,-709.0,659.0,12:42:35.546539
49.0,-324.0,184.0,12:42:35.557022
109.0,-432.0,1466.0,12:42:35.566353
-262.0,-707.0,1456.0,12:42:35.575714
-166.0,-794.0,760.0,12:42:35.586183
78.0,-677.0,826.0,12:42:35.595625
-87.0,-368.0,805.0,12:42:35.606096
89.0,-635.0,1487.0,12:42:35.615499
-353.0,-236.0,687.0,12:42:35.625934
135.0,-455.0,75.0,12:42:35.635359
178.0,-400.0,1105.0,12:42:35.644694
27.0,-571.0,1364.0,12:42:35.655171
-215.0,-503.0,994.0,12:42:35.664608
278.0,-475.0,536.0,12:42:35.675057
78.0,-322.0,426.0,12:42:35.684416
-35.0,-641.0,1534.0,12:42:35.694876
242.0,-566.0,1109.0,12:42:35.704154
120.0,-563.0,716.0,12:42:35.714609
-57.0,-420.0,788.0,12:42:35.723930
-10.0,-502.0,698.0,12:42:35.733306
79.0,-746.0,1357.0,12:42:35.743788
32.0,-446.0,339.0,12:42:35.753115
35.0,-335.0,817.0,12:42:35.763624
215.0,-816.0,1787.0,12:42:35.772944
-122.0,-842.0,950.0,12:42:35.783590
-72.0,-525.0,476.0,12:42:35.793007
143.0,-357.0,525.0,12:42:35.802387
71.0,-297.0,928.0,12:42:35.812905
-94.0,-676.0,1591.0,12:42:35.822293
201.0,-348.0,436.0,12:42:35.832842
-107.0,-604.0,554.0,12:42:35.842219
49.0,-672.0,1700.0,12:42:35.851641
-18.0,-577.0,800.0,12:42:35.862183
-22.0,-403.0,791.0,12:42:35.871518
-137.0,-206.0,838.0,12:42:35.882229
124.0,-460.0,951.0,12:42:35.891579
6.0,-473.0,1061.0,12:42:35.900988
238.0,-540.0,1013.0,12:42:35.911437
53.0,-606.0,1123.0,12:42:35.920759
140.0,-745.0,568.0,12:42:35.931393
43.0,-108.0,140.0,12:42:35.940881
131.0,-244.0,882.0,12:42:35.950279
-139.0,-542.0,1462.0,12:42:35.960720
-133.0,-773.0,1025.0,12:42:35.970132
-16.0,-558.0,590.0,12:42:35.980593
252.0,-776.0,1070.0,12:42:35.989960
115.0,-269.0,967.0,12:42:35.999294
-7.0,-395.0,830.0,12:42:36.009794
198.0,-471.0,230.0,12:42:36.019201
88.0,-593.0,1020.0,12:42:36.029629
-16.0,-644.0,1484.0,12:42:36.039185
10.0,-933.0,1357.0,12:42:36.048560
-60.0,-543.0,780.0,12:42:36.059067
45.0,-519.0,719.0,12:42:36.068380
331.0,-476.0,874.0,12:42:36.078936
-252.0,-373.0,1016.0,12:42:36.088278
60.0,-397.0,568.0,12:42:36.098830
195.0,-406.0,759.0,12:42:36.108202
136.0,-670.0,1452.0,12:42:36.117581
-51.0,-515.0,829.0,12:42:36.128018
-61.0,-311.0,883.0,12:42:36.137343
253.0,-489.0,951.0,12:42:36.147880
51.0,-496.0,858.0,12:42:36.157158
35.0,-700.0,1077.0,12:42:36.167704
36.0,-658.0,1150.0,12:42:36.187326
154.0,-400.0,458.0,12:42:36.196708
-27.0,-528.0,886.0,12:42:36.206114
-213.0,-539.0,1140.0,12:42:36.216713
-152.0,-869.0,1228.0,12:42:36.226032
111.0,-964.0,784.0,12:42:36.236645
67.0,-440.0,620.0,12:42:36.245936
28.0,-522.0,903.0,12:42:36.256390
-178.0,-359.0,770.0,12:42:36.269428
168.0,-475.0,720.0,12:42:36.275361
40.0,-489.0,943.0,12:42:36.285790
29.0,-544.0,1011.0,12:42:36.295149
-78.0,-630.0,1178.0,12:42:36.305673
97.0,-579.0,1125.0,12:42:36.315031
195.0,-665.0,983.0,12:42:36.324415
18.0,-228.0,792.0,12:42:36.334905
-153.0,-462.0,974.0,12:42:36.344227
130.0,-150.0,563.0,12:42:36.354694
3.0,-603.0,1120.0,12:42:36.364016
-103.0,-430.0,866.0,12:42:36.374542
188.0,-602.0,964.0,12:42:36.383865
50.0,-360.0,337.0,12:42:36.393260
35.0,-346.0,1310.0,12:42:36.403856
-30.0,-637.0,1525.0,12:42:36.413261
-133.0,-795.0,924.0,12:42:36.423765
206.0,-654.0,96.0,12:42:36.433140
207.0,-417.0,1073.0,12:42:36.443579
-160.0,-804.0,1738.0,12:42:36.452945
109.0,-584.0,832.0,12:42:36.462371
20.0,-566.0,120.0,12:42:36.472814
-25.0,-344.0,508.0,12:42:36.482168
201.0,-512.0,869.0,12:42:36.492684
-94.0,-230.0,716.0,12:42:36.502137
-74.0,-654.0,1393.0,12:42:36.511497
2.0,-696.0,1258.0,12:42:36.521964
155.0,-621.0,1256.0,12:42:36.531318
71.0,-557.0,757.0,12:42:36.541769
83.0,-442.0,838.0,12:42:36.551856
11.0,-403.0,968.0,12:42:36.561145
86.0,-575.0,625.0,12:42:36.571656
-79.0,-304.0,779.0,12:42:36.581049
25.0,-455.0,821.0,12:42:36.590571
-131.0,-488.0,1091.0,12:42:36.601150
-20.0,-345.0,805.0,12:42:36.610495
47.0,-502.0,1204.0,12:42:36.619928
43.0,-546.0,936.0,12:42:36.630411
-11.0,-552.0,942.0,12:42:36.639721
131.0,-602.0,822.0,12:42:36.650304
135.0,-561.0,712.0,12:42:36.659642
-108.0,-522.0,1245.0,12:42:36.669519
-109.0,-657.0,1026.0,12:42:36.679275
61.0,-509.0,371.0,12:42:36.689806
55.0,-508.0,515.0,12:42:36.699137
52.0,-536.0,1584.0,12:42:36.708545
-201.0,-567.0,1227.0,12:42:36.719076
11.0,-542.0,332.0,12:42:36.728379
38.0,-187.0,339.0,12:42:36.738977
88.0,-462.0,1449.0,12:42:36.748288
-70.0,-267.0,1288.0,12:42:36.758753
126.0,-609.0,928.0,12:42:36.768115
222.0,-664.0,798.0,12:42:36.777445
202.0,-632.0,735.0,12:42:36.788086
107.0,-393.0,910.0,12:42:36.797483
-65.0,-473.0,1298.0,12:42:36.807953
54.0,-395.0,456.0,12:42:36.817350
-155.0,-353.0,684.0,12:42:36.826741
88.0,-304.0,773.0,12:42:36.837227
77.0,-496.0,1359.0,12:42:36.846549
-35.0,-1116.0,1985.0,12:42:36.856993
27.0,-640.0,232.0,12:42:36.866322
26.0,-344.0,330.0,12:42:36.876805
67.0,-519.0,1541.0,12:42:36.886104
227.0,-723.0,1227.0,12:42:36.896537
-40.0,-443.0,-135.0,12:42:36.905851
-85.0,-255.0,337.0,12:42:36.916305
-6.0,-770.0,1945.0,12:42:36.925658
-256.0,-767.0,1502.0,12:42:36.936152
-15.0,-753.0,205.0,12:42:36.945509
40.0,-215.0,-48.0,12:42:36.954891
-16.0,-125.0,1255.0,12:42:36.965390
-169.0,-843.0,2047.0,12:42:36.974704
-101.0,-683.0,799.0,12:42:36.985288
238.0,-675.0,712.0,12:42:36.994653
39.0,-538.0,971.0,12:42:37.003978
120.0,-520.0,932.0,12:42:37.014571
16.0,-418.0,933.0,12:42:37.023988
77.0,-573.0,729.0,12:42:37.034588
62.0,-777.0,441.0,12:42:37.043959
11.0,-429.0,1023.0,12:42:37.053355
-320.0,-611.0,1495.0,12:42:37.063886
73.0,-479.0,935.0,12:42:37.073518
25.0,-597.0,774.0,12:42:37.082973
20.0,-485.0,504.0,12:42:37.093480
70.0,-298.0,891.0,12:42:37.102810
-2.0,-553.0,1096.0,12:42:37.112306
133.0,-470.0,739.0,12:42:37.122752
34.0,-531.0,792.0,12:42:37.132161
128.0,-312.0,645.0,12:42:37.142610
139.0,-353.0,1003.0,12:42:37.151903
-158.0,-611.0,1501.0,12:42:37.162367
75.0,-486.0,591.0,12:42:37.171766
98.0,-721.0,695.0,12:42:37.182250
82.0,-519.0,1222.0,12:42:37.191563
238.0,-506.0,980.0,12:42:37.202157
-60.0,-679.0,831.0,12:42:37.211482
282.0,-463.0,540.0,12:42:37.221012
-259.0,-426.0,1084.0,12:42:37.231452
-126.0,-450.0,1230.0,12:42:37.240778
76.0,-670.0,637.0,12:42:37.250348
79.0,-386.0,195.0,12:42:37.260884
-53.0,-643.0,1543.0,12:42:37.270359
-139.0,-555.0,1330.0,12:42:37.280888
91.0,-591.0,1317.0,12:42:37.290219
61.0,-251.0,-251.0,12:42:37.299497
-113.0,-850.0,1265.0,12:42:37.310131
0.0,-157.0,748.0,12:42:37.319534
-82.0,-217.0,298.0,12:42:37.330096
-124.0,-289.0,1063.0,12:42:37.339387
56.0,-851.0,2047.0,12:42:37.349884
224.0,-854.0,963.0,12:42:37.359179
177.0,-805.0,746.0,12:42:37.368524
45.0,-429.0,702.0,12:42:37.379068
147.0,-437.0,1074.0,12:42:37.388340
-23.0,-635.0,658.0,12:42:37.398889
-133.0,-526.0,541.0,12:42:37.408249
-124.0,-609.0,813.0,12:42:37.418731
