135.0,-738.0,1621.0,17:29:37.136512
10.0,-226.0,459.0,17:29:37.147121
79.0,-426.0,779.0,17:29:37.163177
76.0,-843.0,1339.0,17:29:37.166893
128.0,-266.0,144.0,17:29:37.176361
97.0,-67.0,401.0,17:29:37.185768
58.0,-432.0,1222.0,17:29:37.196327
-114.0,-357.0,945.0,17:29:37.205710
-3.0,-136.0,493.0,17:29:37.216343
-73.0,-882.0,1153.0,17:29:37.225864
104.0,-686.0,1018.0,17:29:37.235270
169.0,-389.0,1003.0,17:29:37.245806
55.0,-793.0,1648.0,17:29:37.255202
124.0,-655.0,696.0,17:29:37.264668
93.0,-1026.0,1127.0,17:29:37.275339
7.0,-892.0,1445.0,17:29:37.284814
102.0,-409.0,205.0,17:29:37.294197
-380.0,-336.0,1311.0,17:29:37.304893
85.0,-665.0,1341.0,17:29:37.314433
73.0,-526.0,441.0,17:29:37.324101
-145.0,-648.0,987.0,17:29:37.333554
165.0,-561.0,1335.0,17:29:37.344363
-5.0,-483.0,895.0,17:29:37.353946
153.0,-749.0,1317.0,17:29:37.363514
145.0,-465.0,627.0,17:29:37.373003
-39.0,-379.0,1168.0,17:29:37.383718
132.0,-719.0,1189.0,17:29:37.393201
153.0,-677.0,640.0,17:29:37.402858
266.0,-320.0,739.0,17:29:37.413604
-2.0,-594.0,1054.0,17:29:37.423080
-180.0,-254.0,654.0,17:29:37.432495
4.0,-417.0,581.0,17:29:37.443020
37.0,-790.0,879.0,17:29:37.452392
-5.0,-476.0,692.0,17:29:37.461742
144.0,-470.0,915.0,17:29:37.472326
-103.0,-403.0,984.0,17:29:37.481762
33.0,-558.0,1247.0,17:29:37.492303
205.0,-399.0,404.0,17:29:37.501761
-168.0,-666.0,1320.0,17:29:37.511209
-101.0,-424.0,1028.0,17:29:37.521755
213.0,-365.0,489.0,17:29:37.531226
41.0,-594.0,842.0,17:29:37.540594
46.0,-674.0,528.0,17:29:37.551121
32.0,-487.0,883.0,17:29:37.560811
-106.0,-649.0,1285.0,17:29:37.570178
-21.0,-610.0,763.0,17:29:37.580705
206.0,-608.0,985.0,17:29:37.590104
187.0,-501.0,909.0,17:29:37.600611
95.0,-229.0,896.0,17:29:37.609988
-103.0,-171.0,931.0,17:29:37.620582
-8.0,-414.0,1664.0,17:29:37.630153
200.0,-504.0,540.0,17:29:37.639633
46.0,-202.0,605.0,17:29:37.650161
41.0,-384.0,1862.0,17:29:37.659677
-15.0,-285.0,891.0,17:29:37.669320
-4.0,-245.0,482.0,17:29:37.678815
62.0,-638.0,1145.0,17:29:37.689440
236.0,-768.0,1311.0,17:29:37.698919
13.0,-233.0,204.0,17:29:37.708398
-130.0,-152.0,762.0,17:29:37.718916
-40.0,-779.0,1304.0,17:29:37.728361
69.0,-631.0,1292.0,17:29:37.738896
-5.0,-180.0,425.0,17:29:37.748285
45.0,-443.0,1206.0,17:29:37.757706
58.0,-761.0,1194.0,17:29:37.768229
235.0,-768.0,408.0,17:29:37.777628
48.0,-702.0,594.0,17:29:37.788162
-205.0,-250.0,1042.0,17:29:37.797543
-173.0,-540.0,1056.0,17:29:37.807041
125.0,-556.0,334.0,17:29:37.817668
75.0,-392.0,309.0,17:29:37.827038
-132.0,-456.0,1560.0,17:29:37.836399
-61.0,-503.0,1406.0,17:29:37.846932
42.0,-372.0,791.0,17:29:37.856329
-56.0,-770.0,1369.0,17:29:37.866847
201.0,-886.0,523.0,17:29:37.876291
66.0,-523.0,700.0,17:29:37.886787
178.0,-705.0,1341.0,17:29:37.896305
-79.0,-326.0,674.0,17:29:37.905677
120.0,-186.0,640.0,17:29:37.916378
-109.0,-780.0,1426.0,17:29:37.925743
176.0,-384.0,557.0,17:29:37.935237
-164.0,-289.0,981.0,17:29:37.945842
-83.0,-642.0,1459.0,17:29:37.962775
-15.0,-588.0,308.0,17:29:37.966796
194.0,-528.0,627.0,17:29:37.975179
87.0,-398.0,1380.0,17:29:37.984608
135.0,-233.0,825.0,17:29:37.995292
91.0,-269.0,759.0,17:29:38.004680
-80.0,-425.0,559.0,17:29:38.014065
-84.0,-355.0,528.0,17:29:38.024679
-96.0,-798.0,1633.0,17:29:38.034108
-14.0,-373.0,984.0,17:29:38.043635
-165.0,-613.0,1185.0,17:29:38.054291
186.0,-778.0,548.0,17:29:38.063674
205.0,-634.0,332.0,17:29:38.073054
131.0,-406.0,886.0,17:29:38.083571
-139.0,-266.0,1278.0,17:29:38.092971
-66.0,-293.0,736.0,17:29:38.103507
32.0,-694.0,950.0,17:29:38.112923
146.0,-664.0,1060.0,17:29:38.122394
75.0,-435.0,1257.0,17:29:38.133010
-8.0,-477.0,1217.0,17:29:38.142379
68.0,-727.0,768.0,17:29:38.152969
162.0,-761.0,811.0,17:29:38.162356
148.0,-498.0,463.0,17:29:38.171762
43.0,-136.0,1121.0,17:29:38.182398
26.0,-272.0,924.0,17:29:38.191767
-2.0,-290.0,528.0,17:29:38.201222
68.0,-833.0,1537.0,17:29:38.211832
77.0,-441.0,827.0,17:29:38.221253
171.0,-227.0,703.0,17:29:38.231768
-112.0,-754.0,1941.0,17:29:38.241174
87.0,-691.0,364.0,17:29:38.250621
-24.0,-414.0,310.0,17:29:38.261217
44.0,-605.0,1492.0,17:29:38.270664
49.0,-254.0,427.0,17:29:38.280136
-57.0,-215.0,644.0,17:29:38.290635
-78.0,-871.0,1922.0,17:29:38.300043
146.0,-550.0,379.0,17:29:38.310642
-90.0,-541.0,917.0,17:29:38.320017
-72.0,-912.0,1887.0,17:29:38.329531
194.0,-360.0,18.0,17:29:38.340151
-23.0,-369.0,-3.0,17:29:38.349542
-46.0,-820.0,1504.0,17:29:38.363994
92.0,-677.0,618.0,17:29:38.368932
-22.0,-257.0,526.0,17:29:38.379482
-33.0,-138.0,1181.0,17:29:38.388886
36.0,-790.0,1778.0,17:29:38.398391
70.0,-598.0,568.0,17:29:38.409034
77.0,-296.0,213.0,17:29:38.418980
239.0,-865.0,1571.0,17:29:38.428454
-21.0,-584.0,699.0,17:29:38.437929
-270.0,15.0,517.0,17:29:38.448788
-50.0,-382.0,820.0,17:29:38.458189
-113.0,-123.0,778.0,17:29:38.467570
-22.0,-564.0,1196.0,17:29:38.478190
-35.0,-642.0,1398.0,17:29:38.487555
-40.0,-210.0,988.0,17:29:38.498120
49.0,-451.0,1302.0,17:29:38.507608
94.0,-894.0,1241.0,17:29:38.517013
358.0,-798.0,454.0,17:29:38.527511
-26.0,-271.0,575.0,17:29:38.537043
139.0,-741.0,1373.0,17:29:38.546410
3.0,-321.0,659.0,17:29:38.556936
47.0,-348.0,-54.0,17:29:38.566321
-137.0,-377.0,1259.0,17:29:38.576856
-138.0,-369.0,1763.0,17:29:38.586384
71.0,-492.0,681.0,17:29:38.595822
182.0,-589.0,754.0,17:29:38.606497
161.0,-1064.0,1563.0,17:29:38.615871
109.0,-527.0,334.0,17:29:38.625216
247.0,-611.0,998.0,17:29:38.635956
-6.0,-262.0,1263.0,17:29:38.645351
249.0,-469.0,780.0,17:29:38.654784
-35.0,-750.0,875.0,17:29:38.665735
-242.0,-412.0,490.0,17:29:38.675232
75.0,-428.0,845.0,17:29:38.684699
-123.0,-772.0,1566.0,17:29:38.695241
189.0,-572.0,508.0,17:29:38.704699
106.0,-251.0,289.0,17:29:38.714165
70.0,-153.0,1087.0,17:29:38.724811
-119.0,-527.0,1470.0,17:29:38.734264
-8.0,-554.0,1170.0,17:29:38.743687
139.0,-278.0,638.0,17:29:38.754309
-102.0,-660.0,922.0,17:29:38.763836
25.0,-576.0,951.0,17:29:38.773278
21.0,-463.0,1100.0,17:29:38.783938
-53.0,-550.0,870.0,17:29:38.793340
291.0,-641.0,607.0,17:29:38.802891
-28.0,-544.0,415.0,17:29:38.813406
-108.0,-590.0,1234.0,17:29:38.822904
-164.0,-435.0,1069.0,17:29:38.832408
-30.0,-590.0,1288.0,17:29:38.842969
31.0,-577.0,659.0,17:29:38.852378
-27.0,-512.0,354.0,17:29:38.862891
163.0,-755.0,1499.0,17:29:38.872290
-208.0,-391.0,843.0,17:29:38.881726
-77.0,-181.0,786.0,17:29:38.892307
-295.0,-853.0,1395.0,17:29:38.901810
113.0,-600.0,144.0,17:29:38.911222
238.0,-225.0,606.0,17:29:38.921811
-101.0,-646.0,2047.0,17:29:38.931147
-125.0,-751.0,1125.0,17:29:38.941748
91.0,-436.0,-321.0,17:29:38.951153
320.0,-702.0,1248.0,17:29:38.960604
202.0,-699.0,1405.0,17:29:38.971132
16.0,-94.0,284.0,17:29:38.980601
-251.0,-241.0,1336.0,17:29:38.990047
73.0,-686.0,1001.0,17:29:39.000590
320.0,-611.0,412.0,17:29:39.009958
-17.0,-682.0,1284.0,17:29:39.020526
-24.0,-497.0,975.0,17:29:39.029919
49.0,-384.0,495.0,17:29:39.039467
-281.0,-353.0,1022.0,17:29:39.050047
94.0,-585.0,976.0,17:29:39.059503
41.0,-167.0,79.0,17:29:39.068960
31.0,-582.0,1068.0,17:29:39.079655
-157.0,-781.0,1620.0,17:29:39.089258
-149.0,-527.0,252.0,17:29:39.098680
-24.0,-386.0,736.0,17:29:39.109321
101.0,-947.0,1828.0,17:29:39.118702
11.0,-403.0,409.0,17:29:39.128189
-246.0,-489.0,951.0,17:29:39.138763
-48.0,-965.0,1378.0,17:29:39.148235
-18.0,-534.0,361.0,17:29:39.165088
206.0,-302.0,762.0,17:29:39.168901
-87.0,-522.0,1485.0,17:29:39.178261
113.0,-225.0,828.0,17:29:39.187679
-50.0,-438.0,66.0,17:29:39.197043
104.0,-718.0,1149.0,17:29:39.207553
8.0,-464.0,1501.0,17:29:39.216953
4.0,-46.0,671.0,17:29:39.227443
-35.0,-636.0,1386.0,17:29:39.236832
78.0,-565.0,966.0,17:29:39.246349
133.0,-571.0,295.0,17:29:39.256966
-4.0,-610.0,1357.0,17:29:39.266345
38.0,-230.0,1114.0,17:29:39.276928
46.0,-361.0,645.0,17:29:39.286353
6.0,-808.0,856.0,17:29:39.295727
30.0,-537.0,902.0,17:29:39.306368
199.0,-636.0,957.0,17:29:39.315714
27.0,-735.0,1367.0,17:29:39.325260
72.0,-351.0,772.0,17:29:39.335803
-78.0,-580.0,918.0,17:29:39.345199
281.0,-585.0,683.0,17:29:39.355733
175.0,-242.0,612.0,17:29:39.365146
84.0,-643.0,1287.0,17:29:39.375697
120.0,-773.0,814.0,17:29:39.385201
-155.0,-275.0,406.0,17:29:39.394598
162.0,-636.0,1061.0,17:29:39.405258
60.0,-462.0,803.0,17:29:39.414665
-130.0,-259.0,809.0,17:29:39.424151
231.0,-679.0,1172.0,17:29:39.434753
45.0,-520.0,518.0,17:29:39.444224
-57.0,-555.0,1437.0,17:29:39.453695
-33.0,-792.0,1146.0,17:29:39.464281
101.0,-278.0,714.0,17:29:39.473681
-99.0,-374.0,1317.0,17:29:39.483065
-57.0,-697.0,725.0,17:29:39.493615
149.0,-441.0,408.0,17:29:39.503025
-207.0,-697.0,1325.0,17:29:39.513540
52.0,-525.0,862.0,17:29:39.522933
152.0,-646.0,788.0,17:29:39.532337
17.0,-620.0,882.0,17:29:39.542905
-128.0,-607.0,982.0,17:29:39.552306
66.0,-444.0,520.0,17:29:39.566863
-166.0,-293.0,1091.0,17:29:39.571906
-112.0,-766.0,1236.0,17:29:39.582507
-16.0,-535.0,283.0,17:29:39.591913
45.0,-358.0,737.0,17:29:39.602474
-44.0,-407.0,1218.0,17:29:39.611823
454.0,-770.0,1049.0,17:29:39.621215
-77.0,-450.0,403.0,17:29:39.631746
-8.0,-460.0,961.0,17:29:39.641123
189.0,-570.0,1343.0,17:29:39.651740
-230.0,-333.0,1157.0,17:29:39.661167
-133.0,-671.0,800.0,17:29:39.670608
-25.0,-550.0,860.0,17:29:39.681192
-135.0,-802.0,1189.0,17:29:39.690618
62.0,-398.0,694.0,17:29:39.700046
-50.0,-220.0,998.0,17:29:39.710719
380.0,-613.0,904.0,17:29:39.720142
77.0,-298.0,698.0,17:29:39.729538
-33.0,-553.0,1100.0,17:29:39.740067
74.0,-512.0,706.0,17:29:39.749469
1.0,-502.0,958.0,17:29:39.759984
16.0,-430.0,975.0,17:29:39.769437
104.0,-648.0,1007.0,17:29:39.778901
55.0,-335.0,871.0,17:29:39.789510
11.0,-281.0,499.0,17:29:39.798906
78.0,-473.0,1009.0,17:29:39.808553
157.0,-420.0,1070.0,17:29:39.819100
-97.0,-570.0,904.0,17:29:39.828658
89.0,-449.0,786.0,17:29:39.838159
-4.0,-524.0,1311.0,17:29:39.848695
237.0,-566.0,857.0,17:29:39.858119
35.0,-480.0,543.0,17:29:39.867538
-114.0,-460.0,1108.0,17:29:39.878081
17.0,-556.0,1279.0,17:29:39.887537
-1.0,-408.0,555.0,17:29:39.898108
81.0,-604.0,938.0,17:29:39.907588
181.0,-643.0,962.0,17:29:39.916996
-145.0,-390.0,853.0,17:29:39.927536
86.0,-593.0,1123.0,17:29:39.936969
132.0,-537.0,988.0,17:29:39.947486
97.0,-522.0,816.0,17:29:39.956879
173.0,-403.0,826.0,17:29:39.966415
77.0,-606.0,943.0,17:29:39.976953
220.0,-405.0,949.0,17:29:39.986355
-85.0,-232.0,677.0,17:29:39.995806
4.0,-557.0,1299.0,17:29:40.006319
115.0,-444.0,838.0,17:29:40.015678
186.0,-694.0,806.0,17:29:40.026348
173.0,-581.0,1037.0,17:29:40.035795
316.0,-501.0,764.0,17:29:40.045289
9.0,-517.0,997.0,17:29:40.055839
-56.0,-405.0,883.0,17:29:40.065204
-73.0,-657.0,818.0,17:29:40.074623
177.0,-602.0,698.0,17:29:40.085151
-118.0,-392.0,906.0,17:29:40.094668
-92.0,-516.0,1237.0,17:29:40.105191
51.0,-519.0,976.0,17:29:40.114683
-170.0,-529.0,794.0,17:29:40.124086
326.0,-633.0,843.0,17:29:40.134648
-15.0,-793.0,819.0,17:29:40.144013
-34.0,-424.0,962.0,17:29:40.153499
-1.0,-353.0,1101.0,17:29:40.164442
-54.0,-550.0,749.0,17:29:40.173944
271.0,-423.0,815.0,17:29:40.183449
-153.0,-539.0,866.0,17:29:40.192930
38.0,-411.0,530.0,17:29:40.203462
177.0,-447.0,1498.0,17:29:40.212883
14.0,-573.0,1335.0,17:29:40.223440
139.0,-567.0,100.0,17:29:40.232901
250.0,-411.0,1139.0,17:29:40.242352
219.0,-688.0,1228.0,17:29:40.252889
162.0,-64.0,426.0,17:29:40.262346
-144.0,-343.0,1045.0,17:29:40.272899
172.0,-647.0,1281.0,17:29:40.282301
-19.0,-539.0,873.0,17:29:40.291741
63.0,-531.0,635.0,17:29:40.302260
198.0,-532.0,1152.0,17:29:40.311725
175.0,-417.0,829.0,17:29:40.321178
46.0,-488.0,703.0,17:29:40.331788
121.0,-483.0,827.0,17:29:40.341157
-18.0,-402.0,1196.0,17:29:40.351742
18.0,-328.0,937.0,17:29:40.368193
92.0,-460.0,508.0,17:29:40.372087
-175.0,-589.0,1010.0,17:29:40.380539
82.0,-648.0,1313.0,17:29:40.391091
-232.0,-242.0,606.0,17:29:40.400562
134.0,-573.0,1055.0,17:29:40.409997
270.0,-721.0,1167.0,17:29:40.420599
201.0,-569.0,705.0,17:29:40.429636
101.0,-516.0,929.0,17:29:40.440211
15.0,-442.0,1079.0,17:29:40.449626
180.0,-510.0,719.0,17:29:40.460166
120.0,-616.0,672.0,17:29:40.469539
101.0,-352.0,751.0,17:29:40.478892
24.0,-432.0,1180.0,17:29:40.489455
-250.0,-559.0,752.0,17:29:40.498904
277.0,-395.0,506.0,17:29:40.509455
-52.0,-517.0,1305.0,17:29:40.518956
-99.0,-500.0,1133.0,17:29:40.528699
74.0,-459.0,1265.0,17:29:40.538189
68.0,-695.0,734.0,17:29:40.548740
189.0,-536.0,634.0,17:29:40.558121
21.0,-606.0,1460.0,17:29:40.568666
-38.0,-438.0,552.0,17:29:40.578110
112.0,-606.0,911.0,17:29:40.587506
-103.0,-786.0,1326.0,17:29:40.598019
321.0,-514.0,620.0,17:29:40.607487
13.0,-335.0,1033.0,17:29:40.616984
-57.0,-603.0,1095.0,17:29:40.627571
98.0,-608.0,581.0,17:29:40.636979
70.0,-819.0,915.0,17:29:40.647531
51.0,-429.0,635.0,17:29:40.656924
21.0,-217.0,922.0,17:29:40.666317
-294.0,-547.0,1267.0,17:29:40.676940
90.0,-386.0,323.0,17:29:40.686485
-151.0,-630.0,989.0,17:29:40.695861
-192.0,-792.0,1360.0,17:29:40.706428
11.0,-378.0,496.0,17:29:40.715813
-109.0,-22.0,782.0,17:29:40.726322
38.0,-625.0,1446.0,17:29:40.735730
243.0,-868.0,696.0,17:29:40.745265
-41.0,-293.0,282.0,17:29:40.755867
76.0,-618.0,1607.0,17:29:40.769793
-304.0,-535.0,1323.0,17:29:40.774984
170.0,-586.0,615.0,17:29:40.785525
100.0,-468.0,936.0,17:29:40.794991
110.0,-850.0,1301.0,17:29:40.804354
274.0,-306.0,456.0,17:29:40.815045
-57.0,-323.0,647.0,17:29:40.824477
-79.0,-775.0,1184.0,17:29:40.833970
-25.0,-387.0,754.0,17:29:40.844556
20.0,-384.0,778.0,17:29:40.854016
60.0,-646.0,1357.0,17:29:40.863498
113.0,-288.0,453.0,17:29:40.874136
50.0,-512.0,834.0,17:29:40.883634
76.0,-647.0,1074.0,17:29:40.893035
14.0,-381.0,933.0,17:29:40.903732
4.0,-461.0,1046.0,17:29:40.913452
-90.0,-473.0,944.0,17:29:40.922938
25.0,-495.0,777.0,17:29:40.932559
-7.0,-571.0,1085.0,17:29:40.943383
-66.0,-407.0,679.0,17:29:40.952981
-48.0,-440.0,1162.0,17:29:40.962530
22.0,-497.0,1030.0,17:29:40.972127
-29.0,-561.0,648.0,17:29:40.981761
131.0,-297.0,784.0,17:29:40.992324
13.0,-651.0,1135.0,17:29:41.001690
11.0,-320.0,1301.0,17:29:41.012232
370.0,-254.0,375.0,17:29:41.021694
-17.0,-869.0,1400.0,17:29:41.031030
56.0,-718.0,881.0,17:29:41.041672
447.0,-464.0,634.0,17:29:41.050984
-110.0,-547.0,1199.0,17:29:41.061423
331.0,-468.0,577.0,17:29:41.070838
70.0,-295.0,793.0,17:29:41.081346
61.0,-448.0,946.0,17:29:41.090644
120.0,-370.0,1215.0,17:29:41.100046
-55.0,-465.0,924.0,17:29:41.110609
112.0,-594.0,775.0,17:29:41.119920
101.0,-861.0,1254.0,17:29:41.130521
-91.0,-472.0,647.0,17:29:41.139854
129.0,-575.0,946.0,17:29:41.150434
29.0,-759.0,1179.0,17:29:41.159780
156.0,-271.0,445.0,17:29:41.169099
110.0,-517.0,865.0,17:29:41.179627
-128.0,-551.0,1156.0,17:29:41.188990
-39.0,-304.0,516.0,17:29:41.199523
-201.0,-551.0,744.0,17:29:41.208834
-181.0,-618.0,1319.0,17:29:41.219461
55.0,-674.0,858.0,17:29:41.228791
-103.0,-351.0,521.0,17:29:41.238094
-74.0,-606.0,1255.0,17:29:41.248634
-121.0,-673.0,1152.0,17:29:41.258056
100.0,-417.0,567.0,17:29:41.268497
-56.0,-592.0,1293.0,17:29:41.277812
-181.0,-304.0,822.0,17:29:41.288323
192.0,-448.0,831.0,17:29:41.297652
9.0,-961.0,1080.0,17:29:41.308071
157.0,-345.0,370.0,17:29:41.317437
-96.0,-212.0,832.0,17:29:41.326819
-10.0,-562.0,1594.0,17:29:41.337377
338.0,-315.0,616.0,17:29:41.346794
-180.0,-340.0,376.0,17:29:41.357318
-107.0,-633.0,1230.0,17:29:41.366660
196.0,-473.0,1390.0,17:29:41.377167
48.0,-618.0,1031.0,17:29:41.386540
179.0,-830.0,635.0,17:29:41.395858
28.0,-508.0,765.0,17:29:41.406397
67.0,-460.0,922.0,17:29:41.415758
117.0,-328.0,687.0,17:29:41.426083
2.0,-369.0,776.0,17:29:41.435405
-131.0,-615.0,997.0,17:29:41.445872
-37.0,-633.0,795.0,17:29:41.455221
64.0,-528.0,1312.0,17:29:41.465702
104.0,-769.0,1228.0,17:29:41.475136
125.0,-445.0,452.0,17:29:41.485588
-77.0,-332.0,869.0,17:29:41.494975
-29.0,-718.0,1173.0,17:29:41.504329
54.0,-543.0,646.0,17:29:41.514854
135.0,-476.0,895.0,17:29:41.524172
-87.0,-619.0,1463.0,17:29:41.534695
-112.0,-473.0,736.0,17:29:41.544084
231.0,-484.0,919.0,17:29:41.554553
-15.0,-429.0,857.0,17:29:41.570692
67.0,-335.0,610.0,17:29:41.574040
194.0,-329.0,873.0,17:29:41.583402
98.0,-271.0,1067.0,17:29:41.593920
160.0,-603.0,912.0,17:29:41.603303
180.0,-465.0,839.0,17:29:41.612797
78.0,-645.0,1328.0,17:29:41.623244
-30.0,-696.0,1161.0,17:29:41.632729
181.0,-458.0,334.0,17:29:41.643241
90.0,-631.0,863.0,17:29:41.652646
-10.0,-619.0,899.0,17:29:41.662279
69.0,-45.0,131.0,17:29:41.672789
-434.0,-234.0,909.0,17:29:41.682194
-38.0,-932.0,1726.0,17:29:41.691692
-136.0,-435.0,524.0,17:29:41.702155
-96.0,-454.0,1024.0,17:29:41.711693
222.0,-746.0,1737.0,17:29:41.722197
204.0,-964.0,907.0,17:29:41.731598
64.0,-714.0,943.0,17:29:41.740980
-150.0,-765.0,1216.0,17:29:41.751424
16.0,-329.0,541.0,17:29:41.760764
171.0,-298.0,591.0,17:29:41.771284
46.0,-470.0,933.0,17:29:41.780634
-234.0,-35.0,461.0,17:29:41.791103
-136.0,-400.0,1076.0,17:29:41.800635
115.0,-721.0,967.0,17:29:41.810018
130.0,-391.0,1118.0,17:29:41.820550
277.0,-583.0,1220.0,17:29:41.829871
139.0,-368.0,1120.0,17:29:41.840315
288.0,-529.0,1145.0,17:29:41.849627
115.0,-564.0,652.0,17:29:41.860145
198.0,-422.0,560.0,17:29:41.869529
-52.0,-497.0,920.0,17:29:41.879996
-115.0,-818.0,759.0,17:29:41.889418
66.0,-327.0,931.0,17:29:41.898807
207.0,-678.0,1186.0,17:29:41.909327
120.0,-436.0,415.0,17:29:41.918703
-14.0,-507.0,1231.0,17:29:41.929259
-76.0,-627.0,1154.0,17:29:41.938550
120.0,-437.0,230.0,17:29:41.949086
-38.0,-468.0,965.0,17:29:41.958455
-21.0,-491.0,1237.0,17:29:41.973083
-208.0,-774.0,1041.0,17:29:41.978035
-174.0,-725.0,868.0,17:29:41.987854
135.0,-440.0,742.0,17:29:41.997253
-102.0,-437.0,729.0,17:29:42.007771
6.0,-194.0,1134.0,17:29:42.017110
-193.0,-499.0,1113.0,17:29:42.027561
24.0,-458.0,764.0,17:29:42.036986
91.0,-264.0,1101.0,17:29:42.047485
-153.0,-379.0,1357.0,17:29:42.056831
247.0,-561.0,957.0,17:29:42.066370
249.0,-855.0,551.0,17:29:42.076802
-128.0,-496.0,771.0,17:29:42.086196
33.0,-375.0,863.0,17:29:42.096717
17.0,-518.0,1171.0,17:29:42.106115
-164.0,-448.0,837.0,17:29:42.116531
115.0,-647.0,860.0,17:29:42.125957
-51.0,-598.0,912.0,17:29:42.135310
78.0,-444.0,1066.0,17:29:42.145764
143.0,-572.0,670.0,17:29:42.164689
-38.0,-610.0,739.0,17:29:42.175170
58.0,-533.0,1267.0,17:29:42.185663
166.0,-604.0,818.0,17:29:42.195082
123.0,-408.0,639.0,17:29:42.204374
-92.0,-575.0,971.0,17:29:42.214896
-86.0,-591.0,563.0,17:29:42.224235
-111.0,-250.0,1458.0,17:29:42.234674
-5.0,-420.0,737.0,17:29:42.244093
8.0,-687.0,542.0,17:29:42.254634
-45.0,-614.0,1282.0,17:29:42.263980
27.0,-436.0,1021.0,17:29:42.273370
89.0,-68.0,733.0,17:29:42.283884
-1.0,-532.0,1324.0,17:29:42.293180
112.0,-746.0,832.0,17:29:42.303729
306.0,-620.0,635.0,17:29:42.313080
52.0,-574.0,1296.0,17:29:42.323530
-150.0,-422.0,963.0,17:29:42.332914
-52.0,-451.0,938.0,17:29:42.343464
137.0,-653.0,812.0,17:29:42.352888
80.0,-378.0,727.0,17:29:42.362316
-164.0,-665.0,1260.0,17:29:42.372839
168.0,-536.0,758.0,17:29:42.382162
264.0,-655.0,694.0,17:29:42.391637
164.0,-491.0,788.0,17:29:42.402126
-22.0,-454.0,903.0,17:29:42.411514
20.0,-219.0,544.0,17:29:42.422120
-324.0,-290.0,1123.0,17:29:42.431735
61.0,-584.0,828.0,17:29:42.441197
-51.0,-549.0,1072.0,17:29:42.450896
120.0,-582.0,914.0,17:29:42.461528
29.0,-542.0,1226.0,17:29:42.470832
41.0,-632.0,1115.0,17:29:42.481270
120.0,-660.0,843.0,17:29:42.490687
-33.0,-575.0,802.0,17:29:42.501189
270.0,-615.0,954.0,17:29:42.510568
-43.0,-486.0,649.0,17:29:42.519962
-48.0,-634.0,1019.0,17:29:42.530562
-317.0,-380.0,751.0,17:29:42.539896
65.0,-750.0,961.0,17:29:42.550562
155.0,-499.0,833.0,17:29:42.559881
-154.0,-441.0,988.0,17:29:42.569274
8.0,-381.0,672.0,17:29:42.579737
18.0,-669.0,848.0,17:29:42.589038
31.0,-600.0,1145.0,17:29:42.599626
-297.0,-223.0,738.0,17:29:42.608976
-187.0,-320.0,949.0,17:29:42.619490
107.0,-493.0,1012.0,17:29:42.628808
93.0,-628.0,701.0,17:29:42.638203
-55.0,-214.0,638.0,17:29:42.648665
211.0,-678.0,1448.0,17:29:42.657987
63.0,-595.0,954.0,17:29:42.668621
54.0,-409.0,1019.0,17:29:42.677939
151.0,-635.0,868.0,17:29:42.688480
292.0,-591.0,722.0,17:29:42.697834
-71.0,-470.0,943.0,17:29:42.707305
76.0,-635.0,894.0,17:29:42.717731
21.0,-487.0,693.0,17:29:42.727211
-118.0,-588.0,1189.0,17:29:42.737747
34.0,-426.0,960.0,17:29:42.747067
-69.0,-278.0,520.0,17:29:42.756501
162.0,-431.0,1051.0,17:29:42.775808
67.0,-503.0,1362.0,17:29:42.777194
80.0,-541.0,800.0,17:29:42.786554
-83.0,-566.0,1047.0,17:29:42.795910
397.0,-635.0,1023.0,17:29:42.806443
165.0,-492.0,835.0,17:29:42.815751
136.0,-211.0,780.0,17:29:42.826339
22.0,-736.0,964.0,17:29:42.835664
-96.0,-428.0,897.0,17:29:42.846189
128.0,-469.0,602.0,17:29:42.855657
61.0,-353.0,908.0,17:29:42.865069
224.0,-551.0,1442.0,17:29:42.875593
24.0,-579.0,873.0,17:29:42.885056
-17.0,-863.0,1171.0,17:29:42.895485
77.0,-540.0,692.0,17:29:42.904810
159.0,-348.0,733.0,17:29:42.915270
138.0,-532.0,832.0,17:29:42.924614
74.0,-360.0,771.0,17:29:42.933984
83.0,-454.0,611.0,17:29:42.944517
29.0,-605.0,628.0,17:29:42.953880
-3.0,-604.0,1161.0,17:29:42.964383
-153.0,-361.0,837.0,17:29:42.973745
127.0,-390.0,1029.0,17:29:42.984229
199.0,-731.0,998.0,17:29:43.003613
-38.0,-701.0,876.0,17:29:43.012889
-54.0,-827.0,1476.0,17:29:43.023359
54.0,-301.0,662.0,17:29:43.032739
-37.0,-621.0,807.0,17:29:43.043196
-70.0,-734.0,728.0,17:29:43.052562
228.0,-558.0,492.0,17:29:43.063167
-25.0,-425.0,985.0,17:29:43.072455
-166.0,-170.0,1301.0,17:29:43.081912
-197.0,-359.0,1137.0,17:29:43.092452
217.0,-582.0,892.0,17:29:43.101767
216.0,-379.0,716.0,17:29:43.112283
-44.0,-368.0,1106.0,17:29:43.121675
116.0,-635.0,1443.0,17:29:43.132150
-33.0,-592.0,737.0,17:29:43.141635
203.0,-482.0,499.0,17:29:43.150959
34.0,-579.0,1057.0,17:29:43.161446
-181.0,-311.0,612.0,17:29:43.175717
136.0,-503.0,702.0,17:29:43.181056
-100.0,-594.0,851.0,17:29:43.190460
24.0,-746.0,998.0,17:29:43.200927
