112.0,-528.0,1066.0,17:35:25.059547
-65.0,-513.0,877.0,17:35:25.070148
135.0,-430.0,830.0,17:35:25.079545
54.0,-290.0,728.0,17:35:25.089038
44.0,-481.0,1044.0,17:35:25.099680
74.0,-283.0,685.0,17:35:25.109230
-86.0,-337.0,911.0,17:35:25.118597
87.0,-623.0,1094.0,17:35:25.129322
194.0,-407.0,801.0,17:35:25.138729
5.0,-622.0,929.0,17:35:25.148211
150.0,-519.0,1122.0,17:35:25.158732
-16.0,-553.0,723.0,17:35:25.168073
71.0,-563.0,734.0,17:35:25.177558
169.0,-463.0,912.0,17:35:25.188170
-134.0,-444.0,914.0,17:35:25.197537
110.0,-664.0,995.0,17:35:25.208121
-32.0,-503.0,715.0,17:35:25.217601
30.0,-593.0,1110.0,17:35:25.227021
190.0,-536.0,1077.0,17:35:25.237637
-15.0,-481.0,837.0,17:35:25.247114
-3.0,-533.0,1060.0,17:35:25.256506
-68.0,-849.0,897.0,17:35:25.267158
118.0,-485.0,901.0,17:35:25.276536
-37.0,-319.0,933.0,17:35:25.287064
-21.0,-348.0,680.0,17:35:25.296488
95.0,-575.0,1020.0,17:35:25.305986
-63.0,-552.0,710.0,17:35:25.316517
-105.0,-245.0,804.0,17:35:25.326078
50.0,-504.0,1416.0,17:35:25.335476
76.0,-566.0,809.0,17:35:25.346157
113.0,-506.0,700.0,17:35:25.355596
144.0,-664.0,1136.0,17:35:25.365181
50.0,-407.0,1055.0,17:35:25.375741
92.0,-364.0,672.0,17:35:25.385273
-140.0,-576.0,959.0,17:35:25.394663
288.0,-731.0,1008.0,17:35:25.405224
71.0,-411.0,356.0,17:35:25.414719
92.0,-456.0,1114.0,17:35:25.424085
-71.0,-511.0,1236.0,17:35:25.434627
126.0,-484.0,589.0,17:35:25.444098
256.0,-478.0,667.0,17:35:25.454623
54.0,-517.0,1084.0,17:35:25.464023
223.0,-463.0,1039.0,17:35:25.473421
-80.0,-320.0,819.0,17:35:25.484048
-14.0,-642.0,1057.0,17:35:25.493457
241.0,-666.0,951.0,17:35:25.502983
84.0,-528.0,701.0,17:35:25.513579
169.0,-373.0,1079.0,17:35:25.522959
51.0,-558.0,1254.0,17:35:25.533475
109.0,-630.0,606.0,17:35:25.542925
83.0,-615.0,985.0,17:35:25.552381
14.0,-574.0,1125.0,17:35:25.562908
68.0,-353.0,936.0,17:35:25.572437
-48.0,-356.0,1039.0,17:35:25.581823
91.0,-661.0,922.0,17:35:25.592397
110.0,-463.0,755.0,17:35:25.601862
-126.0,-434.0,1050.0,17:35:25.612378
208.0,-659.0,1100.0,17:35:25.621808
14.0,-591.0,793.0,17:35:25.631179
59.0,-531.0,704.0,17:35:25.641794
114.0,-447.0,950.0,17:35:25.659194
-22.0,-545.0,924.0,17:35:25.661755
65.0,-541.0,856.0,17:35:25.671260
8.0,-594.0,838.0,17:35:25.680649
81.0,-528.0,839.0,17:35:25.691202
161.0,-461.0,906.0,17:35:25.700610
-15.0,-541.0,879.0,17:35:25.710093
223.0,-477.0,758.0,17:35:25.720657
24.0,-610.0,785.0,17:35:25.730144
48.0,-406.0,844.0,17:35:25.739586
68.0,-355.0,933.0,17:35:25.750167
-124.0,-592.0,1148.0,17:35:25.759656
41.0,-477.0,823.0,17:35:25.769187
-29.0,-724.0,846.0,17:35:25.779806
-139.0,-588.0,986.0,17:35:25.789336
131.0,-403.0,1043.0,17:35:25.798821
-252.0,-506.0,980.0,17:35:25.809448
98.0,-637.0,1002.0,17:35:25.818910
-24.0,-626.0,1244.0,17:35:25.828298
-7.0,-742.0,1114.0,17:35:25.839028
-64.0,-703.0,1149.0,17:35:25.848534
107.0,-560.0,955.0,17:35:25.858076
159.0,-746.0,822.0,17:35:25.868598
67.0,-525.0,697.0,17:35:25.878104
-150.0,-418.0,915.0,17:35:25.887537
-70.0,-792.0,1233.0,17:35:25.898166
-169.0,-307.0,433.0,17:35:25.907646
90.0,-280.0,595.0,17:35:25.917074
-3.0,-564.0,882.0,17:35:25.927679
-284.0,-318.0,1114.0,17:35:25.937094
183.0,-438.0,806.0,17:35:25.947628
-101.0,-436.0,687.0,17:35:25.957036
66.0,-426.0,930.0,17:35:25.966569
142.0,-398.0,948.0,17:35:25.977104
-126.0,-407.0,926.0,17:35:25.986492
37.0,-403.0,1083.0,17:35:25.995947
-68.0,-575.0,728.0,17:35:26.006462
184.0,-672.0,712.0,17:35:26.015903
-58.0,-480.0,1131.0,17:35:26.026450
19.0,-455.0,978.0,17:35:26.035955
-33.0,-393.0,840.0,17:35:26.045297
120.0,-693.0,915.0,17:35:26.059207
153.0,-630.0,805.0,17:35:26.065309
20.0,-491.0,984.0,17:35:26.074722
-90.0,-357.0,748.0,17:35:26.085264
-1.0,-428.0,954.0,17:35:26.094700
3.0,-690.0,757.0,17:35:26.105338
135.0,-351.0,623.0,17:35:26.114751
96.0,-209.0,1068.0,17:35:26.124241
80.0,-483.0,1441.0,17:35:26.134965
19.0,-248.0,1076.0,17:35:26.144517
-146.0,-194.0,1090.0,17:35:26.154093
110.0,-845.0,1543.0,17:35:26.163579
85.0,-750.0,993.0,17:35:26.174246
80.0,-571.0,630.0,17:35:26.183720
-72.0,-694.0,953.0,17:35:26.193172
3.0,-577.0,824.0,17:35:26.203954
-128.0,-487.0,705.0,17:35:26.213437
5.0,-626.0,834.0,17:35:26.222921
104.0,-436.0,711.0,17:35:26.233565
-171.0,-593.0,1046.0,17:35:26.243045
66.0,-519.0,810.0,17:35:26.252436
26.0,-521.0,958.0,17:35:26.263060
-7.0,-466.0,801.0,17:35:26.272420
-21.0,-586.0,787.0,17:35:26.281808
56.0,-382.0,887.0,17:35:26.292552
44.0,-550.0,788.0,17:35:26.301928
-134.0,-374.0,755.0,17:35:26.311435
82.0,-525.0,1100.0,17:35:26.321967
58.0,-681.0,1109.0,17:35:26.331548
271.0,-555.0,568.0,17:35:26.340913
0.0,-514.0,858.0,17:35:26.351461
144.0,-718.0,1163.0,17:35:26.360916
158.0,-468.0,584.0,17:35:26.371440
-44.0,-542.0,1094.0,17:35:26.380849
-127.0,-751.0,1260.0,17:35:26.390270
129.0,-453.0,633.0,17:35:26.400890
-18.0,-587.0,904.0,17:35:26.410274
144.0,-732.0,1019.0,17:35:26.421679
-67.0,-525.0,935.0,17:35:26.432767
162.0,-335.0,640.0,17:35:26.443971
155.0,-395.0,683.0,17:35:26.450040
-151.0,-629.0,1204.0,17:35:26.462269
172.0,-320.0,819.0,17:35:26.470130
-92.0,-321.0,922.0,17:35:26.479628
-124.0,-308.0,1284.0,17:35:26.489041
17.0,-395.0,1097.0,17:35:26.499762
11.0,-524.0,414.0,17:35:26.509214
147.0,-451.0,916.0,17:35:26.518684
-108.0,-610.0,1128.0,17:35:26.529272
101.0,-697.0,615.0,17:35:26.538651
91.0,-427.0,840.0,17:35:26.548012
-182.0,-726.0,1201.0,17:35:26.558698
246.0,-685.0,870.0,17:35:26.568064
-125.0,-347.0,601.0,17:35:26.577577
150.0,-601.0,1195.0,17:35:26.588172
29.0,-453.0,901.0,17:35:26.597564
-33.0,-255.0,408.0,17:35:26.608206
218.0,-483.0,1169.0,17:35:26.617634
-66.0,-477.0,873.0,17:35:26.627003
-141.0,-222.0,708.0,17:35:26.637596
-16.0,-376.0,1306.0,17:35:26.647088
-14.0,-478.0,1174.0,17:35:26.656463
143.0,-454.0,748.0,17:35:26.667052
-36.0,-409.0,1014.0,17:35:26.676481
225.0,-439.0,971.0,17:35:26.687000
-224.0,-388.0,716.0,17:35:26.696363
156.0,-558.0,979.0,17:35:26.705778
15.0,-552.0,898.0,17:35:26.716395
122.0,-586.0,927.0,17:35:26.725784
140.0,-491.0,990.0,17:35:26.736379
251.0,-438.0,911.0,17:35:26.745804
319.0,-551.0,893.0,17:35:26.755183
48.0,-520.0,898.0,17:35:26.765875
111.0,-685.0,794.0,17:35:26.775275
-9.0,-565.0,712.0,17:35:26.784659
-64.0,-449.0,1243.0,17:35:26.795232
3.0,-588.0,911.0,17:35:26.804679
119.0,-362.0,575.0,17:35:26.815178
160.0,-629.0,1017.0,17:35:26.824573
-18.0,-415.0,989.0,17:35:26.834060
183.0,-569.0,703.0,17:35:26.844626
177.0,-576.0,957.0,17:35:26.860698
88.0,-637.0,1173.0,17:35:26.865035
61.0,-538.0,626.0,17:35:26.873381
25.0,-521.0,770.0,17:35:26.883962
46.0,-579.0,1206.0,17:35:26.893430
21.0,-560.0,848.0,17:35:26.902908
63.0,-518.0,593.0,17:35:26.913522
-141.0,-383.0,1032.0,17:35:26.922937
-26.0,-865.0,1072.0,17:35:26.933573
44.0,-585.0,747.0,17:35:26.943024
-75.0,-567.0,966.0,17:35:26.952426
119.0,-521.0,1147.0,17:35:26.962933
207.0,-750.0,986.0,17:35:26.972301
114.0,-665.0,804.0,17:35:26.981763
17.0,-563.0,936.0,17:35:26.992305
47.0,-645.0,1097.0,17:35:27.001891
86.0,-613.0,554.0,17:35:27.012442
-121.0,-469.0,643.0,17:35:27.021797
-183.0,-648.0,970.0,17:35:27.031250
-141.0,-345.0,743.0,17:35:27.041814
-121.0,-385.0,933.0,17:35:27.051276
-34.0,-473.0,760.0,17:35:27.060652
88.0,-479.0,785.0,17:35:27.071280
62.0,-556.0,1005.0,17:35:27.080674
16.0,-300.0,1057.0,17:35:27.091282
-73.0,-657.0,992.0,17:35:27.100704
3.0,-440.0,701.0,17:35:27.110101
-114.0,-195.0,803.0,17:35:27.120644
-60.0,-525.0,1084.0,17:35:27.130004
33.0,-643.0,1097.0,17:35:27.139523
-78.0,-483.0,855.0,17:35:27.150078
73.0,-688.0,1130.0,17:35:27.159513
95.0,-662.0,1010.0,17:35:27.170123
6.0,-479.0,808.0,17:35:27.179493
92.0,-507.0,1117.0,17:35:27.188869
19.0,-571.0,598.0,17:35:27.199546
24.0,-497.0,777.0,17:35:27.209010
20.0,-463.0,922.0,17:35:27.218564
-8.0,-465.0,770.0,17:35:27.229323
-3.0,-340.0,1093.0,17:35:27.239416
82.0,-633.0,1086.0,17:35:27.248839
98.0,-554.0,936.0,17:35:27.262560
84.0,-428.0,752.0,17:35:27.268634
120.0,-520.0,907.0,17:35:27.278044
24.0,-364.0,882.0,17:35:27.287536
-91.0,-165.0,768.0,17:35:27.298133
-64.0,-188.0,1036.0,17:35:27.307643
139.0,-506.0,854.0,17:35:27.317044
-14.0,-374.0,687.0,17:35:27.327565
54.0,-513.0,1455.0,17:35:27.337034
87.0,-677.0,1005.0,17:35:27.347536
195.0,-521.0,871.0,17:35:27.357023
62.0,-621.0,1016.0,17:35:27.366379
192.0,-538.0,779.0,17:35:27.377010
130.0,-647.0,1127.0,17:35:27.386373
-89.0,-523.0,612.0,17:35:27.396893
-75.0,-702.0,885.0,17:35:27.406397
123.0,-677.0,864.0,17:35:27.415805
192.0,-684.0,785.0,17:35:27.426331
190.0,-582.0,1210.0,17:35:27.435675
177.0,-587.0,901.0,17:35:27.445193
-15.0,-541.0,584.0,17:35:27.455774
214.0,-424.0,969.0,17:35:27.465177
123.0,-485.0,1028.0,17:35:27.475756
83.0,-302.0,684.0,17:35:27.485145
51.0,-477.0,1029.0,17:35:27.494545
-48.0,-364.0,788.0,17:35:27.505132
192.0,-437.0,694.0,17:35:27.514617
222.0,-535.0,1141.0,17:35:27.524044
-111.0,-337.0,1118.0,17:35:27.534574
-32.0,-431.0,921.0,17:35:27.544063
158.0,-627.0,983.0,17:35:27.554621
74.0,-578.0,1050.0,17:35:27.563972
114.0,-549.0,582.0,17:35:27.573409
-97.0,-422.0,1059.0,17:35:27.584093
85.0,-573.0,988.0,17:35:27.593483
-1.0,-642.0,758.0,17:35:27.602974
127.0,-597.0,587.0,17:35:27.613521
-13.0,-605.0,935.0,17:35:27.622920
173.0,-639.0,988.0,17:35:27.633513
156.0,-508.0,805.0,17:35:27.642882
136.0,-543.0,662.0,17:35:27.652304
167.0,-631.0,1130.0,17:35:27.672081
-52.0,-448.0,691.0,17:35:27.682865
-54.0,-658.0,1237.0,17:35:27.692271
-39.0,-739.0,931.0,17:35:27.701777
75.0,-714.0,726.0,17:35:27.712315
18.0,-691.0,923.0,17:35:27.721817
6.0,-493.0,1055.0,17:35:27.731207
-142.0,-406.0,967.0,17:35:27.741738
-180.0,-370.0,852.0,17:35:27.751195
-53.0,-496.0,968.0,17:35:27.761725
-42.0,-314.0,927.0,17:35:27.771169
-74.0,-398.0,1167.0,17:35:27.780614
197.0,-653.0,980.0,17:35:27.791260
65.0,-385.0,811.0,17:35:27.800670
92.0,-472.0,833.0,17:35:27.810120
61.0,-474.0,1012.0,17:35:27.820696
-156.0,-294.0,856.0,17:35:27.830073
67.0,-575.0,752.0,17:35:27.840671
-51.0,-658.0,856.0,17:35:27.850053
62.0,-474.0,986.0,17:35:27.859507
103.0,-450.0,1031.0,17:35:27.870041
-167.0,-687.0,966.0,17:35:27.879588
97.0,-654.0,727.0,17:35:27.888966
29.0,-514.0,562.0,17:35:27.899670
143.0,-437.0,1065.0,17:35:27.909069
69.0,-287.0,943.0,17:35:27.918545
-115.0,-333.0,625.0,17:35:27.929202
116.0,-483.0,802.0,17:35:27.938644
182.0,-273.0,613.0,17:35:27.948081
-104.0,-402.0,1507.0,17:35:27.958588
-42.0,-375.0,1036.0,17:35:27.968068
-145.0,-730.0,1007.0,17:35:27.978598
216.0,-714.0,1143.0,17:35:27.988134
78.0,-447.0,614.0,17:35:27.997534
122.0,-448.0,1134.0,17:35:28.017302
-25.0,-274.0,459.0,17:35:28.027830
225.0,-623.0,818.0,17:35:28.037398
54.0,-436.0,865.0,17:35:28.046774
-150.0,-433.0,1099.0,17:35:28.063530
204.0,-361.0,1126.0,17:35:28.067540
48.0,-537.0,830.0,17:35:28.076946
-37.0,-482.0,978.0,17:35:28.086321
107.0,-683.0,1067.0,17:35:28.096901
-128.0,-474.0,1000.0,17:35:28.106293
-83.0,-391.0,787.0,17:35:28.115741
186.0,-623.0,751.0,17:35:28.126386
69.0,-464.0,580.0,17:35:28.135861
46.0,-491.0,655.0,17:35:28.145321
20.0,-385.0,1065.0,17:35:28.155918
220.0,-492.0,780.0,17:35:28.165424
54.0,-456.0,842.0,17:35:28.174813
106.0,-571.0,939.0,17:35:28.185340
105.0,-489.0,945.0,17:35:28.194717
173.0,-549.0,1077.0,17:35:28.205331
11.0,-566.0,1094.0,17:35:28.214783
154.0,-657.0,723.0,17:35:28.224189
-195.0,-653.0,841.0,17:35:28.234848
43.0,-637.0,1330.0,17:35:28.243995
15.0,-500.0,619.0,17:35:28.254610
106.0,-587.0,748.0,17:35:28.264064
305.0,-732.0,771.0,17:35:28.273456
88.0,-324.0,531.0,17:35:28.284045
12.0,-335.0,925.0,17:35:28.293500
58.0,-142.0,936.0,17:35:28.304028
47.0,-261.0,742.0,17:35:28.313379
38.0,-413.0,1009.0,17:35:28.322921
250.0,-545.0,1012.0,17:35:28.333436
-6.0,-695.0,1528.0,17:35:28.342890
51.0,-712.0,688.0,17:35:28.352314
-3.0,-768.0,1137.0,17:35:28.362893
250.0,-550.0,954.0,17:35:28.372284
-154.0,-527.0,636.0,17:35:28.382895
139.0,-645.0,1172.0,17:35:28.392370
-109.0,-356.0,532.0,17:35:28.401756
65.0,-539.0,764.0,17:35:28.412371
6.0,-586.0,1283.0,17:35:28.421805
77.0,-339.0,710.0,17:35:28.431159
-19.0,-538.0,855.0,17:35:28.441745
29.0,-562.0,1019.0,17:35:28.451189
-138.0,-605.0,707.0,17:35:28.465573
243.0,-373.0,846.0,17:35:28.470631
-17.0,-533.0,993.0,17:35:28.481104
-72.0,-558.0,748.0,17:35:28.490595
17.0,-557.0,1033.0,17:35:28.501185
-27.0,-568.0,1121.0,17:35:28.510597
207.0,-364.0,854.0,17:35:28.519985
52.0,-702.0,1225.0,17:35:28.530603
47.0,-530.0,596.0,17:35:28.540024
15.0,-439.0,1165.0,17:35:28.559732
101.0,-459.0,1125.0,17:35:28.570259
-68.0,-538.0,553.0,17:35:28.579641
64.0,-519.0,795.0,17:35:28.589272
81.0,-734.0,1457.0,17:35:28.598740
176.0,-543.0,796.0,17:35:28.609421
256.0,-478.0,621.0,17:35:28.618894
78.0,-603.0,930.0,17:35:28.629542
175.0,-691.0,806.0,17:35:28.639012
67.0,-504.0,629.0,17:35:28.648501
-122.0,-257.0,944.0,17:35:28.657955
7.0,-415.0,1215.0,17:35:28.668612
-102.0,-343.0,772.0,17:35:28.678053
-34.0,-551.0,700.0,17:35:28.687562
52.0,-358.0,804.0,17:35:28.698097
115.0,-628.0,1164.0,17:35:28.707466
-73.0,-250.0,862.0,17:35:28.718086
149.0,-664.0,1108.0,17:35:28.727485
-128.0,-501.0,1010.0,17:35:28.736880
212.0,-487.0,814.0,17:35:28.747523
-119.0,-700.0,1137.0,17:35:28.756975
163.0,-637.0,828.0,17:35:28.766383
80.0,-429.0,926.0,17:35:28.776901
-11.0,-382.0,700.0,17:35:28.786411
89.0,-653.0,757.0,17:35:28.796966
-49.0,-536.0,893.0,17:35:28.806428
105.0,-357.0,602.0,17:35:28.815834
62.0,-620.0,872.0,17:35:28.826368
-100.0,-534.0,1112.0,17:35:28.835707
163.0,-592.0,666.0,17:35:28.846408
-12.0,-444.0,901.0,17:35:28.855796
130.0,-420.0,1031.0,17:35:28.865358
58.0,-641.0,801.0,17:35:28.874867
82.0,-555.0,898.0,17:35:28.885565
127.0,-595.0,1136.0,17:35:28.895214
-50.0,-614.0,940.0,17:35:28.904726
-63.0,-639.0,834.0,17:35:28.914326
25.0,-641.0,902.0,17:35:28.925214
3.0,-456.0,987.0,17:35:28.934738
205.0,-563.0,934.0,17:35:28.944246
-74.0,-670.0,916.0,17:35:28.963684
-19.0,-509.0,956.0,17:35:28.974204
10.0,-564.0,979.0,17:35:28.983579
-106.0,-573.0,727.0,17:35:28.993995
-6.0,-493.0,720.0,17:35:29.003403
130.0,-470.0,941.0,17:35:29.013943
150.0,-641.0,782.0,17:35:29.023268
12.0,-400.0,798.0,17:35:29.032721
78.0,-631.0,1004.0,17:35:29.043168
163.0,-490.0,971.0,17:35:29.052546
-38.0,-450.0,694.0,17:35:29.063083
54.0,-525.0,1020.0,17:35:29.072465
-38.0,-394.0,1030.0,17:35:29.081921
69.0,-497.0,648.0,17:35:29.092366
-23.0,-440.0,1021.0,17:35:29.101736
-109.0,-568.0,1083.0,17:35:29.112181
48.0,-736.0,818.0,17:35:29.121553
37.0,-362.0,836.0,17:35:29.131993
107.0,-686.0,1021.0,17:35:29.141321
159.0,-646.0,755.0,17:35:29.151708
59.0,-639.0,935.0,17:35:29.161021
129.0,-373.0,889.0,17:35:29.171520
9.0,-317.0,634.0,17:35:29.180844
45.0,-581.0,931.0,17:35:29.191285
-138.0,-500.0,799.0,17:35:29.200608
-64.0,-409.0,990.0,17:35:29.211054
113.0,-474.0,1295.0,17:35:29.220453
-45.0,-456.0,1082.0,17:35:29.229938
98.0,-593.0,962.0,17:35:29.240483
186.0,-763.0,803.0,17:35:29.249956
-131.0,-690.0,1214.0,17:35:29.265765
40.0,-453.0,908.0,17:35:29.271154
-225.0,-333.0,563.0,17:35:29.279431
36.0,-704.0,1113.0,17:35:29.290004
20.0,-497.0,486.0,17:35:29.299440
-117.0,-384.0,813.0,17:35:29.308762
133.0,-525.0,1426.0,17:35:29.319383
154.0,-360.0,553.0,17:35:29.328705
72.0,-554.0,1006.0,17:35:29.339344
95.0,-672.0,1205.0,17:35:29.348638
117.0,-381.0,471.0,17:35:29.359070
-6.0,-538.0,1172.0,17:35:29.368470
108.0,-612.0,1217.0,17:35:29.377770
166.0,-438.0,494.0,17:35:29.388237
-55.0,-541.0,932.0,17:35:29.397565
116.0,-471.0,926.0,17:35:29.408016
69.0,-468.0,649.0,17:35:29.417335
31.0,-518.0,927.0,17:35:29.427787
137.0,-571.0,920.0,17:35:29.437058
-1.0,-625.0,765.0,17:35:29.447461
57.0,-424.0,728.0,17:35:29.456811
-136.0,-662.0,1273.0,17:35:29.467293
-20.0,-590.0,1025.0,17:35:29.476598
41.0,-597.0,654.0,17:35:29.487082
-112.0,-622.0,1049.0,17:35:29.496338
196.0,-670.0,1283.0,17:35:29.506787
-147.0,-392.0,871.0,17:35:29.516130
108.0,-725.0,976.0,17:35:29.525575
252.0,-816.0,645.0,17:35:29.536169
71.0,-307.0,688.0,17:35:29.545569
-70.0,-368.0,872.0,17:35:29.556248
54.0,-302.0,874.0,17:35:29.565580
184.0,-315.0,575.0,17:35:29.574947
-15.0,-223.0,886.0,17:35:29.585406
-185.0,-263.0,1153.0,17:35:29.594805
54.0,-317.0,1085.0,17:35:29.605234
-8.0,-645.0,1249.0,17:35:29.614653
67.0,-747.0,1045.0,17:35:29.625168
393.0,-702.0,608.0,17:35:29.634478
-311.0,-547.0,778.0,17:35:29.643922
150.0,-437.0,972.0,17:35:29.654375
58.0,-403.0,470.0,17:35:29.667848
-20.0,-408.0,658.0,17:35:29.673993
182.0,-567.0,931.0,17:35:29.683350
-155.0,-490.0,953.0,17:35:29.693935
49.0,-460.0,1013.0,17:35:29.703265
131.0,-468.0,1038.0,17:35:29.713686
133.0,-493.0,752.0,17:35:29.723013
126.0,-455.0,994.0,17:35:29.733466
-8.0,-694.0,1247.0,17:35:29.742868
-12.0,-613.0,801.0,17:35:29.753396
72.0,-330.0,629.0,17:35:29.762887
43.0,-701.0,1334.0,17:35:29.772188
192.0,-468.0,742.0,17:35:29.782765
-20.0,-328.0,528.0,17:35:29.792088
-90.0,-410.0,982.0,17:35:29.802546
-84.0,-205.0,1283.0,17:35:29.811932
-11.0,-147.0,999.0,17:35:29.822372
-53.0,-486.0,1178.0,17:35:29.831807
100.0,-578.0,1186.0,17:35:29.841125
81.0,-389.0,743.0,17:35:29.851678
133.0,-357.0,925.0,17:35:29.860917
75.0,-452.0,1189.0,17:35:29.871359
213.0,-603.0,892.0,17:35:29.880659
161.0,-758.0,748.0,17:35:29.891155
29.0,-778.0,966.0,17:35:29.900510
105.0,-637.0,1218.0,17:35:29.910937
16.0,-584.0,823.0,17:35:29.920235
113.0,-694.0,779.0,17:35:29.930681
-39.0,-600.0,817.0,17:35:29.940000
101.0,-596.0,854.0,17:35:29.950191
193.0,-343.0,682.0,17:35:29.959676
-41.0,-589.0,1199.0,17:35:29.970122
176.0,-557.0,817.0,17:35:29.979526
37.0,-719.0,731.0,17:35:29.990030
130.0,-593.0,1077.0,17:35:29.999503
-38.0,-401.0,791.0,17:35:30.008825
-60.0,-605.0,1091.0,17:35:30.019356
321.0,-560.0,927.0,17:35:30.028772
-23.0,-555.0,673.0,17:35:30.039407
-30.0,-431.0,1048.0,17:35:30.048741
-32.0,-371.0,1075.0,17:35:30.058075
-107.0,-612.0,763.0,17:35:30.068513
85.0,-620.0,820.0,17:35:30.077852
-24.0,-626.0,586.0,17:35:30.088430
127.0,-487.0,845.0,17:35:30.097749
-207.0,-258.0,1168.0,17:35:30.108277
-78.0,-439.0,625.0,17:35:30.117681
49.0,-494.0,660.0,17:35:30.127056
-19.0,-645.0,1212.0,17:35:30.137503
76.0,-481.0,1092.0,17:35:30.146827
-103.0,-422.0,1194.0,17:35:30.157332
-146.0,-658.0,856.0,17:35:30.166692
20.0,-930.0,594.0,17:35:30.177231
-7.0,-641.0,848.0,17:35:30.186672
55.0,-436.0,851.0,17:35:30.196079
-245.0,-224.0,1032.0,17:35:30.206511
-321.0,-418.0,938.0,17:35:30.215862
200.0,-546.0,657.0,17:35:30.226349
11.0,-468.0,1080.0,17:35:30.235704
94.0,-487.0,1250.0,17:35:30.247468
144.0,-414.0,916.0,17:35:30.255719
176.0,-539.0,990.0,17:35:30.265163
165.0,-523.0,883.0,17:35:30.275571
-89.0,-554.0,812.0,17:35:30.284964
115.0,-407.0,1064.0,17:35:30.295509
61.0,-405.0,734.0,17:35:30.304787
80.0,-452.0,862.0,17:35:30.315262
90.0,-573.0,972.0,17:35:30.324649
37.0,-388.0,745.0,17:35:30.335128
354.0,-376.0,1040.0,17:35:30.344505
46.0,-601.0,1174.0,17:35:30.353820
284.0,-547.0,741.0,17:35:30.364256
198.0,-497.0,907.0,17:35:30.373598
35.0,-552.0,959.0,17:35:30.384037
27.0,-486.0,1063.0,17:35:30.393392
109.0,-445.0,791.0,17:35:30.403880
78.0,-616.0,948.0,17:35:30.413150
239.0,-801.0,858.0,17:35:30.423613
-22.0,-543.0,723.0,17:35:30.432888
-108.0,-447.0,1008.0,17:35:30.443428
-8.0,-538.0,1078.0,17:35:30.452903
-112.0,-560.0,876.0,17:35:30.469887
-29.0,-511.0,932.0,17:35:30.473704
72.0,-410.0,775.0,17:35:30.483129
-14.0,-359.0,893.0,17:35:30.492458
266.0,-515.0,1052.0,17:35:30.501785
-186.0,-545.0,848.0,17:35:30.512228
212.0,-449.0,513.0,17:35:30.521663
-57.0,-566.0,1150.0,17:35:30.532109
71.0,-565.0,1249.0,17:35:30.541633
-3.0,-599.0,794.0,17:35:30.561205
247.0,-618.0,1152.0,17:35:30.571731
-100.0,-494.0,993.0,17:35:30.581098
-86.0,-355.0,665.0,17:35:30.590513
232.0,-579.0,1093.0,17:35:30.600968
-117.0,-487.0,892.0,17:35:30.610293
125.0,-426.0,687.0,17:35:30.620806
47.0,-565.0,1080.0,17:35:30.630145
-42.0,-469.0,1102.0,17:35:30.640588
363.0,-419.0,601.0,17:35:30.649904
-85.0,-456.0,785.0,17:35:30.660444
218.0,-479.0,1068.0,17:35:30.669754
12.0,-412.0,603.0,17:35:30.679251
-142.0,-328.0,843.0,17:35:30.689682
218.0,-610.0,1292.0,17:35:30.699018
50.0,-542.0,804.0,17:35:30.709540
130.0,-467.0,716.0,17:35:30.718888
129.0,-569.0,1161.0,17:35:30.729417
115.0,-469.0,795.0,17:35:30.738781
218.0,-419.0,565.0,17:35:30.749277
-129.0,-785.0,1072.0,17:35:30.758664
124.0,-358.0,677.0,17:35:30.767979
18.0,-461.0,1010.0,17:35:30.778507
-239.0,-407.0,1117.0,17:35:30.787795
138.0,-565.0,893.0,17:35:30.798239
130.0,-614.0,895.0,17:35:30.807498
143.0,-676.0,988.0,17:35:30.817991
71.0,-539.0,977.0,17:35:30.827309
50.0,-714.0,926.0,17:35:30.837744
15.0,-543.0,753.0,17:35:30.847151
31.0,-447.0,673.0,17:35:30.857539
-93.0,-546.0,971.0,17:35:30.867302
102.0,-582.0,963.0,17:35:30.876510
-296.0,-318.0,768.0,17:35:30.886973
152.0,-291.0,727.0,17:35:30.896303
7.0,-652.0,1016.0,17:35:30.906806
68.0,-480.0,837.0,17:35:30.916281
20.0,-390.0,1023.0,17:35:30.926791
96.0,-518.0,1155.0,17:35:30.936210
54.0,-702.0,1018.0,17:35:30.946693
-62.0,-515.0,845.0,17:35:30.956164
-55.0,-603.0,796.0,17:35:30.965469
45.0,-496.0,1077.0,17:35:30.975995
-66.0,-527.0,681.0,17:35:30.985296
31.0,-353.0,288.0,17:35:30.995746
-93.0,-365.0,551.0,17:35:31.005093
-132.0,-104.0,463.0,17:35:31.014446
-45.0,118.0,697.0,17:35:31.024962
-3.0,-703.0,2047.0,17:35:31.034355
338.0,-1248.0,1276.0,17:35:31.054148
252.0,-1452.0,1762.0,17:35:31.064630
379.0,-763.0,1078.0,17:35:31.074049
-8.0,-393.0,447.0,17:35:31.084483
40.0,-635.0,373.0,17:35:31.093892
-73.0,-753.0,46.0,17:35:31.103230
-217.0,-338.0,328.0,17:35:31.113686
-521.0,-258.0,1069.0,17:35:31.123008
-6.0,-474.0,1172.0,17:35:31.133508
106.0,-273.0,577.0,17:35:31.142902
114.0,-445.0,951.0,17:35:31.153336
215.0,-484.0,1274.0,17:35:31.163005
127.0,-394.0,927.0,17:35:31.172316
147.0,-316.0,891.0,17:35:31.182879
153.0,-534.0,915.0,17:35:31.192234
