-142.0,-102.0,106.0,14:47:41.975181
-94.0,-150.0,684.0,14:47:41.985744
-270.0,-247.0,1671.0,14:47:41.995312
95.0,-764.0,1472.0,14:47:42.004811
282.0,-898.0,1164.0,14:47:42.015387
154.0,-528.0,355.0,14:47:42.024856
-114.0,-382.0,957.0,14:47:42.034341
-179.0,-536.0,1208.0,14:47:42.044941
174.0,-552.0,746.0,14:47:42.054422
18.0,-446.0,929.0,14:47:42.063795
-38.0,-899.0,1254.0,14:47:42.074385
-172.0,-611.0,1148.0,14:47:42.083816
53.0,-817.0,1107.0,14:47:42.094410
-61.0,-664.0,813.0,14:47:42.103865
-62.0,-320.0,546.0,14:47:42.113241
134.0,-489.0,686.0,14:47:42.123780
-210.0,-259.0,758.0,14:47:42.133138
-232.0,-80.0,780.0,14:47:42.142642
-19.0,-615.0,558.0,14:47:42.153257
10.0,-451.0,232.0,14:47:42.162753
-113.0,-366.0,1173.0,14:47:42.173212
2.0,-534.0,1569.0,14:47:42.182629
-77.0,-888.0,1348.0,14:47:42.192092
256.0,-1023.0,1002.0,14:47:42.202615
-266.0,-635.0,1299.0,14:47:42.211977
-358.0,-720.0,2047.0,14:47:42.221402
241.0,-878.0,1336.0,14:47:42.232012
267.0,-612.0,-200.0,14:47:42.241383
287.0,-587.0,807.0,14:47:42.251936
-259.0,-479.0,1305.0,14:47:42.261406
47.0,-392.0,595.0,14:47:42.270810
229.0,-471.0,32.0,14:47:42.281424
57.0,-619.0,709.0,14:47:42.290825
-27.0,-335.0,995.0,14:47:42.301352
90.0,-407.0,1042.0,14:47:42.310710
163.0,-264.0,740.0,14:47:42.320252
225.0,-682.0,704.0,14:47:42.330768
216.0,-476.0,731.0,14:47:42.340115
73.0,-478.0,969.0,14:47:42.349576
110.0,-429.0,1769.0,14:47:42.360084
-46.0,-356.0,1101.0,14:47:42.369512
5.0,-441.0,600.0,14:47:42.380049
115.0,-343.0,474.0,14:47:42.389583
-26.0,-437.0,816.0,14:47:42.399004
-190.0,-295.0,751.0,14:47:42.409660
-171.0,-816.0,1311.0,14:47:42.419082
-39.0,-841.0,973.0,14:47:42.428563
157.0,-395.0,224.0,14:47:42.439181
-47.0,-605.0,896.0,14:47:42.448656
76.0,-1048.0,966.0,14:47:42.458099
146.0,-785.0,915.0,14:47:42.468712
138.0,-477.0,2047.0,14:47:42.478287
-34.0,419.0,1180.0,14:47:42.490521
-213.0,-343.0,559.0,14:47:42.498128
112.0,-175.0,827.0,14:47:42.507514
436.0,-546.0,1091.0,14:47:42.518040
-352.0,-681.0,1529.0,14:47:42.527464
-246.0,-494.0,1565.0,14:47:42.536877
12.0,-750.0,745.0,14:47:42.547464
205.0,-503.0,744.0,14:47:42.556845
169.0,-675.0,1049.0,14:47:42.567462
175.0,-424.0,798.0,14:47:42.576835
-95.0,-457.0,600.0,14:47:42.586349
-47.0,-589.0,390.0,14:47:42.596900
246.0,-417.0,352.0,14:47:42.606373
-9.0,-410.0,693.0,14:47:42.615892
122.0,-573.0,834.0,14:47:42.626546
140.0,-723.0,1209.0,14:47:42.635991
-108.0,-446.0,1076.0,14:47:42.645530
37.0,-356.0,855.0,14:47:42.656097
-110.0,-367.0,638.0,14:47:42.665455
235.0,-370.0,525.0,14:47:42.674957
148.0,-429.0,496.0,14:47:42.685480
-125.0,-416.0,934.0,14:47:42.694943
-98.0,-466.0,771.0,14:47:42.704426
-117.0,-671.0,1436.0,14:47:42.714964
-69.0,-589.0,943.0,14:47:42.724370
129.0,-504.0,664.0,14:47:42.733866
-204.0,-701.0,1289.0,14:47:42.744461
3.0,-623.0,1096.0,14:47:42.753998
7.0,-574.0,1243.0,14:47:42.763379
-218.0,-450.0,1125.0,14:47:42.774057
251.0,-474.0,1144.0,14:47:42.783425
91.0,-755.0,966.0,14:47:42.793026
95.0,-430.0,996.0,14:47:42.803627
275.0,-565.0,1113.0,14:47:42.813083
-23.0,-280.0,881.0,14:47:42.823649
201.0,-244.0,778.0,14:47:42.833090
-43.0,-486.0,1119.0,14:47:42.842491
123.0,-432.0,933.0,14:47:42.853038
109.0,-582.0,827.0,14:47:42.862514
-179.0,-368.0,953.0,14:47:42.871966
134.0,-430.0,856.0,14:47:42.882509
9.0,-488.0,946.0,14:47:42.896143
313.0,-552.0,629.0,14:47:42.901938
-48.0,-597.0,793.0,14:47:42.911431
44.0,-749.0,743.0,14:47:42.922065
63.0,-579.0,812.0,14:47:42.931518
-205.0,-195.0,741.0,14:47:42.940997
23.0,-371.0,968.0,14:47:42.951698
-156.0,-514.0,951.0,14:47:42.961149
229.0,-501.0,652.0,14:47:42.970706
196.0,-775.0,925.0,14:47:42.981252
-101.0,-559.0,1128.0,14:47:42.990673
-139.0,-676.0,1035.0,14:47:43.000162
131.0,-718.0,954.0,14:47:43.010725
67.0,-682.0,938.0,14:47:43.020075
20.0,-428.0,657.0,14:47:43.029523
-78.0,-138.0,1023.0,14:47:43.049462
-9.0,-356.0,570.0,14:47:43.060006
47.0,-270.0,618.0,14:47:43.069537
-68.0,-166.0,1132.0,14:47:43.078918
-49.0,-600.0,1561.0,14:47:43.089557
89.0,-920.0,1384.0,14:47:43.098986
-99.0,-506.0,993.0,14:47:43.108376
31.0,-511.0,974.0,14:47:43.119134
47.0,-616.0,1292.0,14:47:43.128779
196.0,-160.0,423.0,14:47:43.138251
135.0,-430.0,790.0,14:47:43.147712
-320.0,-566.0,1121.0,14:47:43.158286
-77.0,-532.0,883.0,14:47:43.167711
40.0,-767.0,1413.0,14:47:43.178341
192.0,-607.0,1002.0,14:47:43.187702
77.0,-632.0,776.0,14:47:43.197227
-15.0,-699.0,931.0,14:47:43.207742
227.0,-686.0,919.0,14:47:43.217204
34.0,-632.0,803.0,14:47:43.226697
111.0,-758.0,647.0,14:47:43.237231
349.0,-540.0,410.0,14:47:43.246713
30.0,-428.0,620.0,14:47:43.257238
-2.0,-199.0,629.0,14:47:43.266607
152.0,-531.0,977.0,14:47:43.276243
-162.0,-504.0,1017.0,14:47:43.286847
-94.0,-661.0,916.0,14:47:43.296285
113.0,-546.0,805.0,14:47:43.305719
87.0,-484.0,1034.0,14:47:43.316337
-16.0,-356.0,752.0,14:47:43.325760
-9.0,-579.0,897.0,14:47:43.335213
-104.0,-567.0,1140.0,14:47:43.345815
-68.0,-396.0,1206.0,14:47:43.355329
-130.0,-631.0,1236.0,14:47:43.364847
-53.0,-463.0,924.0,14:47:43.375451
-15.0,-666.0,987.0,14:47:43.384935
164.0,-778.0,868.0,14:47:43.394394
-47.0,-485.0,786.0,14:47:43.404943
18.0,-352.0,849.0,14:47:43.414365
-84.0,-380.0,735.0,14:47:43.423926
206.0,-466.0,732.0,14:47:43.434483
119.0,-200.0,567.0,14:47:43.444192
-11.0,-120.0,1157.0,14:47:43.453762
37.0,-264.0,1446.0,14:47:43.463141
-245.0,-705.0,1461.0,14:47:43.473762
-27.0,-823.0,997.0,14:47:43.483158
250.0,-713.0,901.0,14:47:43.492663
15.0,-466.0,1473.0,14:47:43.503201
-102.0,-541.0,1327.0,14:47:43.512660
127.0,-419.0,393.0,14:47:43.523270
170.0,-303.0,146.0,14:47:43.532695
-24.0,-506.0,999.0,14:47:43.542125
202.0,-549.0,972.0,14:47:43.552654
-143.0,-401.0,1463.0,14:47:43.562061
-102.0,-927.0,830.0,14:47:43.571449
194.0,-816.0,927.0,14:47:43.582088
113.0,-590.0,1017.0,14:47:43.591513
167.0,-759.0,931.0,14:47:43.600977
314.0,-504.0,711.0,14:47:43.611603
-146.0,-433.0,731.0,14:47:43.621095
150.0,-590.0,809.0,14:47:43.630688
190.0,-492.0,1066.0,14:47:43.641420
-11.0,-327.0,1050.0,14:47:43.650870
-245.0,-466.0,1074.0,14:47:43.660426
58.0,-400.0,899.0,14:47:43.669938
-35.0,-529.0,871.0,14:47:43.680760
-44.0,-464.0,902.0,14:47:43.697219
19.0,-341.0,953.0,14:47:43.699860
-103.0,-555.0,1514.0,14:47:43.709509
-264.0,-532.0,910.0,14:47:43.720263
64.0,-807.0,639.0,14:47:43.729893
-44.0,-772.0,1340.0,14:47:43.739394
-103.0,-654.0,1036.0,14:47:43.748826
387.0,-675.0,673.0,14:47:43.759463
70.0,-558.0,467.0,14:47:43.768878
26.0,-733.0,745.0,14:47:43.778351
265.0,-474.0,808.0,14:47:43.788850
-336.0,-247.0,1119.0,14:47:43.798327
132.0,-477.0,1045.0,14:47:43.808930
-104.0,-553.0,764.0,14:47:43.818344
44.0,-314.0,689.0,14:47:43.827813
-32.0,-398.0,1284.0,14:47:43.838357
-336.0,-275.0,1365.0,14:47:43.847728
161.0,-304.0,822.0,14:47:43.857229
-200.0,-452.0,852.0,14:47:43.867731
40.0,-564.0,1220.0,14:47:43.877282
2.0,-444.0,1029.0,14:47:43.887795
-5.0,-536.0,936.0,14:47:43.897220
-230.0,-664.0,1113.0,14:47:43.906668
131.0,-666.0,686.0,14:47:43.917254
-225.0,-478.0,890.0,14:47:43.926696
-117.0,-383.0,1111.0,14:47:43.936075
21.0,-490.0,984.0,14:47:43.946601
-3.0,-688.0,515.0,14:47:43.956054
217.0,-557.0,556.0,14:47:43.965532
61.0,-435.0,775.0,14:47:43.976058
113.0,-521.0,1144.0,14:47:43.985533
-197.0,-219.0,920.0,14:47:43.996069
219.0,-768.0,834.0,14:47:44.005479
175.0,-652.0,938.0,14:47:44.014948
-148.0,-361.0,792.0,14:47:44.025461
31.0,-563.0,1110.0,14:47:44.034945
-450.0,-412.0,1036.0,14:47:44.045442
99.0,-555.0,625.0,14:47:44.054939
19.0,-626.0,905.0,14:47:44.064338
-23.0,-493.0,1146.0,14:47:44.074939
-275.0,-518.0,1223.0,14:47:44.084370
-1.0,-559.0,992.0,14:47:44.099041
-113.0,-612.0,870.0,14:47:44.104037
34.0,-514.0,675.0,14:47:44.113454
-72.0,-417.0,822.0,14:47:44.124131
60.0,-402.0,894.0,14:47:44.133489
-131.0,-412.0,839.0,14:47:44.143086
-150.0,-537.0,850.0,14:47:44.153598
50.0,-575.0,755.0,14:47:44.162921
-129.0,-517.0,1183.0,14:47:44.173490
11.0,-435.0,909.0,14:47:44.182949
-192.0,-490.0,783.0,14:47:44.192284
71.0,-455.0,993.0,14:47:44.202905
-52.0,-403.0,785.0,14:47:44.212320
-54.0,-520.0,940.0,14:47:44.221796
114.0,-464.0,842.0,14:47:44.232443
6.0,-357.0,696.0,14:47:44.241794
-149.0,-536.0,1073.0,14:47:44.252302
4.0,-704.0,1137.0,14:47:44.261799
-124.0,-708.0,903.0,14:47:44.271228
-166.0,-487.0,939.0,14:47:44.281847
52.0,-657.0,1013.0,14:47:44.291246
-4.0,-317.0,882.0,14:47:44.300698
-86.0,-407.0,1055.0,14:47:44.311200
-101.0,-453.0,1016.0,14:47:44.320699
110.0,-519.0,862.0,14:47:44.330105
92.0,-376.0,946.0,14:47:44.340762
-101.0,-465.0,923.0,14:47:44.350140
1.0,-372.0,987.0,14:47:44.360828
-165.0,-511.0,935.0,14:47:44.370194
19.0,-531.0,862.0,14:47:44.379568
-187.0,-402.0,1077.0,14:47:44.390252
52.0,-487.0,994.0,14:47:44.399638
-76.0,-449.0,785.0,14:47:44.409124
-46.0,-496.0,733.0,14:47:44.419641
43.0,-490.0,892.0,14:47:44.429122
-52.0,-636.0,1022.0,14:47:44.438533
-94.0,-490.0,944.0,14:47:44.449076
-103.0,-505.0,1012.0,14:47:44.458550
11.0,-709.0,898.0,14:47:44.469092
45.0,-672.0,922.0,14:47:44.478501
12.0,-636.0,992.0,14:47:44.487877
70.0,-424.0,1007.0,14:47:44.498484
21.0,-597.0,978.0,14:47:44.507854
28.0,-614.0,730.0,14:47:44.518349
169.0,-403.0,889.0,14:47:44.527830
74.0,-567.0,1026.0,14:47:44.537236
278.0,-456.0,842.0,14:47:44.547713
17.0,-281.0,964.0,14:47:44.557177
-18.0,-577.0,895.0,14:47:44.566599
61.0,-509.0,853.0,14:47:44.577205
-52.0,-457.0,998.0,14:47:44.586732
5.0,-503.0,920.0,14:47:44.597231
65.0,-439.0,837.0,14:47:44.606583
-22.0,-521.0,740.0,14:47:44.616145
-192.0,-681.0,1161.0,14:47:44.626659
249.0,-617.0,1010.0,14:47:44.636086
4.0,-499.0,867.0,14:47:44.645432
-134.0,-528.0,924.0,14:47:44.656092
-23.0,-579.0,946.0,14:47:44.665447
12.0,-476.0,991.0,14:47:44.674942
98.0,-521.0,894.0,14:47:44.685493
-49.0,-518.0,837.0,14:47:44.694934
17.0,-572.0,981.0,14:47:44.705528
-38.0,-472.0,1056.0,14:47:44.714948
155.0,-605.0,857.0,14:47:44.724391
44.0,-519.0,784.0,14:47:44.734326
13.0,-494.0,940.0,14:47:44.744941
76.0,-496.0,914.0,14:47:44.754344
-75.0,-392.0,1116.0,14:47:44.763723
-113.0,-488.0,946.0,14:47:44.774356
165.0,-573.0,749.0,14:47:44.783717
-10.0,-436.0,1058.0,14:47:44.794238
12.0,-335.0,939.0,14:47:44.803682
43.0,-361.0,1101.0,14:47:44.813096
23.0,-523.0,994.0,14:47:44.823597
9.0,-635.0,926.0,14:47:44.832958
102.0,-654.0,1040.0,14:47:44.843572
-15.0,-484.0,1049.0,14:47:44.852968
189.0,-550.0,955.0,14:47:44.862338
98.0,-514.0,741.0,14:47:44.873065
-19.0,-493.0,752.0,14:47:44.882441
-48.0,-514.0,951.0,14:47:44.895009
118.0,-583.0,1233.0,14:47:44.903691
95.0,-375.0,681.0,14:47:44.911907
34.0,-553.0,828.0,14:47:44.921324
117.0,-678.0,989.0,14:47:44.931864
114.0,-495.0,1069.0,14:47:44.941297
204.0,-429.0,1090.0,14:47:44.951828
127.0,-678.0,968.0,14:47:44.961227
-114.0,-332.0,603.0,14:47:44.970670
-171.0,-463.0,1010.0,14:47:44.981295
56.0,-625.0,1209.0,14:47:44.990689
-14.0,-351.0,753.0,14:47:45.000071
-17.0,-338.0,943.0,14:47:45.010724
23.0,-557.0,735.0,14:47:45.020106
-151.0,-354.0,923.0,14:47:45.030678
69.0,-346.0,1116.0,14:47:45.040136
-89.0,-622.0,1025.0,14:47:45.049539
-96.0,-762.0,1100.0,14:47:45.060056
-89.0,-639.0,799.0,14:47:45.069567
-9.0,-553.0,917.0,14:47:45.078915
-194.0,-597.0,1012.0,14:47:45.089529
64.0,-640.0,866.0,14:47:45.098937
178.0,-698.0,892.0,14:47:45.109528
116.0,-840.0,867.0,14:47:45.118937
49.0,-566.0,755.0,14:47:45.128363
121.0,-556.0,810.0,14:47:45.138832
-77.0,-667.0,908.0,14:47:45.148271
-232.0,-627.0,853.0,14:47:45.157750
-69.0,-659.0,738.0,14:47:45.168353
-47.0,-687.0,901.0,14:47:45.177797
-2.0,-655.0,960.0,14:47:45.188413
-160.0,-565.0,758.0,14:47:45.197892
-76.0,-714.0,877.0,14:47:45.207337
-132.0,-666.0,897.0,14:47:45.217866
-60.0,-535.0,773.0,14:47:45.227310
-144.0,-577.0,735.0,14:47:45.236704
-26.0,-537.0,1058.0,14:47:45.247266
-321.0,-472.0,963.0,14:47:45.256662
-170.0,-563.0,778.0,14:47:45.266149
-88.0,-515.0,900.0,14:47:45.276698
85.0,-464.0,772.0,14:47:45.286181
41.0,-596.0,915.0,14:47:45.302629
-134.0,-359.0,860.0,14:47:45.306685
-64.0,-500.0,996.0,14:47:45.316089
-48.0,-646.0,736.0,14:47:45.325551
-262.0,-365.0,898.0,14:47:45.336084
-120.0,-347.0,904.0,14:47:45.345477
-37.0,-531.0,1032.0,14:47:45.355092
27.0,-530.0,838.0,14:47:45.365828
-81.0,-393.0,986.0,14:47:45.375221
-99.0,-558.0,1217.0,14:47:45.384792
-13.0,-410.0,932.0,14:47:45.394178
48.0,-426.0,1025.0,14:47:45.404917
-206.0,-573.0,1180.0,14:47:45.414287
42.0,-668.0,827.0,14:47:45.423777
173.0,-684.0,975.0,14:47:45.434315
19.0,-389.0,1071.0,14:47:45.443703
39.0,-379.0,711.0,14:47:45.454286
67.0,-560.0,781.0,14:47:45.463662
-13.0,-427.0,895.0,14:47:45.473041
-44.0,-585.0,1017.0,14:47:45.483586
2.0,-459.0,1048.0,14:47:45.493092
-38.0,-533.0,913.0,14:47:45.503626
-92.0,-615.0,896.0,14:47:45.513059
-69.0,-468.0,954.0,14:47:45.522512
66.0,-594.0,1224.0,14:47:45.533043
60.0,-694.0,1084.0,14:47:45.542482
157.0,-691.0,784.0,14:47:45.551831
197.0,-626.0,744.0,14:47:45.562449
13.0,-660.0,670.0,14:47:45.571802
62.0,-491.0,577.0,14:47:45.582392
-123.0,-257.0,636.0,14:47:45.591839
-200.0,-339.0,600.0,14:47:45.601235
5.0,-353.0,630.0,14:47:45.611866
-226.0,-368.0,747.0,14:47:45.621213
104.0,-437.0,910.0,14:47:45.630704
70.0,-504.0,957.0,14:47:45.641193
-50.0,-436.0,1022.0,14:47:45.650637
-49.0,-429.0,946.0,14:47:45.670330
-76.0,-498.0,885.0,14:47:45.680843
90.0,-470.0,821.0,14:47:45.690310
299.0,-510.0,923.0,14:47:45.699778
48.0,-556.0,1079.0,14:47:45.710261
-68.0,-670.0,1193.0,14:47:45.719633
192.0,-674.0,735.0,14:47:45.730210
110.0,-496.0,865.0,14:47:45.740026
97.0,-481.0,1017.0,14:47:45.749429
246.0,-561.0,585.0,14:47:45.758909
0.0,-339.0,762.0,14:47:45.769518
49.0,-552.0,1046.0,14:47:45.779001
-129.0,-578.0,917.0,14:47:45.788384
20.0,-812.0,1328.0,14:47:45.798926
274.0,-774.0,937.0,14:47:45.808412
17.0,-529.0,685.0,14:47:45.818922
-90.0,-652.0,1272.0,14:47:45.828401
-106.0,-299.0,824.0,14:47:45.837805
-63.0,-500.0,637.0,14:47:45.848372
-3.0,-442.0,688.0,14:47:45.857858
86.0,-371.0,817.0,14:47:45.867270
59.0,-523.0,1044.0,14:47:45.877820
-134.0,-662.0,1120.0,14:47:45.887212
58.0,-890.0,1030.0,14:47:45.897750
65.0,-726.0,691.0,14:47:45.907209
-46.0,-678.0,865.0,14:47:45.916664
116.0,-540.0,861.0,14:47:45.927206
21.0,-545.0,748.0,14:47:45.936676
112.0,-452.0,666.0,14:47:45.946160
-22.0,-455.0,865.0,14:47:45.956667
0.0,-377.0,916.0,14:47:45.966142
-157.0,-453.0,1116.0,14:47:45.975521
134.0,-577.0,1023.0,14:47:45.986098
115.0,-684.0,1018.0,14:47:45.995463
8.0,-560.0,1290.0,14:47:46.006175
-109.0,-532.0,1083.0,14:47:46.015546
-58.0,-489.0,821.0,14:47:46.025030
-30.0,-291.0,921.0,14:47:46.035548
-155.0,-679.0,785.0,14:47:46.045108
208.0,-423.0,592.0,14:47:46.054483
-26.0,-454.0,1052.0,14:47:46.065167
-123.0,-519.0,940.0,14:47:46.074573
-37.0,-418.0,927.0,14:47:46.084169
115.0,-349.0,1016.0,14:47:46.102651
-13.0,-382.0,1019.0,14:47:46.104050
4.0,-411.0,712.0,14:47:46.113581
75.0,-774.0,1149.0,14:47:46.124086
94.0,-530.0,740.0,14:47:46.133447
132.0,-600.0,872.0,14:47:46.144071
-206.0,-589.0,1171.0,14:47:46.153502
33.0,-498.0,678.0,14:47:46.162963
82.0,-667.0,742.0,14:47:46.173558
-73.0,-632.0,1050.0,14:47:46.182963
-10.0,-327.0,817.0,14:47:46.192446
-147.0,-615.0,990.0,14:47:46.203009
176.0,-710.0,732.0,14:47:46.212397
-183.0,-576.0,614.0,14:47:46.221852
-93.0,-451.0,998.0,14:47:46.232410
21.0,-578.0,1056.0,14:47:46.241840
-22.0,-565.0,660.0,14:47:46.252356
249.0,-593.0,985.0,14:47:46.261875
-63.0,-455.0,805.0,14:47:46.271248
46.0,-472.0,921.0,14:47:46.281892
-88.0,-334.0,961.0,14:47:46.291245
-76.0,-690.0,892.0,14:47:46.300733
26.0,-584.0,1023.0,14:47:46.311332
-212.0,-466.0,882.0,14:47:46.320694
-13.0,-348.0,910.0,14:47:46.330179
-132.0,-470.0,880.0,14:47:46.340694
-9.0,-559.0,974.0,14:47:46.350068
131.0,-455.0,837.0,14:47:46.360660
-186.0,-566.0,887.0,14:47:46.370048
-127.0,-595.0,879.0,14:47:46.379505
-60.0,-636.0,994.0,14:47:46.390041
177.0,-794.0,945.0,14:47:46.399554
-114.0,-412.0,667.0,14:47:46.410095
-32.0,-217.0,610.0,14:47:46.419555
-33.0,-644.0,848.0,14:47:46.428942
114.0,-452.0,1121.0,14:47:46.439529
34.0,-449.0,865.0,14:47:46.448968
106.0,-554.0,800.0,14:47:46.458378
-43.0,-412.0,904.0,14:47:46.469032
-92.0,-411.0,1010.0,14:47:46.478410
156.0,-560.0,1168.0,14:47:46.488920
39.0,-435.0,759.0,14:47:46.505919
107.0,-416.0,685.0,14:47:46.509715
36.0,-359.0,924.0,14:47:46.517984
4.0,-387.0,1424.0,14:47:46.527330
73.0,-494.0,892.0,14:47:46.537972
81.0,-774.0,963.0,14:47:46.547300
-45.0,-531.0,827.0,14:47:46.557814
-179.0,-370.0,985.0,14:47:46.567275
-159.0,-348.0,1022.0,14:47:46.576636
-51.0,-458.0,874.0,14:47:46.587235
109.0,-454.0,967.0,14:47:46.596565
142.0,-749.0,799.0,14:47:46.606099
124.0,-638.0,950.0,14:47:46.616599
65.0,-325.0,971.0,14:47:46.626064
-44.0,-548.0,864.0,14:47:46.636639
216.0,-724.0,1047.0,14:47:46.646077
-216.0,-471.0,470.0,14:47:46.655528
-38.0,-534.0,952.0,14:47:46.666094
155.0,-530.0,963.0,14:47:46.675468
-159.0,-404.0,865.0,14:47:46.686051
62.0,-400.0,868.0,14:47:46.695510
30.0,-682.0,1029.0,14:47:46.704956
96.0,-683.0,955.0,14:47:46.715521
126.0,-357.0,953.0,14:47:46.725003
-71.0,-547.0,1009.0,14:47:46.734452
206.0,-515.0,954.0,14:47:46.744574
203.0,-593.0,950.0,14:47:46.754003
-51.0,-417.0,760.0,14:47:46.764748
170.0,-383.0,825.0,14:47:46.774112
260.0,-588.0,959.0,14:47:46.783573
107.0,-652.0,1147.0,14:47:46.794131
507.0,-618.0,723.0,14:47:46.803510
-115.0,-524.0,773.0,14:47:46.812957
62.0,-503.0,1222.0,14:47:46.823534
-27.0,-412.0,714.0,14:47:46.832976
-12.0,-436.0,883.0,14:47:46.843507
216.0,-308.0,408.0,14:47:46.852941
10.0,-549.0,854.0,14:47:46.862452
-52.0,-495.0,1259.0,14:47:46.872941
86.0,-575.0,1278.0,14:47:46.882313
203.0,-647.0,964.0,14:47:46.892901
135.0,-587.0,811.0,14:47:46.902347
-29.0,-624.0,870.0,14:47:46.911813
37.0,-505.0,892.0,14:47:46.922474
78.0,-389.0,986.0,14:47:46.931843
-140.0,-687.0,644.0,14:47:46.941323
-25.0,-686.0,878.0,14:47:46.951868
219.0,-642.0,862.0,14:47:46.961364
81.0,-603.0,1094.0,14:47:46.970823
70.0,-602.0,1030.0,14:47:46.981380
-86.0,-397.0,663.0,14:47:46.990816
-107.0,-486.0,890.0,14:47:47.000206
61.0,-597.0,1046.0,14:47:47.010753
73.0,-555.0,980.0,14:47:47.020104
30.0,-483.0,954.0,14:47:47.030745
63.0,-741.0,1212.0,14:47:47.040112
88.0,-386.0,744.0,14:47:47.049630
-20.0,-461.0,669.0,14:47:47.060191
-101.0,-516.0,1153.0,14:47:47.069597
-17.0,-441.0,881.0,14:47:47.079063
-94.0,-462.0,1098.0,14:47:47.089629
71.0,-519.0,853.0,14:47:47.098960
-76.0,-499.0,864.0,14:47:47.109527
-135.0,-485.0,891.0,14:47:47.118966
78.0,-327.0,782.0,14:47:47.128363
-71.0,-608.0,862.0,14:47:47.138858
97.0,-447.0,778.0,14:47:47.148426
9.0,-425.0,969.0,14:47:47.157804
-230.0,-262.0,1168.0,14:47:47.168430
51.0,-449.0,1195.0,14:47:47.177831
58.0,-785.0,1206.0,14:47:47.188355
187.0,-517.0,516.0,14:47:47.197726
-179.0,-569.0,1120.0,14:47:47.207288
166.0,-550.0,1015.0,14:47:47.217823
-48.0,-462.0,492.0,14:47:47.227304
195.0,-403.0,584.0,14:47:47.236694
100.0,-747.0,1269.0,14:47:47.247204
20.0,-276.0,730.0,14:47:47.256614
341.0,-327.0,955.0,14:47:47.267206
151.0,-920.0,1118.0,14:47:47.276566
-52.0,-497.0,936.0,14:47:47.286072
-10.0,-551.0,965.0,14:47:47.296649
-16.0,-637.0,1207.0,14:47:47.307875
13.0,-362.0,746.0,14:47:47.316226
35.0,-490.0,1057.0,14:47:47.325602
52.0,-455.0,787.0,14:47:47.336170
75.0,-494.0,816.0,14:47:47.345549
-34.0,-391.0,997.0,14:47:47.354957
21.0,-500.0,949.0,14:47:47.365475
-299.0,-325.0,825.0,14:47:47.375015
289.0,-598.0,715.0,14:47:47.385531
20.0,-568.0,844.0,14:47:47.394928
-92.0,-252.0,942.0,14:47:47.404376
209.0,-730.0,787.0,14:47:47.414933
-7.0,-495.0,813.0,14:47:47.424296
-30.0,-386.0,797.0,14:47:47.433682
260.0,-717.0,754.0,14:47:47.444371
139.0,-496.0,1139.0,14:47:47.453731
-147.0,-531.0,972.0,14:47:47.464369
168.0,-713.0,1008.0,14:47:47.473819
-77.0,-546.0,787.0,14:47:47.483236
-159.0,-493.0,1041.0,14:47:47.493835
160.0,-648.0,687.0,14:47:47.503221
-70.0,-435.0,649.0,14:47:47.512562
-15.0,-641.0,862.0,14:47:47.523107
29.0,-458.0,924.0,14:47:47.532727
14.0,-267.0,1038.0,14:47:47.542247
-200.0,-562.0,1086.0,14:47:47.553013
110.0,-413.0,853.0,14:47:47.562533
227.0,-457.0,893.0,14:47:47.572068
319.0,-651.0,1146.0,14:47:47.582503
-44.0,-230.0,818.0,14:47:47.591820
121.0,-407.0,1073.0,14:47:47.602306
-24.0,-448.0,966.0,14:47:47.611794
304.0,-443.0,1077.0,14:47:47.621159
-61.0,-665.0,1048.0,14:47:47.631718
-68.0,-571.0,936.0,14:47:47.641012
299.0,-455.0,1009.0,14:47:47.651417
218.0,-586.0,999.0,14:47:47.660690
115.0,-480.0,566.0,14:47:47.671144
236.0,-404.0,724.0,14:47:47.680472
-29.0,-332.0,754.0,14:47:47.690942
122.0,-408.0,1043.0,14:47:47.708236
-23.0,-470.0,702.0,14:47:47.709630
-43.0,-376.0,863.0,14:47:47.719979
251.0,-749.0,1224.0,14:47:47.729473
94.0,-479.0,1197.0,14:47:47.740412
-97.0,-571.0,1235.0,14:47:47.749698
51.0,-485.0,749.0,14:47:47.759011
116.0,-565.0,646.0,14:47:47.769625
25.0,-555.0,664.0,14:47:47.778938
88.0,-321.0,704.0,14:47:47.789496
-134.0,-355.0,1224.0,14:47:47.798989
-120.0,-612.0,1009.0,14:47:47.808334
105.0,-599.0,788.0,14:47:47.818785
-126.0,-470.0,766.0,14:47:47.828259
0.0,-618.0,1154.0,14:47:47.837664
80.0,-453.0,1047.0,14:47:47.848174
131.0,-182.0,800.0,14:47:47.857502
96.0,-567.0,983.0,14:47:47.867981
39.0,-508.0,593.0,14:47:47.877269
130.0,-350.0,1213.0,14:47:47.887691
209.0,-550.0,1150.0,14:47:47.897135
85.0,-541.0,943.0,14:47:47.907571
12.0,-562.0,873.0,14:47:47.917088
367.0,-571.0,806.0,14:47:47.926389
21.0,-497.0,906.0,14:47:47.936818
100.0,-548.0,985.0,14:47:47.946132
33.0,-729.0,762.0,14:47:47.956630
212.0,-410.0,797.0,14:47:47.966032
133.0,-763.0,1010.0,14:47:47.976546
71.0,-562.0,778.0,14:47:47.985934
-35.0,-731.0,919.0,14:47:47.995299
-4.0,-655.0,780.0,14:47:48.005757
-56.0,-426.0,856.0,14:47:48.015104
-83.0,-518.0,909.0,14:47:48.025563
-14.0,-507.0,758.0,14:47:48.034929
-208.0,-456.0,1010.0,14:47:48.045478
