156.0,-515.0,932.0,22:42:32.188225
11.0,-683.0,775.0,22:42:32.197717
98.0,-551.0,954.0,22:42:32.208390
106.0,-572.0,1074.0,22:42:32.217958
218.0,-332.0,450.0,22:42:32.227453
-48.0,-616.0,1407.0,22:42:32.238117
-96.0,-579.0,1073.0,22:42:32.247581
140.0,-699.0,637.0,22:42:32.257065
28.0,-475.0,706.0,22:42:32.266579
52.0,-571.0,1332.0,22:42:32.277168
-58.0,-528.0,999.0,22:42:32.286828
41.0,-585.0,609.0,22:42:32.296400
67.0,-593.0,728.0,22:42:32.306993
-3.0,-633.0,988.0,22:42:32.316571
-22.0,-482.0,1097.0,22:42:32.326210
-102.0,-535.0,884.0,22:42:32.335763
14.0,-491.0,657.0,22:42:32.346516
116.0,-496.0,866.0,22:42:32.356120
-165.0,-212.0,1012.0,22:42:32.365721
-33.0,-577.0,1103.0,22:42:32.375194
55.0,-718.0,901.0,22:42:32.386000
73.0,-480.0,876.0,22:42:32.395612
143.0,-501.0,908.0,22:42:32.405191
19.0,-357.0,846.0,22:42:32.414627
-14.0,-392.0,871.0,22:42:32.425252
135.0,-354.0,557.0,22:42:32.434845
62.0,-488.0,831.0,22:42:32.444460
116.0,-402.0,1015.0,22:42:32.453976
99.0,-543.0,977.0,22:42:32.464651
241.0,-598.0,1058.0,22:42:32.474227
121.0,-812.0,1097.0,22:42:32.483745
-23.0,-491.0,695.0,22:42:32.494523
76.0,-589.0,1093.0,22:42:32.504049
123.0,-572.0,939.0,22:42:32.513587
140.0,-430.0,599.0,22:42:32.523204
-25.0,-479.0,721.0,22:42:32.533875
-47.0,-399.0,844.0,22:42:32.543415
30.0,-492.0,867.0,22:42:32.552994
-75.0,-479.0,933.0,22:42:32.562670
-60.0,-592.0,1187.0,22:42:32.573443
174.0,-492.0,945.0,22:42:32.583018
50.0,-364.0,957.0,22:42:32.592628
17.0,-491.0,914.0,22:42:32.602081
172.0,-480.0,831.0,22:42:32.612678
-48.0,-579.0,928.0,22:42:32.631543
-86.0,-447.0,893.0,22:42:32.642346
-80.0,-619.0,952.0,22:42:32.651826
134.0,-404.0,606.0,22:42:32.661505
64.0,-279.0,632.0,22:42:32.671037
53.0,-649.0,1513.0,22:42:32.681716
137.0,-730.0,1417.0,22:42:32.691224
58.0,-808.0,1038.0,22:42:32.700789
93.0,-759.0,902.0,22:42:32.710429
60.0,-454.0,866.0,22:42:32.721105
38.0,-523.0,854.0,22:42:32.730664
52.0,-474.0,657.0,22:42:32.740313
39.0,-431.0,410.0,22:42:32.749904
118.0,-601.0,754.0,22:42:32.760544
-116.0,-434.0,809.0,22:42:32.770180
-72.0,-418.0,879.0,22:42:32.779842
-52.0,-420.0,837.0,22:42:32.789439
51.0,-413.0,688.0,22:42:32.800213
-82.0,-486.0,927.0,22:42:32.809718
68.0,-649.0,1575.0,22:42:32.819373
91.0,-587.0,1035.0,22:42:32.828880
89.0,-643.0,813.0,22:42:32.839568
-38.0,-700.0,1138.0,22:42:32.849128
165.0,-624.0,733.0,22:42:32.858642
139.0,-581.0,663.0,22:42:32.869289
125.0,-670.0,878.0,22:42:32.878736
-98.0,-596.0,789.0,22:42:32.888281
105.0,-634.0,832.0,22:42:32.904708
-38.0,-528.0,870.0,22:42:32.908583
48.0,-658.0,1153.0,22:42:32.918171
-61.0,-502.0,916.0,22:42:32.927762
189.0,-464.0,688.0,22:42:32.937310
42.0,-563.0,941.0,22:42:32.948079
-1.0,-302.0,1104.0,22:42:32.957561
-11.0,-365.0,584.0,22:42:32.967108
-2.0,-608.0,869.0,22:42:32.976753
-22.0,-406.0,756.0,22:42:32.987425
-124.0,-412.0,773.0,22:42:32.996969
6.0,-566.0,1369.0,22:42:33.006599
142.0,-456.0,1123.0,22:42:33.017245
113.0,-606.0,1157.0,22:42:33.026869
185.0,-540.0,766.0,22:42:33.036472
-18.0,-441.0,757.0,22:42:33.045938
44.0,-422.0,737.0,22:42:33.056715
99.0,-472.0,758.0,22:42:33.066231
-83.0,-522.0,1146.0,22:42:33.075713
23.0,-816.0,1017.0,22:42:33.085210
100.0,-475.0,835.0,22:42:33.095896
79.0,-606.0,919.0,22:42:33.105397
105.0,-487.0,800.0,22:42:33.114867
240.0,-598.0,675.0,22:42:33.125619
131.0,-463.0,635.0,22:42:33.135076
-123.0,-533.0,1175.0,22:42:33.144639
-9.0,-561.0,1149.0,22:42:33.155329
22.0,-399.0,925.0,22:42:33.164896
-4.0,-548.0,911.0,22:42:33.174523
139.0,-427.0,757.0,22:42:33.184136
-9.0,-304.0,1003.0,22:42:33.194812
11.0,-476.0,1467.0,22:42:33.204441
-75.0,-556.0,815.0,22:42:33.213908
70.0,-428.0,696.0,22:42:33.223525
83.0,-630.0,1300.0,22:42:33.234181
13.0,-371.0,844.0,22:42:33.243747
14.0,-263.0,742.0,22:42:33.253453
141.0,-815.0,1384.0,22:42:33.263019
22.0,-467.0,507.0,22:42:33.272625
101.0,-440.0,920.0,22:42:33.283445
-11.0,-571.0,1093.0,22:42:33.293053
91.0,-601.0,688.0,22:42:33.305490
-60.0,-510.0,833.0,22:42:33.313255
23.0,-668.0,844.0,22:42:33.322731
28.0,-555.0,757.0,22:42:33.332271
97.0,-467.0,908.0,22:42:33.341801
42.0,-556.0,1156.0,22:42:33.352505
24.0,-413.0,779.0,22:42:33.362056
237.0,-598.0,462.0,22:42:33.371614
155.0,-840.0,1032.0,22:42:33.381129
-63.0,-475.0,950.0,22:42:33.391814
-18.0,-443.0,887.0,22:42:33.401597
35.0,-728.0,1140.0,22:42:33.411111
-27.0,-474.0,755.0,22:42:33.420678
-35.0,-417.0,656.0,22:42:33.431461
45.0,-700.0,1273.0,22:42:33.440975
-73.0,-717.0,956.0,22:42:33.450551
49.0,-425.0,541.0,22:42:33.460197
76.0,-463.0,816.0,22:42:33.470894
-83.0,-476.0,1229.0,22:42:33.480434
79.0,-454.0,669.0,22:42:33.490039
-49.0,-305.0,671.0,22:42:33.499497
-36.0,-726.0,1227.0,22:42:33.510303
39.0,-554.0,1009.0,22:42:33.519810
84.0,-468.0,972.0,22:42:33.529306
124.0,-588.0,1113.0,22:42:33.540002
-3.0,-427.0,736.0,22:42:33.549482
37.0,-239.0,430.0,22:42:33.559101
126.0,-787.0,1178.0,22:42:33.568620
-104.0,-458.0,1108.0,22:42:33.579300
119.0,-675.0,780.0,22:42:33.598117
112.0,-710.0,1028.0,22:42:33.608871
110.0,-485.0,1063.0,22:42:33.618395
74.0,-488.0,526.0,22:42:33.627988
29.0,-554.0,1032.0,22:42:33.638639
-48.0,-396.0,952.0,22:42:33.648166
79.0,-326.0,353.0,22:42:33.657782
102.0,-292.0,1055.0,22:42:33.667272
124.0,-632.0,1464.0,22:42:33.678104
-97.0,-627.0,484.0,22:42:33.687597
56.0,-502.0,976.0,22:42:33.697180
72.0,-456.0,1010.0,22:42:33.706775
58.0,-337.0,950.0,22:42:33.717565
8.0,-570.0,1049.0,22:42:33.727198
-47.0,-599.0,1094.0,22:42:33.736816
111.0,-636.0,903.0,22:42:33.746331
-63.0,-455.0,554.0,22:42:33.755884
-30.0,-579.0,1110.0,22:42:33.766771
-19.0,-327.0,817.0,22:42:33.776262
3.0,-531.0,824.0,22:42:33.785877
19.0,-598.0,953.0,22:42:33.795417
-88.0,-516.0,648.0,22:42:33.806074
142.0,-639.0,1116.0,22:42:33.815798
-114.0,-455.0,1083.0,22:42:33.825324
33.0,-553.0,727.0,22:42:33.834934
98.0,-700.0,1222.0,22:42:33.845619
14.0,-411.0,694.0,22:42:33.855199
25.0,-324.0,798.0,22:42:33.864679
-95.0,-498.0,1178.0,22:42:33.874274
120.0,-439.0,503.0,22:42:33.884988
59.0,-441.0,841.0,22:42:33.894517
211.0,-622.0,1043.0,22:42:33.904031
162.0,-371.0,1072.0,22:42:33.914716
122.0,-375.0,1065.0,22:42:33.924226
5.0,-646.0,925.0,22:42:33.933704
64.0,-428.0,711.0,22:42:33.944442
-34.0,-312.0,921.0,22:42:33.953955
-96.0,-557.0,1198.0,22:42:33.963454
-89.0,-297.0,701.0,22:42:33.973017
105.0,-821.0,997.0,22:42:33.983957
187.0,-887.0,990.0,22:42:33.993409
57.0,-418.0,499.0,22:42:34.002996
-142.0,-566.0,1089.0,22:42:34.012596
21.0,-615.0,1120.0,22:42:34.023390
97.0,-821.0,773.0,22:42:34.032870
44.0,-473.0,478.0,22:42:34.042457
-3.0,-522.0,1083.0,22:42:34.052027
61.0,-450.0,1088.0,22:42:34.062700
194.0,-745.0,994.0,22:42:34.072267
26.0,-597.0,672.0,22:42:34.081814
64.0,-598.0,716.0,22:42:34.091480
164.0,-801.0,1183.0,22:42:34.108012
-37.0,-488.0,914.0,22:42:34.112031
-107.0,-515.0,662.0,22:42:34.121524
89.0,-734.0,885.0,22:42:34.131059
-150.0,-482.0,825.0,22:42:34.140640
-10.0,-398.0,486.0,22:42:34.151485
-55.0,-461.0,879.0,22:42:34.161057
-209.0,-619.0,1185.0,22:42:34.170645
64.0,-658.0,1261.0,22:42:34.180374
-70.0,-626.0,1172.0,22:42:34.190006
-44.0,-522.0,634.0,22:42:34.200219
166.0,-596.0,908.0,22:42:34.210006
-8.0,-586.0,849.0,22:42:34.219484
77.0,-414.0,649.0,22:42:34.230378
-67.0,-563.0,959.0,22:42:34.239872
-178.0,-464.0,682.0,22:42:34.249502
81.0,-365.0,657.0,22:42:34.259137
-105.0,-409.0,1076.0,22:42:34.269836
-28.0,-526.0,1309.0,22:42:34.279359
139.0,-470.0,566.0,22:42:34.288931
140.0,-252.0,772.0,22:42:34.298534
35.0,-616.0,1361.0,22:42:34.309215
150.0,-812.0,1145.0,22:42:34.318775
130.0,-411.0,432.0,22:42:34.328223
82.0,-224.0,646.0,22:42:34.337876
-169.0,-579.0,1069.0,22:42:34.348553
-25.0,-219.0,837.0,22:42:34.358191
15.0,-503.0,795.0,22:42:34.367639
-18.0,-382.0,930.0,22:42:34.378398
30.0,-712.0,1335.0,22:42:34.388013
50.0,-561.0,978.0,22:42:34.397501
157.0,-427.0,736.0,22:42:34.406989
-79.0,-454.0,1127.0,22:42:34.417646
-7.0,-471.0,839.0,22:42:34.427222
160.0,-164.0,315.0,22:42:34.436845
32.0,-294.0,838.0,22:42:34.446329
-118.0,-425.0,1097.0,22:42:34.456990
17.0,-592.0,1239.0,22:42:34.466512
107.0,-517.0,822.0,22:42:34.476076
67.0,-675.0,983.0,22:42:34.486868
163.0,-641.0,926.0,22:42:34.496335
129.0,-422.0,678.0,22:42:34.510235
-15.0,-342.0,787.0,22:42:34.516339
8.0,-488.0,1057.0,22:42:34.525814
198.0,-631.0,854.0,22:42:34.535323
-42.0,-717.0,1004.0,22:42:34.546061
9.0,-672.0,965.0,22:42:34.555674
121.0,-669.0,1043.0,22:42:34.565213
130.0,-562.0,1029.0,22:42:34.574734
75.0,-504.0,815.0,22:42:34.585473
64.0,-636.0,846.0,22:42:34.595057
-98.0,-413.0,613.0,22:42:34.604575
-50.0,-540.0,1185.0,22:42:34.614137
-33.0,-561.0,1046.0,22:42:34.624853
-118.0,-592.0,907.0,22:42:34.634528
45.0,-574.0,981.0,22:42:34.644103
162.0,-602.0,1033.0,22:42:34.653728
197.0,-373.0,814.0,22:42:34.664549
118.0,-609.0,992.0,22:42:34.674117
145.0,-752.0,1069.0,22:42:34.683631
199.0,-538.0,567.0,22:42:34.693247
63.0,-567.0,1051.0,22:42:34.702848
29.0,-536.0,1107.0,22:42:34.713510
125.0,-464.0,644.0,22:42:34.723167
-98.0,-284.0,625.0,22:42:34.732704
129.0,-803.0,1444.0,22:42:34.742324
130.0,-499.0,743.0,22:42:34.753013
82.0,-608.0,812.0,22:42:34.762634
120.0,-705.0,949.0,22:42:34.772225
146.0,-448.0,723.0,22:42:34.781754
3.0,-613.0,1293.0,22:42:34.792505
19.0,-535.0,878.0,22:42:34.802086
187.0,-454.0,503.0,22:42:34.811568
1.0,-745.0,1024.0,22:42:34.822230
66.0,-485.0,1080.0,22:42:34.831716
124.0,-955.0,976.0,22:42:34.841250
76.0,-509.0,337.0,22:42:34.851820
316.0,-555.0,938.0,22:42:34.861405
60.0,-462.0,1042.0,22:42:34.871054
116.0,-585.0,650.0,22:42:34.880513
-94.0,-633.0,1015.0,22:42:34.891285
-106.0,-392.0,661.0,22:42:34.900986
-3.0,-557.0,1108.0,22:42:34.910527
-152.0,-472.0,766.0,22:42:34.920103
-62.0,-387.0,843.0,22:42:34.929706
-56.0,-652.0,1417.0,22:42:34.940479
-159.0,-364.0,693.0,22:42:34.950070
-93.0,-394.0,791.0,22:42:34.959619
102.0,-649.0,1092.0,22:42:34.969308
-34.0,-461.0,1055.0,22:42:34.980023
13.0,-522.0,940.0,22:42:34.989664
-28.0,-596.0,635.0,22:42:34.999554
224.0,-424.0,727.0,22:42:35.009211
-101.0,-230.0,965.0,22:42:35.018847
-185.0,-246.0,955.0,22:42:35.028530
115.0,-686.0,1174.0,22:42:35.039231
235.0,-610.0,646.0,22:42:35.048765
93.0,-360.0,498.0,22:42:35.058303
-26.0,-667.0,1674.0,22:42:35.068029
156.0,-428.0,857.0,22:42:35.078615
91.0,-361.0,198.0,22:42:35.088011
41.0,-520.0,819.0,22:42:35.097364
-17.0,-646.0,1322.0,22:42:35.107985
-267.0,-303.0,1343.0,22:42:35.117423
62.0,-646.0,1216.0,22:42:35.128028
17.0,-665.0,866.0,22:42:35.137365
338.0,-426.0,399.0,22:42:35.146750
-98.0,-237.0,1190.0,22:42:35.157385
-13.0,-311.0,845.0,22:42:35.166777
73.0,-309.0,327.0,22:42:35.177282
47.0,-401.0,775.0,22:42:35.186722
-56.0,-332.0,1222.0,22:42:35.196077
-274.0,-868.0,1712.0,22:42:35.206755
157.0,-728.0,852.0,22:42:35.216100
132.0,-684.0,661.0,22:42:35.225556
102.0,-505.0,791.0,22:42:35.236122
34.0,-460.0,1022.0,22:42:35.245562
57.0,-446.0,529.0,22:42:35.256010
56.0,-495.0,328.0,22:42:35.265336
31.0,-592.0,1029.0,22:42:35.275799
-10.0,-473.0,959.0,22:42:35.285148
4.0,-488.0,923.0,22:42:35.295645
38.0,-923.0,1195.0,22:42:35.310889
126.0,-558.0,504.0,22:42:35.315182
89.0,-543.0,965.0,22:42:35.324583
101.0,-362.0,1143.0,22:42:35.335063
-111.0,-437.0,718.0,22:42:35.344504
37.0,-372.0,296.0,22:42:35.353864
92.0,-388.0,816.0,22:42:35.364532
-115.0,-446.0,1046.0,22:42:35.373905
-156.0,-605.0,1288.0,22:42:35.384493
-36.0,-828.0,1072.0,22:42:35.393920
181.0,-586.0,748.0,22:42:35.403330
-18.0,-843.0,1584.0,22:42:35.413855
179.0,-602.0,649.0,22:42:35.423357
170.0,-901.0,850.0,22:42:35.432741
87.0,-559.0,597.0,22:42:35.443343
-47.0,-223.0,646.0,22:42:35.452654
6.0,-869.0,1504.0,22:42:35.463213
72.0,-334.0,564.0,22:42:35.472486
-11.0,-581.0,591.0,22:42:35.483006
155.0,-893.0,1358.0,22:42:35.492493
17.0,-544.0,1251.0,22:42:35.501780
87.0,-355.0,309.0,22:42:35.512378
194.0,-1060.0,1199.0,22:42:35.521721
274.0,-776.0,677.0,22:42:35.532198
-292.0,-100.0,366.0,22:42:35.541607
-357.0,-281.0,1355.0,22:42:35.552094
-164.0,-221.0,635.0,22:42:35.561516
-35.0,-360.0,669.0,22:42:35.570948
34.0,-632.0,1499.0,22:42:35.581578
205.0,-844.0,1320.0,22:42:35.590913
248.0,-573.0,583.0,22:42:35.601374
131.0,-645.0,1203.0,22:42:35.610709
125.0,-622.0,584.0,22:42:35.620103
120.0,-405.0,582.0,22:42:35.630549
-171.0,-507.0,898.0,22:42:35.640049
-71.0,-297.0,514.0,22:42:35.650598
-154.0,-420.0,994.0,22:42:35.659967
-115.0,-303.0,863.0,22:42:35.670456
196.0,-687.0,1172.0,22:42:35.679845
54.0,-669.0,816.0,22:42:35.689271
110.0,-699.0,956.0,22:42:35.699767
-11.0,-403.0,653.0,22:42:35.714098
189.0,-424.0,1116.0,22:42:35.718916
-192.0,-280.0,1073.0,22:42:35.729391
-127.0,-478.0,791.0,22:42:35.738733
26.0,-353.0,835.0,22:42:35.749245
-77.0,-605.0,1099.0,22:42:35.758661
61.0,-233.0,963.0,22:42:35.768067
33.0,-519.0,946.0,22:42:35.778591
262.0,-118.0,470.0,22:42:35.788001
266.0,-280.0,1351.0,22:42:35.798463
170.0,-1019.0,1736.0,22:42:35.807978
211.0,-665.0,755.0,22:42:35.817365
180.0,-517.0,723.0,22:42:35.827916
143.0,-580.0,1265.0,22:42:35.837258
163.0,-290.0,965.0,22:42:35.847855
-96.0,-447.0,726.0,22:42:35.857283
115.0,-607.0,372.0,22:42:35.866697
90.0,-514.0,551.0,22:42:35.877169
-69.0,-397.0,1012.0,22:42:35.886478
-182.0,-600.0,1152.0,22:42:35.896957
32.0,-444.0,671.0,22:42:35.906270
98.0,-764.0,978.0,22:42:35.916896
84.0,-282.0,962.0,22:42:35.926191
162.0,-661.0,1033.0,22:42:35.936822
126.0,-758.0,1101.0,22:42:35.946177
18.0,-592.0,889.0,22:42:35.955780
33.0,-636.0,610.0,22:42:35.966245
146.0,-650.0,939.0,22:42:35.975646
-33.0,-479.0,697.0,22:42:35.986156
131.0,-536.0,842.0,22:42:35.995554
-20.0,-894.0,1312.0,22:42:36.005019
45.0,-760.0,711.0,22:42:36.015645
155.0,-551.0,417.0,22:42:36.025065
41.0,-327.0,1055.0,22:42:36.034506
314.0,-636.0,1404.0,22:42:36.044990
-16.0,-421.0,344.0,22:42:36.054463
-78.0,-585.0,684.0,22:42:36.064932
97.0,-492.0,798.0,22:42:36.076911
-25.0,-240.0,1004.0,22:42:36.084178
4.0,-597.0,1155.0,22:42:36.093816
60.0,-632.0,756.0,22:42:36.104577
-39.0,-874.0,882.0,22:42:36.114142
34.0,-460.0,691.0,22:42:36.123600
-126.0,-381.0,1148.0,22:42:36.133221
72.0,-256.0,995.0,22:42:36.143806
127.0,-488.0,626.0,22:42:36.153331
-58.0,-434.0,627.0,22:42:36.162766
16.0,-505.0,1256.0,22:42:36.173482
9.0,-587.0,1327.0,22:42:36.182857
94.0,-339.0,694.0,22:42:36.192235
297.0,-898.0,1404.0,22:42:36.202768
232.0,-664.0,459.0,22:42:36.212249
63.0,-417.0,521.0,22:42:36.222806
-104.0,-328.0,1098.0,22:42:36.232269
144.0,-574.0,952.0,22:42:36.241752
62.0,-408.0,558.0,22:42:36.252287
0.0,-488.0,827.0,22:42:36.261651
-37.0,-699.0,1271.0,22:42:36.272236
262.0,-392.0,1104.0,22:42:36.281716
-4.0,-431.0,978.0,22:42:36.291140
169.0,-662.0,684.0,22:42:36.301651
253.0,-582.0,905.0,22:42:36.311129
112.0,-357.0,755.0,22:42:36.320525
125.0,-673.0,1475.0,22:42:36.331141
-32.0,-507.0,711.0,22:42:36.340504
-87.0,-312.0,618.0,22:42:36.350044
-60.0,-569.0,1219.0,22:42:36.360616
-100.0,-726.0,1169.0,22:42:36.370213
113.0,-280.0,389.0,22:42:36.379652
-12.0,-379.0,937.0,22:42:36.390444
82.0,-591.0,1399.0,22:42:36.399832
65.0,-468.0,563.0,22:42:36.409331
87.0,-619.0,916.0,22:42:36.419833
17.0,-559.0,1215.0,22:42:36.429244
-60.0,-417.0,680.0,22:42:36.439839
161.0,-82.0,502.0,22:42:36.449260
-157.0,-429.0,895.0,22:42:36.458642
-7.0,-521.0,810.0,22:42:36.469294
20.0,-538.0,889.0,22:42:36.478775
83.0,-828.0,1629.0,22:42:36.488288
53.0,-542.0,862.0,22:42:36.498914
-79.0,-584.0,929.0,22:42:36.513972
21.0,-523.0,1107.0,22:42:36.517777
2.0,-487.0,534.0,22:42:36.528319
-61.0,-320.0,675.0,22:42:36.537819
187.0,-502.0,695.0,22:42:36.547275
55.0,-725.0,1263.0,22:42:36.557949
117.0,-320.0,217.0,22:42:36.567439
-7.0,-738.0,1065.0,22:42:36.577974
55.0,-516.0,1410.0,22:42:36.587522
-55.0,-525.0,1159.0,22:42:36.596929
67.0,-515.0,626.0,22:42:36.607492
89.0,-745.0,1394.0,22:42:36.616931
-8.0,-487.0,848.0,22:42:36.626428
143.0,-521.0,568.0,22:42:36.637056
63.0,-546.0,891.0,22:42:36.646475
67.0,-497.0,799.0,22:42:36.655932
-165.0,-403.0,802.0,22:42:36.666464
-76.0,-495.0,748.0,22:42:36.675967
86.0,-752.0,1116.0,22:42:36.685390
98.0,-456.0,728.0,22:42:36.696041
-132.0,-248.0,270.0,22:42:36.705544
-14.0,-428.0,1128.0,22:42:36.715076
49.0,-958.0,1538.0,22:42:36.725722
120.0,-779.0,514.0,22:42:36.735092
156.0,-597.0,786.0,22:42:36.744576
18.0,-329.0,1129.0,22:42:36.755113
-193.0,-510.0,966.0,22:42:36.764519
113.0,-734.0,981.0,22:42:36.775097
132.0,-897.0,614.0,22:42:36.784625
180.0,-690.0,568.0,22:42:36.794053
100.0,-502.0,1178.0,22:42:36.804703
-51.0,-581.0,1500.0,22:42:36.814172
125.0,-354.0,418.0,22:42:36.823693
32.0,-746.0,658.0,22:42:36.834220
-41.0,-540.0,888.0,22:42:36.843630
-55.0,-262.0,908.0,22:42:36.853205
-60.0,-514.0,1146.0,22:42:36.863813
-78.0,-467.0,791.0,22:42:36.873382
11.0,-643.0,1078.0,22:42:36.882937
43.0,-528.0,938.0,22:42:36.893563
64.0,-744.0,616.0,22:42:36.902967
-22.0,-238.0,1197.0,22:42:36.915779
-6.0,-439.0,1023.0,22:42:36.923026
75.0,-775.0,868.0,22:42:36.932668
-30.0,-392.0,830.0,22:42:36.942132
82.0,-432.0,848.0,22:42:36.952850
2.0,-409.0,663.0,22:42:36.962349
58.0,-556.0,1140.0,22:42:36.971804
1.0,-451.0,709.0,22:42:36.981275
98.0,-675.0,810.0,22:42:36.991866
40.0,-391.0,1016.0,22:42:37.001352
-4.0,-503.0,1206.0,22:42:37.012005
100.0,-587.0,897.0,22:42:37.021427
10.0,-517.0,863.0,22:42:37.030924
99.0,-732.0,885.0,22:42:37.041498
41.0,-291.0,697.0,22:42:37.050954
-127.0,-338.0,905.0,22:42:37.060424
-182.0,-408.0,1115.0,22:42:37.070999
24.0,-695.0,874.0,22:42:37.080600
41.0,-547.0,536.0,22:42:37.090025
-63.0,-494.0,1229.0,22:42:37.100596
-97.0,-543.0,1182.0,22:42:37.110064
39.0,-592.0,975.0,22:42:37.119522
85.0,-524.0,918.0,22:42:37.130174
144.0,-556.0,680.0,22:42:37.139645
60.0,-645.0,1210.0,22:42:37.149155
-93.0,-390.0,962.0,22:42:37.159787
54.0,-435.0,774.0,22:42:37.169187
46.0,-641.0,969.0,22:42:37.178700
148.0,-610.0,738.0,22:42:37.189229
-43.0,-245.0,576.0,22:42:37.198638
-9.0,-390.0,1152.0,22:42:37.209215
-162.0,-490.0,1186.0,22:42:37.218658
96.0,-577.0,585.0,22:42:37.228096
7.0,-543.0,923.0,22:42:37.238634
130.0,-525.0,1009.0,22:42:37.248121
129.0,-495.0,934.0,22:42:37.257548
-2.0,-552.0,955.0,22:42:37.268066
89.0,-534.0,606.0,22:42:37.277627
-19.0,-427.0,809.0,22:42:37.288179
-33.0,-717.0,998.0,22:42:37.297991
189.0,-600.0,873.0,22:42:37.307597
6.0,-533.0,623.0,22:42:37.316984
43.0,-570.0,974.0,22:42:37.326474
3.0,-640.0,1005.0,22:42:37.337138
83.0,-594.0,769.0,22:42:37.346941
-125.0,-398.0,907.0,22:42:37.356347
73.0,-701.0,916.0,22:42:37.366996
128.0,-551.0,877.0,22:42:37.376382
-103.0,-709.0,1154.0,22:42:37.385861
36.0,-605.0,839.0,22:42:37.396574
11.0,-581.0,937.0,22:42:37.406022
130.0,-597.0,821.0,22:42:37.415580
-32.0,-434.0,741.0,22:42:37.426220
-105.0,-377.0,890.0,22:42:37.435750
-30.0,-373.0,733.0,22:42:37.445184
-35.0,-370.0,826.0,22:42:37.455829
-63.0,-522.0,1304.0,22:42:37.465267
44.0,-550.0,853.0,22:42:37.474755
-68.0,-345.0,796.0,22:42:37.485302
-7.0,-409.0,1169.0,22:42:37.494771
106.0,-480.0,919.0,22:42:37.504185
-37.0,-532.0,778.0,22:42:37.514812
65.0,-559.0,983.0,22:42:37.524252
63.0,-528.0,879.0,22:42:37.533800
75.0,-391.0,825.0,22:42:37.544380
276.0,-618.0,949.0,22:42:37.553776
116.0,-602.0,799.0,22:42:37.563305
46.0,-529.0,940.0,22:42:37.573892
151.0,-465.0,817.0,22:42:37.583412
148.0,-432.0,826.0,22:42:37.592894
20.0,-575.0,919.0,22:42:37.603570
48.0,-544.0,849.0,22:42:37.613018
4.0,-505.0,1011.0,22:42:37.622592
-54.0,-535.0,1076.0,22:42:37.633265
-22.0,-536.0,850.0,22:42:37.642782
181.0,-537.0,906.0,22:42:37.652178
-19.0,-485.0,826.0,22:42:37.662743
18.0,-538.0,1149.0,22:42:37.672136
75.0,-420.0,739.0,22:42:37.681598
26.0,-375.0,760.0,22:42:37.692187
-10.0,-566.0,1141.0,22:42:37.701682
208.0,-469.0,1011.0,22:42:37.716727
-79.0,-371.0,939.0,22:42:37.721868
23.0,-484.0,962.0,22:42:37.731307
111.0,-446.0,1138.0,22:42:37.740823
94.0,-398.0,813.0,22:42:37.751406
100.0,-483.0,825.0,22:42:37.760766
166.0,-440.0,1033.0,22:42:37.771450
59.0,-561.0,760.0,22:42:37.780822
239.0,-417.0,840.0,22:42:37.790290
-75.0,-587.0,851.0,22:42:37.800843
-49.0,-494.0,953.0,22:42:37.810355
23.0,-510.0,856.0,22:42:37.819790
-79.0,-443.0,672.0,22:42:37.839652
189.0,-696.0,1110.0,22:42:37.850300
60.0,-554.0,883.0,22:42:37.859783
16.0,-455.0,799.0,22:42:37.869201
42.0,-620.0,1024.0,22:42:37.879935
3.0,-631.0,831.0,22:42:37.889355
107.0,-534.0,781.0,22:42:37.898779
-18.0,-510.0,1062.0,22:42:37.909404
37.0,-581.0,996.0,22:42:37.918818
117.0,-545.0,835.0,22:42:37.928298
33.0,-530.0,700.0,22:42:37.938950
13.0,-334.0,919.0,22:42:37.948339
-2.0,-611.0,1054.0,22:42:37.957911
7.0,-363.0,609.0,22:42:37.968457
32.0,-565.0,1036.0,22:42:37.977931
64.0,-664.0,1037.0,22:42:37.987450
51.0,-553.0,839.0,22:42:37.998055
26.0,-552.0,911.0,22:42:38.007554
20.0,-689.0,1105.0,22:42:38.016997
68.0,-568.0,795.0,22:42:38.027639
142.0,-563.0,699.0,22:42:38.037026
-24.0,-583.0,829.0,22:42:38.047571
15.0,-655.0,839.0,22:42:38.057080
60.0,-397.0,660.0,22:42:38.066478
30.0,-605.0,1079.0,22:42:38.077007
96.0,-530.0,827.0,22:42:38.086472
-116.0,-382.0,897.0,22:42:38.095984
121.0,-620.0,1117.0,22:42:38.106533
-10.0,-609.0,1166.0,22:42:38.118372
-8.0,-617.0,800.0,22:42:38.125722
20.0,-483.0,682.0,22:42:38.136373
131.0,-614.0,1071.0,22:42:38.145784
-108.0,-459.0,757.0,22:42:38.155306
-73.0,-636.0,852.0,22:42:38.165872
25.0,-487.0,863.0,22:42:38.175277
-33.0,-443.0,943.0,22:42:38.184769
87.0,-445.0,916.0,22:42:38.195405
-29.0,-609.0,1062.0,22:42:38.204847
186.0,-476.0,630.0,22:42:38.214260
-43.0,-412.0,979.0,22:42:38.224816
-148.0,-626.0,1011.0,22:42:38.234251
95.0,-517.0,838.0,22:42:38.244884
-35.0,-391.0,783.0,22:42:38.254412
107.0,-610.0,1059.0,22:42:38.263906
149.0,-585.0,998.0,22:42:38.274525
8.0,-518.0,786.0,22:42:38.284057
5.0,-494.0,905.0,22:42:38.293439
