-68.0,-412.0,995.0,22:40:27.707637
83.0,-393.0,881.0,22:40:27.717203
89.0,-524.0,877.0,22:40:27.727871
36.0,-472.0,850.0,22:40:27.737423
-83.0,-436.0,1128.0,22:40:27.746968
68.0,-413.0,877.0,22:40:27.757614
-1.0,-496.0,697.0,22:40:27.767112
46.0,-695.0,503.0,22:40:27.783430
21.0,-524.0,876.0,22:40:27.786262
119.0,-643.0,947.0,22:40:27.797075
24.0,-655.0,763.0,22:40:27.806741
139.0,-561.0,767.0,22:40:27.816209
41.0,-568.0,576.0,22:40:27.825819
183.0,-800.0,307.0,22:40:27.836497
62.0,-506.0,848.0,22:40:27.846054
-51.0,-262.0,1444.0,22:40:27.855604
-77.0,-82.0,1582.0,22:40:27.865214
-112.0,-185.0,1055.0,22:40:27.875927
153.0,-332.0,804.0,22:40:27.885507
250.0,-645.0,1123.0,22:40:27.895085
179.0,-715.0,1509.0,22:40:27.904599
105.0,-617.0,1275.0,22:40:27.915408
76.0,-465.0,778.0,22:40:27.924938
162.0,-574.0,747.0,22:40:27.934571
131.0,-549.0,865.0,22:40:27.944146
-51.0,-543.0,938.0,22:40:27.953743
21.0,-550.0,876.0,22:40:27.964476
102.0,-712.0,731.0,22:40:27.974059
-7.0,-584.0,946.0,22:40:27.983571
49.0,-671.0,809.0,22:40:27.993277
-33.0,-549.0,905.0,22:40:28.003939
165.0,-731.0,773.0,22:40:28.013520
71.0,-594.0,666.0,22:40:28.023012
-12.0,-589.0,728.0,22:40:28.032640
170.0,-574.0,934.0,22:40:28.043409
78.0,-515.0,858.0,22:40:28.052878
111.0,-634.0,916.0,22:40:28.062535
167.0,-531.0,843.0,22:40:28.073240
49.0,-487.0,965.0,22:40:28.082809
143.0,-439.0,994.0,22:40:28.092309
-69.0,-477.0,949.0,22:40:28.101736
-35.0,-492.0,880.0,22:40:28.112473
-81.0,-536.0,695.0,22:40:28.121935
-112.0,-426.0,865.0,22:40:28.131508
-111.0,-504.0,988.0,22:40:28.142214
-78.0,-412.0,913.0,22:40:28.151687
-149.0,-571.0,859.0,22:40:28.161198
-77.0,-449.0,1044.0,22:40:28.170685
16.0,-575.0,959.0,22:40:28.186985
98.0,-584.0,957.0,22:40:28.191541
23.0,-553.0,927.0,22:40:28.201394
136.0,-522.0,857.0,22:40:28.210903
8.0,-413.0,1081.0,22:40:28.220465
105.0,-446.0,931.0,22:40:28.229972
114.0,-465.0,1152.0,22:40:28.240647
162.0,-596.0,1075.0,22:40:28.250200
-3.0,-481.0,920.0,22:40:28.259754
79.0,-606.0,847.0,22:40:28.270434
118.0,-604.0,775.0,22:40:28.279914
49.0,-478.0,845.0,22:40:28.289398
111.0,-584.0,713.0,22:40:28.299096
-21.0,-303.0,660.0,22:40:28.309784
-23.0,-587.0,876.0,22:40:28.319346
84.0,-493.0,888.0,22:40:28.329103
-43.0,-652.0,1021.0,22:40:28.338725
13.0,-595.0,957.0,22:40:28.348214
3.0,-614.0,810.0,22:40:28.358907
-53.0,-482.0,878.0,22:40:28.368412
-10.0,-522.0,873.0,22:40:28.378049
34.0,-580.0,911.0,22:40:28.387665
-34.0,-673.0,925.0,22:40:28.398305
14.0,-552.0,909.0,22:40:28.407974
-35.0,-600.0,960.0,22:40:28.417482
-122.0,-662.0,959.0,22:40:28.427116
15.0,-716.0,879.0,22:40:28.437861
3.0,-587.0,832.0,22:40:28.447420
-74.0,-547.0,714.0,22:40:28.467497
98.0,-583.0,671.0,22:40:28.477032
60.0,-556.0,608.0,22:40:28.486696
-50.0,-426.0,683.0,22:40:28.496297
-30.0,-528.0,906.0,22:40:28.507013
-2.0,-460.0,1014.0,22:40:28.516650
-11.0,-570.0,891.0,22:40:28.526139
50.0,-523.0,924.0,22:40:28.535752
7.0,-497.0,1076.0,22:40:28.546456
0.0,-636.0,1284.0,22:40:28.556032
112.0,-556.0,920.0,22:40:28.565573
9.0,-533.0,864.0,22:40:28.575113
74.0,-509.0,898.0,22:40:28.585847
-50.0,-407.0,880.0,22:40:28.595334
29.0,-533.0,891.0,22:40:28.604909
-56.0,-414.0,825.0,22:40:28.614489
87.0,-539.0,870.0,22:40:28.625182
132.0,-537.0,801.0,22:40:28.634662
66.0,-416.0,864.0,22:40:28.644261
41.0,-502.0,947.0,22:40:28.654902
106.0,-557.0,838.0,22:40:28.664523
37.0,-518.0,691.0,22:40:28.674023
72.0,-493.0,888.0,22:40:28.683596
65.0,-624.0,996.0,22:40:28.694245
51.0,-542.0,896.0,22:40:28.703830
-54.0,-673.0,844.0,22:40:28.713379
36.0,-646.0,987.0,22:40:28.724080
-47.0,-550.0,1075.0,22:40:28.733558
-160.0,-562.0,1023.0,22:40:28.743227
-11.0,-584.0,837.0,22:40:28.752833
-55.0,-435.0,774.0,22:40:28.762535
68.0,-439.0,749.0,22:40:28.773469
-35.0,-210.0,655.0,22:40:28.783290
5.0,-189.0,670.0,22:40:28.792833
-22.0,-193.0,644.0,22:40:28.802515
-88.0,-127.0,666.0,22:40:28.812014
-33.0,-486.0,1632.0,22:40:28.821631
6.0,-663.0,1466.0,22:40:28.832371
167.0,-1122.0,1441.0,22:40:28.841865
139.0,-600.0,933.0,22:40:28.851509
55.0,-844.0,1372.0,22:40:28.861012
79.0,-515.0,692.0,22:40:28.871714
134.0,-200.0,-82.0,22:40:28.881241
-46.0,-459.0,1038.0,22:40:28.890742
-156.0,-531.0,1047.0,22:40:28.901482
-48.0,-525.0,823.0,22:40:28.911190
4.0,-860.0,1202.0,22:40:28.920730
46.0,-703.0,1007.0,22:40:28.930282
50.0,-467.0,907.0,22:40:28.940913
199.0,-694.0,1095.0,22:40:28.950400
163.0,-576.0,650.0,22:40:28.959870
-10.0,-374.0,630.0,22:40:28.970609
27.0,-482.0,1149.0,22:40:28.987471
53.0,-590.0,808.0,22:40:28.991333
91.0,-265.0,471.0,22:40:28.999683
71.0,-503.0,1142.0,22:40:29.009239
27.0,-556.0,1193.0,22:40:29.018745
183.0,-638.0,794.0,22:40:29.029450
57.0,-474.0,715.0,22:40:29.038872
-26.0,-451.0,1211.0,22:40:29.048507
17.0,-544.0,892.0,22:40:29.059284
28.0,-300.0,479.0,22:40:29.068771
24.0,-500.0,1103.0,22:40:29.078415
-78.0,-522.0,1219.0,22:40:29.088123
119.0,-614.0,951.0,22:40:29.097686
220.0,-629.0,838.0,22:40:29.108375
36.0,-845.0,906.0,22:40:29.117975
189.0,-495.0,565.0,22:40:29.127540
84.0,-579.0,417.0,22:40:29.138215
205.0,-310.0,539.0,22:40:29.147924
112.0,-585.0,987.0,22:40:29.157561
-75.0,-429.0,1229.0,22:40:29.167108
14.0,-586.0,1303.0,22:40:29.176814
78.0,-109.0,339.0,22:40:29.186334
161.0,-410.0,1038.0,22:40:29.197157
331.0,-626.0,1027.0,22:40:29.206871
-15.0,-577.0,595.0,22:40:29.216515
5.0,-516.0,1078.0,22:40:29.226004
164.0,-682.0,1221.0,22:40:29.236497
-4.0,-403.0,744.0,22:40:29.245858
17.0,-490.0,1224.0,22:40:29.256368
96.0,-593.0,842.0,22:40:29.265702
78.0,-355.0,970.0,22:40:29.276158
-116.0,-585.0,1421.0,22:40:29.285589
210.0,-735.0,956.0,22:40:29.294993
154.0,-621.0,766.0,22:40:29.305631
64.0,-579.0,877.0,22:40:29.314960
74.0,-396.0,573.0,22:40:29.324387
124.0,-425.0,680.0,22:40:29.334864
-4.0,-358.0,606.0,22:40:29.344208
-102.0,-519.0,825.0,22:40:29.354717
75.0,-351.0,717.0,22:40:29.364162
-75.0,-511.0,1186.0,22:40:29.374643
-32.0,-654.0,1135.0,22:40:29.389709
63.0,-472.0,744.0,22:40:29.394986
-54.0,-899.0,1563.0,22:40:29.404452
80.0,-530.0,739.0,22:40:29.413821
81.0,-522.0,926.0,22:40:29.423319
33.0,-514.0,1004.0,22:40:29.433766
121.0,-337.0,669.0,22:40:29.443235
-97.0,-496.0,724.0,22:40:29.452683
-43.0,-742.0,1130.0,22:40:29.463260
19.0,-599.0,907.0,22:40:29.472631
-51.0,-454.0,816.0,22:40:29.483164
12.0,-413.0,1024.0,22:40:29.492529
216.0,-383.0,1006.0,22:40:29.502968
15.0,-422.0,1098.0,22:40:29.512377
122.0,-698.0,1053.0,22:40:29.521778
0.0,-507.0,950.0,22:40:29.532346
193.0,-510.0,970.0,22:40:29.541629
5.0,-504.0,885.0,22:40:29.552196
100.0,-349.0,645.0,22:40:29.561476
-1.0,-460.0,815.0,22:40:29.571988
40.0,-471.0,634.0,22:40:29.581339
49.0,-432.0,806.0,22:40:29.590625
26.0,-463.0,793.0,22:40:29.601333
6.0,-440.0,965.0,22:40:29.610679
107.0,-540.0,1141.0,22:40:29.621230
28.0,-578.0,1025.0,22:40:29.630595
2.0,-687.0,936.0,22:40:29.640062
18.0,-587.0,913.0,22:40:29.650629
14.0,-648.0,1028.0,22:40:29.660078
104.0,-698.0,971.0,22:40:29.670521
110.0,-690.0,700.0,22:40:29.680008
153.0,-692.0,985.0,22:40:29.699613
57.0,-555.0,902.0,22:40:29.709041
100.0,-592.0,772.0,22:40:29.719578
-112.0,-405.0,1119.0,22:40:29.729046
52.0,-518.0,952.0,22:40:29.739519
-56.0,-414.0,754.0,22:40:29.748937
38.0,-528.0,1039.0,22:40:29.758434
190.0,-501.0,798.0,22:40:29.768981
17.0,-534.0,742.0,22:40:29.778310
-47.0,-482.0,1053.0,22:40:29.788760
-12.0,-467.0,904.0,22:40:29.798096
-9.0,-469.0,753.0,22:40:29.808590
20.0,-416.0,787.0,22:40:29.818054
-74.0,-464.0,831.0,22:40:29.827389
10.0,-502.0,870.0,22:40:29.837961
-42.0,-335.0,1111.0,22:40:29.847369
-13.0,-562.0,1055.0,22:40:29.857970
56.0,-584.0,868.0,22:40:29.867317
116.0,-544.0,899.0,22:40:29.876735
93.0,-712.0,1031.0,22:40:29.887321
137.0,-569.0,735.0,22:40:29.906995
138.0,-526.0,784.0,22:40:29.916404
70.0,-600.0,729.0,22:40:29.926901
63.0,-495.0,680.0,22:40:29.936217
98.0,-530.0,937.0,22:40:29.945725
100.0,-525.0,913.0,22:40:29.956201
19.0,-458.0,852.0,22:40:29.965575
153.0,-500.0,938.0,22:40:29.976081
-87.0,-573.0,891.0,22:40:29.985512
90.0,-413.0,929.0,22:40:29.994937
-8.0,-504.0,978.0,22:40:30.011695
34.0,-470.0,996.0,22:40:30.019037
-88.0,-428.0,1026.0,22:40:30.025266
-91.0,-570.0,1061.0,22:40:30.037433
17.0,-526.0,1001.0,22:40:30.048505
-10.0,-567.0,1147.0,22:40:30.054728
2.0,-588.0,1125.0,22:40:30.064422
93.0,-496.0,844.0,22:40:30.073896
99.0,-442.0,792.0,22:40:30.084557
151.0,-399.0,652.0,22:40:30.093968
82.0,-479.0,790.0,22:40:30.104679
17.0,-408.0,923.0,22:40:30.114083
-11.0,-515.0,1015.0,22:40:30.132614
69.0,-613.0,1001.0,22:40:30.143215
76.0,-633.0,1066.0,22:40:30.153706
97.0,-714.0,953.0,22:40:30.163209
99.0,-565.0,813.0,22:40:30.172591
116.0,-553.0,849.0,22:40:30.185848
61.0,-443.0,757.0,22:40:30.194085
44.0,-402.0,797.0,22:40:30.202045
2.0,-388.0,837.0,22:40:30.212546
35.0,-418.0,867.0,22:40:30.224598
106.0,-483.0,990.0,22:40:30.231795
97.0,-515.0,894.0,22:40:30.242613
81.0,-421.0,1045.0,22:40:30.252198
184.0,-688.0,948.0,22:40:30.261802
231.0,-529.0,811.0,22:40:30.271294
106.0,-554.0,959.0,22:40:30.281972
44.0,-422.0,778.0,22:40:30.291455
326.0,-546.0,798.0,22:40:30.300922
47.0,-482.0,739.0,22:40:30.311541
77.0,-509.0,698.0,22:40:30.320937
64.0,-557.0,912.0,22:40:30.330388
27.0,-693.0,1195.0,22:40:30.340905
63.0,-797.0,1232.0,22:40:30.350387
2.0,-798.0,1122.0,22:40:30.360870
21.0,-797.0,1066.0,22:40:30.370356
60.0,-595.0,673.0,22:40:30.379833
11.0,-542.0,802.0,22:40:30.390396
-5.0,-447.0,666.0,22:40:30.399877
-105.0,-467.0,676.0,22:40:30.409395
-24.0,-599.0,958.0,22:40:30.420026
-36.0,-649.0,1055.0,22:40:30.429453
17.0,-567.0,898.0,22:40:30.439161
71.0,-510.0,986.0,22:40:30.448572
14.0,-375.0,828.0,22:40:30.459121
132.0,-322.0,593.0,22:40:30.468559
18.0,-144.0,587.0,22:40:30.479162
-192.0,-202.0,977.0,22:40:30.488545
22.0,-344.0,949.0,22:40:30.498070
-48.0,-397.0,991.0,22:40:30.508667
35.0,-587.0,1255.0,22:40:30.518179
197.0,-557.0,913.0,22:40:30.527577
22.0,-806.0,1161.0,22:40:30.538116
227.0,-864.0,1100.0,22:40:30.547612
143.0,-573.0,693.0,22:40:30.557075
36.0,-643.0,753.0,22:40:30.567706
26.0,-525.0,724.0,22:40:30.577151
-78.0,-456.0,561.0,22:40:30.593514
-56.0,-643.0,722.0,22:40:30.597324
-149.0,-481.0,881.0,22:40:30.606857
60.0,-572.0,1071.0,22:40:30.616348
-64.0,-748.0,1278.0,22:40:30.626877
229.0,-790.0,1216.0,22:40:30.636323
86.0,-818.0,850.0,22:40:30.645787
263.0,-675.0,950.0,22:40:30.656377
-109.0,-483.0,840.0,22:40:30.665770
-26.0,-405.0,987.0,22:40:30.676381
101.0,-238.0,823.0,22:40:30.685847
-29.0,-264.0,766.0,22:40:30.695329
-212.0,-170.0,853.0,22:40:30.706006
-130.0,-371.0,1189.0,22:40:30.715503
-40.0,-326.0,1203.0,22:40:30.724976
218.0,-472.0,1135.0,22:40:30.734539
35.0,-450.0,724.0,22:40:30.745130
91.0,-380.0,1072.0,22:40:30.754562
16.0,-356.0,1010.0,22:40:30.765140
14.0,-252.0,639.0,22:40:30.774537
27.0,-534.0,971.0,22:40:30.784015
75.0,-618.0,750.0,22:40:30.794594
132.0,-568.0,658.0,22:40:30.804181
185.0,-553.0,813.0,22:40:30.813633
157.0,-685.0,954.0,22:40:30.824206
87.0,-539.0,687.0,22:40:30.833733
182.0,-556.0,634.0,22:40:30.843252
-46.0,-668.0,1149.0,22:40:30.853870
168.0,-575.0,881.0,22:40:30.863352
109.0,-347.0,888.0,22:40:30.872842
89.0,-449.0,1061.0,22:40:30.883414
109.0,-541.0,1028.0,22:40:30.892857
129.0,-645.0,950.0,22:40:30.902259
148.0,-602.0,724.0,22:40:30.912902
-66.0,-615.0,1014.0,22:40:30.922362
2.0,-627.0,913.0,22:40:30.931950
-68.0,-534.0,818.0,22:40:30.942552
51.0,-447.0,738.0,22:40:30.952062
-31.0,-530.0,909.0,22:40:30.961492
-57.0,-207.0,759.0,22:40:30.972209
-86.0,-394.0,1254.0,22:40:30.981654
49.0,-538.0,1279.0,22:40:30.991168
92.0,-580.0,806.0,22:40:31.001744
-56.0,-471.0,913.0,22:40:31.011154
109.0,-525.0,1049.0,22:40:31.020677
66.0,-573.0,853.0,22:40:31.031358
110.0,-543.0,643.0,22:40:31.040848
201.0,-639.0,842.0,22:40:31.050287
-13.0,-531.0,900.0,22:40:31.060841
-6.0,-462.0,874.0,22:40:31.070369
-75.0,-682.0,1139.0,22:40:31.079809
-8.0,-763.0,972.0,22:40:31.090493
56.0,-614.0,680.0,22:40:31.099902
46.0,-516.0,888.0,22:40:31.109268
-43.0,-453.0,864.0,22:40:31.119820
90.0,-599.0,784.0,22:40:31.129313
79.0,-557.0,597.0,22:40:31.139899
12.0,-606.0,962.0,22:40:31.149328
-1.0,-407.0,794.0,22:40:31.158835
-37.0,-520.0,883.0,22:40:31.169398
-28.0,-354.0,893.0,22:40:31.178792
235.0,-546.0,1034.0,22:40:31.188244
59.0,-435.0,1009.0,22:40:31.198852
98.0,-523.0,1093.0,22:40:31.208257
77.0,-525.0,1052.0,22:40:31.218764
307.0,-509.0,1068.0,22:40:31.228210
-32.0,-622.0,731.0,22:40:31.237619
85.0,-536.0,689.0,22:40:31.248303
-41.0,-437.0,885.0,22:40:31.257685
69.0,-433.0,773.0,22:40:31.267184
-29.0,-405.0,652.0,22:40:31.277816
-49.0,-430.0,909.0,22:40:31.287330
39.0,-568.0,682.0,22:40:31.296780
-103.0,-526.0,1122.0,22:40:31.307461
-6.0,-521.0,966.0,22:40:31.316899
-32.0,-484.0,1122.0,22:40:31.326344
27.0,-496.0,1035.0,22:40:31.336987
89.0,-511.0,786.0,22:40:31.346420
-5.0,-545.0,719.0,22:40:31.355899
48.0,-444.0,986.0,22:40:31.366492
-46.0,-488.0,783.0,22:40:31.376067
-87.0,-313.0,808.0,22:40:31.385575
109.0,-718.0,1221.0,22:40:31.397272
29.0,-568.0,1044.0,22:40:31.405632
2.0,-585.0,1016.0,22:40:31.415022
-79.0,-599.0,1257.0,22:40:31.425658
23.0,-636.0,1046.0,22:40:31.435089
-34.0,-608.0,727.0,22:40:31.444547
27.0,-709.0,1002.0,22:40:31.455108
-98.0,-483.0,909.0,22:40:31.464606
33.0,-533.0,688.0,22:40:31.474059
-145.0,-485.0,1017.0,22:40:31.484702
-48.0,-568.0,672.0,22:40:31.494178
19.0,-571.0,786.0,22:40:31.504739
90.0,-609.0,836.0,22:40:31.514258
53.0,-504.0,867.0,22:40:31.523719
-52.0,-586.0,1053.0,22:40:31.534427
85.0,-595.0,1148.0,22:40:31.543867
15.0,-626.0,1026.0,22:40:31.553401
-42.0,-491.0,918.0,22:40:31.562821
189.0,-612.0,956.0,22:40:31.573397
17.0,-541.0,878.0,22:40:31.582818
131.0,-700.0,776.0,22:40:31.593451
181.0,-670.0,626.0,22:40:31.602802
71.0,-638.0,744.0,22:40:31.612245
48.0,-662.0,782.0,22:40:31.622865
-41.0,-528.0,784.0,22:40:31.632231
-89.0,-551.0,937.0,22:40:31.641695
-88.0,-632.0,877.0,22:40:31.652293
-138.0,-383.0,862.0,22:40:31.661820
-118.0,-554.0,1003.0,22:40:31.671404
18.0,-539.0,1022.0,22:40:31.682025
83.0,-642.0,968.0,22:40:31.691388
64.0,-606.0,849.0,22:40:31.700888
80.0,-607.0,909.0,22:40:31.711508
-9.0,-581.0,884.0,22:40:31.720890
-14.0,-501.0,899.0,22:40:31.731527
45.0,-396.0,839.0,22:40:31.740926
-106.0,-461.0,852.0,22:40:31.750347
-105.0,-450.0,830.0,22:40:31.760950
46.0,-522.0,1074.0,22:40:31.770484
-88.0,-540.0,1017.0,22:40:31.779885
-37.0,-450.0,867.0,22:40:31.796584
21.0,-606.0,955.0,22:40:31.800382
176.0,-497.0,839.0,22:40:31.809829
0.0,-373.0,756.0,22:40:31.819229
-152.0,-314.0,989.0,22:40:31.829870
80.0,-509.0,930.0,22:40:31.839379
46.0,-382.0,871.0,22:40:31.848810
58.0,-556.0,1016.0,22:40:31.859413
11.0,-610.0,1274.0,22:40:31.868853
102.0,-713.0,1033.0,22:40:31.879406
187.0,-460.0,828.0,22:40:31.888769
149.0,-655.0,1097.0,22:40:31.898176
48.0,-575.0,854.0,22:40:31.908788
128.0,-385.0,760.0,22:40:31.918167
-86.0,-516.0,798.0,22:40:31.928738
154.0,-486.0,747.0,22:40:31.938219
-39.0,-552.0,859.0,22:40:31.957057
-77.0,-415.0,822.0,22:40:31.967618
103.0,-518.0,814.0,22:40:31.977102
-14.0,-474.0,896.0,22:40:31.987629
122.0,-381.0,787.0,22:40:31.997086
69.0,-371.0,817.0,22:40:32.006539
67.0,-376.0,934.0,22:40:32.017151
7.0,-368.0,931.0,22:40:32.026585
60.0,-374.0,948.0,22:40:32.037233
-5.0,-448.0,1071.0,22:40:32.046741
-2.0,-440.0,833.0,22:40:32.056160
37.0,-451.0,1277.0,22:40:32.065773
71.0,-516.0,1196.0,22:40:32.076279
128.0,-590.0,1000.0,22:40:32.085748
65.0,-614.0,1091.0,22:40:32.096309
25.0,-453.0,990.0,22:40:32.105685
67.0,-438.0,779.0,22:40:32.115100
100.0,-518.0,784.0,22:40:32.125733
15.0,-372.0,617.0,22:40:32.135142
142.0,-386.0,605.0,22:40:32.145694
128.0,-437.0,791.0,22:40:32.155182
174.0,-478.0,867.0,22:40:32.164626
158.0,-600.0,1107.0,22:40:32.175174
245.0,-653.0,1138.0,22:40:32.184567
223.0,-679.0,1120.0,22:40:32.193947
204.0,-537.0,1004.0,22:40:32.204604
157.0,-432.0,1165.0,22:40:32.213993
122.0,-442.0,951.0,22:40:32.224550
227.0,-376.0,620.0,22:40:32.233942
-21.0,-505.0,946.0,22:40:32.243491
47.0,-523.0,786.0,22:40:32.254135
95.0,-436.0,715.0,22:40:32.263664
-25.0,-532.0,1003.0,22:40:32.273400
-35.0,-683.0,1002.0,22:40:32.282944
72.0,-579.0,722.0,22:40:32.293587
156.0,-615.0,838.0,22:40:32.303163
134.0,-612.0,818.0,22:40:32.312602
191.0,-572.0,877.0,22:40:32.322162
233.0,-624.0,836.0,22:40:32.332710
239.0,-691.0,779.0,22:40:32.342230
146.0,-640.0,943.0,22:40:32.352775
7.0,-709.0,992.0,22:40:32.362195
46.0,-654.0,918.0,22:40:32.371680
138.0,-603.0,768.0,22:40:32.382198
-12.0,-460.0,622.0,22:40:32.391658
-42.0,-416.0,770.0,22:40:32.401124
-2.0,-482.0,1124.0,22:40:32.411733
-68.0,-601.0,1338.0,22:40:32.421233
14.0,-611.0,983.0,22:40:32.430770
-49.0,-594.0,802.0,22:40:32.441401
36.0,-570.0,816.0,22:40:32.450926
108.0,-535.0,756.0,22:40:32.460334
103.0,-435.0,605.0,22:40:32.470884
67.0,-400.0,659.0,22:40:32.480322
20.0,-413.0,648.0,22:40:32.489789
-90.0,-278.0,834.0,22:40:32.500333
62.0,-468.0,1082.0,22:40:32.509700
20.0,-417.0,1093.0,22:40:32.519763
-8.0,-542.0,1004.0,22:40:32.529269
133.0,-497.0,961.0,22:40:32.539823
38.0,-493.0,986.0,22:40:32.549236
-61.0,-451.0,998.0,22:40:32.559876
43.0,-555.0,930.0,22:40:32.569273
-39.0,-564.0,906.0,22:40:32.578758
-41.0,-697.0,1043.0,22:40:32.597551
35.0,-634.0,1140.0,22:40:32.598948
36.0,-822.0,1100.0,22:40:32.608345
162.0,-672.0,886.0,22:40:32.619059
201.0,-693.0,952.0,22:40:32.628439
137.0,-528.0,639.0,22:40:32.637991
97.0,-398.0,728.0,22:40:32.648561
180.0,-457.0,902.0,22:40:32.657958
54.0,-385.0,689.0,22:40:32.667420
70.0,-300.0,726.0,22:40:32.677958
96.0,-281.0,735.0,22:40:32.687365
-73.0,-228.0,841.0,22:40:32.696882
27.0,-242.0,886.0,22:40:32.707508
-71.0,-391.0,1026.0,22:40:32.717041
-17.0,-569.0,1100.0,22:40:32.726503
-95.0,-802.0,1119.0,22:40:32.737145
50.0,-567.0,1071.0,22:40:32.746735
44.0,-587.0,1035.0,22:40:32.756190
120.0,-494.0,978.0,22:40:32.766901
55.0,-430.0,727.0,22:40:32.776337
-80.0,-461.0,603.0,22:40:32.785738
113.0,-487.0,712.0,22:40:32.796313
28.0,-546.0,1030.0,22:40:32.805699
-104.0,-584.0,910.0,22:40:32.815254
161.0,-755.0,907.0,22:40:32.825816
222.0,-676.0,922.0,22:40:32.835167
68.0,-543.0,916.0,22:40:32.845762
78.0,-602.0,1247.0,22:40:32.855173
79.0,-596.0,867.0,22:40:32.864619
167.0,-605.0,941.0,22:40:32.875229
148.0,-515.0,1093.0,22:40:32.884691
149.0,-594.0,980.0,22:40:32.894103
111.0,-569.0,973.0,22:40:32.904689
160.0,-615.0,1134.0,22:40:32.914147
-86.0,-688.0,1043.0,22:40:32.924665
137.0,-513.0,800.0,22:40:32.934114
-18.0,-480.0,872.0,22:40:32.943548
138.0,-463.0,845.0,22:40:32.954210
56.0,-387.0,637.0,22:40:32.963580
151.0,-414.0,674.0,22:40:32.973231
56.0,-456.0,840.0,22:40:32.983788
28.0,-509.0,888.0,22:40:32.994649
48.0,-479.0,760.0,22:40:33.003749
161.0,-540.0,815.0,22:40:33.013281
10.0,-527.0,712.0,22:40:33.022801
-31.0,-552.0,737.0,22:40:33.032187
84.0,-583.0,805.0,22:40:33.042809
-6.0,-625.0,860.0,22:40:33.052206
21.0,-551.0,741.0,22:40:33.062870
69.0,-491.0,858.0,22:40:33.072233
86.0,-440.0,812.0,22:40:33.081765
-32.0,-596.0,934.0,22:40:33.092387
57.0,-576.0,925.0,22:40:33.101786
-84.0,-675.0,1032.0,22:40:33.111374
-36.0,-616.0,928.0,22:40:33.121939
-56.0,-757.0,986.0,22:40:33.131513
32.0,-568.0,740.0,22:40:33.141115
-82.0,-412.0,823.0,22:40:33.150513
-117.0,-431.0,937.0,22:40:33.161095
-133.0,-447.0,959.0,22:40:33.170670
-103.0,-334.0,997.0,22:40:33.180223
20.0,-402.0,1316.0,22:40:33.190871
49.0,-696.0,1452.0,22:40:33.200339
105.0,-597.0,1245.0,22:40:33.209823
110.0,-454.0,966.0,22:40:33.220350
153.0,-665.0,1027.0,22:40:33.229781
118.0,-184.0,657.0,22:40:33.239263
31.0,-276.0,796.0,22:40:33.249814
17.0,-224.0,756.0,22:40:33.259206
-76.0,-288.0,654.0,22:40:33.269767
-66.0,-320.0,757.0,22:40:33.279278
40.0,-440.0,839.0,22:40:33.288664
64.0,-470.0,856.0,22:40:33.299251
127.0,-691.0,969.0,22:40:33.308693
170.0,-769.0,866.0,22:40:33.319236
60.0,-687.0,790.0,22:40:33.328620
11.0,-716.0,997.0,22:40:33.338005
106.0,-591.0,702.0,22:40:33.348550
173.0,-705.0,695.0,22:40:33.358058
163.0,-659.0,863.0,22:40:33.367545
269.0,-690.0,985.0,22:40:33.387338
11.0,-675.0,1009.0,22:40:33.398010
-27.0,-487.0,816.0,22:40:33.407421
-66.0,-469.0,707.0,22:40:33.416873
-105.0,-362.0,780.0,22:40:33.427561
-106.0,-404.0,994.0,22:40:33.436987
6.0,-568.0,1065.0,22:40:33.446479
-98.0,-601.0,1160.0,22:40:33.457040
-36.0,-794.0,1477.0,22:40:33.466491
-64.0,-941.0,1478.0,22:40:33.477079
7.0,-742.0,980.0,22:40:33.486594
113.0,-777.0,972.0,22:40:33.495997
17.0,-688.0,810.0,22:40:33.506678
55.0,-642.0,546.0,22:40:33.516069
-13.0,-314.0,534.0,22:40:33.525711
-95.0,-232.0,825.0,22:40:33.535105
-85.0,-135.0,938.0,22:40:33.545693
-109.0,-355.0,969.0,22:40:33.555188
42.0,-333.0,885.0,22:40:33.565784
-27.0,-361.0,821.0,22:40:33.575256
53.0,-494.0,891.0,22:40:33.584701
81.0,-414.0,760.0,22:40:33.595469
62.0,-546.0,597.0,22:40:33.604851
68.0,-478.0,654.0,22:40:33.614419
-77.0,-570.0,811.0,22:40:33.623865
-7.0,-444.0,799.0,22:40:33.634545
-22.0,-791.0,1134.0,22:40:33.643978
150.0,-733.0,1077.0,22:40:33.653427
110.0,-754.0,1232.0,22:40:33.664056
100.0,-682.0,942.0,22:40:33.673448
154.0,-579.0,816.0,22:40:33.684056
99.0,-501.0,553.0,22:40:33.693417
53.0,-393.0,563.0,22:40:33.702931
5.0,-182.0,477.0,22:40:33.713586
-42.0,-96.0,390.0,22:40:33.723172
-152.0,-74.0,678.0,22:40:33.732564
-31.0,-270.0,1074.0,22:40:33.743322
-33.0,-715.0,1657.0,22:40:33.752747
118.0,-998.0,1867.0,22:40:33.762265
304.0,-1070.0,928.0,22:40:33.772839
326.0,-460.0,273.0,22:40:33.782313
132.0,-312.0,1133.0,22:40:33.799595
170.0,-733.0,1657.0,22:40:33.803503
258.0,-411.0,629.0,22:40:33.811780
-27.0,-516.0,420.0,22:40:33.821297
-140.0,-214.0,441.0,22:40:33.831891
-202.0,-548.0,1677.0,22:40:33.841385
-71.0,-390.0,1400.0,22:40:33.850979
302.0,-1218.0,792.0,22:40:33.861511
