-68.0,-498.0,793.0,22:43:46.752911
-37.0,-543.0,887.0,22:43:46.762562
35.0,-744.0,1239.0,22:43:46.772246
-18.0,-429.0,779.0,22:43:46.782947
62.0,-386.0,560.0,22:43:46.792604
204.0,-328.0,916.0,22:43:46.802230
12.0,-557.0,1011.0,22:43:46.811821
82.0,-278.0,618.0,22:43:46.821501
6.0,-534.0,999.0,22:43:46.832209
72.0,-540.0,854.0,22:43:46.841769
83.0,-467.0,887.0,22:43:46.851543
48.0,-457.0,810.0,22:43:46.861081
192.0,-639.0,1277.0,22:43:46.871797
87.0,-651.0,923.0,22:43:46.881425
-77.0,-337.0,564.0,22:43:46.891037
80.0,-627.0,1183.0,22:43:46.900760
4.0,-633.0,1097.0,22:43:46.910246
71.0,-459.0,693.0,22:43:46.920782
172.0,-594.0,981.0,22:43:46.930185
176.0,-596.0,1054.0,22:43:46.940672
139.0,-447.0,790.0,22:43:46.950075
-12.0,-516.0,900.0,22:43:46.959472
138.0,-572.0,1123.0,22:43:46.970039
-53.0,-253.0,410.0,22:43:46.979412
27.0,-386.0,802.0,22:43:46.989900
77.0,-579.0,1216.0,22:43:46.999254
54.0,-322.0,599.0,22:43:47.009807
10.0,-421.0,1043.0,22:43:47.019133
-69.0,-618.0,1284.0,22:43:47.028552
121.0,-730.0,1078.0,22:43:47.039106
109.0,-716.0,828.0,22:43:47.048454
141.0,-453.0,499.0,22:43:47.059042
13.0,-396.0,1010.0,22:43:47.068379
-58.0,-536.0,908.0,22:43:47.077869
133.0,-533.0,726.0,22:43:47.088448
-112.0,-526.0,890.0,22:43:47.097890
-83.0,-429.0,876.0,22:43:47.108373
-57.0,-584.0,1218.0,22:43:47.117711
65.0,-508.0,1119.0,22:43:47.128214
140.0,-426.0,626.0,22:43:47.137545
135.0,-505.0,864.0,22:43:47.148000
138.0,-506.0,1221.0,22:43:47.157331
120.0,-375.0,623.0,22:43:47.166847
-19.0,-606.0,1273.0,22:43:47.177318
178.0,-541.0,927.0,22:43:47.186805
55.0,-412.0,670.0,22:43:47.197273
98.0,-317.0,908.0,22:43:47.206750
123.0,-557.0,1054.0,22:43:47.216145
56.0,-644.0,847.0,22:43:47.226697
113.0,-272.0,366.0,22:43:47.236071
135.0,-728.0,1327.0,22:43:47.246488
184.0,-443.0,925.0,22:43:47.255754
33.0,-435.0,724.0,22:43:47.266296
4.0,-593.0,981.0,22:43:47.275638
286.0,-391.0,947.0,22:43:47.286101
83.0,-682.0,971.0,22:43:47.295632
74.0,-295.0,668.0,22:43:47.304917
64.0,-577.0,1241.0,22:43:47.315480
-82.0,-521.0,960.0,22:43:47.324830
81.0,-579.0,680.0,22:43:47.335360
-35.0,-588.0,1114.0,22:43:47.344696
-17.0,-439.0,717.0,22:43:47.354120
-27.0,-773.0,882.0,22:43:47.364710
30.0,-619.0,842.0,22:43:47.374037
-70.0,-462.0,717.0,22:43:47.384516
36.0,-528.0,849.0,22:43:47.393973
-12.0,-542.0,1170.0,22:43:47.404521
-64.0,-631.0,1049.0,22:43:47.413884
105.0,-590.0,800.0,22:43:47.423383
-156.0,-497.0,827.0,22:43:47.433847
96.0,-743.0,985.0,22:43:47.443297
-114.0,-525.0,1002.0,22:43:47.453882
-28.0,-509.0,765.0,22:43:47.463414
-211.0,-280.0,822.0,22:43:47.472841
-116.0,-572.0,845.0,22:43:47.483389
9.0,-375.0,817.0,22:43:47.496734
-243.0,-519.0,1033.0,22:43:47.502239
-38.0,-389.0,1113.0,22:43:47.512837
-95.0,-493.0,744.0,22:43:47.522261
2.0,-669.0,1224.0,22:43:47.532790
151.0,-471.0,1055.0,22:43:47.542117
114.0,-398.0,663.0,22:43:47.551429
68.0,-339.0,588.0,22:43:47.571182
-12.0,-316.0,587.0,22:43:47.581643
14.0,-622.0,1227.0,22:43:47.591013
52.0,-435.0,916.0,22:43:47.601480
74.0,-344.0,695.0,22:43:47.610797
108.0,-612.0,1015.0,22:43:47.621396
148.0,-565.0,1036.0,22:43:47.630806
171.0,-454.0,720.0,22:43:47.641358
-14.0,-398.0,1059.0,22:43:47.650778
186.0,-610.0,1028.0,22:43:47.660194
80.0,-548.0,609.0,22:43:47.670623
160.0,-502.0,925.0,22:43:47.679942
60.0,-630.0,1055.0,22:43:47.690363
50.0,-398.0,543.0,22:43:47.699686
-162.0,-554.0,1190.0,22:43:47.710191
50.0,-622.0,983.0,22:43:47.719538
8.0,-372.0,825.0,22:43:47.730173
-127.0,-567.0,1125.0,22:43:47.739564
120.0,-628.0,900.0,22:43:47.749017
57.0,-539.0,813.0,22:43:47.759483
-66.0,-566.0,862.0,22:43:47.768841
14.0,-414.0,849.0,22:43:47.779337
113.0,-527.0,945.0,22:43:47.788740
209.0,-523.0,849.0,22:43:47.798091
29.0,-451.0,783.0,22:43:47.808656
84.0,-541.0,1067.0,22:43:47.818091
66.0,-483.0,887.0,22:43:47.828579
111.0,-498.0,897.0,22:43:47.838046
137.0,-458.0,878.0,22:43:47.847429
-18.0,-517.0,1004.0,22:43:47.857909
76.0,-514.0,854.0,22:43:47.877543
1.0,-679.0,994.0,22:43:47.886938
27.0,-497.0,829.0,22:43:47.897615
-50.0,-427.0,764.0,22:43:47.907008
-59.0,-523.0,1201.0,22:43:47.916780
-1.0,-575.0,913.0,22:43:47.926411
146.0,-498.0,513.0,22:43:47.937152
3.0,-482.0,1090.0,22:43:47.946842
-49.0,-589.0,1232.0,22:43:47.956220
66.0,-507.0,591.0,22:43:47.966892
-115.0,-556.0,855.0,22:43:47.976317
35.0,-637.0,1291.0,22:43:47.985864
-55.0,-389.0,804.0,22:43:47.996440
-129.0,-500.0,947.0,22:43:48.005897
7.0,-704.0,1012.0,22:43:48.015370
-63.0,-576.0,709.0,22:43:48.025936
53.0,-554.0,1036.0,22:43:48.035361
-47.0,-541.0,1064.0,22:43:48.044767
68.0,-551.0,655.0,22:43:48.055397
3.0,-590.0,1017.0,22:43:48.064776
247.0,-631.0,872.0,22:43:48.075385
148.0,-393.0,632.0,22:43:48.084841
-19.0,-429.0,866.0,22:43:48.094361
97.0,-587.0,986.0,22:43:48.105003
-11.0,-351.0,791.0,22:43:48.114483
-106.0,-372.0,862.0,22:43:48.123999
22.0,-541.0,1201.0,22:43:48.134577
-68.0,-608.0,986.0,22:43:48.144010
54.0,-516.0,892.0,22:43:48.153444
126.0,-799.0,1799.0,22:43:48.164086
29.0,-758.0,1383.0,22:43:48.173468
98.0,-801.0,944.0,22:43:48.182872
15.0,-974.0,1321.0,22:43:48.193505
-2.0,-697.0,829.0,22:43:48.202901
80.0,-385.0,385.0,22:43:48.213616
-25.0,-584.0,759.0,22:43:48.223059
-56.0,-353.0,287.0,22:43:48.232625
-51.0,-236.0,29.0,22:43:48.242120
-197.0,-110.0,471.0,22:43:48.252846
-167.0,-61.0,925.0,22:43:48.262302
-150.0,-292.0,888.0,22:43:48.271852
-36.0,-276.0,741.0,22:43:48.282524
-54.0,-366.0,1085.0,22:43:48.292100
-37.0,-353.0,928.0,22:43:48.301602
226.0,-273.0,551.0,22:43:48.311104
5.0,-464.0,906.0,22:43:48.321603
36.0,-169.0,358.0,22:43:48.331084
3.0,-222.0,718.0,22:43:48.341682
-71.0,-678.0,1771.0,22:43:48.351121
97.0,-897.0,1503.0,22:43:48.360608
-26.0,-975.0,1162.0,22:43:48.371253
322.0,-917.0,1203.0,22:43:48.380764
180.0,-1028.0,1463.0,22:43:48.390234
287.0,-729.0,777.0,22:43:48.400837
24.0,-531.0,562.0,22:43:48.410283
288.0,-641.0,895.0,22:43:48.419785
48.0,-465.0,692.0,22:43:48.430342
-184.0,-374.0,947.0,22:43:48.439832
45.0,-489.0,1048.0,22:43:48.449255
33.0,-439.0,899.0,22:43:48.459773
-12.0,-496.0,860.0,22:43:48.469281
-25.0,-375.0,947.0,22:43:48.479831
88.0,-480.0,913.0,22:43:48.489244
130.0,-434.0,820.0,22:43:48.498685
62.0,-435.0,828.0,22:43:48.509342
51.0,-377.0,968.0,22:43:48.518739
57.0,-443.0,810.0,22:43:48.529257
-66.0,-374.0,972.0,22:43:48.538755
-79.0,-203.0,1293.0,22:43:48.548160
-66.0,-181.0,907.0,22:43:48.558784
-47.0,-121.0,1197.0,22:43:48.568214
36.0,-366.0,1240.0,22:43:48.577704
130.0,-565.0,866.0,22:43:48.588233
39.0,-651.0,999.0,22:43:48.597670
28.0,-595.0,1090.0,22:43:48.608286
171.0,-743.0,907.0,22:43:48.617666
99.0,-677.0,735.0,22:43:48.627183
237.0,-792.0,785.0,22:43:48.636701
184.0,-730.0,668.0,22:43:48.647273
160.0,-643.0,732.0,22:43:48.656841
45.0,-636.0,757.0,22:43:48.667379
85.0,-541.0,642.0,22:43:48.676780
230.0,-767.0,786.0,22:43:48.686316
229.0,-593.0,602.0,22:43:48.701427
152.0,-538.0,485.0,22:43:48.705858
181.0,-623.0,714.0,22:43:48.716495
123.0,-829.0,1063.0,22:43:48.725996
-28.0,-658.0,1107.0,22:43:48.735536
4.0,-250.0,1224.0,22:43:48.746054
-111.0,-62.0,981.0,22:43:48.755512
62.0,-171.0,903.0,22:43:48.765064
-5.0,-213.0,1092.0,22:43:48.775666
-41.0,-343.0,1084.0,22:43:48.785176
-145.0,-414.0,1206.0,22:43:48.794669
-185.0,-350.0,1014.0,22:43:48.805313
27.0,-597.0,1201.0,22:43:48.814749
18.0,-677.0,1017.0,22:43:48.824269
60.0,-578.0,848.0,22:43:48.834846
-33.0,-572.0,1110.0,22:43:48.844368
20.0,-516.0,959.0,22:43:48.853839
132.0,-468.0,703.0,22:43:48.864507
126.0,-574.0,857.0,22:43:48.873954
69.0,-455.0,793.0,22:43:48.883427
165.0,-511.0,870.0,22:43:48.893997
89.0,-596.0,847.0,22:43:48.903400
141.0,-530.0,678.0,22:43:48.914011
128.0,-513.0,708.0,22:43:48.923410
-37.0,-535.0,827.0,22:43:48.932763
80.0,-533.0,855.0,22:43:48.943405
-149.0,-365.0,773.0,22:43:48.952879
-61.0,-686.0,1055.0,22:43:48.963447
-136.0,-440.0,677.0,22:43:48.972865
-202.0,-659.0,1122.0,22:43:48.982382
-37.0,-550.0,892.0,22:43:48.992911
-141.0,-494.0,925.0,22:43:49.002379
-11.0,-530.0,1074.0,22:43:49.011864
90.0,-543.0,926.0,22:43:49.022570
61.0,-512.0,806.0,22:43:49.031998
92.0,-493.0,1205.0,22:43:49.041433
-70.0,-496.0,1110.0,22:43:49.052112
112.0,-348.0,604.0,22:43:49.061517
80.0,-567.0,1183.0,22:43:49.070951
58.0,-701.0,1130.0,22:43:49.081616
232.0,-378.0,600.0,22:43:49.091069
64.0,-436.0,965.0,22:43:49.100991
121.0,-532.0,1031.0,22:43:49.110604
-4.0,-350.0,711.0,22:43:49.121325
65.0,-375.0,831.0,22:43:49.130724
12.0,-550.0,1046.0,22:43:49.140310
99.0,-563.0,954.0,22:43:49.149822
87.0,-517.0,657.0,22:43:49.160424
12.0,-548.0,1025.0,22:43:49.169897
3.0,-735.0,1084.0,22:43:49.180532
68.0,-569.0,495.0,22:43:49.190074
-113.0,-505.0,791.0,22:43:49.199492
-143.0,-531.0,899.0,22:43:49.209011
24.0,-581.0,904.0,22:43:49.219609
-162.0,-570.0,986.0,22:43:49.229148
74.0,-663.0,885.0,22:43:49.238552
-20.0,-608.0,1001.0,22:43:49.249215
-77.0,-523.0,906.0,22:43:49.258645
-48.0,-513.0,943.0,22:43:49.268198
90.0,-408.0,803.0,22:43:49.278781
35.0,-414.0,977.0,22:43:49.288297
-3.0,-456.0,849.0,22:43:49.297834
86.0,-314.0,838.0,22:43:49.308534
94.0,-671.0,1172.0,22:43:49.318027
59.0,-554.0,966.0,22:43:49.327405
61.0,-408.0,877.0,22:43:49.338023
155.0,-493.0,1090.0,22:43:49.347412
238.0,-605.0,863.0,22:43:49.358000
161.0,-319.0,501.0,22:43:49.367364
51.0,-459.0,1058.0,22:43:49.376911
18.0,-342.0,1090.0,22:43:49.387464
41.0,-488.0,820.0,22:43:49.396879
6.0,-523.0,881.0,22:43:49.406371
77.0,-434.0,887.0,22:43:49.416919
41.0,-502.0,932.0,22:43:49.426307
155.0,-434.0,1006.0,22:43:49.436866
99.0,-559.0,1069.0,22:43:49.446393
148.0,-362.0,700.0,22:43:49.466120
9.0,-494.0,1148.0,22:43:49.475644
31.0,-478.0,991.0,22:43:49.486174
180.0,-529.0,573.0,22:43:49.495756
144.0,-560.0,914.0,22:43:49.505189
158.0,-590.0,1227.0,22:43:49.515827
22.0,-358.0,778.0,22:43:49.525190
155.0,-467.0,1036.0,22:43:49.534605
208.0,-683.0,981.0,22:43:49.545284
92.0,-369.0,669.0,22:43:49.554664
56.0,-541.0,1033.0,22:43:49.565213
81.0,-488.0,976.0,22:43:49.574603
-46.0,-416.0,636.0,22:43:49.584112
86.0,-562.0,937.0,22:43:49.594744
201.0,-543.0,956.0,22:43:49.604326
41.0,-501.0,923.0,22:43:49.613822
-4.0,-518.0,1003.0,22:43:49.624533
151.0,-595.0,919.0,22:43:49.634062
94.0,-601.0,896.0,22:43:49.643526
185.0,-421.0,708.0,22:43:49.653200
-13.0,-636.0,1137.0,22:43:49.663844
-49.0,-509.0,1066.0,22:43:49.673408
23.0,-559.0,647.0,22:43:49.682957
-35.0,-550.0,926.0,22:43:49.692443
-19.0,-578.0,982.0,22:43:49.703252
-135.0,-398.0,902.0,22:43:49.712701
34.0,-549.0,893.0,22:43:49.722227
22.0,-672.0,1007.0,22:43:49.732741
5.0,-512.0,790.0,22:43:49.742167
147.0,-496.0,801.0,22:43:49.751632
-54.0,-403.0,1037.0,22:43:49.762264
171.0,-593.0,912.0,22:43:49.771744
-42.0,-338.0,589.0,22:43:49.782284
-14.0,-434.0,952.0,22:43:49.791683
-63.0,-503.0,1168.0,22:43:49.801569
52.0,-634.0,718.0,22:43:49.811048
21.0,-446.0,733.0,22:43:49.821393
-3.0,-552.0,1151.0,22:43:49.830898
50.0,-475.0,946.0,22:43:49.841436
36.0,-507.0,736.0,22:43:49.850940
3.0,-715.0,1282.0,22:43:49.860371
83.0,-512.0,810.0,22:43:49.870884
35.0,-680.0,1036.0,22:43:49.880527
74.0,-762.0,1041.0,22:43:49.889876
21.0,-433.0,460.0,22:43:49.901902
13.0,-421.0,881.0,22:43:49.910457
-24.0,-558.0,1141.0,22:43:49.919878
24.0,-465.0,655.0,22:43:49.929411
-92.0,-372.0,707.0,22:43:49.939949
18.0,-616.0,1381.0,22:43:49.949344
-31.0,-392.0,948.0,22:43:49.958830
-67.0,-496.0,756.0,22:43:49.969385
-6.0,-738.0,1185.0,22:43:49.978806
150.0,-535.0,666.0,22:43:49.989412
47.0,-284.0,757.0,22:43:49.998911
103.0,-553.0,1132.0,22:43:50.008281
63.0,-581.0,865.0,22:43:50.019038
75.0,-635.0,793.0,22:43:50.028419
32.0,-499.0,791.0,22:43:50.037992
-64.0,-452.0,1086.0,22:43:50.048594
-2.0,-497.0,860.0,22:43:50.058119
49.0,-508.0,550.0,22:43:50.067554
132.0,-482.0,823.0,22:43:50.078112
-69.0,-438.0,1307.0,22:43:50.087638
0.0,-560.0,872.0,22:43:50.097020
-26.0,-340.0,700.0,22:43:50.107597
51.0,-646.0,1194.0,22:43:50.117067
44.0,-523.0,1011.0,22:43:50.127649
-89.0,-420.0,1022.0,22:43:50.137093
49.0,-552.0,791.0,22:43:50.146522
102.0,-529.0,721.0,22:43:50.157165
40.0,-524.0,1118.0,22:43:50.166634
101.0,-549.0,835.0,22:43:50.176216
67.0,-439.0,595.0,22:43:50.186804
75.0,-636.0,887.0,22:43:50.196325
23.0,-478.0,838.0,22:43:50.205758
-35.0,-491.0,964.0,22:43:50.216397
16.0,-535.0,1132.0,22:43:50.225804
96.0,-606.0,786.0,22:43:50.235233
-45.0,-542.0,1034.0,22:43:50.245801
17.0,-524.0,937.0,22:43:50.255229
-34.0,-311.0,768.0,22:43:50.264677
-53.0,-526.0,1095.0,22:43:50.275260
143.0,-621.0,998.0,22:43:50.284751
24.0,-587.0,612.0,22:43:50.302596
-18.0,-358.0,1053.0,22:43:50.306429
-37.0,-544.0,999.0,22:43:50.314730
41.0,-542.0,875.0,22:43:50.324100
54.0,-459.0,954.0,22:43:50.334621
51.0,-559.0,943.0,22:43:50.344199
16.0,-327.0,723.0,22:43:50.353550
10.0,-532.0,1054.0,22:43:50.364137
33.0,-519.0,1057.0,22:43:50.373576
45.0,-435.0,646.0,22:43:50.384119
33.0,-542.0,841.0,22:43:50.393530
18.0,-543.0,1042.0,22:43:50.402905
57.0,-417.0,903.0,22:43:50.413594
33.0,-575.0,1066.0,22:43:50.423031
37.0,-586.0,797.0,22:43:50.432632
144.0,-585.0,781.0,22:43:50.443303
23.0,-663.0,947.0,22:43:50.452816
57.0,-455.0,811.0,22:43:50.462179
-50.0,-555.0,1213.0,22:43:50.472687
92.0,-587.0,788.0,22:43:50.482197
53.0,-650.0,705.0,22:43:50.491612
-76.0,-396.0,844.0,22:43:50.502371
-68.0,-382.0,838.0,22:43:50.511817
-12.0,-344.0,949.0,22:43:50.521439
-80.0,-561.0,1058.0,22:43:50.531984
89.0,-446.0,633.0,22:43:50.541495
-47.0,-491.0,973.0,22:43:50.550931
-1.0,-625.0,1264.0,22:43:50.561508
137.0,-550.0,702.0,22:43:50.571005
-41.0,-573.0,918.0,22:43:50.580436
6.0,-719.0,975.0,22:43:50.591029
53.0,-577.0,843.0,22:43:50.600489
-50.0,-212.0,679.0,22:43:50.609987
-27.0,-537.0,1179.0,22:43:50.620545
-82.0,-538.0,972.0,22:43:50.630162
52.0,-300.0,480.0,22:43:50.639625
12.0,-651.0,1274.0,22:43:50.650347
74.0,-426.0,688.0,22:43:50.659746
157.0,-342.0,852.0,22:43:50.669313
-22.0,-365.0,1032.0,22:43:50.679801
57.0,-403.0,824.0,22:43:50.689167
147.0,-535.0,985.0,22:43:50.699770
76.0,-433.0,962.0,22:43:50.709189
-75.0,-471.0,1156.0,22:43:50.718617
133.0,-554.0,1069.0,22:43:50.729178
98.0,-595.0,804.0,22:43:50.738642
136.0,-549.0,699.0,22:43:50.749216
42.0,-617.0,1064.0,22:43:50.758643
134.0,-562.0,876.0,22:43:50.768143
11.0,-363.0,697.0,22:43:50.778678
40.0,-558.0,908.0,22:43:50.788073
67.0,-562.0,984.0,22:43:50.797469
81.0,-517.0,894.0,22:43:50.808108
-22.0,-428.0,1118.0,22:43:50.817535
-51.0,-511.0,1045.0,22:43:50.828162
176.0,-610.0,911.0,22:43:50.837666
106.0,-648.0,736.0,22:43:50.847055
-14.0,-482.0,898.0,22:43:50.857618
-84.0,-376.0,1010.0,22:43:50.867018
-104.0,-514.0,948.0,22:43:50.876536
69.0,-652.0,865.0,22:43:50.887097
-2.0,-552.0,775.0,22:43:50.896470
84.0,-634.0,967.0,22:43:50.907078
-3.0,-311.0,894.0,22:43:50.916507
80.0,-587.0,884.0,22:43:50.926037
83.0,-689.0,1125.0,22:43:50.936642
135.0,-559.0,906.0,22:43:50.946045
30.0,-592.0,1107.0,22:43:50.955637
31.0,-626.0,1013.0,22:43:50.966314
111.0,-483.0,724.0,22:43:50.975748
-4.0,-534.0,781.0,22:43:50.985217
27.0,-439.0,641.0,22:43:50.994731
2.0,-331.0,695.0,22:43:51.005305
-4.0,-282.0,1025.0,22:43:51.014808
69.0,-690.0,1197.0,22:43:51.025387
71.0,-638.0,1239.0,22:43:51.034760
104.0,-720.0,1138.0,22:43:51.044121
150.0,-708.0,1057.0,22:43:51.054865
103.0,-638.0,847.0,22:43:51.064275
65.0,-512.0,838.0,22:43:51.073708
78.0,-581.0,769.0,22:43:51.084410
100.0,-526.0,746.0,22:43:51.093870
-49.0,-601.0,813.0,22:43:51.104553
-153.0,-565.0,1000.0,22:43:51.113403
27.0,-589.0,991.0,22:43:51.123950
-121.0,-427.0,737.0,22:43:51.133415
24.0,-527.0,1018.0,22:43:51.142799
68.0,-693.0,968.0,22:43:51.153543
81.0,-314.0,809.0,22:43:51.162943
-8.0,-678.0,1228.0,22:43:51.172511
-44.0,-577.0,980.0,22:43:51.183030
116.0,-574.0,797.0,22:43:51.192610
-76.0,-401.0,1053.0,22:43:51.202028
-54.0,-553.0,840.0,22:43:51.212605
134.0,-441.0,801.0,22:43:51.222068
-175.0,-576.0,756.0,22:43:51.232635
-1.0,-399.0,566.0,22:43:51.242001
23.0,-289.0,819.0,22:43:51.251525
-47.0,-391.0,803.0,22:43:51.262165
4.0,-369.0,529.0,22:43:51.271604
24.0,-290.0,795.0,22:43:51.281143
-41.0,-450.0,1001.0,22:43:51.291710
46.0,-413.0,902.0,22:43:51.301222
58.0,-526.0,980.0,22:43:51.310730
18.0,-416.0,1028.0,22:43:51.321479
128.0,-524.0,1021.0,22:43:51.330850
21.0,-447.0,1002.0,22:43:51.340249
47.0,-483.0,1007.0,22:43:51.350845
-101.0,-457.0,906.0,22:43:51.360261
46.0,-606.0,908.0,22:43:51.369693
49.0,-647.0,1078.0,22:43:51.380336
-17.0,-640.0,1126.0,22:43:51.389809
138.0,-511.0,930.0,22:43:51.399336
63.0,-489.0,1074.0,22:43:51.410023
45.0,-464.0,1057.0,22:43:51.419529
128.0,-383.0,912.0,22:43:51.429006
-16.0,-483.0,914.0,22:43:51.439649
116.0,-383.0,804.0,22:43:51.449193
145.0,-498.0,838.0,22:43:51.458643
196.0,-478.0,916.0,22:43:51.469202
203.0,-267.0,943.0,22:43:51.478624
55.0,-460.0,1197.0,22:43:51.489159
67.0,-587.0,994.0,22:43:51.506118
-12.0,-668.0,1009.0,22:43:51.509950
24.0,-869.0,1073.0,22:43:51.518218
118.0,-737.0,958.0,22:43:51.527671
-13.0,-649.0,1015.0,22:43:51.538278
133.0,-812.0,934.0,22:43:51.547882
25.0,-649.0,837.0,22:43:51.557329
11.0,-675.0,897.0,22:43:51.567970
82.0,-711.0,899.0,22:43:51.577502
-88.0,-545.0,779.0,22:43:51.586893
-12.0,-520.0,752.0,22:43:51.597488
110.0,-476.0,665.0,22:43:51.606912
49.0,-283.0,837.0,22:43:51.616406
5.0,-289.0,758.0,22:43:51.626913
77.0,-361.0,826.0,22:43:51.636417
-20.0,-417.0,829.0,22:43:51.647002
102.0,-451.0,685.0,22:43:51.656392
-9.0,-392.0,864.0,22:43:51.665876
75.0,-491.0,810.0,22:43:51.676388
12.0,-397.0,651.0,22:43:51.685826
49.0,-464.0,768.0,22:43:51.696387
134.0,-559.0,831.0,22:43:51.705853
112.0,-514.0,731.0,22:43:51.715303
79.0,-494.0,753.0,22:43:51.725851
57.0,-603.0,1014.0,22:43:51.735353
51.0,-632.0,850.0,22:43:51.744748
34.0,-564.0,819.0,22:43:51.755334
-45.0,-592.0,1024.0,22:43:51.764746
4.0,-529.0,966.0,22:43:51.774271
54.0,-408.0,826.0,22:43:51.784791
-30.0,-545.0,1103.0,22:43:51.794170
-92.0,-508.0,1291.0,22:43:51.804874
24.0,-763.0,1730.0,22:43:51.814411
100.0,-813.0,1279.0,22:43:51.823855
103.0,-739.0,794.0,22:43:51.834518
179.0,-917.0,1079.0,22:43:51.843989
32.0,-495.0,589.0,22:43:51.853399
40.0,-200.0,255.0,22:43:51.863999
12.0,-263.0,678.0,22:43:51.873498
-43.0,-463.0,806.0,22:43:51.882912
-110.0,-193.0,376.0,22:43:51.893611
60.0,-270.0,975.0,22:43:51.903210
82.0,-599.0,1980.0,22:43:51.912635
99.0,-456.0,845.0,22:43:51.923336
249.0,-519.0,507.0,22:43:51.932792
75.0,-483.0,1268.0,22:43:51.942230
32.0,-512.0,1185.0,22:43:51.952772
87.0,-175.0,580.0,22:43:51.962257
-21.0,-724.0,1041.0,22:43:51.971690
-25.0,-646.0,610.0,22:43:51.982282
-72.0,-591.0,854.0,22:43:51.991833
-162.0,-484.0,1223.0,22:43:52.001336
-56.0,-492.0,861.0,22:43:52.012017
47.0,-777.0,790.0,22:43:52.021439
79.0,-691.0,608.0,22:43:52.030914
-54.0,-408.0,857.0,22:43:52.041472
-46.0,-451.0,1113.0,22:43:52.050919
50.0,-609.0,853.0,22:43:52.060302
90.0,-656.0,732.0,22:43:52.070868
138.0,-432.0,662.0,22:43:52.080346
193.0,-588.0,1239.0,22:43:52.090895
168.0,-524.0,1016.0,22:43:52.100282
169.0,-335.0,398.0,22:43:52.109714
191.0,-704.0,1153.0,22:43:52.120364
18.0,-468.0,848.0,22:43:52.129737
39.0,-448.0,897.0,22:43:52.140288
115.0,-400.0,1010.0,22:43:52.149794
3.0,-430.0,612.0,22:43:52.159197
26.0,-723.0,1005.0,22:43:52.169768
15.0,-550.0,861.0,22:43:52.179272
36.0,-306.0,979.0,22:43:52.188672
-166.0,-204.0,1387.0,22:43:52.199329
-102.0,-376.0,1114.0,22:43:52.208780
22.0,-536.0,953.0,22:43:52.218263
116.0,-570.0,1025.0,22:43:52.228777
36.0,-432.0,1062.0,22:43:52.238303
69.0,-614.0,787.0,22:43:52.248840
149.0,-758.0,763.0,22:43:52.258197
260.0,-582.0,886.0,22:43:52.267675
-115.0,-439.0,711.0,22:43:52.278241
53.0,-633.0,748.0,22:43:52.287848
118.0,-667.0,1158.0,22:43:52.297260
113.0,-568.0,844.0,22:43:52.308146
85.0,-473.0,676.0,22:43:52.317492
146.0,-596.0,746.0,22:43:52.327030
74.0,-515.0,974.0,22:43:52.337551
164.0,-594.0,778.0,22:43:52.346963
77.0,-454.0,808.0,22:43:52.356493
1.0,-651.0,832.0,22:43:52.367031
91.0,-486.0,796.0,22:43:52.376431
1.0,-565.0,1211.0,22:43:52.386967
-13.0,-567.0,938.0,22:43:52.396439
109.0,-713.0,944.0,22:43:52.405896
-27.0,-622.0,857.0,22:43:52.416474
40.0,-576.0,893.0,22:43:52.425964
36.0,-426.0,753.0,22:43:52.435382
69.0,-469.0,861.0,22:43:52.445918
31.0,-433.0,787.0,22:43:52.455365
68.0,-494.0,977.0,22:43:52.464851
41.0,-615.0,1176.0,22:43:52.475354
-9.0,-595.0,1093.0,22:43:52.484767
119.0,-653.0,860.0,22:43:52.495411
136.0,-573.0,887.0,22:43:52.504837
7.0,-628.0,1004.0,22:43:52.514248
77.0,-484.0,720.0,22:43:52.524784
41.0,-649.0,747.0,22:43:52.534387
-24.0,-411.0,616.0,22:43:52.544868
9.0,-494.0,830.0,22:43:52.554358
-129.0,-629.0,881.0,22:43:52.563818
-139.0,-494.0,857.0,22:43:52.574441
-30.0,-499.0,840.0,22:43:52.583904
-57.0,-616.0,1034.0,22:43:52.593407
-67.0,-494.0,783.0,22:43:52.604038
-18.0,-491.0,963.0,22:43:52.613506
-23.0,-708.0,1094.0,22:43:52.623048
-15.0,-592.0,692.0,22:43:52.632544
68.0,-488.0,834.0,22:43:52.643184
-45.0,-501.0,1094.0,22:43:52.652613
-81.0,-654.0,1037.0,22:43:52.663314
46.0,-531.0,801.0,22:43:52.672806
31.0,-433.0,796.0,22:43:52.682229
-27.0,-423.0,1118.0,22:43:52.692766
75.0,-548.0,976.0,22:43:52.709900
-23.0,-423.0,777.0,22:43:52.713825
97.0,-449.0,932.0,22:43:52.722093
21.0,-485.0,1000.0,22:43:52.731510
2.0,-438.0,934.0,22:43:52.742129
154.0,-458.0,982.0,22:43:52.751625
-59.0,-422.0,908.0,22:43:52.761128
62.0,-307.0,854.0,22:43:52.771796
-41.0,-443.0,1025.0,22:43:52.781409
32.0,-439.0,1005.0,22:43:52.790864
62.0,-394.0,842.0,22:43:52.800318
133.0,-628.0,934.0,22:43:52.810917
315.0,-621.0,939.0,22:43:52.820333
80.0,-463.0,612.0,22:43:52.830860
176.0,-391.0,914.0,22:43:52.840394
93.0,-587.0,1151.0,22:43:52.849799
57.0,-351.0,748.0,22:43:52.860351
-11.0,-604.0,1008.0,22:43:52.869819
