-79.0,-440.0,812.0,16:39:17.193096
-187.0,-684.0,583.0,16:39:17.203618
56.0,-483.0,45.0,16:39:17.213157
-167.0,-844.0,1066.0,16:39:17.222501
-159.0,-376.0,913.0,16:39:17.233109
-192.0,-593.0,1851.0,16:39:17.242459
-65.0,-525.0,1183.0,16:39:17.253125
120.0,-333.0,47.0,16:39:17.262515
144.0,-801.0,1153.0,16:39:17.271916
175.0,-820.0,1865.0,16:39:17.282463
66.0,-572.0,594.0,16:39:17.291946
-139.0,-674.0,1080.0,16:39:17.301413
169.0,-553.0,202.0,16:39:17.311977
23.0,196.0,86.0,16:39:17.321325
-266.0,-197.0,2047.0,16:39:17.331817
-181.0,-266.0,1054.0,16:39:17.341187
-25.0,-597.0,776.0,16:39:17.351789
90.0,-602.0,1194.0,16:39:17.361222
192.0,-656.0,1642.0,16:39:17.370564
299.0,-508.0,789.0,16:39:17.381166
175.0,-609.0,1138.0,16:39:17.390491
285.0,-381.0,302.0,16:39:17.400992
290.0,-630.0,466.0,16:39:17.410873
-12.0,-182.0,416.0,16:39:17.420332
73.0,-264.0,861.0,16:39:17.429732
-60.0,-818.0,1707.0,16:39:17.440215
128.0,-489.0,262.0,16:39:17.449721
155.0,-587.0,754.0,16:39:17.459131
44.0,-819.0,1570.0,16:39:17.469707
55.0,-271.0,514.0,16:39:17.479086
208.0,-570.0,433.0,16:39:17.489693
164.0,-922.0,524.0,16:39:17.499113
56.0,-224.0,490.0,16:39:17.508540
-138.0,-505.0,1297.0,16:39:17.519053
-193.0,-652.0,1227.0,16:39:17.528501
71.0,-776.0,1602.0,16:39:17.539027
-66.0,-272.0,941.0,16:39:17.548610
76.0,-398.0,806.0,16:39:17.557969
166.0,-766.0,1457.0,16:39:17.568582
77.0,-299.0,626.0,16:39:17.577995
83.0,-84.0,394.0,16:39:17.587411
-30.0,-543.0,1294.0,16:39:17.597924
45.0,-802.0,1203.0,16:39:17.607351
77.0,-184.0,82.0,16:39:17.617931
-23.0,-591.0,1244.0,16:39:17.627436
85.0,-544.0,1161.0,16:39:17.636810
260.0,-121.0,560.0,16:39:17.647432
96.0,-631.0,1141.0,16:39:17.656731
190.0,-739.0,1054.0,16:39:17.666251
45.0,-177.0,524.0,16:39:17.676785
24.0,-350.0,1231.0,16:39:17.686204
117.0,-662.0,1447.0,16:39:17.704467
109.0,-538.0,612.0,16:39:17.705849
78.0,-880.0,1036.0,16:39:17.716490
239.0,-767.0,529.0,16:39:17.725807
-71.0,-545.0,1046.0,16:39:17.735226
38.0,-803.0,1654.0,16:39:17.745869
68.0,-807.0,970.0,16:39:17.755328
-56.0,-233.0,509.0,16:39:17.775107
-231.0,74.0,402.0,16:39:17.784487
-245.0,-60.0,516.0,16:39:17.795018
-116.0,-919.0,1512.0,16:39:17.804454
89.0,-1335.0,1548.0,16:39:17.815019
-64.0,-441.0,396.0,16:39:17.824433
-93.0,-542.0,1031.0,16:39:17.833921
-78.0,-649.0,1074.0,16:39:17.844516
49.0,-365.0,147.0,16:39:17.853901
-98.0,-731.0,1053.0,16:39:17.864384
209.0,-687.0,1045.0,16:39:17.873872
208.0,-891.0,392.0,16:39:17.883288
-47.0,-171.0,281.0,16:39:17.893764
-85.0,-809.0,1528.0,16:39:17.903217
-112.0,-686.0,814.0,16:39:17.912601
147.0,-809.0,1178.0,16:39:17.923160
21.0,-982.0,1809.0,16:39:17.932581
103.0,-346.0,292.0,16:39:17.943124
-48.0,-417.0,641.0,16:39:17.952576
-4.0,-782.0,1045.0,16:39:17.961996
16.0,-145.0,453.0,16:39:17.972553
-167.0,-388.0,1283.0,16:39:17.982033
31.0,-1048.0,1053.0,16:39:17.992561
76.0,19.0,-95.0,16:39:18.002217
82.0,-142.0,1263.0,16:39:18.011538
-44.0,-416.0,1561.0,16:39:18.022121
232.0,-368.0,330.0,16:39:18.031578
125.0,-394.0,840.0,16:39:18.040911
177.0,-351.0,1096.0,16:39:18.051410
-115.0,-427.0,1382.0,16:39:18.060870
-22.0,-613.0,926.0,16:39:18.071431
156.0,-631.0,661.0,16:39:18.080861
76.0,-719.0,943.0,16:39:18.090192
150.0,-378.0,519.0,16:39:18.104762
-16.0,-481.0,941.0,16:39:18.109975
69.0,-627.0,1500.0,16:39:18.120464
1.0,-480.0,566.0,16:39:18.129883
-23.0,-208.0,238.0,16:39:18.140371
90.0,-292.0,1127.0,16:39:18.149761
-88.0,-533.0,1775.0,16:39:18.159109
84.0,-569.0,810.0,16:39:18.169729
489.0,-1198.0,960.0,16:39:18.179172
404.0,-731.0,380.0,16:39:18.189700
13.0,14.0,652.0,16:39:18.199055
2.0,-615.0,1746.0,16:39:18.208432
160.0,-694.0,561.0,16:39:18.219037
94.0,-419.0,366.0,16:39:18.228552
194.0,-545.0,925.0,16:39:18.238009
-15.0,-684.0,954.0,16:39:18.248643
47.0,-432.0,857.0,16:39:18.258029
202.0,-548.0,1039.0,16:39:18.268573
183.0,-637.0,796.0,16:39:18.277790
218.0,-697.0,935.0,16:39:18.289844
21.0,-670.0,1236.0,16:39:18.298199
36.0,-344.0,487.0,16:39:18.309808
2.0,-242.0,918.0,16:39:18.319533
-88.0,-296.0,1465.0,16:39:18.328317
-52.0,-727.0,916.0,16:39:18.337659
-112.0,-686.0,773.0,16:39:18.347038
3.0,-323.0,977.0,16:39:18.356493
52.0,-361.0,779.0,16:39:18.367081
-4.0,-756.0,1416.0,16:39:18.376477
-25.0,-532.0,993.0,16:39:18.385873
-39.0,-591.0,540.0,16:39:18.396519
17.0,-686.0,756.0,16:39:18.406306
-85.0,-305.0,645.0,16:39:18.415695
-43.0,-788.0,1291.0,16:39:18.426286
-143.0,-594.0,580.0,16:39:18.435656
-21.0,-663.0,437.0,16:39:18.445004
32.0,-711.0,1056.0,16:39:18.455538
-7.0,-476.0,1174.0,16:39:18.464881
83.0,-496.0,477.0,16:39:18.475503
100.0,-536.0,738.0,16:39:18.484964
123.0,-317.0,229.0,16:39:18.494321
65.0,-351.0,920.0,16:39:18.504777
-92.0,-486.0,1472.0,16:39:18.514207
-8.0,-214.0,481.0,16:39:18.524846
162.0,-392.0,789.0,16:39:18.534331
-2.0,-493.0,1733.0,16:39:18.543673
-4.0,-582.0,1003.0,16:39:18.554389
3.0,-549.0,823.0,16:39:18.563766
6.0,-414.0,892.0,16:39:18.573198
30.0,-891.0,2047.0,16:39:18.583788
229.0,-687.0,1486.0,16:39:18.593122
279.0,-984.0,1097.0,16:39:18.603614
158.0,-763.0,135.0,16:39:18.613248
252.0,-863.0,1040.0,16:39:18.622586
105.0,-523.0,693.0,16:39:18.633156
-208.0,-237.0,-55.0,16:39:18.642616
-176.0,-712.0,735.0,16:39:18.652081
-204.0,-507.0,465.0,16:39:18.662630
-72.0,-409.0,1045.0,16:39:18.672115
-95.0,-384.0,1054.0,16:39:18.682615
151.0,-466.0,947.0,16:39:18.691998
138.0,-687.0,886.0,16:39:18.701372
224.0,-263.0,722.0,16:39:18.711929
198.0,-351.0,971.0,16:39:18.721401
-3.0,-197.0,869.0,16:39:18.732038
56.0,-588.0,1085.0,16:39:18.741497
279.0,-640.0,870.0,16:39:18.750908
165.0,-661.0,1162.0,16:39:18.761458
58.0,-314.0,647.0,16:39:18.770882
262.0,-585.0,960.0,16:39:18.780214
162.0,-687.0,1027.0,16:39:18.790801
88.0,-359.0,452.0,16:39:18.800156
-27.0,-766.0,929.0,16:39:18.810727
-19.0,-730.0,897.0,16:39:18.820185
-41.0,-820.0,1359.0,16:39:18.829733
-54.0,-508.0,788.0,16:39:18.840350
-2.0,-738.0,852.0,16:39:18.849895
-69.0,-894.0,1268.0,16:39:18.859409
5.0,-433.0,73.0,16:39:18.869951
96.0,-438.0,523.0,16:39:18.879272
-187.0,-344.0,730.0,16:39:18.889784
-99.0,-138.0,153.0,16:39:18.905115
-16.0,-241.0,360.0,16:39:18.909152
2.0,-496.0,1237.0,16:39:18.918570
-3.0,-457.0,1332.0,16:39:18.929098
49.0,-544.0,796.0,16:39:18.938540
-40.0,-49.0,613.0,16:39:18.948062
160.0,-766.0,2047.0,16:39:18.958648
73.0,-580.0,1491.0,16:39:18.968004
285.0,-938.0,1416.0,16:39:18.977478
218.0,-600.0,1012.0,16:39:18.988010
65.0,138.0,1387.0,16:39:18.997522
-49.0,-637.0,1779.0,16:39:19.008004
142.0,-956.0,-126.0,16:39:19.017439
-78.0,-523.0,293.0,16:39:19.026894
-139.0,-413.0,1472.0,16:39:19.037479
-174.0,-649.0,1326.0,16:39:19.046874
-61.0,-513.0,348.0,16:39:19.056341
108.0,-606.0,680.0,16:39:19.066971
126.0,-575.0,721.0,16:39:19.076404
100.0,-31.0,688.0,16:39:19.086914
71.0,-586.0,1229.0,16:39:19.096390
250.0,-511.0,115.0,16:39:19.105801
242.0,-661.0,638.0,16:39:19.116299
96.0,-321.0,964.0,16:39:19.125649
9.0,-201.0,1046.0,16:39:19.136249
-2.0,-569.0,1358.0,16:39:19.145705
149.0,-689.0,1121.0,16:39:19.155136
-49.0,-587.0,999.0,16:39:19.165692
113.0,-640.0,1060.0,16:39:19.175060
85.0,-497.0,765.0,16:39:19.185544
-63.0,-131.0,297.0,16:39:19.195030
-55.0,-442.0,689.0,16:39:19.204480
-165.0,-511.0,801.0,16:39:19.214982
-145.0,-636.0,1203.0,16:39:19.224325
-80.0,-641.0,1521.0,16:39:19.234820
11.0,-813.0,1128.0,16:39:19.244404
57.0,-913.0,1055.0,16:39:19.253823
85.0,-811.0,848.0,16:39:19.264406
47.0,-339.0,285.0,16:39:19.273728
-43.0,-790.0,1207.0,16:39:19.283131
23.0,-607.0,395.0,16:39:19.293734
-37.0,-599.0,293.0,16:39:19.306681
-20.0,-564.0,559.0,16:39:19.323324
47.0,-406.0,201.0,16:39:19.332914
-114.0,-327.0,939.0,16:39:19.342479
8.0,-251.0,1337.0,16:39:19.352180
-128.0,-484.0,1616.0,16:39:19.362852
60.0,-295.0,1154.0,16:39:19.372469
-82.0,14.0,1355.0,16:39:19.382034
113.0,-96.0,898.0,16:39:19.391544
-78.0,-259.0,1010.0,16:39:19.402296
10.0,-537.0,1232.0,16:39:19.412060
-54.0,-246.0,571.0,16:39:19.421362
-68.0,-588.0,837.0,16:39:19.431937
274.0,-729.0,963.0,16:39:19.441217
37.0,-702.0,918.0,16:39:19.451748
0.0,-605.0,1050.0,16:39:19.461217
100.0,-1017.0,1301.0,16:39:19.470611
250.0,-546.0,96.0,16:39:19.481161
101.0,-314.0,812.0,16:39:19.490621
-48.0,-481.0,1212.0,16:39:19.499977
52.0,-697.0,611.0,16:39:19.510511
73.0,-428.0,405.0,16:39:19.519880
20.0,-557.0,1044.0,16:39:19.530319
-9.0,-417.0,739.0,16:39:19.539699
8.0,-333.0,946.0,16:39:19.550186
19.0,-457.0,1201.0,16:39:19.559596
83.0,-641.0,1239.0,16:39:19.570030
85.0,-485.0,457.0,16:39:19.579363
-148.0,-364.0,725.0,16:39:19.588761
-28.0,-796.0,1598.0,16:39:19.599250
6.0,-501.0,721.0,16:39:19.608559
4.0,-707.0,704.0,16:39:19.619016
63.0,-297.0,1137.0,16:39:19.638774
8.0,-916.0,2047.0,16:39:19.648073
171.0,-336.0,926.0,16:39:19.658623
194.0,-634.0,814.0,16:39:19.667997
307.0,-511.0,919.0,16:39:19.678489
199.0,-474.0,1228.0,16:39:19.687883
142.0,-284.0,598.0,16:39:19.697283
130.0,-698.0,822.0,16:39:19.707706
16.0,-433.0,114.0,16:39:19.717122
-72.0,-320.0,509.0,16:39:19.727547
-195.0,-721.0,2047.0,16:39:19.736877
-53.0,-878.0,1168.0,16:39:19.747516
94.0,-391.0,-118.0,16:39:19.756848
14.0,-459.0,1065.0,16:39:19.767397
182.0,-571.0,1453.0,16:39:19.776729
-57.0,69.0,-35.0,16:39:19.786083
60.0,-490.0,1058.0,16:39:19.796614
-75.0,-988.0,1975.0,16:39:19.806045
115.0,-364.0,191.0,16:39:19.816581
198.0,-628.0,781.0,16:39:19.825906
42.0,-694.0,1316.0,16:39:19.835276
73.0,-256.0,578.0,16:39:19.845719
57.0,-409.0,848.0,16:39:19.855038
86.0,-1055.0,1097.0,16:39:19.865546
97.0,-456.0,676.0,16:39:19.874837
-183.0,-330.0,902.0,16:39:19.885356
-17.0,-188.0,793.0,16:39:19.894779
121.0,-951.0,2047.0,16:39:19.904189
156.0,-476.0,703.0,16:39:19.914680
217.0,-628.0,572.0,16:39:19.924063
43.0,-396.0,777.0,16:39:19.934497
247.0,-311.0,815.0,16:39:19.943817
109.0,-309.0,965.0,16:39:19.954299
-188.0,-279.0,638.0,16:39:19.963610
-14.0,-679.0,1109.0,16:39:19.974278
212.0,-926.0,1608.0,16:39:19.983594
-13.0,-62.0,341.0,16:39:19.993062
-8.0,-468.0,1013.0,16:39:20.003621
141.0,-619.0,680.0,16:39:20.013031
176.0,-569.0,677.0,16:39:20.023521
-36.0,-414.0,774.0,16:39:20.032842
-16.0,-1033.0,1597.0,16:39:20.042230
166.0,-765.0,549.0,16:39:20.052725
86.0,-185.0,338.0,16:39:20.062040
-177.0,-539.0,1894.0,16:39:20.072565
31.0,-453.0,988.0,16:39:20.081992
16.0,-441.0,122.0,16:39:20.092457
196.0,-688.0,815.0,16:39:20.109400
50.0,-598.0,1224.0,16:39:20.112621
-218.0,-411.0,1185.0,16:39:20.121987
-14.0,-578.0,817.0,16:39:20.131321
8.0,-508.0,615.0,16:39:20.141839
-58.0,-697.0,1513.0,16:39:20.151142
1.0,-478.0,1046.0,16:39:20.161601
-5.0,-175.0,294.0,16:39:20.170917
-72.0,-666.0,859.0,16:39:20.181388
-88.0,-630.0,826.0,16:39:20.190749
15.0,-674.0,1065.0,16:39:20.200028
-203.0,-337.0,1068.0,16:39:20.210484
-44.0,-969.0,1501.0,16:39:20.219868
12.0,-646.0,443.0,16:39:20.230337
259.0,-242.0,180.0,16:39:20.239688
-37.0,-577.0,1445.0,16:39:20.250214
-38.0,-371.0,438.0,16:39:20.259630
18.0,-399.0,575.0,16:39:20.270089
-186.0,-790.0,1789.0,16:39:20.279366
-131.0,-214.0,746.0,16:39:20.288806
60.0,-787.0,1102.0,16:39:20.299352
91.0,-719.0,749.0,16:39:20.308697
225.0,-341.0,326.0,16:39:20.319143
-44.0,-348.0,1162.0,16:39:20.328591
87.0,-404.0,871.0,16:39:20.339048
71.0,-540.0,868.0,16:39:20.348439
47.0,-622.0,558.0,16:39:20.357764
28.0,-100.0,427.0,16:39:20.368425
-76.0,-519.0,2047.0,16:39:20.377728
25.0,-502.0,1347.0,16:39:20.388369
53.0,-559.0,785.0,16:39:20.397723
166.0,-608.0,638.0,16:39:20.407672
14.0,-373.0,967.0,16:39:20.417579
49.0,-533.0,1040.0,16:39:20.426889
-115.0,-222.0,162.0,16:39:20.437405
46.0,-537.0,1108.0,16:39:20.446747
14.0,-558.0,1138.0,16:39:20.457314
105.0,-473.0,644.0,16:39:20.466637
-67.0,-387.0,1206.0,16:39:20.477083
107.0,-546.0,947.0,16:39:20.486402
190.0,-525.0,745.0,16:39:20.495761
56.0,-742.0,1326.0,16:39:20.510083
-183.0,-360.0,369.0,16:39:20.516342
150.0,-405.0,730.0,16:39:20.525664
118.0,-746.0,1086.0,16:39:20.536194
110.0,-56.0,117.0,16:39:20.545527
12.0,-261.0,1071.0,16:39:20.555955
-143.0,-441.0,1234.0,16:39:20.565399
73.0,-1104.0,1734.0,16:39:20.574676
142.0,-617.0,997.0,16:39:20.585173
305.0,-433.0,666.0,16:39:20.594435
265.0,-1095.0,1723.0,16:39:20.604919
313.0,-511.0,-8.0,16:39:20.614212
94.0,318.0,-503.0,16:39:20.624719
-45.0,-701.0,1936.0,16:39:20.634101
-68.0,-587.0,1612.0,16:39:20.644536
-95.0,-445.0,453.0,16:39:20.653845
-65.0,-490.0,937.0,16:39:20.664385
147.0,-596.0,1194.0,16:39:20.673676
67.0,-742.0,1394.0,16:39:20.683055
109.0,-343.0,546.0,16:39:20.693742
116.0,-321.0,532.0,16:39:20.703073
59.0,-588.0,1027.0,16:39:20.713630
189.0,-287.0,537.0,16:39:20.723081
-61.0,-552.0,1147.0,16:39:20.732404
-95.0,-414.0,1109.0,16:39:20.743031
-102.0,-460.0,1227.0,16:39:20.752394
43.0,-660.0,670.0,16:39:20.762924
236.0,-540.0,237.0,16:39:20.772222
97.0,-493.0,1035.0,16:39:20.782736
68.0,-356.0,961.0,16:39:20.792033
89.0,-494.0,1055.0,16:39:20.801395
168.0,-692.0,733.0,16:39:20.811916
106.0,-386.0,830.0,16:39:20.821229
90.0,-375.0,1183.0,16:39:20.831783
156.0,-548.0,1047.0,16:39:20.841085
132.0,-473.0,515.0,16:39:20.851567
124.0,-627.0,1142.0,16:39:20.860885
163.0,-771.0,1472.0,16:39:20.871353
57.0,-437.0,634.0,16:39:20.880738
105.0,-732.0,1130.0,16:39:20.890103
25.0,-438.0,562.0,16:39:20.900531
-4.0,-429.0,893.0,16:39:20.909842
71.0,-516.0,927.0,16:39:20.920376
28.0,-254.0,586.0,16:39:20.929934
-24.0,-717.0,1429.0,16:39:20.940498
-41.0,-267.0,281.0,16:39:20.958969
25.0,-865.0,1666.0,16:39:20.969429
-35.0,-493.0,688.0,16:39:20.979890
177.0,-324.0,-111.0,16:39:20.989174
-27.0,-969.0,1659.0,16:39:20.998539
14.0,-225.0,1029.0,16:39:21.009054
-157.0,-269.0,629.0,16:39:21.018409
-15.0,-726.0,1099.0,16:39:21.028853
67.0,-667.0,1292.0,16:39:21.038197
13.0,-482.0,496.0,16:39:21.048633
-24.0,-362.0,402.0,16:39:21.057916
-7.0,-557.0,1447.0,16:39:21.068502
-169.0,-333.0,799.0,16:39:21.077801
8.0,-497.0,820.0,16:39:21.088291
-52.0,-787.0,1409.0,16:39:21.097641
23.0,-550.0,811.0,16:39:21.107131
1.0,-287.0,986.0,16:39:21.117636
74.0,-697.0,910.0,16:39:21.126993
352.0,-568.0,542.0,16:39:21.137412
143.0,-683.0,831.0,16:39:21.146719
26.0,-666.0,783.0,16:39:21.157313
-9.0,-411.0,956.0,16:39:21.166663
-32.0,-637.0,1221.0,16:39:21.176115
-134.0,-501.0,448.0,16:39:21.186646
89.0,-449.0,512.0,16:39:21.196041
-31.0,-602.0,1127.0,16:39:21.206584
-142.0,-492.0,832.0,16:39:21.216050
-15.0,-460.0,847.0,16:39:21.225375
-62.0,-858.0,1521.0,16:39:21.235848
23.0,-382.0,799.0,16:39:21.245246
-29.0,-206.0,982.0,16:39:21.255677
-42.0,-614.0,1077.0,16:39:21.265096
129.0,-975.0,1305.0,16:39:21.275535
197.0,-675.0,645.0,16:39:21.284851
-34.0,141.0,155.0,16:39:21.294308
-29.0,-578.0,1297.0,16:39:21.311026
-57.0,-764.0,1122.0,16:39:21.314802
40.0,-316.0,656.0,16:39:21.324227
172.0,-459.0,1028.0,16:39:21.334786
109.0,-453.0,926.0,16:39:21.344225
46.0,-451.0,820.0,16:39:21.353616
63.0,-371.0,895.0,16:39:21.364186
30.0,-289.0,879.0,16:39:21.373506
53.0,-571.0,1076.0,16:39:21.383967
64.0,-381.0,959.0,16:39:21.393308
-27.0,-423.0,1121.0,16:39:21.403757
2.0,-581.0,1029.0,16:39:21.413497
229.0,-837.0,1139.0,16:39:21.422804
130.0,-659.0,665.0,16:39:21.433294
134.0,-245.0,361.0,16:39:21.442611
-128.0,-608.0,1042.0,16:39:21.453061
-222.0,-737.0,847.0,16:39:21.462482
-77.0,-454.0,562.0,16:39:21.471886
-137.0,-773.0,1287.0,16:39:21.482334
4.0,-751.0,624.0,16:39:21.491720
200.0,-482.0,630.0,16:39:21.502188
1.0,-513.0,1170.0,16:39:21.511481
-33.0,-432.0,1241.0,16:39:21.522131
82.0,-1014.0,1718.0,16:39:21.531460
94.0,-553.0,762.0,16:39:21.540800
18.0,-348.0,437.0,16:39:21.551338
-102.0,-83.0,423.0,16:39:21.560749
-119.0,-564.0,991.0,16:39:21.571236
3.0,-443.0,646.0,16:39:21.580699
46.0,-689.0,1179.0,16:39:21.591114
-89.0,-649.0,759.0,16:39:21.609719
276.0,-531.0,496.0,16:39:21.620205
72.0,-526.0,949.0,16:39:21.629584
158.0,-209.0,238.0,16:39:21.640018
-45.0,-331.0,540.0,16:39:21.649320
-82.0,-569.0,1061.0,16:39:21.659785
-145.0,-581.0,1197.0,16:39:21.669127
-52.0,-576.0,1238.0,16:39:21.679656
-66.0,-261.0,1063.0,16:39:21.688991
-51.0,-842.0,1422.0,16:39:21.699437
89.0,-621.0,837.0,16:39:21.712674
104.0,-156.0,630.0,16:39:21.718777
-142.0,-586.0,1270.0,16:39:21.729214
1.0,-714.0,1442.0,16:39:21.738611
282.0,-597.0,436.0,16:39:21.747975
105.0,-1.0,-51.0,16:39:21.758470
-203.0,-658.0,1047.0,16:39:21.767888
-151.0,-401.0,829.0,16:39:21.778332
43.0,-198.0,756.0,16:39:21.787712
149.0,-255.0,995.0,16:39:21.798191
65.0,-757.0,1515.0,16:39:21.807455
258.0,-1029.0,1449.0,16:39:21.817891
304.0,-186.0,531.0,16:39:21.827293
68.0,-344.0,750.0,16:39:21.836627
-65.0,-618.0,1081.0,16:39:21.847103
26.0,-610.0,357.0,16:39:21.856463
55.0,-130.0,200.0,16:39:21.866944
-117.0,-429.0,1564.0,16:39:21.876293
-53.0,-984.0,1928.0,16:39:21.886814
324.0,-610.0,115.0,16:39:21.896187
306.0,-282.0,219.0,16:39:21.906647
-130.0,-504.0,1845.0,16:39:21.915960
161.0,-235.0,728.0,16:39:21.925427
125.0,-498.0,818.0,16:39:21.935846
348.0,-1034.0,826.0,16:39:21.945394
98.0,-451.0,534.0,16:39:21.955789
-120.0,-254.0,1191.0,16:39:21.965098
-42.0,-783.0,1472.0,16:39:21.975664
-19.0,-383.0,574.0,16:39:21.984969
32.0,-530.0,665.0,16:39:21.995399
-64.0,-814.0,1297.0,16:39:22.004822
-56.0,-478.0,999.0,16:39:22.014212
-169.0,-397.0,540.0,16:39:22.024673
-103.0,-1061.0,1168.0,16:39:22.034153
-97.0,-738.0,780.0,16:39:22.044630
69.0,-164.0,561.0,16:39:22.054082
-78.0,-571.0,1599.0,16:39:22.063436
-189.0,-877.0,1586.0,16:39:22.073940
22.0,-701.0,628.0,16:39:22.083320
123.0,-386.0,170.0,16:39:22.093749
-111.0,-424.0,526.0,16:39:22.103177
-89.0,-640.0,1224.0,16:39:22.113628
147.0,-534.0,781.0,16:39:22.123028
-185.0,-319.0,619.0,16:39:22.132348
145.0,-349.0,548.0,16:39:22.142805
37.0,-232.0,903.0,16:39:22.152119
23.0,-333.0,1560.0,16:39:22.162628
-87.0,-283.0,1277.0,16:39:22.172004
217.0,-562.0,885.0,16:39:22.182444
95.0,-418.0,850.0,16:39:22.191825
-27.0,-544.0,1294.0,16:39:22.202297
31.0,-351.0,908.0,16:39:22.211619
73.0,-560.0,606.0,16:39:22.222018
271.0,-458.0,154.0,16:39:22.231361
95.0,-543.0,560.0,16:39:22.241871
-30.0,-217.0,739.0,16:39:22.251152
75.0,-334.0,1140.0,16:39:22.260608
-18.0,-557.0,1288.0,16:39:22.271060
-68.0,-756.0,1489.0,16:39:22.280380
202.0,-648.0,1095.0,16:39:22.290944
191.0,-642.0,570.0,16:39:22.300218
-41.0,-302.0,606.0,16:39:22.310755
-119.0,-643.0,1304.0,16:39:22.320076
170.0,-732.0,694.0,16:39:22.329596
163.0,-489.0,305.0,16:39:22.340125
-142.0,-514.0,1305.0,16:39:22.349554
-9.0,-622.0,1537.0,16:39:22.359992
49.0,-362.0,713.0,16:39:22.369330
98.0,-552.0,1166.0,16:39:22.379767
355.0,-647.0,1130.0,16:39:22.389144
234.0,-25.0,452.0,16:39:22.398534
79.0,-556.0,1681.0,16:39:22.409922
69.0,-566.0,790.0,16:39:22.418907
-24.0,-221.0,-53.0,16:39:22.428380
-167.0,-276.0,859.0,16:39:22.438861
53.0,-650.0,1515.0,16:39:22.448192
131.0,-233.0,463.0,16:39:22.458623
-8.0,-382.0,903.0,16:39:22.467962
210.0,-737.0,1782.0,16:39:22.477411
238.0,-210.0,535.0,16:39:22.487850
33.0,-352.0,747.0,16:39:22.497250
32.0,-627.0,1142.0,16:39:22.514789
147.0,-172.0,328.0,16:39:22.518688
-170.0,-10.0,558.0,16:39:22.527023
177.0,-496.0,1574.0,16:39:22.537483
179.0,-882.0,1392.0,16:39:22.546880
-118.0,-292.0,697.0,16:39:22.557423
-62.0,-698.0,1698.0,16:39:22.566747
92.0,-891.0,1489.0,16:39:22.576208
225.0,-406.0,165.0,16:39:22.586684
-191.0,-291.0,934.0,16:39:22.596123
249.0,-872.0,1671.0,16:39:22.606644
117.0,-645.0,238.0,16:39:22.615926
-134.0,-452.0,474.0,16:39:22.625432
-135.0,-521.0,1631.0,16:39:22.635907
-41.0,-549.0,697.0,16:39:22.645303
-304.0,-69.0,107.0,16:39:22.655770
45.0,-771.0,1257.0,16:39:22.665060
190.0,-778.0,1024.0,16:39:22.675489
-23.0,-46.0,514.0,16:39:22.684909
6.0,-312.0,1159.0,16:39:22.695378
256.0,-617.0,716.0,16:39:22.704682
-96.0,-407.0,1293.0,16:39:22.724341
-226.0,-450.0,1008.0,16:39:22.734799
-236.0,-250.0,980.0,16:39:22.744339
-67.0,-561.0,684.0,16:39:22.753760
82.0,-502.0,649.0,16:39:22.764247
-16.0,-561.0,1426.0,16:39:22.773695
-107.0,-17.0,1016.0,16:39:22.783133
-94.0,-197.0,566.0,16:39:22.793573
171.0,-478.0,1404.0,16:39:22.802977
19.0,-611.0,1009.0,16:39:22.813396
-3.0,-613.0,1098.0,16:39:22.822710
-128.0,-54.0,1033.0,16:39:22.833173
68.0,-404.0,1592.0,16:39:22.842561
239.0,-528.0,1082.0,16:39:22.853065
195.0,-1037.0,1157.0,16:39:22.862348
41.0,-318.0,682.0,16:39:22.872820
-217.0,-172.0,1121.0,16:39:22.882128
29.0,-585.0,1223.0,16:39:22.891505
86.0,-640.0,-34.0,16:39:22.902089
-44.0,-387.0,196.0,16:39:22.915368
-112.0,-112.0,1159.0,16:39:22.922130
15.0,-132.0,1009.0,16:39:22.931462
32.0,-131.0,852.0,16:39:22.940973
42.0,-555.0,639.0,16:39:22.951401
-76.0,205.0,745.0,16:39:22.960785
13.0,-452.0,1817.0,16:39:22.971263
-169.0,-426.0,1635.0,16:39:22.980559
67.0,-596.0,692.0,16:39:22.990999
82.0,-395.0,395.0,16:39:23.000393
176.0,-869.0,1117.0,16:39:23.009856
199.0,-337.0,916.0,16:39:23.020291
-165.0,-680.0,1127.0,16:39:23.029645
56.0,-487.0,682.0,16:39:23.040144
-14.0,-519.0,307.0,16:39:23.049406
-126.0,13.0,1203.0,16:39:23.059875
-228.0,-73.0,1718.0,16:39:23.069228
127.0,-230.0,801.0,16:39:23.079697
-135.0,-361.0,1097.0,16:39:23.089043
98.0,-560.0,1511.0,16:39:23.099641
-68.0,-704.0,1295.0,16:39:23.108944
-24.0,-443.0,957.0,16:39:23.119420
269.0,-615.0,866.0,16:39:23.128713
146.0,-598.0,812.0,16:39:23.138023
89.0,-547.0,741.0,16:39:23.148539
133.0,-588.0,898.0,16:39:23.157935
-17.0,-396.0,684.0,16:39:23.168594
-102.0,-195.0,527.0,16:39:23.177994
-136.0,-59.0,962.0,16:39:23.187399
-279.0,-368.0,1364.0,16:39:23.198005
-46.0,-378.0,1055.0,16:39:23.207419
-30.0,-454.0,941.0,16:39:23.217879
119.0,-539.0,942.0,16:39:23.227334
37.0,-684.0,873.0,16:39:23.236635
133.0,-485.0,934.0,16:39:23.247078
-43.0,-446.0,830.0,16:39:23.256411
-36.0,-359.0,1114.0,16:39:23.266873
-30.0,-657.0,1220.0,16:39:23.276284
79.0,-484.0,615.0,16:39:23.286748
