469,4170,14:34:00.039319
467,4287,14:34:00.050012
485,1312,14:34:00.060593
484,2483,14:34:00.070468
467,3913,14:34:00.079509
468,4094,14:34:00.090942
468,4101,14:34:00.100625
468,4645,14:34:00.110147
465,4368,14:34:00.120531
465,4231,14:34:00.130124
466,4068,14:34:00.139729
468,4272,14:34:00.151206
467,4045,14:34:00.159749
467,4178,14:34:00.170163
464,4102,14:34:00.181013
467,3940,14:34:00.191549
464,4131,14:34:00.199972
467,4242,14:34:00.210476
466,4324,14:34:00.220887
467,4410,14:34:00.231694
468,3952,14:34:00.242167
466,3806,14:34:00.251576
468,3974,14:34:00.261013
466,4131,14:34:00.270517
466,4056,14:34:00.282315
465,3926,14:34:00.292274
465,4026,14:34:00.301092
464,4104,14:34:00.311822
464,3814,14:34:00.321301
466,3997,14:34:00.331861
466,3929,14:34:00.341323
466,3783,14:34:00.352815
468,3732,14:34:00.362536
468,4203,14:34:00.371933
468,4318,14:34:00.382491
471,4048,14:34:00.393004
471,3951,14:34:00.402948
471,4129,14:34:00.412049
467,3758,14:34:00.422719
470,4083,14:34:00.433250
470,4163,14:34:00.443252
470,3968,14:34:00.460827
468,4085,14:34:00.472332
467,4027,14:34:00.483352
469,3957,14:34:00.492265
465,4314,14:34:00.502841
468,4092,14:34:00.512320
468,3948,14:34:00.522941
469,4265,14:34:00.532345
467,4297,14:34:00.543864
467,4142,14:34:00.552367
469,4059,14:34:00.563845
466,4080,14:34:00.573533
466,4095,14:34:00.582862
464,4033,14:34:00.593607
469,4150,14:34:00.604128
468,4172,14:34:00.614238
468,4099,14:34:00.623185
468,3914,14:34:00.633830
470,4019,14:34:00.644354
467,4158,14:34:00.653964
465,3757,14:34:00.664602
467,3959,14:34:00.674750
464,3904,14:34:00.683358
464,3951,14:34:00.694744
467,3906,14:34:00.704363
471,3993,14:34:00.713841
471,3738,14:34:00.724598
466,3700,14:34:00.735358
469,4126,14:34:00.743624
466,3858,14:34:00.755347
469,4005,14:34:00.765479
469,4122,14:34:00.775350
470,4018,14:34:00.784984
472,4045,14:34:00.794474
470,3973,14:34:00.804942
470,3903,14:34:00.814526
473,4145,14:34:00.825957
470,3879,14:34:00.835608
470,3758,14:34:00.845074
470,3904,14:34:00.865381
471,3970,14:34:00.877376
473,4001,14:34:00.887909
472,3801,14:34:00.896307
472,3768,14:34:00.905235
471,3868,14:34:00.917342
467,3792,14:34:00.927941
472,4000,14:34:00.936370
472,3854,14:34:00.948015
473,4034,14:34:00.957627
471,3794,14:34:00.966588
472,3730,14:34:00.976619
471,3840,14:34:00.985560
472,3988,14:34:00.996325
472,3984,14:34:01.006825
473,3933,14:34:01.015430
473,3821,14:34:01.025894
472,3857,14:34:01.036573
472,4191,14:34:01.047072
472,3822,14:34:01.057100
472,3907,14:34:01.067209
473,3761,14:34:01.075724
473,3894,14:34:01.086240
469,3901,14:34:01.097420
473,3997,14:34:01.107293
473,4001,14:34:01.117720
474,3770,14:34:01.127854
473,3991,14:34:01.137763
473,3967,14:34:01.147457
473,3865,14:34:01.156866
473,4138,14:34:01.168252
471,3781,14:34:01.177988
473,3870,14:34:01.188237
471,3946,14:34:01.196843
470,3925,14:34:01.207356
471,3968,14:34:01.218240
471,4213,14:34:01.227379
469,4030,14:34:01.238198
470,4038,14:34:01.248855
468,3826,14:34:01.258327
468,4057,14:34:01.267725
464,3688,14:34:01.278842
467,3765,14:34:01.287828
470,3816,14:34:01.298682
469,3940,14:34:01.309119
468,3906,14:34:01.318812
470,3644,14:34:01.328176
471,3657,14:34:01.338861
471,3779,14:34:01.349341
471,3812,14:34:01.358856
474,3628,14:34:01.369466
471,3719,14:34:01.379726
471,3788,14:34:01.389492
474,4005,14:34:01.399773
474,3868,14:34:01.409951
472,3810,14:34:01.419094
472,3813,14:34:01.428683
471,3617,14:34:01.438245
472,3835,14:34:01.448718
474,3867,14:34:01.459306
474,3958,14:34:01.469932
473,4239,14:34:01.479868
473,4140,14:34:01.488849
475,4208,14:34:01.499321
471,3856,14:34:01.509929
472,4012,14:34:01.520341
475,4046,14:34:01.529871
475,3920,14:34:01.540558
474,4155,14:34:01.548910
474,4213,14:34:01.560375
471,3803,14:34:01.570485
471,3778,14:34:01.579515
473,4304,14:34:01.590159
472,4040,14:34:01.600815
471,3985,14:34:01.610772
471,4177,14:34:01.620847
471,4276,14:34:01.630748
468,4078,14:34:01.639790
470,3959,14:34:01.650272
470,3984,14:34:01.668185
470,4027,14:34:01.681470
470,4116,14:34:01.691573
472,3773,14:34:01.701474
472,3411,14:34:01.711737
469,3879,14:34:01.721756
470,4126,14:34:01.731396
470,4045,14:34:01.740893
469,4089,14:34:01.751497
468,3916,14:34:01.762176
468,4037,14:34:01.771659
464,4201,14:34:01.781016
478,2594,14:34:01.791722
487,2368,14:34:01.802374
467,3952,14:34:01.812293
466,3995,14:34:01.821125
467,4040,14:34:01.831801
467,3944,14:34:01.842354
468,4112,14:34:01.851728
468,4167,14:34:01.861149
468,3864,14:34:01.872913
469,4127,14:34:01.881348
468,3982,14:34:01.891916
471,4115,14:34:01.901544
466,4128,14:34:01.912035
465,4027,14:34:01.922700
466,3831,14:34:01.933001
467,3872,14:34:01.941706
466,3850,14:34:01.952242
465,3803,14:34:01.962787
465,3890,14:34:01.972187
465,3863,14:34:01.981789
466,4024,14:34:01.993304
464,4068,14:34:02.001850
466,3967,14:34:02.012166
469,3896,14:34:02.023122
466,3969,14:34:02.032624
466,3877,14:34:02.042201
467,3978,14:34:02.053726
465,4030,14:34:02.069802
467,4402,14:34:02.083679
467,4128,14:34:02.092694
467,4064,14:34:02.104096
466,4227,14:34:02.112683
465,4063,14:34:02.124214
466,3988,14:34:02.133862
466,4244,14:34:02.144335
464,4092,14:34:02.154649
465,4069,14:34:02.163294
467,4158,14:34:02.173703
480,2545,14:34:02.183220
469,4137,14:34:02.194832
470,4288,14:34:02.203283
471,4040,14:34:02.213981
471,4231,14:34:02.223331
468,4314,14:34:02.234982
467,4362,14:34:02.245128
464,4051,14:34:02.255215
469,4165,14:34:02.265297
467,4313,14:34:02.275005
465,4292,14:34:02.284579
468,4299,14:34:02.295573
466,4236,14:34:02.306301
464,4078,14:34:02.314470
464,3900,14:34:02.325209
467,3968,14:34:02.335738
469,4180,14:34:02.345922
465,4018,14:34:02.355670
468,3948,14:34:02.365916
468,3928,14:34:02.376279
471,4095,14:34:02.385332
472,4228,14:34:02.394751
472,4165,14:34:02.405601
472,4063,14:34:02.416768
477,4284,14:34:02.427282
473,3968,14:34:02.435148
470,4009,14:34:02.446273
475,4323,14:34:02.455189
473,3985,14:34:02.465845
471,4021,14:34:02.476426
468,3839,14:34:02.487301
470,3892,14:34:02.495344
468,3974,14:34:02.506805
466,3773,14:34:02.517894
466,4018,14:34:02.525865
465,4002,14:34:02.536487
464,3892,14:34:02.546826
467,3801,14:34:02.556399
467,4059,14:34:02.565873
468,3933,14:34:02.576576
469,3830,14:34:02.586913
470,3770,14:34:02.596480
470,3890,14:34:02.607007
472,4176,14:34:02.618103
468,3850,14:34:02.627063
467,3965,14:34:02.637690
470,4060,14:34:02.646935
467,3976,14:34:02.657735
469,4389,14:34:02.667217
469,4208,14:34:02.678089
467,3800,14:34:02.688124
469,3830,14:34:02.698449
470,3909,14:34:02.707092
469,3634,14:34:02.717952
469,3789,14:34:02.728588
469,3896,14:34:02.738454
465,3876,14:34:02.747365
465,3758,14:34:02.759739
467,3919,14:34:02.768701
471,3929,14:34:02.778707
469,3709,14:34:02.787617
471,3849,14:34:02.798282
469,3844,14:34:02.808950
469,4165,14:34:02.818441
469,4286,14:34:02.827998
471,4253,14:34:02.838594
471,4027,14:34:02.847426
470,3958,14:34:02.868660
465,4020,14:34:02.879095
471,3773,14:34:02.889977
471,3995,14:34:02.898098
468,3883,14:34:02.908750
465,3845,14:34:02.919844
464,3902,14:34:02.929546
467,3931,14:34:02.939557
467,4033,14:34:02.949710
467,3762,14:34:02.959842
467,3789,14:34:02.969635
486,2714,14:34:02.979132
470,3932,14:34:02.988822
471,3872,14:34:02.999113
470,4031,14:34:03.007730
470,3831,14:34:03.017701
470,3856,14:34:03.027716
469,3803,14:34:03.037853
469,3966,14:34:03.047607
471,4243,14:34:03.058067
467,3877,14:34:03.067992
469,3679,14:34:03.077913
469,3811,14:34:03.088241
468,3871,14:34:03.098024
469,3955,14:34:03.108292
467,3709,14:34:03.118127
467,3793,14:34:03.128427
468,3822,14:34:03.138174
468,3760,14:34:03.148437
468,3750,14:34:03.158483
471,3641,14:34:03.168510
472,3835,14:34:03.178770
475,3999,14:34:03.188546
474,4144,14:34:03.198759
471,3672,14:34:03.209158
472,3867,14:34:03.219036
473,3985,14:34:03.229240
471,3831,14:34:03.239104
471,3623,14:34:03.249357
472,3526,14:34:03.267226
472,4267,14:34:03.289704
473,3643,14:34:03.299797
473,3786,14:34:03.309513
473,3890,14:34:03.319751
469,3740,14:34:03.329470
471,3858,14:34:03.339739
470,4027,14:34:03.349828
470,3935,14:34:03.359886
470,4096,14:34:03.369969
470,3927,14:34:03.379793
472,4001,14:34:03.390125
472,3946,14:34:03.399918
472,3935,14:34:03.410158
475,3875,14:34:03.419953
476,3826,14:34:03.430341
476,3783,14:34:03.440390
475,3607,14:34:03.450268
477,3716,14:34:03.460519
474,3830,14:34:03.470428
473,3856,14:34:03.480721
469,3882,14:34:03.490721
473,3842,14:34:03.500595
471,3909,14:34:03.511026
470,3851,14:34:03.520664
471,3921,14:34:03.531035
471,3816,14:34:03.541128
471,4000,14:34:03.550891
471,3894,14:34:03.561271
471,3960,14:34:03.570971
467,3851,14:34:03.581297
467,3634,14:34:03.591373
471,3748,14:34:03.601166
470,4008,14:34:03.611582
468,3904,14:34:03.621318
470,3806,14:34:03.631559
473,3964,14:34:03.641824
471,3944,14:34:03.651613
472,3857,14:34:03.661797
472,3602,14:34:03.672285
471,3674,14:34:03.681783
471,4090,14:34:03.692361
471,3838,14:34:03.702526
471,3684,14:34:03.712324
473,4003,14:34:03.722556
471,3962,14:34:03.732356
471,3832,14:34:03.742623
472,3820,14:34:03.752595
474,3987,14:34:03.762664
474,3911,14:34:03.772251
470,3909,14:34:03.782736
474,3644,14:34:03.792590
475,4008,14:34:03.802747
475,4024,14:34:03.812847
475,3785,14:34:03.822821
477,3768,14:34:03.832968
480,4428,14:34:03.842767
475,4100,14:34:03.853056
473,3767,14:34:03.862997
475,3771,14:34:03.873152
478,3705,14:34:03.883282
477,3792,14:34:03.893331
477,3788,14:34:03.903500
474,3904,14:34:03.913316
474,3821,14:34:03.923590
474,3800,14:34:03.933313
476,3977,14:34:03.943686
476,3802,14:34:03.953778
478,4087,14:34:03.963867
471,3793,14:34:03.973938
471,3822,14:34:03.983766
472,3725,14:34:03.994097
472,3699,14:34:04.004161
472,3844,14:34:04.013969
476,3890,14:34:04.024165
477,3643,14:34:04.033973
472,3671,14:34:04.044386
472,3494,14:34:04.054293
477,3854,14:34:04.071524
477,4274,14:34:04.076168
474,3852,14:34:04.084537
474,3913,14:34:04.094665
475,3737,14:34:04.104597
477,4173,14:34:04.114860
475,4034,14:34:04.124631
475,4012,14:34:04.134851
473,3792,14:34:04.145239
473,4105,14:34:04.154866
477,4018,14:34:04.165376
474,3845,14:34:04.175570
471,3885,14:34:04.185347
470,3789,14:34:04.195602
472,3795,14:34:04.205548
472,3904,14:34:04.215447
472,3864,14:34:04.225913
470,3823,14:34:04.235586
471,3721,14:34:04.246019
472,3870,14:34:04.255596
472,3922,14:34:04.265942
476,3919,14:34:04.275630
475,3900,14:34:04.286102
473,3761,14:34:04.297438
473,3621,14:34:04.306126
476,3694,14:34:04.316206
474,3709,14:34:04.326232
474,4117,14:34:04.336249
472,4123,14:34:04.346500
475,4087,14:34:04.356294
473,3874,14:34:04.366594
484,3038,14:34:04.376673
484,3479,14:34:04.386666
474,4025,14:34:04.396687
469,3580,14:34:04.406653
469,3709,14:34:04.416969
468,3878,14:34:04.426749
464,3971,14:34:04.437008
464,4278,14:34:04.446851
460,4301,14:34:04.457238
461,3995,14:34:04.472759
462,3911,14:34:04.477347
463,3868,14:34:04.487031
463,3851,14:34:04.497368
463,4188,14:34:04.507365
462,3956,14:34:04.517592
460,4094,14:34:04.527730
460,4030,14:34:04.537668
462,4192,14:34:04.547680
458,3988,14:34:04.557789
459,3918,14:34:04.567921
461,4191,14:34:04.577972
464,3963,14:34:04.588070
464,3978,14:34:04.598569
465,4122,14:34:04.608852
464,3930,14:34:04.618022
464,4256,14:34:04.628522
464,4210,14:34:04.638005
463,3969,14:34:04.648562
465,4056,14:34:04.658652
465,4001,14:34:04.668642
465,4033,14:34:04.678865
465,4015,14:34:04.688657
466,4309,14:34:04.698895
465,4073,14:34:04.708519
465,4125,14:34:04.718973
466,4340,14:34:04.728550
465,4031,14:34:04.738996
467,4006,14:34:04.748967
466,3977,14:34:04.759080
466,3886,14:34:04.769111
467,4060,14:34:04.779143
464,4087,14:34:04.789186
464,3945,14:34:04.799088
464,3980,14:34:04.809298
464,3950,14:34:04.819199
466,3798,14:34:04.829494
470,3406,14:34:04.839242
465,4051,14:34:04.849648
465,4017,14:34:04.859671
465,4351,14:34:04.869709
465,4205,14:34:04.879867
463,3838,14:34:04.889684
465,4051,14:34:04.899957
465,4072,14:34:04.909740
463,4071,14:34:04.920142
464,4049,14:34:04.930143
463,4190,14:34:04.940132
464,3926,14:34:04.950279
468,4041,14:34:04.960095
467,4179,14:34:04.970400
464,4081,14:34:04.980199
463,4055,14:34:04.990466
464,4079,14:34:05.000603
465,4316,14:34:05.010442
464,3903,14:34:05.020817
471,3053,14:34:05.030916
496,2052,14:34:05.040760
486,1242,14:34:05.051023
491,1442,14:34:05.060820
466,3497,14:34:05.070995
465,4067,14:34:05.080808
463,4382,14:34:05.091203
460,3868,14:34:05.101632
463,4300,14:34:05.111089
466,2634,14:34:05.121681
462,4296,14:34:05.131721
462,4599,14:34:05.141682
462,4116,14:34:05.151903
465,4505,14:34:05.161727
464,4278,14:34:05.171998
463,4572,14:34:05.181722
469,3431,14:34:05.192092
471,3150,14:34:05.201646
464,4198,14:34:05.212171
465,4313,14:34:05.221790
464,4260,14:34:05.232084
464,4327,14:34:05.242084
464,4620,14:34:05.252044
461,4109,14:34:05.262400
463,3917,14:34:05.274000
495,1851,14:34:05.282434
485,2551,14:34:05.292580
466,4601,14:34:05.302604
489,1514,14:34:05.312563
487,1356,14:34:05.322694
465,3467,14:34:05.332637
465,3336,14:34:05.342903
477,2583,14:34:05.352891
478,2028,14:34:05.362798
497,1431,14:34:05.373081
485,1274,14:34:05.382850
489,1185,14:34:05.393118
490,1271,14:34:05.403330
469,3868,14:34:05.413098
492,1869,14:34:05.423356
465,4703,14:34:05.433207
465,4598,14:34:05.443536
464,4804,14:34:05.453327
476,2675,14:34:05.463572
498,1507,14:34:05.473856
495,1538,14:34:05.483756
491,1335,14:34:05.493862
483,1576,14:34:05.503688
485,1427,14:34:05.514042
485,1509,14:34:05.523796
496,2019,14:34:05.534037
465,3439,14:34:05.544262
462,4184,14:34:05.554292
462,4030,14:34:05.564603
464,3973,14:34:05.574162
464,4210,14:34:05.584656
460,4079,14:34:05.594718
459,4059,14:34:05.604560
462,4219,14:34:05.614911
461,4246,14:34:05.624892
464,4260,14:34:05.635106
464,4285,14:34:05.645034
464,4461,14:34:05.654954
465,4000,14:34:05.674036
465,4472,14:34:05.685314
465,4133,14:34:05.694939
465,4294,14:34:05.705209
464,4220,14:34:05.715065
464,4348,14:34:05.725300
464,4313,14:34:05.735519
464,4101,14:34:05.745387
465,4314,14:34:05.755504
468,4542,14:34:05.765444
466,4418,14:34:05.775752
466,4282,14:34:05.785686
469,4407,14:34:05.795664
469,4524,14:34:05.805968
469,4201,14:34:05.815864
478,2662,14:34:05.826086
484,1829,14:34:05.836226
471,4351,14:34:05.846253
471,4091,14:34:05.856424
473,4279,14:34:05.866521
493,2128,14:34:05.876738
498,1431,14:34:05.886495
477,3489,14:34:05.896600
468,4689,14:34:05.906633
468,4378,14:34:05.916767
468,4206,14:34:05.926916
467,4210,14:34:05.936699
467,4086,14:34:05.946971
464,4018,14:34:05.956713
464,3954,14:34:05.967035
469,4318,14:34:05.977124
467,4039,14:34:05.987132
471,3913,14:34:05.997324
469,4116,14:34:06.007312
469,4142,14:34:06.017303
469,3958,14:34:06.027439
472,3926,14:34:06.037236
470,4083,14:34:06.047839
471,4203,14:34:06.057935
472,4175,14:34:06.067666
472,3980,14:34:06.078011
471,3893,14:34:06.088102
471,4061,14:34:06.098218
469,4052,14:34:06.108288
470,4093,14:34:06.118089
466,3796,14:34:06.128395
467,4282,14:34:06.138126
466,4444,14:34:06.148126
469,4178,14:34:06.158187
470,4024,14:34:06.168223
472,4282,14:34:06.178354
473,4098,14:34:06.188449
472,3823,14:34:06.198211
470,3749,14:34:06.208456
471,3936,14:34:06.218694
475,4160,14:34:06.228493
475,4174,14:34:06.238775
471,4130,14:34:06.248857
470,4336,14:34:06.258797
470,4079,14:34:06.268973
472,4280,14:34:06.278925
469,4011,14:34:06.289046
468,4396,14:34:06.298989
467,3967,14:34:06.308978
467,3922,14:34:06.319188
469,4012,14:34:06.329392
469,4204,14:34:06.339238
465,3743,14:34:06.349518
470,3957,14:34:06.359262
470,3930,14:34:06.369581
470,3676,14:34:06.379673
473,3973,14:34:06.389723
469,4039,14:34:06.399856
473,3982,14:34:06.409716
467,3898,14:34:06.420018
469,3913,14:34:06.429748
472,3925,14:34:06.440196
470,4013,14:34:06.450110
470,4179,14:34:06.460084
471,3920,14:34:06.476237
468,3952,14:34:06.480580
467,3844,14:34:06.490329
468,3955,14:34:06.500446
467,3812,14:34:06.510308
472,3936,14:34:06.520883
468,3957,14:34:06.530912
468,3953,14:34:06.540718
471,3923,14:34:06.551116
471,3737,14:34:06.560831
468,3798,14:34:06.571257
468,4089,14:34:06.581236
470,4100,14:34:06.591103
467,3766,14:34:06.601359
468,3633,14:34:06.611100
472,4180,14:34:06.621202
469,3830,14:34:06.631110
466,3895,14:34:06.641446
466,3768,14:34:06.651189
466,3799,14:34:06.661462
465,3973,14:34:06.671616
465,4141,14:34:06.681598
466,3770,14:34:06.691684
466,3788,14:34:06.701625
467,4038,14:34:06.711811
465,4201,14:34:06.721959
466,4051,14:34:06.731790
467,3915,14:34:06.742007
465,4071,14:34:06.751810
468,3919,14:34:06.762226
468,3849,14:34:06.772283
468,4008,14:34:06.782297
468,3600,14:34:06.792299
470,3475,14:34:06.802444
473,3958,14:34:06.812385
473,3867,14:34:06.822534
469,3835,14:34:06.832350
473,3950,14:34:06.842762
474,3899,14:34:06.852908
471,4069,14:34:06.862716
475,3936,14:34:06.878248
470,3775,14:34:06.882900
469,3844,14:34:06.892948
471,3920,14:34:06.903040
471,3986,14:34:06.913155
470,4048,14:34:06.923052
470,4495,14:34:06.933352
475,2941,14:34:06.943336
469,4049,14:34:06.953466
468,3810,14:34:06.963538
468,4142,14:34:06.973390
467,3938,14:34:06.983613
467,3756,14:34:06.993902
467,3809,14:34:07.003614
470,3996,14:34:07.013802
470,4084,14:34:07.024085
470,4032,14:34:07.034236
469,3934,14:34:07.044030
472,4062,14:34:07.054445
469,4136,14:34:07.064149
468,4130,14:34:07.074545
468,4018,14:34:07.084052
472,4266,14:34:07.094500
466,4219,14:34:07.104164
466,3982,14:34:07.114544
472,3998,14:34:07.124700
467,4045,14:34:07.134477
467,3996,14:34:07.144721
467,4020,14:34:07.154810
469,3957,14:34:07.164892
471,4270,14:34:07.174897
467,4191,14:34:07.185060
467,4314,14:34:07.195136
468,4175,14:34:07.204925
468,4126,14:34:07.215180
468,4109,14:34:07.224977
468,3977,14:34:07.235250
469,4307,14:34:07.245481
469,4028,14:34:07.255185
469,4025,14:34:07.265579
469,4030,14:34:07.275650
469,4174,14:34:07.285569
469,3898,14:34:07.295893
469,3780,14:34:07.305853
470,3961,14:34:07.315545
470,3883,14:34:07.325972
468,4097,14:34:07.335686
467,4045,14:34:07.346187
467,4589,14:34:07.356223
496,2053,14:34:07.366208
470,2278,14:34:07.376248
464,4383,14:34:07.386205
464,4179,14:34:07.396473
466,4083,14:34:07.406286
469,4169,14:34:07.416526
469,4203,14:34:07.426623
469,4207,14:34:07.436581
470,4109,14:34:07.446816
468,4180,14:34:07.456992
465,4025,14:34:07.466785
465,4076,14:34:07.477339
465,3972,14:34:07.487118
465,3919,14:34:07.497349
468,3853,14:34:07.507536
472,4023,14:34:07.517473
469,4226,14:34:07.527456
469,4017,14:34:07.537577
482,2559,14:34:07.547775
472,3963,14:34:07.557496
471,3901,14:34:07.567655
470,4073,14:34:07.577620
466,4095,14:34:07.587761
465,3957,14:34:07.597845
467,4209,14:34:07.607796
469,4054,14:34:07.617888
473,3934,14:34:07.627860
471,3841,14:34:07.638013
469,3881,14:34:07.648007
474,4195,14:34:07.658118
470,4143,14:34:07.668078
467,3908,14:34:07.680232
469,4096,14:34:07.688046
469,3797,14:34:07.698429
474,3968,14:34:07.708228
472,4054,14:34:07.718510
471,3803,14:34:07.728613
470,3537,14:34:07.738571
470,3740,14:34:07.748686
474,4390,14:34:07.758503
472,4184,14:34:07.768774
470,3785,14:34:07.778887
470,3830,14:34:07.788921
471,3654,14:34:07.799071
472,3951,14:34:07.808971
472,4226,14:34:07.819149
472,3947,14:34:07.828927
472,3911,14:34:07.839345
472,3684,14:34:07.849342
469,3803,14:34:07.859263
469,3862,14:34:07.869463
466,4101,14:34:07.879345
468,3886,14:34:07.889676
467,3879,14:34:07.899554
472,3755,14:34:07.909500
474,4115,14:34:07.919749
474,4003,14:34:07.929622
474,3947,14:34:07.940234
475,3876,14:34:07.950302
473,3883,14:34:07.960188
472,3820,14:34:07.970432
474,3985,14:34:07.980177
474,3990,14:34:07.990445
471,3689,14:34:08.000545
475,3867,14:34:08.011781
474,4168,14:34:08.020771
471,3977,14:34:08.030575
470,3743,14:34:08.040589
470,3734,14:34:08.050643
471,3674,14:34:08.060804
472,3794,14:34:08.079613
470,3793,14:34:08.090669
476,3750,14:34:08.101072
474,3950,14:34:08.110954
473,3744,14:34:08.120986
473,3809,14:34:08.131305
473,3787,14:34:08.140965
475,4247,14:34:08.151341
471,4207,14:34:08.161387
474,3680,14:34:08.171255
476,3937,14:34:08.181499
474,3817,14:34:08.191342
478,4009,14:34:08.201614
477,3753,14:34:08.211740
475,4014,14:34:08.221812
475,4129,14:34:08.231508
475,3772,14:34:08.241774
472,3975,14:34:08.251934
472,4015,14:34:08.261812
472,3748,14:34:08.272108
469,3856,14:34:08.281873
470,4021,14:34:08.292281
474,3938,14:34:08.302418
472,3954,14:34:08.312160
472,3944,14:34:08.322398
467,3837,14:34:08.332457
469,4055,14:34:08.342485
466,3943,14:34:08.352692
467,3737,14:34:08.362546
470,3813,14:34:08.372834
470,3976,14:34:08.382966
471,3764,14:34:08.392737
473,3915,14:34:08.402968
469,3684,14:34:08.413301
472,3760,14:34:08.423399
472,3975,14:34:08.433475
469,3886,14:34:08.443227
469,3791,14:34:08.453557
469,3987,14:34:08.463310
467,4000,14:34:08.473664
468,3696,14:34:08.483836
468,3848,14:34:08.493643
469,3918,14:34:08.504001
476,4302,14:34:08.513679
472,4198,14:34:08.523855
470,3934,14:34:08.533591
471,4005,14:34:08.543946
473,3780,14:34:08.554082
474,4007,14:34:08.563830
472,4026,14:34:08.574119
477,4018,14:34:08.583917
473,3872,14:34:08.594225
472,3951,14:34:08.604315
471,4044,14:34:08.614478
470,4008,14:34:08.624241
470,4069,14:34:08.634480
471,4148,14:34:08.644359
470,3936,14:34:08.654643
468,3728,14:34:08.664625
468,3837,14:34:08.674756
470,3933,14:34:08.684904
467,3670,14:34:08.694700
469,3886,14:34:08.704939
469,4017,14:34:08.714937
469,3948,14:34:08.724915
469,3700,14:34:08.735246
468,3827,14:34:08.745045
469,3862,14:34:08.755239
471,4250,14:34:08.765451
471,3986,14:34:08.775363
472,4029,14:34:08.785602
471,4376,14:34:08.795427
472,4175,14:34:08.805615
471,4201,14:34:08.815725
467,4409,14:34:08.825708
472,4211,14:34:08.835994
472,3981,14:34:08.845696
469,3944,14:34:08.856147
469,3998,14:34:08.866238
470,4330,14:34:08.882008
468,4190,14:34:08.886681
467,4028,14:34:08.896502
468,4090,14:34:08.906729
466,4174,14:34:08.916740
466,4444,14:34:08.926751
469,4372,14:34:08.936814
469,4174,14:34:08.946913
470,3997,14:34:08.957066
470,4069,14:34:08.966860
472,3970,14:34:08.977117
470,3813,14:34:08.986865
474,4290,14:34:08.997286
470,3917,14:34:09.006882
465,3842,14:34:09.017208
468,3901,14:34:09.026889
466,3910,14:34:09.037249
468,3786,14:34:09.047336
473,4152,14:34:09.057283
471,4309,14:34:09.067433
471,3946,14:34:09.077247
470,4024,14:34:09.087557
470,3862,14:34:09.097348
471,4052,14:34:09.107748
469,3903,14:34:09.117760
472,4087,14:34:09.127786
469,4107,14:34:09.137983
466,3865,14:34:09.147738
470,4344,14:34:09.158092
467,4093,14:34:09.167676
470,3902,14:34:09.177985
470,4213,14:34:09.188307
467,4087,14:34:09.198003
467,3875,14:34:09.208267
467,4067,14:34:09.218129
464,4102,14:34:09.228465
470,4042,14:34:09.238517
468,4050,14:34:09.248548
473,3845,14:34:09.258498
470,3811,14:34:09.268463
467,4029,14:34:09.284142
464,3904,14:34:09.288859
465,4136,14:34:09.298924
464,4001,14:34:09.310049
465,3961,14:34:09.319071
465,4271,14:34:09.328948
465,4539,14:34:09.339199
465,4211,14:34:09.348903
465,3654,14:34:09.359457
467,4034,14:34:09.369598
466,4151,14:34:09.379555
465,4514,14:34:09.389789
465,4435,14:34:09.399541
465,4277,14:34:09.409807
464,3930,14:34:09.420010
464,4154,14:34:09.429793
465,4056,14:34:09.440148
464,4267,14:34:09.449792
464,3938,14:34:09.459854
464,4164,14:34:09.469889
465,4044,14:34:09.480116
466,4037,14:34:09.490020
465,3939,14:34:09.500169
465,4041,14:34:09.509980
464,4201,14:34:09.520301
464,4110,14:34:09.530263
464,4326,14:34:09.540421
464,4346,14:34:09.550481
464,4269,14:34:09.560275
465,4372,14:34:09.570689
465,4329,14:34:09.580718
465,4275,14:34:09.590716
465,4114,14:34:09.600733
465,4169,14:34:09.610841
462,4242,14:34:09.621034
465,4041,14:34:09.630834
462,4160,14:34:09.641226
463,4085,14:34:09.651018
464,4046,14:34:09.661171
464,4518,14:34:09.671212
466,4094,14:34:09.681272
468,4146,14:34:09.691477
464,4155,14:34:09.701253
464,3997,14:34:09.711607
465,4044,14:34:09.721670
464,4146,14:34:09.731540
464,4075,14:34:09.741780
464,4331,14:34:09.751563
464,4378,14:34:09.761838
463,4324,14:34:09.772120
465,4266,14:34:09.781820
462,4281,14:34:09.792155
464,4214,14:34:09.801950
462,4105,14:34:09.812228
465,4296,14:34:09.821987
464,4240,14:34:09.832661
464,4378,14:34:09.842739
464,4022,14:34:09.852523
464,4309,14:34:09.862783
464,4300,14:34:09.872870
464,4228,14:34:09.882978
464,4041,14:34:09.893001
463,4158,14:34:09.902889
465,4161,14:34:09.913121
465,4232,14:34:09.922896
463,4201,14:34:09.933383
464,4424,14:34:09.942939
464,4302,14:34:09.953104
464,4019,14:34:09.963270
465,4202,14:34:09.973318
465,4004,14:34:09.983403
466,4018,14:34:09.993135
465,3956,14:34:10.003463
469,4017,14:34:10.014778
465,3883,14:34:10.023720
469,4103,14:34:10.033431
469,4004,14:34:10.043714
469,4066,14:34:10.053638
469,4057,14:34:10.063822
471,4121,14:34:10.074030
470,4123,14:34:10.087078
469,4248,14:34:10.094122
466,4023,14:34:10.103898
466,4036,14:34:10.114209
470,4199,14:34:10.124336
471,4242,14:34:10.134301
470,4166,14:34:10.144307
470,4196,14:34:10.154327
470,3856,14:34:10.164647
472,4073,14:34:10.174334
472,4159,14:34:10.184693
