153.0,-436.0,781.0,12:42:30.397282
133.0,-473.0,826.0,12:42:30.406751
-132.0,-324.0,846.0,12:42:30.416190
79.0,-659.0,1043.0,12:42:30.426817
-152.0,-418.0,592.0,12:42:30.436253
57.0,-475.0,992.0,12:42:30.445650
12.0,-640.0,1395.0,12:42:30.456287
33.0,-694.0,922.0,12:42:30.465665
118.0,-532.0,880.0,12:42:30.476304
216.0,-522.0,996.0,12:42:30.485726
90.0,-443.0,687.0,12:42:30.495178
-9.0,-291.0,558.0,12:42:30.504716
195.0,-479.0,1202.0,12:42:30.515384
-79.0,-574.0,1311.0,12:42:30.525000
129.0,-720.0,1050.0,12:42:30.534522
147.0,-646.0,733.0,12:42:30.545083
219.0,-668.0,1093.0,12:42:30.554449
-60.0,-315.0,622.0,12:42:30.563819
-199.0,-537.0,1054.0,12:42:30.574361
92.0,-279.0,508.0,12:42:30.583921
48.0,-455.0,788.0,12:42:30.593272
-78.0,-230.0,982.0,12:42:30.603779
99.0,-544.0,1135.0,12:42:30.614112
49.0,-511.0,1098.0,12:42:30.623494
-51.0,-420.0,779.0,12:42:30.633018
107.0,-592.0,1209.0,12:42:30.643609
115.0,-412.0,890.0,12:42:30.653158
135.0,-497.0,769.0,12:42:30.662561
49.0,-507.0,973.0,12:42:30.673043
136.0,-521.0,715.0,12:42:30.682443
59.0,-429.0,621.0,12:42:30.691963
84.0,-496.0,984.0,12:42:30.702555
-188.0,-531.0,1148.0,12:42:30.711920
187.0,-547.0,845.0,12:42:30.721455
-27.0,-579.0,1251.0,12:42:30.741202
34.0,-370.0,1042.0,12:42:30.751897
21.0,-544.0,1025.0,12:42:30.761244
189.0,-785.0,933.0,12:42:30.770782
-61.0,-435.0,842.0,12:42:30.781385
30.0,-495.0,806.0,12:42:30.790809
-84.0,-444.0,946.0,12:42:30.800281
186.0,-519.0,947.0,12:42:30.810877
-92.0,-380.0,671.0,12:42:30.820224
107.0,13.0,528.0,12:42:30.829642
1.0,-522.0,1461.0,12:42:30.840136
-99.0,-785.0,1621.0,12:42:30.849680
154.0,-794.0,790.0,12:42:30.859161
368.0,-531.0,513.0,12:42:30.869718
199.0,-393.0,880.0,12:42:30.879156
-16.0,-368.0,629.0,12:42:30.889689
-32.0,-355.0,732.0,12:42:30.899093
-334.0,-635.0,1120.0,12:42:30.908723
49.0,-814.0,1096.0,12:42:30.919274
87.0,-396.0,733.0,12:42:30.928737
-53.0,-732.0,1323.0,12:42:30.938214
85.0,-805.0,1154.0,12:42:30.948921
-34.0,-536.0,679.0,12:42:30.958454
16.0,-625.0,547.0,12:42:30.967874
64.0,-477.0,868.0,12:42:30.977350
-75.0,-429.0,995.0,12:42:30.987860
-107.0,-444.0,1021.0,12:42:30.997380
156.0,-749.0,764.0,12:42:31.010619
29.0,-418.0,1017.0,12:42:31.018427
121.0,-580.0,1663.0,12:42:31.026724
105.0,-529.0,943.0,12:42:31.037323
151.0,-187.0,259.0,12:42:31.046826
263.0,-302.0,684.0,12:42:31.056175
-79.0,-159.0,1092.0,12:42:31.066725
-61.0,-559.0,1350.0,12:42:31.076269
102.0,-497.0,686.0,12:42:31.085744
347.0,-653.0,819.0,12:42:31.096222
-17.0,-529.0,1060.0,12:42:31.105627
166.0,-470.0,530.0,12:42:31.116243
72.0,-501.0,856.0,12:42:31.125626
102.0,-310.0,961.0,12:42:31.135064
-33.0,-764.0,1424.0,12:42:31.145649
-19.0,-422.0,545.0,12:42:31.155133
-57.0,-878.0,1116.0,12:42:31.164557
-157.0,-1005.0,1827.0,12:42:31.175195
207.0,-786.0,720.0,12:42:31.184639
-87.0,-769.0,778.0,12:42:31.194220
156.0,-253.0,220.0,12:42:31.204911
-177.0,-5.0,967.0,12:42:31.214361
-120.0,-602.0,1372.0,12:42:31.223813
-228.0,-416.0,798.0,12:42:31.234371
-11.0,-440.0,771.0,12:42:31.243904
282.0,-545.0,1313.0,12:42:31.253289
160.0,-361.0,1185.0,12:42:31.263799
42.0,-371.0,582.0,12:42:31.273214
97.0,-559.0,848.0,12:42:31.282675
104.0,-353.0,1343.0,12:42:31.293191
95.0,-475.0,673.0,12:42:31.302669
-110.0,-383.0,700.0,12:42:31.313266
-28.0,-280.0,947.0,12:42:31.322674
18.0,-758.0,1110.0,12:42:31.332196
53.0,-618.0,604.0,12:42:31.342733
189.0,-675.0,975.0,12:42:31.352209
62.0,-650.0,1009.0,12:42:31.361738
21.0,-596.0,731.0,12:42:31.372404
-34.0,-431.0,640.0,12:42:31.381963
-28.0,-383.0,626.0,12:42:31.391377
42.0,-527.0,752.0,12:42:31.400931
-54.0,-490.0,1008.0,12:42:31.411484
-89.0,-412.0,889.0,12:42:31.420927
264.0,-499.0,1032.0,12:42:31.430351
104.0,-480.0,927.0,12:42:31.440897
11.0,-175.0,827.0,12:42:31.450263
116.0,-513.0,1603.0,12:42:31.460875
-63.0,-569.0,1077.0,12:42:31.470306
80.0,-605.0,822.0,12:42:31.479662
52.0,-499.0,859.0,12:42:31.490199
121.0,-605.0,1179.0,12:42:31.499647
-66.0,-409.0,1040.0,12:42:31.509103
-5.0,-650.0,1099.0,12:42:31.519666
-3.0,-301.0,470.0,12:42:31.529131
-72.0,-700.0,979.0,12:42:31.539694
-7.0,-398.0,943.0,12:42:31.549100
-100.0,-260.0,585.0,12:42:31.558563
112.0,-645.0,1291.0,12:42:31.569090
79.0,-544.0,662.0,12:42:31.578552
141.0,-372.0,490.0,12:42:31.587920
25.0,-383.0,1151.0,12:42:31.598482
58.0,-567.0,821.0,12:42:31.607962
-32.0,-510.0,701.0,12:42:31.618511
204.0,-783.0,998.0,12:42:31.627949
-68.0,-325.0,713.0,12:42:31.637317
-62.0,-664.0,1080.0,12:42:31.647981
-7.0,-515.0,730.0,12:42:31.657428
5.0,-673.0,1173.0,12:42:31.666920
112.0,-698.0,889.0,12:42:31.677489
-127.0,-668.0,707.0,12:42:31.686852
-132.0,-468.0,1070.0,12:42:31.696304
46.0,-706.0,1065.0,12:42:31.706854
203.0,-529.0,712.0,12:42:31.716396
155.0,-425.0,473.0,12:42:31.725750
-344.0,-829.0,2047.0,12:42:31.736354
-3.0,-515.0,1281.0,12:42:31.745803
230.0,-944.0,550.0,12:42:31.756360
217.0,-267.0,174.0,12:42:31.765804
26.0,-234.0,1112.0,12:42:31.775174
37.0,-18.0,861.0,12:42:31.785778
-12.0,-422.0,905.0,12:42:31.795242
61.0,-262.0,619.0,12:42:31.804681
-12.0,-547.0,1232.0,12:42:31.816768
24.0,-266.0,879.0,12:42:31.824658
-7.0,-764.0,1338.0,12:42:31.834120
106.0,-351.0,476.0,12:42:31.844653
65.0,-673.0,970.0,12:42:31.854219
28.0,-679.0,989.0,12:42:31.864727
5.0,-388.0,492.0,12:42:31.874265
58.0,-374.0,884.0,12:42:31.883726
-108.0,-682.0,944.0,12:42:31.894219
115.0,-676.0,807.0,12:42:31.903603
-131.0,-447.0,1008.0,12:42:31.913090
245.0,-817.0,1046.0,12:42:31.923708
131.0,-324.0,413.0,12:42:31.933096
24.0,-689.0,582.0,12:42:31.942564
192.0,-315.0,753.0,12:42:31.953167
94.0,-358.0,1047.0,12:42:31.962534
-54.0,-407.0,1361.0,12:42:31.972010
281.0,-503.0,718.0,12:42:31.982585
-68.0,-380.0,755.0,12:42:31.991999
67.0,-499.0,1592.0,12:42:32.002563
178.0,-811.0,1360.0,12:42:32.012057
-105.0,-190.0,182.0,12:42:32.021453
77.0,-503.0,992.0,12:42:32.031057
165.0,-446.0,1234.0,12:42:32.041593
-114.0,-371.0,922.0,12:42:32.051051
148.0,-441.0,895.0,12:42:32.061661
69.0,-405.0,732.0,12:42:32.071045
-11.0,-838.0,1302.0,12:42:32.080445
55.0,-547.0,957.0,12:42:32.091001
109.0,-592.0,706.0,12:42:32.100462
92.0,-518.0,1045.0,12:42:32.109913
-17.0,-524.0,902.0,12:42:32.120435
121.0,-407.0,332.0,12:42:32.129874
-15.0,-275.0,432.0,12:42:32.140460
-24.0,-632.0,1308.0,12:42:32.149865
93.0,-468.0,881.0,12:42:32.159249
32.0,-155.0,504.0,12:42:32.169879
42.0,-702.0,1250.0,12:42:32.179319
302.0,-617.0,1364.0,12:42:32.188704
41.0,-920.0,1145.0,12:42:32.199373
258.0,-491.0,641.0,12:42:32.208861
211.0,-740.0,1083.0,12:42:32.218475
100.0,-605.0,760.0,12:42:32.228680
110.0,-296.0,309.0,12:42:32.238047
-95.0,-312.0,635.0,12:42:32.248632
-80.0,-505.0,1271.0,12:42:32.258054
-33.0,-629.0,1436.0,12:42:32.267546
27.0,-247.0,730.0,12:42:32.278082
246.0,-441.0,944.0,12:42:32.287463
204.0,-348.0,953.0,12:42:32.298036
43.0,-431.0,965.0,12:42:32.307578
54.0,-551.0,1054.0,12:42:32.316910
-70.0,-751.0,917.0,12:42:32.327432
417.0,-433.0,569.0,12:42:32.336933
-60.0,-470.0,1161.0,12:42:32.346330
92.0,-609.0,846.0,12:42:32.356881
133.0,-702.0,1214.0,12:42:32.366241
-186.0,-246.0,450.0,12:42:32.376840
107.0,-502.0,724.0,12:42:32.386288
94.0,-579.0,1117.0,12:42:32.395661
-99.0,-308.0,559.0,12:42:32.406222
95.0,-723.0,1246.0,12:42:32.415667
219.0,-612.0,1102.0,12:42:32.425074
-210.0,-516.0,807.0,12:42:32.435615
115.0,-629.0,1080.0,12:42:32.445059
102.0,-307.0,504.0,12:42:32.454548
74.0,-343.0,801.0,12:42:32.465052
-29.0,-342.0,1065.0,12:42:32.474522
-26.0,-649.0,1432.0,12:42:32.485142
166.0,-278.0,445.0,12:42:32.494563
168.0,-328.0,1418.0,12:42:32.504064
72.0,-566.0,1137.0,12:42:32.514640
188.0,-427.0,641.0,12:42:32.524115
45.0,-401.0,686.0,12:42:32.533474
100.0,-657.0,1237.0,12:42:32.544178
235.0,-598.0,884.0,12:42:32.553536
181.0,-302.0,654.0,12:42:32.563083
117.0,-748.0,1387.0,12:42:32.573624
181.0,-310.0,747.0,12:42:32.583076
74.0,-504.0,507.0,12:42:32.592533
-79.0,-251.0,778.0,12:42:32.603098
-29.0,-321.0,1092.0,12:42:32.612512
-8.0,-652.0,1295.0,12:42:32.622000
130.0,-509.0,499.0,12:42:32.632652
280.0,-590.0,978.0,12:42:32.642107
-167.0,-446.0,1168.0,12:42:32.651545
76.0,-290.0,1109.0,12:42:32.662093
-33.0,-651.0,1320.0,12:42:32.671495
224.0,-649.0,394.0,12:42:32.682119
235.0,-412.0,556.0,12:42:32.691505
-3.0,-542.0,1257.0,12:42:32.701021
-76.0,-472.0,868.0,12:42:32.711659
-90.0,-435.0,972.0,12:42:32.721053
67.0,-662.0,1003.0,12:42:32.730698
207.0,-509.0,725.0,12:42:32.741199
-191.0,-472.0,984.0,12:42:32.750693
-24.0,-684.0,1104.0,12:42:32.760102
115.0,-600.0,915.0,12:42:32.770720
54.0,-558.0,740.0,12:42:32.780098
-34.0,-613.0,1156.0,12:42:32.789713
69.0,-606.0,799.0,12:42:32.800239
-62.0,-309.0,463.0,12:42:32.809704
-128.0,-451.0,950.0,12:42:32.819105
-85.0,-591.0,1217.0,12:42:32.829653
60.0,-551.0,549.0,12:42:32.839123
136.0,-526.0,944.0,12:42:32.848535
-151.0,-709.0,1283.0,12:42:32.859109
94.0,-395.0,605.0,12:42:32.868509
-173.0,-548.0,1340.0,12:42:32.879110
85.0,-696.0,1123.0,12:42:32.888601
-55.0,-791.0,991.0,12:42:32.898072
46.0,-409.0,448.0,12:42:32.908633
98.0,-451.0,637.0,12:42:32.918007
26.0,-522.0,1249.0,12:42:32.927397
-120.0,-258.0,589.0,12:42:32.937943
-44.0,-435.0,684.0,12:42:32.947466
-23.0,-445.0,1076.0,12:42:32.956902
-6.0,-598.0,1411.0,12:42:32.967563
45.0,-211.0,681.0,12:42:32.976932
89.0,-736.0,1517.0,12:42:32.986323
309.0,-585.0,784.0,12:42:32.996913
112.0,-410.0,526.0,12:42:33.006295
144.0,-529.0,920.0,12:42:33.020029
75.0,-274.0,787.0,12:42:33.026252
-116.0,-371.0,866.0,12:42:33.035760
59.0,-679.0,1132.0,12:42:33.046344
-85.0,-388.0,856.0,12:42:33.055756
97.0,-653.0,1143.0,12:42:33.065248
159.0,-385.0,734.0,12:42:33.075762
-3.0,-568.0,1094.0,12:42:33.085238
70.0,-561.0,1344.0,12:42:33.094670
-131.0,-700.0,572.0,12:42:33.105325
85.0,-497.0,882.0,12:42:33.114890
181.0,-311.0,731.0,12:42:33.124271
51.0,-372.0,533.0,12:42:33.134939
-111.0,-224.0,832.0,12:42:33.144321
66.0,-460.0,1043.0,12:42:33.154963
37.0,-619.0,859.0,12:42:33.164361
251.0,-588.0,1232.0,12:42:33.173814
-101.0,-943.0,1946.0,12:42:33.184387
180.0,-534.0,679.0,12:42:33.193818
122.0,-626.0,956.0,12:42:33.203268
-121.0,-564.0,712.0,12:42:33.213785
186.0,-482.0,357.0,12:42:33.223156
-214.0,-361.0,545.0,12:42:33.232562
-234.0,-746.0,1493.0,12:42:33.243205
64.0,-493.0,1184.0,12:42:33.252565
-141.0,-769.0,972.0,12:42:33.263060
365.0,-620.0,868.0,12:42:33.272592
-145.0,-379.0,937.0,12:42:33.282007
179.0,-360.0,740.0,12:42:33.292553
129.0,-421.0,798.0,12:42:33.301936
-114.0,-282.0,578.0,12:42:33.311423
119.0,-589.0,1329.0,12:42:33.321980
50.0,-656.0,1140.0,12:42:33.331355
52.0,-630.0,727.0,12:42:33.342065
29.0,-459.0,708.0,12:42:33.351427
-71.0,-394.0,449.0,12:42:33.360817
-268.0,-120.0,807.0,12:42:33.371378
-127.0,-633.0,1830.0,12:42:33.380876
7.0,-1216.0,1284.0,12:42:33.390257
247.0,-795.0,747.0,12:42:33.400771
96.0,-333.0,582.0,12:42:33.410167
-297.0,-102.0,656.0,12:42:33.421904
-20.0,-198.0,754.0,12:42:33.430277
-134.0,-639.0,1030.0,12:42:33.439706
188.0,-925.0,894.0,12:42:33.450342
119.0,-668.0,718.0,12:42:33.459705
51.0,-644.0,1254.0,12:42:33.469200
-112.0,-603.0,1453.0,12:42:33.479781
129.0,-156.0,-102.0,12:42:33.489222
57.0,-323.0,1017.0,12:42:33.498696
-11.0,-384.0,1406.0,12:42:33.509257
-49.0,-372.0,785.0,12:42:33.518646
108.0,-432.0,729.0,12:42:33.528111
218.0,-586.0,1396.0,12:42:33.538657
214.0,-428.0,427.0,12:42:33.548043
156.0,-397.0,1089.0,12:42:33.558542
-232.0,-535.0,1168.0,12:42:33.568008
-114.0,-413.0,764.0,12:42:33.577500
48.0,-468.0,1060.0,12:42:33.588051
-174.0,-577.0,747.0,12:42:33.597494
-182.0,-605.0,720.0,12:42:33.606870
127.0,-619.0,1333.0,12:42:33.617452
6.0,-514.0,895.0,12:42:33.626872
321.0,-500.0,681.0,12:42:33.636323
-28.0,-666.0,1238.0,12:42:33.646869
23.0,-301.0,729.0,12:42:33.656245
88.0,-675.0,1091.0,12:42:33.666747
30.0,-564.0,596.0,12:42:33.676204
406.0,-583.0,496.0,12:42:33.685628
-46.0,-153.0,1083.0,12:42:33.696213
-49.0,-411.0,1546.0,12:42:33.705621
-155.0,-412.0,837.0,12:42:33.715091
-58.0,-707.0,680.0,12:42:33.725620
244.0,-924.0,658.0,12:42:33.735071
128.0,-503.0,1067.0,12:42:33.745572
-102.0,-345.0,1127.0,12:42:33.755061
253.0,-455.0,882.0,12:42:33.764493
-91.0,-81.0,-13.0,12:42:33.775077
-42.0,-751.0,1613.0,12:42:33.784563
127.0,-672.0,1446.0,12:42:33.794034
155.0,-490.0,341.0,12:42:33.804618
171.0,-538.0,943.0,12:42:33.814088
-26.0,-808.0,1687.0,12:42:33.823484
29.0,-425.0,659.0,12:42:33.834362
145.0,-328.0,506.0,12:42:33.843821
6.0,-442.0,922.0,12:42:33.853196
355.0,-638.0,1015.0,12:42:33.863760
-163.0,-438.0,782.0,12:42:33.873132
-39.0,-685.0,903.0,12:42:33.883758
41.0,-205.0,499.0,12:42:33.893204
-46.0,-508.0,1194.0,12:42:33.902697
160.0,-684.0,1364.0,12:42:33.912113
-71.0,-936.0,1071.0,12:42:33.922606
37.0,-462.0,225.0,12:42:33.932097
277.0,-659.0,1191.0,12:42:33.942693
-107.0,-553.0,1220.0,12:42:33.952058
-34.0,-436.0,275.0,12:42:33.961449
-95.0,-403.0,557.0,12:42:33.972010
-52.0,-593.0,1484.0,12:42:33.981469
59.0,-541.0,941.0,12:42:33.990901
-137.0,-460.0,943.0,12:42:34.001391
133.0,-871.0,1268.0,12:42:34.010841
0.0,-224.0,191.0,12:42:34.021393
-158.0,-573.0,1400.0,12:42:34.030785
58.0,-679.0,1432.0,12:42:34.040206
93.0,-389.0,295.0,12:42:34.050812
-101.0,-366.0,434.0,12:42:34.060222
0.0,-278.0,1247.0,12:42:34.069665
-71.0,-561.0,1200.0,12:42:34.080269
51.0,-154.0,139.0,12:42:34.089653
116.0,-839.0,1300.0,12:42:34.100179
-137.0,-469.0,1190.0,12:42:34.109662
63.0,-698.0,1254.0,12:42:34.119142
88.0,-379.0,500.0,12:42:34.129689
241.0,-547.0,1023.0,12:42:34.139079
46.0,-460.0,966.0,12:42:34.148628
-3.0,-390.0,836.0,12:42:34.159143
-18.0,-357.0,938.0,12:42:34.168574
182.0,-530.0,736.0,12:42:34.177982
119.0,-341.0,614.0,12:42:34.188591
173.0,-709.0,1813.0,12:42:34.197930
3.0,-513.0,650.0,12:42:34.208500
-22.0,-688.0,519.0,12:42:34.223109
68.0,-723.0,1465.0,12:42:34.228346
163.0,-357.0,950.0,12:42:34.237828
-170.0,-507.0,1341.0,12:42:34.247273
191.0,-736.0,578.0,12:42:34.257908
172.0,-606.0,380.0,12:42:34.267301
229.0,-457.0,883.0,12:42:34.276680
3.0,-737.0,1078.0,12:42:34.287401
89.0,-457.0,703.0,12:42:34.296789
244.0,-589.0,895.0,12:42:34.307029
-101.0,-469.0,667.0,12:42:34.316532
-66.0,-384.0,654.0,12:42:34.326116
-145.0,-187.0,622.0,12:42:34.336736
16.0,-802.0,1828.0,12:42:34.346301
93.0,-673.0,1119.0,12:42:34.355712
25.0,-578.0,593.0,12:42:34.366230
245.0,-447.0,899.0,12:42:34.375715
93.0,-545.0,1055.0,12:42:34.385216
25.0,-460.0,638.0,12:42:34.394706
18.0,-651.0,594.0,12:42:34.405288
-81.0,-335.0,448.0,12:42:34.414669
-145.0,-474.0,1407.0,12:42:34.424215
19.0,-570.0,1060.0,12:42:34.434809
-50.0,-963.0,1414.0,12:42:34.444287
364.0,-441.0,61.0,12:42:34.454906
56.0,-388.0,844.0,12:42:34.464263
102.0,-490.0,1419.0,12:42:34.473657
-242.0,-547.0,1269.0,12:42:34.484359
229.0,-557.0,443.0,12:42:34.493722
133.0,-647.0,705.0,12:42:34.503078
13.0,-746.0,1433.0,12:42:34.513678
-95.0,-222.0,980.0,12:42:34.523075
8.0,-529.0,833.0,12:42:34.532542
211.0,-633.0,504.0,12:42:34.543124
40.0,-144.0,888.0,12:42:34.552569
-142.0,-203.0,839.0,12:42:34.563099
71.0,-517.0,1192.0,12:42:34.572510
0.0,-521.0,1189.0,12:42:34.581996
96.0,-932.0,1223.0,12:42:34.592519
134.0,-698.0,558.0,12:42:34.601951
173.0,-507.0,776.0,12:42:34.611327
45.0,-397.0,925.0,12:42:34.623837
-152.0,-296.0,406.0,12:42:34.631056
-32.0,-349.0,518.0,12:42:34.641560
37.0,-817.0,1314.0,12:42:34.651060
104.0,-776.0,1186.0,12:42:34.661652
237.0,-649.0,850.0,12:42:34.671041
-88.0,-459.0,953.0,12:42:34.680389
77.0,-365.0,873.0,12:42:34.690954
-50.0,-631.0,757.0,12:42:34.700436
195.0,-326.0,110.0,12:42:34.709875
63.0,-412.0,1364.0,12:42:34.720519
24.0,-772.0,1782.0,12:42:34.729921
71.0,-1000.0,1131.0,12:42:34.740454
261.0,-479.0,457.0,12:42:34.749906
167.0,-735.0,1223.0,12:42:34.759304
143.0,-427.0,1005.0,12:42:34.769881
-118.0,-45.0,220.0,12:42:34.779494
-137.0,-625.0,777.0,12:42:34.788935
-34.0,-646.0,897.0,12:42:34.798500
-8.0,-227.0,758.0,12:42:34.809061
-235.0,-609.0,1361.0,12:42:34.818521
-78.0,-509.0,847.0,12:42:34.829089
62.0,-486.0,1080.0,12:42:34.838500
17.0,-443.0,857.0,12:42:34.847853
58.0,-520.0,1095.0,12:42:34.858487
-138.0,-639.0,963.0,12:42:34.867848
269.0,-610.0,692.0,12:42:34.877342
92.0,-634.0,581.0,12:42:34.887947
-6.0,-495.0,614.0,12:42:34.897352
-33.0,-338.0,973.0,12:42:34.906881
-102.0,-477.0,1076.0,12:42:34.917456
16.0,-327.0,626.0,12:42:34.927040
-1.0,-823.0,1297.0,12:42:34.936599
183.0,-767.0,1082.0,12:42:34.946267
161.0,-670.0,731.0,12:42:34.957092
150.0,-757.0,783.0,12:42:34.966700
180.0,-377.0,723.0,12:42:34.976253
67.0,-304.0,901.0,12:42:34.985783
-1.0,-728.0,1148.0,12:42:34.995407
67.0,-350.0,349.0,12:42:35.006224
-24.0,-550.0,1085.0,12:42:35.015632
224.0,-609.0,1225.0,12:42:35.025042
35.0,-559.0,866.0,12:42:35.035535
81.0,-492.0,735.0,12:42:35.044919
1.0,-524.0,819.0,12:42:35.055447
-14.0,-341.0,1058.0,12:42:35.064916
29.0,-252.0,988.0,12:42:35.074225
-159.0,-667.0,1240.0,12:42:35.084704
163.0,-534.0,836.0,12:42:35.094103
103.0,-755.0,1177.0,12:42:35.104550
196.0,-782.0,1028.0,12:42:35.113881
238.0,-353.0,246.0,12:42:35.124312
-258.0,-395.0,758.0,12:42:35.133687
39.0,-415.0,1166.0,12:42:35.144140
-48.0,-654.0,688.0,12:42:35.153400
-119.0,-469.0,655.0,12:42:35.162924
-10.0,-567.0,1529.0,12:42:35.173436
2.0,-741.0,1037.0,12:42:35.182850
122.0,-410.0,507.0,12:42:35.193498
143.0,-515.0,765.0,12:42:35.202895
157.0,-644.0,824.0,12:42:35.212251
19.0,-505.0,776.0,12:42:35.222863
-29.0,-718.0,1130.0,12:42:35.232159
51.0,-379.0,361.0,12:42:35.242713
200.0,-619.0,1428.0,12:42:35.251997
-124.0,-501.0,1513.0,12:42:35.261306
252.0,-653.0,813.0,12:42:35.271898
-29.0,-522.0,524.0,12:42:35.281209
127.0,-439.0,1344.0,12:42:35.291820
-78.0,-365.0,1065.0,12:42:35.301193
-28.0,-673.0,909.0,12:42:35.310643
2.0,-489.0,614.0,12:42:35.321129
-81.0,-266.0,487.0,12:42:35.330432
26.0,-289.0,1305.0,12:42:35.340910
-78.0,-387.0,1197.0,12:42:35.350269
119.0,-473.0,612.0,12:42:35.360776
120.0,-569.0,886.0,12:42:35.370107
-26.0,-660.0,1160.0,12:42:35.379562
0.0,-512.0,977.0,12:42:35.390032
-26.0,-639.0,1056.0,12:42:35.399516
234.0,-486.0,392.0,12:42:35.409968
55.0,-227.0,353.0,12:42:35.425514
11.0,-271.0,1081.0,12:42:35.429181
-138.0,-611.0,1470.0,12:42:35.438606
56.0,-898.0,1057.0,12:42:35.449101
146.0,-671.0,414.0,12:42:35.458501
237.0,-574.0,1037.0,12:42:35.468934
207.0,-801.0,1673.0,12:42:35.478205
-84.0,-464.0,641.0,12:42:35.488721
117.0,-631.0,409.0,12:42:35.498028
81.0,-231.0,270.0,12:42:35.508469
-17.0,-422.0,1167.0,12:42:35.517808
-45.0,-471.0,1074.0,12:42:35.528361
-126.0,-592.0,724.0,12:42:35.537635
316.0,-545.0,660.0,12:42:35.546957
8.0,-526.0,1402.0,12:42:35.557395
-78.0,-764.0,1373.0,12:42:35.566683
22.0,-632.0,898.0,12:42:35.577240
4.0,-503.0,700.0,12:42:35.586643
282.0,-622.0,1066.0,12:42:35.597155
8.0,-295.0,649.0,12:42:35.606550
-50.0,-609.0,763.0,12:42:35.616024
189.0,-416.0,396.0,12:42:35.626612
6.0,-345.0,743.0,12:42:35.636012
-4.0,-518.0,1580.0,12:42:35.646492
9.0,-805.0,1275.0,12:42:35.655923
116.0,-341.0,4.0,12:42:35.665275
277.0,-618.0,1205.0,12:42:35.675701
-109.0,-289.0,866.0,12:42:35.685103
3.0,-445.0,644.0,12:42:35.695597
-14.0,-527.0,1006.0,12:42:35.704991
84.0,-618.0,978.0,12:42:35.714324
-5.0,-677.0,926.0,12:42:35.724887
-16.0,-451.0,769.0,12:42:35.734329
99.0,-885.0,1356.0,12:42:35.744977
101.0,-557.0,490.0,12:42:35.754468
145.0,-728.0,1151.0,12:42:35.763826
-171.0,-484.0,874.0,12:42:35.774295
111.0,-739.0,1067.0,12:42:35.783692
163.0,-310.0,659.0,12:42:35.794140
-201.0,-577.0,1128.0,12:42:35.803515
151.0,-440.0,727.0,12:42:35.812985
-123.0,-359.0,850.0,12:42:35.826300
123.0,-487.0,818.0,12:42:35.833166
166.0,-351.0,499.0,12:42:35.842532
-47.0,-426.0,1123.0,12:42:35.853090
-36.0,-766.0,1792.0,12:42:35.862421
34.0,-884.0,997.0,12:42:35.872984
212.0,-341.0,222.0,12:42:35.882278
59.0,-245.0,903.0,12:42:35.892699
-265.0,-470.0,1364.0,12:42:35.902012
66.0,-550.0,1136.0,12:42:35.911411
11.0,-686.0,677.0,12:42:35.921851
67.0,-491.0,210.0,12:42:35.931109
196.0,-726.0,1734.0,12:42:35.941559
-212.0,-583.0,1127.0,12:42:35.950817
172.0,-640.0,307.0,12:42:35.961282
70.0,-594.0,868.0,12:42:35.970667
137.0,-557.0,1058.0,12:42:35.981093
-64.0,-359.0,1127.0,12:42:35.990410
-74.0,-683.0,1068.0,12:42:36.000244
446.0,-657.0,407.0,12:42:36.011003
129.0,-467.0,983.0,12:42:36.020298
-35.0,-401.0,1118.0,12:42:36.029619
134.0,-557.0,800.0,12:42:36.040323
-40.0,-343.0,532.0,12:42:36.049627
84.0,-46.0,101.0,12:42:36.060164
65.0,-448.0,1337.0,12:42:36.069629
-137.0,-624.0,1581.0,12:42:36.078957
102.0,-628.0,1013.0,12:42:36.089558
127.0,-685.0,938.0,12:42:36.098839
275.0,-510.0,1084.0,12:42:36.109290
50.0,-436.0,707.0,12:42:36.118583
62.0,-556.0,864.0,12:42:36.129019
-94.0,-573.0,826.0,12:42:36.138420
223.0,-678.0,601.0,12:42:36.147739
-139.0,-366.0,417.0,12:42:36.158228
71.0,-751.0,1426.0,12:42:36.167562
298.0,-534.0,1258.0,12:42:36.177981
167.0,-804.0,1200.0,12:42:36.187313
199.0,-726.0,789.0,12:42:36.197758
36.0,-287.0,185.0,12:42:36.207165
-27.0,-416.0,605.0,12:42:36.217589
123.0,-31.0,215.0,12:42:36.227235
-63.0,-713.0,1779.0,12:42:36.236541
46.0,-1052.0,1865.0,12:42:36.247016
-145.0,-501.0,289.0,12:42:36.256332
249.0,-321.0,655.0,12:42:36.266792
1.0,-504.0,1539.0,12:42:36.276176
50.0,-757.0,1036.0,12:42:36.286674
130.0,-232.0,-67.0,12:42:36.296062
10.0,-504.0,666.0,12:42:36.305466
-27.0,-589.0,1235.0,12:42:36.316098
-178.0,-665.0,1370.0,12:42:36.325438
-245.0,-675.0,790.0,12:42:36.335879
238.0,-523.0,698.0,12:42:36.345187
-46.0,-641.0,1197.0,12:42:36.355632
98.0,-542.0,859.0,12:42:36.365021
-148.0,-521.0,817.0,12:42:36.374331
156.0,-660.0,358.0,12:42:36.384922
27.0,-461.0,529.0,12:42:36.394263
-55.0,-484.0,798.0,12:42:36.404694
-5.0,64.0,584.0,12:42:36.414191
-147.0,-229.0,1017.0,12:42:36.423483
-78.0,-683.0,1105.0,12:42:36.434038
-67.0,-465.0,776.0,12:42:36.443325
