133.0,-643.0,860.0,14:46:09.592007
193.0,-585.0,638.0,14:46:09.602470
9.0,-578.0,908.0,14:46:09.611980
114.0,-736.0,1071.0,14:46:09.621327
-174.0,-612.0,828.0,14:46:09.631902
161.0,-471.0,723.0,14:46:09.641367
263.0,-538.0,998.0,14:46:09.650795
-220.0,-728.0,1013.0,14:46:09.661288
180.0,-458.0,690.0,14:46:09.670730
112.0,-427.0,954.0,14:46:09.681271
-214.0,-353.0,793.0,14:46:09.690721
170.0,-542.0,954.0,14:46:09.700211
-1.0,-592.0,1094.0,14:46:09.710820
131.0,-357.0,767.0,14:46:09.720387
37.0,-707.0,975.0,14:46:09.729811
-16.0,-544.0,1032.0,14:46:09.739303
297.0,-640.0,995.0,14:46:09.750003
108.0,-470.0,781.0,14:46:09.759561
169.0,-484.0,626.0,14:46:09.768943
74.0,-435.0,957.0,14:46:09.779625
-87.0,-647.0,817.0,14:46:09.789064
97.0,-317.0,796.0,14:46:09.798451
-67.0,-519.0,905.0,14:46:09.809075
-82.0,-500.0,941.0,14:46:09.818429
102.0,-568.0,844.0,14:46:09.827790
-54.0,-375.0,1017.0,14:46:09.838332
-101.0,-384.0,911.0,14:46:09.847801
5.0,-378.0,984.0,14:46:09.858332
-11.0,-389.0,736.0,14:46:09.867680
83.0,-453.0,974.0,14:46:09.877113
108.0,-356.0,872.0,14:46:09.887679
-295.0,-412.0,784.0,14:46:09.897100
190.0,-477.0,1140.0,14:46:09.907691
19.0,-485.0,893.0,14:46:09.917128
246.0,-704.0,1073.0,14:46:09.926558
395.0,-513.0,850.0,14:46:09.937158
-45.0,-510.0,866.0,14:46:09.946528
65.0,-391.0,910.0,14:46:09.955925
50.0,-566.0,850.0,14:46:09.966548
-169.0,-442.0,732.0,14:46:09.975908
67.0,-374.0,929.0,14:46:09.986473
-95.0,-481.0,895.0,14:46:09.995876
178.0,-521.0,873.0,14:46:10.005371
189.0,-714.0,1050.0,14:46:10.015858
-73.0,-528.0,853.0,14:46:10.025353
55.0,-590.0,855.0,14:46:10.034742
126.0,-516.0,878.0,14:46:10.045325
18.0,-744.0,882.0,14:46:10.054731
277.0,-559.0,640.0,14:46:10.064223
-290.0,-285.0,751.0,14:46:10.074762
44.0,-506.0,997.0,14:46:10.084172
-65.0,-684.0,1040.0,14:46:10.094717
75.0,-647.0,704.0,14:46:10.104156
246.0,-717.0,800.0,14:46:10.113571
-239.0,-643.0,1043.0,14:46:10.125052
-33.0,-576.0,881.0,14:46:10.133339
76.0,-669.0,866.0,14:46:10.143904
-181.0,-704.0,886.0,14:46:10.153277
91.0,-608.0,782.0,14:46:10.162813
-28.0,-601.0,833.0,14:46:10.173271
-89.0,-520.0,1113.0,14:46:10.182632
44.0,-500.0,1048.0,14:46:10.193267
-136.0,-605.0,879.0,14:46:10.202613
-13.0,-470.0,796.0,14:46:10.212004
-51.0,-491.0,831.0,14:46:10.222572
22.0,-522.0,998.0,14:46:10.232036
-77.0,-292.0,844.0,14:46:10.241489
-48.0,-318.0,692.0,14:46:10.252083
-3.0,-514.0,950.0,14:46:10.261506
-44.0,-395.0,1053.0,14:46:10.270865
-218.0,-462.0,1017.0,14:46:10.281446
136.0,-513.0,941.0,14:46:10.290846
26.0,-608.0,1031.0,14:46:10.301401
-5.0,-529.0,996.0,14:46:10.310831
-114.0,-487.0,1018.0,14:46:10.320285
77.0,-632.0,850.0,14:46:10.330828
274.0,-481.0,800.0,14:46:10.340193
141.0,-415.0,948.0,14:46:10.350845
-178.0,-516.0,822.0,14:46:10.360196
-8.0,-500.0,955.0,14:46:10.369698
91.0,-488.0,934.0,14:46:10.380194
15.0,-692.0,915.0,14:46:10.389712
219.0,-564.0,894.0,14:46:10.399067
-158.0,-652.0,937.0,14:46:10.409659
215.0,-564.0,782.0,14:46:10.419137
-26.0,-346.0,743.0,14:46:10.428477
-166.0,-434.0,713.0,14:46:10.438967
91.0,-348.0,949.0,14:46:10.448345
-221.0,-547.0,1021.0,14:46:10.458895
-18.0,-592.0,893.0,14:46:10.468295
208.0,-556.0,1032.0,14:46:10.477694
55.0,-708.0,953.0,14:46:10.488317
327.0,-572.0,736.0,14:46:10.497673
54.0,-523.0,878.0,14:46:10.508197
26.0,-430.0,1000.0,14:46:10.517661
-48.0,-562.0,970.0,14:46:10.527087
-216.0,-499.0,710.0,14:46:10.537657
-275.0,-498.0,827.0,14:46:10.546589
-100.0,-600.0,1115.0,14:46:10.557206
34.0,-711.0,924.0,14:46:10.566609
287.0,-512.0,732.0,14:46:10.577130
-219.0,-451.0,941.0,14:46:10.586591
139.0,-658.0,1041.0,14:46:10.595960
78.0,-492.0,806.0,14:46:10.606507
-221.0,-514.0,783.0,14:46:10.615871
332.0,-463.0,710.0,14:46:10.625386
22.0,-416.0,919.0,14:46:10.635850
23.0,-654.0,1140.0,14:46:10.645418
264.0,-583.0,783.0,14:46:10.655941
33.0,-596.0,784.0,14:46:10.665379
25.0,-463.0,1028.0,14:46:10.674838
-269.0,-488.0,930.0,14:46:10.685367
163.0,-762.0,778.0,14:46:10.694720
370.0,-566.0,870.0,14:46:10.704221
-233.0,-493.0,862.0,14:46:10.714770
-43.0,-529.0,1033.0,14:46:10.724257
-36.0,-514.0,970.0,14:46:10.733635
-209.0,-556.0,929.0,14:46:10.744226
178.0,-521.0,920.0,14:46:10.753601
-7.0,-495.0,815.0,14:46:10.764218
118.0,-594.0,1026.0,14:46:10.773600
146.0,-354.0,943.0,14:46:10.783151
-312.0,-505.0,808.0,14:46:10.793651
84.0,-548.0,924.0,14:46:10.803192
307.0,-535.0,789.0,14:46:10.812540
-68.0,-364.0,900.0,14:46:10.823121
341.0,-529.0,913.0,14:46:10.832604
-209.0,-441.0,879.0,14:46:10.842156
51.0,-389.0,759.0,14:46:10.852691
170.0,-532.0,985.0,14:46:10.862019
-86.0,-355.0,1096.0,14:46:10.872483
89.0,-653.0,1145.0,14:46:10.881941
308.0,-589.0,768.0,14:46:10.891385
36.0,-504.0,840.0,14:46:10.901967
67.0,-371.0,1054.0,14:46:10.911317
-292.0,-382.0,825.0,14:46:10.924774
224.0,-374.0,901.0,14:46:10.930871
95.0,-573.0,832.0,14:46:10.941328
45.0,-594.0,838.0,14:46:10.950794
274.0,-366.0,862.0,14:46:10.960119
5.0,-399.0,940.0,14:46:10.970762
132.0,-545.0,761.0,14:46:10.980083
39.0,-570.0,866.0,14:46:10.990652
-66.0,-506.0,874.0,14:46:11.000063
223.0,-330.0,868.0,14:46:11.009528
93.0,-559.0,894.0,14:46:11.020018
-6.0,-381.0,942.0,14:46:11.029443
300.0,-565.0,820.0,14:46:11.038891
-156.0,-594.0,925.0,14:46:11.049475
72.0,-595.0,1021.0,14:46:11.058954
149.0,-610.0,844.0,14:46:11.069566
-248.0,-724.0,974.0,14:46:11.079006
306.0,-650.0,946.0,14:46:11.088388
-109.0,-545.0,499.0,14:46:11.098875
40.0,-364.0,802.0,14:46:11.108229
-56.0,-854.0,871.0,14:46:11.128004
335.0,-602.0,1067.0,14:46:11.137406
-98.0,-651.0,892.0,14:46:11.147907
-173.0,-386.0,858.0,14:46:11.157298
0.0,-516.0,954.0,14:46:11.167874
-144.0,-646.0,935.0,14:46:11.177324
180.0,-425.0,941.0,14:46:11.186775
186.0,-669.0,948.0,14:46:11.197348
184.0,-616.0,933.0,14:46:11.206680
55.0,-579.0,951.0,14:46:11.216030
-178.0,-666.0,767.0,14:46:11.226649
273.0,-577.0,874.0,14:46:11.236112
-258.0,-436.0,954.0,14:46:11.246599
-249.0,-537.0,826.0,14:46:11.256062
129.0,-400.0,717.0,14:46:11.265441
-235.0,-422.0,905.0,14:46:11.275915
-136.0,-472.0,940.0,14:46:11.285372
-99.0,-388.0,844.0,14:46:11.294877
-79.0,-559.0,1002.0,14:46:11.305427
71.0,-547.0,1135.0,14:46:11.314857
-102.0,-457.0,1066.0,14:46:11.326574
3.0,-466.0,734.0,14:46:11.335108
68.0,-362.0,877.0,14:46:11.344424
-64.0,-469.0,823.0,14:46:11.354903
270.0,-351.0,618.0,14:46:11.364302
-30.0,-222.0,576.0,14:46:11.373620
-187.0,-393.0,697.0,14:46:11.384281
-148.0,-526.0,1640.0,14:46:11.393620
-241.0,-955.0,2016.0,14:46:11.404196
57.0,-968.0,1146.0,14:46:11.413559
484.0,-1071.0,886.0,14:46:11.422977
154.0,-568.0,937.0,14:46:11.433450
-99.0,-537.0,876.0,14:46:11.442784
208.0,-392.0,622.0,14:46:11.453436
-283.0,-413.0,561.0,14:46:11.462765
60.0,-356.0,449.0,14:46:11.472127
-191.0,-524.0,760.0,14:46:11.482597
-99.0,-594.0,1401.0,14:46:11.491980
318.0,-764.0,1260.0,14:46:11.502593
34.0,-733.0,886.0,14:46:11.511976
44.0,-481.0,848.0,14:46:11.521486
281.0,-557.0,895.0,14:46:11.532023
71.0,-293.0,675.0,14:46:11.541374
103.0,-568.0,920.0,14:46:11.551107
-208.0,-386.0,547.0,14:46:11.561693
-111.0,-440.0,757.0,14:46:11.571067
-85.0,-320.0,946.0,14:46:11.580444
-248.0,-440.0,905.0,14:46:11.590920
55.0,-352.0,582.0,14:46:11.600310
184.0,-429.0,932.0,14:46:11.610930
-26.0,-703.0,1174.0,14:46:11.620261
238.0,-844.0,1033.0,14:46:11.629780
76.0,-770.0,660.0,14:46:11.640323
91.0,-740.0,798.0,14:46:11.649814
237.0,-296.0,1072.0,14:46:11.659178
165.0,-165.0,1047.0,14:46:11.669693
35.0,-335.0,865.0,14:46:11.679123
-98.0,-632.0,946.0,14:46:11.689691
-71.0,-634.0,1127.0,14:46:11.699060
290.0,-571.0,1026.0,14:46:11.708478
-39.0,-584.0,1032.0,14:46:11.718933
61.0,-513.0,746.0,14:46:11.728376
255.0,-350.0,439.0,14:46:11.738832
-141.0,-278.0,645.0,14:46:11.748245
2.0,-236.0,1009.0,14:46:11.757766
-16.0,-461.0,1331.0,14:46:11.768270
-205.0,-601.0,1081.0,14:46:11.777687
290.0,-339.0,876.0,14:46:11.788170
233.0,-579.0,1185.0,14:46:11.797669
222.0,-698.0,1477.0,14:46:11.807085
112.0,-710.0,1004.0,14:46:11.816661
179.0,-776.0,910.0,14:46:11.827132
23.0,-588.0,607.0,14:46:11.836628
-145.0,-371.0,621.0,14:46:11.847177
-104.0,-460.0,626.0,14:46:11.856602
124.0,-603.0,478.0,14:46:11.866066
-148.0,-383.0,692.0,14:46:11.876576
-81.0,-434.0,890.0,14:46:11.885924
19.0,-320.0,975.0,14:46:11.896458
86.0,-297.0,817.0,14:46:11.905946
100.0,-562.0,981.0,14:46:11.915334
234.0,-440.0,936.0,14:46:11.925819
-5.0,-466.0,968.0,14:46:11.935325
118.0,-464.0,1099.0,14:46:11.944664
52.0,-615.0,1083.0,14:46:11.955240
-55.0,-588.0,1122.0,14:46:11.974926
-39.0,-845.0,1170.0,14:46:11.984268
9.0,-671.0,1055.0,14:46:11.994784
116.0,-987.0,986.0,14:46:12.004312
78.0,-751.0,813.0,14:46:12.013654
333.0,-571.0,633.0,14:46:12.024343
-107.0,-322.0,534.0,14:46:12.033720
-102.0,-296.0,909.0,14:46:12.043133
-17.0,-232.0,865.0,14:46:12.053725
-37.0,-411.0,776.0,14:46:12.063141
-31.0,-332.0,1046.0,14:46:12.073641
-148.0,-271.0,1280.0,14:46:12.083075
-56.0,-679.0,1289.0,14:46:12.092520
-18.0,-668.0,987.0,14:46:12.103116
-31.0,-686.0,957.0,14:46:12.112564
254.0,-836.0,982.0,14:46:12.123891
232.0,-841.0,882.0,14:46:12.132384
90.0,-747.0,754.0,14:46:12.141896
-24.0,-779.0,874.0,14:46:12.152380
-111.0,-893.0,778.0,14:46:12.161942
-92.0,-734.0,651.0,14:46:12.171279
67.0,-575.0,600.0,14:46:12.181885
-221.0,-490.0,542.0,14:46:12.191309
-35.0,-218.0,484.0,14:46:12.200803
192.0,-500.0,503.0,14:46:12.211373
-27.0,-275.0,366.0,14:46:12.220798
6.0,76.0,196.0,14:46:12.231264
-316.0,-153.0,1844.0,14:46:12.240564
-47.0,-849.0,2047.0,14:46:12.249932
176.0,-925.0,1180.0,14:46:12.260549
434.0,-507.0,-32.0,14:46:12.269931
-216.0,-521.0,1746.0,14:46:12.280419
163.0,-381.0,1255.0,14:46:12.289812
22.0,-250.0,-110.0,14:46:12.299257
-268.0,-285.0,506.0,14:46:12.309836
8.0,-459.0,895.0,14:46:12.319181
-132.0,-186.0,823.0,14:46:12.329742
-98.0,-166.0,695.0,14:46:12.339093
-74.0,-250.0,951.0,14:46:12.348485
-45.0,-456.0,1189.0,14:46:12.358959
60.0,-421.0,930.0,14:46:12.368305
178.0,-163.0,634.0,14:46:12.378867
-29.0,-358.0,1019.0,14:46:12.388188
12.0,-475.0,1009.0,14:46:12.397678
-84.0,-499.0,807.0,14:46:12.408163
1.0,-444.0,616.0,14:46:12.417758
52.0,-345.0,773.0,14:46:12.427115
49.0,-537.0,1134.0,14:46:12.437778
274.0,-577.0,828.0,14:46:12.447719
161.0,-877.0,956.0,14:46:12.457155
156.0,-646.0,893.0,14:46:12.466512
349.0,-731.0,823.0,14:46:12.477000
78.0,-685.0,832.0,14:46:12.486481
362.0,-727.0,615.0,14:46:12.497124
-93.0,-675.0,954.0,14:46:12.506604
-240.0,-149.0,1462.0,14:46:12.516138
174.0,112.0,1430.0,14:46:12.529922
25.0,-318.0,952.0,14:46:12.536110
499.0,-678.0,1165.0,14:46:12.546211
328.0,-805.0,1076.0,14:46:12.555719
208.0,-881.0,1375.0,14:46:12.565332
116.0,-625.0,1337.0,14:46:12.575775
110.0,-364.0,152.0,14:46:12.585206
-64.0,-545.0,798.0,14:46:12.594583
-88.0,-584.0,1232.0,14:46:12.605014
-82.0,-769.0,902.0,14:46:12.614450
130.0,-659.0,443.0,14:46:12.624932
52.0,-607.0,812.0,14:46:12.634196
154.0,-568.0,774.0,14:46:12.644638
58.0,-781.0,769.0,14:46:12.654018
52.0,-757.0,671.0,14:46:12.664457
38.0,-433.0,467.0,14:46:12.673751
78.0,-623.0,886.0,14:46:12.683100
7.0,-443.0,844.0,14:46:12.693515
-16.0,-624.0,648.0,14:46:12.702890
-227.0,-612.0,752.0,14:46:12.713371
37.0,-284.0,1237.0,14:46:12.722781
188.0,-831.0,1337.0,14:46:12.733218
181.0,-684.0,848.0,14:46:12.742509
278.0,-852.0,1162.0,14:46:12.753075
-42.0,-722.0,1226.0,14:46:12.762362
-252.0,-491.0,1240.0,14:46:12.771679
-301.0,-744.0,989.0,14:46:12.782153
163.0,-556.0,645.0,14:46:12.791443
-267.0,-184.0,1151.0,14:46:12.801923
-251.0,-327.0,1287.0,14:46:12.811363
-5.0,-571.0,1033.0,14:46:12.821867
-164.0,-531.0,950.0,14:46:12.831219
237.0,-666.0,528.0,14:46:12.840675
-259.0,-315.0,1205.0,14:46:12.851166
-30.0,-281.0,1150.0,14:46:12.860570
269.0,-266.0,1218.0,14:46:12.871039
-118.0,-473.0,879.0,14:46:12.880373
374.0,-602.0,486.0,14:46:12.890857
296.0,-697.0,988.0,14:46:12.900139
52.0,-389.0,1221.0,14:46:12.910549
-26.0,-543.0,992.0,14:46:12.919880
122.0,-766.0,208.0,14:46:12.930337
150.0,-381.0,432.0,14:46:12.939697
239.0,-510.0,965.0,14:46:12.948924
-124.0,-616.0,1211.0,14:46:12.959317
198.0,-445.0,582.0,14:46:12.968731
149.0,-652.0,223.0,14:46:12.979136
116.0,-242.0,717.0,14:46:12.988408
79.0,-258.0,1317.0,14:46:12.998782
-206.0,-455.0,1154.0,14:46:13.008031
110.0,-385.0,808.0,14:46:13.018478
46.0,-493.0,740.0,14:46:13.027754
45.0,-435.0,1355.0,14:46:13.038221
164.0,-462.0,1270.0,14:46:13.047688
101.0,-687.0,835.0,14:46:13.058197
239.0,-682.0,950.0,14:46:13.067565
34.0,-605.0,493.0,14:46:13.076969
10.0,-395.0,1066.0,14:46:13.087504
-95.0,-640.0,1335.0,14:46:13.096840
113.0,-563.0,559.0,14:46:13.107270
-185.0,-495.0,568.0,14:46:13.116602
3.0,-615.0,1119.0,14:46:13.127042
103.0,-629.0,990.0,14:46:13.136409
-68.0,-544.0,1048.0,14:46:13.146809
-107.0,-554.0,704.0,14:46:13.156175
-152.0,-482.0,691.0,14:46:13.165566
67.0,-478.0,621.0,14:46:13.175995
-185.0,-618.0,874.0,14:46:13.185368
-71.0,-441.0,646.0,14:46:13.195838
-196.0,-462.0,374.0,14:46:13.205224
121.0,-588.0,1250.0,14:46:13.215645
-54.0,-525.0,861.0,14:46:13.224987
-81.0,-680.0,903.0,14:46:13.235405
-76.0,-477.0,928.0,14:46:13.244737
-99.0,-1034.0,946.0,14:46:13.254153
1.0,-638.0,933.0,14:46:13.264674
73.0,-439.0,689.0,14:46:13.274001
-106.0,-432.0,907.0,14:46:13.284404
-41.0,-488.0,1029.0,14:46:13.293786
-24.0,-511.0,876.0,14:46:13.304264
195.0,-361.0,977.0,14:46:13.313588
-53.0,-614.0,1689.0,14:46:13.330763
40.0,-676.0,1049.0,14:46:13.334004
85.0,-519.0,833.0,14:46:13.343341
224.0,-525.0,690.0,14:46:13.352630
-32.0,-349.0,994.0,14:46:13.363138
-96.0,-100.0,658.0,14:46:13.372412
16.0,-263.0,514.0,14:46:13.382827
-101.0,-80.0,517.0,14:46:13.392135
98.0,-601.0,1139.0,14:46:13.402531
-53.0,-725.0,1841.0,14:46:13.411841
54.0,-893.0,1358.0,14:46:13.422258
465.0,-994.0,699.0,14:46:13.431495
282.0,-782.0,919.0,14:46:13.441962
256.0,-403.0,976.0,14:46:13.451277
-94.0,-528.0,522.0,14:46:13.461692
-167.0,-395.0,312.0,14:46:13.471021
-49.0,-702.0,858.0,14:46:13.481483
0.0,-567.0,764.0,14:46:13.490809
-50.0,-420.0,938.0,14:46:13.501205
36.0,-497.0,1028.0,14:46:13.510493
63.0,-503.0,1147.0,14:46:13.521008
100.0,-506.0,969.0,14:46:13.530378
31.0,-549.0,980.0,14:46:13.539684
231.0,-545.0,1026.0,14:46:13.549999
-97.0,-445.0,894.0,14:46:13.559322
63.0,-420.0,664.0,14:46:13.569285
97.0,-305.0,695.0,14:46:13.579837
98.0,-180.0,1144.0,14:46:13.589095
-175.0,-457.0,1079.0,14:46:13.599655
233.0,-534.0,1110.0,14:46:13.609028
28.0,-811.0,1050.0,14:46:13.619507
221.0,-858.0,820.0,14:46:13.628906
285.0,-849.0,917.0,14:46:13.638240
3.0,-560.0,653.0,14:46:13.648748
54.0,-637.0,503.0,14:46:13.658055
301.0,-538.0,580.0,14:46:13.668468
-338.0,-203.0,1063.0,14:46:13.677773
-378.0,-237.0,687.0,14:46:13.688228
34.0,-544.0,1107.0,14:46:13.697591
412.0,-627.0,779.0,14:46:13.708041
119.0,-657.0,1051.0,14:46:13.717336
55.0,-381.0,980.0,14:46:13.732886
211.0,-792.0,1395.0,14:46:13.736711
126.0,-672.0,858.0,14:46:13.747206
1.0,-334.0,535.0,14:46:13.756582
17.0,-546.0,778.0,14:46:13.766993
64.0,-219.0,932.0,14:46:13.776459
72.0,-537.0,1160.0,14:46:13.785775
-86.0,-562.0,950.0,14:46:13.796202
-191.0,-485.0,1018.0,14:46:13.805551
-18.0,-533.0,1065.0,14:46:13.815965
50.0,-642.0,1167.0,14:46:13.825342
154.0,-434.0,645.0,14:46:13.835753
67.0,-561.0,885.0,14:46:13.844998
-155.0,-431.0,753.0,14:46:13.855407
-28.0,-416.0,757.0,14:46:13.864717
-21.0,-251.0,925.0,14:46:13.875221
218.0,-455.0,959.0,14:46:13.884479
54.0,-278.0,700.0,14:46:13.894888
119.0,-469.0,737.0,14:46:13.904188
165.0,-620.0,1172.0,14:46:13.914609
77.0,-503.0,962.0,14:46:13.923888
11.0,-536.0,942.0,14:46:13.934304
103.0,-616.0,799.0,14:46:13.943589
-52.0,-625.0,880.0,14:46:13.954086
243.0,-551.0,797.0,14:46:13.963400
-29.0,-450.0,1090.0,14:46:13.973845
159.0,-620.0,821.0,14:46:13.983111
107.0,-593.0,788.0,14:46:13.992529
72.0,-555.0,834.0,14:46:14.003093
90.0,-592.0,1037.0,14:46:14.012459
12.0,-426.0,757.0,14:46:14.022920
10.0,-662.0,964.0,14:46:14.032308
155.0,-577.0,836.0,14:46:14.042760
73.0,-400.0,800.0,14:46:14.052056
-152.0,-588.0,1061.0,14:46:14.061522
-31.0,-685.0,1094.0,14:46:14.071976
189.0,-392.0,772.0,14:46:14.081293
196.0,-652.0,960.0,14:46:14.091908
83.0,-646.0,847.0,14:46:14.101202
76.0,-93.0,389.0,14:46:14.110655
77.0,-765.0,1195.0,14:46:14.121054
-82.0,-370.0,531.0,14:46:14.130362
354.0,-688.0,788.0,14:46:14.140812
171.0,-435.0,881.0,14:46:14.150120
-15.0,-644.0,1030.0,14:46:14.160693
107.0,-678.0,825.0,14:46:14.170095
28.0,-445.0,923.0,14:46:14.180509
42.0,-512.0,907.0,14:46:14.189884
16.0,-573.0,953.0,14:46:14.200348
-160.0,-636.0,990.0,14:46:14.209775
-47.0,-707.0,881.0,14:46:14.219212
198.0,-723.0,646.0,14:46:14.229734
103.0,-435.0,898.0,14:46:14.239062
-196.0,-476.0,1102.0,14:46:14.249610
17.0,-540.0,899.0,14:46:14.258920
111.0,-587.0,733.0,14:46:14.268204
42.0,-460.0,1070.0,14:46:14.278741
-144.0,-385.0,894.0,14:46:14.288110
-13.0,-401.0,1059.0,14:46:14.298633
74.0,-589.0,1158.0,14:46:14.307937
412.0,-317.0,813.0,14:46:14.318370
-121.0,-468.0,920.0,14:46:14.327628
15.0,-420.0,993.0,14:46:14.338066
-108.0,-396.0,929.0,14:46:14.347395
162.0,-467.0,1068.0,14:46:14.357829
-100.0,-445.0,740.0,14:46:14.367119
94.0,-623.0,871.0,14:46:14.376503
22.0,-506.0,987.0,14:46:14.386901
55.0,-330.0,789.0,14:46:14.396264
118.0,-523.0,903.0,14:46:14.406679
10.0,-469.0,784.0,14:46:14.415934
-20.0,-630.0,757.0,14:46:14.426425
155.0,-629.0,855.0,14:46:14.435796
168.0,-547.0,972.0,14:46:14.446306
180.0,-732.0,976.0,14:46:14.455660
-176.0,-313.0,747.0,14:46:14.465052
103.0,-758.0,869.0,14:46:14.475502
167.0,-662.0,1143.0,14:46:14.484901
-57.0,-528.0,926.0,14:46:14.495311
76.0,-730.0,895.0,14:46:14.504669
6.0,-366.0,842.0,14:46:14.515158
125.0,-539.0,940.0,14:46:14.524471
123.0,-668.0,1058.0,14:46:14.534881
107.0,-467.0,678.0,14:46:14.544374
16.0,-424.0,822.0,14:46:14.554491
121.0,-504.0,1193.0,14:46:14.563790
-5.0,-526.0,959.0,14:46:14.573719
-66.0,-392.0,589.0,14:46:14.584252
-141.0,-447.0,1093.0,14:46:14.593617
237.0,-607.0,877.0,14:46:14.603071
116.0,-700.0,905.0,14:46:14.613489
-55.0,-301.0,821.0,14:46:14.622784
57.0,-567.0,851.0,14:46:14.633222
157.0,-466.0,852.0,14:46:14.642502
77.0,-532.0,1016.0,14:46:14.652981
241.0,-463.0,728.0,14:46:14.662282
-204.0,-667.0,997.0,14:46:14.671794
-225.0,-270.0,931.0,14:46:14.682218
173.0,-480.0,682.0,14:46:14.691607
123.0,-719.0,805.0,14:46:14.702022
-90.0,-646.0,903.0,14:46:14.711336
-277.0,-647.0,1226.0,14:46:14.721867
126.0,-695.0,870.0,14:46:14.731226
145.0,-594.0,669.0,14:46:14.741794
81.0,-365.0,940.0,14:46:14.751150
11.0,-451.0,800.0,14:46:14.760489
-97.0,-300.0,875.0,14:46:14.770908
-63.0,-454.0,951.0,14:46:14.780181
169.0,-485.0,970.0,14:46:14.790679
334.0,-355.0,692.0,14:46:14.799948
-129.0,-278.0,1109.0,14:46:14.810334
-252.0,-521.0,1333.0,14:46:14.819706
86.0,-398.0,693.0,14:46:14.830207
-33.0,-495.0,865.0,14:46:14.839512
-131.0,-384.0,1154.0,14:46:14.849958
-142.0,-617.0,1245.0,14:46:14.859314
31.0,-612.0,718.0,14:46:14.868699
9.0,-600.0,779.0,14:46:14.879203
53.0,-558.0,528.0,14:46:14.888532
136.0,-396.0,956.0,14:46:14.898950
-106.0,-354.0,1107.0,14:46:14.908233
-18.0,-502.0,836.0,14:46:14.918745
262.0,-528.0,714.0,14:46:14.935503
104.0,-493.0,1005.0,14:46:14.939601
163.0,-574.0,1380.0,14:46:14.947779
223.0,-645.0,722.0,14:46:14.958188
-8.0,-517.0,628.0,14:46:14.967628
166.0,-426.0,969.0,14:46:14.976981
-113.0,-488.0,1040.0,14:46:14.987465
148.0,-665.0,943.0,14:46:14.996888
105.0,-511.0,752.0,14:46:15.007282
-92.0,-667.0,895.0,14:46:15.016662
110.0,-454.0,1146.0,14:46:15.027157
90.0,-532.0,1007.0,14:46:15.036481
-73.0,-712.0,879.0,14:46:15.046892
213.0,-598.0,634.0,14:46:15.056262
148.0,-808.0,1045.0,14:46:15.066678
225.0,-614.0,1324.0,14:46:15.075997
88.0,-390.0,763.0,14:46:15.085347
23.0,-782.0,486.0,14:46:15.095769
-112.0,-418.0,793.0,14:46:15.105054
-26.0,-481.0,1149.0,14:46:15.115492
-102.0,-474.0,755.0,14:46:15.124863
61.0,-574.0,690.0,14:46:15.135440
185.0,-860.0,1200.0,14:46:15.144738
313.0,-584.0,863.0,14:46:15.154228
-104.0,-474.0,1049.0,14:46:15.164646
125.0,-815.0,1089.0,14:46:15.173984
342.0,-602.0,552.0,14:46:15.184395
-213.0,-247.0,607.0,14:46:15.193687
-212.0,-501.0,1099.0,14:46:15.204186
-151.0,-826.0,1239.0,14:46:15.213590
150.0,-648.0,546.0,14:46:15.224105
197.0,-679.0,724.0,14:46:15.233486
169.0,-460.0,1115.0,14:46:15.243890
2.0,-489.0,1222.0,14:46:15.253162
-187.0,-585.0,1134.0,14:46:15.262518
-1.0,-553.0,701.0,14:46:15.273064
175.0,-382.0,743.0,14:46:15.282473
-117.0,-489.0,1171.0,14:46:15.293011
205.0,-432.0,944.0,14:46:15.302272
16.0,-364.0,608.0,14:46:15.312772
-4.0,-481.0,864.0,14:46:15.322033
143.0,-243.0,953.0,14:46:15.332492
-144.0,-375.0,1180.0,14:46:15.341863
33.0,-522.0,774.0,14:46:15.351119
310.0,-451.0,786.0,14:46:15.361532
16.0,-409.0,785.0,14:46:15.370823
303.0,-619.0,998.0,14:46:15.381355
-128.0,-506.0,1044.0,14:46:15.390838
96.0,-480.0,718.0,14:46:15.401329
-86.0,-362.0,677.0,14:46:15.410698
-122.0,-407.0,915.0,14:46:15.420104
43.0,-507.0,1006.0,14:46:15.430530
84.0,-447.0,791.0,14:46:15.439879
-18.0,-683.0,983.0,14:46:15.450293
65.0,-470.0,964.0,14:46:15.459680
72.0,-542.0,822.0,14:46:15.470113
138.0,-437.0,819.0,14:46:15.479555
52.0,-372.0,892.0,14:46:15.489984
-149.0,-636.0,1207.0,14:46:15.499511
109.0,-597.0,624.0,14:46:15.508829
228.0,-434.0,1324.0,14:46:15.528438
326.0,-484.0,723.0,14:46:15.538858
72.0,-469.0,695.0,14:46:15.548147
-100.0,-504.0,886.0,14:46:15.557905
205.0,-474.0,972.0,14:46:15.569082
198.0,-437.0,1049.0,14:46:15.578382
-146.0,-714.0,942.0,14:46:15.587684
231.0,-674.0,707.0,14:46:15.598184
126.0,-500.0,800.0,14:46:15.607725
-16.0,-547.0,745.0,14:46:15.617071
266.0,-724.0,1038.0,14:46:15.627595
-230.0,-612.0,676.0,14:46:15.636882
44.0,-480.0,903.0,14:46:15.647338
262.0,-625.0,1126.0,14:46:15.656706
-164.0,-623.0,943.0,14:46:15.667145
213.0,-862.0,747.0,14:46:15.676505
16.0,-628.0,986.0,14:46:15.685870
