-175.0,40.0,852.0,12:42:10.673036
-161.0,-131.0,1136.0,12:42:10.682616
-121.0,-674.0,1642.0,12:42:10.691986
-292.0,-413.0,1086.0,12:42:10.702635
-11.0,-441.0,1157.0,12:42:10.712109
108.0,-787.0,1527.0,12:42:10.721496
-21.0,-407.0,857.0,12:42:10.731954
-135.0,-118.0,414.0,12:42:10.741390
69.0,-585.0,1045.0,12:42:10.750879
-52.0,-833.0,1130.0,12:42:10.761413
-45.0,-528.0,666.0,12:42:10.770835
-237.0,-424.0,888.0,12:42:10.781444
-124.0,-654.0,846.0,12:42:10.790829
-77.0,-554.0,477.0,12:42:10.800331
90.0,-899.0,727.0,12:42:10.810876
-13.0,-826.0,947.0,12:42:10.820232
-104.0,-471.0,855.0,12:42:10.829699
-160.0,-408.0,955.0,12:42:10.840313
20.0,-496.0,778.0,12:42:10.849705
-103.0,-372.0,916.0,12:42:10.860282
-183.0,-197.0,999.0,12:42:10.869830
-164.0,-125.0,862.0,12:42:10.879228
6.0,-202.0,863.0,12:42:10.889736
170.0,-457.0,955.0,12:42:10.899071
221.0,-415.0,1023.0,12:42:10.909576
256.0,-384.0,910.0,12:42:10.919130
251.0,-424.0,1062.0,12:42:10.928533
309.0,-521.0,1106.0,12:42:10.942664
210.0,-398.0,943.0,12:42:10.948743
452.0,-474.0,855.0,12:42:10.958129
76.0,-479.0,1022.0,12:42:10.967587
-59.0,-417.0,969.0,12:42:10.978111
200.0,-552.0,699.0,12:42:10.987506
116.0,-613.0,908.0,12:42:10.998014
18.0,-518.0,1100.0,12:42:11.007410
22.0,-490.0,807.0,12:42:11.016847
7.0,-616.0,817.0,12:42:11.027437
44.0,-680.0,918.0,12:42:11.036826
-39.0,-513.0,903.0,12:42:11.047390
12.0,-650.0,949.0,12:42:11.056832
-91.0,-716.0,820.0,12:42:11.066357
26.0,-777.0,725.0,12:42:11.076852
42.0,-592.0,699.0,12:42:11.086208
-41.0,-645.0,964.0,12:42:11.096794
-127.0,-663.0,961.0,12:42:11.106153
-95.0,-552.0,764.0,12:42:11.115673
-53.0,-473.0,848.0,12:42:11.126231
-45.0,-660.0,1135.0,12:42:11.135682
-56.0,-634.0,916.0,12:42:11.145129
99.0,-557.0,813.0,12:42:11.155683
58.0,-561.0,1143.0,12:42:11.165125
-133.0,-646.0,1032.0,12:42:11.174493
-176.0,-611.0,873.0,12:42:11.185033
-54.0,-645.0,1064.0,12:42:11.194582
-223.0,-512.0,845.0,12:42:11.203994
-308.0,-563.0,715.0,12:42:11.214529
-326.0,-773.0,895.0,12:42:11.223916
-308.0,-517.0,843.0,12:42:11.243773
-331.0,-574.0,1006.0,12:42:11.254284
-293.0,-559.0,786.0,12:42:11.263813
-225.0,-515.0,866.0,12:42:11.273209
-213.0,-535.0,911.0,12:42:11.283735
-101.0,-521.0,897.0,12:42:11.293164
-184.0,-568.0,848.0,12:42:11.302557
-4.0,-660.0,661.0,12:42:11.313176
47.0,-497.0,737.0,12:42:11.322587
63.0,-431.0,868.0,12:42:11.333108
24.0,-286.0,771.0,12:42:11.342597
-66.0,-373.0,789.0,12:42:11.351950
-142.0,-313.0,879.0,12:42:11.362607
-168.0,-314.0,1058.0,12:42:11.372056
-48.0,-379.0,923.0,12:42:11.391903
65.0,-491.0,982.0,12:42:11.401366
69.0,-545.0,1081.0,12:42:11.410826
19.0,-469.0,884.0,12:42:11.421386
52.0,-480.0,935.0,12:42:11.430748
-30.0,-504.0,891.0,12:42:11.441420
40.0,-429.0,697.0,12:42:11.450864
-29.0,-478.0,919.0,12:42:11.460334
24.0,-553.0,1000.0,12:42:11.470846
36.0,-507.0,854.0,12:42:11.480240
14.0,-369.0,825.0,12:42:11.490751
67.0,-504.0,1082.0,12:42:11.500183
28.0,-519.0,933.0,12:42:11.509594
105.0,-589.0,745.0,12:42:11.520256
95.0,-544.0,964.0,12:42:11.529566
126.0,-476.0,1154.0,12:42:11.539000
67.0,-632.0,1115.0,12:42:11.549540
52.0,-477.0,679.0,12:42:11.559111
281.0,-575.0,831.0,12:42:11.568425
181.0,-593.0,1026.0,12:42:11.579065
14.0,-514.0,1028.0,12:42:11.588499
91.0,-506.0,726.0,12:42:11.599078
78.0,-550.0,626.0,12:42:11.608473
19.0,-623.0,901.0,12:42:11.617925
-47.0,-588.0,1102.0,12:42:11.628409
-34.0,-606.0,1033.0,12:42:11.637923
12.0,-534.0,751.0,12:42:11.647418
-15.0,-640.0,890.0,12:42:11.658005
-65.0,-674.0,950.0,12:42:11.667373
-26.0,-689.0,996.0,12:42:11.676916
-13.0,-532.0,789.0,12:42:11.687407
-61.0,-573.0,880.0,12:42:11.696820
-34.0,-712.0,907.0,12:42:11.707459
-131.0,-593.0,845.0,12:42:11.716852
-43.0,-509.0,764.0,12:42:11.726269
25.0,-537.0,944.0,12:42:11.744388
-24.0,-582.0,928.0,12:42:11.747203
55.0,-462.0,595.0,12:42:11.756735
-72.0,-412.0,816.0,12:42:11.766110
-20.0,-594.0,1262.0,12:42:11.775593
22.0,-458.0,967.0,12:42:11.786183
45.0,-465.0,707.0,12:42:11.795649
65.0,-517.0,790.0,12:42:11.805007
37.0,-414.0,843.0,12:42:11.815635
-36.0,-531.0,1023.0,12:42:11.825128
-8.0,-364.0,561.0,12:42:11.834510
7.0,-448.0,995.0,12:42:11.845032
-83.0,-876.0,1447.0,12:42:11.854385
-11.0,-440.0,376.0,12:42:11.864882
-9.0,-278.0,698.0,12:42:11.874335
93.0,-729.0,1464.0,12:42:11.883769
19.0,-637.0,767.0,12:42:11.894286
-77.0,-363.0,230.0,12:42:11.903710
95.0,-531.0,1190.0,12:42:11.914282
13.0,-638.0,1287.0,12:42:11.923757
31.0,-384.0,438.0,12:42:11.933193
82.0,-535.0,965.0,12:42:11.943635
37.0,-862.0,1526.0,12:42:11.953047
-10.0,-397.0,663.0,12:42:11.962483
162.0,-372.0,719.0,12:42:11.973144
44.0,-580.0,1155.0,12:42:11.982577
116.0,-666.0,802.0,12:42:11.993076
56.0,-401.0,568.0,12:42:12.002525
47.0,-306.0,1000.0,12:42:12.011866
-94.0,-442.0,1234.0,12:42:12.022551
11.0,-573.0,886.0,12:42:12.031962
111.0,-617.0,711.0,12:42:12.041365
25.0,-367.0,835.0,12:42:12.051952
-77.0,-536.0,1324.0,12:42:12.061424
-35.0,-554.0,950.0,12:42:12.070871
61.0,-371.0,263.0,12:42:12.081410
33.0,-343.0,740.0,12:42:12.090773
-13.0,-639.0,1560.0,12:42:12.101464
50.0,-612.0,1023.0,12:42:12.110868
98.0,-253.0,401.0,12:42:12.120243
110.0,-550.0,1304.0,12:42:12.130835
55.0,-765.0,1323.0,12:42:12.141608
97.0,-370.0,393.0,12:42:12.150698
-8.0,-393.0,1061.0,12:42:12.160143
-11.0,-742.0,1599.0,12:42:12.169637
87.0,-424.0,499.0,12:42:12.179113
36.0,-497.0,589.0,12:42:12.189605
20.0,-747.0,1528.0,12:42:12.199007
-43.0,-602.0,939.0,12:42:12.209489
23.0,-212.0,437.0,12:42:12.218955
45.0,-467.0,993.0,12:42:12.228357
70.0,-740.0,1188.0,12:42:12.238998
208.0,-499.0,438.0,12:42:12.248361
153.0,-321.0,566.0,12:42:12.258936
34.0,-446.0,1354.0,12:42:12.268447
21.0,-471.0,816.0,12:42:12.277903
13.0,-376.0,278.0,12:42:12.288405
128.0,-342.0,686.0,12:42:12.297893
-7.0,-715.0,1552.0,12:42:12.307259
-68.0,-667.0,1083.0,12:42:12.317933
89.0,-382.0,542.0,12:42:12.327250
52.0,-756.0,1462.0,12:42:12.336762
151.0,-784.0,1035.0,12:42:12.347351
178.0,-537.0,660.0,12:42:12.356784
-50.0,-525.0,1269.0,12:42:12.367293
47.0,-515.0,989.0,12:42:12.376778
-17.0,-615.0,664.0,12:42:12.386255
1.0,-629.0,762.0,12:42:12.396838
-6.0,-584.0,1074.0,12:42:12.406167
-56.0,-480.0,762.0,12:42:12.415672
-4.0,-593.0,796.0,12:42:12.426232
35.0,-663.0,985.0,12:42:12.435672
97.0,-460.0,602.0,12:42:12.446192
22.0,-331.0,677.0,12:42:12.455641
-47.0,-417.0,1002.0,12:42:12.465095
22.0,-468.0,745.0,12:42:12.475669
190.0,-391.0,734.0,12:42:12.485006
87.0,-286.0,888.0,12:42:12.494417
74.0,-389.0,1011.0,12:42:12.504900
148.0,-567.0,1192.0,12:42:12.514333
106.0,-589.0,1098.0,12:42:12.524825
104.0,-188.0,813.0,12:42:12.534298
44.0,-525.0,1349.0,12:42:12.543743
-5.0,-631.0,989.0,12:42:12.555224
111.0,-564.0,553.0,12:42:12.564651
84.0,-589.0,977.0,12:42:12.575631
55.0,-738.0,1249.0,12:42:12.586408
-30.0,-531.0,697.0,12:42:12.597813
34.0,-559.0,728.0,12:42:12.605532
113.0,-703.0,1087.0,12:42:12.612685
-2.0,-559.0,971.0,12:42:12.623204
-72.0,-632.0,974.0,12:42:12.632574
25.0,-672.0,739.0,12:42:12.643084
-12.0,-649.0,823.0,12:42:12.652604
14.0,-496.0,735.0,12:42:12.661972
43.0,-759.0,860.0,12:42:12.672591
30.0,-664.0,713.0,12:42:12.681919
101.0,-523.0,761.0,12:42:12.691470
-69.0,-551.0,1283.0,12:42:12.702061
-64.0,-571.0,849.0,12:42:12.711418
17.0,-406.0,416.0,12:42:12.720839
132.0,-661.0,1140.0,12:42:12.731398
-89.0,-487.0,957.0,12:42:12.740796
-94.0,-243.0,535.0,12:42:12.751439
-105.0,-307.0,1046.0,12:42:12.760817
-115.0,-530.0,1263.0,12:42:12.770319
-13.0,-523.0,1024.0,12:42:12.780861
17.0,-534.0,1116.0,12:42:12.790317
74.0,-507.0,1013.0,12:42:12.799708
125.0,-586.0,1020.0,12:42:12.810291
-9.0,-609.0,882.0,12:42:12.819706
88.0,-487.0,521.0,12:42:12.830263
96.0,-500.0,552.0,12:42:12.839687
44.0,-683.0,822.0,12:42:12.849082
-1.0,-673.0,1022.0,12:42:12.859581
49.0,-556.0,740.0,12:42:12.869154
101.0,-541.0,778.0,12:42:12.878545
100.0,-509.0,821.0,12:42:12.889081
2.0,-472.0,870.0,12:42:12.898478
87.0,-607.0,1042.0,12:42:12.909211
9.0,-424.0,1245.0,12:42:12.918571
-5.0,-357.0,1032.0,12:42:12.927968
47.0,-608.0,979.0,12:42:12.945742
109.0,-691.0,964.0,12:42:12.949785
122.0,-544.0,1344.0,12:42:12.958037
-45.0,-376.0,1024.0,12:42:12.967396
-97.0,-549.0,776.0,12:42:12.977957
-23.0,-766.0,864.0,12:42:12.987348
7.0,-682.0,795.0,12:42:12.996826
-52.0,-528.0,673.0,12:42:13.007392
-47.0,-455.0,532.0,12:42:13.016815
-41.0,-652.0,670.0,12:42:13.026286
-49.0,-463.0,484.0,12:42:13.036825
40.0,-462.0,640.0,12:42:13.046310
38.0,-520.0,897.0,12:42:13.056010
-5.0,-604.0,834.0,12:42:13.066515
82.0,-862.0,1317.0,12:42:13.075927
145.0,-616.0,1175.0,12:42:13.086398
117.0,-452.0,858.0,12:42:13.095797
115.0,-749.0,1107.0,12:42:13.105246
59.0,-853.0,1312.0,12:42:13.115830
-62.0,-398.0,568.0,12:42:13.125176
-20.0,-251.0,512.0,12:42:13.134736
-147.0,-741.0,1126.0,12:42:13.145452
-108.0,-810.0,1091.0,12:42:13.154937
-10.0,-393.0,531.0,12:42:13.164412
-32.0,-231.0,756.0,12:42:13.174936
25.0,-740.0,1447.0,12:42:13.184319
-123.0,-429.0,894.0,12:42:13.193679
-83.0,22.0,577.0,12:42:13.204371
33.0,-264.0,1068.0,12:42:13.213753
108.0,-837.0,1248.0,12:42:13.224256
41.0,-764.0,739.0,12:42:13.233677
96.0,-445.0,783.0,12:42:13.243005
89.0,-557.0,1337.0,12:42:13.253676
-38.0,-481.0,1126.0,12:42:13.263108
-41.0,-515.0,388.0,12:42:13.272544
-56.0,-616.0,637.0,12:42:13.283060
-29.0,-578.0,1209.0,12:42:13.292537
-65.0,-467.0,932.0,12:42:13.302030
60.0,-412.0,536.0,12:42:13.312705
27.0,-679.0,965.0,12:42:13.322170
-28.0,-480.0,768.0,12:42:13.331605
59.0,-432.0,739.0,12:42:13.343941
71.0,-491.0,866.0,12:42:13.353238
85.0,-735.0,1278.0,12:42:13.361448
63.0,-431.0,530.0,12:42:13.372038
134.0,-327.0,617.0,12:42:13.381408
55.0,-524.0,1628.0,12:42:13.390822
20.0,-602.0,1163.0,12:42:13.401372
-4.0,-490.0,518.0,12:42:13.410747
12.0,-579.0,1191.0,12:42:13.420214
50.0,-725.0,1194.0,12:42:13.430722
-10.0,-465.0,630.0,12:42:13.440252
2.0,-420.0,709.0,12:42:13.450766
-34.0,-470.0,963.0,12:42:13.460187
-44.0,-211.0,659.0,12:42:13.469659
-81.0,-430.0,897.0,12:42:13.480254
14.0,-550.0,847.0,12:42:13.489654
36.0,-576.0,1174.0,12:42:13.499155
-3.0,-509.0,1159.0,12:42:13.509755
98.0,-402.0,981.0,12:42:13.519117
93.0,-366.0,709.0,12:42:13.528574
52.0,-492.0,1051.0,12:42:13.539233
9.0,-469.0,1193.0,12:42:13.548696
92.0,-487.0,951.0,12:42:13.558223
80.0,-596.0,772.0,12:42:13.568961
131.0,-748.0,892.0,12:42:13.578473
113.0,-612.0,580.0,12:42:13.588040
112.0,-576.0,635.0,12:42:13.597520
117.0,-725.0,805.0,12:42:13.608144
116.0,-679.0,684.0,12:42:13.617718
-4.0,-551.0,693.0,12:42:13.627257
15.0,-662.0,1245.0,12:42:13.637941
-21.0,-650.0,1202.0,12:42:13.647281
-67.0,-257.0,572.0,12:42:13.656779
115.0,-318.0,797.0,12:42:13.667303
102.0,-536.0,1205.0,12:42:13.676859
67.0,-286.0,737.0,12:42:13.686205
41.0,-317.0,694.0,12:42:13.696771
149.0,-480.0,1041.0,12:42:13.706214
127.0,-603.0,1209.0,12:42:13.716778
48.0,-499.0,818.0,12:42:13.726245
158.0,-602.0,1084.0,12:42:13.735671
25.0,-698.0,1271.0,12:42:13.746234
-4.0,-767.0,824.0,12:42:13.755670
26.0,-647.0,708.0,12:42:13.765039
68.0,-572.0,749.0,12:42:13.775667
174.0,-719.0,853.0,12:42:13.785138
30.0,-503.0,492.0,12:42:13.794500
60.0,-585.0,755.0,12:42:13.804983
73.0,-526.0,873.0,12:42:13.814343
-76.0,-579.0,859.0,12:42:13.824978
-156.0,-283.0,823.0,12:42:13.834448
2.0,-587.0,1427.0,12:42:13.843845
-1.0,-578.0,977.0,12:42:13.854318
64.0,-714.0,663.0,12:42:13.863689
84.0,-596.0,670.0,12:42:13.874196
116.0,-455.0,901.0,12:42:13.883747
197.0,-365.0,897.0,12:42:13.893103
71.0,-682.0,1054.0,12:42:13.903661
131.0,-750.0,880.0,12:42:13.913000
55.0,-647.0,938.0,12:42:13.923587
-63.0,-265.0,658.0,12:42:13.932926
110.0,-357.0,629.0,12:42:13.942381
29.0,-650.0,918.0,12:42:13.952987
-70.0,-855.0,1529.0,12:42:13.962390
-166.0,-373.0,1224.0,12:42:13.971789
-10.0,-239.0,609.0,12:42:13.982506
137.0,-763.0,1350.0,12:42:13.991836
22.0,-758.0,1037.0,12:42:14.002385
-18.0,-508.0,609.0,12:42:14.011760
-122.0,-348.0,1095.0,12:42:14.021314
146.0,-714.0,1027.0,12:42:14.031870
162.0,-514.0,522.0,12:42:14.041347
13.0,-477.0,799.0,12:42:14.050721
1.0,-429.0,886.0,12:42:14.061343
106.0,-263.0,595.0,12:42:14.070741
8.0,-379.0,876.0,12:42:14.080176
46.0,-715.0,1160.0,12:42:14.090971
94.0,-264.0,378.0,12:42:14.100315
-15.0,-270.0,796.0,12:42:14.109725
139.0,-756.0,1730.0,12:42:14.120393
206.0,-835.0,911.0,12:42:14.129735
65.0,-273.0,243.0,12:42:14.140291
-17.0,-473.0,1357.0,12:42:14.149769
215.0,-689.0,1140.0,12:42:14.159788
111.0,-318.0,165.0,12:42:14.169146
-76.0,-547.0,1077.0,12:42:14.178656
23.0,-600.0,1290.0,12:42:14.189163
16.0,-338.0,609.0,12:42:14.198513
31.0,-311.0,562.0,12:42:14.209062
18.0,-853.0,1220.0,12:42:14.218415
-1.0,-615.0,799.0,12:42:14.227948
-9.0,-311.0,767.0,12:42:14.238492
72.0,-590.0,1368.0,12:42:14.247964
179.0,-998.0,1251.0,12:42:14.258532
60.0,-697.0,690.0,12:42:14.267964
-38.0,-503.0,895.0,12:42:14.277387
35.0,-280.0,839.0,12:42:14.287945
-63.0,-482.0,1085.0,12:42:14.297320
33.0,-493.0,856.0,12:42:14.306828
39.0,-638.0,788.0,12:42:14.317287
-60.0,-563.0,960.0,12:42:14.326785
-14.0,-642.0,1093.0,12:42:14.336211
-67.0,-382.0,694.0,12:42:14.346816
57.0,-574.0,712.0,12:42:14.356217
146.0,-775.0,1003.0,12:42:14.366743
141.0,-675.0,941.0,12:42:14.376101
108.0,-504.0,869.0,12:42:14.386659
19.0,-491.0,903.0,12:42:14.395980
0.0,-657.0,712.0,12:42:14.405333
10.0,-368.0,552.0,12:42:14.416089
-14.0,-588.0,1281.0,12:42:14.425541
13.0,-325.0,676.0,12:42:14.434950
-31.0,-519.0,868.0,12:42:14.445644
-12.0,-698.0,1194.0,12:42:14.455020
20.0,-348.0,760.0,12:42:14.464372
44.0,-432.0,736.0,12:42:14.474867
38.0,-582.0,1092.0,12:42:14.484184
120.0,-597.0,1133.0,12:42:14.494893
-64.0,-179.0,855.0,12:42:14.504290
-38.0,-122.0,887.0,12:42:14.513683
127.0,-559.0,1190.0,12:42:14.524440
53.0,-446.0,1151.0,12:42:14.533791
129.0,-256.0,750.0,12:42:14.551236
138.0,-257.0,787.0,12:42:14.555246
85.0,-415.0,1118.0,12:42:14.563531
34.0,-451.0,801.0,12:42:14.572910
115.0,-593.0,1001.0,12:42:14.583404
136.0,-520.0,978.0,12:42:14.592741
85.0,-592.0,971.0,12:42:14.603263
41.0,-754.0,964.0,12:42:14.612599
197.0,-845.0,851.0,12:42:14.621945
159.0,-401.0,334.0,12:42:14.632335
-28.0,-474.0,955.0,12:42:14.641674
103.0,-758.0,1174.0,12:42:14.652236
-76.0,-837.0,838.0,12:42:14.661639
166.0,-632.0,488.0,12:42:14.672175
-46.0,-558.0,1014.0,12:42:14.681594
-196.0,-583.0,907.0,12:42:14.690993
16.0,-428.0,634.0,12:42:14.701549
53.0,-436.0,630.0,12:42:14.710873
91.0,-714.0,1190.0,12:42:14.721390
76.0,-821.0,1159.0,12:42:14.730865
26.0,-550.0,666.0,12:42:14.740343
98.0,-719.0,951.0,12:42:14.750985
35.0,-761.0,862.0,12:42:14.760495
196.0,-495.0,511.0,12:42:14.769993
97.0,-337.0,693.0,12:42:14.779496
-90.0,-241.0,840.0,12:42:14.789913
-68.0,-373.0,1213.0,12:42:14.799225
-114.0,-713.0,1307.0,12:42:14.809627
17.0,-612.0,863.0,12:42:14.819042
26.0,-545.0,981.0,12:42:14.829453
-114.0,-578.0,1045.0,12:42:14.838708
-119.0,-481.0,747.0,12:42:14.849154
-84.0,-418.0,355.0,12:42:14.858521
83.0,-593.0,869.0,12:42:14.869023
-46.0,-631.0,1243.0,12:42:14.878318
4.0,-673.0,837.0,12:42:14.888885
66.0,-520.0,801.0,12:42:14.898160
-22.0,-578.0,902.0,12:42:14.908560
-34.0,-648.0,1101.0,12:42:14.917981
199.0,-447.0,673.0,12:42:14.927381
105.0,-471.0,676.0,12:42:14.937851
230.0,-853.0,1295.0,12:42:14.947234
128.0,-681.0,724.0,12:42:14.957769
36.0,-252.0,97.0,12:42:14.967075
-55.0,-495.0,1482.0,12:42:14.976440
-30.0,-893.0,1641.0,12:42:14.986918
36.0,-226.0,165.0,12:42:14.996222
-23.0,-445.0,700.0,12:42:15.006787
29.0,-1044.0,1593.0,12:42:15.016121
97.0,-440.0,777.0,12:42:15.026531
60.0,166.0,497.0,12:42:15.035890
18.0,-821.0,1533.0,12:42:15.046330
50.0,-622.0,510.0,12:42:15.056060
23.0,-549.0,884.0,12:42:15.065479
-143.0,-328.0,1247.0,12:42:15.076009
37.0,-471.0,1018.0,12:42:15.085324
133.0,-751.0,859.0,12:42:15.094756
216.0,-952.0,1086.0,12:42:15.105156
197.0,-233.0,442.0,12:42:15.114500
-1.0,-162.0,971.0,12:42:15.124926
-41.0,-711.0,1246.0,12:42:15.134229
97.0,-782.0,749.0,12:42:15.144792
106.0,-310.0,126.0,12:42:15.154088
-44.0,-261.0,668.0,12:42:15.164576
-29.0,-543.0,1324.0,12:42:15.173988
37.0,-599.0,952.0,12:42:15.184391
130.0,-310.0,520.0,12:42:15.193639
52.0,-350.0,689.0,12:42:15.203051
75.0,-567.0,1126.0,12:42:15.213558
-71.0,-635.0,1175.0,12:42:15.222814
-52.0,-541.0,843.0,12:42:15.233409
-5.0,-525.0,1108.0,12:42:15.242686
103.0,-838.0,1398.0,12:42:15.253099
41.0,-441.0,397.0,12:42:15.262470
164.0,-368.0,430.0,12:42:15.272942
-33.0,-561.0,1664.0,12:42:15.282289
80.0,-785.0,1303.0,12:42:15.292838
88.0,-300.0,243.0,12:42:15.302138
101.0,-946.0,1833.0,12:42:15.311407
190.0,-535.0,925.0,12:42:15.321863
61.0,-84.0,54.0,12:42:15.331271
51.0,-546.0,1518.0,12:42:15.341678
116.0,-801.0,1240.0,12:42:15.353308
186.0,-480.0,193.0,12:42:15.360996
157.0,-365.0,460.0,12:42:15.371368
-78.0,-488.0,1111.0,12:42:15.380749
-116.0,-291.0,915.0,12:42:15.390146
-49.0,-630.0,1165.0,12:42:15.400703
100.0,-514.0,532.0,12:42:15.410060
127.0,-522.0,1023.0,12:42:15.420444
113.0,-842.0,1495.0,12:42:15.429815
-42.0,-329.0,706.0,12:42:15.440236
163.0,-185.0,342.0,12:42:15.449536
4.0,-649.0,1206.0,12:42:15.460106
77.0,-604.0,935.0,12:42:15.469421
165.0,-256.0,177.0,12:42:15.479829
32.0,-380.0,807.0,12:42:15.489216
184.0,-930.0,1707.0,12:42:15.498616
115.0,-486.0,654.0,12:42:15.509074
118.0,-559.0,743.0,12:42:15.518430
115.0,-717.0,1113.0,12:42:15.528997
41.0,-709.0,1261.0,12:42:15.538268
-22.0,-416.0,765.0,12:42:15.548760
-9.0,-514.0,800.0,12:42:15.558078
-106.0,-830.0,1293.0,12:42:15.568489
11.0,-517.0,778.0,12:42:15.577924
-65.0,-281.0,516.0,12:42:15.587208
-142.0,-443.0,1115.0,12:42:15.597712
-43.0,-573.0,901.0,12:42:15.607022
-101.0,-520.0,841.0,12:42:15.617491
83.0,-393.0,750.0,12:42:15.626809
0.0,-589.0,1134.0,12:42:15.636803
37.0,-817.0,1180.0,12:42:15.647178
149.0,-567.0,686.0,12:42:15.656427
108.0,-535.0,630.0,12:42:15.666881
124.0,-722.0,1305.0,12:42:15.676137
5.0,-627.0,593.0,12:42:15.686769
1.0,-323.0,187.0,12:42:15.696019
122.0,-640.0,1360.0,12:42:15.705298
1.0,-707.0,949.0,12:42:15.715945
32.0,-349.0,-37.0,12:42:15.725261
254.0,-278.0,976.0,12:42:15.735874
117.0,-412.0,1413.0,12:42:15.745142
56.0,-396.0,1053.0,12:42:15.754788
31.0,-454.0,829.0,12:42:15.764434
73.0,-777.0,1310.0,12:42:15.774814
118.0,-477.0,1038.0,12:42:15.784855
180.0,-293.0,687.0,12:42:15.794151
129.0,5.0,390.0,12:42:15.804736
59.0,-269.0,922.0,12:42:15.813928
-60.0,-638.0,1387.0,12:42:15.824348
90.0,-666.0,1414.0,12:42:15.833743
136.0,-437.0,613.0,12:42:15.844188
250.0,-612.0,966.0,12:42:15.853606
126.0,-999.0,1682.0,12:42:15.862915
5.0,-649.0,603.0,12:42:15.873364
216.0,-212.0,-12.0,12:42:15.882684
43.0,-526.0,1108.0,12:42:15.893212
-197.0,-739.0,1331.0,12:42:15.902560
-63.0,-420.0,278.0,12:42:15.912984
67.0,-363.0,306.0,12:42:15.922425
-54.0,-524.0,1215.0,12:42:15.932883
7.0,-727.0,1278.0,12:42:15.942211
95.0,-655.0,481.0,12:42:15.951588
131.0,-855.0,1126.0,12:42:15.962016
2.0,-1087.0,1809.0,12:42:15.971349
0.0,-901.0,739.0,12:42:15.981865
252.0,-737.0,239.0,12:42:15.991201
158.0,-570.0,922.0,12:42:16.001586
-134.0,-400.0,842.0,12:42:16.010913
-181.0,-446.0,440.0,12:42:16.021414
-47.0,-623.0,610.0,12:42:16.030684
-81.0,-244.0,858.0,12:42:16.041267
-77.0,-418.0,1175.0,12:42:16.050636
35.0,-368.0,729.0,12:42:16.059994
-14.0,-469.0,1086.0,12:42:16.070480
7.0,-422.0,1097.0,12:42:16.079772
107.0,-314.0,914.0,12:42:16.090190
17.0,-341.0,1063.0,12:42:16.099532
27.0,-761.0,1395.0,12:42:16.110116
59.0,-447.0,619.0,12:42:16.119391
-34.0,-369.0,633.0,12:42:16.129919
-4.0,-445.0,1243.0,12:42:16.139370
-31.0,-383.0,943.0,12:42:16.148667
-46.0,-649.0,807.0,12:42:16.159204
173.0,-787.0,962.0,12:42:16.168540
88.0,-333.0,744.0,12:42:16.179022
30.0,-452.0,1341.0,12:42:16.188363
49.0,-737.0,1159.0,12:42:16.198762
123.0,-730.0,242.0,12:42:16.208121
180.0,-423.0,312.0,12:42:16.217489
-2.0,-616.0,1536.0,12:42:16.227919
74.0,-620.0,1302.0,12:42:16.237235
94.0,-431.0,558.0,12:42:16.247785
164.0,-684.0,658.0,12:42:16.257140
116.0,-566.0,1033.0,12:42:16.267593
-134.0,-508.0,1628.0,12:42:16.276961
79.0,-498.0,613.0,12:42:16.287448
184.0,-380.0,-98.0,12:42:16.296798
30.0,-755.0,1168.0,12:42:16.306174
-11.0,-413.0,1122.0,12:42:16.316707
-86.0,3.0,258.0,12:42:16.326041
40.0,-526.0,940.0,12:42:16.336487
-19.0,-1015.0,1872.0,12:42:16.345786
-65.0,-495.0,864.0,12:42:16.356230
163.0,-620.0,1003.0,12:42:16.365687
152.0,-748.0,1212.0,12:42:16.376116
87.0,-594.0,950.0,12:42:16.385500
39.0,-120.0,239.0,12:42:16.395934
20.0,-493.0,1082.0,12:42:16.405233
-78.0,-786.0,992.0,12:42:16.414527
24.0,-575.0,567.0,12:42:16.425092
-49.0,-454.0,1044.0,12:42:16.434371
-76.0,-194.0,792.0,12:42:16.444788
17.0,-443.0,1087.0,12:42:16.454138
91.0,-545.0,949.0,12:42:16.464663
48.0,-530.0,748.0,12:42:16.473916
110.0,-465.0,686.0,12:42:16.484422
7.0,-571.0,1006.0,12:42:16.493769
36.0,-544.0,1220.0,12:42:16.504167
39.0,-618.0,963.0,12:42:16.513573
-81.0,-633.0,850.0,12:42:16.522950
81.0,-499.0,558.0,12:42:16.533430
1.0,-366.0,701.0,12:42:16.542795
-31.0,-420.0,1050.0,12:42:16.557218
52.0,-598.0,715.0,12:42:16.563287
39.0,-392.0,357.0,12:42:16.572550
-112.0,-704.0,1380.0,12:42:16.582956
-74.0,-906.0,1587.0,12:42:16.592425
158.0,-635.0,585.0,12:42:16.601711
16.0,-594.0,1159.0,12:42:16.612081
-19.0,-578.0,748.0,12:42:16.621502
-63.0,-267.0,-84.0,12:42:16.631949
-14.0,-231.0,850.0,12:42:16.641753
75.0,-642.0,2047.0,12:42:16.651130
95.0,-220.0,615.0,12:42:16.661521
-64.0,-316.0,309.0,12:42:16.670850
-43.0,-902.0,1799.0,12:42:16.681403
8.0,-465.0,1313.0,12:42:16.690727
102.0,62.0,117.0,12:42:16.700113
-15.0,-727.0,1141.0,12:42:16.710450
63.0,-996.0,1309.0,12:42:16.720921
14.0,-315.0,608.0,12:42:16.730306
60.0,-558.0,1190.0,12:42:16.739644
75.0,-473.0,755.0,12:42:16.750151
