57.0,-707.0,941.0,22:42:06.888424
152.0,-436.0,664.0,22:42:06.897923
16.0,-401.0,875.0,22:42:06.907388
-16.0,-727.0,1049.0,22:42:06.917846
-87.0,-442.0,752.0,22:42:06.927360
-55.0,-513.0,942.0,22:42:06.938064
141.0,-754.0,1143.0,22:42:06.954777
-26.0,-543.0,737.0,22:42:06.959102
-96.0,-522.0,681.0,22:42:06.967395
51.0,-491.0,1007.0,22:42:06.976799
-17.0,-432.0,956.0,22:42:06.986310
122.0,-612.0,694.0,22:42:06.996877
-146.0,-507.0,960.0,22:42:07.006289
-10.0,-606.0,1080.0,22:42:07.016846
57.0,-565.0,690.0,22:42:07.026385
5.0,-486.0,987.0,22:42:07.035742
154.0,-540.0,946.0,22:42:07.046332
98.0,-368.0,1032.0,22:42:07.055798
-48.0,-443.0,746.0,22:42:07.065166
-53.0,-373.0,685.0,22:42:07.075807
-143.0,-650.0,1302.0,22:42:07.085204
-29.0,-476.0,1013.0,22:42:07.095794
-36.0,-368.0,496.0,22:42:07.105167
-19.0,-454.0,1214.0,22:42:07.114675
-65.0,-472.0,1162.0,22:42:07.125353
112.0,-592.0,568.0,22:42:07.134829
144.0,-502.0,871.0,22:42:07.144279
26.0,-392.0,1190.0,22:42:07.154943
53.0,-389.0,910.0,22:42:07.164393
-98.0,-531.0,936.0,22:42:07.173885
-61.0,-619.0,1048.0,22:42:07.184506
257.0,-605.0,631.0,22:42:07.193979
-122.0,-454.0,825.0,22:42:07.203367
76.0,-653.0,1011.0,22:42:07.214053
7.0,-672.0,827.0,22:42:07.223490
12.0,-491.0,612.0,22:42:07.232871
191.0,-396.0,928.0,22:42:07.243414
-36.0,-570.0,973.0,22:42:07.252921
-56.0,-509.0,709.0,22:42:07.262311
-73.0,-520.0,860.0,22:42:07.272935
217.0,-283.0,862.0,22:42:07.282415
106.0,-409.0,918.0,22:42:07.292924
57.0,-436.0,834.0,22:42:07.302268
61.0,-493.0,1147.0,22:42:07.311807
146.0,-520.0,979.0,22:42:07.322313
79.0,-509.0,808.0,22:42:07.331736
27.0,-489.0,1200.0,22:42:07.341191
133.0,-639.0,1005.0,22:42:07.358189
185.0,-607.0,807.0,22:42:07.361875
128.0,-679.0,1166.0,22:42:07.371256
40.0,-580.0,699.0,22:42:07.380636
126.0,-655.0,653.0,22:42:07.391280
0.0,-581.0,1013.0,22:42:07.400712
-99.0,-717.0,872.0,22:42:07.410235
50.0,-561.0,930.0,22:42:07.420838
99.0,-448.0,845.0,22:42:07.430401
-92.0,-532.0,791.0,22:42:07.440898
39.0,-618.0,1088.0,22:42:07.450306
-31.0,-467.0,816.0,22:42:07.459763
205.0,-511.0,529.0,22:42:07.470369
-86.0,-563.0,1208.0,22:42:07.479806
76.0,-628.0,1011.0,22:42:07.489269
-56.0,-413.0,636.0,22:42:07.499851
196.0,-294.0,626.0,22:42:07.509329
238.0,-704.0,1291.0,22:42:07.518839
1.0,-442.0,800.0,22:42:07.529415
65.0,-450.0,628.0,22:42:07.538882
-46.0,-573.0,971.0,22:42:07.548340
-22.0,-606.0,1149.0,22:42:07.558977
195.0,-565.0,670.0,22:42:07.568433
-209.0,-456.0,917.0,22:42:07.578049
91.0,-494.0,1126.0,22:42:07.588673
-29.0,-508.0,824.0,22:42:07.598256
172.0,-600.0,692.0,22:42:07.607714
29.0,-662.0,1076.0,22:42:07.618372
-94.0,-566.0,1103.0,22:42:07.627831
64.0,-496.0,681.0,22:42:07.637371
3.0,-471.0,959.0,22:42:07.647918
38.0,-494.0,1130.0,22:42:07.657413
62.0,-533.0,692.0,22:42:07.666804
25.0,-342.0,587.0,22:42:07.677450
104.0,-439.0,1159.0,22:42:07.686897
38.0,-511.0,976.0,22:42:07.696253
120.0,-494.0,967.0,22:42:07.706769
-124.0,-658.0,1039.0,22:42:07.716323
46.0,-596.0,1150.0,22:42:07.725766
37.0,-481.0,942.0,22:42:07.736400
-76.0,-664.0,1005.0,22:42:07.745808
58.0,-730.0,1045.0,22:42:07.756342
32.0,-561.0,857.0,22:42:07.765738
-42.0,-542.0,833.0,22:42:07.775250
-171.0,-451.0,865.0,22:42:07.785797
6.0,-659.0,598.0,22:42:07.795178
-21.0,-447.0,753.0,22:42:07.804659
-269.0,-410.0,1000.0,22:42:07.815191
229.0,-439.0,981.0,22:42:07.824544
193.0,-518.0,1054.0,22:42:07.835237
26.0,-621.0,861.0,22:42:07.844641
237.0,-579.0,1023.0,22:42:07.854015
-147.0,-598.0,1258.0,22:42:07.864537
269.0,-519.0,705.0,22:42:07.874050
-29.0,-488.0,738.0,22:42:07.884589
-82.0,-527.0,902.0,22:42:07.894007
-36.0,-392.0,467.0,22:42:07.903449
-52.0,-511.0,715.0,22:42:07.914068
-144.0,-378.0,1044.0,22:42:07.923459
-82.0,-439.0,978.0,22:42:07.933038
56.0,-558.0,834.0,22:42:07.943568
242.0,-526.0,857.0,22:42:07.952936
40.0,-516.0,841.0,22:42:07.962430
60.0,-470.0,1221.0,22:42:07.972932
110.0,-343.0,838.0,22:42:07.982342
178.0,-624.0,933.0,22:42:07.992839
91.0,-668.0,1161.0,22:42:08.002369
213.0,-786.0,857.0,22:42:08.011709
-148.0,-684.0,964.0,22:42:08.022287
-74.0,-486.0,1101.0,22:42:08.031741
148.0,-738.0,969.0,22:42:08.042310
118.0,-521.0,737.0,22:42:08.051746
150.0,-338.0,641.0,22:42:08.061209
-14.0,-504.0,1009.0,22:42:08.071801
5.0,-621.0,1104.0,22:42:08.081310
34.0,-453.0,554.0,22:42:08.090681
143.0,-573.0,713.0,22:42:08.101205
-18.0,-647.0,1233.0,22:42:08.110610
-21.0,-607.0,971.0,22:42:08.121248
273.0,-577.0,570.0,22:42:08.130654
-124.0,-550.0,1040.0,22:42:08.140050
-12.0,-708.0,1058.0,22:42:08.157540
178.0,-477.0,567.0,22:42:08.160116
-200.0,-293.0,968.0,22:42:08.169588
-29.0,-484.0,846.0,22:42:08.180128
-75.0,-582.0,768.0,22:42:08.189526
68.0,-615.0,1068.0,22:42:08.200098
5.0,-533.0,878.0,22:42:08.209544
137.0,-619.0,604.0,22:42:08.218960
-141.0,-561.0,1156.0,22:42:08.229537
12.0,-849.0,976.0,22:42:08.238975
145.0,-610.0,699.0,22:42:08.248368
-129.0,-454.0,873.0,22:42:08.258959
-50.0,-493.0,977.0,22:42:08.268344
116.0,-536.0,853.0,22:42:08.278960
89.0,-755.0,673.0,22:42:08.288373
136.0,-543.0,720.0,22:42:08.297714
-48.0,-489.0,1334.0,22:42:08.308271
67.0,-415.0,1134.0,22:42:08.317691
-37.0,-528.0,755.0,22:42:08.328276
57.0,-349.0,908.0,22:42:08.337671
73.0,-318.0,1083.0,22:42:08.347007
-9.0,-394.0,1207.0,22:42:08.357583
59.0,-186.0,804.0,22:42:08.366985
-16.0,-598.0,1089.0,22:42:08.377531
194.0,-537.0,1074.0,22:42:08.386994
149.0,-457.0,652.0,22:42:08.396471
-126.0,-470.0,1141.0,22:42:08.406980
65.0,-500.0,1160.0,22:42:08.416367
54.0,-634.0,725.0,22:42:08.425825
216.0,-566.0,843.0,22:42:08.436341
11.0,-543.0,781.0,22:42:08.445728
59.0,-635.0,865.0,22:42:08.456259
-141.0,-716.0,1007.0,22:42:08.465680
30.0,-439.0,651.0,22:42:08.475163
-73.0,-566.0,622.0,22:42:08.485750
-110.0,-702.0,942.0,22:42:08.495247
-153.0,-630.0,1018.0,22:42:08.505782
95.0,-512.0,951.0,22:42:08.515168
-9.0,-709.0,879.0,22:42:08.524624
162.0,-582.0,843.0,22:42:08.535237
88.0,-374.0,767.0,22:42:08.544770
-83.0,-346.0,946.0,22:42:08.559466
168.0,-345.0,860.0,22:42:08.564515
36.0,-434.0,769.0,22:42:08.573977
39.0,-519.0,938.0,22:42:08.584665
73.0,-571.0,1226.0,22:42:08.594046
122.0,-557.0,977.0,22:42:08.603437
190.0,-658.0,951.0,22:42:08.614013
-16.0,-554.0,925.0,22:42:08.623403
180.0,-744.0,843.0,22:42:08.632859
-51.0,-418.0,695.0,22:42:08.643378
-306.0,-522.0,1341.0,22:42:08.652924
33.0,-607.0,712.0,22:42:08.663450
-109.0,-477.0,479.0,22:42:08.672888
-74.0,-694.0,1104.0,22:42:08.682409
-73.0,-585.0,1117.0,22:42:08.692947
-130.0,-454.0,716.0,22:42:08.702323
107.0,-693.0,885.0,22:42:08.711805
127.0,-624.0,946.0,22:42:08.722350
62.0,-589.0,688.0,22:42:08.731730
16.0,-366.0,670.0,22:42:08.742308
-60.0,-325.0,1079.0,22:42:08.751751
-3.0,-388.0,975.0,22:42:08.761128
152.0,-448.0,647.0,22:42:08.771765
90.0,-556.0,788.0,22:42:08.781136
71.0,-638.0,716.0,22:42:08.791727
88.0,-436.0,992.0,22:42:08.801054
33.0,-544.0,1100.0,22:42:08.810556
193.0,-635.0,873.0,22:42:08.821141
-157.0,-452.0,761.0,22:42:08.830556
244.0,-359.0,862.0,22:42:08.840044
-91.0,-588.0,1022.0,22:42:08.850594
101.0,-374.0,831.0,22:42:08.860013
146.0,-590.0,1011.0,22:42:08.870653
-46.0,-625.0,904.0,22:42:08.880103
23.0,-490.0,817.0,22:42:08.889505
-60.0,-518.0,995.0,22:42:08.900091
41.0,-640.0,1220.0,22:42:08.909509
101.0,-502.0,830.0,22:42:08.918861
59.0,-506.0,805.0,22:42:08.929455
29.0,-559.0,1020.0,22:42:08.938799
30.0,-530.0,1015.0,22:42:08.949502
6.0,-539.0,884.0,22:42:08.958907
298.0,-508.0,693.0,22:42:08.968422
-16.0,-600.0,695.0,22:42:08.979006
-38.0,-483.0,1100.0,22:42:08.988496
95.0,-491.0,1110.0,22:42:08.998059
100.0,-283.0,804.0,22:42:09.008654
-168.0,-483.0,817.0,22:42:09.018181
67.0,-568.0,1017.0,22:42:09.027559
7.0,-596.0,855.0,22:42:09.038209
189.0,-425.0,955.0,22:42:09.047584
-12.0,-620.0,1397.0,22:42:09.057058
121.0,-619.0,775.0,22:42:09.067642
202.0,-426.0,603.0,22:42:09.077129
-152.0,-554.0,1026.0,22:42:09.086515
70.0,-663.0,1164.0,22:42:09.097056
56.0,-352.0,652.0,22:42:09.106457
-99.0,-287.0,738.0,22:42:09.116959
104.0,-522.0,978.0,22:42:09.126485
22.0,-579.0,841.0,22:42:09.135841
275.0,-288.0,1141.0,22:42:09.155619
-141.0,-529.0,994.0,22:42:09.166254
218.0,-522.0,852.0,22:42:09.185006
113.0,-480.0,886.0,22:42:09.195561
-87.0,-357.0,994.0,22:42:09.205050
-13.0,-469.0,957.0,22:42:09.215574
204.0,-678.0,613.0,22:42:09.225048
98.0,-626.0,778.0,22:42:09.234427
101.0,-361.0,1050.0,22:42:09.245115
-105.0,-349.0,943.0,22:42:09.254502
-56.0,-501.0,1072.0,22:42:09.264037
214.0,-624.0,864.0,22:42:09.274611
176.0,-597.0,762.0,22:42:09.283991
85.0,-406.0,1163.0,22:42:09.294630
10.0,-607.0,1186.0,22:42:09.303985
142.0,-534.0,815.0,22:42:09.313379
50.0,-360.0,741.0,22:42:09.323957
105.0,-725.0,1007.0,22:42:09.333436
22.0,-646.0,851.0,22:42:09.342802
78.0,-522.0,746.0,22:42:09.362627
126.0,-469.0,841.0,22:42:09.364036
84.0,-526.0,785.0,22:42:09.373428
105.0,-611.0,630.0,22:42:09.382802
-78.0,-507.0,979.0,22:42:09.392226
130.0,-440.0,956.0,22:42:09.402869
-131.0,-452.0,791.0,22:42:09.412244
52.0,-520.0,813.0,22:42:09.421776
44.0,-657.0,847.0,22:42:09.432373
-111.0,-637.0,1154.0,22:42:09.441870
208.0,-683.0,796.0,22:42:09.451272
91.0,-762.0,997.0,22:42:09.461968
116.0,-595.0,953.0,22:42:09.471366
-63.0,-683.0,573.0,22:42:09.481888
36.0,-472.0,866.0,22:42:09.491386
71.0,-623.0,1013.0,22:42:09.500782
-184.0,-505.0,753.0,22:42:09.511317
99.0,-459.0,705.0,22:42:09.520812
-84.0,-681.0,874.0,22:42:09.530224
-58.0,-454.0,905.0,22:42:09.540754
-146.0,-336.0,945.0,22:42:09.550238
26.0,-480.0,875.0,22:42:09.559716
-72.0,-520.0,1034.0,22:42:09.570376
-39.0,-593.0,887.0,22:42:09.580327
113.0,-415.0,811.0,22:42:09.590469
-113.0,-466.0,1062.0,22:42:09.600102
16.0,-834.0,1178.0,22:42:09.609615
-85.0,-363.0,758.0,22:42:09.619025
-139.0,-482.0,968.0,22:42:09.629595
49.0,-626.0,1175.0,22:42:09.639128
-1.0,-588.0,800.0,22:42:09.648499
293.0,-515.0,552.0,22:42:09.659026
-52.0,-451.0,1055.0,22:42:09.668543
73.0,-412.0,1017.0,22:42:09.679028
192.0,-458.0,687.0,22:42:09.688404
148.0,-413.0,838.0,22:42:09.697806
84.0,-433.0,1251.0,22:42:09.708509
10.0,-562.0,1006.0,22:42:09.717881
252.0,-528.0,776.0,22:42:09.727461
69.0,-423.0,1066.0,22:42:09.738135
-126.0,-581.0,988.0,22:42:09.747602
257.0,-491.0,720.0,22:42:09.762741
44.0,-424.0,765.0,22:42:09.767508
-130.0,-455.0,883.0,22:42:09.776898
57.0,-430.0,982.0,22:42:09.787430
-35.0,-619.0,960.0,22:42:09.796905
58.0,-480.0,842.0,22:42:09.806329
71.0,-530.0,930.0,22:42:09.816975
102.0,-597.0,782.0,22:42:09.826456
108.0,-488.0,763.0,22:42:09.835843
92.0,-383.0,658.0,22:42:09.846472
-104.0,-491.0,1232.0,22:42:09.855820
118.0,-662.0,1233.0,22:42:09.866332
-105.0,-448.0,802.0,22:42:09.875742
47.0,-800.0,1407.0,22:42:09.885209
153.0,-960.0,1315.0,22:42:09.895793
74.0,-687.0,944.0,22:42:09.905342
185.0,-492.0,1060.0,22:42:09.914721
138.0,-500.0,886.0,22:42:09.925268
231.0,-459.0,467.0,22:42:09.934793
-158.0,-383.0,792.0,22:42:09.945315
-19.0,-437.0,777.0,22:42:09.954813
268.0,-239.0,794.0,22:42:09.964245
45.0,-477.0,904.0,22:42:09.974783
91.0,-433.0,736.0,22:42:09.984210
92.0,-642.0,868.0,22:42:09.993604
131.0,-614.0,928.0,22:42:10.004179
63.0,-523.0,960.0,22:42:10.013557
13.0,-627.0,756.0,22:42:10.024195
48.0,-562.0,755.0,22:42:10.033598
-260.0,-411.0,888.0,22:42:10.043001
2.0,-449.0,1051.0,22:42:10.053575
23.0,-640.0,781.0,22:42:10.063100
-94.0,-527.0,855.0,22:42:10.072488
107.0,-598.0,993.0,22:42:10.083025
95.0,-646.0,754.0,22:42:10.092496
116.0,-604.0,938.0,22:42:10.103039
-28.0,-629.0,1075.0,22:42:10.112433
43.0,-567.0,770.0,22:42:10.121860
-26.0,-427.0,412.0,22:42:10.132461
-29.0,-421.0,772.0,22:42:10.141842
185.0,-492.0,1044.0,22:42:10.152381
-59.0,-592.0,684.0,22:42:10.161875
62.0,-344.0,593.0,22:42:10.171277
246.0,-583.0,1024.0,22:42:10.181778
91.0,-759.0,1026.0,22:42:10.191145
146.0,-529.0,806.0,22:42:10.200571
29.0,-240.0,1112.0,22:42:10.211146
54.0,-141.0,1033.0,22:42:10.220652
-83.0,-222.0,798.0,22:42:10.231287
90.0,-353.0,855.0,22:42:10.240622
80.0,-655.0,1199.0,22:42:10.250014
-16.0,-571.0,1339.0,22:42:10.260650
265.0,-731.0,1511.0,22:42:10.270076
42.0,-962.0,1472.0,22:42:10.279514
63.0,-731.0,768.0,22:42:10.290097
129.0,-780.0,1044.0,22:42:10.299570
206.0,-668.0,947.0,22:42:10.310075
-5.0,-555.0,501.0,22:42:10.319416
14.0,-596.0,271.0,22:42:10.328867
-29.0,-577.0,794.0,22:42:10.339430
15.0,-591.0,808.0,22:42:10.348907
-138.0,-589.0,861.0,22:42:10.359420
-41.0,-335.0,564.0,22:42:10.368919
210.0,-634.0,839.0,22:42:10.378389
52.0,-544.0,1210.0,22:42:10.389044
100.0,-487.0,929.0,22:42:10.398549
280.0,-501.0,621.0,22:42:10.407930
-104.0,-433.0,1263.0,22:42:10.417467
-60.0,-421.0,1396.0,22:42:10.428108
146.0,-508.0,836.0,22:42:10.437483
-64.0,-397.0,666.0,22:42:10.448145
28.0,-548.0,1129.0,22:42:10.457583
-113.0,-439.0,868.0,22:42:10.466985
124.0,-433.0,692.0,22:42:10.477690
-1.0,-596.0,721.0,22:42:10.487119
-93.0,-648.0,862.0,22:42:10.496636
35.0,-419.0,729.0,22:42:10.507293
-52.0,-517.0,1171.0,22:42:10.516830
139.0,-460.0,1095.0,22:42:10.526334
-224.0,-596.0,827.0,22:42:10.535831
123.0,-530.0,705.0,22:42:10.546413
183.0,-714.0,882.0,22:42:10.563516
-48.0,-632.0,1062.0,22:42:10.567356
192.0,-719.0,473.0,22:42:10.575643
215.0,-459.0,1175.0,22:42:10.585105
-33.0,-173.0,1074.0,22:42:10.595617
-112.0,61.0,822.0,22:42:10.605188
-135.0,-127.0,804.0,22:42:10.615798
-64.0,-630.0,740.0,22:42:10.625260
136.0,-409.0,900.0,22:42:10.634683
-171.0,-579.0,1495.0,22:42:10.645213
15.0,-1037.0,1283.0,22:42:10.654651
150.0,-732.0,601.0,22:42:10.664066
205.0,-794.0,782.0,22:42:10.674624
12.0,-796.0,1936.0,22:42:10.684022
22.0,-838.0,1159.0,22:42:10.694647
163.0,-372.0,-262.0,22:42:10.704040
-156.0,-612.0,801.0,22:42:10.713500
56.0,-1143.0,1362.0,22:42:10.724106
80.0,-620.0,271.0,22:42:10.733466
-62.0,-406.0,713.0,22:42:10.742944
25.0,-623.0,1095.0,22:42:10.753458
-89.0,-490.0,555.0,22:42:10.762963
58.0,-560.0,806.0,22:42:10.773526
-36.0,-616.0,1110.0,22:42:10.783013
167.0,-247.0,677.0,22:42:10.792426
-221.0,-279.0,832.0,22:42:10.802980
-98.0,-520.0,881.0,22:42:10.812444
235.0,-599.0,825.0,22:42:10.821845
-249.0,-556.0,784.0,22:42:10.832551
82.0,-403.0,1162.0,22:42:10.841944
-381.0,-321.0,917.0,22:42:10.851327
138.0,-289.0,663.0,22:42:10.861938
38.0,-762.0,1263.0,22:42:10.871435
-65.0,-422.0,1194.0,22:42:10.880858
274.0,-478.0,576.0,22:42:10.891400
-55.0,-791.0,1140.0,22:42:10.900824
89.0,-962.0,1237.0,22:42:10.911373
210.0,-575.0,302.0,22:42:10.920886
131.0,-247.0,846.0,22:42:10.930267
113.0,-469.0,1193.0,22:42:10.940844
-172.0,-487.0,652.0,22:42:10.950393
67.0,-661.0,720.0,22:42:10.966517
18.0,-379.0,747.0,22:42:10.970391
-158.0,-494.0,1082.0,22:42:10.979811
53.0,-655.0,1486.0,22:42:10.989358
86.0,-596.0,462.0,22:42:10.999885
82.0,-511.0,704.0,22:42:11.009409
-38.0,-497.0,1034.0,22:42:11.019945
-27.0,-68.0,1177.0,22:42:11.029450
71.0,-312.0,1060.0,22:42:11.038826
-83.0,-730.0,584.0,22:42:11.049438
-72.0,-481.0,816.0,22:42:11.058882
-76.0,-468.0,1097.0,22:42:11.068295
89.0,-642.0,1150.0,22:42:11.078840
249.0,-774.0,1126.0,22:42:11.088289
-25.0,-521.0,607.0,22:42:11.098884
87.0,-514.0,715.0,22:42:11.108321
125.0,-566.0,1099.0,22:42:11.117751
187.0,-599.0,901.0,22:42:11.128278
-138.0,-414.0,303.0,22:42:11.137677
63.0,-375.0,800.0,22:42:11.148294
-102.0,-609.0,1073.0,22:42:11.157703
90.0,-773.0,687.0,22:42:11.167212
0.0,-317.0,719.0,22:42:11.177769
-83.0,-668.0,1323.0,22:42:11.187200
-52.0,-492.0,1084.0,22:42:11.196619
24.0,-603.0,1028.0,22:42:11.207150
55.0,-644.0,857.0,22:42:11.216592
-90.0,-530.0,773.0,22:42:11.227115
-91.0,-497.0,1355.0,22:42:11.236529
99.0,-422.0,1009.0,22:42:11.245894
16.0,-497.0,600.0,22:42:11.256513
186.0,-411.0,732.0,22:42:11.265940
338.0,-588.0,1005.0,22:42:11.275325
44.0,-704.0,964.0,22:42:11.286022
45.0,-691.0,963.0,22:42:11.295366
82.0,-558.0,849.0,22:42:11.304944
37.0,-487.0,670.0,22:42:11.315448
19.0,-329.0,555.0,22:42:11.324936
21.0,-498.0,943.0,22:42:11.334440
-2.0,-264.0,540.0,22:42:11.345053
43.0,-257.0,537.0,22:42:11.354504
-8.0,-500.0,1312.0,22:42:11.364056
162.0,-818.0,1680.0,22:42:11.374645
96.0,-443.0,652.0,22:42:11.384051
70.0,-490.0,673.0,22:42:11.394583
268.0,-951.0,1150.0,22:42:11.404034
56.0,-800.0,834.0,22:42:11.413503
34.0,-213.0,300.0,22:42:11.424051
-137.0,-44.0,926.0,22:42:11.433516
72.0,-586.0,1267.0,22:42:11.442929
95.0,-518.0,252.0,22:42:11.453476
65.0,-730.0,834.0,22:42:11.462885
139.0,-917.0,1244.0,22:42:11.473413
282.0,-541.0,834.0,22:42:11.482888
-7.0,-323.0,1103.0,22:42:11.492241
11.0,-465.0,1027.0,22:42:11.502851
109.0,-498.0,501.0,22:42:11.512266
-96.0,-777.0,1130.0,22:42:11.521761
97.0,-550.0,1083.0,22:42:11.532393
158.0,-325.0,671.0,22:42:11.541764
-200.0,-295.0,1202.0,22:42:11.552308
174.0,-569.0,987.0,22:42:11.561737
144.0,-588.0,1132.0,22:42:11.571200
185.0,-681.0,1245.0,22:42:11.581762
254.0,-531.0,248.0,22:42:11.591155
-90.0,-326.0,1161.0,22:42:11.600661
-170.0,-559.0,1324.0,22:42:11.611191
219.0,-551.0,779.0,22:42:11.620587
-120.0,-161.0,723.0,22:42:11.631105
-35.0,-356.0,1016.0,22:42:11.640645
39.0,-554.0,1038.0,22:42:11.650064
133.0,-870.0,842.0,22:42:11.660696
177.0,-808.0,465.0,22:42:11.670081
198.0,-740.0,889.0,22:42:11.680579
61.0,-576.0,1548.0,22:42:11.690022
-152.0,-660.0,531.0,22:42:11.699434
56.0,-246.0,319.0,22:42:11.710038
13.0,-203.0,909.0,22:42:11.719431
-293.0,-405.0,1150.0,22:42:11.730041
130.0,-193.0,823.0,22:42:11.739453
57.0,-352.0,551.0,22:42:11.749010
198.0,-660.0,1127.0,22:42:11.766045
221.0,-849.0,1036.0,22:42:11.770049
180.0,-580.0,1095.0,22:42:11.778277
71.0,-429.0,1602.0,22:42:11.788912
-324.0,-602.0,772.0,22:42:11.798310
-156.0,-550.0,447.0,22:42:11.807745
-59.0,-282.0,1113.0,22:42:11.818304
232.0,-607.0,852.0,22:42:11.827718
-65.0,-537.0,733.0,22:42:11.838278
55.0,-561.0,897.0,22:42:11.847846
211.0,-719.0,723.0,22:42:11.857342
-72.0,-420.0,1181.0,22:42:11.867927
73.0,-97.0,867.0,22:42:11.877393
51.0,-251.0,820.0,22:42:11.886949
29.0,-616.0,1008.0,22:42:11.897481
112.0,-817.0,746.0,22:42:11.906885
232.0,-621.0,705.0,22:42:11.916397
165.0,-543.0,1493.0,22:42:11.926905
-40.0,-374.0,1040.0,22:42:11.936285
-131.0,-618.0,480.0,22:42:11.945735
34.0,-619.0,762.0,22:42:11.956387
92.0,-466.0,893.0,22:42:11.965765
-7.0,-595.0,914.0,22:42:11.976345
55.0,-525.0,1037.0,22:42:11.985799
-42.0,-628.0,851.0,22:42:11.995215
232.0,-652.0,847.0,22:42:12.005696
-2.0,-493.0,939.0,22:42:12.015225
8.0,-474.0,947.0,22:42:12.024631
-35.0,-592.0,1039.0,22:42:12.035102
58.0,-553.0,721.0,22:42:12.044657
91.0,-536.0,562.0,22:42:12.055219
90.0,-739.0,1199.0,22:42:12.064562
154.0,-704.0,927.0,22:42:12.074091
120.0,-502.0,719.0,22:42:12.084614
140.0,-721.0,917.0,22:42:12.093997
-112.0,-864.0,837.0,22:42:12.104565
173.0,-543.0,696.0,22:42:12.114119
-81.0,-404.0,871.0,22:42:12.123470
-177.0,-469.0,1071.0,22:42:12.133999
13.0,-466.0,819.0,22:42:12.143533
-275.0,-362.0,700.0,22:42:12.152898
-29.0,-442.0,916.0,22:42:12.168878
-114.0,-641.0,1308.0,22:42:12.172697
-153.0,-407.0,1046.0,22:42:12.183396
17.0,-430.0,814.0,22:42:12.192834
-89.0,-479.0,646.0,22:42:12.202315
96.0,-618.0,966.0,22:42:12.212874
-17.0,-774.0,787.0,22:42:12.222261
-21.0,-467.0,690.0,22:42:12.231743
-41.0,-375.0,1068.0,22:42:12.242276
-115.0,-742.0,1102.0,22:42:12.251777
27.0,-383.0,832.0,22:42:12.261228
111.0,-629.0,1408.0,22:42:12.271810
231.0,-665.0,1018.0,22:42:12.281277
33.0,-626.0,707.0,22:42:12.291770
214.0,-649.0,1136.0,22:42:12.301223
254.0,-687.0,1061.0,22:42:12.310610
104.0,-126.0,542.0,22:42:12.321182
41.0,-221.0,888.0,22:42:12.330612
-102.0,-429.0,1064.0,22:42:12.341235
-64.0,-448.0,860.0,22:42:12.350679
47.0,-639.0,949.0,22:42:12.360069
107.0,-532.0,965.0,22:42:12.370617
64.0,-395.0,1162.0,22:42:12.380028
-64.0,-498.0,951.0,22:42:12.389469
202.0,-555.0,751.0,22:42:12.400025
231.0,-549.0,659.0,22:42:12.409405
80.0,-394.0,745.0,22:42:12.419930
-210.0,-344.0,1002.0,22:42:12.429413
-42.0,-513.0,1010.0,22:42:12.438866
82.0,-655.0,884.0,22:42:12.449415
117.0,-579.0,738.0,22:42:12.458921
86.0,-761.0,944.0,22:42:12.469441
60.0,-652.0,970.0,22:42:12.478840
37.0,-738.0,944.0,22:42:12.488291
-29.0,-454.0,737.0,22:42:12.498790
-64.0,-351.0,864.0,22:42:12.508279
-33.0,-473.0,1114.0,22:42:12.517663
-38.0,-529.0,1027.0,22:42:12.528287
79.0,-562.0,743.0,22:42:12.537668
158.0,-722.0,1069.0,22:42:12.548296
91.0,-858.0,1084.0,22:42:12.557753
296.0,-619.0,711.0,22:42:12.567157
-63.0,-653.0,735.0,22:42:12.577667
81.0,-421.0,894.0,22:42:12.587038
-13.0,-342.0,933.0,22:42:12.596545
-210.0,-215.0,779.0,22:42:12.607061
-81.0,-184.0,800.0,22:42:12.616441
-16.0,-600.0,1487.0,22:42:12.627053
50.0,-772.0,941.0,22:42:12.636456
335.0,-497.0,476.0,22:42:12.645824
113.0,-749.0,1327.0,22:42:12.656504
55.0,-809.0,1234.0,22:42:12.665991
58.0,-417.0,564.0,22:42:12.675459
-95.0,-428.0,822.0,22:42:12.686127
113.0,-490.0,916.0,22:42:12.695602
-125.0,-427.0,471.0,22:42:12.705070
-14.0,-488.0,964.0,22:42:12.715659
18.0,-556.0,953.0,22:42:12.725134
54.0,-464.0,810.0,22:42:12.735612
152.0,-619.0,930.0,22:42:12.745047
95.0,-649.0,865.0,22:42:12.754559
313.0,-574.0,756.0,22:42:12.765157
11.0,-302.0,837.0,22:42:12.774633
57.0,-581.0,1019.0,22:42:12.784034
305.0,-493.0,718.0,22:42:12.794562
75.0,-184.0,567.0,22:42:12.804019
67.0,-633.0,939.0,22:42:12.813434
-104.0,-482.0,946.0,22:42:12.824027
246.0,-411.0,936.0,22:42:12.833428
5.0,-695.0,1177.0,22:42:12.844016
39.0,-591.0,786.0,22:42:12.853475
180.0,-336.0,1006.0,22:42:12.862902
-95.0,-584.0,1262.0,22:42:12.873457
307.0,-575.0,763.0,22:42:12.882891
-94.0,-623.0,910.0,22:42:12.892287
-236.0,-437.0,1040.0,22:42:12.902892
2.0,-585.0,863.0,22:42:12.912390
-86.0,-455.0,732.0,22:42:12.922893
187.0,-747.0,1094.0,22:42:12.932261
-202.0,-542.0,861.0,22:42:12.941904
81.0,-393.0,580.0,22:42:12.952553
138.0,-541.0,1174.0,22:42:12.968586
64.0,-625.0,1132.0,22:42:12.973722
