-71.0,-388.0,985.0,22:42:56.602965
63.0,-565.0,588.0,22:42:56.612396
112.0,-532.0,833.0,22:42:56.621990
93.0,-548.0,1205.0,22:42:56.632539
-30.0,-419.0,1125.0,22:42:56.641931
-21.0,-621.0,924.0,22:42:56.652471
242.0,-626.0,575.0,22:42:56.661914
376.0,-637.0,726.0,22:42:56.671297
-3.0,-368.0,1015.0,22:42:56.687341
94.0,-306.0,1053.0,22:42:56.691096
22.0,-401.0,681.0,22:42:56.701732
85.0,-356.0,813.0,22:42:56.711187
-17.0,-619.0,1242.0,22:42:56.720584
182.0,-632.0,943.0,22:42:56.731195
-64.0,-360.0,956.0,22:42:56.740632
28.0,-703.0,1153.0,22:42:56.749979
128.0,-687.0,909.0,22:42:56.760691
99.0,-569.0,863.0,22:42:56.770071
68.0,-578.0,1007.0,22:42:56.780614
-115.0,-428.0,657.0,22:42:56.790019
38.0,-349.0,466.0,22:42:56.799515
-52.0,-627.0,981.0,22:42:56.810147
49.0,-678.0,1202.0,22:42:56.819659
-152.0,-304.0,729.0,22:42:56.829127
17.0,-611.0,1159.0,22:42:56.839767
-36.0,-616.0,1148.0,22:42:56.849299
44.0,-635.0,1126.0,22:42:56.858742
95.0,-700.0,983.0,22:42:56.869330
164.0,-564.0,872.0,22:42:56.878707
-1.0,-476.0,1041.0,22:42:56.888270
6.0,-611.0,981.0,22:42:56.898796
151.0,-536.0,497.0,22:42:56.908294
-81.0,-337.0,857.0,22:42:56.917684
46.0,-492.0,901.0,22:42:56.928284
-91.0,-457.0,686.0,22:42:56.937720
55.0,-302.0,705.0,22:42:56.948278
-35.0,-418.0,906.0,22:42:56.957651
2.0,-338.0,990.0,22:42:56.967052
-10.0,-323.0,726.0,22:42:56.977658
-12.0,-311.0,590.0,22:42:56.987032
121.0,-434.0,699.0,22:42:56.997565
31.0,-428.0,913.0,22:42:57.007040
-13.0,-490.0,1188.0,22:42:57.016502
-84.0,-435.0,970.0,22:42:57.027053
173.0,-771.0,864.0,22:42:57.036444
31.0,-828.0,989.0,22:42:57.045911
100.0,-783.0,918.0,22:42:57.056426
71.0,-661.0,1085.0,22:42:57.065794
67.0,-782.0,1037.0,22:42:57.076269
-23.0,-586.0,864.0,22:42:57.085649
-35.0,-613.0,633.0,22:42:57.095216
-170.0,-579.0,889.0,22:42:57.105773
-106.0,-577.0,1047.0,22:42:57.115297
187.0,-623.0,1063.0,22:42:57.125831
92.0,-647.0,863.0,22:42:57.135217
99.0,-407.0,821.0,22:42:57.144712
190.0,-544.0,863.0,22:42:57.155207
19.0,-578.0,903.0,22:42:57.164603
-28.0,-254.0,658.0,22:42:57.175189
-7.0,-419.0,874.0,22:42:57.184683
-43.0,-476.0,1095.0,22:42:57.194073
-115.0,-262.0,964.0,22:42:57.204632
1.0,-349.0,858.0,22:42:57.214074
-45.0,-398.0,1047.0,22:42:57.223466
111.0,-407.0,1183.0,22:42:57.233980
-14.0,-398.0,779.0,22:42:57.243355
15.0,-529.0,1132.0,22:42:57.254037
134.0,-685.0,1004.0,22:42:57.263405
167.0,-572.0,605.0,22:42:57.272994
86.0,-624.0,1145.0,22:42:57.283548
-19.0,-700.0,1148.0,22:42:57.292942
344.0,-584.0,828.0,22:42:57.302437
37.0,-663.0,713.0,22:42:57.312969
1.0,-754.0,756.0,22:42:57.322463
209.0,-566.0,696.0,22:42:57.331829
-74.0,-543.0,967.0,22:42:57.342436
-3.0,-606.0,864.0,22:42:57.351908
141.0,-576.0,528.0,22:42:57.362427
145.0,-540.0,666.0,22:42:57.371830
202.0,-780.0,1185.0,22:42:57.381200
140.0,-221.0,840.0,22:42:57.391812
48.0,-395.0,1030.0,22:42:57.401241
77.0,-474.0,769.0,22:42:57.411777
206.0,-400.0,797.0,22:42:57.421150
53.0,-332.0,1099.0,22:42:57.430651
-119.0,-297.0,1029.0,22:42:57.441239
-37.0,-277.0,957.0,22:42:57.450594
-17.0,-397.0,1193.0,22:42:57.460087
-110.0,-414.0,1073.0,22:42:57.470696
-35.0,-438.0,901.0,22:42:57.485893
55.0,-372.0,1288.0,22:42:57.489891
-18.0,-491.0,1192.0,22:42:57.499420
167.0,-749.0,628.0,22:42:57.509929
94.0,-477.0,1046.0,22:42:57.519365
-10.0,-456.0,1295.0,22:42:57.529922
110.0,-501.0,510.0,22:42:57.539443
51.0,-321.0,402.0,22:42:57.548865
60.0,-524.0,1004.0,22:42:57.559435
132.0,-520.0,992.0,22:42:57.568918
94.0,-162.0,636.0,22:42:57.579454
47.0,-371.0,895.0,22:42:57.588880
61.0,-678.0,912.0,22:42:57.598315
235.0,-534.0,717.0,22:42:57.608910
198.0,-537.0,1083.0,22:42:57.618303
-15.0,-556.0,1261.0,22:42:57.627721
126.0,-490.0,599.0,22:42:57.638400
25.0,-485.0,663.0,22:42:57.647760
178.0,-542.0,741.0,22:42:57.658455
-36.0,-495.0,922.0,22:42:57.667816
-19.0,-573.0,1039.0,22:42:57.677313
12.0,-733.0,1115.0,22:42:57.687825
115.0,-712.0,1078.0,22:42:57.697436
55.0,-689.0,741.0,22:42:57.706776
16.0,-479.0,1029.0,22:42:57.717510
-11.0,-669.0,1420.0,22:42:57.726845
88.0,-654.0,967.0,22:42:57.736412
99.0,-582.0,627.0,22:42:57.746984
-102.0,-544.0,901.0,22:42:57.756342
111.0,-649.0,987.0,22:42:57.765893
-134.0,-548.0,757.0,22:42:57.776438
96.0,-490.0,753.0,22:42:57.785926
171.0,-353.0,874.0,22:42:57.795345
-37.0,-417.0,991.0,22:42:57.805901
48.0,-619.0,898.0,22:42:57.815368
126.0,-576.0,766.0,22:42:57.825889
6.0,-326.0,772.0,22:42:57.835287
69.0,-529.0,1041.0,22:42:57.844654
5.0,-483.0,857.0,22:42:57.855264
-31.0,-435.0,731.0,22:42:57.864688
47.0,-581.0,771.0,22:42:57.875233
-94.0,-639.0,877.0,22:42:57.887285
-5.0,-415.0,1003.0,22:42:57.894853
-86.0,-494.0,1078.0,22:42:57.904250
-66.0,-586.0,946.0,22:42:57.913675
41.0,-693.0,745.0,22:42:57.924169
107.0,-658.0,815.0,22:42:57.933674
93.0,-628.0,980.0,22:42:57.944167
128.0,-585.0,1044.0,22:42:57.953476
-17.0,-512.0,877.0,22:42:57.962956
90.0,-472.0,680.0,22:42:57.973510
100.0,-525.0,935.0,22:42:57.982956
28.0,-413.0,783.0,22:42:57.993478
-97.0,-528.0,963.0,22:42:58.002845
54.0,-475.0,973.0,22:42:58.012348
-17.0,-576.0,756.0,22:42:58.022945
95.0,-403.0,798.0,22:42:58.032284
77.0,-505.0,950.0,22:42:58.042859
74.0,-437.0,859.0,22:42:58.052363
-92.0,-409.0,1017.0,22:42:58.061742
140.0,-457.0,834.0,22:42:58.072399
-57.0,-401.0,1004.0,22:42:58.081822
-10.0,-374.0,1182.0,22:42:58.091383
37.0,-526.0,849.0,22:42:58.101958
18.0,-610.0,886.0,22:42:58.111329
45.0,-473.0,959.0,22:42:58.120676
-6.0,-607.0,1038.0,22:42:58.131226
-8.0,-593.0,1008.0,22:42:58.140698
9.0,-476.0,733.0,22:42:58.151231
-31.0,-453.0,1030.0,22:42:58.160577
-18.0,-650.0,998.0,22:42:58.170070
165.0,-607.0,786.0,22:42:58.180706
-9.0,-443.0,1048.0,22:42:58.190146
-50.0,-509.0,1216.0,22:42:58.200671
193.0,-580.0,594.0,22:42:58.210105
112.0,-559.0,823.0,22:42:58.219575
18.0,-421.0,1108.0,22:42:58.230208
88.0,-429.0,775.0,22:42:58.239650
-77.0,-346.0,863.0,22:42:58.249120
92.0,-434.0,727.0,22:42:58.259640
44.0,-604.0,601.0,22:42:58.268999
-127.0,-487.0,1043.0,22:42:58.278484
29.0,-648.0,1208.0,22:42:58.289044
77.0,-512.0,967.0,22:42:58.298426
122.0,-625.0,753.0,22:42:58.309022
132.0,-575.0,811.0,22:42:58.318416
90.0,-511.0,894.0,22:42:58.327798
-89.0,-525.0,1153.0,22:42:58.338379
48.0,-501.0,929.0,22:42:58.347877
105.0,-537.0,667.0,22:42:58.357343
-94.0,-597.0,867.0,22:42:58.367894
43.0,-622.0,1130.0,22:42:58.377443
62.0,-677.0,933.0,22:42:58.387934
147.0,-447.0,779.0,22:42:58.397481
22.0,-424.0,968.0,22:42:58.406903
-59.0,-526.0,871.0,22:42:58.417393
146.0,-447.0,757.0,22:42:58.426807
44.0,-326.0,813.0,22:42:58.436310
-10.0,-478.0,1000.0,22:42:58.446827
-77.0,-505.0,1099.0,22:42:58.456372
-57.0,-465.0,932.0,22:42:58.465805
161.0,-499.0,845.0,22:42:58.476331
23.0,-621.0,1051.0,22:42:58.485771
182.0,-722.0,803.0,22:42:58.496310
-14.0,-461.0,876.0,22:42:58.505767
-8.0,-454.0,1001.0,22:42:58.515143
107.0,-455.0,873.0,22:42:58.525749
-70.0,-457.0,887.0,22:42:58.535156
93.0,-530.0,734.0,22:42:58.545716
18.0,-524.0,792.0,22:42:58.555225
0.0,-376.0,1125.0,22:42:58.564609
26.0,-583.0,950.0,22:42:58.575182
126.0,-541.0,887.0,22:42:58.584593
121.0,-535.0,1006.0,22:42:58.594066
71.0,-619.0,879.0,22:42:58.604604
82.0,-413.0,761.0,22:42:58.613971
-8.0,-566.0,1103.0,22:42:58.624712
194.0,-729.0,879.0,22:42:58.634339
142.0,-765.0,533.0,22:42:58.643690
9.0,-567.0,1021.0,22:42:58.654224
-161.0,-516.0,1180.0,22:42:58.663697
36.0,-518.0,993.0,22:42:58.673116
25.0,-559.0,715.0,22:42:58.684861
62.0,-658.0,938.0,22:42:58.693667
89.0,-674.0,1041.0,22:42:58.703122
-52.0,-433.0,953.0,22:42:58.712506
-111.0,-445.0,1000.0,22:42:58.723092
26.0,-592.0,654.0,22:42:58.732528
123.0,-418.0,725.0,22:42:58.742045
-74.0,-518.0,890.0,22:42:58.752620
179.0,-459.0,1037.0,22:42:58.762121
74.0,-409.0,1042.0,22:42:58.771637
19.0,-497.0,1029.0,22:42:58.782242
104.0,-423.0,725.0,22:42:58.802119
-62.0,-489.0,1237.0,22:42:58.811600
63.0,-377.0,966.0,22:42:58.821035
-168.0,-459.0,799.0,22:42:58.831752
-3.0,-602.0,805.0,22:42:58.841227
-41.0,-365.0,767.0,22:42:58.850647
-124.0,-382.0,1045.0,22:42:58.861198
76.0,-568.0,1201.0,22:42:58.870665
109.0,-476.0,756.0,22:42:58.880052
112.0,-489.0,882.0,22:42:58.890548
169.0,-545.0,858.0,22:42:58.900047
119.0,-528.0,976.0,22:42:58.910599
1.0,-360.0,756.0,22:42:58.919967
20.0,-538.0,978.0,22:42:58.929438
24.0,-307.0,789.0,22:42:58.940013
141.0,-549.0,857.0,22:42:58.949403
55.0,-617.0,1095.0,22:42:58.959972
71.0,-374.0,1092.0,22:42:58.969463
83.0,-587.0,816.0,22:42:58.978851
152.0,-547.0,827.0,22:42:58.989468
80.0,-620.0,1273.0,22:42:58.998847
162.0,-598.0,830.0,22:42:59.008302
33.0,-419.0,590.0,22:42:59.018803
-174.0,-479.0,1274.0,22:42:59.028273
-87.0,-546.0,1034.0,22:42:59.038905
-67.0,-529.0,661.0,22:42:59.048336
-1.0,-500.0,1098.0,22:42:59.057868
0.0,-697.0,987.0,22:42:59.067358
203.0,-529.0,689.0,22:42:59.078069
38.0,-404.0,973.0,22:42:59.091097
87.0,-593.0,1108.0,22:42:59.097429
116.0,-477.0,552.0,22:42:59.106822
53.0,-412.0,901.0,22:42:59.117467
31.0,-489.0,1074.0,22:42:59.126944
30.0,-462.0,788.0,22:42:59.136393
0.0,-249.0,711.0,22:42:59.147051
-52.0,-559.0,1196.0,22:42:59.156520
-19.0,-614.0,743.0,22:42:59.165944
132.0,-641.0,719.0,22:42:59.176509
58.0,-720.0,1001.0,22:42:59.185878
-9.0,-693.0,923.0,22:42:59.196447
-10.0,-538.0,883.0,22:42:59.205848
74.0,-500.0,1001.0,22:42:59.215236
83.0,-713.0,958.0,22:42:59.225896
92.0,-716.0,770.0,22:42:59.235290
81.0,-598.0,719.0,22:42:59.245775
-61.0,-482.0,1000.0,22:42:59.255160
83.0,-642.0,1082.0,22:42:59.264575
77.0,-558.0,873.0,22:42:59.275170
57.0,-562.0,731.0,22:42:59.284638
145.0,-470.0,755.0,22:42:59.295227
-3.0,-561.0,1061.0,22:42:59.304596
55.0,-570.0,916.0,22:42:59.314078
23.0,-291.0,670.0,22:42:59.324586
-62.0,-234.0,1001.0,22:42:59.334138
-142.0,-634.0,1272.0,22:42:59.343509
-69.0,-420.0,654.0,22:42:59.354074
72.0,-620.0,725.0,22:42:59.363512
-104.0,-540.0,1207.0,22:42:59.374020
-98.0,-616.0,1014.0,22:42:59.383524
-100.0,-494.0,688.0,22:42:59.392876
95.0,-717.0,1073.0,22:42:59.403514
-108.0,-519.0,991.0,22:42:59.412906
-37.0,-631.0,885.0,22:42:59.423410
122.0,-502.0,908.0,22:42:59.432932
-102.0,-611.0,1101.0,22:42:59.442270
47.0,-679.0,783.0,22:42:59.452860
-27.0,-624.0,864.0,22:42:59.462217
73.0,-494.0,1007.0,22:42:59.471756
79.0,-550.0,649.0,22:42:59.482300
113.0,-441.0,755.0,22:42:59.491826
-95.0,-407.0,760.0,22:42:59.502357
126.0,-438.0,914.0,22:42:59.511782
73.0,-476.0,786.0,22:42:59.521143
2.0,-486.0,795.0,22:42:59.531701
81.0,-248.0,732.0,22:42:59.541180
-16.0,-480.0,1021.0,22:42:59.550562
36.0,-501.0,1314.0,22:42:59.561193
42.0,-392.0,791.0,22:42:59.570590
-75.0,-268.0,977.0,22:42:59.581158
-45.0,-694.0,1197.0,22:42:59.590612
44.0,-622.0,947.0,22:42:59.600018
-25.0,-532.0,862.0,22:42:59.610778
50.0,-626.0,916.0,22:42:59.620155
-63.0,-508.0,1185.0,22:42:59.629591
63.0,-359.0,727.0,22:42:59.640187
-49.0,-570.0,821.0,22:42:59.649569
-17.0,-341.0,987.0,22:42:59.660118
18.0,-433.0,1014.0,22:42:59.669532
-23.0,-456.0,670.0,22:42:59.678997
126.0,-420.0,806.0,22:42:59.689563
57.0,-518.0,1059.0,22:42:59.698952
6.0,-453.0,982.0,22:42:59.708378
117.0,-516.0,700.0,22:42:59.718912
-22.0,-505.0,778.0,22:42:59.728276
139.0,-664.0,921.0,22:42:59.738833
182.0,-515.0,964.0,22:42:59.748312
-32.0,-538.0,815.0,22:42:59.757721
168.0,-572.0,904.0,22:42:59.768303
56.0,-617.0,1071.0,22:42:59.777742
62.0,-614.0,868.0,22:42:59.788290
-45.0,-466.0,962.0,22:42:59.797689
26.0,-509.0,1120.0,22:42:59.807095
-66.0,-653.0,1043.0,22:42:59.817686
109.0,-568.0,661.0,22:42:59.827084
-64.0,-527.0,993.0,22:42:59.837632
48.0,-448.0,1066.0,22:42:59.846969
-68.0,-482.0,952.0,22:42:59.856379
-23.0,-630.0,1034.0,22:42:59.867078
105.0,-460.0,883.0,22:42:59.876465
-151.0,-731.0,861.0,22:42:59.893036
116.0,-538.0,948.0,22:42:59.896634
45.0,-600.0,871.0,22:42:59.906183
107.0,-521.0,569.0,22:42:59.915557
-33.0,-572.0,786.0,22:42:59.926265
-59.0,-489.0,815.0,22:42:59.935723
48.0,-387.0,874.0,22:42:59.945249
103.0,-489.0,720.0,22:42:59.955819
4.0,-535.0,1054.0,22:42:59.965241
85.0,-490.0,825.0,22:42:59.974679
87.0,-636.0,1121.0,22:42:59.985335
132.0,-624.0,1247.0,22:42:59.994856
-92.0,-746.0,1009.0,22:43:00.004249
268.0,-628.0,777.0,22:43:00.014779
52.0,-685.0,1069.0,22:43:00.024144
64.0,-596.0,910.0,22:43:00.034745
-80.0,-562.0,1043.0,22:43:00.044154
128.0,-461.0,692.0,22:43:00.053579
-28.0,-436.0,634.0,22:43:00.064306
-104.0,-383.0,819.0,22:43:00.073682
3.0,-308.0,724.0,22:43:00.083197
21.0,-354.0,1042.0,22:43:00.093863
73.0,-382.0,1005.0,22:43:00.103351
96.0,-388.0,643.0,22:43:00.112820
67.0,-357.0,876.0,22:43:00.123437
20.0,-306.0,993.0,22:43:00.132852
149.0,-348.0,797.0,22:43:00.142297
-55.0,-387.0,1117.0,22:43:00.152866
95.0,-400.0,790.0,22:43:00.162357
48.0,-654.0,765.0,22:43:00.171810
107.0,-621.0,883.0,22:43:00.182339
100.0,-594.0,817.0,22:43:00.191768
-59.0,-592.0,1172.0,22:43:00.202326
67.0,-741.0,1233.0,22:43:00.211790
20.0,-598.0,664.0,22:43:00.221264
12.0,-777.0,890.0,22:43:00.231787
-53.0,-647.0,1294.0,22:43:00.241257
-27.0,-596.0,756.0,22:43:00.250688
-59.0,-396.0,762.0,22:43:00.261226
-316.0,-530.0,983.0,22:43:00.270622
196.0,-516.0,788.0,22:43:00.281276
-20.0,-162.0,775.0,22:43:00.297094
-39.0,-458.0,1049.0,22:43:00.300800
123.0,-454.0,986.0,22:43:00.310270
52.0,-548.0,962.0,22:43:00.319684
237.0,-458.0,910.0,22:43:00.330307
-47.0,-401.0,983.0,22:43:00.339741
65.0,-533.0,919.0,22:43:00.350270
74.0,-361.0,863.0,22:43:00.359641
-172.0,-402.0,970.0,22:43:00.369030
163.0,-441.0,1004.0,22:43:00.379649
-92.0,-453.0,1053.0,22:43:00.389092
-54.0,-541.0,906.0,22:43:00.399616
119.0,-646.0,1086.0,22:43:00.409053
146.0,-748.0,1111.0,22:43:00.418450
53.0,-590.0,827.0,22:43:00.429031
-21.0,-433.0,789.0,22:43:00.438400
-53.0,-702.0,1307.0,22:43:00.447899
140.0,-694.0,706.0,22:43:00.458555
-23.0,-463.0,254.0,22:43:00.467917
-67.0,-475.0,970.0,22:43:00.477453
57.0,-462.0,1041.0,22:43:00.488149
6.0,-434.0,654.0,22:43:00.497575
95.0,-349.0,556.0,22:43:00.508223
-2.0,-402.0,759.0,22:43:00.517668
172.0,-418.0,1162.0,22:43:00.527085
165.0,-362.0,853.0,22:43:00.536613
-38.0,-357.0,527.0,22:43:00.547167
41.0,-483.0,1295.0,22:43:00.556672
13.0,-608.0,1053.0,22:43:00.567317
18.0,-481.0,672.0,22:43:00.576776
67.0,-594.0,1142.0,22:43:00.586307
-158.0,-530.0,1216.0,22:43:00.596854
-42.0,-423.0,827.0,22:43:00.606394
-34.0,-420.0,860.0,22:43:00.615817
32.0,-583.0,1283.0,22:43:00.626414
31.0,-668.0,1017.0,22:43:00.635787
94.0,-568.0,683.0,22:43:00.645280
162.0,-533.0,793.0,22:43:00.655835
48.0,-601.0,1210.0,22:43:00.665317
187.0,-552.0,1056.0,22:43:00.674685
54.0,-471.0,672.0,22:43:00.685244
104.0,-213.0,861.0,22:43:00.694669
-46.0,-523.0,1141.0,22:43:00.705223
29.0,-427.0,736.0,22:43:00.714650
127.0,-372.0,812.0,22:43:00.724024
62.0,-476.0,1057.0,22:43:00.734637
-33.0,-551.0,1003.0,22:43:00.744082
38.0,-626.0,1016.0,22:43:00.754625
93.0,-658.0,718.0,22:43:00.764113
-54.0,-433.0,853.0,22:43:00.773496
107.0,-487.0,1048.0,22:43:00.784238
-9.0,-647.0,801.0,22:43:00.793620
-62.0,-622.0,962.0,22:43:00.803078
-46.0,-595.0,801.0,22:43:00.813590
-17.0,-603.0,866.0,22:43:00.823072
-96.0,-391.0,820.0,22:43:00.832455
9.0,-600.0,1186.0,22:43:00.843050
68.0,-516.0,814.0,22:43:00.852480
-32.0,-415.0,578.0,22:43:00.863026
-19.0,-348.0,1247.0,22:43:00.872459
89.0,-574.0,1038.0,22:43:00.881838
45.0,-438.0,475.0,22:43:00.892466
-2.0,-451.0,842.0,22:43:00.901890
111.0,-442.0,806.0,22:43:00.912429
-15.0,-524.0,1068.0,22:43:00.921869
-117.0,-477.0,792.0,22:43:00.931288
46.0,-488.0,1013.0,22:43:00.941799
-46.0,-495.0,1020.0,22:43:00.951170
76.0,-647.0,917.0,22:43:00.961861
45.0,-483.0,911.0,22:43:00.971236
-56.0,-548.0,1018.0,22:43:00.980723
61.0,-447.0,1046.0,22:43:00.991333
15.0,-499.0,767.0,22:43:01.000685
21.0,-721.0,873.0,22:43:01.010170
69.0,-431.0,771.0,22:43:01.020679
19.0,-468.0,1022.0,22:43:01.030104
-31.0,-235.0,984.0,22:43:01.039575
95.0,-537.0,930.0,22:43:01.050127
-44.0,-539.0,1046.0,22:43:01.059538
-34.0,-459.0,740.0,22:43:01.070064
7.0,-428.0,1257.0,22:43:01.079523
70.0,-579.0,1282.0,22:43:01.096371
31.0,-745.0,818.0,22:43:01.100264
122.0,-617.0,919.0,22:43:01.108629
174.0,-607.0,1247.0,22:43:01.119252
95.0,-455.0,725.0,22:43:01.128634
128.0,-444.0,512.0,22:43:01.138221
-115.0,-561.0,1099.0,22:43:01.148747
75.0,-683.0,942.0,22:43:01.158268
109.0,-427.0,980.0,22:43:01.168806
-48.0,-405.0,780.0,22:43:01.178276
-71.0,-605.0,846.0,22:43:01.187675
55.0,-590.0,917.0,22:43:01.198353
94.0,-512.0,842.0,22:43:01.207752
14.0,-530.0,754.0,22:43:01.217206
-55.0,-265.0,725.0,22:43:01.227705
-36.0,-492.0,918.0,22:43:01.237072
45.0,-617.0,988.0,22:43:01.247604
-38.0,-567.0,1217.0,22:43:01.267403
38.0,-791.0,914.0,22:43:01.276835
48.0,-729.0,686.0,22:43:01.286323
-1.0,-666.0,973.0,22:43:01.296992
-5.0,-500.0,998.0,22:43:01.306340
-282.0,-306.0,768.0,22:43:01.315779
-186.0,-293.0,754.0,22:43:01.326309
59.0,-418.0,936.0,22:43:01.335828
69.0,-666.0,978.0,22:43:01.345199
-62.0,-638.0,1020.0,22:43:01.355721
-21.0,-493.0,1176.0,22:43:01.365206
17.0,-343.0,935.0,22:43:01.375796
29.0,-476.0,756.0,22:43:01.385155
30.0,-701.0,1317.0,22:43:01.394510
126.0,-378.0,746.0,22:43:01.405211
-102.0,-327.0,476.0,22:43:01.414593
40.0,-749.0,1156.0,22:43:01.424137
-148.0,-578.0,955.0,22:43:01.434713
-87.0,-487.0,715.0,22:43:01.444082
80.0,-496.0,869.0,22:43:01.454770
18.0,-656.0,1249.0,22:43:01.464166
29.0,-256.0,747.0,22:43:01.473633
-39.0,-423.0,890.0,22:43:01.484265
263.0,-709.0,961.0,22:43:01.498188
18.0,-534.0,966.0,22:43:01.503162
-84.0,-493.0,1199.0,22:43:01.513812
64.0,-517.0,891.0,22:43:01.523281
-31.0,-638.0,793.0,22:43:01.532789
8.0,-530.0,1145.0,22:43:01.543383
-41.0,-447.0,920.0,22:43:01.552868
-176.0,-422.0,832.0,22:43:01.562406
9.0,-442.0,1083.0,22:43:01.572925
2.0,-564.0,1045.0,22:43:01.582349
-18.0,-526.0,815.0,22:43:01.591735
189.0,-518.0,415.0,22:43:01.602297
98.0,-667.0,884.0,22:43:01.611788
71.0,-529.0,1108.0,22:43:01.622386
101.0,-477.0,631.0,22:43:01.631813
-19.0,-170.0,647.0,22:43:01.641223
6.0,-437.0,915.0,22:43:01.651807
36.0,-280.0,733.0,22:43:01.661171
-59.0,-372.0,830.0,22:43:01.670633
-97.0,-520.0,1082.0,22:43:01.681147
52.0,-407.0,1057.0,22:43:01.690613
40.0,-396.0,725.0,22:43:01.701203
56.0,-639.0,1114.0,22:43:01.710632
110.0,-833.0,1071.0,22:43:01.720078
-10.0,-614.0,1029.0,22:43:01.730642
4.0,-431.0,1011.0,22:43:01.740089
-69.0,-603.0,1055.0,22:43:01.750576
46.0,-522.0,799.0,22:43:01.759965
-66.0,-610.0,963.0,22:43:01.769439
34.0,-589.0,908.0,22:43:01.780037
94.0,-413.0,1024.0,22:43:01.789453
44.0,-411.0,946.0,22:43:01.798798
147.0,-564.0,683.0,22:43:01.809581
94.0,-478.0,817.0,22:43:01.818956
85.0,-399.0,1217.0,22:43:01.828424
-28.0,-372.0,843.0,22:43:01.838959
15.0,-429.0,946.0,22:43:01.848369
-144.0,-501.0,989.0,22:43:01.858965
32.0,-658.0,681.0,22:43:01.868349
174.0,-338.0,896.0,22:43:01.877764
-2.0,-512.0,1235.0,22:43:01.888478
119.0,-460.0,791.0,22:43:01.897917
63.0,-547.0,920.0,22:43:01.907492
34.0,-461.0,1001.0,22:43:01.918252
67.0,-702.0,1112.0,22:43:01.927680
22.0,-609.0,885.0,22:43:01.937243
-82.0,-586.0,789.0,22:43:01.946625
132.0,-722.0,1104.0,22:43:01.959108
-67.0,-674.0,1064.0,22:43:01.971248
119.0,-567.0,795.0,22:43:01.977321
2.0,-545.0,1036.0,22:43:01.989314
0.0,-575.0,1043.0,22:43:02.000428
95.0,-614.0,832.0,22:43:02.006737
12.0,-730.0,785.0,22:43:02.016632
53.0,-549.0,927.0,22:43:02.026054
3.0,-386.0,995.0,22:43:02.035470
93.0,-609.0,722.0,22:43:02.045945
111.0,-535.0,646.0,22:43:02.055348
6.0,-511.0,814.0,22:43:02.075259
-38.0,-480.0,1031.0,22:43:02.085818
-32.0,-445.0,880.0,22:43:02.095323
30.0,-649.0,702.0,22:43:02.104730
-115.0,-384.0,964.0,22:43:02.115275
85.0,-460.0,947.0,22:43:02.124680
-48.0,-356.0,948.0,22:43:02.134142
-86.0,-523.0,1095.0,22:43:02.144717
-47.0,-506.0,800.0,22:43:02.154106
-74.0,-533.0,815.0,22:43:02.164592
-126.0,-545.0,1051.0,22:43:02.173999
-173.0,-493.0,661.0,22:43:02.192792
-56.0,-488.0,691.0,22:43:02.203350
-39.0,-486.0,960.0,22:43:02.212892
-19.0,-294.0,890.0,22:43:02.223442
53.0,-315.0,795.0,22:43:02.232997
2.0,-397.0,1130.0,22:43:02.243548
62.0,-461.0,927.0,22:43:02.252934
-15.0,-465.0,758.0,22:43:02.262300
70.0,-616.0,1136.0,22:43:02.272935
170.0,-788.0,1092.0,22:43:02.282362
138.0,-621.0,763.0,22:43:02.299567
6.0,-479.0,931.0,22:43:02.303089
110.0,-541.0,979.0,22:43:02.312534
124.0,-534.0,767.0,22:43:02.321929
58.0,-600.0,999.0,22:43:02.331415
113.0,-595.0,998.0,22:43:02.341919
22.0,-705.0,983.0,22:43:02.351392
92.0,-537.0,1009.0,22:43:02.360894
101.0,-536.0,1025.0,22:43:02.371473
-7.0,-393.0,1016.0,22:43:02.380933
-20.0,-166.0,702.0,22:43:02.390462
-10.0,-508.0,1190.0,22:43:02.401059
9.0,-454.0,1129.0,22:43:02.410552
-92.0,-421.0,845.0,22:43:02.419948
76.0,-476.0,848.0,22:43:02.430673
4.0,-641.0,1012.0,22:43:02.440045
43.0,-524.0,904.0,22:43:02.450578
66.0,-729.0,982.0,22:43:02.460049
83.0,-587.0,657.0,22:43:02.469466
50.0,-475.0,715.0,22:43:02.479951
-58.0,-521.0,921.0,22:43:02.489416
-41.0,-590.0,777.0,22:43:02.498847
-21.0,-689.0,932.0,22:43:02.509409
-103.0,-645.0,806.0,22:43:02.518861
188.0,-582.0,891.0,22:43:02.529514
-98.0,-498.0,1033.0,22:43:02.538884
-1.0,-587.0,869.0,22:43:02.548289
6.0,-555.0,880.0,22:43:02.558930
-9.0,-550.0,646.0,22:43:02.568304
0.0,-485.0,951.0,22:43:02.578840
-21.0,-489.0,911.0,22:43:02.588306
-43.0,-553.0,916.0,22:43:02.597774
8.0,-500.0,977.0,22:43:02.608280
102.0,-754.0,925.0,22:43:02.617635
-20.0,-462.0,891.0,22:43:02.627007
-61.0,-516.0,1030.0,22:43:02.637571
-107.0,-536.0,890.0,22:43:02.647055
23.0,-581.0,862.0,22:43:02.657531
-25.0,-541.0,790.0,22:43:02.666931
-93.0,-451.0,943.0,22:43:02.676352
111.0,-503.0,782.0,22:43:02.686940
-62.0,-347.0,886.0,22:43:02.701422
34.0,-515.0,1066.0,22:43:02.706471
