463,4382,17:33:04.718281
464,3509,17:33:04.728867
471,2824,17:33:04.738858
466,3937,17:33:04.748796
465,4304,17:33:04.758157
463,4107,17:33:04.768864
465,4194,17:33:04.779398
474,2851,17:33:04.789337
478,3535,17:33:04.798121
464,4333,17:33:04.809429
468,4344,17:33:04.818114
465,4295,17:33:04.829599
464,4193,17:33:04.839837
464,4122,17:33:04.849379
462,4068,17:33:04.859846
464,3713,17:33:04.869209
464,4122,17:33:04.879898
464,4014,17:33:04.889294
464,3994,17:33:04.899760
464,4259,17:33:04.910297
471,3168,17:33:04.920629
465,3887,17:33:04.929205
465,4201,17:33:04.950631
463,4145,17:33:04.960708
464,4168,17:33:04.969896
464,4232,17:33:04.979358
464,4354,17:33:04.991126
465,4459,17:33:05.001177
465,4149,17:33:05.010018
464,4512,17:33:05.020615
464,4385,17:33:05.029976
465,4324,17:33:05.041599
465,3786,17:33:05.051249
465,4374,17:33:05.060637
471,2974,17:33:05.070166
480,2444,17:33:05.080505
464,3893,17:33:05.091281
464,4336,17:33:05.101940
464,4224,17:33:05.112020
464,4186,17:33:05.120797
465,4214,17:33:05.132060
473,2959,17:33:05.141833
464,4120,17:33:05.152414
468,4278,17:33:05.161964
467,4294,17:33:05.171382
467,4231,17:33:05.180981
467,4035,17:33:05.191264
466,4133,17:33:05.201872
465,4059,17:33:05.212691
466,4222,17:33:05.221697
466,4367,17:33:05.231165
466,4292,17:33:05.242735
468,4265,17:33:05.252773
468,4484,17:33:05.261702
466,4245,17:33:05.273015
467,3826,17:33:05.282797
484,1525,17:33:05.292140
481,2187,17:33:05.301694
465,3927,17:33:05.313105
464,4139,17:33:05.322843
465,4150,17:33:05.333306
465,3965,17:33:05.351200
467,4012,17:33:05.363376
466,4195,17:33:05.372284
466,4293,17:33:05.382881
463,4337,17:33:05.393315
466,4307,17:33:05.402693
466,4173,17:33:05.413321
464,4010,17:33:05.424178
464,4387,17:33:05.434228
463,4155,17:33:05.442796
465,4113,17:33:05.454447
465,4098,17:33:05.464047
464,4356,17:33:05.473531
466,3735,17:33:05.482870
492,1698,17:33:05.493442
466,3892,17:33:05.504158
466,4222,17:33:05.514634
475,2421,17:33:05.524972
464,4287,17:33:05.534669
465,2256,17:33:05.544166
467,3329,17:33:05.553692
461,4220,17:33:05.565236
461,4144,17:33:05.574757
464,4348,17:33:05.585289
463,4256,17:33:05.594589
463,3794,17:33:05.604266
464,4214,17:33:05.614724
464,4335,17:33:05.624218
464,4198,17:33:05.635256
463,4085,17:33:05.645508
463,4330,17:33:05.654689
462,4209,17:33:05.664163
463,4491,17:33:05.675739
465,4669,17:33:05.684298
464,4338,17:33:05.694638
465,4305,17:33:05.705350
463,4478,17:33:05.714593
463,4178,17:33:05.724983
465,4584,17:33:05.735504
460,4633,17:33:05.746102
462,4398,17:33:05.756348
463,4310,17:33:05.765053
470,2525,17:33:05.776515
462,4063,17:33:05.785033
461,4062,17:33:05.795643
480,1648,17:33:05.805323
466,4218,17:33:05.815553
483,1506,17:33:05.826311
486,1221,17:33:05.835601
474,2632,17:33:05.846567
459,4071,17:33:05.856002
464,2937,17:33:05.866578
466,4206,17:33:05.877441
459,4226,17:33:05.887275
461,4487,17:33:05.897293
463,4358,17:33:05.906451
460,4570,17:33:05.915978
471,2459,17:33:05.927733
462,3978,17:33:05.937117
461,4279,17:33:05.947600
457,4236,17:33:05.957904
462,4178,17:33:05.967983
461,4414,17:33:05.976999
463,3593,17:33:05.986754
481,1707,17:33:05.998286
462,4102,17:33:06.008547
471,2283,17:33:06.017091
471,3494,17:33:06.028571
464,4220,17:33:06.037171
464,4170,17:33:06.047426
465,4333,17:33:06.058239
465,4470,17:33:06.067675
462,4290,17:33:06.077248
463,4314,17:33:06.088977
462,4191,17:33:06.097290
463,4091,17:33:06.108974
463,4141,17:33:06.118858
464,4085,17:33:06.128822
464,4010,17:33:06.147947
464,4264,17:33:06.157974
461,4167,17:33:06.169242
464,4054,17:33:06.177922
462,4193,17:33:06.189477
462,4220,17:33:06.199553
465,4307,17:33:06.208250
465,4282,17:33:06.219547
465,4453,17:33:06.229726
464,4268,17:33:06.238682
464,4200,17:33:06.249280
464,4202,17:33:06.259887
464,4272,17:33:06.270159
464,4449,17:33:06.280190
465,4463,17:33:06.290152
465,4314,17:33:06.299782
464,4229,17:33:06.309247
464,4038,17:33:06.319866
464,4114,17:33:06.330476
464,4126,17:33:06.340958
465,4095,17:33:06.349235
465,3926,17:33:06.360941
487,1802,17:33:06.369443
467,3934,17:33:06.381161
464,4182,17:33:06.389510
464,4446,17:33:06.401273
461,4380,17:33:06.409517
460,4069,17:33:06.420134
479,2454,17:33:06.430873
461,4113,17:33:06.440318
459,4234,17:33:06.451218
458,4363,17:33:06.460690
459,4150,17:33:06.470352
478,1510,17:33:06.481990
460,3999,17:33:06.490580
457,4136,17:33:06.502706
458,4204,17:33:06.511744
458,4319,17:33:06.519693
458,4273,17:33:06.529639
462,4656,17:33:06.548026
465,3732,17:33:06.559682
473,3350,17:33:06.569940
466,4104,17:33:06.579619
466,4248,17:33:06.589947
464,4350,17:33:06.600174
464,4222,17:33:06.609952
464,3997,17:33:06.620163
466,4227,17:33:06.631422
465,4365,17:33:06.640699
464,4231,17:33:06.650481
464,4220,17:33:06.660593
466,4471,17:33:06.670460
466,4326,17:33:06.680573
469,4320,17:33:06.690365
467,4230,17:33:06.700770
466,4272,17:33:06.710664
465,4149,17:33:06.720591
465,3896,17:33:06.730857
464,4379,17:33:06.741007
464,4103,17:33:06.751014
464,4215,17:33:06.761147
464,3949,17:33:06.770926
466,4378,17:33:06.781238
461,4080,17:33:06.791410
463,3999,17:33:06.801166
463,3964,17:33:06.811431
465,4300,17:33:06.821693
465,4240,17:33:06.831515
464,4041,17:33:06.843010
464,3987,17:33:06.851786
464,3862,17:33:06.861673
464,4276,17:33:06.871883
463,4243,17:33:06.881744
462,4431,17:33:06.892078
462,4319,17:33:06.902508
464,4239,17:33:06.911947
469,2884,17:33:06.922576
485,1378,17:33:06.932566
468,3947,17:33:06.942505
463,4211,17:33:06.952794
463,4083,17:33:06.962747
466,3494,17:33:06.972626
478,2975,17:33:06.983107
463,4015,17:33:06.993063
463,4142,17:33:07.003002
463,4106,17:33:07.013068
465,4068,17:33:07.023077
464,4248,17:33:07.033037
467,4199,17:33:07.042958
466,4389,17:33:07.053307
464,4188,17:33:07.063304
464,3988,17:33:07.073326
468,4003,17:33:07.083354
467,3919,17:33:07.093378
466,4284,17:33:07.103605
464,4140,17:33:07.113707
465,4058,17:33:07.123602
465,4138,17:33:07.133799
466,4028,17:33:07.143661
466,4121,17:33:07.153867
464,3867,17:33:07.164086
465,4359,17:33:07.173900
468,4220,17:33:07.184118
466,4057,17:33:07.194304
468,4347,17:33:07.204100
465,4117,17:33:07.214383
465,4050,17:33:07.224512
464,3964,17:33:07.234327
469,4481,17:33:07.244655
468,4017,17:33:07.254388
468,3965,17:33:07.264725
468,4267,17:33:07.274845
465,4486,17:33:07.284618
466,4697,17:33:07.294979
465,4400,17:33:07.304927
464,4116,17:33:07.314886
464,4039,17:33:07.325173
465,4096,17:33:07.335343
466,4105,17:33:07.351961
466,4585,17:33:07.355889
465,4519,17:33:07.365255
465,4319,17:33:07.375575
465,3837,17:33:07.385940
466,3742,17:33:07.395483
465,3912,17:33:07.406027
464,4151,17:33:07.416081
465,4072,17:33:07.425883
464,4028,17:33:07.436195
465,4000,17:33:07.446379
464,3974,17:33:07.456168
463,3949,17:33:07.466441
464,4064,17:33:07.476045
464,4372,17:33:07.486530
462,4054,17:33:07.496424
464,3826,17:33:07.506472
461,3978,17:33:07.516357
462,4004,17:33:07.526590
464,4171,17:33:07.536406
465,4315,17:33:07.546759
465,4201,17:33:07.556885
465,4117,17:33:07.566645
464,4113,17:33:07.577017
464,3888,17:33:07.586993
461,3772,17:33:07.596861
461,3830,17:33:07.607197
465,4026,17:33:07.617203
461,4033,17:33:07.627221
465,4002,17:33:07.637399
467,4344,17:33:07.647202
464,4463,17:33:07.657642
463,3921,17:33:07.667680
464,3864,17:33:07.677440
461,4030,17:33:07.687786
461,4259,17:33:07.697873
463,4123,17:33:07.707620
463,4074,17:33:07.717947
464,4431,17:33:07.727961
464,4035,17:33:07.737867
465,4000,17:33:07.753935
462,4118,17:33:07.758477
463,4243,17:33:07.768046
463,4222,17:33:07.778494
463,4324,17:33:07.788645
459,4224,17:33:07.798414
459,3895,17:33:07.808787
462,3941,17:33:07.818886
465,4257,17:33:07.828734
463,4182,17:33:07.838869
462,4154,17:33:07.849321
465,4461,17:33:07.859376
463,4211,17:33:07.869550
462,4043,17:33:07.879268
465,4118,17:33:07.889634
464,4131,17:33:07.899672
464,3852,17:33:07.909631
464,4015,17:33:07.919787
467,4091,17:33:07.929518
466,4158,17:33:07.939985
464,4114,17:33:07.949433
461,3879,17:33:07.960016
463,4382,17:33:07.969879
464,4443,17:33:07.979876
464,4390,17:33:07.990042
464,4489,17:33:07.999865
463,4494,17:33:08.010186
463,4638,17:33:08.020242
477,2274,17:33:08.030009
466,4360,17:33:08.040354
460,4215,17:33:08.050349
461,4305,17:33:08.060294
459,4043,17:33:08.070960
460,3973,17:33:08.080579
462,4130,17:33:08.090455
462,4088,17:33:08.100706
462,4035,17:33:08.110826
464,4272,17:33:08.120622
462,4212,17:33:08.131005
464,4241,17:33:08.141136
462,4471,17:33:08.150930
462,4270,17:33:08.161161
462,4238,17:33:08.171154
464,4371,17:33:08.181162
462,3843,17:33:08.191387
464,4216,17:33:08.201134
464,4081,17:33:08.211429
465,4136,17:33:08.221664
481,1814,17:33:08.231377
462,4134,17:33:08.241685
462,3893,17:33:08.251786
463,3955,17:33:08.261575
463,3960,17:33:08.271903
461,4138,17:33:08.282012
463,4257,17:33:08.291773
463,4375,17:33:08.302152
460,4064,17:33:08.312578
460,4129,17:33:08.322125
462,4051,17:33:08.332577
462,4009,17:33:08.342808
462,4015,17:33:08.352575
463,3944,17:33:08.362883
463,3986,17:33:08.372868
463,4125,17:33:08.382788
463,4042,17:33:08.393203
463,4118,17:33:08.402766
463,3908,17:33:08.413239
463,3835,17:33:08.422726
465,3882,17:33:08.433039
464,3835,17:33:08.443259
465,3990,17:33:08.452946
465,4012,17:33:08.463258
465,3939,17:33:08.473375
465,4006,17:33:08.483135
465,3883,17:33:08.493508
468,4107,17:33:08.503661
464,3821,17:33:08.513497
464,3892,17:33:08.523858
464,3966,17:33:08.533508
464,3848,17:33:08.543844
465,4055,17:33:08.556828
464,3973,17:33:08.564113
465,4206,17:33:08.573880
465,4416,17:33:08.584214
461,4131,17:33:08.594057
463,4538,17:33:08.604305
463,4185,17:33:08.614264
462,4284,17:33:08.624332
463,4422,17:33:08.634594
463,4181,17:33:08.644636
462,4109,17:33:08.654466
463,4159,17:33:08.664698
465,4001,17:33:08.674881
464,3931,17:33:08.684652
464,4048,17:33:08.694965
464,4371,17:33:08.704724
462,4355,17:33:08.715132
462,4331,17:33:08.725242
462,4268,17:33:08.735088
462,4099,17:33:08.745341
462,3998,17:33:08.755395
462,3906,17:33:08.765188
461,3991,17:33:08.775486
464,4163,17:33:08.785641
476,2174,17:33:08.795959
465,3787,17:33:08.806056
459,3910,17:33:08.816195
459,4082,17:33:08.825945
457,4240,17:33:08.836269
459,3908,17:33:08.847623
459,3995,17:33:08.856464
458,4058,17:33:08.866226
459,4106,17:33:08.876362
456,3762,17:33:08.886244
460,4269,17:33:08.896447
460,4087,17:33:08.906315
460,4050,17:33:08.916679
459,3859,17:33:08.926531
461,4339,17:33:08.936467
460,4110,17:33:08.955325
459,3875,17:33:08.966902
459,4484,17:33:08.976904
459,4139,17:33:08.986943
463,4311,17:33:08.997158
465,4242,17:33:09.006952
465,4277,17:33:09.017337
464,4004,17:33:09.027411
465,4090,17:33:09.037203
465,4214,17:33:09.047555
462,4055,17:33:09.057553
464,3974,17:33:09.067481
465,4276,17:33:09.077670
465,4309,17:33:09.087591
465,4178,17:33:09.097815
465,3978,17:33:09.108014
465,4201,17:33:09.117849
465,3837,17:33:09.128162
466,4084,17:33:09.138235
466,4287,17:33:09.148046
467,4556,17:33:09.158261
464,4086,17:33:09.168465
464,3978,17:33:09.178536
464,3972,17:33:09.188639
466,3925,17:33:09.198249
467,4019,17:33:09.208690
466,4044,17:33:09.218900
465,4053,17:33:09.228701
465,3949,17:33:09.239164
465,3973,17:33:09.249285
465,3890,17:33:09.259392
464,3897,17:33:09.269534
465,3884,17:33:09.279262
466,4111,17:33:09.289601
465,4026,17:33:09.299705
465,4454,17:33:09.309552
465,3998,17:33:09.319860
465,3965,17:33:09.329460
465,3883,17:33:09.339915
466,3985,17:33:09.349503
466,4208,17:33:09.359958
466,4091,17:33:09.369981
466,3850,17:33:09.379783
466,4161,17:33:09.390100
464,3855,17:33:09.400033
464,3946,17:33:09.410221
465,3882,17:33:09.420196
464,3950,17:33:09.430258
464,3903,17:33:09.440120
466,3914,17:33:09.450496
468,3841,17:33:09.460491
468,3704,17:33:09.470425
466,3773,17:33:09.480645
467,3933,17:33:09.490417
468,3870,17:33:09.500781
475,4119,17:33:09.510817
468,3985,17:33:09.520775
468,3908,17:33:09.530903
470,4117,17:33:09.541020
474,4267,17:33:09.550978
471,4222,17:33:09.561101
470,4024,17:33:09.571031
470,3719,17:33:09.581296
466,4059,17:33:09.591308
465,3809,17:33:09.601256
468,3802,17:33:09.611503
469,3885,17:33:09.621694
470,3867,17:33:09.631497
470,4291,17:33:09.641721
470,4116,17:33:09.651521
468,4095,17:33:09.661944
468,4126,17:33:09.671955
472,4000,17:33:09.681727
473,3909,17:33:09.692075
470,3857,17:33:09.702411
471,3886,17:33:09.711999
473,4093,17:33:09.722550
474,4138,17:33:09.732738
470,4056,17:33:09.742540
472,3927,17:33:09.758497
472,3855,17:33:09.762989
472,4168,17:33:09.772704
472,4199,17:33:09.783032
475,4334,17:33:09.792620
473,4067,17:33:09.803093
470,3908,17:33:09.813040
467,3843,17:33:09.823055
467,4028,17:33:09.833166
470,3882,17:33:09.842921
469,3831,17:33:09.853015
469,4261,17:33:09.863274
468,4109,17:33:09.873405
468,3905,17:33:09.883481
471,4191,17:33:09.893606
471,4014,17:33:09.903389
471,4203,17:33:09.913716
469,3850,17:33:09.923826
469,3797,17:33:09.933631
469,3923,17:33:09.943996
472,4033,17:33:09.954041
472,3863,17:33:09.964021
471,3880,17:33:09.974144
471,3978,17:33:09.983902
470,3987,17:33:09.994251
469,4043,17:33:10.004418
469,3806,17:33:10.014139
469,3772,17:33:10.024519
470,3870,17:33:10.034485
470,3791,17:33:10.044425
470,3923,17:33:10.054780
469,3793,17:33:10.064785
469,3602,17:33:10.074861
471,3651,17:33:10.084976
469,3769,17:33:10.094736
469,4041,17:33:10.105092
470,3897,17:33:10.115178
469,3811,17:33:10.124957
469,3802,17:33:10.135222
472,4490,17:33:10.145412
466,4226,17:33:10.161860
466,4020,17:33:10.165318
467,3941,17:33:10.175849
468,3907,17:33:10.185905
466,3697,17:33:10.195698
467,3925,17:33:10.205982
464,3678,17:33:10.216036
465,3924,17:33:10.225962
465,3822,17:33:10.236335
465,3767,17:33:10.246433
468,3811,17:33:10.256187
466,3906,17:33:10.266488
465,3907,17:33:10.276272
462,3812,17:33:10.286381
463,3888,17:33:10.296137
463,3888,17:33:10.306565
465,3904,17:33:10.316645
463,3875,17:33:10.326466
463,3930,17:33:10.336783
465,3799,17:33:10.346803
465,3978,17:33:10.356571
465,3867,17:33:10.366879
464,3948,17:33:10.377063
464,3748,17:33:10.386836
464,3879,17:33:10.397173
464,3959,17:33:10.407139
466,3773,17:33:10.417053
466,3999,17:33:10.427358
464,3881,17:33:10.437322
464,3780,17:33:10.447270
464,3929,17:33:10.457626
464,4028,17:33:10.467370
463,3809,17:33:10.477622
459,3785,17:33:10.487875
460,4022,17:33:10.497600
458,3903,17:33:10.507907
460,4070,17:33:10.517867
460,3796,17:33:10.528057
460,3947,17:33:10.537999
458,4097,17:33:10.548217
459,3843,17:33:10.558022
459,3807,17:33:10.568413
456,3916,17:33:10.578485
457,3746,17:33:10.588210
459,4106,17:33:10.598685
460,3787,17:33:10.608724
458,3736,17:33:10.618479
458,3978,17:33:10.628852
459,3965,17:33:10.639270
456,3792,17:33:10.648822
456,3877,17:33:10.659338
457,3935,17:33:10.669474
460,4032,17:33:10.679330
462,3914,17:33:10.689564
487,2081,17:33:10.699408
473,3479,17:33:10.709665
461,4024,17:33:10.719802
458,3795,17:33:10.729638
456,3886,17:33:10.739717
456,4126,17:33:10.749500
452,4040,17:33:10.759892
452,4036,17:33:10.769979
451,3901,17:33:10.779887
452,3935,17:33:10.790107
452,4017,17:33:10.799826
450,4291,17:33:10.810123
458,3589,17:33:10.820275
468,2467,17:33:10.830036
449,4039,17:33:10.840469
450,4093,17:33:10.851723
453,4151,17:33:10.860390
452,4167,17:33:10.870546
452,4106,17:33:10.880654
453,4141,17:33:10.890386
453,4149,17:33:10.900720
452,4218,17:33:10.910910
449,4161,17:33:10.920623
449,3987,17:33:10.930977
450,4056,17:33:10.940986
453,4068,17:33:10.950953
454,4164,17:33:10.963622
454,4232,17:33:10.971370
456,4528,17:33:10.981020
454,4370,17:33:10.991324
454,4432,17:33:11.001515
452,4152,17:33:11.011291
451,3769,17:33:11.021638
451,4072,17:33:11.031685
454,4224,17:33:11.041554
454,4644,17:33:11.051761
453,4540,17:33:11.061641
455,4193,17:33:11.071919
457,4139,17:33:11.082052
455,3915,17:33:11.091840
455,4213,17:33:11.102085
454,4470,17:33:11.112400
454,4219,17:33:11.122284
454,4096,17:33:11.132640
455,4351,17:33:11.142808
455,4003,17:33:11.152551
454,4008,17:33:11.162934
460,4090,17:33:11.173021
460,4141,17:33:11.182844
459,4097,17:33:11.193157
459,4241,17:33:11.202751
460,3988,17:33:11.213014
460,4256,17:33:11.222748
460,4297,17:33:11.233101
460,4504,17:33:11.243145
455,3917,17:33:11.253062
463,3940,17:33:11.263423
463,4371,17:33:11.273168
481,2267,17:33:11.283413
490,1395,17:33:11.293451
467,3275,17:33:11.303414
466,3584,17:33:11.313657
483,1506,17:33:11.323462
485,1483,17:33:11.333747
481,1225,17:33:11.343960
464,3415,17:33:11.362917
464,2717,17:33:11.374249
457,3749,17:33:11.384095
461,3921,17:33:11.394322
466,3148,17:33:11.404157
460,4169,17:33:11.414400
458,3809,17:33:11.424689
462,4014,17:33:11.434438
462,4109,17:33:11.444681
458,4011,17:33:11.454498
461,3982,17:33:11.464762
469,3153,17:33:11.474814
483,1850,17:33:11.484731
466,3312,17:33:11.495052
465,3981,17:33:11.505154
462,4138,17:33:11.514913
463,3848,17:33:11.525006
462,3785,17:33:11.535274
460,4014,17:33:11.545469
460,3934,17:33:11.555277
460,3968,17:33:11.565440
459,4122,17:33:11.575940
457,4061,17:33:11.585613
460,4210,17:33:11.596064
460,4029,17:33:11.606095
461,3949,17:33:11.615917
461,3946,17:33:11.626277
463,4071,17:33:11.636294
463,3929,17:33:11.646076
463,4090,17:33:11.656405
463,4052,17:33:11.666009
460,4334,17:33:11.676458
460,4268,17:33:11.686435
461,4295,17:33:11.696462
463,2981,17:33:11.706567
477,1517,17:33:11.716393
462,4062,17:33:11.726591
456,3965,17:33:11.736790
458,4022,17:33:11.746526
459,4077,17:33:11.756877
458,4410,17:33:11.767040
455,4172,17:33:11.776853
456,4126,17:33:11.787098
459,4446,17:33:11.796865
456,4249,17:33:11.807263
456,4430,17:33:11.817234
457,4206,17:33:11.827177
458,4093,17:33:11.837418
456,4117,17:33:11.847518
453,4332,17:33:11.857483
465,2939,17:33:11.867596
463,4051,17:33:11.877841
474,2389,17:33:11.887608
462,4136,17:33:11.897945
457,4527,17:33:11.907985
455,4336,17:33:11.917995
455,4234,17:33:11.928144
452,4171,17:33:11.937993
452,4335,17:33:11.948226
451,4597,17:33:11.958243
452,4356,17:33:11.968187
462,3472,17:33:11.978610
466,2864,17:33:11.988590
459,3995,17:33:11.999045
459,4164,17:33:12.008705
458,4128,17:33:12.019107
459,4128,17:33:12.029355
457,4168,17:33:12.039309
459,4546,17:33:12.049381
454,4228,17:33:12.059464
455,4220,17:33:12.069635
455,4231,17:33:12.079333
455,4332,17:33:12.089639
456,4212,17:33:12.099626
460,4509,17:33:12.109477
458,4295,17:33:12.119811
458,4163,17:33:12.129482
461,4113,17:33:12.139948
459,4268,17:33:12.149800
464,3627,17:33:12.165080
485,2010,17:33:12.170101
474,1679,17:33:12.179960
463,3941,17:33:12.190068
461,4186,17:33:12.200131
472,3573,17:33:12.209990
491,1605,17:33:12.220286
480,1369,17:33:12.230468
464,3979,17:33:12.240221
463,4526,17:33:12.250408
462,4424,17:33:12.260596
460,4180,17:33:12.270294
460,4291,17:33:12.280681
458,4150,17:33:12.290659
460,4050,17:33:12.300584
463,4037,17:33:12.310864
463,4290,17:33:12.320601
463,4030,17:33:12.331085
464,4048,17:33:12.340953
464,4201,17:33:12.350896
464,4257,17:33:12.361183
463,3875,17:33:12.371016
464,3972,17:33:12.381365
465,4201,17:33:12.391428
465,4077,17:33:12.401226
465,4088,17:33:12.411574
464,4030,17:33:12.421675
464,4032,17:33:12.431485
463,3959,17:33:12.441746
463,4078,17:33:12.451796
463,3940,17:33:12.461710
464,4182,17:33:12.472012
464,4390,17:33:12.482494
464,4062,17:33:12.492004
465,4202,17:33:12.502426
465,4556,17:33:12.512610
463,4171,17:33:12.522372
463,3881,17:33:12.532793
465,4020,17:33:12.542529
465,4201,17:33:12.552762
463,4096,17:33:12.562798
464,4309,17:33:12.573011
464,4432,17:33:12.583188
464,4487,17:33:12.592912
461,4100,17:33:12.602859
463,4418,17:33:12.612786
463,4175,17:33:12.623054
463,4434,17:33:12.633283
465,4467,17:33:12.643082
465,4352,17:33:12.653256
464,4269,17:33:12.663399
464,4113,17:33:12.673379
464,4297,17:33:12.683498
463,4118,17:33:12.693412
463,4113,17:33:12.703595
465,4026,17:33:12.713849
465,3897,17:33:12.723628
465,4083,17:33:12.733906
466,4118,17:33:12.743921
468,4260,17:33:12.753827
468,3975,17:33:12.764160
468,4042,17:33:12.773875
465,4198,17:33:12.784199
464,4201,17:33:12.794241
465,4185,17:33:12.804192
464,4106,17:33:12.814533
466,4048,17:33:12.824558
465,4164,17:33:12.834403
466,4169,17:33:12.844675
466,4172,17:33:12.855962
466,4316,17:33:12.864860
464,4022,17:33:12.874733
467,4099,17:33:12.884955
464,3910,17:33:12.895032
467,3991,17:33:12.905016
465,3985,17:33:12.915247
465,3917,17:33:12.925049
465,3973,17:33:12.935416
465,3851,17:33:12.945440
465,3864,17:33:12.955217
467,3831,17:33:12.965648
467,3792,17:33:12.975924
465,3873,17:33:12.985680
465,3660,17:33:12.995969
466,3817,17:33:13.006063
464,3932,17:33:13.015979
465,3799,17:33:13.026191
468,3867,17:33:13.036366
466,3858,17:33:13.046197
466,4000,17:33:13.056410
466,4067,17:33:13.066077
468,3956,17:33:13.076523
465,4013,17:33:13.086386
466,3931,17:33:13.096484
464,3761,17:33:13.106564
468,3924,17:33:13.116384
466,4085,17:33:13.126791
467,4013,17:33:13.136460
467,4022,17:33:13.146837
467,4337,17:33:13.156923
467,4182,17:33:13.166725
467,4091,17:33:13.177089
467,3942,17:33:13.187186
466,4004,17:33:13.196918
466,3944,17:33:13.207212
469,4106,17:33:13.217249
469,4423,17:33:13.227266
470,4277,17:33:13.237546
468,4010,17:33:13.247520
468,4195,17:33:13.257528
469,4591,17:33:13.267771
464,4276,17:33:13.277462
466,4181,17:33:13.287885
466,4165,17:33:13.297974
465,3759,17:33:13.307806
465,4104,17:33:13.318075
465,3982,17:33:13.328219
464,3793,17:33:13.337880
464,3777,17:33:13.348530
464,3704,17:33:13.358057
467,3923,17:33:13.370477
466,3974,17:33:13.378690
466,3997,17:33:13.388430
467,4204,17:33:13.398804
465,3556,17:33:13.408801
474,3340,17:33:13.419233
464,4132,17:33:13.428952
465,3991,17:33:13.439267
465,4034,17:33:13.448874
464,4067,17:33:13.459467
463,4128,17:33:13.469548
465,4139,17:33:13.479269
464,4039,17:33:13.489624
466,4011,17:33:13.499714
464,4020,17:33:13.509638
467,4219,17:33:13.519922
464,4148,17:33:13.529798
464,4123,17:33:13.539749
464,4302,17:33:13.549737
464,4153,17:33:13.559909
464,4185,17:33:13.569877
465,4193,17:33:13.579808
465,4013,17:33:13.590157
465,4300,17:33:13.600254
465,4287,17:33:13.609978
465,4145,17:33:13.620307
465,3958,17:33:13.630302
465,3968,17:33:13.640316
465,4153,17:33:13.650550
464,4169,17:33:13.660596
462,3947,17:33:13.670339
461,3964,17:33:13.680632
463,4228,17:33:13.690817
464,4073,17:33:13.700529
464,4092,17:33:13.710936
463,4130,17:33:13.720909
463,3969,17:33:13.730867
463,3982,17:33:13.741031
463,4186,17:33:13.751112
461,4155,17:33:13.771193
461,4192,17:33:13.781400
465,4340,17:33:13.791187
464,4203,17:33:13.801590
460,4194,17:33:13.811582
460,4009,17:33:13.821489
461,4353,17:33:13.831684
461,4561,17:33:13.841563
460,4451,17:33:13.851828
458,4191,17:33:13.861771
456,3924,17:33:13.872038
461,4225,17:33:13.882303
461,4191,17:33:13.891987
459,4073,17:33:13.902452
461,4080,17:33:13.912640
459,4213,17:33:13.922410
463,4169,17:33:13.932775
463,4273,17:33:13.942456
462,3982,17:33:13.952788
463,4099,17:33:13.963012
462,4298,17:33:13.972656
462,4022,17:33:13.983112
460,3950,17:33:13.992722
460,3891,17:33:14.003140
460,4122,17:33:14.013084
460,4277,17:33:14.023065
459,4281,17:33:14.033271
463,4138,17:33:14.043081
463,4228,17:33:14.053344
465,4106,17:33:14.063363
463,4111,17:33:14.073323
463,4329,17:33:14.083620
463,4142,17:33:14.093615
463,4043,17:33:14.103601
464,4041,17:33:14.113834
462,4322,17:33:14.123611
460,4380,17:33:14.133938
463,4465,17:33:14.144031
462,3967,17:33:14.154030
466,4117,17:33:14.164190
465,3722,17:33:14.173955
464,3858,17:33:14.184182
461,3958,17:33:14.194369
461,3935,17:33:14.204394
463,3981,17:33:14.214508
463,3981,17:33:14.224432
463,4072,17:33:14.234651
465,3988,17:33:14.244502
464,4034,17:33:14.254811
464,4153,17:33:14.264921
465,3822,17:33:14.274694
465,4205,17:33:14.284995
465,4291,17:33:14.295107
465,4147,17:33:14.304850
465,3914,17:33:14.315234
464,3707,17:33:14.325306
467,3832,17:33:14.335070
464,4005,17:33:14.345397
465,4278,17:33:14.355673
465,3730,17:33:14.365385
466,3824,17:33:14.375808
464,3657,17:33:14.385868
464,3748,17:33:14.395742
464,3888,17:33:14.406069
467,3816,17:33:14.416172
464,3737,17:33:14.426081
464,3766,17:33:14.436266
468,4046,17:33:14.446417
480,2410,17:33:14.456278
465,2647,17:33:14.466262
465,3748,17:33:14.476406
464,3907,17:33:14.486511
464,3745,17:33:14.496399
466,4171,17:33:14.506679
465,3932,17:33:14.516395
469,3910,17:33:14.526753
467,3937,17:33:14.536587
467,3801,17:33:14.546785
465,3944,17:33:14.556853
466,3820,17:33:14.571818
466,3963,17:33:14.576927
464,4084,17:33:14.587175
466,4373,17:33:14.596926
465,4297,17:33:14.607241
465,4183,17:33:14.617421
466,4176,17:33:14.627169
465,4141,17:33:14.637553
464,4085,17:33:14.647615
465,4241,17:33:14.657387
465,4287,17:33:14.667769
464,3892,17:33:14.677693
465,3913,17:33:14.687636
465,3866,17:33:14.697863
467,3853,17:33:14.708019
466,4072,17:33:14.717967
466,3939,17:33:14.728128
466,4002,17:33:14.737940
466,4019,17:33:14.748430
464,4034,17:33:14.758262
465,3859,17:33:14.768217
465,4089,17:33:14.778689
466,4139,17:33:14.788708
466,3897,17:33:14.798969
468,3725,17:33:14.808777
465,3843,17:33:14.819061
468,4047,17:33:14.829275
465,4020,17:33:14.839260
465,3875,17:33:14.849450
