254.0,-665.0,835.0,17:35:55.419696
-98.0,-660.0,1050.0,17:35:55.430212
93.0,-676.0,922.0,17:35:55.439563
30.0,-551.0,852.0,17:35:55.450157
102.0,-546.0,770.0,17:35:55.459486
262.0,-460.0,798.0,17:35:55.469006
46.0,-178.0,807.0,17:35:55.479520
77.0,-237.0,938.0,17:35:55.495811
127.0,-147.0,940.0,17:35:55.499857
2.0,-296.0,1093.0,17:35:55.509251
-129.0,-257.0,1134.0,17:35:55.518692
-42.0,-536.0,1181.0,17:35:55.528201
-135.0,-449.0,1039.0,17:35:55.538833
155.0,-702.0,1158.0,17:35:55.548346
73.0,-614.0,878.0,17:35:55.557829
11.0,-615.0,666.0,17:35:55.568438
176.0,-578.0,697.0,17:35:55.577863
-156.0,-418.0,615.0,17:35:55.587288
4.0,-492.0,759.0,17:35:55.597866
8.0,-604.0,701.0,17:35:55.607233
-91.0,-673.0,818.0,17:35:55.616787
72.0,-585.0,819.0,17:35:55.627312
40.0,-613.0,931.0,17:35:55.636747
159.0,-721.0,1039.0,17:35:55.647279
118.0,-445.0,792.0,17:35:55.656786
68.0,-648.0,983.0,17:35:55.666144
144.0,-416.0,858.0,17:35:55.676801
-38.0,-465.0,809.0,17:35:55.686205
69.0,-509.0,951.0,17:35:55.696746
70.0,-614.0,1080.0,17:35:55.706204
30.0,-485.0,1009.0,17:35:55.715587
2.0,-469.0,1058.0,17:35:55.726142
7.0,-409.0,1015.0,17:35:55.735586
72.0,-461.0,919.0,17:35:55.744939
28.0,-377.0,905.0,17:35:55.755533
2.0,-438.0,1011.0,17:35:55.764909
140.0,-359.0,862.0,17:35:55.775592
19.0,-338.0,752.0,17:35:55.784969
-23.0,-454.0,744.0,17:35:55.794435
43.0,-373.0,777.0,17:35:55.805001
-53.0,-467.0,775.0,17:35:55.814356
83.0,-533.0,847.0,17:35:55.823797
144.0,-439.0,537.0,17:35:55.834390
90.0,-556.0,1106.0,17:35:55.843747
49.0,-554.0,1429.0,17:35:55.854254
-95.0,-1070.0,1516.0,17:35:55.863594
153.0,-590.0,580.0,17:35:55.874179
114.0,-564.0,1060.0,17:35:55.883576
91.0,-688.0,1222.0,17:35:55.896771
129.0,-386.0,287.0,17:35:55.903769
166.0,-631.0,355.0,17:35:55.913145
77.0,-682.0,1224.0,17:35:55.922540
-108.0,-487.0,1345.0,17:35:55.933159
6.0,-601.0,1018.0,17:35:55.942573
162.0,-724.0,924.0,17:35:55.953027
39.0,-990.0,1314.0,17:35:55.962546
129.0,-105.0,736.0,17:35:55.972538
-119.0,-320.0,999.0,17:35:55.983237
-36.0,-620.0,1142.0,17:35:55.995618
136.0,-432.0,620.0,17:35:56.002764
-68.0,-252.0,519.0,17:35:56.013390
-203.0,-192.0,1098.0,17:35:56.021965
-65.0,-445.0,1321.0,17:35:56.031405
-92.0,-332.0,958.0,17:35:56.040865
77.0,-819.0,1279.0,17:35:56.051395
55.0,-660.0,582.0,17:35:56.060899
96.0,-451.0,776.0,17:35:56.070269
97.0,-624.0,1331.0,17:35:56.080803
143.0,-692.0,755.0,17:35:56.090174
10.0,-580.0,336.0,17:35:56.100774
-83.0,-185.0,212.0,17:35:56.110148
-57.0,-573.0,1143.0,17:35:56.119539
-51.0,-937.0,1401.0,17:35:56.130253
52.0,-640.0,693.0,17:35:56.139613
26.0,-518.0,379.0,17:35:56.150123
53.0,-479.0,482.0,17:35:56.159552
-9.0,-214.0,1181.0,17:35:56.169065
-101.0,-458.0,1803.0,17:35:56.179712
-78.0,-777.0,1648.0,17:35:56.189199
295.0,-555.0,382.0,17:35:56.198662
97.0,21.0,293.0,17:35:56.209260
-238.0,-574.0,2047.0,17:35:56.218649
-47.0,-220.0,519.0,17:35:56.228056
-210.0,-176.0,290.0,17:35:56.238689
-51.0,-792.0,1456.0,17:35:56.248053
207.0,-248.0,1276.0,17:35:56.257546
-182.0,-942.0,1738.0,17:35:56.268096
-32.0,-831.0,518.0,17:35:56.277509
141.0,-288.0,409.0,17:35:56.288161
33.0,-422.0,1073.0,17:35:56.297546
-145.0,-481.0,1178.0,17:35:56.306896
35.0,-670.0,627.0,17:35:56.317480
22.0,-480.0,708.0,17:35:56.326918
2.0,-484.0,874.0,17:35:56.337403
-131.0,-432.0,896.0,17:35:56.346727
176.0,-575.0,891.0,17:35:56.356136
-51.0,-399.0,882.0,17:35:56.366722
105.0,-351.0,584.0,17:35:56.376160
11.0,-524.0,649.0,17:35:56.386691
53.0,-620.0,1149.0,17:35:56.406518
-52.0,-729.0,1095.0,17:35:56.415911
117.0,-328.0,492.0,17:35:56.425432
32.0,-641.0,945.0,17:35:56.435967
-89.0,-214.0,695.0,17:35:56.445534
135.0,-581.0,1289.0,17:35:56.454959
-23.0,-517.0,1028.0,17:35:56.465561
214.0,-954.0,817.0,17:35:56.474949
294.0,-596.0,966.0,17:35:56.484503
217.0,-387.0,1010.0,17:35:56.495019
-172.0,-224.0,930.0,17:35:56.504400
-11.0,-199.0,841.0,17:35:56.513862
193.0,-456.0,818.0,17:35:56.524417
-209.0,-410.0,769.0,17:35:56.533827
-159.0,-486.0,1433.0,17:35:56.544382
80.0,-804.0,1238.0,17:35:56.553868
52.0,-733.0,1158.0,17:35:56.563233
208.0,-535.0,423.0,17:35:56.573749
135.0,-282.0,490.0,17:35:56.583212
-76.0,-148.0,1207.0,17:35:56.593739
112.0,-633.0,638.0,17:35:56.603153
-23.0,-752.0,542.0,17:35:56.612564
-50.0,-471.0,631.0,17:35:56.623198
-35.0,-516.0,1239.0,17:35:56.632572
-84.0,-434.0,1318.0,17:35:56.643107
67.0,-625.0,988.0,17:35:56.652489
68.0,-759.0,791.0,17:35:56.661810
7.0,-392.0,404.0,17:35:56.672444
37.0,-466.0,1233.0,17:35:56.681887
56.0,-610.0,1265.0,17:35:56.697833
-7.0,-481.0,428.0,17:35:56.701548
84.0,-638.0,832.0,17:35:56.710979
-44.0,-588.0,1159.0,17:35:56.721503
60.0,-360.0,945.0,17:35:56.730871
129.0,-401.0,873.0,17:35:56.741378
191.0,-559.0,774.0,17:35:56.750853
139.0,-543.0,884.0,17:35:56.761335
124.0,-540.0,828.0,17:35:56.770778
-65.0,-469.0,1152.0,17:35:56.780208
131.0,-431.0,967.0,17:35:56.790733
-19.0,-466.0,1002.0,17:35:56.800157
255.0,-447.0,886.0,17:35:56.810661
-196.0,-290.0,897.0,17:35:56.820155
53.0,-626.0,1164.0,17:35:56.829559
72.0,-677.0,579.0,17:35:56.840147
-136.0,-612.0,793.0,17:35:56.849570
67.0,-663.0,1252.0,17:35:56.859012
-55.0,-424.0,1082.0,17:35:56.869509
-63.0,-578.0,802.0,17:35:56.879001
-6.0,-174.0,896.0,17:35:56.888443
-13.0,-430.0,910.0,17:35:56.899012
35.0,-780.0,1048.0,17:35:56.908512
21.0,-510.0,808.0,17:35:56.919010
84.0,-639.0,782.0,17:35:56.928464
-217.0,-408.0,1202.0,17:35:56.937901
76.0,-486.0,902.0,17:35:56.948433
42.0,-433.0,486.0,17:35:56.957872
105.0,-449.0,823.0,17:35:56.968385
159.0,-571.0,870.0,17:35:56.977850
-35.0,-346.0,924.0,17:35:56.987201
82.0,-581.0,1229.0,17:35:56.997876
180.0,-577.0,730.0,17:35:57.007317
111.0,-706.0,945.0,17:35:57.016701
50.0,-482.0,1080.0,17:35:57.027363
48.0,-459.0,986.0,17:35:57.036709
-45.0,-556.0,984.0,17:35:57.047230
80.0,-366.0,619.0,17:35:57.056716
63.0,-490.0,869.0,17:35:57.066152
149.0,-494.0,856.0,17:35:57.076689
-196.0,-380.0,1179.0,17:35:57.086135
115.0,-624.0,1106.0,17:35:57.099662
-191.0,-452.0,818.0,17:35:57.105735
-28.0,-696.0,1030.0,17:35:57.116257
35.0,-216.0,644.0,17:35:57.125731
-40.0,-554.0,955.0,17:35:57.135107
92.0,-321.0,708.0,17:35:57.145887
121.0,-386.0,610.0,17:35:57.155384
14.0,-412.0,957.0,17:35:57.164898
29.0,-686.0,1345.0,17:35:57.175474
-37.0,-537.0,915.0,17:35:57.184957
87.0,-704.0,890.0,17:35:57.194370
52.0,-625.0,967.0,17:35:57.204942
130.0,-364.0,917.0,17:35:57.214367
34.0,-453.0,941.0,17:35:57.223760
228.0,-476.0,577.0,17:35:57.234386
20.0,-556.0,966.0,17:35:57.243753
49.0,-385.0,723.0,17:35:57.254293
-45.0,-447.0,995.0,17:35:57.263622
-79.0,-692.0,1444.0,17:35:57.273027
96.0,-446.0,845.0,17:35:57.283642
116.0,-719.0,893.0,17:35:57.293037
86.0,-663.0,1207.0,17:35:57.302514
-30.0,-311.0,671.0,17:35:57.313052
-44.0,-480.0,940.0,17:35:57.322544
175.0,-283.0,764.0,17:35:57.333037
109.0,-506.0,635.0,17:35:57.342515
-12.0,-298.0,866.0,17:35:57.351920
128.0,-483.0,1339.0,17:35:57.362416
64.0,-518.0,1026.0,17:35:57.371852
219.0,-447.0,782.0,17:35:57.382466
143.0,-433.0,905.0,17:35:57.391925
207.0,-527.0,722.0,17:35:57.401311
-11.0,-323.0,1127.0,17:35:57.411896
46.0,-693.0,1483.0,17:35:57.421347
218.0,-507.0,371.0,17:35:57.430823
92.0,-609.0,915.0,17:35:57.441015
-10.0,-499.0,1195.0,17:35:57.450405
164.0,-674.0,699.0,17:35:57.461069
-30.0,-533.0,945.0,17:35:57.470462
60.0,-640.0,750.0,17:35:57.481142
-14.0,-491.0,737.0,17:35:57.490530
63.0,-487.0,1142.0,17:35:57.500107
-200.0,-537.0,1113.0,17:35:57.510620
35.0,-409.0,726.0,17:35:57.520101
-9.0,-577.0,897.0,17:35:57.529561
3.0,-601.0,1113.0,17:35:57.540156
232.0,-609.0,739.0,17:35:57.549606
126.0,-606.0,726.0,17:35:57.558984
41.0,-420.0,850.0,17:35:57.569582
210.0,-465.0,617.0,17:35:57.579069
137.0,-444.0,1039.0,17:35:57.588535
21.0,-507.0,1184.0,17:35:57.599115
-233.0,-415.0,872.0,17:35:57.608622
-77.0,-431.0,984.0,17:35:57.618104
-12.0,-571.0,1160.0,17:35:57.628732
87.0,-552.0,956.0,17:35:57.638180
-67.0,-495.0,806.0,17:35:57.647690
13.0,-846.0,1033.0,17:35:57.658245
61.0,-657.0,844.0,17:35:57.667671
-32.0,-418.0,649.0,17:35:57.678230
63.0,-710.0,1028.0,17:35:57.687708
15.0,-310.0,814.0,17:35:57.697176
-25.0,-418.0,782.0,17:35:57.706686
-60.0,-617.0,1128.0,17:35:57.717324
-30.0,-482.0,883.0,17:35:57.726715
64.0,-489.0,749.0,17:35:57.737393
-39.0,-599.0,1077.0,17:35:57.746754
93.0,-446.0,843.0,17:35:57.756142
206.0,-693.0,854.0,17:35:57.766716
52.0,-399.0,625.0,17:35:57.776066
77.0,-535.0,852.0,17:35:57.786695
-48.0,-557.0,1169.0,17:35:57.796093
-56.0,-334.0,694.0,17:35:57.805622
-8.0,-601.0,969.0,17:35:57.816172
234.0,-890.0,1007.0,17:35:57.825576
-139.0,-249.0,446.0,17:35:57.834994
-75.0,-459.0,1096.0,17:35:57.845559
86.0,-603.0,1288.0,17:35:57.854959
104.0,-340.0,721.0,17:35:57.865581
207.0,-677.0,699.0,17:35:57.875009
61.0,-805.0,1062.0,17:35:57.884388
12.0,-565.0,1100.0,17:35:57.902055
48.0,-357.0,474.0,17:35:57.905803
110.0,-802.0,1214.0,17:35:57.914120
155.0,-583.0,1014.0,17:35:57.923567
12.0,-344.0,485.0,17:35:57.934206
158.0,-374.0,650.0,17:35:57.943535
-89.0,-573.0,1428.0,17:35:57.954092
26.0,-143.0,748.0,17:35:57.963580
-18.0,-772.0,1196.0,17:35:57.973018
132.0,-536.0,902.0,17:35:57.983663
67.0,-288.0,821.0,17:35:57.993055
249.0,-621.0,1065.0,17:35:58.002475
121.0,-296.0,733.0,17:35:58.013012
34.0,-438.0,953.0,17:35:58.022495
8.0,-487.0,849.0,17:35:58.033112
6.0,-444.0,829.0,17:35:58.042537
-37.0,-603.0,1116.0,17:35:58.051983
77.0,-422.0,939.0,17:35:58.062508
-60.0,-521.0,903.0,17:35:58.071967
94.0,-633.0,1005.0,17:35:58.081353
-98.0,-676.0,1085.0,17:35:58.092069
-135.0,-519.0,741.0,17:35:58.101478
-34.0,-705.0,949.0,17:35:58.110929
-209.0,-484.0,965.0,17:35:58.121488
238.0,-510.0,939.0,17:35:58.130977
106.0,-525.0,795.0,17:35:58.141551
-10.0,-498.0,896.0,17:35:58.150946
122.0,-370.0,624.0,17:35:58.160365
86.0,-632.0,1209.0,17:35:58.170850
228.0,-604.0,901.0,17:35:58.180288
117.0,-239.0,549.0,17:35:58.190836
-61.0,-582.0,1154.0,17:35:58.200275
114.0,-483.0,1053.0,17:35:58.209732
54.0,-622.0,1192.0,17:35:58.220278
198.0,-540.0,626.0,17:35:58.229646
-17.0,-500.0,960.0,17:35:58.240146
70.0,-334.0,673.0,17:35:58.249635
-34.0,-223.0,524.0,17:35:58.259060
-60.0,-460.0,1298.0,17:35:58.269594
12.0,-721.0,1308.0,17:35:58.279082
107.0,-840.0,1236.0,17:35:58.288429
45.0,-701.0,1295.0,17:35:58.303652
-120.0,-159.0,659.0,17:35:58.308486
-144.0,-496.0,1054.0,17:35:58.317966
179.0,-540.0,794.0,17:35:58.328563
133.0,-309.0,248.0,17:35:58.338045
40.0,-380.0,750.0,17:35:58.348578
-54.0,-531.0,1229.0,17:35:58.357932
148.0,-489.0,583.0,17:35:58.367376
82.0,-535.0,893.0,17:35:58.377896
-37.0,-527.0,993.0,17:35:58.387301
103.0,-749.0,994.0,17:35:58.396748
137.0,-624.0,969.0,17:35:58.407351
376.0,-507.0,754.0,17:35:58.416709
56.0,-806.0,907.0,17:35:58.427225
96.0,-579.0,454.0,17:35:58.436732
95.0,-361.0,648.0,17:35:58.446107
-9.0,-613.0,1284.0,17:35:58.456667
-67.0,-693.0,1127.0,17:35:58.466056
182.0,-699.0,494.0,17:35:58.476690
-25.0,-914.0,1213.0,17:35:58.486092
-17.0,-489.0,879.0,17:35:58.495627
-31.0,-598.0,1394.0,17:35:58.506137
98.0,-467.0,694.0,17:35:58.515578
68.0,-625.0,624.0,17:35:58.525026
1.0,-298.0,446.0,17:35:58.535550
-82.0,-350.0,662.0,17:35:58.544931
-197.0,-327.0,971.0,17:35:58.555616
-39.0,-568.0,961.0,17:35:58.565176
-80.0,-718.0,1281.0,17:35:58.574740
87.0,-720.0,1083.0,17:35:58.584362
68.0,-388.0,521.0,17:35:58.595116
-148.0,-469.0,1286.0,17:35:58.604736
133.0,-555.0,1213.0,17:35:58.614219
-42.0,-457.0,333.0,17:35:58.623752
9.0,-536.0,603.0,17:35:58.634397
138.0,-473.0,1016.0,17:35:58.643898
24.0,-683.0,1007.0,17:35:58.653636
-40.0,-616.0,1287.0,17:35:58.663083
169.0,-849.0,1349.0,17:35:58.673812
196.0,-713.0,672.0,17:35:58.683249
46.0,-396.0,505.0,17:35:58.692770
-101.0,-208.0,1070.0,17:35:58.703283
-81.0,-270.0,848.0,17:35:58.712750
-233.0,-400.0,837.0,17:35:58.722442
21.0,-806.0,762.0,17:35:58.732993
13.0,-618.0,1154.0,17:35:58.742444
-127.0,-595.0,1216.0,17:35:58.751906
113.0,-266.0,720.0,17:35:58.762440
35.0,-535.0,844.0,17:35:58.771808
276.0,-711.0,769.0,17:35:58.781310
216.0,-591.0,715.0,17:35:58.791790
-69.0,-363.0,834.0,17:35:58.801228
-44.0,-586.0,1529.0,17:35:58.811818
-50.0,-553.0,677.0,17:35:58.821318
195.0,-497.0,591.0,17:35:58.830658
47.0,-414.0,876.0,17:35:58.841300
38.0,-524.0,963.0,17:35:58.850690
102.0,-520.0,696.0,17:35:58.860087
-180.0,-722.0,807.0,17:35:58.870647
21.0,-551.0,817.0,17:35:58.880121
52.0,-313.0,1072.0,17:35:58.890667
-128.0,-390.0,1167.0,17:35:58.900087
105.0,-453.0,921.0,17:35:58.909603
82.0,-713.0,998.0,17:35:58.920115
126.0,-631.0,972.0,17:35:58.929466
32.0,-802.0,1332.0,17:35:58.938985
-10.0,-464.0,397.0,17:35:58.949527
268.0,-440.0,469.0,17:35:58.959063
-62.0,-444.0,1298.0,17:35:58.969628
-29.0,-638.0,1317.0,17:35:58.979023
-99.0,-676.0,978.0,17:35:58.988390
35.0,-349.0,535.0,17:35:58.999019
192.0,-361.0,793.0,17:35:59.008386
59.0,-595.0,951.0,17:35:59.017920
67.0,-451.0,664.0,17:35:59.028471
186.0,-507.0,826.0,17:35:59.037924
-87.0,-511.0,1007.0,17:35:59.048584
231.0,-494.0,982.0,17:35:59.057972
103.0,-346.0,723.0,17:35:59.067521
50.0,-759.0,1061.0,17:35:59.078014
98.0,-769.0,948.0,17:35:59.087494
2.0,-600.0,538.0,17:35:59.103769
54.0,-363.0,622.0,17:35:59.107475
26.0,-618.0,1227.0,17:35:59.116889
-37.0,-484.0,868.0,17:35:59.126253
123.0,-494.0,778.0,17:35:59.136813
4.0,-683.0,900.0,17:35:59.146187
107.0,-476.0,806.0,17:35:59.156691
18.0,-387.0,1187.0,17:35:59.166115
-70.0,-908.0,1212.0,17:35:59.175561
136.0,-249.0,321.0,17:35:59.186056
11.0,-555.0,1192.0,17:35:59.195666
-24.0,-443.0,991.0,17:35:59.206163
290.0,-658.0,829.0,17:35:59.215557
67.0,-455.0,756.0,17:35:59.224993
88.0,-397.0,925.0,17:35:59.235580
158.0,-442.0,1251.0,17:35:59.244923
59.0,-503.0,942.0,17:35:59.255518
571.0,-693.0,772.0,17:35:59.264873
95.0,-615.0,825.0,17:35:59.274301
44.0,-532.0,1003.0,17:35:59.284774
32.0,-354.0,1119.0,17:35:59.294116
-234.0,-382.0,1090.0,17:35:59.304735
72.0,-665.0,675.0,17:35:59.314139
-22.0,-772.0,886.0,17:35:59.323536
-62.0,-577.0,812.0,17:35:59.334057
47.0,-279.0,1018.0,17:35:59.343588
-113.0,-692.0,1240.0,17:35:59.354092
118.0,-665.0,702.0,17:35:59.363706
121.0,-337.0,473.0,17:35:59.373061
-67.0,-612.0,1194.0,17:35:59.383549
-50.0,-352.0,1094.0,17:35:59.392979
82.0,-426.0,669.0,17:35:59.402425
57.0,-595.0,628.0,17:35:59.412992
240.0,-461.0,642.0,17:35:59.422370
72.0,-290.0,1043.0,17:35:59.432968
300.0,-695.0,1352.0,17:35:59.442413
72.0,-598.0,920.0,17:35:59.451733
-40.0,-614.0,694.0,17:35:59.462396
100.0,-567.0,751.0,17:35:59.471755
-127.0,-623.0,1192.0,17:35:59.481181
-120.0,-408.0,855.0,17:35:59.491827
10.0,-441.0,498.0,17:35:59.505558
-41.0,-615.0,1060.0,17:35:59.511690
221.0,-478.0,851.0,17:35:59.521208
-116.0,-525.0,1358.0,17:35:59.530578
-33.0,-551.0,962.0,17:35:59.541151
180.0,-625.0,830.0,17:35:59.550657
-99.0,-565.0,974.0,17:35:59.560161
194.0,-489.0,909.0,17:35:59.570773
65.0,-352.0,983.0,17:35:59.580117
27.0,-508.0,885.0,17:35:59.590592
90.0,-418.0,821.0,17:35:59.600129
34.0,-455.0,545.0,17:35:59.609507
141.0,-453.0,1062.0,17:35:59.620096
123.0,-470.0,1104.0,17:35:59.629542
-35.0,-596.0,972.0,17:35:59.638995
114.0,-812.0,799.0,17:35:59.649477
193.0,-606.0,851.0,17:35:59.658998
14.0,-675.0,976.0,17:35:59.669506
-4.0,-683.0,1225.0,17:35:59.678959
132.0,-641.0,652.0,17:35:59.688308
-58.0,-624.0,855.0,17:35:59.698167
145.0,-604.0,748.0,17:35:59.708661
-92.0,-605.0,637.0,17:35:59.718053
81.0,-515.0,947.0,17:35:59.728530
95.0,-624.0,1020.0,17:35:59.737860
26.0,-594.0,613.0,17:35:59.747311
50.0,-485.0,731.0,17:35:59.757868
-199.0,-364.0,1059.0,17:35:59.767188
-288.0,-485.0,1129.0,17:35:59.777795
132.0,-611.0,1118.0,17:35:59.787176
38.0,-407.0,558.0,17:35:59.796700
87.0,-716.0,775.0,17:35:59.807218
-82.0,-248.0,871.0,17:35:59.816729
-239.0,-411.0,1203.0,17:35:59.827268
62.0,-554.0,1030.0,17:35:59.836696
47.0,-387.0,1004.0,17:35:59.846140
62.0,-423.0,901.0,17:35:59.856717
-44.0,-579.0,1184.0,17:35:59.866064
49.0,-696.0,1123.0,17:35:59.875519
33.0,-628.0,974.0,17:35:59.886122
153.0,-606.0,831.0,17:35:59.895586
-87.0,-504.0,784.0,17:35:59.905041
-24.0,-464.0,603.0,17:35:59.915601
-120.0,-424.0,1107.0,17:35:59.924945
-113.0,-445.0,574.0,17:35:59.935565
-76.0,-544.0,877.0,17:35:59.944946
18.0,-444.0,1532.0,17:35:59.954309
3.0,-836.0,1278.0,17:35:59.964901
184.0,-529.0,446.0,17:35:59.974330
100.0,-382.0,1086.0,17:35:59.984849
214.0,-583.0,958.0,17:35:59.994231
54.0,-82.0,739.0,17:36:00.003697
202.0,-723.0,1064.0,17:36:00.014240
39.0,-573.0,488.0,17:36:00.023669
157.0,-402.0,489.0,17:36:00.034185
-220.0,-389.0,1381.0,17:36:00.043573
3.0,-485.0,1191.0,17:36:00.052986
262.0,-676.0,853.0,17:36:00.063546
-100.0,-641.0,844.0,17:36:00.073093
64.0,-461.0,893.0,17:36:00.082464
28.0,-357.0,1332.0,17:36:00.093033
-18.0,-646.0,975.0,17:36:00.102470
105.0,-534.0,779.0,17:36:00.112997
122.0,-509.0,481.0,17:36:00.122499
136.0,-688.0,1042.0,17:36:00.131859
-44.0,-478.0,817.0,17:36:00.142559
121.0,-572.0,990.0,17:36:00.151957
-115.0,-339.0,817.0,17:36:00.161356
81.0,-702.0,1033.0,17:36:00.171955
-40.0,-472.0,892.0,17:36:00.181397
139.0,-615.0,1187.0,17:36:00.191914
-23.0,-533.0,1071.0,17:36:00.201289
86.0,-436.0,453.0,17:36:00.210649
147.0,-686.0,1186.0,17:36:00.221236
74.0,-641.0,1119.0,17:36:00.230641
138.0,-584.0,677.0,17:36:00.240305
131.0,-532.0,945.0,17:36:00.250840
85.0,-585.0,520.0,17:36:00.260174
37.0,-497.0,1121.0,17:36:00.270662
-179.0,-403.0,818.0,17:36:00.280141
36.0,-526.0,880.0,17:36:00.289486
-1.0,-568.0,689.0,17:36:00.308617
-116.0,-776.0,797.0,17:36:00.309997
-9.0,-382.0,1028.0,17:36:00.319512
0.0,-660.0,998.0,17:36:00.329084
90.0,-701.0,934.0,17:36:00.339600
101.0,-599.0,621.0,17:36:00.349089
182.0,-877.0,1006.0,17:36:00.358445
-183.0,-420.0,1078.0,17:36:00.368961
-61.0,-400.0,800.0,17:36:00.378327
-27.0,-625.0,772.0,17:36:00.388991
88.0,-601.0,854.0,17:36:00.398367
-60.0,-436.0,1032.0,17:36:00.407822
-17.0,-500.0,1035.0,17:36:00.418423
-188.0,-493.0,1087.0,17:36:00.427871
53.0,-445.0,741.0,17:36:00.438469
-66.0,-415.0,929.0,17:36:00.447889
-145.0,-344.0,1389.0,17:36:00.457270
99.0,-275.0,1007.0,17:36:00.467949
-1.0,-644.0,822.0,17:36:00.477319
-69.0,-444.0,684.0,17:36:00.486797
120.0,-335.0,1031.0,17:36:00.497404
6.0,-363.0,997.0,17:36:00.506788
-146.0,-531.0,1340.0,17:36:00.516211
62.0,-543.0,738.0,17:36:00.526717
98.0,-655.0,749.0,17:36:00.536101
37.0,-384.0,1101.0,17:36:00.546662
20.0,-493.0,953.0,17:36:00.556109
-49.0,-421.0,843.0,17:36:00.565578
97.0,-574.0,445.0,17:36:00.576114
19.0,-679.0,1128.0,17:36:00.585576
-118.0,-555.0,831.0,17:36:00.596085
-48.0,-428.0,988.0,17:36:00.605543
76.0,-383.0,773.0,17:36:00.614913
177.0,-493.0,850.0,17:36:00.625561
2.0,-657.0,1091.0,17:36:00.634917
35.0,-574.0,928.0,17:36:00.645490
-2.0,-514.0,904.0,17:36:00.654959
79.0,-725.0,1218.0,17:36:00.664331
-84.0,-454.0,682.0,17:36:00.674817
37.0,-357.0,709.0,17:36:00.684184
-35.0,-698.0,1070.0,17:36:00.694509
105.0,-617.0,959.0,17:36:00.710604
-13.0,-451.0,997.0,17:36:00.714316
35.0,-667.0,774.0,17:36:00.723691
-53.0,-487.0,881.0,17:36:00.733084
-60.0,-434.0,985.0,17:36:00.743620
4.0,-533.0,820.0,17:36:00.753004
177.0,-504.0,1245.0,17:36:00.763526
87.0,-692.0,634.0,17:36:00.772878
-95.0,-250.0,698.0,17:36:00.782413
42.0,-551.0,1302.0,17:36:00.792990
-10.0,-719.0,887.0,17:36:00.802580
-155.0,-405.0,550.0,17:36:00.811964
67.0,-396.0,726.0,17:36:00.822543
41.0,-546.0,1106.0,17:36:00.831915
186.0,-498.0,1046.0,17:36:00.842480
-41.0,-556.0,772.0,17:36:00.851865
120.0,-643.0,676.0,17:36:00.861386
259.0,-722.0,796.0,17:36:00.871879
-91.0,-405.0,1052.0,17:36:00.881265
-184.0,-426.0,1184.0,17:36:00.891748
85.0,-786.0,910.0,17:36:00.901214
282.0,-658.0,371.0,17:36:00.910637
28.0,-451.0,896.0,17:36:00.921288
-157.0,-539.0,1314.0,17:36:00.930730
-12.0,-423.0,712.0,17:36:00.940195
94.0,-552.0,822.0,17:36:00.950841
45.0,-455.0,688.0,17:36:00.960274
-142.0,-413.0,1077.0,17:36:00.969639
78.0,-568.0,1313.0,17:36:00.980181
201.0,-492.0,598.0,17:36:00.989554
-16.0,-523.0,1106.0,17:36:01.000120
68.0,-673.0,1175.0,17:36:01.009567
-72.0,-409.0,786.0,17:36:01.018977
28.0,-572.0,924.0,17:36:01.029490
156.0,-644.0,978.0,17:36:01.038921
-47.0,-326.0,569.0,17:36:01.049505
-143.0,-478.0,1036.0,17:36:01.058975
9.0,-663.0,1103.0,17:36:01.068427
-137.0,-454.0,662.0,17:36:01.079040
11.0,-395.0,1004.0,17:36:01.088532
73.0,-514.0,1060.0,17:36:01.097935
-4.0,-424.0,487.0,17:36:01.108514
19.0,-468.0,1051.0,17:36:01.117945
121.0,-583.0,1021.0,17:36:01.128426
-27.0,-480.0,978.0,17:36:01.137853
116.0,-477.0,758.0,17:36:01.147229
93.0,-470.0,971.0,17:36:01.157804
45.0,-413.0,932.0,17:36:01.167218
124.0,-529.0,863.0,17:36:01.176718
-79.0,-451.0,650.0,17:36:01.187247
-95.0,-309.0,1002.0,17:36:01.196701
165.0,-469.0,973.0,17:36:01.207211
-40.0,-514.0,981.0,17:36:01.216619
88.0,-552.0,809.0,17:36:01.226079
5.0,-626.0,1143.0,17:36:01.236712
55.0,-576.0,1068.0,17:36:01.246114
327.0,-419.0,781.0,17:36:01.256721
107.0,-472.0,717.0,17:36:01.266115
185.0,-313.0,673.0,17:36:01.275719
2.0,-462.0,879.0,17:36:01.285122
-142.0,-558.0,1029.0,17:36:01.295766
44.0,-524.0,1192.0,17:36:01.305139
118.0,-475.0,1176.0,17:36:01.315782
5.0,-617.0,894.0,17:36:01.325135
17.0,-498.0,1050.0,17:36:01.334599
253.0,-561.0,783.0,17:36:01.345093
-77.0,-185.0,472.0,17:36:01.354633
61.0,-694.0,1134.0,17:36:01.374349
51.0,-444.0,414.0,17:36:01.383765
128.0,-499.0,1074.0,17:36:01.394334
256.0,-854.0,1320.0,17:36:01.403767
122.0,-662.0,796.0,17:36:01.414316
115.0,-719.0,836.0,17:36:01.423665
-85.0,-279.0,519.0,17:36:01.433183
-170.0,-524.0,998.0,17:36:01.443672
6.0,-551.0,952.0,17:36:01.453074
-46.0,-595.0,776.0,17:36:01.463625
22.0,-761.0,887.0,17:36:01.473004
-55.0,-649.0,837.0,17:36:01.482474
209.0,-325.0,741.0,17:36:01.493046
214.0,-679.0,931.0,17:36:01.504952
