-9.0,-589.0,649.0,22:42:57.784935
15.0,-541.0,786.0,22:42:57.794250
7.0,-597.0,883.0,22:42:57.804845
48.0,-589.0,798.0,22:42:57.814125
29.0,-742.0,1103.0,22:42:57.824530
94.0,-427.0,885.0,22:42:57.833963
110.0,-775.0,1052.0,22:42:57.844370
6.0,-475.0,811.0,22:42:57.853892
-18.0,-416.0,1001.0,22:42:57.863312
-2.0,-718.0,927.0,22:42:57.873785
-7.0,-532.0,980.0,22:42:57.883159
54.0,-422.0,443.0,22:42:57.893706
-61.0,-447.0,823.0,22:42:57.903008
-70.0,-553.0,973.0,22:42:57.913471
-104.0,-523.0,1203.0,22:42:57.922798
27.0,-615.0,974.0,22:42:57.933293
69.0,-760.0,933.0,22:42:57.942630
-18.0,-529.0,799.0,22:42:57.951907
21.0,-226.0,977.0,22:42:57.962340
-62.0,-148.0,702.0,22:42:57.971715
-117.0,-459.0,1051.0,22:42:57.982165
-22.0,-273.0,878.0,22:42:57.991527
-182.0,-467.0,688.0,22:42:58.001991
14.0,-589.0,951.0,22:42:58.011367
-13.0,-694.0,1302.0,22:42:58.021792
138.0,-202.0,442.0,22:42:58.031123
77.0,-853.0,1506.0,22:42:58.041598
106.0,-434.0,791.0,22:42:58.050836
180.0,-523.0,699.0,22:42:58.061409
-51.0,-574.0,1365.0,22:42:58.070662
51.0,-364.0,633.0,22:42:58.081089
103.0,-494.0,688.0,22:42:58.100828
22.0,-653.0,1099.0,22:42:58.110051
61.0,-506.0,912.0,22:42:58.120640
15.0,-517.0,871.0,22:42:58.129941
-65.0,-617.0,957.0,22:42:58.140445
-7.0,-432.0,347.0,22:42:58.149850
-101.0,-508.0,1109.0,22:42:58.159307
-41.0,-376.0,972.0,22:42:58.169798
48.0,-509.0,766.0,22:42:58.179097
-6.0,-500.0,803.0,22:42:58.189544
-9.0,-589.0,1098.0,22:42:58.198853
201.0,-455.0,989.0,22:42:58.209392
118.0,-496.0,1103.0,22:42:58.218661
-136.0,-491.0,809.0,22:42:58.229065
57.0,-621.0,752.0,22:42:58.247548
76.0,-440.0,919.0,22:42:58.257951
126.0,-581.0,1204.0,22:42:58.268363
-6.0,-630.0,942.0,22:42:58.277707
-19.0,-664.0,895.0,22:42:58.288210
36.0,-762.0,1276.0,22:42:58.297527
-6.0,-433.0,304.0,22:42:58.308007
9.0,-575.0,903.0,22:42:58.318951
-134.0,-473.0,857.0,22:42:58.327533
4.0,-511.0,750.0,22:42:58.336830
0.0,-493.0,772.0,22:42:58.347252
-9.0,-453.0,872.0,22:42:58.356548
90.0,-561.0,965.0,22:42:58.367067
99.0,-230.0,471.0,22:42:58.376344
-5.0,-661.0,1219.0,22:42:58.386791
65.0,-580.0,1361.0,22:42:58.396221
41.0,-622.0,624.0,22:42:58.405751
190.0,-313.0,458.0,22:42:58.416429
177.0,-473.0,1323.0,22:42:58.426059
158.0,-503.0,686.0,22:42:58.435424
58.0,-382.0,612.0,22:42:58.446139
55.0,-285.0,660.0,22:42:58.455524
34.0,-637.0,1472.0,22:42:58.464934
-97.0,-432.0,1239.0,22:42:58.475409
134.0,-691.0,875.0,22:42:58.484941
214.0,-453.0,549.0,22:42:58.495425
103.0,-712.0,1317.0,22:42:58.504866
35.0,-559.0,967.0,22:42:58.514329
-5.0,-2.0,-321.0,22:42:58.524920
60.0,-360.0,656.0,22:42:58.534311
-158.0,-686.0,2047.0,22:42:58.544856
-162.0,-682.0,1207.0,22:42:58.554355
188.0,-790.0,1219.0,22:42:58.563755
230.0,-938.0,1217.0,22:42:58.574275
280.0,-515.0,620.0,22:42:58.583784
242.0,-770.0,673.0,22:42:58.594256
67.0,-260.0,513.0,22:42:58.603747
-162.0,-595.0,1000.0,22:42:58.613269
-57.0,-518.0,911.0,22:42:58.623861
-83.0,-375.0,463.0,22:42:58.633340
-97.0,-296.0,989.0,22:42:58.642687
73.0,-491.0,1189.0,22:42:58.653249
101.0,-675.0,1322.0,22:42:58.662658
92.0,-831.0,1255.0,22:42:58.673184
384.0,-619.0,503.0,22:42:58.682620
58.0,-252.0,904.0,22:42:58.692023
-79.0,-351.0,868.0,22:42:58.702587
-56.0,-390.0,295.0,22:42:58.714832
-46.0,-568.0,716.0,22:42:58.722827
-36.0,-690.0,1469.0,22:42:58.732256
-45.0,-410.0,810.0,22:42:58.741730
8.0,-665.0,1514.0,22:42:58.751133
132.0,-708.0,870.0,22:42:58.761823
125.0,-329.0,220.0,22:42:58.771352
146.0,-331.0,581.0,22:42:58.780814
54.0,-455.0,1241.0,22:42:58.791473
11.0,-511.0,976.0,22:42:58.800827
212.0,-622.0,751.0,22:42:58.810166
130.0,-318.0,542.0,22:42:58.820620
-12.0,-443.0,1578.0,22:42:58.829931
-24.0,-320.0,923.0,22:42:58.840619
-54.0,-656.0,1088.0,22:42:58.850011
245.0,-560.0,547.0,22:42:58.860601
107.0,-616.0,1078.0,22:42:58.869919
-41.0,-740.0,1450.0,22:42:58.879441
363.0,-464.0,518.0,22:42:58.889932
280.0,-440.0,585.0,22:42:58.899600
-62.0,-385.0,1220.0,22:42:58.908968
51.0,-279.0,919.0,22:42:58.919514
-19.0,-352.0,425.0,22:42:58.928855
39.0,-363.0,964.0,22:42:58.939510
121.0,-785.0,1393.0,22:42:58.948983
-17.0,-521.0,1175.0,22:42:58.958354
154.0,-803.0,1148.0,22:42:58.968863
70.0,-721.0,1030.0,22:42:58.978348
26.0,-361.0,288.0,22:42:58.988806
133.0,-547.0,742.0,22:42:58.998336
53.0,-476.0,637.0,22:42:59.007633
-50.0,-373.0,658.0,22:42:59.018289
37.0,-568.0,1235.0,22:42:59.027789
-127.0,-763.0,1115.0,22:42:59.037310
28.0,-474.0,628.0,22:42:59.047889
95.0,-891.0,1109.0,22:42:59.057252
-97.0,-360.0,975.0,22:42:59.066780
87.0,-610.0,1004.0,22:42:59.077292
86.0,-730.0,1022.0,22:42:59.086666
-93.0,-546.0,770.0,22:42:59.097240
99.0,-740.0,891.0,22:42:59.106599
104.0,-525.0,784.0,22:42:59.116071
10.0,-407.0,878.0,22:42:59.126530
-7.0,-465.0,516.0,22:42:59.135989
-117.0,-666.0,886.0,22:42:59.146547
44.0,-392.0,549.0,22:42:59.156061
81.0,-400.0,1115.0,22:42:59.165403
-101.0,-872.0,1556.0,22:42:59.175985
188.0,-931.0,1113.0,22:42:59.185422
189.0,-510.0,322.0,22:42:59.196049
8.0,-435.0,806.0,22:42:59.205371
-146.0,-120.0,489.0,22:42:59.214806
-118.0,-157.0,456.0,22:42:59.225375
-219.0,-838.0,1451.0,22:42:59.234895
13.0,-1034.0,1240.0,22:42:59.244239
-47.0,-577.0,686.0,22:42:59.254906
-31.0,-603.0,1273.0,22:42:59.264280
340.0,-594.0,1028.0,22:42:59.274849
-110.0,-486.0,890.0,22:42:59.284201
99.0,-457.0,518.0,22:42:59.294655
155.0,-951.0,1327.0,22:42:59.304029
-89.0,-375.0,340.0,22:42:59.313465
-130.0,-412.0,1235.0,22:42:59.323968
-116.0,-529.0,1062.0,22:42:59.333425
-13.0,-590.0,417.0,22:42:59.343942
83.0,-461.0,826.0,22:42:59.353291
-98.0,-404.0,1472.0,22:42:59.362695
-52.0,-595.0,971.0,22:42:59.373160
171.0,-656.0,739.0,22:42:59.382665
-45.0,-462.0,1014.0,22:42:59.393185
0.0,21.0,201.0,22:42:59.402597
-271.0,-458.0,1533.0,22:42:59.413055
12.0,-498.0,1081.0,22:42:59.422487
-20.0,-605.0,479.0,22:42:59.431936
118.0,-660.0,1066.0,22:42:59.442497
92.0,-598.0,1306.0,22:42:59.451850
14.0,-713.0,1088.0,22:42:59.462343
206.0,-385.0,295.0,22:42:59.471668
35.0,-602.0,956.0,22:42:59.481274
107.0,-353.0,668.0,22:42:59.491843
-94.0,-309.0,560.0,22:42:59.501381
-74.0,-354.0,611.0,22:42:59.510849
63.0,-750.0,1583.0,22:42:59.522137
-82.0,-776.0,1598.0,22:42:59.531541
19.0,-798.0,521.0,22:42:59.540926
48.0,-366.0,712.0,22:42:59.550313
34.0,-653.0,1477.0,22:42:59.560840
82.0,-410.0,631.0,22:42:59.570261
74.0,-242.0,234.0,22:42:59.580759
-210.0,-576.0,1295.0,22:42:59.590114
37.0,-647.0,1249.0,22:42:59.599515
121.0,-684.0,365.0,22:42:59.610095
-15.0,-364.0,1134.0,22:42:59.619561
207.0,-394.0,1151.0,22:42:59.630074
102.0,-485.0,1150.0,22:42:59.639504
-35.0,-508.0,864.0,22:42:59.648894
161.0,-256.0,438.0,22:42:59.659597
51.0,-721.0,1537.0,22:42:59.668977
185.0,-439.0,507.0,22:42:59.678338
121.0,-573.0,660.0,22:42:59.688801
-64.0,-600.0,1001.0,22:42:59.698253
62.0,-513.0,974.0,22:42:59.708878
21.0,-845.0,1128.0,22:42:59.718329
-32.0,-625.0,698.0,22:42:59.728762
55.0,-286.0,530.0,22:42:59.738260
-21.0,-458.0,875.0,22:42:59.747665
98.0,-564.0,886.0,22:42:59.758208
138.0,-454.0,878.0,22:42:59.767545
-82.0,-596.0,689.0,22:42:59.777152
240.0,-682.0,977.0,22:42:59.787650
43.0,-156.0,798.0,22:42:59.797103
157.0,-615.0,975.0,22:42:59.806571
204.0,-451.0,886.0,22:42:59.817147
32.0,-515.0,1144.0,22:42:59.826544
37.0,-655.0,1026.0,22:42:59.837105
290.0,-537.0,516.0,22:42:59.846517
-107.0,-712.0,779.0,22:42:59.855942
-43.0,-397.0,1079.0,22:42:59.866543
39.0,-299.0,642.0,22:42:59.876092
-132.0,-565.0,1126.0,22:42:59.886577
120.0,-393.0,893.0,22:42:59.896046
173.0,-985.0,1797.0,22:42:59.905379
107.0,-516.0,733.0,22:42:59.922763
409.0,-491.0,679.0,22:42:59.926458
-172.0,-850.0,1511.0,22:42:59.935046
11.0,-312.0,490.0,22:42:59.945590
21.0,-388.0,523.0,22:42:59.954959
-152.0,-516.0,771.0,22:42:59.964403
51.0,-573.0,1090.0,22:42:59.974971
18.0,-295.0,753.0,22:42:59.984313
-38.0,-669.0,1455.0,22:42:59.994862
268.0,-930.0,1081.0,22:43:00.004255
148.0,-353.0,292.0,22:43:00.013773
-95.0,-594.0,1473.0,22:43:00.024220
74.0,-513.0,787.0,22:43:00.033728
16.0,-563.0,535.0,22:43:00.044290
-18.0,-494.0,725.0,22:43:00.053753
-34.0,-408.0,659.0,22:43:00.063165
-252.0,-218.0,797.0,22:43:00.073848
3.0,-805.0,1482.0,22:43:00.083293
-50.0,-495.0,829.0,22:43:00.092677
62.0,-798.0,973.0,22:43:00.103192
151.0,-500.0,1038.0,22:43:00.112646
100.0,-431.0,1055.0,22:43:00.123148
-20.0,-605.0,1217.0,22:43:00.132673
100.0,-399.0,184.0,22:43:00.142020
63.0,-734.0,612.0,22:43:00.152670
32.0,-184.0,860.0,22:43:00.162018
-34.0,-116.0,907.0,22:43:00.172556
-127.0,-608.0,1296.0,22:43:00.181916
198.0,-688.0,1043.0,22:43:00.192375
35.0,-636.0,1026.0,22:43:00.201750
77.0,-366.0,646.0,22:43:00.211165
50.0,-405.0,1193.0,22:43:00.221724
-85.0,-324.0,641.0,22:43:00.231164
107.0,-578.0,891.0,22:43:00.240673
8.0,-672.0,1011.0,22:43:00.251349
-117.0,-327.0,947.0,22:43:00.260707
-92.0,-565.0,1288.0,22:43:00.271312
41.0,-385.0,774.0,22:43:00.280746
118.0,-648.0,916.0,22:43:00.290117
245.0,-536.0,711.0,22:43:00.300630
-16.0,-561.0,887.0,22:43:00.309982
125.0,-694.0,1192.0,22:43:00.320686
141.0,-757.0,1168.0,22:43:00.330050
155.0,-628.0,651.0,22:43:00.339526
156.0,-526.0,845.0,22:43:00.350068
-33.0,-340.0,1032.0,22:43:00.359465
86.0,-434.0,478.0,22:43:00.370028
122.0,-272.0,665.0,22:43:00.379440
-4.0,-612.0,888.0,22:43:00.388932
2.0,-426.0,1088.0,22:43:00.399525
-49.0,-775.0,1465.0,22:43:00.408900
-56.0,-804.0,999.0,22:43:00.418372
116.0,-634.0,391.0,22:43:00.428848
-209.0,-410.0,831.0,22:43:00.438266
-78.0,-428.0,770.0,22:43:00.448899
10.0,-526.0,804.0,22:43:00.458368
-104.0,-511.0,1075.0,22:43:00.467761
131.0,-620.0,676.0,22:43:00.478335
-228.0,-584.0,1305.0,22:43:00.487807
146.0,-830.0,1371.0,22:43:00.497233
215.0,-263.0,292.0,22:43:00.507729
-100.0,-817.0,977.0,22:43:00.517202
199.0,-720.0,597.0,22:43:00.527747
28.0,-494.0,1030.0,22:43:00.537217
-148.0,-412.0,969.0,22:43:00.546654
38.0,-791.0,1165.0,22:43:00.557263
61.0,-601.0,412.0,22:43:00.566591
-78.0,-316.0,643.0,22:43:00.577174
266.0,-639.0,1167.0,22:43:00.586561
-124.0,-518.0,1021.0,22:43:00.595958
146.0,-316.0,544.0,22:43:00.606571
138.0,-421.0,885.0,22:43:00.616018
-127.0,-570.0,1470.0,22:43:00.626517
98.0,-496.0,1182.0,22:43:00.636028
248.0,-668.0,610.0,22:43:00.645396
-88.0,-546.0,729.0,22:43:00.656006
25.0,-259.0,476.0,22:43:00.665335
-41.0,-323.0,1115.0,22:43:00.674834
-102.0,-459.0,1186.0,22:43:00.685382
154.0,-758.0,961.0,22:43:00.694865
-7.0,-393.0,285.0,22:43:00.705531
-93.0,-415.0,1391.0,22:43:00.714952
-66.0,-845.0,1717.0,22:43:00.724772
11.0,-412.0,259.0,22:43:00.734378
141.0,-825.0,1061.0,22:43:00.743772
-36.0,-876.0,1247.0,22:43:00.754391
-85.0,-270.0,504.0,22:43:00.763821
-62.0,-350.0,824.0,22:43:00.774330
-154.0,-323.0,943.0,22:43:00.783887
105.0,-430.0,775.0,22:43:00.793224
84.0,-595.0,657.0,22:43:00.803804
81.0,-576.0,840.0,22:43:00.813156
16.0,-267.0,1025.0,22:43:00.823806
35.0,-648.0,1380.0,22:43:00.833181
244.0,-469.0,515.0,22:43:00.842663
45.0,-381.0,962.0,22:43:00.853345
-25.0,-486.0,1069.0,22:43:00.862675
30.0,-606.0,1261.0,22:43:00.872101
-83.0,-595.0,657.0,22:43:00.882645
142.0,-371.0,587.0,22:43:00.892019
134.0,-492.0,1264.0,22:43:00.902681
-56.0,-390.0,823.0,22:43:00.912034
100.0,-599.0,1006.0,22:43:00.921530
-14.0,-380.0,484.0,22:43:00.932033
-30.0,-503.0,986.0,22:43:00.941506
84.0,-648.0,1575.0,22:43:00.950968
-88.0,-597.0,824.0,22:43:00.961512
27.0,-699.0,748.0,22:43:00.970909
147.0,-554.0,1045.0,22:43:00.981478
-58.0,-308.0,588.0,22:43:00.990907
-40.0,-95.0,604.0,22:43:01.000400
22.0,-867.0,1714.0,22:43:01.010971
154.0,-779.0,399.0,22:43:01.020395
106.0,-387.0,121.0,22:43:01.030912
-6.0,-677.0,1519.0,22:43:01.040393
72.0,-392.0,1092.0,22:43:01.049758
-91.0,-800.0,931.0,22:43:01.060263
88.0,-775.0,462.0,22:43:01.069658
90.0,-623.0,1062.0,22:43:01.080140
-66.0,-398.0,1033.0,22:43:01.089598
17.0,-387.0,886.0,22:43:01.099008
-18.0,-429.0,877.0,22:43:01.109485
36.0,-475.0,381.0,22:43:01.126297
80.0,-519.0,745.0,22:43:01.130109
-82.0,-304.0,1170.0,22:43:01.139430
157.0,-636.0,1139.0,22:43:01.148824
57.0,-507.0,721.0,22:43:01.158308
163.0,-755.0,1019.0,22:43:01.168864
105.0,-598.0,1143.0,22:43:01.178377
-34.0,-510.0,961.0,22:43:01.188865
39.0,-478.0,685.0,22:43:01.198331
-65.0,-438.0,737.0,22:43:01.207683
119.0,-521.0,797.0,22:43:01.218361
-95.0,-260.0,681.0,22:43:01.227724
10.0,-903.0,1546.0,22:43:01.237243
203.0,-709.0,975.0,22:43:01.247739
92.0,-415.0,370.0,22:43:01.257176
1.0,-376.0,838.0,22:43:01.267810
45.0,-641.0,1538.0,22:43:01.277188
77.0,-393.0,392.0,22:43:01.286669
96.0,-842.0,1043.0,22:43:01.297252
39.0,-523.0,677.0,22:43:01.306576
34.0,-92.0,256.0,22:43:01.316106
50.0,-340.0,1042.0,22:43:01.326589
-79.0,-471.0,1492.0,22:43:01.336046
0.0,-721.0,1604.0,22:43:01.346623
216.0,-708.0,834.0,22:43:01.356092
191.0,-760.0,1170.0,22:43:01.365445
102.0,-436.0,1052.0,22:43:01.376193
256.0,-394.0,739.0,22:43:01.385583
110.0,-629.0,542.0,22:43:01.394989
24.0,-395.0,447.0,22:43:01.405482
-151.0,-340.0,736.0,22:43:01.414905
-75.0,-277.0,942.0,22:43:01.425453
21.0,-307.0,994.0,22:43:01.434941
9.0,-365.0,448.0,22:43:01.444281
-51.0,-426.0,1135.0,22:43:01.454919
213.0,-475.0,985.0,22:43:01.464338
207.0,-714.0,1108.0,22:43:01.474926
-5.0,-324.0,816.0,22:43:01.484285
159.0,-751.0,1380.0,22:43:01.493768
-20.0,-742.0,1266.0,22:43:01.504378
151.0,-437.0,292.0,22:43:01.513810
130.0,-713.0,1125.0,22:43:01.523310
-62.0,-402.0,773.0,22:43:01.533984
-17.0,-420.0,902.0,22:43:01.543473
-22.0,-466.0,553.0,22:43:01.552948
64.0,-368.0,698.0,22:43:01.563487
85.0,-605.0,1386.0,22:43:01.572889
212.0,-558.0,965.0,22:43:01.583440
73.0,-486.0,1133.0,22:43:01.592824
188.0,-340.0,848.0,22:43:01.602191
91.0,-282.0,676.0,22:43:01.612794
-32.0,-309.0,975.0,22:43:01.622231
18.0,-438.0,1028.0,22:43:01.632702
39.0,-503.0,879.0,22:43:01.642189
-17.0,-606.0,768.0,22:43:01.651508
115.0,-323.0,638.0,22:43:01.671373
205.0,-561.0,751.0,22:43:01.681925
170.0,-891.0,1237.0,22:43:01.691445
99.0,-903.0,1354.0,22:43:01.700812
156.0,-572.0,773.0,22:43:01.711375
-54.0,-442.0,897.0,22:43:01.720811
9.0,-425.0,1055.0,22:43:01.731418
-19.0,-236.0,213.0,22:43:01.740749
191.0,-451.0,438.0,22:43:01.750268
163.0,-665.0,1472.0,22:43:01.760875
-85.0,-606.0,1094.0,22:43:01.770322
119.0,-866.0,1377.0,22:43:01.779737
76.0,-666.0,601.0,22:43:01.790212
-61.0,-122.0,653.0,22:43:01.799551
222.0,-585.0,1393.0,22:43:01.810104
7.0,-878.0,982.0,22:43:01.819552
165.0,-373.0,-565.0,22:43:01.830061
96.0,35.0,136.0,22:43:01.839629
-327.0,-12.0,1224.0,22:43:01.848978
-199.0,-865.0,2047.0,22:43:01.859586
135.0,-915.0,1293.0,22:43:01.869042
306.0,-378.0,11.0,22:43:01.878382
40.0,-539.0,1802.0,22:43:01.888870
-127.0,-824.0,2047.0,22:43:01.898300
209.0,-281.0,-65.0,22:43:01.908907
130.0,-1080.0,1364.0,22:43:01.918372
205.0,-557.0,456.0,22:43:01.928578
-80.0,-349.0,409.0,22:43:01.938114
-78.0,-518.0,1395.0,22:43:01.947515
3.0,-463.0,682.0,22:43:01.958144
23.0,-540.0,321.0,22:43:01.967534
129.0,-675.0,903.0,22:43:01.978010
-41.0,-209.0,566.0,22:43:01.987438
-49.0,-318.0,1245.0,22:43:01.996773
-85.0,-735.0,1670.0,22:43:02.007256
265.0,-1008.0,690.0,22:43:02.016706
119.0,-341.0,365.0,22:43:02.027194
-55.0,-290.0,1059.0,22:43:02.036637
19.0,-606.0,1176.0,22:43:02.046045
-129.0,-142.0,-101.0,22:43:02.056526
36.0,-247.0,919.0,22:43:02.066100
-82.0,-808.0,1827.0,22:43:02.076644
14.0,-614.0,793.0,22:43:02.086070
65.0,-428.0,749.0,22:43:02.095447
102.0,-802.0,1352.0,22:43:02.106084
132.0,-850.0,1120.0,22:43:02.115490
-45.0,-374.0,913.0,22:43:02.126047
214.0,-363.0,320.0,22:43:02.135479
-71.0,-782.0,1205.0,22:43:02.144935
-85.0,-163.0,1101.0,22:43:02.155478
84.0,-353.0,596.0,22:43:02.164976
119.0,-625.0,940.0,22:43:02.174435
-5.0,-257.0,836.0,22:43:02.184987
-88.0,-764.0,1346.0,22:43:02.194389
182.0,-543.0,322.0,22:43:02.205037
72.0,-553.0,805.0,22:43:02.214396
13.0,-569.0,832.0,22:43:02.223852
42.0,-226.0,645.0,22:43:02.234449
-48.0,-557.0,1447.0,22:43:02.243808
155.0,-487.0,929.0,22:43:02.253214
57.0,-496.0,695.0,22:43:02.263753
13.0,-424.0,934.0,22:43:02.273212
8.0,-243.0,1300.0,22:43:02.283776
61.0,-445.0,917.0,22:43:02.293129
189.0,-709.0,450.0,22:43:02.302577
143.0,-501.0,979.0,22:43:02.313107
-110.0,-584.0,1547.0,22:43:02.329378
67.0,-483.0,838.0,22:43:02.333261
93.0,-693.0,1070.0,22:43:02.342722
-36.0,-698.0,502.0,22:43:02.352088
-82.0,-201.0,624.0,22:43:02.362666
-258.0,-433.0,1578.0,22:43:02.372143
79.0,-495.0,960.0,22:43:02.381526
-10.0,-631.0,477.0,22:43:02.392022
41.0,-531.0,503.0,22:43:02.401519
43.0,-600.0,1311.0,22:43:02.412116
81.0,-594.0,1044.0,22:43:02.421522
205.0,-657.0,752.0,22:43:02.430862
135.0,-668.0,567.0,22:43:02.441438
72.0,-589.0,1013.0,22:43:02.450774
128.0,-713.0,1198.0,22:43:02.461381
48.0,-676.0,664.0,22:43:02.470747
182.0,-618.0,686.0,22:43:02.481292
22.0,-520.0,1120.0,22:43:02.490697
-83.0,-487.0,1020.0,22:43:02.500144
26.0,-497.0,997.0,22:43:02.510781
127.0,-602.0,967.0,22:43:02.520082
136.0,-633.0,505.0,22:43:02.529511
49.0,-635.0,943.0,22:43:02.540028
-160.0,-25.0,764.0,22:43:02.549416
-131.0,-682.0,1487.0,22:43:02.560092
9.0,-482.0,662.0,22:43:02.569474
-42.0,-746.0,813.0,22:43:02.578829
-76.0,-440.0,858.0,22:43:02.589541
144.0,-551.0,976.0,22:43:02.598939
30.0,-659.0,1004.0,22:43:02.608427
124.0,-553.0,536.0,22:43:02.618917
161.0,-843.0,916.0,22:43:02.628387
15.0,-480.0,939.0,22:43:02.638979
117.0,-637.0,1178.0,22:43:02.648445
165.0,-507.0,521.0,22:43:02.657805
39.0,-512.0,426.0,22:43:02.668336
-8.0,-454.0,728.0,22:43:02.677820
-68.0,-542.0,914.0,22:43:02.688380
-136.0,-400.0,949.0,22:43:02.697766
-147.0,-595.0,1148.0,22:43:02.707249
86.0,-703.0,1157.0,22:43:02.717764
34.0,-579.0,598.0,22:43:02.727201
100.0,-498.0,993.0,22:43:02.737691
21.0,-409.0,1107.0,22:43:02.747176
-13.0,-343.0,707.0,22:43:02.756622
-93.0,-651.0,995.0,22:43:02.767171
58.0,-286.0,526.0,22:43:02.776542
-43.0,-574.0,1212.0,22:43:02.786020
-29.0,-552.0,1007.0,22:43:02.796624
57.0,-445.0,619.0,22:43:02.806106
-185.0,-612.0,1271.0,22:43:02.815665
196.0,-623.0,908.0,22:43:02.826137
83.0,-702.0,1039.0,22:43:02.835520
-11.0,-361.0,827.0,22:43:02.846159
84.0,-568.0,908.0,22:43:02.855527
-27.0,-431.0,711.0,22:43:02.864963
-22.0,-182.0,489.0,22:43:02.875516
-72.0,-756.0,1453.0,22:43:02.884946
35.0,-481.0,696.0,22:43:02.895573
195.0,-788.0,762.0,22:43:02.904981
-29.0,-612.0,1279.0,22:43:02.914307
58.0,-471.0,1010.0,22:43:02.924873
-47.0,-407.0,806.0,22:43:02.934315
-58.0,-536.0,705.0,22:43:02.943818
-26.0,-472.0,830.0,22:43:02.954347
-39.0,-389.0,883.0,22:43:02.963836
-57.0,-492.0,980.0,22:43:02.974408
14.0,-587.0,1234.0,22:43:02.983867
73.0,-602.0,825.0,22:43:02.993211
16.0,-208.0,718.0,22:43:03.003915
-23.0,-545.0,1480.0,22:43:03.013244
129.0,-468.0,776.0,22:43:03.022783
197.0,-483.0,455.0,22:43:03.033391
184.0,-425.0,985.0,22:43:03.042705
74.0,-487.0,991.0,22:43:03.053252
23.0,-761.0,1034.0,22:43:03.062664
234.0,-311.0,326.0,22:43:03.072156
5.0,-511.0,1285.0,22:43:03.082714
17.0,-592.0,1283.0,22:43:03.092072
113.0,-675.0,538.0,22:43:03.102714
34.0,-554.0,961.0,22:43:03.112086
201.0,-483.0,865.0,22:43:03.129360
-182.0,-368.0,644.0,22:43:03.133351
76.0,-370.0,597.0,22:43:03.141563
72.0,-601.0,907.0,22:43:03.152049
-249.0,-754.0,1429.0,22:43:03.161502
204.0,-624.0,830.0,22:43:03.171059
-44.0,-721.0,1066.0,22:43:03.181624
205.0,-617.0,1018.0,22:43:03.191282
20.0,-442.0,941.0,22:43:03.200629
-95.0,-214.0,458.0,22:43:03.211344
70.0,-591.0,756.0,22:43:03.220694
43.0,-585.0,1090.0,22:43:03.240472
-41.0,-441.0,1008.0,22:43:03.249859
36.0,-1193.0,1818.0,22:43:03.260378
202.0,-545.0,-14.0,22:43:03.269786
17.0,-371.0,857.0,22:43:03.280282
-8.0,-623.0,1339.0,22:43:03.289724
213.0,-492.0,519.0,22:43:03.299136
103.0,-642.0,1091.0,22:43:03.309578
14.0,-790.0,862.0,22:43:03.318931
95.0,-612.0,671.0,22:43:03.329569
73.0,-332.0,907.0,22:43:03.338992
12.0,-820.0,1225.0,22:43:03.348491
189.0,-415.0,236.0,22:43:03.358993
-32.0,-393.0,528.0,22:43:03.368461
-100.0,-499.0,1144.0,22:43:03.377883
-38.0,-568.0,1219.0,22:43:03.388424
1.0,-499.0,631.0,22:43:03.397777
-50.0,-667.0,836.0,22:43:03.408360
41.0,-669.0,1047.0,22:43:03.417808
-2.0,-331.0,641.0,22:43:03.427220
10.0,-546.0,807.0,22:43:03.437764
94.0,-465.0,971.0,22:43:03.447176
37.0,-419.0,690.0,22:43:03.457789
127.0,-402.0,908.0,22:43:03.467179
-110.0,-534.0,1333.0,22:43:03.477668
15.0,-597.0,1193.0,22:43:03.487197
202.0,-820.0,942.0,22:43:03.496604
110.0,-793.0,886.0,22:43:03.507167
74.0,-386.0,618.0,22:43:03.516481
-47.0,-257.0,980.0,22:43:03.531390
-108.0,-567.0,1207.0,22:43:03.535776
63.0,-576.0,539.0,22:43:03.546780
39.0,-332.0,594.0,22:43:03.556830
17.0,-578.0,1309.0,22:43:03.568039
68.0,-548.0,912.0,22:43:03.579325
129.0,-474.0,792.0,22:43:03.589206
43.0,-473.0,734.0,22:43:03.597477
150.0,-467.0,661.0,22:43:03.604932
-119.0,-650.0,1850.0,22:43:03.615423
46.0,-433.0,874.0,22:43:03.624946
188.0,-612.0,490.0,22:43:03.635406
100.0,-536.0,1049.0,22:43:03.644877
30.0,-372.0,814.0,22:43:03.654296
54.0,-439.0,943.0,22:43:03.664853
3.0,-565.0,1005.0,22:43:03.674293
5.0,-500.0,679.0,22:43:03.683685
-48.0,-573.0,981.0,22:43:03.694309
-8.0,-362.0,807.0,22:43:03.703802
51.0,-606.0,1049.0,22:43:03.714325
-141.0,-475.0,766.0,22:43:03.723875
142.0,-712.0,1090.0,22:43:03.733289
-38.0,-382.0,750.0,22:43:03.743756
54.0,-628.0,1084.0,22:43:03.753190
24.0,-534.0,1163.0,22:43:03.762656
80.0,-433.0,573.0,22:43:03.773191
36.0,-515.0,716.0,22:43:03.782605
20.0,-673.0,1095.0,22:43:03.793152
-71.0,-517.0,769.0,22:43:03.802551
-43.0,-632.0,1188.0,22:43:03.812052
74.0,-713.0,828.0,22:43:03.822659
213.0,-428.0,467.0,22:43:03.831968
-103.0,-419.0,951.0,22:43:03.842631
92.0,-321.0,702.0,22:43:03.852006
-142.0,-495.0,1242.0,22:43:03.861455
8.0,-524.0,1106.0,22:43:03.872004
173.0,-840.0,1022.0,22:43:03.881495
