196.0,-540.0,1227.0,22:41:43.151039
144.0,-579.0,997.0,22:41:43.160516
30.0,-366.0,647.0,22:41:43.171383
135.0,-542.0,1024.0,22:41:43.180865
-99.0,-564.0,1081.0,22:41:43.190298
139.0,-481.0,952.0,22:41:43.199662
36.0,-649.0,884.0,22:41:43.210403
140.0,-706.0,809.0,22:41:43.219820
190.0,-532.0,970.0,22:41:43.229392
29.0,-467.0,755.0,22:41:43.239951
120.0,-578.0,983.0,22:41:43.249517
159.0,-538.0,844.0,22:41:43.258956
65.0,-514.0,548.0,22:41:43.269875
62.0,-464.0,1074.0,22:41:43.279316
107.0,-524.0,1159.0,22:41:43.288833
-80.0,-479.0,723.0,22:41:43.299268
143.0,-521.0,874.0,22:41:43.308763
9.0,-518.0,913.0,22:41:43.318322
170.0,-368.0,891.0,22:41:43.328991
8.0,-315.0,1040.0,22:41:43.338472
24.0,-754.0,1352.0,22:41:43.348032
277.0,-548.0,424.0,22:41:43.357465
78.0,-591.0,1031.0,22:41:43.368072
93.0,-617.0,1330.0,22:41:43.377574
95.0,-431.0,484.0,22:41:43.387117
1.0,-560.0,1007.0,22:41:43.397832
77.0,-636.0,828.0,22:41:43.407404
-145.0,-437.0,1109.0,22:41:43.427230
-17.0,-508.0,1124.0,22:41:43.436715
-129.0,-495.0,844.0,22:41:43.447404
146.0,-781.0,857.0,22:41:43.456926
90.0,-468.0,1207.0,22:41:43.466486
-43.0,-358.0,800.0,22:41:43.475976
138.0,-338.0,652.0,22:41:43.486662
69.0,-316.0,469.0,22:41:43.496213
-148.0,-435.0,1011.0,22:41:43.505721
183.0,-763.0,1561.0,22:41:43.516356
4.0,-527.0,715.0,22:41:43.525871
-55.0,-532.0,1033.0,22:41:43.535308
250.0,-479.0,1048.0,22:41:43.544949
-20.0,-385.0,577.0,22:41:43.555551
170.0,-298.0,636.0,22:41:43.565087
91.0,-461.0,1238.0,22:41:43.574540
-9.0,-695.0,1283.0,22:41:43.585198
230.0,-535.0,621.0,22:41:43.594682
19.0,-710.0,1377.0,22:41:43.604181
-21.0,-445.0,876.0,22:41:43.614870
129.0,-557.0,1042.0,22:41:43.624359
121.0,-556.0,703.0,22:41:43.633853
269.0,-365.0,544.0,22:41:43.644526
137.0,-294.0,683.0,22:41:43.653984
-101.0,-543.0,1288.0,22:41:43.663436
171.0,-644.0,1061.0,22:41:43.674057
81.0,-769.0,766.0,22:41:43.683524
177.0,-543.0,861.0,22:41:43.693023
40.0,-180.0,781.0,22:41:43.703782
-133.0,-524.0,1036.0,22:41:43.713230
72.0,-751.0,1260.0,22:41:43.728472
126.0,-714.0,606.0,22:41:43.732605
-64.0,-660.0,650.0,22:41:43.743214
106.0,-519.0,1017.0,22:41:43.752666
-186.0,-339.0,1088.0,22:41:43.762178
46.0,-593.0,645.0,22:41:43.772818
65.0,-638.0,574.0,22:41:43.782373
-109.0,-498.0,993.0,22:41:43.791803
47.0,-661.0,1394.0,22:41:43.802570
-118.0,-637.0,1193.0,22:41:43.812047
-20.0,-516.0,543.0,22:41:43.821589
20.0,-575.0,959.0,22:41:43.831262
-10.0,-549.0,677.0,22:41:43.840803
-181.0,-363.0,555.0,22:41:43.851563
-6.0,-514.0,1129.0,22:41:43.861118
-104.0,-854.0,1325.0,22:41:43.870776
96.0,-288.0,127.0,22:41:43.880192
-51.0,-533.0,1256.0,22:41:43.890870
-145.0,-606.0,1225.0,22:41:43.900374
201.0,-247.0,520.0,22:41:43.909892
45.0,-616.0,958.0,22:41:43.920563
177.0,-772.0,1388.0,22:41:43.930022
197.0,-244.0,253.0,22:41:43.939597
-64.0,-234.0,703.0,22:41:43.950180
180.0,-634.0,1740.0,22:41:43.959729
158.0,-520.0,640.0,22:41:43.969232
56.0,-368.0,488.0,22:41:43.979880
90.0,-363.0,1014.0,22:41:43.989588
-242.0,-553.0,1143.0,22:41:43.999013
167.0,-340.0,487.0,22:41:44.008497
116.0,-622.0,1194.0,22:41:44.019154
51.0,-614.0,845.0,22:41:44.028742
184.0,-687.0,966.0,22:41:44.038227
59.0,-370.0,957.0,22:41:44.048874
65.0,-721.0,922.0,22:41:44.058405
83.0,-607.0,1130.0,22:41:44.067916
-44.0,-489.0,742.0,22:41:44.078550
-148.0,-477.0,858.0,22:41:44.088207
71.0,-543.0,998.0,22:41:44.097701
-215.0,-281.0,821.0,22:41:44.107317
-69.0,-558.0,958.0,22:41:44.117951
1.0,-677.0,839.0,22:41:44.133479
-42.0,-644.0,813.0,22:41:44.137244
136.0,-348.0,900.0,22:41:44.146703
-167.0,-466.0,1489.0,22:41:44.157328
-13.0,-634.0,758.0,22:41:44.166819
119.0,-591.0,651.0,22:41:44.176239
-66.0,-572.0,998.0,22:41:44.186889
33.0,-436.0,711.0,22:41:44.196364
-2.0,-575.0,991.0,22:41:44.205901
75.0,-468.0,603.0,22:41:44.216459
-102.0,-610.0,975.0,22:41:44.226081
-121.0,-509.0,863.0,22:41:44.235550
49.0,-699.0,983.0,22:41:44.246243
-38.0,-754.0,1304.0,22:41:44.255708
133.0,-807.0,742.0,22:41:44.265301
-88.0,-471.0,712.0,22:41:44.274970
-20.0,-756.0,1175.0,22:41:44.285799
-128.0,-344.0,719.0,22:41:44.295393
-267.0,-605.0,1596.0,22:41:44.304989
-140.0,-557.0,481.0,22:41:44.314494
-120.0,-451.0,756.0,22:41:44.324139
72.0,-726.0,1264.0,22:41:44.334887
36.0,-306.0,801.0,22:41:44.344409
16.0,-665.0,893.0,22:41:44.354029
157.0,-625.0,648.0,22:41:44.363513
66.0,-288.0,496.0,22:41:44.374215
-54.0,-492.0,1334.0,22:41:44.383872
80.0,-414.0,1015.0,22:41:44.393420
8.0,-680.0,725.0,22:41:44.404059
101.0,-239.0,541.0,22:41:44.413723
-53.0,-539.0,1273.0,22:41:44.423282
64.0,-325.0,911.0,22:41:44.432880
90.0,-694.0,937.0,22:41:44.443401
92.0,-484.0,498.0,22:41:44.452674
8.0,-422.0,1003.0,22:41:44.463061
-79.0,-396.0,1002.0,22:41:44.472380
77.0,-486.0,822.0,22:41:44.482912
92.0,-568.0,982.0,22:41:44.492215
107.0,-688.0,1136.0,22:41:44.502655
119.0,-443.0,629.0,22:41:44.512011
132.0,-479.0,1256.0,22:41:44.521421
84.0,-645.0,1417.0,22:41:44.531839
131.0,-657.0,476.0,22:41:44.541328
164.0,-594.0,485.0,22:41:44.551728
25.0,-346.0,946.0,22:41:44.561000
45.0,-723.0,1425.0,22:41:44.571554
-4.0,-540.0,749.0,22:41:44.580815
190.0,-634.0,702.0,22:41:44.591337
-41.0,-769.0,1504.0,22:41:44.600604
202.0,-662.0,849.0,22:41:44.611047
189.0,-289.0,585.0,22:41:44.620393
-56.0,-793.0,1498.0,22:41:44.630865
2.0,-468.0,547.0,22:41:44.640164
3.0,-463.0,885.0,22:41:44.650561
106.0,-519.0,981.0,22:41:44.659923
77.0,-395.0,985.0,22:41:44.669271
-44.0,-346.0,775.0,22:41:44.679677
17.0,-558.0,1003.0,22:41:44.689044
73.0,-409.0,619.0,22:41:44.699550
-72.0,-320.0,693.0,22:41:44.708828
-130.0,-428.0,1313.0,22:41:44.719381
-11.0,-474.0,887.0,22:41:44.728775
-79.0,-561.0,630.0,22:41:44.739381
90.0,-582.0,1046.0,22:41:44.748662
-50.0,-448.0,777.0,22:41:44.759069
40.0,-416.0,641.0,22:41:44.768395
116.0,-686.0,956.0,22:41:44.777755
63.0,-466.0,621.0,22:41:44.788261
70.0,-550.0,908.0,22:41:44.797597
122.0,-492.0,578.0,22:41:44.808123
9.0,-606.0,911.0,22:41:44.817396
-38.0,-369.0,736.0,22:41:44.827812
17.0,-328.0,766.0,22:41:44.837184
-149.0,-516.0,1342.0,22:41:44.847604
48.0,-528.0,950.0,22:41:44.856927
-37.0,-361.0,991.0,22:41:44.867452
19.0,-679.0,1471.0,22:41:44.876805
176.0,-475.0,798.0,22:41:44.887185
10.0,-489.0,1083.0,22:41:44.896539
86.0,-460.0,850.0,22:41:44.905958
172.0,-383.0,754.0,22:41:44.916389
78.0,-502.0,943.0,22:41:44.932663
22.0,-423.0,858.0,22:41:44.936361
102.0,-421.0,1102.0,22:41:44.945651
26.0,-605.0,1173.0,22:41:44.956117
-19.0,-718.0,1192.0,22:41:44.965361
118.0,-508.0,585.0,22:41:44.975789
-41.0,-442.0,963.0,22:41:44.985147
13.0,-502.0,1040.0,22:41:44.995664
53.0,-350.0,503.0,22:41:45.004954
100.0,-558.0,677.0,22:41:45.015438
-68.0,-524.0,998.0,22:41:45.024853
-13.0,-584.0,1127.0,22:41:45.035322
135.0,-825.0,1079.0,22:41:45.044610
106.0,-660.0,888.0,22:41:45.053923
166.0,-716.0,741.0,22:41:45.064325
-52.0,-438.0,806.0,22:41:45.073718
126.0,-737.0,1001.0,22:41:45.084146
71.0,-440.0,380.0,22:41:45.093477
-40.0,-649.0,906.0,22:41:45.103968
-72.0,-517.0,892.0,22:41:45.113264
5.0,-416.0,794.0,22:41:45.123773
-45.0,-543.0,1066.0,22:41:45.133113
-26.0,-674.0,1088.0,22:41:45.143697
70.0,-568.0,663.0,22:41:45.153088
79.0,-613.0,1018.0,22:41:45.162367
103.0,-363.0,664.0,22:41:45.172788
52.0,-376.0,763.0,22:41:45.183363
-33.0,-488.0,643.0,22:41:45.192655
46.0,-430.0,540.0,22:41:45.201956
11.0,-276.0,766.0,22:41:45.212451
-167.0,-549.0,1779.0,22:41:45.221777
247.0,-684.0,1129.0,22:41:45.232211
213.0,-548.0,657.0,22:41:45.241506
135.0,-577.0,921.0,22:41:45.252043
52.0,-386.0,1027.0,22:41:45.261422
37.0,-467.0,878.0,22:41:45.271851
11.0,-477.0,719.0,22:41:45.281262
-42.0,-328.0,636.0,22:41:45.291706
-220.0,-610.0,1278.0,22:41:45.301040
59.0,-461.0,1067.0,22:41:45.310475
144.0,-423.0,800.0,22:41:45.320879
134.0,-664.0,1173.0,22:41:45.332710
186.0,-537.0,875.0,22:41:45.340150
235.0,-364.0,541.0,22:41:45.350721
274.0,-576.0,1138.0,22:41:45.360019
252.0,-377.0,851.0,22:41:45.370497
65.0,-412.0,479.0,22:41:45.379870
87.0,-750.0,1161.0,22:41:45.390295
100.0,-795.0,1350.0,22:41:45.399588
-135.0,-641.0,801.0,22:41:45.408978
323.0,-691.0,1135.0,22:41:45.419453
93.0,-569.0,825.0,22:41:45.428754
-45.0,-267.0,626.0,22:41:45.441565
35.0,-549.0,1121.0,22:41:45.448773
84.0,-547.0,753.0,22:41:45.458353
-66.0,-571.0,836.0,22:41:45.469027
-136.0,-610.0,1169.0,22:41:45.488932
-142.0,-284.0,598.0,22:41:45.498374
-5.0,-597.0,880.0,22:41:45.507734
-150.0,-556.0,1086.0,22:41:45.518312
-102.0,-261.0,558.0,22:41:45.527794
78.0,-714.0,1368.0,22:41:45.537197
8.0,-864.0,818.0,22:41:45.547722
147.0,-615.0,627.0,22:41:45.557235
-34.0,-349.0,729.0,22:41:45.567731
89.0,-424.0,969.0,22:41:45.577342
140.0,-542.0,868.0,22:41:45.586684
68.0,-425.0,551.0,22:41:45.597281
7.0,-567.0,992.0,22:41:45.606723
-71.0,-512.0,1232.0,22:41:45.617308
-54.0,-763.0,1240.0,22:41:45.626700
111.0,-540.0,607.0,22:41:45.636094
54.0,-355.0,826.0,22:41:45.646725
-124.0,-466.0,1199.0,22:41:45.656066
78.0,-333.0,735.0,22:41:45.665479
-131.0,-334.0,727.0,22:41:45.676022
0.0,-479.0,1044.0,22:41:45.685374
106.0,-527.0,1121.0,22:41:45.695003
-9.0,-310.0,764.0,22:41:45.705468
223.0,-543.0,965.0,22:41:45.714956
145.0,-694.0,1292.0,22:41:45.725536
63.0,-540.0,1033.0,22:41:45.734993
164.0,-717.0,970.0,22:41:45.744330
186.0,-428.0,550.0,22:41:45.754858
150.0,-552.0,1286.0,22:41:45.764209
-162.0,-434.0,716.0,22:41:45.774859
234.0,-607.0,521.0,22:41:45.784223
198.0,-677.0,870.0,22:41:45.793713
82.0,-462.0,892.0,22:41:45.804150
-1.0,-641.0,1014.0,22:41:45.813486
97.0,-838.0,1374.0,22:41:45.824079
103.0,-188.0,98.0,22:41:45.833423
-31.0,-622.0,1123.0,22:41:45.844011
1.0,-410.0,1021.0,22:41:45.853364
176.0,-455.0,661.0,22:41:45.862740
26.0,-345.0,561.0,22:41:45.873236
-16.0,-564.0,1004.0,22:41:45.882635
-20.0,-508.0,1349.0,22:41:45.893233
192.0,-672.0,1242.0,22:41:45.902681
151.0,-428.0,355.0,22:41:45.912038
234.0,-804.0,1298.0,22:41:45.922628
-16.0,-559.0,1123.0,22:41:45.931954
51.0,-737.0,859.0,22:41:45.942626
61.0,-614.0,467.0,22:41:45.951996
-111.0,-273.0,631.0,22:41:45.961457
-123.0,-565.0,1145.0,22:41:45.972062
-104.0,-632.0,981.0,22:41:45.981505
99.0,-533.0,636.0,22:41:45.992059
8.0,-541.0,878.0,22:41:46.001479
-78.0,-368.0,824.0,22:41:46.010994
138.0,-634.0,1203.0,22:41:46.020548
-4.0,-416.0,854.0,22:41:46.031137
31.0,-832.0,955.0,22:41:46.040708
-17.0,-466.0,773.0,22:41:46.051340
69.0,-407.0,973.0,22:41:46.060832
23.0,-356.0,1007.0,22:41:46.070203
33.0,-516.0,716.0,22:41:46.080699
36.0,-538.0,759.0,22:41:46.090015
-3.0,-370.0,776.0,22:41:46.099749
-111.0,-569.0,1401.0,22:41:46.110253
9.0,-265.0,636.0,22:41:46.119678
7.0,-462.0,879.0,22:41:46.134924
85.0,-621.0,1719.0,22:41:46.139862
111.0,-481.0,815.0,22:41:46.149303
152.0,-335.0,294.0,22:41:46.158748
81.0,-382.0,1059.0,22:41:46.169292
102.0,-528.0,1402.0,22:41:46.178650
-95.0,-281.0,351.0,22:41:46.189144
164.0,-689.0,1059.0,22:41:46.198580
148.0,-632.0,1079.0,22:41:46.207957
109.0,-599.0,1155.0,22:41:46.218546
258.0,-505.0,548.0,22:41:46.227876
240.0,-538.0,837.0,22:41:46.238391
20.0,-393.0,847.0,22:41:46.247706
46.0,-595.0,643.0,22:41:46.258295
153.0,-350.0,832.0,22:41:46.267783
-2.0,-312.0,1099.0,22:41:46.277173
-132.0,-541.0,1151.0,22:41:46.287647
74.0,-439.0,867.0,22:41:46.297105
105.0,-535.0,1033.0,22:41:46.307604
-5.0,-502.0,1135.0,22:41:46.316951
40.0,-498.0,760.0,22:41:46.326471
12.0,-594.0,871.0,22:41:46.337025
13.0,-389.0,741.0,22:41:46.346383
1.0,-453.0,617.0,22:41:46.356910
-31.0,-602.0,1030.0,22:41:46.366251
-8.0,-776.0,1352.0,22:41:46.375720
73.0,-479.0,785.0,22:41:46.386209
210.0,-471.0,944.0,22:41:46.395600
123.0,-300.0,834.0,22:41:46.406115
115.0,-498.0,882.0,22:41:46.415519
184.0,-553.0,912.0,22:41:46.424951
32.0,-584.0,842.0,22:41:46.435462
182.0,-453.0,668.0,22:41:46.444930
77.0,-672.0,1176.0,22:41:46.455484
-101.0,-397.0,946.0,22:41:46.464999
62.0,-806.0,1123.0,22:41:46.474404
227.0,-666.0,721.0,22:41:46.484913
-75.0,-442.0,805.0,22:41:46.494388
-24.0,-572.0,1071.0,22:41:46.504924
-40.0,-663.0,718.0,22:41:46.514289
19.0,-430.0,279.0,22:41:46.523803
-47.0,-625.0,1062.0,22:41:46.535411
-119.0,-587.0,1346.0,22:41:46.543966
45.0,-485.0,842.0,22:41:46.553406
51.0,-684.0,965.0,22:41:46.563943
-49.0,-566.0,1006.0,22:41:46.573263
-9.0,-650.0,1264.0,22:41:46.583775
29.0,-496.0,507.0,22:41:46.593156
68.0,-535.0,736.0,22:41:46.602578
-23.0,-503.0,580.0,22:41:46.613172
-366.0,-107.0,669.0,22:41:46.622649
-183.0,-749.0,1787.0,22:41:46.632157
53.0,-714.0,911.0,22:41:46.642711
100.0,-636.0,730.0,22:41:46.652125
244.0,-532.0,1269.0,22:41:46.662619
74.0,-712.0,1387.0,22:41:46.671967
89.0,-249.0,-62.0,22:41:46.682575
19.0,-610.0,964.0,22:41:46.701066
-90.0,-220.0,732.0,22:41:46.711841
-49.0,-527.0,989.0,22:41:46.721272
-160.0,-425.0,828.0,22:41:46.730655
58.0,-596.0,1212.0,22:41:46.741336
122.0,-418.0,781.0,22:41:46.750638
-54.0,-392.0,771.0,22:41:46.761293
74.0,-562.0,883.0,22:41:46.770612
106.0,-216.0,564.0,22:41:46.779937
15.0,-823.0,1740.0,22:41:46.790636
123.0,-568.0,803.0,22:41:46.799961
128.0,-853.0,845.0,22:41:46.810568
27.0,-647.0,988.0,22:41:46.819901
307.0,-376.0,1091.0,22:41:46.829427
-91.0,-334.0,905.0,22:41:46.839951
56.0,-307.0,422.0,22:41:46.849409
-22.0,-419.0,739.0,22:41:46.859896
26.0,-411.0,1082.0,22:41:46.869346
-35.0,-575.0,1328.0,22:41:46.878790
-39.0,-258.0,535.0,22:41:46.889480
121.0,-423.0,971.0,22:41:46.898913
-20.0,-347.0,1232.0,22:41:46.908337
127.0,-546.0,834.0,22:41:46.918855
160.0,-486.0,937.0,22:41:46.928345
235.0,-383.0,928.0,22:41:46.938865
172.0,-440.0,883.0,22:41:46.948311
129.0,-738.0,1107.0,22:41:46.957739
59.0,-739.0,880.0,22:41:46.968380
221.0,-732.0,712.0,22:41:46.977709
30.0,-561.0,555.0,22:41:46.987163
-78.0,-470.0,1080.0,22:41:46.997756
-44.0,-390.0,723.0,22:41:47.007228
-128.0,-505.0,737.0,22:41:47.017738
-267.0,-516.0,1037.0,22:41:47.027255
20.0,-519.0,1341.0,22:41:47.036710
54.0,-573.0,1122.0,22:41:47.047228
20.0,-503.0,869.0,22:41:47.056587
164.0,-539.0,667.0,22:41:47.067125
13.0,-472.0,975.0,22:41:47.076574
21.0,-575.0,826.0,22:41:47.085957
48.0,-537.0,709.0,22:41:47.096422
95.0,-284.0,281.0,22:41:47.105768
-83.0,-607.0,898.0,22:41:47.116252
62.0,-527.0,1196.0,22:41:47.125659
103.0,-435.0,372.0,22:41:47.135078
-25.0,-216.0,339.0,22:41:47.145652
78.0,-510.0,1962.0,22:41:47.155036
-133.0,-877.0,1673.0,22:41:47.165520
188.0,-900.0,874.0,22:41:47.174984
373.0,-749.0,994.0,22:41:47.185440
146.0,-492.0,1146.0,22:41:47.195045
171.0,-678.0,752.0,22:41:47.204374
72.0,-507.0,421.0,22:41:47.214904
-16.0,-645.0,710.0,22:41:47.224293
-45.0,-419.0,593.0,22:41:47.233720
-144.0,-434.0,1057.0,22:41:47.244344
-190.0,-473.0,1317.0,22:41:47.253790
106.0,-550.0,745.0,22:41:47.263336
142.0,-684.0,882.0,22:41:47.273841
22.0,-568.0,1033.0,22:41:47.283185
126.0,-283.0,725.0,22:41:47.293740
-72.0,-351.0,671.0,22:41:47.303136
117.0,-568.0,1163.0,22:41:47.312667
-65.0,-501.0,666.0,22:41:47.323266
-125.0,-511.0,704.0,22:41:47.337949
57.0,-490.0,805.0,22:41:47.342937
107.0,-501.0,859.0,22:41:47.352330
31.0,-604.0,1260.0,22:41:47.362855
178.0,-583.0,828.0,22:41:47.372280
84.0,-606.0,524.0,22:41:47.382728
-18.0,-465.0,997.0,22:41:47.392088
-25.0,-410.0,1017.0,22:41:47.401524
-56.0,-494.0,1006.0,22:41:47.412035
-94.0,-440.0,665.0,22:41:47.421565
-31.0,-279.0,434.0,22:41:47.430939
-115.0,-314.0,889.0,22:41:47.441513
-29.0,-531.0,1144.0,22:41:47.450935
5.0,-589.0,920.0,22:41:47.461543
-65.0,-815.0,1077.0,22:41:47.470931
221.0,-579.0,404.0,22:41:47.480280
45.0,-613.0,1455.0,22:41:47.490784
143.0,-519.0,1291.0,22:41:47.500115
79.0,-548.0,1013.0,22:41:47.510653
-4.0,-387.0,584.0,22:41:47.520122
51.0,-531.0,880.0,22:41:47.530697
-42.0,-371.0,1326.0,22:41:47.540084
19.0,-405.0,793.0,22:41:47.549598
87.0,-576.0,1008.0,22:41:47.560078
50.0,-580.0,1098.0,22:41:47.569562
-59.0,-376.0,785.0,22:41:47.578901
26.0,-676.0,1243.0,22:41:47.589471
0.0,-347.0,772.0,22:41:47.598834
119.0,-386.0,546.0,22:41:47.609368
-138.0,-330.0,1197.0,22:41:47.618843
4.0,-269.0,575.0,22:41:47.628287
63.0,-914.0,1554.0,22:41:47.638751
223.0,-388.0,564.0,22:41:47.648253
153.0,-568.0,1177.0,22:41:47.658773
-15.0,-864.0,1559.0,22:41:47.668210
218.0,-339.0,10.0,22:41:47.677561
213.0,-558.0,767.0,22:41:47.688237
-47.0,-524.0,876.0,22:41:47.697632
-110.0,-485.0,988.0,22:41:47.708259
1.0,-544.0,1218.0,22:41:47.717690
5.0,-815.0,1001.0,22:41:47.727115
182.0,-792.0,1003.0,22:41:47.737935
-2.0,-492.0,1102.0,22:41:47.747530
140.0,-533.0,1134.0,22:41:47.756959
216.0,-764.0,728.0,22:41:47.766284
290.0,-577.0,483.0,22:41:47.776885
28.0,-648.0,1138.0,22:41:47.786340
76.0,-753.0,1215.0,22:41:47.796891
-45.0,-811.0,1078.0,22:41:47.806287
155.0,-375.0,106.0,22:41:47.815721
-101.0,-500.0,1255.0,22:41:47.826264
-59.0,-574.0,1037.0,22:41:47.835705
106.0,-492.0,808.0,22:41:47.846293
-142.0,-422.0,1132.0,22:41:47.855622
74.0,-705.0,931.0,22:41:47.865000
13.0,-197.0,559.0,22:41:47.875560
-174.0,-575.0,956.0,22:41:47.884979
-84.0,-107.0,758.0,22:41:47.895529
-10.0,-638.0,1296.0,22:41:47.904941
39.0,-700.0,932.0,22:41:47.914388
250.0,-465.0,588.0,22:41:47.924976
-32.0,-245.0,1032.0,22:41:47.934337
-134.0,-500.0,1062.0,22:41:47.944982
93.0,-491.0,681.0,22:41:47.954448
273.0,-450.0,123.0,22:41:47.963782
-108.0,-265.0,838.0,22:41:47.974399
-103.0,-435.0,1262.0,22:41:47.983834
159.0,-253.0,473.0,22:41:47.993242
-7.0,-501.0,985.0,22:41:48.003882
192.0,-766.0,1351.0,22:41:48.013273
170.0,-608.0,755.0,22:41:48.023833
37.0,-273.0,376.0,22:41:48.033182
146.0,-405.0,1208.0,22:41:48.042661
18.0,-659.0,1823.0,22:41:48.053155
112.0,-1040.0,1260.0,22:41:48.062616
242.0,-574.0,474.0,22:41:48.072091
131.0,-972.0,1722.0,22:41:48.082710
-67.0,-614.0,1051.0,22:41:48.092060
143.0,-584.0,331.0,22:41:48.102603
118.0,-608.0,743.0,22:41:48.112089
-87.0,-234.0,847.0,22:41:48.121507
-187.0,-485.0,1248.0,22:41:48.132087
-49.0,-590.0,1162.0,22:41:48.141559
-41.0,-302.0,682.0,22:41:48.152075
-153.0,-484.0,1167.0,22:41:48.161534
-12.0,-432.0,725.0,22:41:48.170925
-49.0,-511.0,1054.0,22:41:48.181504
69.0,-297.0,806.0,22:41:48.190929
-116.0,-503.0,976.0,22:41:48.201493
57.0,-368.0,538.0,22:41:48.210838
167.0,-682.0,934.0,22:41:48.220290
125.0,-471.0,699.0,22:41:48.230936
-92.0,-476.0,945.0,22:41:48.240440
165.0,-603.0,1005.0,22:41:48.249831
90.0,-564.0,693.0,22:41:48.260299
174.0,-420.0,815.0,22:41:48.269680
134.0,-530.0,968.0,22:41:48.280194
-24.0,-413.0,767.0,22:41:48.289552
111.0,-607.0,827.0,22:41:48.300040
-11.0,-359.0,474.0,22:41:48.309536
-88.0,-560.0,920.0,22:41:48.318919
-20.0,-564.0,1156.0,22:41:48.329556
20.0,-791.0,1114.0,22:41:48.339030
-39.0,-744.0,1223.0,22:41:48.348405
34.0,-574.0,876.0,22:41:48.358982
8.0,-410.0,625.0,22:41:48.368374
43.0,-607.0,751.0,22:41:48.378851
3.0,-427.0,1118.0,22:41:48.388395
-113.0,-513.0,994.0,22:41:48.397772
71.0,-571.0,888.0,22:41:48.408337
-11.0,-326.0,776.0,22:41:48.417707
108.0,-278.0,838.0,22:41:48.427215
75.0,-624.0,1164.0,22:41:48.437743
19.0,-173.0,675.0,22:41:48.447203
-80.0,-755.0,1444.0,22:41:48.457780
30.0,-756.0,935.0,22:41:48.467246
96.0,-497.0,786.0,22:41:48.476609
-143.0,-363.0,1128.0,22:41:48.487186
-184.0,-692.0,1050.0,22:41:48.496660
3.0,-399.0,464.0,22:41:48.507230
-102.0,-449.0,756.0,22:41:48.516595
-6.0,-503.0,937.0,22:41:48.526130
15.0,-369.0,831.0,22:41:48.541886
2.0,-593.0,820.0,22:41:48.546413
37.0,-682.0,1117.0,22:41:48.555800
158.0,-677.0,818.0,22:41:48.566297
198.0,-635.0,796.0,22:41:48.575691
116.0,-423.0,813.0,22:41:48.585008
129.0,-552.0,702.0,22:41:48.595583
39.0,-314.0,502.0,22:41:48.604911
62.0,-410.0,891.0,22:41:48.615471
-27.0,-573.0,1182.0,22:41:48.624917
-7.0,-639.0,1012.0,22:41:48.635413
261.0,-598.0,1008.0,22:41:48.644911
229.0,-747.0,1145.0,22:41:48.654266
311.0,-543.0,602.0,22:41:48.664891
181.0,-414.0,614.0,22:41:48.674297
9.0,-390.0,1076.0,22:41:48.683736
64.0,-476.0,1091.0,22:41:48.694214
-62.0,-436.0,556.0,22:41:48.703630
-41.0,-504.0,1079.0,22:41:48.714276
134.0,-403.0,1196.0,22:41:48.723760
-6.0,-289.0,785.0,22:41:48.733117
65.0,-574.0,1043.0,22:41:48.743799
4.0,-476.0,837.0,22:41:48.753153
-16.0,-490.0,942.0,22:41:48.762612
-158.0,-570.0,823.0,22:41:48.773155
73.0,-582.0,953.0,22:41:48.782667
9.0,-396.0,621.0,22:41:48.793175
-102.0,-663.0,1351.0,22:41:48.802625
170.0,-472.0,782.0,22:41:48.811995
-14.0,-368.0,418.0,22:41:48.822596
14.0,-376.0,652.0,22:41:48.832048
93.0,-599.0,1299.0,22:41:48.842593
-65.0,-714.0,1460.0,22:41:48.851998
91.0,-932.0,1335.0,22:41:48.861502
222.0,-790.0,681.0,22:41:48.871993
-4.0,-648.0,1144.0,22:41:48.881484
33.0,-541.0,1048.0,22:41:48.890777
96.0,-345.0,463.0,22:41:48.901375
16.0,-662.0,1100.0,22:41:48.910757
-20.0,-591.0,777.0,22:41:48.921278
22.0,-491.0,678.0,22:41:48.930676
-125.0,-453.0,782.0,22:41:48.941375
-51.0,-258.0,642.0,22:41:48.950994
-120.0,-437.0,977.0,22:41:48.960320
-58.0,-280.0,559.0,22:41:48.969745
78.0,-392.0,1187.0,22:41:48.980365
18.0,-700.0,1726.0,22:41:48.989704
206.0,-432.0,392.0,22:41:49.000221
23.0,-399.0,813.0,22:41:49.009608
-189.0,-431.0,1182.0,22:41:49.019016
109.0,-480.0,892.0,22:41:49.029579
26.0,-816.0,1275.0,22:41:49.038925
-37.0,-518.0,824.0,22:41:49.049537
15.0,-758.0,1192.0,22:41:49.058902
264.0,-732.0,1098.0,22:41:49.068407
184.0,-247.0,114.0,22:41:49.078995
13.0,-368.0,1277.0,22:41:49.088453
93.0,-645.0,1260.0,22:41:49.099015
242.0,-450.0,123.0,22:41:49.108493
137.0,-161.0,159.0,22:41:49.117934
-44.0,-91.0,933.0,22:41:49.128437
16.0,-707.0,1935.0,22:41:49.137830
182.0,-925.0,962.0,22:41:49.148351
262.0,-621.0,241.0,22:41:49.157679
115.0,26.0,353.0,22:41:49.167160
-108.0,-351.0,1231.0,22:41:49.177718
158.0,-579.0,685.0,22:41:49.187181
-3.0,39.0,-30.0,22:41:49.197669
60.0,-307.0,1262.0,22:41:49.207208
-324.0,-795.0,2047.0,22:41:49.216572
-12.0,-656.0,1076.0,22:41:49.227181
112.0,-815.0,946.0,22:41:49.236530
-59.0,-912.0,1474.0,22:41:49.246051
