142.0,-379.0,1188.0,22:44:12.405979
53.0,-542.0,1230.0,22:44:12.416486
130.0,-597.0,744.0,22:44:12.426070
170.0,-742.0,809.0,22:44:12.435430
16.0,-557.0,652.0,22:44:12.445972
-20.0,-245.0,636.0,22:44:12.455334
72.0,-392.0,1212.0,22:44:12.465935
-92.0,-702.0,1149.0,22:44:12.475360
44.0,-424.0,739.0,22:44:12.484804
-178.0,-465.0,1119.0,22:44:12.495320
16.0,-755.0,1238.0,22:44:12.504800
36.0,-373.0,887.0,22:44:12.515401
14.0,-413.0,753.0,22:44:12.524873
-55.0,-432.0,899.0,22:44:12.534208
99.0,-362.0,820.0,22:44:12.544899
-120.0,-475.0,1109.0,22:44:12.554235
-31.0,-725.0,1070.0,22:44:12.563737
156.0,-829.0,1179.0,22:44:12.574217
-71.0,-422.0,479.0,22:44:12.583605
-30.0,-445.0,1164.0,22:44:12.594241
4.0,-366.0,771.0,22:44:12.603694
-200.0,-539.0,897.0,22:44:12.613043
-23.0,-423.0,219.0,22:44:12.623650
-152.0,-254.0,829.0,22:44:12.633082
-126.0,-446.0,1733.0,22:44:12.643673
89.0,-940.0,1397.0,22:44:12.653117
59.0,-387.0,-317.0,22:44:12.662624
251.0,-859.0,1502.0,22:44:12.673167
37.0,-624.0,1495.0,22:44:12.682728
25.0,-406.0,260.0,22:44:12.692058
315.0,-665.0,634.0,22:44:12.702702
-104.0,-634.0,924.0,22:44:12.712132
-124.0,-429.0,741.0,22:44:12.722787
33.0,-367.0,970.0,22:44:12.732161
-156.0,-665.0,1223.0,22:44:12.741511
12.0,-406.0,600.0,22:44:12.752212
-27.0,-585.0,1013.0,22:44:12.761552
-110.0,-449.0,1034.0,22:44:12.770944
116.0,-448.0,863.0,22:44:12.781581
-164.0,-336.0,955.0,22:44:12.790961
-94.0,-581.0,917.0,22:44:12.801553
45.0,-278.0,756.0,22:44:12.810925
-158.0,-822.0,1578.0,22:44:12.820318
134.0,-491.0,680.0,22:44:12.830871
80.0,-667.0,656.0,22:44:12.840249
-84.0,-711.0,1303.0,22:44:12.850792
55.0,-780.0,1124.0,22:44:12.860193
136.0,-483.0,381.0,22:44:12.870697
72.0,-547.0,927.0,22:44:12.880066
-15.0,-480.0,1145.0,22:44:12.889526
-47.0,-669.0,762.0,22:44:12.903390
-59.0,-497.0,706.0,22:44:12.909638
-100.0,-392.0,932.0,22:44:12.919773
-158.0,-546.0,1108.0,22:44:12.929260
82.0,-518.0,821.0,22:44:12.938673
40.0,-1100.0,1743.0,22:44:12.949129
145.0,-429.0,373.0,22:44:12.958477
68.0,-528.0,883.0,22:44:12.968977
90.0,-423.0,1105.0,22:44:12.978335
-174.0,-290.0,597.0,22:44:12.988833
235.0,-701.0,1042.0,22:44:12.998278
5.0,-444.0,714.0,22:44:13.008926
-1.0,-402.0,679.0,22:44:13.018310
88.0,-561.0,1302.0,22:44:13.027687
-103.0,-535.0,1147.0,22:44:13.038372
157.0,-680.0,817.0,22:44:13.047771
24.0,-603.0,612.0,22:44:13.057175
-8.0,-460.0,928.0,22:44:13.067658
8.0,-109.0,551.0,22:44:13.077208
-41.0,-318.0,774.0,22:44:13.087770
104.0,-652.0,1042.0,22:44:13.097191
-44.0,-442.0,593.0,22:44:13.106713
120.0,-313.0,993.0,22:44:13.117215
-173.0,-490.0,1415.0,22:44:13.126663
168.0,-514.0,718.0,22:44:13.136044
-15.0,-365.0,421.0,22:44:13.146506
131.0,-574.0,1357.0,22:44:13.156048
257.0,-358.0,895.0,22:44:13.166565
-253.0,-141.0,419.0,22:44:13.176021
-98.0,-707.0,1701.0,22:44:13.185458
88.0,-608.0,1147.0,22:44:13.196154
-99.0,-526.0,375.0,22:44:13.205614
77.0,-223.0,928.0,22:44:13.214982
63.0,-653.0,1491.0,22:44:13.225528
4.0,-602.0,1000.0,22:44:13.234901
256.0,-330.0,526.0,22:44:13.245409
-38.0,-817.0,1346.0,22:44:13.254890
92.0,-427.0,582.0,22:44:13.265452
148.0,-272.0,456.0,22:44:13.274931
-148.0,-436.0,1524.0,22:44:13.284280
111.0,-730.0,975.0,22:44:13.294946
95.0,-471.0,450.0,22:44:13.311302
-51.0,-491.0,707.0,22:44:13.315124
213.0,-327.0,1043.0,22:44:13.324562
-162.0,-624.0,1159.0,22:44:13.333900
41.0,-355.0,365.0,22:44:13.343315
193.0,-677.0,1160.0,22:44:13.353826
-290.0,-653.0,1462.0,22:44:13.363237
142.0,-788.0,1182.0,22:44:13.373824
207.0,-832.0,520.0,22:44:13.383163
-27.0,-555.0,554.0,22:44:13.392621
296.0,-475.0,757.0,22:44:13.403206
49.0,-369.0,679.0,22:44:13.412781
27.0,-697.0,1034.0,22:44:13.423214
-88.0,-500.0,794.0,22:44:13.432690
24.0,-650.0,684.0,22:44:13.442122
-24.0,-114.0,1068.0,22:44:13.452655
-161.0,-666.0,1630.0,22:44:13.462082
-87.0,-504.0,631.0,22:44:13.472635
376.0,-566.0,482.0,22:44:13.482064
-60.0,-441.0,1023.0,22:44:13.491505
-142.0,-311.0,1305.0,22:44:13.502068
276.0,-445.0,770.0,22:44:13.511510
-104.0,-628.0,590.0,22:44:13.522017
7.0,-597.0,1143.0,22:44:13.531502
10.0,-588.0,1482.0,22:44:13.540896
45.0,-350.0,502.0,22:44:13.551445
162.0,-388.0,959.0,22:44:13.560807
69.0,-382.0,928.0,22:44:13.571351
203.0,-597.0,707.0,22:44:13.580841
65.0,-270.0,699.0,22:44:13.590200
-198.0,-442.0,1150.0,22:44:13.600772
87.0,-573.0,1278.0,22:44:13.610218
157.0,-644.0,711.0,22:44:13.620666
15.0,-488.0,386.0,22:44:13.630130
18.0,-492.0,1203.0,22:44:13.639539
-115.0,-420.0,1034.0,22:44:13.650014
-73.0,-579.0,765.0,22:44:13.659596
197.0,-447.0,965.0,22:44:13.668915
21.0,-503.0,815.0,22:44:13.679487
12.0,-362.0,975.0,22:44:13.688887
258.0,-458.0,988.0,22:44:13.699492
18.0,-507.0,846.0,22:44:13.718069
173.0,-412.0,842.0,22:44:13.728650
-81.0,-410.0,992.0,22:44:13.738032
90.0,-471.0,1096.0,22:44:13.748537
198.0,-647.0,903.0,22:44:13.757904
-41.0,-378.0,841.0,22:44:13.768407
103.0,-401.0,974.0,22:44:13.777786
-102.0,-518.0,1093.0,22:44:13.788432
95.0,-441.0,612.0,22:44:13.797794
34.0,-671.0,1045.0,22:44:13.807223
29.0,-564.0,956.0,22:44:13.817751
107.0,-626.0,1278.0,22:44:13.827230
-14.0,-430.0,817.0,22:44:13.837792
-126.0,-584.0,787.0,22:44:13.847210
279.0,-462.0,571.0,22:44:13.856581
-82.0,-498.0,1538.0,22:44:13.867230
-44.0,-570.0,925.0,22:44:13.876599
253.0,-499.0,430.0,22:44:13.886071
-214.0,-714.0,1045.0,22:44:13.896560
199.0,-282.0,726.0,22:44:13.906065
194.0,-641.0,1480.0,22:44:13.916681
-229.0,-473.0,272.0,22:44:13.926088
216.0,-426.0,588.0,22:44:13.935428
-68.0,-734.0,1748.0,22:44:13.945999
19.0,-611.0,666.0,22:44:13.955481
98.0,-411.0,704.0,22:44:13.966014
120.0,-521.0,932.0,22:44:13.975438
186.0,-463.0,1029.0,22:44:13.984922
-2.0,-748.0,1290.0,22:44:13.995431
-95.0,-809.0,1025.0,22:44:14.004901
116.0,-262.0,96.0,22:44:14.015415
78.0,-611.0,1319.0,22:44:14.024933
-133.0,-459.0,1099.0,22:44:14.034355
201.0,-629.0,911.0,22:44:14.044886
-105.0,-469.0,465.0,22:44:14.054231
24.0,-388.0,954.0,22:44:14.063742
145.0,-347.0,915.0,22:44:14.074353
-246.0,-294.0,745.0,22:44:14.083808
-306.0,-830.0,1525.0,22:44:14.094417
377.0,-446.0,517.0,22:44:14.103780
-143.0,-335.0,807.0,22:44:14.115879
57.0,-570.0,1733.0,22:44:14.122991
-132.0,-528.0,709.0,22:44:14.133498
225.0,-623.0,700.0,22:44:14.142947
-29.0,-682.0,1010.0,22:44:14.153407
183.0,-353.0,572.0,22:44:14.162775
-214.0,-362.0,996.0,22:44:14.173287
21.0,-613.0,1240.0,22:44:14.182108
-6.0,-687.0,776.0,22:44:14.192628
155.0,-623.0,692.0,22:44:14.202011
235.0,-491.0,1087.0,22:44:14.212599
-265.0,-303.0,931.0,22:44:14.221990
2.0,-509.0,903.0,22:44:14.231517
129.0,-606.0,693.0,22:44:14.242005
72.0,-678.0,1047.0,22:44:14.251470
235.0,-560.0,1199.0,22:44:14.262028
-22.0,-583.0,840.0,22:44:14.271510
172.0,-695.0,1055.0,22:44:14.280885
177.0,-475.0,893.0,22:44:14.291398
-28.0,-330.0,717.0,22:44:14.300813
16.0,-450.0,1010.0,22:44:14.311507
92.0,-434.0,864.0,22:44:14.320803
-84.0,-487.0,804.0,22:44:14.330166
127.0,-448.0,964.0,22:44:14.340714
228.0,-187.0,457.0,22:44:14.350019
-91.0,-356.0,1137.0,22:44:14.360673
96.0,-792.0,1374.0,22:44:14.370039
163.0,-415.0,361.0,22:44:14.379479
38.0,-431.0,932.0,22:44:14.389991
-2.0,-457.0,1238.0,22:44:14.399582
97.0,-594.0,1224.0,22:44:14.410100
119.0,-718.0,345.0,22:44:14.419481
116.0,-405.0,575.0,22:44:14.428844
-34.0,-597.0,1336.0,22:44:14.439428
-4.0,-507.0,814.0,22:44:14.448787
181.0,-497.0,434.0,22:44:14.459429
-34.0,-680.0,1058.0,22:44:14.468865
-5.0,-478.0,888.0,22:44:14.478393
-60.0,-530.0,1332.0,22:44:14.488885
-40.0,-737.0,1247.0,22:44:14.498381
188.0,-721.0,819.0,22:44:14.513789
61.0,-335.0,644.0,22:44:14.518800
-13.0,-587.0,1154.0,22:44:14.528218
104.0,-299.0,572.0,22:44:14.537705
-122.0,-400.0,805.0,22:44:14.547155
-112.0,-337.0,951.0,22:44:14.557708
154.0,-396.0,740.0,22:44:14.567260
-299.0,-489.0,1313.0,22:44:14.577762
-54.0,-535.0,1193.0,22:44:14.587238
125.0,-548.0,870.0,22:44:14.596587
-12.0,-620.0,878.0,22:44:14.607220
213.0,-380.0,732.0,22:44:14.616625
20.0,-488.0,972.0,22:44:14.627214
-15.0,-558.0,932.0,22:44:14.636659
-37.0,-411.0,257.0,22:44:14.646158
32.0,-698.0,1068.0,22:44:14.656635
-35.0,-690.0,1150.0,22:44:14.666057
251.0,-446.0,781.0,22:44:14.676595
-24.0,-753.0,1125.0,22:44:14.686066
285.0,-533.0,952.0,22:44:14.695470
236.0,-520.0,713.0,22:44:14.706039
3.0,-617.0,1149.0,22:44:14.715363
24.0,-458.0,1010.0,22:44:14.724864
66.0,-515.0,678.0,22:44:14.735382
-80.0,-514.0,522.0,22:44:14.744815
116.0,-283.0,1094.0,22:44:14.755355
-54.0,-357.0,958.0,22:44:14.764790
-89.0,-250.0,999.0,22:44:14.774256
255.0,-505.0,1264.0,22:44:14.784886
84.0,-487.0,924.0,22:44:14.794398
55.0,-549.0,1059.0,22:44:14.803867
131.0,-279.0,638.0,22:44:14.814335
-104.0,-577.0,975.0,22:44:14.823758
217.0,-584.0,1056.0,22:44:14.834287
162.0,-827.0,914.0,22:44:14.843825
8.0,-444.0,425.0,22:44:14.853171
101.0,-660.0,1224.0,22:44:14.863729
-45.0,-674.0,934.0,22:44:14.873172
-10.0,-446.0,299.0,22:44:14.883785
-42.0,-416.0,1145.0,22:44:14.893214
-95.0,-606.0,749.0,22:44:14.902605
90.0,-409.0,899.0,22:44:14.913241
36.0,-588.0,1425.0,22:44:14.922651
-138.0,-438.0,794.0,22:44:14.932027
83.0,-725.0,810.0,22:44:14.942731
29.0,-522.0,861.0,22:44:14.962598
149.0,-352.0,883.0,22:44:14.972014
63.0,-417.0,800.0,22:44:14.981522
-55.0,-735.0,1506.0,22:44:14.992004
153.0,-457.0,843.0,22:44:15.001461
-61.0,-598.0,915.0,22:44:15.012072
-72.0,-470.0,1210.0,22:44:15.021510
226.0,-472.0,803.0,22:44:15.030889
4.0,-406.0,471.0,22:44:15.041476
-86.0,-470.0,927.0,22:44:15.050887
128.0,-393.0,685.0,22:44:15.060358
-76.0,-577.0,1142.0,22:44:15.070865
129.0,-501.0,748.0,22:44:15.080244
208.0,-750.0,869.0,22:44:15.090721
-78.0,-499.0,1123.0,22:44:15.100103
186.0,-640.0,840.0,22:44:15.109650
-115.0,-334.0,583.0,22:44:15.120159
-73.0,-552.0,635.0,22:44:15.129549
12.0,-533.0,972.0,22:44:15.140024
-124.0,-430.0,660.0,22:44:15.149472
10.0,-439.0,1012.0,22:44:15.160041
-89.0,-858.0,1551.0,22:44:15.169474
-127.0,-750.0,998.0,22:44:15.178852
216.0,-709.0,814.0,22:44:15.189398
22.0,-519.0,855.0,22:44:15.198688
-119.0,-419.0,825.0,22:44:15.209305
94.0,-538.0,865.0,22:44:15.218719
-260.0,-371.0,800.0,22:44:15.228083
-170.0,-530.0,666.0,22:44:15.238661
-130.0,-189.0,1087.0,22:44:15.248005
-91.0,-613.0,1273.0,22:44:15.258551
-109.0,-687.0,868.0,22:44:15.268069
171.0,-566.0,917.0,22:44:15.277468
-121.0,-661.0,1083.0,22:44:15.288021
142.0,-286.0,873.0,22:44:15.297335
96.0,-604.0,983.0,22:44:15.315596
-61.0,-483.0,670.0,22:44:15.318421
62.0,-459.0,662.0,22:44:15.327758
-31.0,-506.0,964.0,22:44:15.337288
-109.0,-434.0,911.0,22:44:15.346729
7.0,-472.0,955.0,22:44:15.357238
52.0,-653.0,818.0,22:44:15.366637
171.0,-433.0,761.0,22:44:15.376132
40.0,-463.0,1078.0,22:44:15.386843
62.0,-432.0,960.0,22:44:15.396186
117.0,-443.0,937.0,22:44:15.406766
12.0,-628.0,875.0,22:44:15.416226
96.0,-271.0,476.0,22:44:15.425584
108.0,-579.0,1107.0,22:44:15.436174
-72.0,-548.0,1194.0,22:44:15.445557
104.0,-438.0,650.0,22:44:15.455057
168.0,-582.0,886.0,22:44:15.465606
-20.0,-513.0,1142.0,22:44:15.474943
248.0,-471.0,845.0,22:44:15.485475
21.0,-351.0,741.0,22:44:15.494926
-45.0,-714.0,1035.0,22:44:15.505463
116.0,-522.0,936.0,22:44:15.514935
89.0,-502.0,1019.0,22:44:15.524276
18.0,-413.0,854.0,22:44:15.534932
79.0,-574.0,908.0,22:44:15.544299
-128.0,-617.0,879.0,22:44:15.553814
53.0,-466.0,791.0,22:44:15.564305
-179.0,-484.0,949.0,22:44:15.573794
123.0,-475.0,834.0,22:44:15.584328
-152.0,-309.0,836.0,22:44:15.593763
-39.0,-671.0,926.0,22:44:15.603211
62.0,-435.0,629.0,22:44:15.613756
-45.0,-641.0,1283.0,22:44:15.623086
5.0,-571.0,993.0,22:44:15.633719
14.0,-694.0,829.0,22:44:15.643056
233.0,-645.0,944.0,22:44:15.652542
-104.0,-532.0,1099.0,22:44:15.663045
24.0,-616.0,741.0,22:44:15.672521
107.0,-537.0,716.0,22:44:15.683029
-3.0,-417.0,870.0,22:44:15.692504
169.0,-664.0,1075.0,22:44:15.701850
-60.0,-568.0,1097.0,22:44:15.717381
147.0,-544.0,459.0,22:44:15.722585
54.0,-422.0,917.0,22:44:15.732030
57.0,-578.0,1296.0,22:44:15.741466
20.0,-230.0,483.0,22:44:15.751978
52.0,-393.0,859.0,22:44:15.761365
40.0,-611.0,1228.0,22:44:15.770791
-22.0,-553.0,1177.0,22:44:15.781496
117.0,-654.0,815.0,22:44:15.790850
7.0,-432.0,1030.0,22:44:15.801380
156.0,-561.0,830.0,22:44:15.810814
77.0,-568.0,910.0,22:44:15.820178
-45.0,-312.0,535.0,22:44:15.830785
9.0,-394.0,731.0,22:44:15.840255
30.0,-377.0,931.0,22:44:15.860025
-36.0,-501.0,956.0,22:44:15.869472
75.0,-605.0,1100.0,22:44:15.880000
20.0,-745.0,1225.0,22:44:15.889451
51.0,-629.0,889.0,22:44:15.899950
-17.0,-570.0,824.0,22:44:15.909530
111.0,-519.0,561.0,22:44:15.918869
78.0,-479.0,1054.0,22:44:15.929591
-64.0,-519.0,800.0,22:44:15.938917
-29.0,-404.0,557.0,22:44:15.949489
17.0,-486.0,1291.0,22:44:15.958885
-63.0,-680.0,1238.0,22:44:15.968290
183.0,-428.0,517.0,22:44:15.978905
-167.0,-593.0,1242.0,22:44:15.988388
161.0,-477.0,1009.0,22:44:15.997844
105.0,-498.0,775.0,22:44:16.008419
-243.0,-340.0,760.0,22:44:16.017794
103.0,-458.0,1061.0,22:44:16.028385
102.0,-599.0,982.0,22:44:16.037770
-8.0,-441.0,695.0,22:44:16.047283
14.0,-444.0,1043.0,22:44:16.057811
56.0,-501.0,1016.0,22:44:16.067203
118.0,-406.0,823.0,22:44:16.077790
221.0,-421.0,687.0,22:44:16.087183
88.0,-617.0,1054.0,22:44:16.096619
168.0,-523.0,1139.0,22:44:16.107207
90.0,-490.0,811.0,22:44:16.116595
198.0,-567.0,736.0,22:44:16.126080
191.0,-554.0,982.0,22:44:16.136558
117.0,-354.0,687.0,22:44:16.145993
48.0,-651.0,960.0,22:44:16.156543
179.0,-614.0,1005.0,22:44:16.166049
90.0,-549.0,788.0,22:44:16.175411
-42.0,-433.0,921.0,22:44:16.186040
198.0,-446.0,914.0,22:44:16.195412
48.0,-566.0,739.0,22:44:16.205980
-84.0,-490.0,1146.0,22:44:16.215428
14.0,-522.0,555.0,22:44:16.224865
-109.0,-220.0,858.0,22:44:16.235373
20.0,-614.0,1375.0,22:44:16.244935
-164.0,-456.0,747.0,22:44:16.255423
-8.0,-538.0,803.0,22:44:16.264880
-85.0,-604.0,1213.0,22:44:16.274294
-215.0,-651.0,1274.0,22:44:16.284967
168.0,-575.0,747.0,22:44:16.294456
-46.0,-763.0,962.0,22:44:16.303820
109.0,-344.0,434.0,22:44:16.314405
44.0,-600.0,1182.0,22:44:16.323803
0.0,-456.0,884.0,22:44:16.333254
30.0,-677.0,789.0,22:44:16.343813
203.0,-406.0,536.0,22:44:16.353151
-4.0,-575.0,1314.0,22:44:16.363696
107.0,-548.0,1104.0,22:44:16.373121
72.0,-507.0,686.0,22:44:16.382685
36.0,-470.0,881.0,22:44:16.393191
64.0,-414.0,974.0,22:44:16.402725
86.0,-237.0,524.0,22:44:16.413281
-13.0,-315.0,829.0,22:44:16.422662
-54.0,-634.0,1375.0,22:44:16.432053
-77.0,-586.0,948.0,22:44:16.442641
35.0,-682.0,1058.0,22:44:16.452101
149.0,-624.0,1023.0,22:44:16.462671
32.0,-433.0,948.0,22:44:16.472032
85.0,-462.0,719.0,22:44:16.481518
60.0,-412.0,751.0,22:44:16.501064
120.0,-246.0,849.0,22:44:16.518424
-72.0,-567.0,942.0,22:44:16.521720
-73.0,-718.0,1135.0,22:44:16.531101
145.0,-714.0,724.0,22:44:16.540722
-79.0,-442.0,836.0,22:44:16.551285
66.0,-462.0,892.0,22:44:16.560660
51.0,-617.0,1180.0,22:44:16.571127
38.0,-541.0,749.0,22:44:16.580600
-86.0,-578.0,738.0,22:44:16.590026
-24.0,-544.0,1077.0,22:44:16.600669
-191.0,-625.0,1286.0,22:44:16.610147
151.0,-736.0,953.0,22:44:16.619538
116.0,-426.0,666.0,22:44:16.630044
36.0,-403.0,573.0,22:44:16.639583
40.0,-432.0,1161.0,22:44:16.650059
-16.0,-444.0,1097.0,22:44:16.659580
-118.0,-520.0,960.0,22:44:16.668954
-26.0,-621.0,959.0,22:44:16.679466
50.0,-391.0,668.0,22:44:16.688919
156.0,-376.0,864.0,22:44:16.698387
-93.0,-457.0,949.0,22:44:16.708937
71.0,-599.0,768.0,22:44:16.718415
38.0,-554.0,1039.0,22:44:16.729088
125.0,-626.0,1084.0,22:44:16.738520
-78.0,-503.0,878.0,22:44:16.747906
77.0,-434.0,648.0,22:44:16.758456
141.0,-717.0,1003.0,22:44:16.767823
118.0,-445.0,796.0,22:44:16.778378
-142.0,-473.0,904.0,22:44:16.787792
18.0,-448.0,924.0,22:44:16.797280
38.0,-664.0,1239.0,22:44:16.807787
82.0,-500.0,621.0,22:44:16.817217
219.0,-488.0,899.0,22:44:16.826665
56.0,-413.0,983.0,22:44:16.837250
30.0,-340.0,919.0,22:44:16.846602
16.0,-623.0,667.0,22:44:16.857225
94.0,-507.0,881.0,22:44:16.866609
33.0,-563.0,1145.0,22:44:16.876082
77.0,-569.0,1199.0,22:44:16.886583
202.0,-596.0,879.0,22:44:16.896178
90.0,-490.0,828.0,22:44:16.906686
93.0,-501.0,809.0,22:44:16.920143
-10.0,-352.0,896.0,22:44:16.925811
-14.0,-461.0,858.0,22:44:16.935213
-16.0,-750.0,1173.0,22:44:16.945729
-29.0,-566.0,730.0,22:44:16.955098
-123.0,-581.0,1112.0,22:44:16.965713
-63.0,-390.0,1058.0,22:44:16.975115
12.0,-525.0,764.0,22:44:16.985653
81.0,-719.0,737.0,22:44:16.995043
-32.0,-444.0,518.0,22:44:17.004380
-115.0,-237.0,849.0,22:44:17.014987
-30.0,-418.0,1324.0,22:44:17.024479
62.0,-661.0,1150.0,22:44:17.034983
249.0,-733.0,633.0,22:44:17.044341
149.0,-489.0,751.0,22:44:17.053789
-45.0,-400.0,1064.0,22:44:17.064387
92.0,-388.0,974.0,22:44:17.073809
135.0,-417.0,333.0,22:44:17.084328
-91.0,-459.0,954.0,22:44:17.093903
101.0,-642.0,1433.0,22:44:17.103290
-69.0,-437.0,769.0,22:44:17.113841
-74.0,-728.0,1376.0,22:44:17.123199
-16.0,-723.0,1245.0,22:44:17.132717
285.0,-628.0,510.0,22:44:17.143267
131.0,-504.0,602.0,22:44:17.152663
-19.0,-410.0,994.0,22:44:17.162164
79.0,-338.0,579.0,22:44:17.172669
-108.0,-371.0,944.0,22:44:17.182061
114.0,-566.0,1093.0,22:44:17.192634
53.0,-664.0,1235.0,22:44:17.202015
-96.0,-532.0,727.0,22:44:17.212658
22.0,-542.0,1053.0,22:44:17.221990
176.0,-464.0,661.0,22:44:17.241751
-34.0,-388.0,700.0,22:44:17.251166
-94.0,-601.0,1054.0,22:44:17.261907
-92.0,-562.0,1098.0,22:44:17.271375
72.0,-532.0,492.0,22:44:17.280773
-95.0,-325.0,999.0,22:44:17.291446
16.0,-657.0,1324.0,22:44:17.300863
45.0,-644.0,792.0,22:44:17.310189
164.0,-725.0,777.0,22:44:17.320644
-5.0,-362.0,812.0,22:44:17.330030
-155.0,-420.0,980.0,22:44:17.340621
24.0,-396.0,874.0,22:44:17.350099
-29.0,-723.0,1048.0,22:44:17.360629
-57.0,-578.0,694.0,22:44:17.369962
35.0,-617.0,1156.0,22:44:17.379436
19.0,-488.0,830.0,22:44:17.389977
-24.0,-530.0,1181.0,22:44:17.399393
97.0,-680.0,835.0,22:44:17.408879
-195.0,-245.0,500.0,22:44:17.419398
-115.0,-410.0,1090.0,22:44:17.428775
91.0,-247.0,883.0,22:44:17.439426
-62.0,-273.0,738.0,22:44:17.448755
151.0,-692.0,1233.0,22:44:17.458253
157.0,-419.0,391.0,22:44:17.468736
13.0,-573.0,1217.0,22:44:17.478282
167.0,-602.0,1630.0,22:44:17.488789
203.0,-694.0,685.0,22:44:17.498218
136.0,-302.0,302.0,22:44:17.507643
250.0,-373.0,979.0,22:44:17.518253
89.0,-414.0,1068.0,22:44:17.527661
54.0,-535.0,1003.0,22:44:17.538228
71.0,-692.0,977.0,22:44:17.547591
168.0,-447.0,442.0,22:44:17.556976
111.0,-425.0,931.0,22:44:17.567494
188.0,-376.0,1220.0,22:44:17.576962
14.0,-799.0,1146.0,22:44:17.587496
203.0,-215.0,248.0,22:44:17.596843
201.0,-646.0,1256.0,22:44:17.606334
20.0,-208.0,1183.0,22:44:17.616794
110.0,-611.0,948.0,22:44:17.626161
118.0,-614.0,696.0,22:44:17.636665
30.0,-467.0,586.0,22:44:17.646073
-95.0,-348.0,964.0,22:44:17.656646
5.0,-236.0,949.0,22:44:17.666141
-141.0,-779.0,1285.0,22:44:17.675492
94.0,-575.0,737.0,22:44:17.686077
118.0,-515.0,977.0,22:44:17.695389
18.0,-654.0,1314.0,22:44:17.704915
223.0,-417.0,834.0,22:44:17.721527
90.0,-552.0,669.0,22:44:17.725310
164.0,-521.0,848.0,22:44:17.734802
161.0,-629.0,1006.0,22:44:17.745322
-36.0,-530.0,648.0,22:44:17.754696
30.0,-210.0,563.0,22:44:17.765207
-68.0,-564.0,1395.0,22:44:17.774592
-57.0,-767.0,1494.0,22:44:17.783941
75.0,-477.0,503.0,22:44:17.794599
96.0,-667.0,693.0,22:44:17.803984
78.0,-524.0,1171.0,22:44:17.814519
79.0,-393.0,425.0,22:44:17.823821
-86.0,-320.0,776.0,22:44:17.834310
-37.0,-516.0,1312.0,22:44:17.843769
-11.0,-513.0,982.0,22:44:17.853147
-90.0,-605.0,871.0,22:44:17.863755
-112.0,-647.0,1064.0,22:44:17.873161
134.0,-537.0,962.0,22:44:17.882563
-12.0,-319.0,567.0,22:44:17.893171
-1.0,-670.0,1159.0,22:44:17.902669
108.0,-621.0,910.0,22:44:17.913168
114.0,-443.0,804.0,22:44:17.922600
-26.0,-396.0,773.0,22:44:17.931907
57.0,-570.0,973.0,22:44:17.942619
25.0,-648.0,767.0,22:44:17.951934
-55.0,-439.0,562.0,22:44:17.962551
-43.0,-467.0,1126.0,22:44:17.971958
25.0,-388.0,1051.0,22:44:17.981431
115.0,-726.0,1422.0,22:44:17.992026
242.0,-613.0,541.0,22:44:18.001455
81.0,-458.0,585.0,22:44:18.012033
-119.0,-467.0,1128.0,22:44:18.021512
41.0,-242.0,713.0,22:44:18.031043
-41.0,-190.0,459.0,22:44:18.040542
-94.0,-854.0,1229.0,22:44:18.051039
-8.0,-780.0,1094.0,22:44:18.060715
14.0,-381.0,700.0,22:44:18.070129
-126.0,-265.0,1772.0,22:44:18.080706
-24.0,-869.0,1403.0,22:44:18.090070
264.0,-506.0,187.0,22:44:18.099629
76.0,-769.0,901.0,22:44:18.110142
100.0,-542.0,1286.0,22:44:18.122710
-2.0,-506.0,607.0,22:44:18.130168
-59.0,-284.0,371.0,22:44:18.139551
3.0,-297.0,655.0,22:44:18.149004
61.0,-275.0,846.0,22:44:18.159607
-25.0,-377.0,1123.0,22:44:18.168917
114.0,-875.0,1781.0,22:44:18.179556
-95.0,-913.0,1514.0,22:44:18.188935
349.0,-763.0,678.0,22:44:18.198397
174.0,-274.0,521.0,22:44:18.208920
171.0,-758.0,1439.0,22:44:18.218413
-51.0,-544.0,528.0,22:44:18.228978
-113.0,-362.0,37.0,22:44:18.238375
22.0,-404.0,707.0,22:44:18.247750
-168.0,-355.0,1126.0,22:44:18.258360
-10.0,-370.0,719.0,22:44:18.267841
26.0,-481.0,807.0,22:44:18.278376
-93.0,-403.0,1155.0,22:44:18.287761
197.0,-361.0,744.0,22:44:18.297181
182.0,251.0,153.0,22:44:18.307633
149.0,-570.0,1411.0,22:44:18.317086
-19.0,-860.0,1271.0,22:44:18.326566
165.0,-498.0,367.0,22:44:18.337387
-192.0,-496.0,1295.0,22:44:18.346742
-5.0,-760.0,1644.0,22:44:18.357272
68.0,-878.0,1114.0,22:44:18.366626
123.0,-691.0,855.0,22:44:18.376055
165.0,-951.0,1164.0,22:44:18.386619
94.0,-63.0,316.0,22:44:18.396042
-256.0,-662.0,1282.0,22:44:18.406569
48.0,-413.0,893.0,22:44:18.416174
42.0,-682.0,644.0,22:44:18.425505
-97.0,-229.0,374.0,22:44:18.436130
73.0,-414.0,969.0,22:44:18.445442
-85.0,-263.0,666.0,22:44:18.454971
-312.0,-243.0,901.0,22:44:18.465537
58.0,-355.0,986.0,22:44:18.474915
-100.0,-49.0,752.0,22:44:18.484466
-141.0,-32.0,437.0,22:44:18.494989
69.0,-237.0,1403.0,22:44:18.504353
71.0,-949.0,2044.0,22:44:18.514923
