117.0,-638.0,1142.0,22:43:22.645417
92.0,-642.0,1182.0,22:43:22.656117
144.0,-781.0,1023.0,22:43:22.665582
175.0,-347.0,804.0,22:43:22.676178
88.0,-251.0,611.0,22:43:22.685580
107.0,-844.0,801.0,22:43:22.694919
17.0,-597.0,658.0,22:43:22.705480
-67.0,-23.0,432.0,22:43:22.714890
-93.0,-426.0,1380.0,22:43:22.725439
-26.0,-596.0,1234.0,22:43:22.734923
191.0,-434.0,433.0,22:43:22.744385
55.0,-505.0,784.0,22:43:22.754963
81.0,-488.0,1411.0,22:43:22.764307
177.0,-358.0,881.0,22:43:22.781763
156.0,-458.0,972.0,22:43:22.785558
175.0,-546.0,706.0,22:43:22.793802
92.0,-716.0,1147.0,22:43:22.804320
16.0,-597.0,1025.0,22:43:22.813892
151.0,-203.0,367.0,22:43:22.823367
-20.0,-887.0,1372.0,22:43:22.833814
79.0,-653.0,949.0,22:43:22.843212
219.0,-57.0,-75.0,22:43:22.852649
-68.0,-586.0,1528.0,22:43:22.863186
80.0,-776.0,1311.0,22:43:22.872668
103.0,-373.0,190.0,22:43:22.883181
147.0,-787.0,1012.0,22:43:22.892634
-79.0,-608.0,1112.0,22:43:22.903082
-23.0,-354.0,781.0,22:43:22.912361
11.0,-696.0,1367.0,22:43:22.921765
45.0,-678.0,640.0,22:43:22.932348
115.0,-679.0,772.0,22:43:22.941704
-16.0,-861.0,1248.0,22:43:22.952274
68.0,-347.0,345.0,22:43:22.961659
85.0,-636.0,878.0,22:43:22.972152
-53.0,-895.0,1474.0,22:43:22.981560
15.0,-370.0,334.0,22:43:22.990933
-138.0,-156.0,717.0,22:43:23.001529
-110.0,-681.0,1313.0,22:43:23.010922
-129.0,-486.0,990.0,22:43:23.021525
63.0,-533.0,595.0,22:43:23.030950
-92.0,-594.0,1092.0,22:43:23.040297
31.0,-860.0,1094.0,22:43:23.050888
106.0,-691.0,533.0,22:43:23.060206
-148.0,-81.0,500.0,22:43:23.070724
-79.0,-341.0,991.0,22:43:23.080103
-180.0,-490.0,1416.0,22:43:23.089544
61.0,-515.0,824.0,22:43:23.100184
109.0,-586.0,881.0,22:43:23.109612
65.0,-497.0,1244.0,22:43:23.120238
51.0,-560.0,1206.0,22:43:23.129581
149.0,-393.0,634.0,22:43:23.138986
71.0,-467.0,284.0,22:43:23.149537
-83.0,-473.0,727.0,22:43:23.158946
-99.0,-311.0,882.0,22:43:23.168368
-128.0,-73.0,640.0,22:43:23.178939
-49.0,-805.0,1619.0,22:43:23.188375
-23.0,-724.0,1039.0,22:43:23.199001
15.0,-856.0,1244.0,22:43:23.208428
118.0,-561.0,1205.0,22:43:23.217796
95.0,-683.0,1116.0,22:43:23.228400
155.0,-699.0,629.0,22:43:23.237748
166.0,-309.0,120.0,22:43:23.247278
-91.0,-456.0,790.0,22:43:23.257787
-99.0,-520.0,988.0,22:43:23.267332
80.0,-325.0,554.0,22:43:23.277917
90.0,-734.0,1143.0,22:43:23.287278
55.0,-757.0,947.0,22:43:23.296644
145.0,-172.0,348.0,22:43:23.307208
-127.0,-598.0,1509.0,22:43:23.316651
-50.0,-415.0,850.0,22:43:23.327184
-18.0,-447.0,886.0,22:43:23.336531
-52.0,-595.0,1238.0,22:43:23.346034
31.0,-291.0,541.0,22:43:23.356493
30.0,-491.0,1308.0,22:43:23.366103
37.0,-581.0,1052.0,22:43:23.376561
192.0,-346.0,252.0,22:43:23.385950
73.0,-638.0,934.0,22:43:23.395376
15.0,-631.0,1285.0,22:43:23.405947
-53.0,-281.0,672.0,22:43:23.415385
63.0,-501.0,830.0,22:43:23.426012
75.0,-735.0,1035.0,22:43:23.435326
50.0,-450.0,404.0,22:43:23.444827
-70.0,-497.0,1272.0,22:43:23.455404
-82.0,-428.0,1177.0,22:43:23.464828
20.0,-732.0,939.0,22:43:23.484538
96.0,-454.0,590.0,22:43:23.495040
20.0,-614.0,1042.0,22:43:23.504395
35.0,-284.0,620.0,22:43:23.513734
64.0,-264.0,564.0,22:43:23.524437
66.0,-594.0,1015.0,22:43:23.533789
211.0,-475.0,1104.0,22:43:23.544364
227.0,-390.0,1021.0,22:43:23.553857
155.0,-890.0,1360.0,22:43:23.563224
378.0,-553.0,467.0,22:43:23.573768
225.0,-452.0,680.0,22:43:23.582736
-12.0,-757.0,1360.0,22:43:23.592797
-13.0,-369.0,43.0,22:43:23.603274
-100.0,-408.0,672.0,22:43:23.612758
-145.0,-486.0,1329.0,22:43:23.622239
-134.0,-158.0,685.0,22:43:23.632738
-166.0,-414.0,1376.0,22:43:23.642093
103.0,-576.0,1098.0,22:43:23.652714
77.0,-394.0,547.0,22:43:23.662158
142.0,-471.0,959.0,22:43:23.671548
201.0,-639.0,1201.0,22:43:23.682056
68.0,-573.0,1218.0,22:43:23.691468
98.0,-427.0,554.0,22:43:23.701998
1.0,-631.0,825.0,22:43:23.711506
49.0,-628.0,1045.0,22:43:23.720893
-1.0,-284.0,736.0,22:43:23.731461
-133.0,-539.0,1194.0,22:43:23.740917
64.0,-651.0,738.0,22:43:23.751521
66.0,-335.0,388.0,22:43:23.760879
23.0,-473.0,1115.0,22:43:23.770196
62.0,-674.0,1442.0,22:43:23.780645
169.0,-573.0,777.0,22:43:23.790013
219.0,-533.0,534.0,22:43:23.800556
185.0,-678.0,968.0,22:43:23.809893
188.0,-488.0,1024.0,22:43:23.820595
19.0,-245.0,467.0,22:43:23.829903
238.0,-822.0,1226.0,22:43:23.839326
247.0,-719.0,977.0,22:43:23.849859
31.0,-439.0,708.0,22:43:23.859507
-4.0,-573.0,1017.0,22:43:23.868845
66.0,-631.0,1374.0,22:43:23.879647
-47.0,-454.0,554.0,22:43:23.888997
-48.0,-217.0,437.0,22:43:23.899498
-201.0,-752.0,1786.0,22:43:23.908912
65.0,-600.0,731.0,22:43:23.918337
61.0,-413.0,676.0,22:43:23.928921
-196.0,-798.0,1544.0,22:43:23.938315
-23.0,-511.0,445.0,22:43:23.947859
-66.0,-340.0,687.0,22:43:23.958445
-124.0,-421.0,907.0,22:43:23.967821
77.0,-375.0,932.0,22:43:23.985028
-62.0,-517.0,1221.0,22:43:23.988816
52.0,-779.0,1272.0,22:43:23.997113
195.0,-863.0,1501.0,22:43:24.007664
64.0,-577.0,1064.0,22:43:24.017097
127.0,-456.0,446.0,22:43:24.027706
137.0,-602.0,706.0,22:43:24.037170
15.0,-423.0,521.0,22:43:24.046634
-110.0,-3.0,202.0,22:43:24.057230
-111.0,-456.0,1357.0,22:43:24.066607
68.0,-870.0,1277.0,22:43:24.076084
141.0,-238.0,195.0,22:43:24.086572
71.0,-513.0,1126.0,22:43:24.096839
194.0,-437.0,1240.0,22:43:24.106329
214.0,13.0,370.0,22:43:24.115763
172.0,-519.0,1012.0,22:43:24.126224
123.0,-849.0,1511.0,22:43:24.135557
147.0,-666.0,1097.0,22:43:24.146105
117.0,-561.0,754.0,22:43:24.155575
64.0,-672.0,1303.0,22:43:24.164938
163.0,-616.0,955.0,22:43:24.175441
93.0,-619.0,380.0,22:43:24.184926
104.0,-540.0,431.0,22:43:24.195337
113.0,-567.0,775.0,22:43:24.204822
-116.0,-124.0,597.0,22:43:24.214177
-38.0,-359.0,1200.0,22:43:24.224819
-168.0,-697.0,1331.0,22:43:24.234122
44.0,-965.0,1126.0,22:43:24.244630
172.0,-599.0,826.0,22:43:24.253955
-139.0,-520.0,1638.0,22:43:24.264461
25.0,-576.0,1240.0,22:43:24.273888
21.0,-486.0,-19.0,22:43:24.283330
-19.0,-744.0,626.0,22:43:24.293883
-75.0,-522.0,824.0,22:43:24.303234
-104.0,-113.0,424.0,22:43:24.313800
-156.0,-546.0,1324.0,22:43:24.323148
27.0,-907.0,1295.0,22:43:24.332714
141.0,-548.0,291.0,22:43:24.343222
-20.0,-626.0,1402.0,22:43:24.352628
-15.0,-571.0,1165.0,22:43:24.363203
204.0,-371.0,192.0,22:43:24.372646
73.0,-595.0,802.0,22:43:24.382060
-26.0,-537.0,972.0,22:43:24.392640
53.0,-276.0,450.0,22:43:24.402119
-81.0,-173.0,1033.0,22:43:24.411495
-149.0,-494.0,1823.0,22:43:24.422010
-104.0,-453.0,882.0,22:43:24.431559
44.0,-371.0,622.0,22:43:24.442031
133.0,-618.0,1355.0,22:43:24.451490
75.0,-365.0,877.0,22:43:24.460816
216.0,-508.0,801.0,22:43:24.471391
155.0,-663.0,884.0,22:43:24.480849
76.0,-435.0,942.0,22:43:24.491522
42.0,-627.0,1103.0,22:43:24.500964
63.0,-400.0,690.0,22:43:24.510386
12.0,-593.0,1066.0,22:43:24.520847
130.0,-743.0,725.0,22:43:24.530294
149.0,-551.0,492.0,22:43:24.540788
-4.0,-698.0,1073.0,22:43:24.550146
70.0,-617.0,685.0,22:43:24.559582
53.0,-500.0,964.0,22:43:24.570076
60.0,-494.0,820.0,22:43:24.579530
116.0,-466.0,897.0,22:43:24.590074
139.0,-629.0,1247.0,22:43:24.599563
94.0,-498.0,867.0,22:43:24.608993
262.0,-702.0,908.0,22:43:24.619485
83.0,-778.0,1054.0,22:43:24.628858
41.0,-610.0,490.0,22:43:24.639447
-25.0,-542.0,732.0,22:43:24.648802
-115.0,-573.0,1178.0,22:43:24.658323
-207.0,-310.0,688.0,22:43:24.668797
-47.0,-587.0,1089.0,22:43:24.678283
-165.0,-449.0,1224.0,22:43:24.688845
-58.0,-254.0,712.0,22:43:24.698373
-104.0,-480.0,942.0,22:43:24.707741
-126.0,-512.0,1055.0,22:43:24.718337
28.0,-507.0,885.0,22:43:24.727791
12.0,-560.0,839.0,22:43:24.737221
-21.0,-387.0,913.0,22:43:24.747779
-66.0,-613.0,1271.0,22:43:24.757195
-47.0,-544.0,966.0,22:43:24.767825
9.0,-514.0,781.0,22:43:24.777248
63.0,-580.0,956.0,22:43:24.790539
72.0,-418.0,645.0,22:43:24.796505
98.0,-495.0,656.0,22:43:24.807140
88.0,-485.0,793.0,22:43:24.816495
37.0,-458.0,832.0,22:43:24.826075
124.0,-511.0,678.0,22:43:24.836620
31.0,-531.0,1354.0,22:43:24.846039
25.0,-495.0,1129.0,22:43:24.855627
86.0,-490.0,749.0,22:43:24.866074
120.0,-756.0,1102.0,22:43:24.875475
169.0,-481.0,832.0,22:43:24.886040
28.0,-641.0,1009.0,22:43:24.895381
14.0,-503.0,721.0,22:43:24.904882
-25.0,-390.0,809.0,22:43:24.915452
-90.0,-546.0,971.0,22:43:24.924915
7.0,-403.0,756.0,22:43:24.935491
-187.0,-428.0,1144.0,22:43:24.944941
-75.0,-579.0,970.0,22:43:24.954331
39.0,-603.0,851.0,22:43:24.964899
-74.0,-428.0,834.0,22:43:24.974379
-24.0,-500.0,1128.0,22:43:24.983799
-67.0,-455.0,757.0,22:43:24.994432
-22.0,-599.0,862.0,22:43:25.003854
-5.0,-495.0,1019.0,22:43:25.014382
80.0,-447.0,673.0,22:43:25.023816
33.0,-572.0,1055.0,22:43:25.033164
51.0,-603.0,1109.0,22:43:25.043798
104.0,-489.0,658.0,22:43:25.053198
-54.0,-581.0,796.0,22:43:25.063724
-26.0,-565.0,860.0,22:43:25.073066
71.0,-454.0,742.0,22:43:25.082578
-57.0,-415.0,887.0,22:43:25.093164
63.0,-554.0,991.0,22:43:25.102598
79.0,-766.0,1054.0,22:43:25.113145
-3.0,-607.0,1023.0,22:43:25.122632
64.0,-535.0,809.0,22:43:25.131973
125.0,-562.0,908.0,22:43:25.142650
117.0,-524.0,725.0,22:43:25.151967
5.0,-360.0,525.0,22:43:25.161490
-59.0,-324.0,942.0,22:43:25.172014
20.0,-517.0,1261.0,22:43:25.189108
12.0,-530.0,892.0,22:43:25.192450
125.0,-593.0,911.0,22:43:25.201894
91.0,-725.0,960.0,22:43:25.211389
6.0,-533.0,816.0,22:43:25.220811
-15.0,-513.0,889.0,22:43:25.231448
-34.0,-567.0,909.0,22:43:25.240847
-76.0,-507.0,688.0,22:43:25.250324
-87.0,-527.0,837.0,22:43:25.260851
-103.0,-408.0,1031.0,22:43:25.270305
50.0,-404.0,1151.0,22:43:25.279771
41.0,-607.0,846.0,22:43:25.290393
94.0,-610.0,928.0,22:43:25.299805
185.0,-430.0,938.0,22:43:25.310359
142.0,-323.0,865.0,22:43:25.319810
185.0,-567.0,1088.0,22:43:25.329138
121.0,-535.0,780.0,22:43:25.339647
-8.0,-498.0,833.0,22:43:25.348992
86.0,-546.0,948.0,22:43:25.368647
68.0,-460.0,906.0,22:43:25.379339
43.0,-634.0,961.0,22:43:25.388691
58.0,-529.0,645.0,22:43:25.398214
6.0,-599.0,921.0,22:43:25.408731
-83.0,-430.0,848.0,22:43:25.418163
-108.0,-528.0,864.0,22:43:25.428702
24.0,-601.0,737.0,22:43:25.438030
-21.0,-558.0,902.0,22:43:25.447485
26.0,-665.0,1054.0,22:43:25.458086
100.0,-555.0,836.0,22:43:25.467458
93.0,-675.0,1058.0,22:43:25.477960
50.0,-673.0,960.0,22:43:25.487276
68.0,-510.0,706.0,22:43:25.497773
41.0,-676.0,1049.0,22:43:25.507290
-59.0,-469.0,746.0,22:43:25.516588
-5.0,-466.0,763.0,22:43:25.527230
-111.0,-593.0,1416.0,22:43:25.536658
-60.0,-377.0,739.0,22:43:25.546194
6.0,-563.0,819.0,22:43:25.556730
-56.0,-529.0,979.0,22:43:25.566130
29.0,-430.0,934.0,22:43:25.576629
-20.0,-357.0,854.0,22:43:25.586063
-57.0,-523.0,967.0,22:43:25.595503
4.0,-494.0,728.0,22:43:25.606049
-12.0,-337.0,802.0,22:43:25.615398
-33.0,-403.0,1234.0,22:43:25.626113
-25.0,-487.0,908.0,22:43:25.635502
8.0,-600.0,1138.0,22:43:25.644938
71.0,-928.0,1633.0,22:43:25.655454
212.0,-664.0,1097.0,22:43:25.664983
85.0,-668.0,956.0,22:43:25.675510
125.0,-538.0,832.0,22:43:25.684916
116.0,-469.0,546.0,22:43:25.694414
-5.0,-411.0,462.0,22:43:25.704917
-16.0,-527.0,709.0,22:43:25.714372
-55.0,-480.0,718.0,22:43:25.723895
-82.0,-491.0,946.0,22:43:25.734475
79.0,-466.0,1040.0,22:43:25.743854
88.0,-335.0,684.0,22:43:25.754376
-3.0,-561.0,1072.0,22:43:25.763882
77.0,-403.0,859.0,22:43:25.773256
45.0,-495.0,914.0,22:43:25.783770
21.0,-345.0,839.0,22:43:25.793763
-1.0,-392.0,695.0,22:43:25.803177
-49.0,-265.0,460.0,22:43:25.812621
6.0,-267.0,578.0,22:43:25.823306
-193.0,-675.0,1495.0,22:43:25.832638
-53.0,-843.0,1305.0,22:43:25.842058
55.0,-796.0,830.0,22:43:25.852687
46.0,-480.0,733.0,22:43:25.862070
-68.0,-561.0,1645.0,22:43:25.872622
89.0,-647.0,1061.0,22:43:25.881990
124.0,-833.0,733.0,22:43:25.891434
212.0,-572.0,507.0,22:43:25.901951
52.0,-467.0,794.0,22:43:25.911376
-60.0,-570.0,1352.0,22:43:25.921997
182.0,-626.0,958.0,22:43:25.931615
188.0,-454.0,399.0,22:43:25.941013
-52.0,-671.0,962.0,22:43:25.951574
-34.0,-442.0,1240.0,22:43:25.960923
-60.0,-465.0,1107.0,22:43:25.971523
-79.0,-653.0,840.0,22:43:25.988835
-5.0,-489.0,415.0,22:43:25.990237
-12.0,-469.0,668.0,22:43:26.000265
-59.0,-303.0,675.0,22:43:26.010871
-105.0,-729.0,1439.0,22:43:26.020208
-39.0,-731.0,801.0,22:43:26.029640
-72.0,-789.0,665.0,22:43:26.040147
-43.0,-577.0,788.0,22:43:26.049544
-39.0,-360.0,1235.0,22:43:26.060200
-98.0,-486.0,1201.0,22:43:26.069579
-118.0,-551.0,632.0,22:43:26.079018
-67.0,-647.0,884.0,22:43:26.089603
-38.0,-293.0,890.0,22:43:26.099114
-169.0,-451.0,1135.0,22:43:26.108546
-159.0,-897.0,1327.0,22:43:26.119037
75.0,-392.0,306.0,22:43:26.128483
20.0,-568.0,854.0,22:43:26.139013
22.0,-556.0,1151.0,22:43:26.148466
-38.0,-348.0,695.0,22:43:26.157920
28.0,-487.0,952.0,22:43:26.168557
115.0,-576.0,819.0,22:43:26.177980
3.0,-408.0,793.0,22:43:26.188434
47.0,-681.0,992.0,22:43:26.197902
133.0,-352.0,472.0,22:43:26.207244
0.0,-572.0,921.0,22:43:26.217860
95.0,-801.0,871.0,22:43:26.227244
276.0,-650.0,631.0,22:43:26.237687
59.0,-441.0,970.0,22:43:26.247211
39.0,-589.0,1232.0,22:43:26.256597
58.0,-542.0,780.0,22:43:26.267188
91.0,-272.0,378.0,22:43:26.276541
45.0,-320.0,1093.0,22:43:26.287044
3.0,-465.0,1287.0,22:43:26.296500
76.0,-461.0,1268.0,22:43:26.306033
-79.0,-666.0,1041.0,22:43:26.316573
229.0,-482.0,546.0,22:43:26.326102
51.0,-375.0,1276.0,22:43:26.335474
-4.0,-261.0,1024.0,22:43:26.346078
-77.0,-392.0,811.0,22:43:26.355457
48.0,-578.0,952.0,22:43:26.364950
52.0,-610.0,955.0,22:43:26.375460
65.0,-463.0,983.0,22:43:26.391573
-18.0,-683.0,1328.0,22:43:26.395380
53.0,-567.0,553.0,22:43:26.404839
106.0,-434.0,264.0,22:43:26.414282
-76.0,-585.0,1027.0,22:43:26.424900
-32.0,-421.0,1001.0,22:43:26.434255
-19.0,-682.0,878.0,22:43:26.444994
11.0,-748.0,811.0,22:43:26.454401
-17.0,-601.0,757.0,22:43:26.463759
-48.0,-468.0,896.0,22:43:26.474346
72.0,-597.0,1006.0,22:43:26.483869
24.0,-406.0,671.0,22:43:26.493228
-35.0,-369.0,616.0,22:43:26.503829
58.0,-810.0,1378.0,22:43:26.513267
33.0,-394.0,691.0,22:43:26.523796
50.0,-579.0,1166.0,22:43:26.533195
68.0,-515.0,1033.0,22:43:26.542632
61.0,-481.0,663.0,22:43:26.553282
-4.0,-407.0,778.0,22:43:26.562671
-46.0,-597.0,1247.0,22:43:26.573172
-81.0,-409.0,818.0,22:43:26.582724
18.0,-664.0,1046.0,22:43:26.592131
-73.0,-571.0,987.0,22:43:26.602698
55.0,-566.0,973.0,22:43:26.612164
-45.0,-415.0,720.0,22:43:26.621523
19.0,-395.0,594.0,22:43:26.632045
4.0,-616.0,1321.0,22:43:26.641496
98.0,-371.0,576.0,22:43:26.652090
66.0,-625.0,757.0,22:43:26.661515
47.0,-477.0,920.0,22:43:26.670867
58.0,-542.0,956.0,22:43:26.681455
79.0,-745.0,974.0,22:43:26.690831
-31.0,-534.0,524.0,22:43:26.701495
-100.0,-600.0,1015.0,22:43:26.710880
32.0,-767.0,1283.0,22:43:26.720268
-85.0,-391.0,626.0,22:43:26.730786
-11.0,-562.0,798.0,22:43:26.740178
42.0,-719.0,999.0,22:43:26.750794
31.0,-506.0,747.0,22:43:26.760210
-12.0,-490.0,897.0,22:43:26.769620
-20.0,-476.0,1002.0,22:43:26.780142
2.0,-366.0,690.0,22:43:26.789537
-145.0,-267.0,1023.0,22:43:26.800170
13.0,-517.0,1007.0,22:43:26.809511
33.0,-313.0,475.0,22:43:26.818844
-16.0,-548.0,1196.0,22:43:26.829409
31.0,-599.0,1607.0,22:43:26.838733
150.0,-457.0,625.0,22:43:26.849286
43.0,-797.0,1099.0,22:43:26.858747
97.0,-355.0,784.0,22:43:26.868199
152.0,-159.0,573.0,22:43:26.878714
120.0,-676.0,1329.0,22:43:26.888010
141.0,-315.0,158.0,22:43:26.898480
173.0,-437.0,765.0,22:43:26.907874
149.0,-762.0,1542.0,22:43:26.918343
132.0,-340.0,852.0,22:43:26.927623
55.0,-428.0,669.0,22:43:26.938207
168.0,-778.0,1445.0,22:43:26.947578
169.0,-380.0,483.0,22:43:26.957090
-21.0,-447.0,983.0,22:43:26.967599
45.0,-695.0,1397.0,22:43:26.977329
136.0,-340.0,395.0,22:43:26.986646
93.0,-448.0,820.0,22:43:26.997188
103.0,-553.0,1071.0,22:43:27.006511
25.0,-405.0,932.0,22:43:27.017211
180.0,-526.0,898.0,22:43:27.026659
249.0,-522.0,788.0,22:43:27.036093
158.0,-622.0,1082.0,22:43:27.046696
66.0,-578.0,1120.0,22:43:27.056067
178.0,-543.0,893.0,22:43:27.066505
121.0,-545.0,965.0,22:43:27.075964
6.0,-595.0,754.0,22:43:27.085425
121.0,-478.0,651.0,22:43:27.095983
7.0,-425.0,795.0,22:43:27.105371
-177.0,-505.0,1052.0,22:43:27.114873
48.0,-529.0,966.0,22:43:27.125464
-53.0,-556.0,827.0,22:43:27.134897
-65.0,-568.0,937.0,22:43:27.145430
-1.0,-691.0,1509.0,22:43:27.154941
135.0,-250.0,412.0,22:43:27.164337
-42.0,-363.0,731.0,22:43:27.174936
96.0,-656.0,1356.0,22:43:27.191595
197.0,-516.0,856.0,22:43:27.194641
11.0,-519.0,972.0,22:43:27.203650
99.0,-563.0,737.0,22:43:27.214110
219.0,-716.0,875.0,22:43:27.223525
132.0,-409.0,679.0,22:43:27.234003
-47.0,-452.0,1023.0,22:43:27.243335
91.0,-640.0,794.0,22:43:27.253850
-43.0,-496.0,859.0,22:43:27.263331
-46.0,-314.0,958.0,22:43:27.272734
-36.0,-592.0,1215.0,22:43:27.283271
95.0,-721.0,1212.0,22:43:27.292644
26.0,-618.0,736.0,22:43:27.303077
87.0,-651.0,955.0,22:43:27.312583
116.0,-557.0,1036.0,22:43:27.321958
5.0,-507.0,567.0,22:43:27.332544
-15.0,-644.0,758.0,22:43:27.341898
-21.0,-698.0,862.0,22:43:27.352514
-154.0,-52.0,441.0,22:43:27.361994
-182.0,-872.0,1950.0,22:43:27.371454
-57.0,-494.0,1087.0,22:43:27.382139
115.0,-895.0,990.0,22:43:27.391555
-4.0,-770.0,877.0,22:43:27.400885
103.0,-322.0,585.0,22:43:27.411482
-92.0,-321.0,836.0,22:43:27.420826
-109.0,-455.0,450.0,22:43:27.431423
8.0,-409.0,408.0,22:43:27.440840
-82.0,-535.0,910.0,22:43:27.450186
-95.0,-233.0,771.0,22:43:27.460764
-178.0,-573.0,1385.0,22:43:27.470212
-53.0,-700.0,1266.0,22:43:27.480883
226.0,-795.0,848.0,22:43:27.490376
-48.0,-296.0,649.0,22:43:27.499740
84.0,-599.0,1178.0,22:43:27.510287
-168.0,-792.0,1144.0,22:43:27.519646
-4.0,-342.0,94.0,22:43:27.530159
-77.0,-754.0,1132.0,22:43:27.539590
-186.0,-558.0,716.0,22:43:27.549002
12.0,-345.0,621.0,22:43:27.559587
-3.0,-574.0,1303.0,22:43:27.568947
93.0,-433.0,658.0,22:43:27.578447
63.0,-740.0,1153.0,22:43:27.595360
111.0,-446.0,1100.0,22:43:27.599158
193.0,-748.0,1161.0,22:43:27.608551
17.0,-275.0,328.0,22:43:27.617926
-46.0,-456.0,1289.0,22:43:27.628436
22.0,-435.0,828.0,22:43:27.637805
-33.0,-715.0,892.0,22:43:27.648425
-3.0,-505.0,615.0,22:43:27.657778
-78.0,-327.0,891.0,22:43:27.667217
32.0,-479.0,1008.0,22:43:27.677758
-20.0,-584.0,882.0,22:43:27.687287
137.0,-684.0,1082.0,22:43:27.697817
86.0,-648.0,1173.0,22:43:27.707230
54.0,-327.0,576.0,22:43:27.716541
143.0,-425.0,962.0,22:43:27.727104
120.0,-571.0,959.0,22:43:27.736459
106.0,-418.0,601.0,22:43:27.747004
99.0,-734.0,1107.0,22:43:27.756362
100.0,-497.0,624.0,22:43:27.767006
-50.0,-360.0,1175.0,22:43:27.776338
83.0,-511.0,1256.0,22:43:27.785705
38.0,-600.0,875.0,22:43:27.796171
59.0,-380.0,765.0,22:43:27.805502
23.0,-548.0,1078.0,22:43:27.816102
48.0,-547.0,619.0,22:43:27.825521
123.0,-455.0,815.0,22:43:27.834998
-77.0,-733.0,1397.0,22:43:27.845491
103.0,-690.0,602.0,22:43:27.854926
56.0,-725.0,600.0,22:43:27.865598
-124.0,-526.0,790.0,22:43:27.874941
-14.0,-518.0,1306.0,22:43:27.884334
-123.0,-469.0,747.0,22:43:27.895078
-44.0,-687.0,670.0,22:43:27.904462
129.0,-406.0,660.0,22:43:27.913932
-159.0,-320.0,1082.0,22:43:27.924480
32.0,-737.0,1506.0,22:43:27.933902
197.0,-731.0,828.0,22:43:27.944394
-3.0,-435.0,494.0,22:43:27.953751
106.0,-629.0,1209.0,22:43:27.964265
46.0,-410.0,779.0,22:43:27.973792
28.0,-342.0,979.0,22:43:27.983154
-114.0,-448.0,1159.0,22:43:27.993791
59.0,-356.0,564.0,22:43:28.003184
47.0,-457.0,1100.0,22:43:28.012802
-50.0,-463.0,1268.0,22:43:28.023343
134.0,-386.0,617.0,22:43:28.032840
57.0,-603.0,979.0,22:43:28.042233
74.0,-550.0,909.0,22:43:28.052707
9.0,-366.0,913.0,22:43:28.062047
86.0,-655.0,902.0,22:43:28.072618
-7.0,-411.0,737.0,22:43:28.081987
-82.0,-441.0,820.0,22:43:28.093222
-51.0,-417.0,922.0,22:43:28.102206
-38.0,-513.0,1040.0,22:43:28.111622
44.0,-640.0,1014.0,22:43:28.122112
130.0,-461.0,634.0,22:43:28.131556
97.0,-653.0,1090.0,22:43:28.140867
53.0,-585.0,1098.0,22:43:28.151514
193.0,-358.0,700.0,22:43:28.160820
43.0,-702.0,1319.0,22:43:28.171353
148.0,-543.0,659.0,22:43:28.180831
187.0,-545.0,628.0,22:43:28.190211
47.0,-377.0,988.0,22:43:28.200670
93.0,-504.0,1204.0,22:43:28.210067
55.0,-538.0,598.0,22:43:28.220629
87.0,-736.0,929.0,22:43:28.230086
106.0,-523.0,984.0,22:43:28.239520
53.0,-582.0,1185.0,22:43:28.250065
15.0,-440.0,796.0,22:43:28.259483
-69.0,-517.0,863.0,22:43:28.269969
-36.0,-452.0,658.0,22:43:28.279526
-1.0,-354.0,797.0,22:43:28.288907
-41.0,-652.0,1204.0,22:43:28.299485
62.0,-461.0,820.0,22:43:28.308960
45.0,-814.0,1327.0,22:43:28.318417
257.0,-647.0,472.0,22:43:28.329076
204.0,-391.0,611.0,22:43:28.338415
-56.0,-514.0,1402.0,22:43:28.349032
-8.0,-453.0,664.0,22:43:28.358467
70.0,-542.0,594.0,22:43:28.367835
-15.0,-561.0,996.0,22:43:28.378408
40.0,-424.0,897.0,22:43:28.387768
-98.0,-533.0,1265.0,22:43:28.399825
69.0,-630.0,928.0,22:43:28.408042
62.0,-607.0,611.0,22:43:28.417563
-63.0,-467.0,624.0,22:43:28.426964
-5.0,-497.0,1152.0,22:43:28.437481
-39.0,-465.0,929.0,22:43:28.446842
-47.0,-397.0,412.0,22:43:28.457336
-81.0,-779.0,1238.0,22:43:28.466718
0.0,-480.0,1099.0,22:43:28.477319
57.0,-516.0,755.0,22:43:28.486692
16.0,-796.0,1138.0,22:43:28.496109
-5.0,-568.0,709.0,22:43:28.506563
28.0,-419.0,652.0,22:43:28.516062
-82.0,-494.0,881.0,22:43:28.526597
-63.0,-539.0,1012.0,22:43:28.536032
3.0,-520.0,922.0,22:43:28.545488
-78.0,-473.0,791.0,22:43:28.556001
57.0,-418.0,1033.0,22:43:28.565369
40.0,-444.0,1086.0,22:43:28.574944
82.0,-634.0,964.0,22:43:28.585403
160.0,-519.0,810.0,22:43:28.594881
223.0,-601.0,1001.0,22:43:28.605396
53.0,-528.0,795.0,22:43:28.614926
166.0,-435.0,670.0,22:43:28.624269
43.0,-535.0,962.0,22:43:28.634850
-7.0,-542.0,815.0,22:43:28.644305
-31.0,-552.0,806.0,22:43:28.654900
-15.0,-491.0,885.0,22:43:28.664333
-46.0,-444.0,1166.0,22:43:28.673769
48.0,-486.0,953.0,22:43:28.684376
-45.0,-636.0,801.0,22:43:28.693811
90.0,-360.0,567.0,22:43:28.703211
-42.0,-485.0,1089.0,22:43:28.713876
-41.0,-552.0,1217.0,22:43:28.723222
