-11.0,-754.0,1143.0,14:46:36.923042
-46.0,-312.0,849.0,14:46:36.931307
-104.0,-699.0,884.0,14:46:36.940754
-62.0,-601.0,1048.0,14:46:36.951273
-75.0,-492.0,809.0,14:46:36.960711
-111.0,-422.0,750.0,14:46:36.971200
89.0,-597.0,1205.0,14:46:36.980578
-53.0,-514.0,906.0,14:46:36.990012
143.0,-547.0,700.0,14:46:37.000562
220.0,-692.0,623.0,14:46:37.010049
-130.0,-419.0,885.0,14:46:37.019418
371.0,-464.0,881.0,14:46:37.029929
-126.0,-346.0,984.0,14:46:37.039368
130.0,-460.0,835.0,14:46:37.049881
128.0,-549.0,995.0,14:46:37.059218
19.0,-502.0,1097.0,14:46:37.069719
133.0,-607.0,1147.0,14:46:37.079066
-133.0,-434.0,900.0,14:46:37.088577
-91.0,-553.0,940.0,14:46:37.099053
-18.0,-460.0,944.0,14:46:37.108518
-105.0,-283.0,1020.0,14:46:37.117939
38.0,-578.0,825.0,14:46:37.128536
106.0,-595.0,655.0,14:46:37.137869
199.0,-490.0,435.0,14:46:37.148478
193.0,-369.0,957.0,14:46:37.157918
70.0,-643.0,1308.0,14:46:37.167421
186.0,-855.0,1188.0,14:46:37.183123
173.0,-419.0,463.0,14:46:37.197037
149.0,-529.0,1175.0,14:46:37.207513
131.0,-856.0,1271.0,14:46:37.216959
119.0,-588.0,649.0,14:46:37.226321
29.0,-515.0,505.0,14:46:37.236873
200.0,-351.0,759.0,14:46:37.246285
-200.0,-464.0,1092.0,14:46:37.256763
-96.0,-230.0,767.0,14:46:37.266297
6.0,-614.0,983.0,14:46:37.275619
174.0,-726.0,1237.0,14:46:37.286283
291.0,-667.0,1052.0,14:46:37.295599
-100.0,-474.0,935.0,14:46:37.305103
13.0,-371.0,939.0,14:46:37.315642
-105.0,-444.0,886.0,14:46:37.325027
-135.0,-357.0,558.0,14:46:37.335523
-16.0,-343.0,718.0,14:46:37.344883
-41.0,-707.0,1378.0,14:46:37.354358
51.0,-826.0,1201.0,14:46:37.364840
130.0,-512.0,808.0,14:46:37.374181
301.0,-602.0,404.0,14:46:37.384664
140.0,-493.0,713.0,14:46:37.394049
216.0,-545.0,1046.0,14:46:37.403519
136.0,-847.0,1388.0,14:46:37.414018
-40.0,-567.0,809.0,14:46:37.423355
24.0,-595.0,544.0,14:46:37.433998
43.0,-583.0,900.0,14:46:37.443340
188.0,-461.0,1133.0,14:46:37.453932
11.0,-360.0,721.0,14:46:37.463326
81.0,-315.0,412.0,14:46:37.472713
-61.0,-111.0,153.0,14:46:37.483255
25.0,43.0,36.0,14:46:37.492770
-50.0,529.0,-484.0,14:46:37.502093
429.0,-510.0,2047.0,14:46:37.512587
629.0,-1012.0,-2048.0,14:46:37.541566
-446.0,1204.0,52.0,14:46:37.552144
-174.0,-17.0,2047.0,14:46:37.561593
361.0,-189.0,-68.0,14:46:37.570959
-242.0,42.0,-1461.0,14:46:37.581526
-436.0,-279.0,31.0,14:46:37.590901
-304.0,-581.0,2047.0,14:46:37.601423
-148.0,-304.0,455.0,14:46:37.620097
89.0,-754.0,296.0,14:46:37.630606
264.0,-1106.0,1276.0,14:46:37.639954
364.0,-627.0,1133.0,14:46:37.650532
350.0,-226.0,813.0,14:46:37.659860
-346.0,266.0,390.0,14:46:37.670352
-241.0,-274.0,559.0,14:46:37.679783
33.0,-490.0,590.0,14:46:37.689132
-63.0,-552.0,1026.0,14:46:37.699789
145.0,-303.0,1013.0,14:46:37.709154
339.0,-450.0,386.0,14:46:37.718694
371.0,-396.0,-127.0,14:46:37.729168
177.0,-685.0,-16.0,14:46:37.738694
367.0,-989.0,1201.0,14:46:37.749199
-148.0,-1176.0,2047.0,14:46:37.758582
337.0,649.0,-1041.0,14:46:37.778298
327.0,530.0,-2048.0,14:46:37.787737
-285.0,45.0,1901.0,14:46:37.798260
-295.0,-782.0,2047.0,14:46:37.807614
159.0,-1045.0,1494.0,14:46:37.818081
236.0,-1051.0,-738.0,14:46:37.827434
-177.0,-690.0,-336.0,14:46:37.836919
-254.0,-430.0,1355.0,14:46:37.847488
-85.0,-489.0,2047.0,14:46:37.856914
-328.0,-771.0,1051.0,14:46:37.866365
558.0,-982.0,-341.0,14:46:37.876830
333.0,-1099.0,130.0,14:46:37.886288
17.0,-95.0,1338.0,14:46:37.896771
448.0,-469.0,1578.0,14:46:37.906314
229.0,-973.0,595.0,14:46:37.915622
206.0,-880.0,4.0,14:46:37.926207
359.0,-735.0,461.0,14:46:37.935583
-58.0,-285.0,1088.0,14:46:37.946202
109.0,-529.0,1090.0,14:46:37.955634
30.0,-879.0,853.0,14:46:37.965076
170.0,-984.0,272.0,14:46:37.976696
36.0,-434.0,791.0,14:46:37.984651
259.0,-687.0,1548.0,14:46:37.995147
84.0,-303.0,1498.0,14:46:38.004588
-49.0,188.0,636.0,14:46:38.014059
55.0,-462.0,437.0,14:46:38.024519
39.0,-268.0,657.0,14:46:38.033945
-363.0,-127.0,1485.0,14:46:38.044440
-331.0,-458.0,1510.0,14:46:38.053938
-88.0,-174.0,536.0,14:46:38.063300
-35.0,-597.0,293.0,14:46:38.074075
39.0,-699.0,1557.0,14:46:38.083599
-202.0,-874.0,2047.0,14:46:38.093165
-260.0,-542.0,1497.0,14:46:38.103888
90.0,-217.0,451.0,14:46:38.113440
229.0,-410.0,339.0,14:46:38.122945
82.0,-698.0,1108.0,14:46:38.132455
236.0,-372.0,1010.0,14:46:38.142113
55.0,-378.0,648.0,14:46:38.152516
-40.0,-536.0,531.0,14:46:38.161891
333.0,-496.0,752.0,14:46:38.172364
367.0,-667.0,743.0,14:46:38.181644
372.0,-566.0,775.0,14:46:38.192043
-58.0,-341.0,764.0,14:46:38.201341
69.0,-655.0,1124.0,14:46:38.211832
250.0,-702.0,857.0,14:46:38.221114
296.0,-650.0,907.0,14:46:38.231535
113.0,-149.0,760.0,14:46:38.240856
19.0,-307.0,764.0,14:46:38.251262
76.0,-667.0,935.0,14:46:38.260530
165.0,-393.0,331.0,14:46:38.270994
-79.0,-111.0,388.0,14:46:38.280260
-261.0,-270.0,1435.0,14:46:38.290765
87.0,-891.0,1503.0,14:46:38.300036
186.0,-692.0,681.0,14:46:38.310431
165.0,-378.0,176.0,14:46:38.319681
-75.0,-638.0,1571.0,14:46:38.330107
42.0,-517.0,1830.0,14:46:38.339373
305.0,-582.0,1174.0,14:46:38.349819
131.0,-192.0,44.0,14:46:38.359064
75.0,-311.0,320.0,14:46:38.369582
-38.0,-340.0,1299.0,14:46:38.382834
116.0,-698.0,1442.0,14:46:38.388899
74.0,-862.0,1027.0,14:46:38.398195
82.0,-502.0,602.0,14:46:38.408633
288.0,-486.0,848.0,14:46:38.417896
6.0,-620.0,1382.0,14:46:38.428453
124.0,-606.0,802.0,14:46:38.437837
30.0,-536.0,378.0,14:46:38.448379
-60.0,-688.0,849.0,14:46:38.457664
-100.0,-753.0,1338.0,14:46:38.467108
-33.0,-705.0,1207.0,14:46:38.477595
39.0,-347.0,715.0,14:46:38.486887
-123.0,-318.0,412.0,14:46:38.497413
-92.0,-508.0,1071.0,14:46:38.506694
36.0,-668.0,1138.0,14:46:38.517112
-12.0,-508.0,657.0,14:46:38.526426
-116.0,-575.0,684.0,14:46:38.536849
67.0,-240.0,757.0,14:46:38.546238
235.0,-336.0,689.0,14:46:38.556646
218.0,-490.0,1003.0,14:46:38.565998
274.0,-618.0,727.0,14:46:38.576389
-50.0,-467.0,1186.0,14:46:38.585685
41.0,-419.0,1097.0,14:46:38.595069
31.0,-472.0,1190.0,14:46:38.605554
442.0,-567.0,367.0,14:46:38.615000
-51.0,-656.0,889.0,14:46:38.625501
114.0,-617.0,1356.0,14:46:38.634818
-243.0,-797.0,1622.0,14:46:38.645226
-309.0,-254.0,642.0,14:46:38.654528
115.0,-446.0,469.0,14:46:38.665037
-182.0,-84.0,813.0,14:46:38.674295
167.0,-452.0,984.0,14:46:38.684707
-4.0,-339.0,729.0,14:46:38.694013
-14.0,-467.0,678.0,14:46:38.704457
17.0,-296.0,954.0,14:46:38.713845
2.0,-290.0,971.0,14:46:38.723248
41.0,-540.0,1442.0,14:46:38.733650
108.0,-616.0,1021.0,14:46:38.743094
-1.0,-706.0,905.0,14:46:38.753492
2.0,-598.0,1158.0,14:46:38.762795
-52.0,-537.0,1094.0,14:46:38.773261
-133.0,-373.0,819.0,14:46:38.782519
224.0,-697.0,622.0,14:46:38.793002
318.0,-451.0,577.0,14:46:38.802280
256.0,-584.0,958.0,14:46:38.812664
129.0,-583.0,1111.0,14:46:38.821899
-35.0,-786.0,1257.0,14:46:38.832374
167.0,-778.0,617.0,14:46:38.841716
156.0,-95.0,448.0,14:46:38.852201
-83.0,-580.0,800.0,14:46:38.861456
-15.0,-414.0,931.0,14:46:38.871898
301.0,-578.0,904.0,14:46:38.881211
-143.0,-514.0,1353.0,14:46:38.891622
119.0,-604.0,856.0,14:46:38.900858
73.0,-418.0,554.0,14:46:38.911292
-13.0,-454.0,1138.0,14:46:38.920886
44.0,-739.0,1413.0,14:46:38.930921
26.0,-832.0,865.0,14:46:38.940285
143.0,-585.0,446.0,14:46:38.949631
114.0,-644.0,1211.0,14:46:38.960092
303.0,-515.0,1079.0,14:46:38.969454
-16.0,-686.0,565.0,14:46:38.979932
-25.0,-267.0,500.0,14:46:38.989223
56.0,-401.0,1279.0,14:46:38.999631
-19.0,-340.0,887.0,14:46:39.008985
-115.0,-368.0,823.0,14:46:39.019473
109.0,-247.0,608.0,14:46:39.028772
-28.0,-343.0,1192.0,14:46:39.039214
-148.0,-656.0,958.0,14:46:39.048554
172.0,-347.0,742.0,14:46:39.058966
-70.0,-601.0,1393.0,14:46:39.068361
261.0,-507.0,1352.0,14:46:39.077666
18.0,-530.0,852.0,14:46:39.088173
97.0,-312.0,378.0,14:46:39.097583
139.0,-418.0,728.0,14:46:39.107978
120.0,-658.0,1041.0,14:46:39.117410
-111.0,-627.0,799.0,14:46:39.127809
72.0,-392.0,865.0,14:46:39.137125
43.0,-546.0,1200.0,14:46:39.147349
20.0,-693.0,1218.0,14:46:39.156706
45.0,-630.0,588.0,14:46:39.167101
31.0,-246.0,179.0,14:46:39.182416
-335.0,-14.0,1203.0,14:46:39.186297
214.0,-550.0,1301.0,14:46:39.196902
117.0,-879.0,1373.0,14:46:39.206257
-83.0,-462.0,673.0,14:46:39.215629
-12.0,-382.0,783.0,14:46:39.226064
-146.0,-544.0,1294.0,14:46:39.235402
81.0,-894.0,1588.0,14:46:39.245846
-38.0,-982.0,992.0,14:46:39.255152
-228.0,-483.0,443.0,14:46:39.265572
39.0,-274.0,824.0,14:46:39.274847
167.0,-567.0,1122.0,14:46:39.285222
-170.0,-748.0,983.0,14:46:39.294472
396.0,-705.0,192.0,14:46:39.305036
28.0,-700.0,590.0,14:46:39.314276
-155.0,-565.0,1222.0,14:46:39.324669
-9.0,-407.0,1106.0,14:46:39.334038
159.0,-626.0,661.0,14:46:39.344428
98.0,-449.0,206.0,14:46:39.353686
7.0,-656.0,1195.0,14:46:39.364187
-246.0,-195.0,1400.0,14:46:39.373416
22.0,-594.0,875.0,14:46:39.383918
-14.0,-652.0,601.0,14:46:39.393215
-159.0,-341.0,711.0,14:46:39.403693
-21.0,-386.0,1039.0,14:46:39.413146
128.0,-299.0,757.0,14:46:39.422460
69.0,-707.0,961.0,14:46:39.432914
143.0,-775.0,1007.0,14:46:39.442192
160.0,-779.0,1209.0,14:46:39.452641
-26.0,-602.0,1109.0,14:46:39.461931
-118.0,-452.0,922.0,14:46:39.472346
-6.0,-456.0,767.0,14:46:39.481634
-131.0,-704.0,1100.0,14:46:39.492041
-87.0,-481.0,958.0,14:46:39.501338
-136.0,-347.0,1073.0,14:46:39.511828
-188.0,-395.0,1088.0,14:46:39.521121
129.0,-603.0,959.0,14:46:39.531533
269.0,-546.0,554.0,14:46:39.540855
-179.0,-179.0,763.0,14:46:39.551308
-27.0,-348.0,1045.0,14:46:39.560733
-15.0,-604.0,1184.0,14:46:39.570103
-88.0,-558.0,892.0,14:46:39.585796
208.0,-609.0,848.0,14:46:39.590830
-98.0,-642.0,1080.0,14:46:39.600211
108.0,-663.0,1036.0,14:46:39.609576
137.0,-597.0,980.0,14:46:39.620114
157.0,-340.0,455.0,14:46:39.629398
-64.0,-453.0,800.0,14:46:39.639827
-11.0,-431.0,997.0,14:46:39.649145
239.0,-733.0,777.0,14:46:39.659616
376.0,-595.0,578.0,14:46:39.668905
440.0,-1016.0,1318.0,14:46:39.679318
292.0,-1070.0,1039.0,14:46:39.688671
224.0,-287.0,782.0,14:46:39.699079
-81.0,-440.0,964.0,14:46:39.708502
-12.0,-607.0,837.0,14:46:39.718920
83.0,-518.0,834.0,14:46:39.728293
-278.0,-148.0,805.0,14:46:39.737651
-36.0,-659.0,1296.0,14:46:39.748091
-139.0,-406.0,947.0,14:46:39.757446
327.0,-787.0,1026.0,14:46:39.767836
123.0,-510.0,1109.0,14:46:39.777074
53.0,-439.0,1017.0,14:46:39.787541
87.0,-357.0,802.0,14:46:39.796850
112.0,-445.0,741.0,14:46:39.807339
-90.0,-603.0,732.0,14:46:39.816621
87.0,-194.0,760.0,14:46:39.827016
-25.0,-505.0,847.0,14:46:39.836262
-27.0,-396.0,990.0,14:46:39.846782
-50.0,-549.0,1021.0,14:46:39.856131
91.0,-569.0,1103.0,14:46:39.866593
-23.0,-494.0,1035.0,14:46:39.875831
-179.0,-594.0,1005.0,14:46:39.886299
27.0,-667.0,880.0,14:46:39.895687
88.0,-565.0,777.0,14:46:39.905109
3.0,-495.0,487.0,14:46:39.915518
-87.0,-450.0,817.0,14:46:39.924773
-99.0,-92.0,368.0,14:46:39.935575
-75.0,-452.0,1028.0,14:46:39.944884
62.0,-744.0,1499.0,14:46:39.954190
-30.0,-810.0,1290.0,14:46:39.964571
-139.0,-550.0,1020.0,14:46:39.974044
350.0,-416.0,876.0,14:46:39.984540
160.0,-759.0,1382.0,14:46:39.993902
53.0,-661.0,876.0,14:46:40.004376
272.0,-476.0,280.0,14:46:40.013654
-104.0,-243.0,482.0,14:46:40.024154
88.0,-338.0,932.0,14:46:40.033513
10.0,-637.0,1319.0,14:46:40.042797
-262.0,-830.0,1219.0,14:46:40.053182
40.0,-588.0,558.0,14:46:40.062497
-125.0,-324.0,642.0,14:46:40.072979
-259.0,-367.0,957.0,14:46:40.082285
76.0,-487.0,815.0,14:46:40.092761
-345.0,-548.0,804.0,14:46:40.102029
-46.0,-587.0,1278.0,14:46:40.112453
88.0,-452.0,882.0,14:46:40.121917
-124.0,-501.0,926.0,14:46:40.132393
-209.0,-248.0,678.0,14:46:40.142587
-9.0,-837.0,1563.0,14:46:40.152038
-198.0,-532.0,917.0,14:46:40.161386
-180.0,-437.0,827.0,14:46:40.171938
3.0,-580.0,802.0,14:46:40.181233
55.0,-459.0,491.0,14:46:40.191634
16.0,-468.0,686.0,14:46:40.200994
-23.0,-304.0,822.0,14:46:40.210211
-229.0,-317.0,1109.0,14:46:40.220761
-165.0,-252.0,715.0,14:46:40.230031
-84.0,-67.0,648.0,14:46:40.240446
-112.0,-522.0,1857.0,14:46:40.249706
216.0,-1002.0,1348.0,14:46:40.260139
-92.0,-572.0,951.0,14:46:40.269376
349.0,-712.0,820.0,14:46:40.279798
430.0,-732.0,1020.0,14:46:40.289157
94.0,-363.0,365.0,14:46:40.299625
-234.0,-187.0,728.0,14:46:40.308890
277.0,-367.0,476.0,14:46:40.319367
-113.0,-437.0,746.0,14:46:40.328601
-66.0,-616.0,1424.0,14:46:40.339036
229.0,-722.0,1177.0,14:46:40.348462
-38.0,-660.0,735.0,14:46:40.358885
-31.0,-423.0,857.0,14:46:40.368253
225.0,-429.0,938.0,14:46:40.386376
-177.0,-379.0,655.0,14:46:40.387786
88.0,-547.0,1076.0,14:46:40.397640
-49.0,-524.0,967.0,14:46:40.408039
-78.0,-280.0,1039.0,14:46:40.417376
32.0,-492.0,1330.0,14:46:40.427780
-31.0,-990.0,1454.0,14:46:40.437052
68.0,-793.0,754.0,14:46:40.447478
155.0,-566.0,321.0,14:46:40.456847
32.0,-274.0,483.0,14:46:40.467332
128.0,-345.0,744.0,14:46:40.476623
23.0,-576.0,1060.0,14:46:40.487045
-147.0,-857.0,1083.0,14:46:40.496326
0.0,-634.0,1265.0,14:46:40.506730
-66.0,-286.0,936.0,14:46:40.516155
-166.0,2.0,817.0,14:46:40.525440
233.0,-387.0,810.0,14:46:40.535833
-142.0,-399.0,768.0,14:46:40.545141
32.0,-492.0,825.0,14:46:40.555562
36.0,-461.0,764.0,14:46:40.564852
-204.0,-372.0,813.0,14:46:40.575290
-189.0,-694.0,1207.0,14:46:40.584587
112.0,-487.0,848.0,14:46:40.595081
-362.0,-353.0,1328.0,14:46:40.604439
48.0,-556.0,1299.0,14:46:40.614992
-108.0,-770.0,795.0,14:46:40.624353
-55.0,-612.0,518.0,14:46:40.634772
260.0,-564.0,699.0,14:46:40.644087
-324.0,-298.0,1034.0,14:46:40.654533
-4.0,-388.0,1121.0,14:46:40.663898
-97.0,-666.0,833.0,14:46:40.673183
106.0,-349.0,454.0,14:46:40.683612
-25.0,-224.0,1171.0,14:46:40.692984
103.0,-225.0,1353.0,14:46:40.703386
27.0,-606.0,1083.0,14:46:40.712636
287.0,-545.0,255.0,14:46:40.723084
268.0,-680.0,687.0,14:46:40.732333
-54.0,-615.0,1266.0,14:46:40.742937
171.0,-336.0,1277.0,14:46:40.752170
346.0,-487.0,634.0,14:46:40.762545
-234.0,-397.0,721.0,14:46:40.772020
343.0,-433.0,931.0,14:46:40.789199
-367.0,-686.0,1350.0,14:46:40.793160
92.0,-771.0,822.0,14:46:40.801308
135.0,-277.0,356.0,14:46:40.811884
-57.0,-621.0,1103.0,14:46:40.821162
373.0,-575.0,967.0,14:46:40.831596
309.0,-653.0,1064.0,14:46:40.840954
-16.0,-480.0,670.0,14:46:40.851438
379.0,-361.0,1061.0,14:46:40.860858
175.0,-697.0,1683.0,14:46:40.870151
128.0,-959.0,1094.0,14:46:40.880634
191.0,-692.0,469.0,14:46:40.889914
30.0,-423.0,580.0,14:46:40.900366
314.0,-262.0,836.0,14:46:40.909647
195.0,-141.0,1048.0,14:46:40.920040
-281.0,-549.0,875.0,14:46:40.929767
23.0,-447.0,634.0,14:46:40.939057
-51.0,-471.0,887.0,14:46:40.949566
-124.0,-122.0,1136.0,14:46:40.958860
-292.0,-294.0,1026.0,14:46:40.969272
-21.0,-521.0,667.0,14:46:40.978560
-91.0,-469.0,517.0,14:46:40.988963
-29.0,-449.0,1104.0,14:46:40.998316
-301.0,-769.0,1618.0,14:46:41.008729
44.0,-850.0,966.0,14:46:41.018027
-12.0,-465.0,291.0,14:46:41.028558
173.0,-255.0,601.0,14:46:41.037939
137.0,-691.0,1484.0,14:46:41.048434
273.0,-740.0,1420.0,14:46:41.057817
260.0,-867.0,303.0,14:46:41.067121
136.0,-383.0,430.0,14:46:41.077504
46.0,-248.0,858.0,14:46:41.086824
265.0,-399.0,1371.0,14:46:41.097376
321.0,-310.0,948.0,14:46:41.106650
165.0,-259.0,230.0,14:46:41.117048
100.0,-319.0,1449.0,14:46:41.126338
11.0,-357.0,1923.0,14:46:41.136762
-151.0,-641.0,1173.0,14:46:41.145998
78.0,-625.0,536.0,14:46:41.156468
-114.0,-560.0,792.0,14:46:41.165748
-171.0,-368.0,752.0,14:46:41.176270
-262.0,-475.0,688.0,14:46:41.185536
-301.0,-378.0,881.0,14:46:41.195959
-35.0,-875.0,1483.0,14:46:41.205185
330.0,-1041.0,736.0,14:46:41.215664
68.0,-735.0,535.0,14:46:41.224990
-76.0,-505.0,1030.0,14:46:41.235359
189.0,-744.0,719.0,14:46:41.244635
101.0,-376.0,476.0,14:46:41.255136
93.0,-670.0,887.0,14:46:41.264390
-103.0,-527.0,1194.0,14:46:41.274787
355.0,-934.0,939.0,14:46:41.284102
260.0,-389.0,415.0,14:46:41.294540
179.0,-450.0,645.0,14:46:41.303855
-9.0,-408.0,1559.0,14:46:41.313415
350.0,-676.0,930.0,14:46:41.324054
-89.0,-477.0,354.0,14:46:41.333625
291.0,-94.0,1049.0,14:46:41.343231
-98.0,-627.0,1605.0,14:46:41.353885
-42.0,-504.0,746.0,14:46:41.363178
72.0,-448.0,308.0,14:46:41.372458
-93.0,145.0,708.0,14:46:41.382980
-34.0,-510.0,1433.0,14:46:41.392243
-286.0,-602.0,1760.0,14:46:41.402651
16.0,-407.0,1041.0,14:46:41.412000
-84.0,-750.0,978.0,14:46:41.422377
-30.0,-290.0,762.0,14:46:41.431672
358.0,-409.0,432.0,14:46:41.442141
-11.0,-391.0,1161.0,14:46:41.451437
109.0,-500.0,1345.0,14:46:41.461917
155.0,-499.0,383.0,14:46:41.471212
17.0,-454.0,284.0,14:46:41.481619
-69.0,-379.0,838.0,14:46:41.490903
140.0,-605.0,1483.0,14:46:41.501387
-33.0,-1021.0,1372.0,14:46:41.510758
261.0,-466.0,105.0,14:46:41.520132
108.0,-477.0,981.0,14:46:41.530625
376.0,-600.0,1083.0,14:46:41.539905
223.0,-791.0,765.0,14:46:41.550410
57.0,-302.0,106.0,14:46:41.559694
112.0,-245.0,296.0,14:46:41.570098
-252.0,-358.0,1703.0,14:46:41.579453
-205.0,-864.0,2045.0,14:46:41.593192
83.0,-1365.0,1518.0,14:46:41.598914
-332.0,-951.0,760.0,14:46:41.609333
-59.0,-523.0,598.0,14:46:41.618622
-179.0,-860.0,1166.0,14:46:41.629022
422.0,-497.0,710.0,14:46:41.638304
6.0,-214.0,61.0,14:46:41.648739
33.0,-377.0,681.0,14:46:41.659121
-311.0,-299.0,1130.0,14:46:41.668544
-257.0,-579.0,1444.0,14:46:41.677812
-294.0,-498.0,783.0,14:46:41.688208
228.0,-345.0,268.0,14:46:41.697456
-269.0,-436.0,1152.0,14:46:41.707901
66.0,-561.0,1642.0,14:46:41.717236
211.0,-894.0,951.0,14:46:41.727641
261.0,-365.0,102.0,14:46:41.736947
114.0,-395.0,464.0,14:46:41.747420
128.0,-264.0,1294.0,14:46:41.756673
227.0,-756.0,1369.0,14:46:41.767106
-109.0,-392.0,111.0,14:46:41.776363
-218.0,103.0,-72.0,14:46:41.786802
123.0,-318.0,1478.0,14:46:41.796279
110.0,-1275.0,2047.0,14:46:41.806696
63.0,-751.0,456.0,14:46:41.816048
143.0,-339.0,-317.0,14:46:41.826562
-318.0,-211.0,619.0,14:46:41.835885
-172.0,-187.0,1999.0,14:46:41.845314
34.0,-552.0,2047.0,14:46:41.855761
-53.0,-568.0,1084.0,14:46:41.865122
-237.0,-611.0,678.0,14:46:41.875553
135.0,-902.0,1768.0,14:46:41.884855
493.0,-624.0,654.0,14:46:41.895312
459.0,-664.0,489.0,14:46:41.904601
-239.0,-446.0,935.0,14:46:41.915076
220.0,-343.0,714.0,14:46:41.924365
-348.0,-387.0,934.0,14:46:41.935205
-320.0,-384.0,413.0,14:46:41.943643
-114.0,-170.0,614.0,14:46:41.955214
-116.0,-521.0,1314.0,14:46:41.963557
-282.0,-317.0,1136.0,14:46:41.974273
-78.0,-268.0,587.0,14:46:41.987279
-183.0,-487.0,595.0,14:46:41.995198
87.0,-856.0,1274.0,14:46:42.003433
111.0,-552.0,1086.0,14:46:42.012850
124.0,-867.0,1011.0,14:46:42.023363
137.0,-731.0,683.0,14:46:42.032727
150.0,-707.0,421.0,14:46:42.043197
427.0,-815.0,599.0,14:46:42.052547
194.0,-125.0,821.0,14:46:42.062015
169.0,-860.0,1390.0,14:46:42.072489
257.0,-501.0,267.0,14:46:42.081896
46.0,-609.0,586.0,14:46:42.091386
-198.0,-306.0,1045.0,14:46:42.101945
-71.0,-225.0,1601.0,14:46:42.111316
-113.0,-183.0,878.0,14:46:42.121863
29.0,-757.0,1367.0,14:46:42.131311
-20.0,-595.0,910.0,14:46:42.140722
92.0,-451.0,867.0,14:46:42.150510
83.0,-288.0,833.0,14:46:42.161005
2.0,-191.0,523.0,14:46:42.170380
95.0,-378.0,1147.0,14:46:42.180856
-79.0,-702.0,1059.0,14:46:42.190346
235.0,-762.0,1081.0,14:46:42.199732
190.0,-536.0,719.0,14:46:42.210268
-182.0,-490.0,1256.0,14:46:42.219804
515.0,-841.0,879.0,14:46:42.230331
104.0,-853.0,740.0,14:46:42.239690
85.0,-468.0,565.0,14:46:42.249079
-69.0,-561.0,1161.0,14:46:42.259704
236.0,-568.0,559.0,14:46:42.269086
328.0,-462.0,203.0,14:46:42.278798
16.0,-283.0,588.0,14:46:42.289281
-214.0,-602.0,1508.0,14:46:42.298704
258.0,-445.0,1325.0,14:46:42.308149
195.0,-926.0,1148.0,14:46:42.318733
-146.0,-313.0,1192.0,14:46:42.328119
113.0,-720.0,999.0,14:46:42.338618
64.0,-690.0,964.0,14:46:42.348112
-16.0,-203.0,459.0,14:46:42.357463
-111.0,-490.0,1059.0,14:46:42.367976
256.0,-937.0,1207.0,14:46:42.377497
191.0,-458.0,542.0,14:46:42.386866
-235.0,-320.0,722.0,14:46:42.397421
-26.0,-196.0,666.0,14:46:42.406819
-102.0,-392.0,1069.0,14:46:42.417448
-83.0,-692.0,850.0,14:46:42.426828
291.0,-956.0,1202.0,14:46:42.436319
14.0,-476.0,1005.0,14:46:42.446867
-22.0,-527.0,990.0,14:46:42.456315
-110.0,-562.0,1406.0,14:46:42.465720
8.0,-713.0,906.0,14:46:42.476293
-69.0,-514.0,652.0,14:46:42.485659
-43.0,-397.0,894.0,14:46:42.495131
-190.0,-532.0,1642.0,14:46:42.505719
561.0,-800.0,471.0,14:46:42.515161
667.0,-702.0,291.0,14:46:42.525699
283.0,-642.0,849.0,14:46:42.535173
179.0,-353.0,1189.0,14:46:42.544566
-376.0,-366.0,1089.0,14:46:42.555128
-277.0,-524.0,892.0,14:46:42.564488
-112.0,-678.0,924.0,14:46:42.574025
26.0,-512.0,1193.0,14:46:42.584520
-265.0,-542.0,1216.0,14:46:42.593963
35.0,-658.0,884.0,14:46:42.604542
-12.0,-688.0,315.0,14:46:42.613973
95.0,-575.0,613.0,14:46:42.623334
-135.0,-754.0,1151.0,14:46:42.634026
-108.0,-744.0,1185.0,14:46:42.643381
-49.0,-1104.0,992.0,14:46:42.652876
76.0,-619.0,11.0,14:46:42.663450
-205.0,-395.0,590.0,14:46:42.672824
81.0,-406.0,1066.0,14:46:42.683391
36.0,-580.0,752.0,14:46:42.692759
-34.0,-627.0,586.0,14:46:42.702170
-21.0,-272.0,887.0,14:46:42.712660
-25.0,-808.0,1508.0,14:46:42.722127
-166.0,-439.0,1010.0,14:46:42.732633
-58.0,-374.0,481.0,14:46:42.742006
25.0,-317.0,647.0,14:46:42.751430
62.0,-291.0,1101.0,14:46:42.762031
-28.0,-244.0,1190.0,14:46:42.771449
-161.0,-294.0,1142.0,14:46:42.780865
37.0,-709.0,948.0,14:46:42.792652
75.0,-494.0,912.0,14:46:42.800638
-53.0,-420.0,830.0,14:46:42.811095
-80.0,-190.0,834.0,14:46:42.820603
-58.0,-360.0,1134.0,14:46:42.830014
14.0,-444.0,992.0,14:46:42.840504
-8.0,-293.0,625.0,14:46:42.849923
-192.0,-225.0,429.0,14:46:42.860470
-223.0,-90.0,488.0,14:46:42.869836
-150.0,-110.0,616.0,14:46:42.880343
103.0,-115.0,401.0,14:46:42.889789
-68.0,360.0,-267.0,14:46:42.899223
-575.0,-228.0,2047.0,14:46:42.909764
143.0,-2048.0,1010.0,14:46:42.928457
-61.0,-312.0,-957.0,14:46:42.939030
31.0,-149.0,812.0,14:46:42.948480
161.0,-589.0,1404.0,14:46:42.959069
285.0,-251.0,153.0,14:46:42.968512
21.0,-629.0,96.0,14:46:42.977876
-239.0,-611.0,1020.0,14:46:42.988605
0.0,-723.0,1683.0,14:46:42.998073
