477,3652,22:40:44.423224
469,3873,22:40:44.432286
470,3450,22:40:44.442971
474,4202,22:40:44.452501
465,4281,22:40:44.464793
468,4214,22:40:44.474045
466,4303,22:40:44.484006
471,4271,22:40:44.492899
469,4018,22:40:44.502760
472,3991,22:40:44.514193
472,3915,22:40:44.524057
472,3633,22:40:44.533645
473,4282,22:40:44.544400
473,4488,22:40:44.554968
474,4131,22:40:44.563455
473,4337,22:40:44.574128
473,4437,22:40:44.584888
473,4458,22:40:44.594729
476,4317,22:40:44.605051
475,4388,22:40:44.614897
475,3917,22:40:44.634996
474,4349,22:40:44.644099
474,4690,22:40:44.653810
481,2649,22:40:44.666516
479,4036,22:40:44.675053
479,3938,22:40:44.685636
481,4069,22:40:44.695711
480,4408,22:40:44.705866
478,3962,22:40:44.717020
486,3003,22:40:44.724929
503,1247,22:40:44.734425
501,1268,22:40:44.744988
488,3792,22:40:44.754631
477,4484,22:40:44.766350
476,3750,22:40:44.774944
476,3789,22:40:44.786306
480,3642,22:40:44.796431
477,3404,22:40:44.806686
475,3155,22:40:44.816812
475,3548,22:40:44.825239
477,4134,22:40:44.837205
473,4024,22:40:44.845446
474,4157,22:40:44.857275
474,4163,22:40:44.867137
474,4165,22:40:44.876607
476,4248,22:40:44.887332
475,3919,22:40:44.897804
494,3116,22:40:44.907468
475,3932,22:40:44.917930
478,4441,22:40:44.926767
478,4369,22:40:44.937823
474,4115,22:40:44.946746
473,4351,22:40:44.956631
471,4092,22:40:44.968281
474,3941,22:40:44.976867
468,3812,22:40:44.988513
472,3972,22:40:44.998334
472,4489,22:40:45.006978
467,4324,22:40:45.017823
467,4262,22:40:45.039000
470,4176,22:40:45.047172
470,4114,22:40:45.057447
474,4532,22:40:45.067492
474,4232,22:40:45.078895
477,4093,22:40:45.087625
480,4328,22:40:45.098487
478,4213,22:40:45.109252
476,3933,22:40:45.117693
480,4128,22:40:45.128075
477,3675,22:40:45.138951
476,3672,22:40:45.148713
473,4012,22:40:45.158235
469,3946,22:40:45.168987
466,3905,22:40:45.178494
468,4039,22:40:45.189070
466,3809,22:40:45.199813
470,3881,22:40:45.209379
471,4132,22:40:45.221314
470,4063,22:40:45.230205
469,4403,22:40:45.238954
464,4058,22:40:45.250536
467,3829,22:40:45.259212
468,3886,22:40:45.271185
472,4278,22:40:45.280899
473,4057,22:40:45.290920
475,4280,22:40:45.299843
474,4159,22:40:45.309407
473,4225,22:40:45.321276
472,4689,22:40:45.329769
465,4214,22:40:45.341254
465,4060,22:40:45.350039
465,4088,22:40:45.360839
463,4179,22:40:45.371514
465,4334,22:40:45.381597
465,4443,22:40:45.390545
464,4593,22:40:45.401489
460,4184,22:40:45.412129
463,3914,22:40:45.422061
463,3958,22:40:45.431209
465,4085,22:40:45.442035
466,4103,22:40:45.451957
469,4124,22:40:45.461012
469,4178,22:40:45.469590
466,3853,22:40:45.481061
464,4065,22:40:45.491188
464,3877,22:40:45.501891
464,4195,22:40:45.512656
464,4061,22:40:45.522251
464,4296,22:40:45.531623
466,4195,22:40:45.542553
464,4388,22:40:45.553471
465,3858,22:40:45.561526
467,4073,22:40:45.573292
470,4114,22:40:45.581759
470,4026,22:40:45.592511
471,3749,22:40:45.602155
470,3930,22:40:45.612763
472,4079,22:40:45.623448
471,4503,22:40:45.633567
468,4586,22:40:45.642500
470,4030,22:40:45.653705
471,4479,22:40:45.662620
470,3835,22:40:45.675425
470,4391,22:40:45.683019
470,4469,22:40:45.692673
470,4054,22:40:45.703290
476,3379,22:40:45.712850
478,2492,22:40:45.725341
466,3893,22:40:45.733291
468,4275,22:40:45.744230
465,4137,22:40:45.753645
465,4220,22:40:45.765597
465,4210,22:40:45.774091
465,4462,22:40:45.784737
465,4049,22:40:45.794240
465,3759,22:40:45.805451
468,4352,22:40:45.815581
468,4113,22:40:45.833832
475,4118,22:40:45.845569
485,4010,22:40:45.855099
487,3894,22:40:45.866066
486,3923,22:40:45.875332
482,3799,22:40:45.884787
476,3607,22:40:45.894348
468,3568,22:40:45.906151
468,3818,22:40:45.915784
463,3943,22:40:45.925463
460,3950,22:40:45.934834
456,4192,22:40:45.946302
447,4131,22:40:45.956175
454,4189,22:40:45.966499
454,4014,22:40:45.976411
455,3801,22:40:45.985975
458,4149,22:40:45.996513
462,4311,22:40:46.006785
464,4047,22:40:46.016710
463,4104,22:40:46.026925
464,4025,22:40:46.038003
465,3666,22:40:46.047155
464,3849,22:40:46.057164
465,3901,22:40:46.067214
465,3751,22:40:46.076176
465,3187,22:40:46.086988
466,3167,22:40:46.096556
465,3152,22:40:46.107394
467,4126,22:40:46.116897
470,3499,22:40:46.126554
484,2398,22:40:46.138210
465,3841,22:40:46.148055
454,4102,22:40:46.157294
450,4130,22:40:46.166856
445,4027,22:40:46.178436
440,4183,22:40:46.188676
440,4334,22:40:46.196869
441,4151,22:40:46.208958
438,4202,22:40:46.218510
439,4188,22:40:46.236499
449,4001,22:40:46.249010
451,3826,22:40:46.259139
459,4275,22:40:46.268705
462,4668,22:40:46.278088
463,4316,22:40:46.287913
464,4484,22:40:46.299414
462,3730,22:40:46.309089
456,2534,22:40:46.318581
460,2898,22:40:46.328131
457,3172,22:40:46.339205
456,2993,22:40:46.348698
457,3511,22:40:46.358519
458,3377,22:40:46.369123
460,3321,22:40:46.378799
458,3288,22:40:46.389544
460,3516,22:40:46.398978
459,3578,22:40:46.408742
459,3619,22:40:46.427299
464,3955,22:40:46.447481
456,3833,22:40:46.467536
451,3837,22:40:46.485400
449,3674,22:40:46.489956
449,3729,22:40:46.499531
449,3699,22:40:46.511260
452,3929,22:40:46.520713
457,3716,22:40:46.530220
460,3440,22:40:46.541008
465,3601,22:40:46.550390
465,4033,22:40:46.560048
465,4096,22:40:46.571911
465,4184,22:40:46.581409
460,4039,22:40:46.590826
459,4069,22:40:46.600336
456,4227,22:40:46.611106
452,4211,22:40:46.621972
448,4604,22:40:46.631548
448,4013,22:40:46.641060
448,4205,22:40:46.651853
445,4363,22:40:46.662508
445,4130,22:40:46.672588
445,4083,22:40:46.682825
447,4131,22:40:46.692490
444,3957,22:40:46.701949
446,3928,22:40:46.712995
443,4060,22:40:46.723274
440,4306,22:40:46.732702
443,4313,22:40:46.742286
442,4299,22:40:46.751801
441,4202,22:40:46.763553
445,4192,22:40:46.771867
442,4160,22:40:46.783623
441,4273,22:40:46.795019
441,4098,22:40:46.803838
437,4069,22:40:46.812424
436,3881,22:40:46.823419
438,4145,22:40:46.834350
436,4000,22:40:46.842722
436,4179,22:40:46.854985
436,4068,22:40:46.864220
436,3989,22:40:46.875348
439,3932,22:40:46.883286
442,3783,22:40:46.892740
442,4021,22:40:46.904390
439,4167,22:40:46.914576
437,4123,22:40:46.923676
437,3936,22:40:46.934482
441,4080,22:40:46.944139
444,4007,22:40:46.953679
445,3962,22:40:46.964430
445,4079,22:40:46.975019
445,4189,22:40:46.985351
444,3955,22:40:46.995197
444,3951,22:40:47.005480
443,4102,22:40:47.015273
443,4110,22:40:47.025890
442,4101,22:40:47.043554
443,4152,22:40:47.055912
443,4226,22:40:47.066258
444,4247,22:40:47.076754
445,4151,22:40:47.084464
445,4133,22:40:47.096509
443,4133,22:40:47.107828
444,4142,22:40:47.116613
445,4019,22:40:47.128103
446,4065,22:40:47.136246
445,4014,22:40:47.146810
448,3897,22:40:47.156535
451,3808,22:40:47.167620
450,4069,22:40:47.175745
451,3922,22:40:47.186416
455,4006,22:40:47.196086
454,4003,22:40:47.205383
452,4037,22:40:47.215011
454,3953,22:40:47.224708
456,4094,22:40:47.234942
456,4063,22:40:47.244699
455,4194,22:40:47.254921
457,3702,22:40:47.265122
457,3934,22:40:47.275102
457,3833,22:40:47.285277
457,4057,22:40:47.295175
458,4134,22:40:47.305324
458,4088,22:40:47.315203
458,4108,22:40:47.325553
459,4106,22:40:47.335701
461,3956,22:40:47.345418
464,4305,22:40:47.355786
463,4031,22:40:47.365878
463,3909,22:40:47.375927
464,4310,22:40:47.386123
461,4537,22:40:47.395935
461,4111,22:40:47.406206
463,4135,22:40:47.416392
463,4280,22:40:47.426346
464,4081,22:40:47.443867
463,3793,22:40:47.446279
463,3849,22:40:47.456570
464,4017,22:40:47.466607
465,3901,22:40:47.476672
465,3982,22:40:47.486859
460,3844,22:40:47.496709
463,4021,22:40:47.507141
464,3937,22:40:47.517144
465,3827,22:40:47.526961
465,3829,22:40:47.537445
466,4089,22:40:47.547369
465,3938,22:40:47.557311
464,3867,22:40:47.567547
465,3964,22:40:47.577951
465,4081,22:40:47.587946
462,3834,22:40:47.598128
463,3738,22:40:47.607939
464,4124,22:40:47.618308
465,4074,22:40:47.628436
467,3985,22:40:47.638230
465,4073,22:40:47.648527
466,4143,22:40:47.658292
468,4137,22:40:47.668416
466,4109,22:40:47.678429
466,4000,22:40:47.688666
468,4295,22:40:47.698400
465,3878,22:40:47.708787
465,3936,22:40:47.718933
465,4027,22:40:47.728739
466,4248,22:40:47.739109
464,3970,22:40:47.748880
465,4093,22:40:47.759200
467,3943,22:40:47.769387
467,4089,22:40:47.779134
466,4010,22:40:47.789556
467,4333,22:40:47.799513
467,4403,22:40:47.809413
465,4265,22:40:47.819697
465,4237,22:40:47.829902
464,4105,22:40:47.839610
464,4050,22:40:47.849980
464,4095,22:40:47.860144
465,4002,22:40:47.870021
467,4194,22:40:47.880235
468,4380,22:40:47.890074
466,3829,22:40:47.900349
468,4078,22:40:47.910452
467,3954,22:40:47.920347
468,3997,22:40:47.930736
469,3969,22:40:47.940565
469,4309,22:40:47.950772
469,4565,22:40:47.960989
467,3994,22:40:47.970779
470,4255,22:40:47.981119
467,4385,22:40:47.990944
467,4266,22:40:48.001390
464,4308,22:40:48.011656
464,3900,22:40:48.021115
465,4128,22:40:48.031792
466,4109,22:40:48.041997
466,4078,22:40:48.051780
466,3841,22:40:48.061999
466,4003,22:40:48.071818
465,4045,22:40:48.082170
464,3948,22:40:48.092336
464,3807,22:40:48.102117
464,3901,22:40:48.112238
464,4292,22:40:48.122127
464,3944,22:40:48.132423
474,2674,22:40:48.142561
482,1225,22:40:48.152278
465,3439,22:40:48.162663
465,4176,22:40:48.172740
465,3791,22:40:48.182828
465,3874,22:40:48.193000
465,3592,22:40:48.202759
465,3958,22:40:48.213512
462,4431,22:40:48.225766
463,4087,22:40:48.245660
463,4013,22:40:48.257003
463,4352,22:40:48.264714
457,4211,22:40:48.276631
463,4309,22:40:48.284981
464,4137,22:40:48.295414
464,4148,22:40:48.306061
465,4322,22:40:48.315411
460,3920,22:40:48.326960
464,4440,22:40:48.336394
459,3850,22:40:48.346746
463,4092,22:40:48.358182
462,4095,22:40:48.368120
462,3623,22:40:48.377126
463,3808,22:40:48.387147
465,4315,22:40:48.396516
463,4028,22:40:48.405993
463,4175,22:40:48.417616
463,3694,22:40:48.426404
465,4068,22:40:48.436843
463,3848,22:40:48.447511
459,4236,22:40:48.456798
459,4258,22:40:48.467906
458,4404,22:40:48.477857
459,3947,22:40:48.488032
459,3828,22:40:48.497966
459,3517,22:40:48.508130
462,4156,22:40:48.518166
458,4278,22:40:48.528478
456,3691,22:40:48.538214
460,3743,22:40:48.547644
460,4174,22:40:48.557300
459,4198,22:40:48.568030
460,3431,22:40:48.577382
464,3629,22:40:48.588178
458,3814,22:40:48.597551
460,3545,22:40:48.608335
459,3682,22:40:48.618936
460,3904,22:40:48.629000
457,3803,22:40:48.646463
461,3869,22:40:48.659319
461,4064,22:40:48.669343
459,3931,22:40:48.678225
461,4606,22:40:48.688766
463,3802,22:40:48.699415
465,3984,22:40:48.708836
469,1919,22:40:48.718253
459,4039,22:40:48.729817
460,4130,22:40:48.738430
459,4429,22:40:48.749972
457,4789,22:40:48.759380
454,4592,22:40:48.769753
460,4428,22:40:48.780257
458,4333,22:40:48.790062
460,3561,22:40:48.800693
460,3758,22:40:48.809006
459,3762,22:40:48.821455
461,3692,22:40:48.830630
461,4143,22:40:48.841944
459,4617,22:40:48.850296
459,4469,22:40:48.859489
456,4451,22:40:48.871264
459,3549,22:40:48.881234
459,4012,22:40:48.890311
458,3793,22:40:48.901788
460,3517,22:40:48.911512
460,3498,22:40:48.921683
462,3536,22:40:48.931808
462,3609,22:40:48.941672
464,3271,22:40:48.951510
464,3664,22:40:48.960964
461,3561,22:40:48.971571
463,4114,22:40:48.983311
457,3880,22:40:48.991603
463,3609,22:40:49.002054
460,3658,22:40:49.011916
463,3493,22:40:49.022276
464,3738,22:40:49.030957
464,4039,22:40:49.042384
463,4048,22:40:49.051054
463,3597,22:40:49.062595
463,3583,22:40:49.072707
463,3470,22:40:49.082713
464,3363,22:40:49.092145
464,3677,22:40:49.101619
465,3862,22:40:49.113789
465,3496,22:40:49.121715
462,3376,22:40:49.132044
463,4001,22:40:49.142915
463,4049,22:40:49.154053
465,3690,22:40:49.162931
465,3570,22:40:49.175420
467,3702,22:40:49.183553
467,3539,22:40:49.192455
467,3700,22:40:49.203030
465,3654,22:40:49.212583
469,3507,22:40:49.223995
469,3705,22:40:49.233722
467,3704,22:40:49.244472
468,3450,22:40:49.252719
468,4096,22:40:49.263167
467,3619,22:40:49.273995
467,4144,22:40:49.285122
465,3982,22:40:49.294214
466,4028,22:40:49.303790
466,4022,22:40:49.315196
466,4135,22:40:49.324991
464,3914,22:40:49.334356
464,3638,22:40:49.344809
469,3788,22:40:49.354375
465,3768,22:40:49.365543
465,4242,22:40:49.375684
467,3778,22:40:49.385612
465,4063,22:40:49.394496
464,3747,22:40:49.405330
464,3832,22:40:49.416009
464,3985,22:40:49.425382
464,3973,22:40:49.434806
465,3896,22:40:49.449035
466,4080,22:40:49.456087
465,4105,22:40:49.467188
464,4081,22:40:49.476234
464,3751,22:40:49.486191
467,4054,22:40:49.496299
465,3856,22:40:49.506357
466,3805,22:40:49.515432
469,3956,22:40:49.526737
467,4267,22:40:49.536583
471,3598,22:40:49.547479
474,3979,22:40:49.555392
470,4020,22:40:49.565987
470,3226,22:40:49.576482
473,3438,22:40:49.588185
469,3508,22:40:49.596535
473,3841,22:40:49.607195
470,4295,22:40:49.616467
470,4288,22:40:49.627159
470,4252,22:40:49.637660
468,4180,22:40:49.647135
468,3708,22:40:49.657576
470,4492,22:40:49.668089
464,4705,22:40:49.676638
464,4142,22:40:49.687103
464,4222,22:40:49.696741
466,4129,22:40:49.708683
467,3944,22:40:49.718080
467,3996,22:40:49.727589
467,3781,22:40:49.738180
468,3642,22:40:49.748739
470,3331,22:40:49.757344
469,3892,22:40:49.768917
469,3684,22:40:49.778913
472,3721,22:40:49.787914
472,3768,22:40:49.798513
472,3938,22:40:49.809102
474,3441,22:40:49.819284
474,3732,22:40:49.830151
474,3843,22:40:49.846956
474,4163,22:40:49.858194
469,3934,22:40:49.868884
471,4448,22:40:49.879592
467,3939,22:40:49.889093
469,4153,22:40:49.898477
470,3849,22:40:49.909071
468,3649,22:40:49.918536
470,4202,22:40:49.930008
470,4051,22:40:49.940064
470,3961,22:40:49.950158
470,3924,22:40:49.960282
470,3960,22:40:49.970156
470,3849,22:40:49.979754
468,3783,22:40:49.989178
465,3960,22:40:49.999838
469,4103,22:40:50.009185
468,3830,22:40:50.020750
472,4145,22:40:50.029401
469,4252,22:40:50.040924
469,3835,22:40:50.049530
469,3961,22:40:50.062169
466,3945,22:40:50.070759
468,4136,22:40:50.081219
466,3934,22:40:50.090695
466,4082,22:40:50.101215
468,4135,22:40:50.110619
466,3878,22:40:50.121294
466,3812,22:40:50.130531
467,3870,22:40:50.141250
468,3820,22:40:50.152187
467,3851,22:40:50.161228
467,3567,22:40:50.172062
473,3937,22:40:50.181489
469,3940,22:40:50.192095
469,3799,22:40:50.202554
469,3996,22:40:50.212695
467,3951,22:40:50.222375
467,3970,22:40:50.232066
469,3842,22:40:50.242757
467,3914,22:40:50.252115
467,3831,22:40:50.262332
467,3903,22:40:50.273247
467,4033,22:40:50.281773
467,3954,22:40:50.292395
464,4128,22:40:50.303426
466,4047,22:40:50.313610
466,3776,22:40:50.323237
466,3748,22:40:50.333599
467,3901,22:40:50.343507
470,4007,22:40:50.353743
471,3914,22:40:50.362349
468,4184,22:40:50.372932
467,4360,22:40:50.382612
467,3958,22:40:50.393769
468,4142,22:40:50.405174
469,4135,22:40:50.412910
467,3899,22:40:50.425187
465,4104,22:40:50.434169
467,4415,22:40:50.443726
466,4178,22:40:50.454274
466,4152,22:40:50.463850
469,4100,22:40:50.474869
470,4013,22:40:50.484751
469,4094,22:40:50.494853
469,3831,22:40:50.504816
470,3820,22:40:50.514995
470,4122,22:40:50.525693
469,3925,22:40:50.535236
468,3486,22:40:50.543958
473,4054,22:40:50.554603
473,4009,22:40:50.564004
473,3880,22:40:50.575762
476,3938,22:40:50.585487
477,3864,22:40:50.596050
477,3784,22:40:50.604294
475,3905,22:40:50.614645
475,3730,22:40:50.625594
472,3673,22:40:50.636295
469,3512,22:40:50.651112
470,4290,22:40:50.656144
466,4349,22:40:50.665517
464,3965,22:40:50.675102
464,4198,22:40:50.686584
464,4170,22:40:50.696734
464,3889,22:40:50.706836
464,4080,22:40:50.716985
465,4004,22:40:50.725975
465,3933,22:40:50.736556
464,4394,22:40:50.746161
462,3915,22:40:50.756561
464,4332,22:40:50.766395
461,3990,22:40:50.776029
461,4076,22:40:50.786432
461,3721,22:40:50.796076
463,3871,22:40:50.806519
464,3877,22:40:50.817559
465,3760,22:40:50.827671
465,3884,22:40:50.837623
466,3843,22:40:50.846584
468,4022,22:40:50.857257
465,4088,22:40:50.867778
467,3653,22:40:50.878957
466,4076,22:40:50.886742
467,4162,22:40:50.898209
464,3993,22:40:50.906990
464,3657,22:40:50.917669
464,4295,22:40:50.927096
464,4050,22:40:50.938594
468,3880,22:40:50.948228
468,4050,22:40:50.957627
466,3699,22:40:50.968195
468,3959,22:40:50.978844
468,3929,22:40:50.988860
466,4221,22:40:50.999047
465,3620,22:40:51.009348
469,3150,22:40:51.018974
471,3640,22:40:51.028346
473,4142,22:40:51.038781
470,4127,22:40:51.054761
467,4204,22:40:51.059366
467,3467,22:40:51.069757
466,3632,22:40:51.079893
466,4364,22:40:51.088671
463,3881,22:40:51.098979
463,4120,22:40:51.109800
465,4319,22:40:51.120205
464,4536,22:40:51.130290
464,4233,22:40:51.139321
464,4123,22:40:51.149912
464,4687,22:40:51.160435
464,4333,22:40:51.170702
464,4037,22:40:51.180564
461,3851,22:40:51.190865
463,3889,22:40:51.199561
463,3985,22:40:51.210268
465,3893,22:40:51.219886
466,3894,22:40:51.230888
469,4187,22:40:51.240990
470,4568,22:40:51.250284
467,4368,22:40:51.260748
471,2930,22:40:51.270243
469,3915,22:40:51.280979
469,3976,22:40:51.291581
466,3773,22:40:51.301440
467,3647,22:40:51.310475
483,1913,22:40:51.321233
465,3860,22:40:51.331845
469,4334,22:40:51.341955
469,4493,22:40:51.350810
471,3983,22:40:51.361322
467,3869,22:40:51.370848
468,4412,22:40:51.382400
466,4157,22:40:51.391849
467,3668,22:40:51.401382
468,4104,22:40:51.411996
468,4450,22:40:51.424004
466,4415,22:40:51.432871
464,4036,22:40:51.441585
464,4416,22:40:51.452427
464,3947,22:40:51.463193
462,3849,22:40:51.472244
465,4349,22:40:51.481749
465,4331,22:40:51.494579
464,4130,22:40:51.504746
464,4057,22:40:51.512466
476,3228,22:40:51.524930
464,4211,22:40:51.532733
465,4763,22:40:51.545162
465,3844,22:40:51.552939
465,3621,22:40:51.562513
483,1175,22:40:51.574126
492,1231,22:40:51.584170
475,1192,22:40:51.594110
468,3521,22:40:51.603761
464,3948,22:40:51.614459
465,4225,22:40:51.624646
465,4146,22:40:51.633296
464,3810,22:40:51.644913
465,4160,22:40:51.654724
465,3691,22:40:51.664721
468,4421,22:40:51.673733
466,4484,22:40:51.684308
465,4054,22:40:51.695940
465,3636,22:40:51.704366
468,3737,22:40:51.715543
469,3790,22:40:51.724354
469,4030,22:40:51.733841
473,4268,22:40:51.745042
474,4292,22:40:51.754985
473,4049,22:40:51.765478
473,4072,22:40:51.775549
469,3491,22:40:51.785754
469,3426,22:40:51.795913
471,4200,22:40:51.804719
470,3977,22:40:51.815405
470,4677,22:40:51.824786
471,4847,22:40:51.835489
480,2306,22:40:51.855738
470,4575,22:40:51.866438
469,3561,22:40:51.876158
488,2399,22:40:51.886647
475,3576,22:40:51.896741
473,3521,22:40:51.907275
473,3949,22:40:51.917036
470,3586,22:40:51.926810
474,3219,22:40:51.937555
477,3729,22:40:51.945657
477,4357,22:40:51.956318
472,4120,22:40:51.968456
470,3698,22:40:51.976314
470,3957,22:40:51.987837
468,4166,22:40:51.997606
468,3779,22:40:52.007958
469,3675,22:40:52.017331
469,3447,22:40:52.027024
469,3823,22:40:52.037758
468,3599,22:40:52.047233
468,3886,22:40:52.056839
469,3884,22:40:52.068420
466,4406,22:40:52.078020
464,4366,22:40:52.088403
464,4133,22:40:52.098129
465,3814,22:40:52.108493
470,3519,22:40:52.117395
470,4181,22:40:52.127902
467,4500,22:40:52.137454
469,4198,22:40:52.147870
474,3623,22:40:52.157315
474,4327,22:40:52.168973
473,4535,22:40:52.178586
468,4293,22:40:52.189041
468,3776,22:40:52.197681
468,3618,22:40:52.208058
470,4587,22:40:52.218765
470,3857,22:40:52.229417
467,4190,22:40:52.239461
467,3669,22:40:52.259171
469,3994,22:40:52.269431
465,3663,22:40:52.279915
469,3902,22:40:52.289567
467,3695,22:40:52.300040
466,3886,22:40:52.309970
466,3717,22:40:52.319099
469,3966,22:40:52.330437
471,3591,22:40:52.339080
471,3962,22:40:52.350648
467,3841,22:40:52.360595
474,3869,22:40:52.369808
474,3696,22:40:52.379242
473,3723,22:40:52.391027
477,3965,22:40:52.401001
473,4272,22:40:52.409984
473,4028,22:40:52.420822
472,4022,22:40:52.431304
472,3976,22:40:52.440715
474,3869,22:40:52.451119
472,4102,22:40:52.460796
480,3675,22:40:52.471397
475,3801,22:40:52.480690
472,3504,22:40:52.491930
475,4004,22:40:52.500838
474,3963,22:40:52.511951
472,3830,22:40:52.522142
472,3669,22:40:52.531618
475,3627,22:40:52.541083
477,3819,22:40:52.550786
473,3608,22:40:52.562245
478,3487,22:40:52.572743
481,3858,22:40:52.581477
476,3634,22:40:52.591063
477,4361,22:40:52.602479
469,4307,22:40:52.612589
469,4110,22:40:52.621638
470,4154,22:40:52.632034
470,3997,22:40:52.641610
469,3823,22:40:52.653005
471,4043,22:40:52.663181
465,3563,22:40:52.673166
473,3568,22:40:52.683398
469,3948,22:40:52.692416
467,3819,22:40:52.701949
468,3661,22:40:52.713682
469,3592,22:40:52.723166
465,3702,22:40:52.733710
465,4363,22:40:52.743760
462,3864,22:40:52.752609
464,4238,22:40:52.764947
465,4089,22:40:52.772720
464,4139,22:40:52.784444
464,4445,22:40:52.792834
464,4019,22:40:52.804536
464,3545,22:40:52.814684
465,3434,22:40:52.825419
465,3581,22:40:52.833015
464,4539,22:40:52.843869
459,3610,22:40:52.854471
465,3681,22:40:52.865207
464,3940,22:40:52.875217
465,4070,22:40:52.885340
468,4031,22:40:52.895647
464,4338,22:40:52.905398
464,3274,22:40:52.914931
466,3810,22:40:52.925530
466,4183,22:40:52.935716
468,3587,22:40:52.944475
466,3389,22:40:52.955929
466,3429,22:40:52.967151
465,3440,22:40:52.976138
465,4060,22:40:52.985757
465,4036,22:40:52.995337
464,3761,22:40:53.004854
465,4102,22:40:53.016038
467,4041,22:40:53.024823
466,3879,22:40:53.036244
465,3052,22:40:53.054262
469,3141,22:40:53.066596
465,3126,22:40:53.076610
466,3161,22:40:53.085563
464,3429,22:40:53.096300
464,3574,22:40:53.105767
465,3689,22:40:53.116350
464,3585,22:40:53.127988
464,3394,22:40:53.136396
464,3319,22:40:53.147117
467,4095,22:40:53.157381
466,3928,22:40:53.167191
466,3786,22:40:53.176602
462,3521,22:40:53.186056
464,3456,22:40:53.196371
464,3943,22:40:53.207212
464,3677,22:40:53.216684
465,3717,22:40:53.228090
465,3188,22:40:53.238117
465,4301,22:40:53.247264
461,4126,22:40:53.258023
464,3938,22:40:53.267125
464,4331,22:40:53.278011
464,4017,22:40:53.287498
464,3524,22:40:53.297969
465,3515,22:40:53.308689
464,3663,22:40:53.318911
466,4278,22:40:53.327472
461,3741,22:40:53.339141
464,3393,22:40:53.348510
465,4096,22:40:53.359139
464,4707,22:40:53.369176
461,4038,22:40:53.378044
466,3570,22:40:53.389468
468,3542,22:40:53.399626
467,3739,22:40:53.409421
464,3735,22:40:53.418948
465,3902,22:40:53.429437
464,3448,22:40:53.438903
468,3576,22:40:53.459796
467,4136,22:40:53.469493
469,3736,22:40:53.480184
466,3531,22:40:53.489742
464,3907,22:40:53.500217
467,4316,22:40:53.507563
467,4176,22:40:53.519140
466,4177,22:40:53.528902
468,4469,22:40:53.539368
466,4073,22:40:53.550019
465,4499,22:40:53.559638
465,4393,22:40:53.570188
465,4027,22:40:53.579835
465,3938,22:40:53.590312
469,4065,22:40:53.601094
472,4161,22:40:53.610924
469,3984,22:40:53.619873
473,4105,22:40:53.630445
474,3920,22:40:53.640054
475,4016,22:40:53.651535
473,4006,22:40:53.661260
472,4025,22:40:53.670501
475,4041,22:40:53.681329
472,3999,22:40:53.691718
472,3985,22:40:53.701512
472,3803,22:40:53.710730
472,4007,22:40:53.722170
472,4192,22:40:53.731956
472,3686,22:40:53.742136
475,3389,22:40:53.752370
479,3384,22:40:53.761762
475,3529,22:40:53.771362
476,3774,22:40:53.782822
474,4316,22:40:53.792453
474,3708,22:40:53.801879
474,3390,22:40:53.812572
474,3432,22:40:53.823218
470,3818,22:40:53.832946
470,3533,22:40:53.841989
474,4064,22:40:53.853603
465,4059,22:40:53.862005
469,4399,22:40:53.872470
469,3509,22:40:53.882143
469,3010,22:40:53.892783
472,3360,22:40:53.902190
474,3603,22:40:53.913709
467,3377,22:40:53.923828
470,3322,22:40:53.934077
470,3050,22:40:53.942378
472,3259,22:40:53.954088
470,2897,22:40:53.963636
476,3220,22:40:53.972968
473,3181,22:40:53.984109
473,3278,22:40:53.994659
472,3398,22:40:54.004251
473,3452,22:40:54.014301
469,3318,22:40:54.023728
472,3532,22:40:54.035033
474,3814,22:40:54.045583
474,3272,22:40:54.054848
470,3562,22:40:54.063789
468,3402,22:40:54.074336
469,3100,22:40:54.083840
473,3843,22:40:54.094230
471,3569,22:40:54.105624
471,3730,22:40:54.115561
472,3801,22:40:54.124932
468,4052,22:40:54.135699
488,1523,22:40:54.145929
469,3188,22:40:54.154370
466,3549,22:40:54.166125
466,3751,22:40:54.176081
465,3805,22:40:54.185202
461,3542,22:40:54.196105
462,3874,22:40:54.205125
462,4087,22:40:54.216329
462,3407,22:40:54.226094
464,3586,22:40:54.235531
465,3825,22:40:54.246409
467,3415,22:40:54.260844
466,4191,22:40:54.266841
466,4283,22:40:54.277060
464,3656,22:40:54.286793
464,3268,22:40:54.296345
464,3481,22:40:54.306633
471,3299,22:40:54.316522
468,4221,22:40:54.327029
465,4320,22:40:54.337227
465,3530,22:40:54.346036
469,3879,22:40:54.356715
470,4320,22:40:54.366224
465,4111,22:40:54.377711
468,4203,22:40:54.387365
469,3424,22:40:54.396929
468,3992,22:40:54.406508
468,3618,22:40:54.418943
470,3810,22:40:54.427657
469,3835,22:40:54.438234
466,3621,22:40:54.446605
466,4146,22:40:54.458179
469,3745,22:40:54.468219
469,3758,22:40:54.478266
466,3424,22:40:54.488498
466,3536,22:40:54.498302
467,3610,22:40:54.508593
468,3832,22:40:54.518212
467,3778,22:40:54.528772
467,3838,22:40:54.538262
469,4122,22:40:54.547855
468,4105,22:40:54.558384
466,3919,22:40:54.569298
464,3937,22:40:54.578345
462,3796,22:40:54.589185
465,3796,22:40:54.598248
467,3858,22:40:54.609290
465,3882,22:40:54.619760
464,3810,22:40:54.629735
464,3898,22:40:54.640221
465,3867,22:40:54.658591
