472,3959,17:32:03.648977
472,3668,17:32:03.659270
474,3529,17:32:03.667886
474,4016,17:32:03.678441
473,3670,17:32:03.688952
473,3886,17:32:03.698469
471,3933,17:32:03.709670
467,3858,17:32:03.718347
467,3941,17:32:03.729960
467,4063,17:32:03.741322
468,4242,17:32:03.750721
467,3835,17:32:03.759827
470,3861,17:32:03.769284
466,3722,17:32:03.779875
467,3906,17:32:03.790393
467,3924,17:32:03.800657
468,4265,17:32:03.809369
465,3939,17:32:03.820757
468,3921,17:32:03.830931
470,4055,17:32:03.840793
468,4044,17:32:03.850952
465,3952,17:32:03.859897
467,3917,17:32:03.870965
469,3868,17:32:03.881113
467,3943,17:32:03.890622
467,3873,17:32:03.901298
464,3774,17:32:03.911376
465,3976,17:32:03.920877
466,3643,17:32:03.931461
464,3725,17:32:03.947931
469,3934,17:32:03.961846
470,4325,17:32:03.971390
468,4208,17:32:03.981960
465,3851,17:32:03.991975
464,3760,17:32:04.000792
464,3582,17:32:04.012089
464,3616,17:32:04.020756
464,3779,17:32:04.032308
463,3881,17:32:04.042365
465,4220,17:32:04.052494
464,4136,17:32:04.062405
464,4158,17:32:04.071513
463,3876,17:32:04.081965
464,3910,17:32:04.091426
462,3847,17:32:04.102929
465,3968,17:32:04.113203
465,3878,17:32:04.122013
464,4008,17:32:04.133555
463,3687,17:32:04.141997
464,3713,17:32:04.153767
465,3803,17:32:04.162045
464,3851,17:32:04.173795
463,3980,17:32:04.183872
460,3787,17:32:04.192798
460,3711,17:32:04.203426
461,3825,17:32:04.214018
460,3938,17:32:04.223286
460,3797,17:32:04.232844
460,3896,17:32:04.244415
461,4008,17:32:04.253065
462,4024,17:32:04.263461
465,3825,17:32:04.273987
465,3758,17:32:04.284696
467,3793,17:32:04.294030
470,3883,17:32:04.303561
470,3840,17:32:04.314027
471,3668,17:32:04.323643
475,3528,17:32:04.334181
479,3933,17:32:04.343753
483,3858,17:32:04.355062
483,3853,17:32:04.364925
484,2777,17:32:04.374250
486,2332,17:32:04.384028
495,3369,17:32:04.395561
480,3825,17:32:04.405194
478,3793,17:32:04.414685
473,3873,17:32:04.425295
469,4006,17:32:04.435797
469,4037,17:32:04.445862
466,4074,17:32:04.454867
465,4091,17:32:04.465416
465,3879,17:32:04.476016
462,4106,17:32:04.485430
462,3889,17:32:04.494927
465,3910,17:32:04.506359
465,3914,17:32:04.515095
464,3914,17:32:04.525436
465,3896,17:32:04.536925
470,3991,17:32:04.546457
470,4014,17:32:04.557306
470,3955,17:32:04.566584
475,4097,17:32:04.577294
475,4241,17:32:04.587349
471,3991,17:32:04.596101
471,3827,17:32:04.606806
471,4021,17:32:04.617409
471,3926,17:32:04.626655
472,4091,17:32:04.637421
465,3989,17:32:04.647973
470,4101,17:32:04.657975
468,3926,17:32:04.666955
468,3931,17:32:04.678255
468,3966,17:32:04.686871
468,3927,17:32:04.698408
468,3913,17:32:04.706997
470,3966,17:32:04.718590
466,3926,17:32:04.727951
469,4128,17:32:04.748290
472,3951,17:32:04.758691
475,4008,17:32:04.768724
474,3990,17:32:04.778876
472,3895,17:32:04.788563
472,3961,17:32:04.798007
474,3882,17:32:04.808626
471,3842,17:32:04.819263
466,3809,17:32:04.828580
466,3865,17:32:04.840658
467,3988,17:32:04.849584
467,3902,17:32:04.859520
466,3843,17:32:04.868515
468,4050,17:32:04.879056
465,4048,17:32:04.888441
470,3998,17:32:04.899997
470,3941,17:32:04.908550
466,4036,17:32:04.921536
466,4080,17:32:04.928800
466,4028,17:32:04.940229
464,3890,17:32:04.948895
464,3988,17:32:04.959477
461,4170,17:32:04.970130
463,3966,17:32:04.980687
463,4117,17:32:04.991168
461,3730,17:32:05.001358
463,3925,17:32:05.010219
466,4142,17:32:05.021037
466,4365,17:32:05.030424
466,4112,17:32:05.041415
466,3974,17:32:05.051585
468,4064,17:32:05.061585
468,3858,17:32:05.070511
467,3870,17:32:05.081375
470,3971,17:32:05.091916
469,3955,17:32:05.102010
467,3859,17:32:05.110919
472,3719,17:32:05.121375
472,4249,17:32:05.130888
471,4031,17:32:05.151998
466,3892,17:32:05.162480
467,3980,17:32:05.172282
472,3899,17:32:05.182295
468,3940,17:32:05.192536
468,4030,17:32:05.202412
465,4007,17:32:05.212412
467,4006,17:32:05.221945
467,3698,17:32:05.232933
471,4128,17:32:05.243576
469,4166,17:32:05.253075
467,4396,17:32:05.261847
467,4106,17:32:05.272444
467,3958,17:32:05.283212
464,3848,17:32:05.292611
465,3879,17:32:05.303149
469,4056,17:32:05.312450
465,4071,17:32:05.323072
465,3943,17:32:05.332460
469,3839,17:32:05.343132
466,3935,17:32:05.353788
466,3944,17:32:05.363011
466,3810,17:32:05.372679
465,3769,17:32:05.383075
473,2724,17:32:05.393722
475,2479,17:32:05.404347
467,3599,17:32:05.413651
466,3987,17:32:05.423068
468,4493,17:32:05.434878
466,3960,17:32:05.444884
466,3894,17:32:05.455053
466,4063,17:32:05.464411
464,4086,17:32:05.473728
464,4040,17:32:05.485350
464,3949,17:32:05.495124
462,4044,17:32:05.504505
464,4002,17:32:05.515548
462,4221,17:32:05.524491
463,4422,17:32:05.535899
473,2848,17:32:05.545604
464,3824,17:32:05.554971
465,4017,17:32:05.565622
464,3920,17:32:05.574990
464,3919,17:32:05.585682
466,4002,17:32:05.596183
467,3853,17:32:05.605588
469,4100,17:32:05.615104
469,4133,17:32:05.625716
465,4063,17:32:05.635308
468,4118,17:32:05.645820
471,3991,17:32:05.655187
470,3765,17:32:05.666745
470,3837,17:32:05.676801
464,3803,17:32:05.686856
466,4014,17:32:05.696937
469,3823,17:32:05.705768
469,3805,17:32:05.717096
470,3933,17:32:05.725825
470,3836,17:32:05.737352
472,4202,17:32:05.745954
469,3857,17:32:05.757391
474,4021,17:32:05.767448
471,3836,17:32:05.776559
470,3634,17:32:05.787238
470,3886,17:32:05.797787
464,3690,17:32:05.807922
467,3747,17:32:05.817400
470,4025,17:32:05.826818
467,3843,17:32:05.838312
465,3881,17:32:05.846831
467,4060,17:32:05.858374
473,4168,17:32:05.868832
473,4062,17:32:05.878606
466,3921,17:32:05.887825
466,4083,17:32:05.897263
468,3840,17:32:05.909014
466,3701,17:32:05.918668
471,3899,17:32:05.927877
471,3983,17:32:05.938008
471,3979,17:32:05.954876
466,3880,17:32:05.970397
468,3995,17:32:05.979105
465,3771,17:32:05.991253
467,3855,17:32:05.999869
468,4228,17:32:06.008391
465,3928,17:32:06.020048
466,3883,17:32:06.031249
468,3990,17:32:06.040214
468,3809,17:32:06.049767
469,4093,17:32:06.060782
467,4133,17:32:06.068791
465,3688,17:32:06.079072
465,3979,17:32:06.089763
464,3718,17:32:06.100244
467,3754,17:32:06.110627
464,3793,17:32:06.120424
468,3756,17:32:06.130872
468,3776,17:32:06.140455
468,3810,17:32:06.149903
468,3758,17:32:06.160466
465,3804,17:32:06.171097
468,4088,17:32:06.181390
467,3667,17:32:06.189874
467,3917,17:32:06.201476
464,3921,17:32:06.211006
464,3955,17:32:06.220295
464,4268,17:32:06.231217
461,3961,17:32:06.241790
465,3852,17:32:06.251925
464,3978,17:32:06.260781
464,3996,17:32:06.271321
464,3895,17:32:06.281925
464,3931,17:32:06.291400
462,3773,17:32:06.300809
464,3776,17:32:06.312586
463,4142,17:32:06.320911
463,3917,17:32:06.331447
463,3907,17:32:06.353434
462,3919,17:32:06.361864
463,3905,17:32:06.373117
465,3835,17:32:06.382920
464,3922,17:32:06.392449
463,3990,17:32:06.403445
464,3861,17:32:06.413298
463,3832,17:32:06.422835
463,3604,17:32:06.433453
463,3680,17:32:06.442781
463,3621,17:32:06.453827
463,3970,17:32:06.463863
461,3778,17:32:06.473902
463,3818,17:32:06.482945
462,3649,17:32:06.492649
465,3852,17:32:06.504081
464,3928,17:32:06.513935
465,4098,17:32:06.523334
465,3873,17:32:06.532831
464,3938,17:32:06.544397
464,3945,17:32:06.554397
465,3861,17:32:06.563388
465,3748,17:32:06.573919
464,3850,17:32:06.583242
464,3668,17:32:06.594857
464,3701,17:32:06.603460
465,4031,17:32:06.614858
465,4118,17:32:06.624997
465,4035,17:32:06.633991
465,4008,17:32:06.645332
465,3859,17:32:06.655237
467,3898,17:32:06.665435
466,3925,17:32:06.674105
465,3808,17:32:06.685650
464,3791,17:32:06.694192
464,3727,17:32:06.705766
464,3982,17:32:06.714364
464,4032,17:32:06.724764
464,4154,17:32:06.735389
464,3950,17:32:06.746227
464,3908,17:32:06.755331
465,3873,17:32:06.766278
465,3713,17:32:06.775416
465,3791,17:32:06.786249
464,3709,17:32:06.795530
465,3828,17:32:06.806894
465,4065,17:32:06.816783
466,3980,17:32:06.826214
465,4231,17:32:06.835694
465,3801,17:32:06.846119
464,3872,17:32:06.856767
464,3816,17:32:06.867371
464,3793,17:32:06.876867
465,4192,17:32:06.886270
462,3843,17:32:06.897528
465,3991,17:32:06.907489
464,3706,17:32:06.916758
464,3967,17:32:06.927181
465,3693,17:32:06.937764
467,3850,17:32:06.947791
466,3956,17:32:06.956819
469,3732,17:32:06.967251
469,3679,17:32:06.976808
469,3890,17:32:06.988191
468,4043,17:32:06.997864
464,3704,17:32:07.007314
464,3764,17:32:07.018051
464,3723,17:32:07.028552
465,4009,17:32:07.038799
465,4039,17:32:07.047397
465,3945,17:32:07.058853
462,3848,17:32:07.068608
462,3818,17:32:07.077973
464,3808,17:32:07.088649
465,3766,17:32:07.100934
463,3700,17:32:07.108468
465,3617,17:32:07.117922
463,3878,17:32:07.129516
459,3959,17:32:07.139520
462,3831,17:32:07.156754
463,3825,17:32:07.161990
463,3719,17:32:07.171169
462,4216,17:32:07.178753
462,4013,17:32:07.189586
462,3799,17:32:07.200249
462,3662,17:32:07.210515
464,3785,17:32:07.218926
463,3962,17:32:07.230510
463,4003,17:32:07.240312
461,3650,17:32:07.249775
464,3834,17:32:07.260292
462,3853,17:32:07.271010
462,3786,17:32:07.281189
463,3805,17:32:07.290869
463,3642,17:32:07.300238
462,3754,17:32:07.310784
462,3845,17:32:07.321445
462,3886,17:32:07.331486
463,3986,17:32:07.340384
462,3992,17:32:07.350998
462,3853,17:32:07.361628
461,3880,17:32:07.371555
462,3946,17:32:07.381669
462,3901,17:32:07.391103
462,3918,17:32:07.401720
463,3982,17:32:07.411285
464,3917,17:32:07.421886
463,3800,17:32:07.431140
463,3856,17:32:07.441867
464,3852,17:32:07.452352
464,3844,17:32:07.460908
462,3770,17:32:07.471362
463,3811,17:32:07.482046
463,3741,17:32:07.492657
461,3752,17:32:07.502824
465,4060,17:32:07.512545
464,3799,17:32:07.522077
464,3543,17:32:07.533038
464,3716,17:32:07.543116
465,3860,17:32:07.558562
473,3326,17:32:07.583573
479,3092,17:32:07.593779
460,2795,17:32:07.602462
461,3883,17:32:07.612929
464,3778,17:32:07.622581
464,3739,17:32:07.633182
464,3715,17:32:07.642624
465,3665,17:32:07.653325
465,3705,17:32:07.662715
465,3767,17:32:07.673366
465,3730,17:32:07.684591
465,3825,17:32:07.693440
462,3727,17:32:07.703953
463,3673,17:32:07.714800
463,3653,17:32:07.723885
466,3840,17:32:07.734580
465,3970,17:32:07.743903
465,3829,17:32:07.754534
465,3917,17:32:07.764082
465,3624,17:32:07.774584
465,3612,17:32:07.785292
465,3734,17:32:07.794640
468,3861,17:32:07.804242
468,3805,17:32:07.814676
467,3666,17:32:07.824372
467,3728,17:32:07.835139
466,3877,17:32:07.845966
468,3857,17:32:07.854454
468,3894,17:32:07.866023
468,3722,17:32:07.875948
467,3844,17:32:07.885551
467,3895,17:32:07.895076
462,3554,17:32:07.906376
465,3713,17:32:07.915109
466,3859,17:32:07.925447
464,3840,17:32:07.933952
467,3645,17:32:07.944158
464,3736,17:32:07.954340
465,3768,17:32:07.964118
465,3738,17:32:07.974426
464,3965,17:32:07.984601
462,3653,17:32:07.994690
464,3885,17:32:08.004773
463,4020,17:32:08.014526
465,3899,17:32:08.024877
465,3944,17:32:08.035047
464,3782,17:32:08.044868
464,3951,17:32:08.055105
465,3727,17:32:08.065328
465,3936,17:32:08.075196
465,3838,17:32:08.085467
466,3747,17:32:08.095235
466,3808,17:32:08.105632
466,3775,17:32:08.115729
467,3751,17:32:08.125587
465,3670,17:32:08.135867
465,3711,17:32:08.146179
465,3954,17:32:08.155788
465,3791,17:32:08.166446
466,3938,17:32:08.176556
464,3715,17:32:08.186390
465,3883,17:32:08.196720
465,3829,17:32:08.206439
465,3798,17:32:08.216736
466,4105,17:32:08.226898
468,3981,17:32:08.236830
465,3956,17:32:08.246930
464,3913,17:32:08.256789
469,3734,17:32:08.267128
467,3951,17:32:08.277060
466,3755,17:32:08.286976
466,3814,17:32:08.297268
465,3671,17:32:08.307200
465,3840,17:32:08.317395
464,3722,17:32:08.327616
465,3959,17:32:08.337463
467,3667,17:32:08.351346
467,3609,17:32:08.360307
470,3863,17:32:08.367873
473,4127,17:32:08.378068
475,3957,17:32:08.387813
476,3960,17:32:08.398152
474,3819,17:32:08.408264
474,3819,17:32:08.418096
475,3928,17:32:08.428427
475,4001,17:32:08.438461
480,3832,17:32:08.448358
478,3992,17:32:08.458726
480,3880,17:32:08.468722
478,3854,17:32:08.478693
480,3677,17:32:08.488941
480,3814,17:32:08.499103
482,3890,17:32:08.508886
478,3860,17:32:08.519396
477,3772,17:32:08.529411
476,3841,17:32:08.539300
473,3996,17:32:08.549556
473,4325,17:32:08.559740
472,3887,17:32:08.570108
471,3784,17:32:08.579884
472,3733,17:32:08.590293
473,3880,17:32:08.599743
473,3885,17:32:08.610415
474,3748,17:32:08.620429
472,3852,17:32:08.630355
471,3998,17:32:08.640668
471,3851,17:32:08.650817
469,3787,17:32:08.660607
469,3904,17:32:08.671009
470,3869,17:32:08.680544
468,3783,17:32:08.690809
464,4078,17:32:08.700909
464,3873,17:32:08.710726
468,3900,17:32:08.721215
467,4087,17:32:08.731287
465,4024,17:32:08.741002
466,4091,17:32:08.757141
468,4124,17:32:08.761469
468,4002,17:32:08.771462
468,4028,17:32:08.781312
464,3827,17:32:08.791717
471,3917,17:32:08.801758
471,3970,17:32:08.811520
471,4075,17:32:08.821865
470,4112,17:32:08.831857
468,4011,17:32:08.841797
468,3816,17:32:08.852124
470,3929,17:32:08.862205
471,3958,17:32:08.872116
468,3803,17:32:08.882379
469,3929,17:32:08.892443
470,4054,17:32:08.902366
469,3889,17:32:08.912705
469,3914,17:32:08.922612
467,3842,17:32:08.932612
468,4198,17:32:08.943002
468,3946,17:32:08.953102
468,4056,17:32:08.962839
468,3786,17:32:08.973188
466,3738,17:32:08.983229
469,4051,17:32:08.993119
467,3887,17:32:09.003467
468,4041,17:32:09.013805
467,4074,17:32:09.023392
465,4084,17:32:09.033931
465,3883,17:32:09.044103
465,3833,17:32:09.053973
468,3984,17:32:09.064289
468,3965,17:32:09.074349
466,3727,17:32:09.084139
465,3906,17:32:09.094462
464,3771,17:32:09.104640
464,3811,17:32:09.114459
466,4030,17:32:09.124520
465,4092,17:32:09.134368
465,3915,17:32:09.144670
464,3872,17:32:09.154722
464,3958,17:32:09.164740
464,3881,17:32:09.175051
465,3755,17:32:09.184780
466,3717,17:32:09.195161
467,3739,17:32:09.205264
465,3777,17:32:09.215116
466,3692,17:32:09.225375
466,3764,17:32:09.235517
465,3916,17:32:09.245325
465,3880,17:32:09.255652
465,3811,17:32:09.265817
465,4002,17:32:09.275586
466,3700,17:32:09.285851
465,3901,17:32:09.295991
464,4040,17:32:09.306042
464,3927,17:32:09.316129
464,4084,17:32:09.325994
464,4043,17:32:09.336395
464,3775,17:32:09.346483
464,3818,17:32:09.356242
465,3863,17:32:09.366607
465,3900,17:32:09.376424
464,3681,17:32:09.386761
465,3843,17:32:09.396881
465,3836,17:32:09.406768
465,4163,17:32:09.417108
463,3945,17:32:09.427233
465,3873,17:32:09.437076
465,4266,17:32:09.447363
464,4096,17:32:09.457750
464,4271,17:32:09.467266
462,4189,17:32:09.477889
462,3899,17:32:09.488041
463,3987,17:32:09.497811
463,3930,17:32:09.508131
465,4082,17:32:09.518208
465,3960,17:32:09.528054
465,3826,17:32:09.538429
465,3791,17:32:09.556424
462,3768,17:32:09.568426
464,3934,17:32:09.578170
462,4090,17:32:09.588471
462,3969,17:32:09.598703
464,4154,17:32:09.608545
460,3869,17:32:09.618831
464,4018,17:32:09.628928
464,3896,17:32:09.638708
465,3992,17:32:09.649076
464,3919,17:32:09.659275
465,4100,17:32:09.669202
465,3925,17:32:09.679499
463,3746,17:32:09.689646
462,3806,17:32:09.699529
464,4019,17:32:09.709764
463,3793,17:32:09.719930
464,3733,17:32:09.729874
465,4150,17:32:09.740061
465,4071,17:32:09.750153
464,3834,17:32:09.760203
464,3843,17:32:09.770243
465,3658,17:32:09.780129
465,3739,17:32:09.790414
466,4023,17:32:09.800533
465,4013,17:32:09.810380
464,3808,17:32:09.820718
464,3799,17:32:09.830769
464,3831,17:32:09.840640
464,3816,17:32:09.850971
467,3964,17:32:09.861124
469,4065,17:32:09.871347
465,3873,17:32:09.881217
465,3972,17:32:09.891314
465,3915,17:32:09.901599
465,3788,17:32:09.911709
465,3760,17:32:09.921593
465,3776,17:32:09.931653
465,3806,17:32:09.941966
464,3768,17:32:09.961766
464,3835,17:32:09.972166
461,3891,17:32:09.981957
463,4036,17:32:09.992260
463,3847,17:32:10.002239
464,4069,17:32:10.012334
464,4067,17:32:10.022421
464,3977,17:32:10.032134
464,3845,17:32:10.042611
462,3688,17:32:10.052721
464,3720,17:32:10.062615
464,3934,17:32:10.072781
464,3855,17:32:10.082596
463,3941,17:32:10.092942
463,3986,17:32:10.102952
463,4137,17:32:10.112948
463,3791,17:32:10.123280
463,3748,17:32:10.133392
463,3673,17:32:10.143163
463,3930,17:32:10.153455
462,3982,17:32:10.163566
464,3866,17:32:10.173702
464,3865,17:32:10.183847
465,3806,17:32:10.193563
464,4013,17:32:10.203892
464,3823,17:32:10.214043
464,3984,17:32:10.223902
463,3818,17:32:10.234236
463,3816,17:32:10.244375
464,3824,17:32:10.254111
464,3968,17:32:10.264440
463,3940,17:32:10.274439
460,3860,17:32:10.284410
466,3996,17:32:10.294671
465,3922,17:32:10.304842
466,3557,17:32:10.314692
465,3791,17:32:10.324942
464,3815,17:32:10.335414
465,3708,17:32:10.344902
464,3700,17:32:10.355539
464,3866,17:32:10.365586
464,3780,17:32:10.375461
465,3851,17:32:10.385784
465,3681,17:32:10.395985
466,3779,17:32:10.405833
466,3722,17:32:10.415785
467,3882,17:32:10.425935
465,3629,17:32:10.435953
466,3846,17:32:10.446160
466,3804,17:32:10.456007
467,3774,17:32:10.466235
467,3978,17:32:10.476076
465,3723,17:32:10.486454
467,3686,17:32:10.496508
467,3373,17:32:10.506560
472,3584,17:32:10.516711
473,4122,17:32:10.526527
472,3908,17:32:10.536813
474,3781,17:32:10.546987
470,3879,17:32:10.556872
471,3943,17:32:10.567022
469,4064,17:32:10.577231
468,3914,17:32:10.587248
466,3932,17:32:10.597315
465,4068,17:32:10.607502
464,4054,17:32:10.617600
462,4171,17:32:10.627700
464,4037,17:32:10.637562
462,3850,17:32:10.647873
463,3787,17:32:10.657864
466,3883,17:32:10.667758
465,3730,17:32:10.678060
464,3821,17:32:10.687912
465,3794,17:32:10.698223
466,3867,17:32:10.708397
471,3998,17:32:10.718137
469,4039,17:32:10.728584
470,3717,17:32:10.738697
472,4019,17:32:10.748471
471,3815,17:32:10.761288
468,3782,17:32:10.769013
470,3762,17:32:10.778745
470,3646,17:32:10.789469
474,3774,17:32:10.799522
473,3750,17:32:10.809365
473,3830,17:32:10.819701
475,3838,17:32:10.829764
475,3805,17:32:10.839734
476,3905,17:32:10.849962
475,4009,17:32:10.859783
474,3644,17:32:10.869768
475,3735,17:32:10.880104
477,3823,17:32:10.889996
475,3935,17:32:10.900050
472,3834,17:32:10.909907
474,3779,17:32:10.921743
474,3813,17:32:10.931470
469,3845,17:32:10.940505
469,3736,17:32:10.950256
467,3709,17:32:10.960540
465,3752,17:32:10.970802
467,3942,17:32:10.980599
468,3659,17:32:10.990997
468,3472,17:32:11.001083
465,3597,17:32:11.010842
465,3759,17:32:11.021135
465,3729,17:32:11.031193
467,4054,17:32:11.041317
467,3912,17:32:11.051311
464,3963,17:32:11.061114
464,4155,17:32:11.071550
464,3930,17:32:11.081555
465,4077,17:32:11.091364
465,3824,17:32:11.101775
462,3892,17:32:11.111787
460,3671,17:32:11.121780
457,3846,17:32:11.131957
457,4215,17:32:11.142003
452,3754,17:32:11.152008
462,3155,17:32:11.165718
457,4175,17:32:11.172524
454,3819,17:32:11.182449
453,3809,17:32:11.192292
456,3688,17:32:11.202558
457,3874,17:32:11.212976
461,3736,17:32:11.222605
460,3917,17:32:11.233131
460,3752,17:32:11.243165
461,3744,17:32:11.253144
463,3748,17:32:11.263477
464,3621,17:32:11.273407
464,3589,17:32:11.283304
465,4027,17:32:11.293740
466,3655,17:32:11.303373
468,3679,17:32:11.313588
472,3791,17:32:11.323653
474,3782,17:32:11.333546
481,4106,17:32:11.343915
479,3987,17:32:11.353900
478,3851,17:32:11.363868
473,3551,17:32:11.374222
473,3769,17:32:11.383956
468,3579,17:32:11.394357
468,3590,17:32:11.404482
465,3836,17:32:11.414254
464,3962,17:32:11.424567
464,4014,17:32:11.434567
464,3902,17:32:11.444657
464,3835,17:32:11.454869
464,3778,17:32:11.464646
464,3890,17:32:11.475043
464,3891,17:32:11.485031
464,3959,17:32:11.494987
464,3774,17:32:11.505291
464,3914,17:32:11.515364
462,3789,17:32:11.525160
466,3980,17:32:11.535571
465,3999,17:32:11.545698
464,3876,17:32:11.555479
464,3672,17:32:11.566218
464,3984,17:32:11.575887
468,3989,17:32:11.586078
468,3888,17:32:11.596047
467,3811,17:32:11.606208
466,3735,17:32:11.616049
465,3689,17:32:11.626230
467,3901,17:32:11.636707
466,3836,17:32:11.646300
467,3832,17:32:11.656843
465,3977,17:32:11.666910
464,4122,17:32:11.676820
464,4062,17:32:11.687064
464,4104,17:32:11.697190
465,3954,17:32:11.707158
465,3826,17:32:11.717431
467,3760,17:32:11.727089
466,3903,17:32:11.737648
466,3902,17:32:11.747131
466,4086,17:32:11.757442
464,3903,17:32:11.767265
465,3890,17:32:11.777681
465,3895,17:32:11.787735
465,3997,17:32:11.797521
467,3775,17:32:11.807970
467,3848,17:32:11.817906
465,3913,17:32:11.827816
466,4118,17:32:11.838128
466,4049,17:32:11.848138
466,3927,17:32:11.858198
464,3905,17:32:11.868364
466,3921,17:32:11.878344
466,4091,17:32:11.888558
464,3900,17:32:11.898661
466,3924,17:32:11.908588
467,4030,17:32:11.918658
465,3824,17:32:11.929012
466,4044,17:32:11.939298
467,4042,17:32:11.948875
464,3947,17:32:11.964985
464,3763,17:32:11.969536
466,3939,17:32:11.979303
464,4034,17:32:11.989629
464,3927,17:32:11.999706
465,4036,17:32:12.009858
466,3992,17:32:12.019891
466,3936,17:32:12.029937
467,3843,17:32:12.039781
467,3855,17:32:12.050025
464,3905,17:32:12.060273
467,4170,17:32:12.070094
468,3835,17:32:12.080689
486,2480,17:32:12.090754
474,3442,17:32:12.100528
467,4023,17:32:12.110893
468,3961,17:32:12.120861
467,4009,17:32:12.130883
464,4098,17:32:12.141130
464,3979,17:32:12.150882
460,3816,17:32:12.161279
460,4144,17:32:12.170867
457,4049,17:32:12.181409
461,4314,17:32:12.191432
464,4137,17:32:12.201372
464,4059,17:32:12.211522
465,3866,17:32:12.221308
465,4037,17:32:12.231651
465,4315,17:32:12.241739
465,3751,17:32:12.251425
465,4082,17:32:12.261876
465,4094,17:32:12.271829
465,4195,17:32:12.281717
465,4126,17:32:12.292042
464,3943,17:32:12.302236
464,4055,17:32:12.312098
460,3915,17:32:12.322421
462,4320,17:32:12.332332
465,4104,17:32:12.342440
465,3874,17:32:12.352623
465,4033,17:32:12.370113
465,3955,17:32:12.372746
467,3863,17:32:12.382871
467,4148,17:32:12.392997
471,4250,17:32:12.402950
491,1288,17:32:12.413132
477,3294,17:32:12.422953
472,4088,17:32:12.433333
469,3870,17:32:12.443479
469,4047,17:32:12.453330
467,4242,17:32:12.463587
465,3941,17:32:12.473622
463,4084,17:32:12.483462
461,4324,17:32:12.493890
460,3903,17:32:12.504013
460,3826,17:32:12.513839
464,4000,17:32:12.524454
462,3828,17:32:12.534381
462,3980,17:32:12.544355
462,4236,17:32:12.554562
462,4503,17:32:12.564746
463,4337,17:32:12.574564
463,4293,17:32:12.584838
463,4299,17:32:12.594982
464,4145,17:32:12.604757
464,4071,17:32:12.615178
464,4312,17:32:12.624758
465,3870,17:32:12.635028
465,4154,17:32:12.645114
465,4238,17:32:12.655012
464,4064,17:32:12.665368
464,4119,17:32:12.675474
463,3997,17:32:12.685220
465,3972,17:32:12.695555
464,3929,17:32:12.705667
464,4058,17:32:12.715589
465,4172,17:32:12.725890
463,4067,17:32:12.735823
463,3944,17:32:12.745796
463,3772,17:32:12.756107
463,3866,17:32:12.766278
464,4008,17:32:12.776119
463,3828,17:32:12.786412
464,3770,17:32:12.796453
464,3992,17:32:12.806518
464,3890,17:32:12.816572
462,3865,17:32:12.826474
465,3919,17:32:12.836780
465,4021,17:32:12.846839
465,3945,17:32:12.856855
463,3923,17:32:12.867102
463,3777,17:32:12.877247
463,3794,17:32:12.887123
463,3812,17:32:12.897366
463,3925,17:32:12.907240
463,3926,17:32:12.917541
463,3938,17:32:12.927570
463,3912,17:32:12.937839
465,4068,17:32:12.948114
465,4249,17:32:12.957748
463,4051,17:32:12.968230
463,4254,17:32:12.978375
463,3816,17:32:12.988210
463,4043,17:32:12.998447
464,4213,17:32:13.008501
464,4205,17:32:13.018548
464,4168,17:32:13.028699
464,3897,17:32:13.038572
463,3926,17:32:13.048875
464,4042,17:32:13.058531
465,3868,17:32:13.068911
465,4092,17:32:13.078857
464,3780,17:32:13.088851
464,3888,17:32:13.099239
465,3908,17:32:13.108863
465,4008,17:32:13.119075
466,4581,17:32:13.129551
464,4236,17:32:13.139210
464,3986,17:32:13.149494
464,3947,17:32:13.169633
465,3955,17:32:13.179862
465,3890,17:32:13.190006
465,3993,17:32:13.200012
465,3870,17:32:13.210205
468,3902,17:32:13.219999
469,4072,17:32:13.230360
468,4058,17:32:13.240415
468,3912,17:32:13.250181
466,4045,17:32:13.260601
468,4390,17:32:13.270657
468,4011,17:32:13.280520
468,4258,17:32:13.290830
468,4209,17:32:13.300851
466,4188,17:32:13.311061
464,4139,17:32:13.321067
467,3946,17:32:13.331153
466,4151,17:32:13.341073
466,3963,17:32:13.351297
466,3980,17:32:13.361315
467,3933,17:32:13.371244
468,3945,17:32:13.381600
468,4207,17:32:13.391714
466,3845,17:32:13.401405
470,3760,17:32:13.412055
470,3848,17:32:13.422221
468,3732,17:32:13.432061
472,3829,17:32:13.442299
472,3993,17:32:13.452390
472,4143,17:32:13.462260
475,4045,17:32:13.472502
476,3996,17:32:13.482217
479,4021,17:32:13.492737
477,3934,17:32:13.502582
476,3922,17:32:13.512677
474,3869,17:32:13.522824
470,4272,17:32:13.532563
466,3782,17:32:13.543006
465,3995,17:32:13.552767
465,4116,17:32:13.570281
461,3972,17:32:13.574520
461,3964,17:32:13.583214
460,3924,17:32:13.593428
461,3856,17:32:13.603150
463,4036,17:32:13.613583
464,4132,17:32:13.623648
462,3977,17:32:13.633527
463,3606,17:32:13.643753
464,3750,17:32:13.653888
464,3787,17:32:13.663787
465,3703,17:32:13.674129
467,3921,17:32:13.684126
467,3733,17:32:13.694069
467,3697,17:32:13.704366
468,3770,17:32:13.714460
469,4047,17:32:13.724411
468,3849,17:32:13.734656
464,4029,17:32:13.744366
464,3969,17:32:13.754737
464,3947,17:32:13.764941
460,3887,17:32:13.774753
460,4018,17:32:13.785007
460,3980,17:32:13.795143
461,3925,17:32:13.804996
463,4143,17:32:13.815217
464,3796,17:32:13.825701
