464,3847,14:31:16.700991
464,3919,14:31:16.710759
464,3866,14:31:16.721091
464,4017,14:31:16.731348
464,3842,14:31:16.741047
462,3871,14:31:16.751507
461,3920,14:31:16.761851
462,3874,14:31:16.771413
464,3649,14:31:16.782057
464,3862,14:31:16.792098
465,4552,14:31:16.801868
465,4104,14:31:16.812247
464,4123,14:31:16.822384
464,4041,14:31:16.837720
465,4075,14:31:16.842621
465,4019,14:31:16.852513
465,3896,14:31:16.862638
465,4029,14:31:16.872295
465,4018,14:31:16.882571
464,3964,14:31:16.892653
464,4077,14:31:16.902612
465,4000,14:31:16.912854
465,3931,14:31:16.922689
465,3899,14:31:16.932957
465,4155,14:31:16.943152
465,4093,14:31:16.953039
464,4138,14:31:16.963370
465,4050,14:31:16.973438
464,3982,14:31:16.983312
464,3848,14:31:16.993567
464,3807,14:31:17.003369
464,4166,14:31:17.013685
465,4357,14:31:17.023916
466,4115,14:31:17.033759
465,4014,14:31:17.044104
465,3916,14:31:17.054055
465,3971,14:31:17.064014
465,3756,14:31:17.074352
465,3897,14:31:17.084106
464,3860,14:31:17.094512
464,3746,14:31:17.104591
465,3879,14:31:17.114471
464,3684,14:31:17.124717
464,3685,14:31:17.134721
465,3629,14:31:17.144943
465,3690,14:31:17.155024
467,4049,14:31:17.165074
465,3873,14:31:17.175220
465,3754,14:31:17.185086
465,3793,14:31:17.195581
465,3981,14:31:17.205635
465,3788,14:31:17.215538
465,3744,14:31:17.225972
465,3863,14:31:17.239748
466,3702,14:31:17.246241
464,3796,14:31:17.256167
465,3868,14:31:17.266449
465,4044,14:31:17.276340
465,3951,14:31:17.286309
464,4025,14:31:17.296334
467,3699,14:31:17.306485
467,3688,14:31:17.316639
467,3778,14:31:17.326611
464,3585,14:31:17.336861
464,3626,14:31:17.346638
465,3616,14:31:17.356991
465,3606,14:31:17.366841
466,4157,14:31:17.377151
466,4049,14:31:17.387122
464,4521,14:31:17.397797
476,2646,14:31:17.407429
464,4276,14:31:17.417242
466,4731,14:31:17.427469
465,3920,14:31:17.437706
465,3907,14:31:17.447481
466,3754,14:31:17.457866
465,3830,14:31:17.467590
465,3889,14:31:17.477930
465,3834,14:31:17.487981
465,3529,14:31:17.497986
466,3729,14:31:17.508218
464,3702,14:31:17.517960
464,3770,14:31:17.528407
464,4024,14:31:17.538434
464,4021,14:31:17.548275
467,3827,14:31:17.558748
465,3839,14:31:17.568501
466,3803,14:31:17.578757
467,3721,14:31:17.589117
467,3802,14:31:17.598872
465,3867,14:31:17.609283
465,3444,14:31:17.618951
466,3594,14:31:17.629427
468,3880,14:31:17.639625
466,3704,14:31:17.649346
470,3854,14:31:17.659834
470,3489,14:31:17.669519
466,3456,14:31:17.679861
464,3768,14:31:17.689860
464,3766,14:31:17.699850
464,3786,14:31:17.709858
464,3787,14:31:17.719938
465,3660,14:31:17.730175
464,3568,14:31:17.739977
464,3511,14:31:17.750378
465,3730,14:31:17.760266
464,3681,14:31:17.770454
465,3791,14:31:17.780597
464,3580,14:31:17.790433
465,3546,14:31:17.800702
466,3438,14:31:17.810767
466,3529,14:31:17.820599
466,3654,14:31:17.830947
464,3707,14:31:17.841105
464,3776,14:31:17.850994
464,3734,14:31:17.861239
463,3596,14:31:17.871290
461,3531,14:31:17.881331
465,3707,14:31:17.891566
464,3547,14:31:17.901338
464,3727,14:31:17.911775
461,3844,14:31:17.921861
463,3597,14:31:17.931665
464,3540,14:31:17.942111
463,3470,14:31:17.951994
464,3778,14:31:17.961929
464,3526,14:31:17.972211
465,3421,14:31:17.982118
465,3645,14:31:17.992412
465,3669,14:31:18.002488
465,3719,14:31:18.012338
465,3754,14:31:18.022715
467,3603,14:31:18.042562
466,3775,14:31:18.053294
466,3647,14:31:18.063029
464,3504,14:31:18.073369
464,3549,14:31:18.083446
465,3543,14:31:18.093348
465,3675,14:31:18.103598
465,3741,14:31:18.113327
465,3681,14:31:18.123779
465,3655,14:31:18.133416
464,3623,14:31:18.143732
465,3608,14:31:18.153666
465,3635,14:31:18.163878
462,3578,14:31:18.174063
469,3768,14:31:18.183831
465,4208,14:31:18.194215
465,3767,14:31:18.204267
465,3742,14:31:18.214266
466,3759,14:31:18.224505
466,3617,14:31:18.234359
465,3635,14:31:18.244687
465,3729,14:31:18.254476
464,3692,14:31:18.264835
465,3564,14:31:18.274827
465,3291,14:31:18.286323
464,3435,14:31:18.294834
466,3599,14:31:18.305168
467,3696,14:31:18.315256
467,3586,14:31:18.325100
466,3680,14:31:18.335427
466,3610,14:31:18.345203
467,3769,14:31:18.355601
467,3667,14:31:18.365870
467,3846,14:31:18.375587
465,3701,14:31:18.385936
465,3429,14:31:18.395977
465,3651,14:31:18.405894
464,3730,14:31:18.416291
464,3723,14:31:18.426397
464,3496,14:31:18.442388
464,3674,14:31:18.447043
464,3663,14:31:18.456493
464,3697,14:31:18.467063
464,3670,14:31:18.476775
465,3688,14:31:18.487171
465,3632,14:31:18.497210
464,3665,14:31:18.507089
465,3566,14:31:18.517376
466,3632,14:31:18.527467
467,3676,14:31:18.537493
467,3783,14:31:18.547325
468,3998,14:31:18.558647
466,3611,14:31:18.567613
466,3610,14:31:18.577704
468,3651,14:31:18.587796
467,3639,14:31:18.597583
465,3470,14:31:18.607953
469,3640,14:31:18.618072
464,3909,14:31:18.627929
464,3947,14:31:18.638107
465,3796,14:31:18.648026
466,4063,14:31:18.658296
466,3701,14:31:18.668307
466,3689,14:31:18.678305
466,3582,14:31:18.688634
465,3825,14:31:18.698588
465,3785,14:31:18.708570
465,3785,14:31:18.718845
465,3684,14:31:18.728698
467,3820,14:31:18.738970
465,3705,14:31:18.749019
465,3783,14:31:18.759027
464,3700,14:31:18.769258
464,3926,14:31:18.779079
464,3609,14:31:18.789418
464,3701,14:31:18.799389
464,3580,14:31:18.809332
465,3688,14:31:18.819645
465,3633,14:31:18.829819
465,3971,14:31:18.839653
464,3947,14:31:18.849997
464,3847,14:31:18.860135
464,3825,14:31:18.869959
465,3923,14:31:18.880498
465,3857,14:31:18.890554
465,3876,14:31:18.900439
465,3921,14:31:18.910796
465,3698,14:31:18.920853
464,3735,14:31:18.930969
465,3608,14:31:18.941051
465,3818,14:31:18.950769
465,3706,14:31:18.961292
465,3876,14:31:18.970956
465,3938,14:31:18.981247
467,3807,14:31:18.990960
467,3946,14:31:19.001321
467,3713,14:31:19.011200
467,3639,14:31:19.021480
466,3484,14:31:19.031546
466,3692,14:31:19.041562
466,3577,14:31:19.051748
466,3672,14:31:19.061633
466,3697,14:31:19.072057
466,3747,14:31:19.081992
466,3707,14:31:19.092029
467,3697,14:31:19.102259
468,3931,14:31:19.111961
466,3678,14:31:19.122379
467,3945,14:31:19.132511
470,3684,14:31:19.143691
470,3587,14:31:19.152518
468,3609,14:31:19.162639
470,3616,14:31:19.172799
473,3638,14:31:19.182596
470,3627,14:31:19.192991
470,3707,14:31:19.203097
473,3903,14:31:19.213148
473,3740,14:31:19.223299
470,3497,14:31:19.241528
471,3806,14:31:19.253527
470,3757,14:31:19.263308
472,3671,14:31:19.273723
467,3729,14:31:19.283708
469,3874,14:31:19.293658
469,3865,14:31:19.303959
473,3711,14:31:19.313698
470,3884,14:31:19.324291
470,3689,14:31:19.334617
471,4035,14:31:19.344358
468,3733,14:31:19.354569
472,3638,14:31:19.364685
474,3956,14:31:19.374607
471,3964,14:31:19.384904
472,3737,14:31:19.394475
472,3768,14:31:19.405034
472,3803,14:31:19.414912
471,3929,14:31:19.424911
467,3879,14:31:19.435091
468,3738,14:31:19.445003
476,4070,14:31:19.455321
471,4242,14:31:19.465051
471,3867,14:31:19.475307
471,4169,14:31:19.485259
472,4111,14:31:19.495523
470,3865,14:31:19.505839
470,3683,14:31:19.515521
473,4087,14:31:19.526026
474,4103,14:31:19.536144
472,3665,14:31:19.545911
475,3568,14:31:19.556302
475,3660,14:31:19.566397
475,3695,14:31:19.576536
473,3643,14:31:19.586515
473,3941,14:31:19.596609
469,3712,14:31:19.606595
475,3939,14:31:19.616780
473,4172,14:31:19.626617
473,3922,14:31:19.646877
474,4167,14:31:19.657119
474,4235,14:31:19.666939
473,4010,14:31:19.677345
471,3772,14:31:19.687477
474,3901,14:31:19.697321
473,3651,14:31:19.707530
476,4004,14:31:19.717880
474,3855,14:31:19.727736
475,3952,14:31:19.738080
475,4007,14:31:19.747646
475,4049,14:31:19.758267
475,4163,14:31:19.768360
475,3763,14:31:19.778101
474,4046,14:31:19.788548
476,4169,14:31:19.798511
473,4253,14:31:19.808384
476,4127,14:31:19.818778
474,4196,14:31:19.828326
472,3951,14:31:19.838694
473,3917,14:31:19.848747
473,4064,14:31:19.858727
474,4175,14:31:19.868930
474,4102,14:31:19.878711
475,4044,14:31:19.889047
473,4064,14:31:19.899262
470,4212,14:31:19.909027
470,4269,14:31:19.919347
472,4377,14:31:19.929423
470,4042,14:31:19.939423
473,4182,14:31:19.949692
472,4096,14:31:19.959474
473,4159,14:31:19.969712
471,4050,14:31:19.979998
474,4302,14:31:19.989687
470,4205,14:31:20.000056
473,3963,14:31:20.010067
472,3829,14:31:20.020204
474,3834,14:31:20.030314
472,3733,14:31:20.040108
471,3816,14:31:20.050556
471,3739,14:31:20.060582
471,3528,14:31:20.070423
475,3502,14:31:20.080729
475,3377,14:31:20.090510
469,3162,14:31:20.100895
471,2874,14:31:20.111037
472,2836,14:31:20.120855
474,2877,14:31:20.131222
476,2801,14:31:20.141548
474,3177,14:31:20.151670
471,3323,14:31:20.161120
470,3313,14:31:20.171795
468,3280,14:31:20.181838
470,3565,14:31:20.191657
472,3625,14:31:20.202138
475,3563,14:31:20.212066
476,3859,14:31:20.222198
483,3677,14:31:20.232420
480,3535,14:31:20.242084
480,3645,14:31:20.252270
479,3694,14:31:20.262099
479,3899,14:31:20.272428
481,3706,14:31:20.282223
483,4089,14:31:20.292567
479,4267,14:31:20.302673
475,4177,14:31:20.312602
477,3187,14:31:20.322899
504,3943,14:31:20.332729
483,4798,14:31:20.342985
482,4742,14:31:20.353056
483,4806,14:31:20.362910
483,4926,14:31:20.373312
492,4826,14:31:20.383419
474,4846,14:31:20.393327
470,3565,14:31:20.403501
481,2555,14:31:20.413423
498,2291,14:31:20.423652
486,4285,14:31:20.433922
487,4287,14:31:20.446107
484,3954,14:31:20.453936
486,4361,14:31:20.463819
486,4327,14:31:20.474158
484,4747,14:31:20.483975
477,4663,14:31:20.494364
476,4570,14:31:20.504427
476,4259,14:31:20.514259
477,4304,14:31:20.524669
475,4359,14:31:20.534486
475,4192,14:31:20.544832
475,4448,14:31:20.554901
475,4348,14:31:20.565003
475,4261,14:31:20.574687
476,4373,14:31:20.585075
472,4287,14:31:20.595539
473,4270,14:31:20.605330
475,4203,14:31:20.615633
475,4109,14:31:20.625745
473,4154,14:31:20.635597
475,4165,14:31:20.646068
475,4018,14:31:20.656199
478,4186,14:31:20.665911
478,4172,14:31:20.676268
474,3767,14:31:20.686205
479,3785,14:31:20.696174
479,3691,14:31:20.706261
482,3893,14:31:20.716385
480,3836,14:31:20.726432
479,3761,14:31:20.736625
480,4062,14:31:20.746568
479,4030,14:31:20.756641
481,3649,14:31:20.766760
482,4020,14:31:20.776858
478,3622,14:31:20.786706
478,3895,14:31:20.797056
479,4022,14:31:20.807030
480,3869,14:31:20.817362
480,3951,14:31:20.827397
482,4229,14:31:20.845421
479,4061,14:31:20.867393
478,3858,14:31:20.877733
481,4003,14:31:20.887947
482,4118,14:31:20.897706
482,4323,14:31:20.907909
480,3937,14:31:20.918014
484,3872,14:31:20.927990
483,3827,14:31:20.938277
483,4086,14:31:20.948016
484,4162,14:31:20.958307
484,4121,14:31:20.968410
481,4144,14:31:20.978432
482,4122,14:31:20.988692
481,4234,14:31:20.998446
483,4303,14:31:21.009027
483,4026,14:31:21.019075
483,4211,14:31:21.028985
484,4391,14:31:21.039403
482,3978,14:31:21.049532
483,4054,14:31:21.059311
483,4512,14:31:21.069613
482,4331,14:31:21.079236
485,4285,14:31:21.089700
484,4182,14:31:21.099591
482,4028,14:31:21.109535
485,4213,14:31:21.119849
481,4126,14:31:21.129607
482,4044,14:31:21.139885
482,4078,14:31:21.149738
482,4030,14:31:21.160066
481,3928,14:31:21.170194
481,3992,14:31:21.180086
480,4147,14:31:21.190351
480,3946,14:31:21.200538
483,3739,14:31:21.210368
485,3902,14:31:21.220708
484,3894,14:31:21.230453
486,3930,14:31:21.240738
484,3720,14:31:21.250993
486,3955,14:31:21.260794
486,3979,14:31:21.271124
488,3926,14:31:21.281134
488,3850,14:31:21.291091
489,4349,14:31:21.301327
486,3746,14:31:21.311522
489,4069,14:31:21.321336
486,3890,14:31:21.331577
486,3618,14:31:21.341433
486,3703,14:31:21.351704
483,3611,14:31:21.361803
485,3738,14:31:21.371697
486,3868,14:31:21.382088
486,3732,14:31:21.392168
489,4098,14:31:21.402006
486,4048,14:31:21.412277
486,3999,14:31:21.422759
487,3748,14:31:21.432302
487,4063,14:31:21.442741
485,4063,14:31:21.452946
485,3823,14:31:21.462845
485,3916,14:31:21.473119
485,3858,14:31:21.483115
488,3914,14:31:21.493070
486,3970,14:31:21.503307
486,3879,14:31:21.513455
487,4015,14:31:21.523212
486,3929,14:31:21.533495
485,3784,14:31:21.543243
488,3836,14:31:21.553602
486,3971,14:31:21.565016
487,3982,14:31:21.573454
487,4060,14:31:21.583873
485,4274,14:31:21.593958
485,4226,14:31:21.603856
485,4272,14:31:21.614096
487,4284,14:31:21.623953
483,3955,14:31:21.634248
486,4075,14:31:21.650239
486,4144,14:31:21.654613
488,4081,14:31:21.664199
482,3777,14:31:21.674597
487,3792,14:31:21.684761
484,3920,14:31:21.694452
483,3802,14:31:21.704803
488,4248,14:31:21.714901
488,4137,14:31:21.724753
488,3810,14:31:21.735135
489,3809,14:31:21.745200
489,3741,14:31:21.755173
489,3755,14:31:21.765372
491,3808,14:31:21.775340
489,3932,14:31:21.785309
490,3726,14:31:21.795585
493,3753,14:31:21.809966
492,4010,14:31:21.821185
492,4141,14:31:21.829545
492,4311,14:31:21.840644
490,4063,14:31:21.848722
492,4021,14:31:21.860509
492,4024,14:31:21.866641
491,3962,14:31:21.876243
489,3826,14:31:21.886809
489,4095,14:31:21.896648
485,3963,14:31:21.906708
486,3959,14:31:21.917021
486,4320,14:31:21.927076
483,3923,14:31:21.936994
486,3807,14:31:21.947375
486,3986,14:31:21.957005
485,4122,14:31:21.967234
485,3899,14:31:21.977310
487,3844,14:31:21.987348
488,3868,14:31:21.997588
487,3811,14:31:22.007341
486,3810,14:31:22.017613
485,3901,14:31:22.027701
483,3694,14:31:22.037873
487,3837,14:31:22.050920
483,3856,14:31:22.057993
483,3927,14:31:22.067727
485,4032,14:31:22.078116
484,3985,14:31:22.088191
486,3977,14:31:22.098091
485,3959,14:31:22.108397
482,3916,14:31:22.118472
483,3889,14:31:22.128444
483,4105,14:31:22.138677
483,4093,14:31:22.150062
483,3832,14:31:22.158494
484,3704,14:31:22.168892
484,3772,14:31:22.178872
486,3877,14:31:22.188895
488,3954,14:31:22.199176
488,3853,14:31:22.209013
486,3769,14:31:22.219260
483,3767,14:31:22.229403
483,3614,14:31:22.239202
484,3637,14:31:22.249544
484,3825,14:31:22.259704
484,3936,14:31:22.269529
486,4039,14:31:22.279805
482,3928,14:31:22.289620
483,4005,14:31:22.300262
485,3809,14:31:22.310309
483,4039,14:31:22.320230
480,3598,14:31:22.330434
486,3756,14:31:22.340613
486,3800,14:31:22.350480
485,3881,14:31:22.360718
486,3915,14:31:22.370626
486,3799,14:31:22.380679
489,4045,14:31:22.390859
483,3825,14:31:22.400665
482,3731,14:31:22.410929
485,3999,14:31:22.421072
483,4068,14:31:22.430969
482,4043,14:31:22.441202
480,3886,14:31:22.450999
482,3753,14:31:22.461383
483,3924,14:31:22.471577
478,3610,14:31:22.481321
478,3722,14:31:22.491652
480,3874,14:31:22.501763
480,3829,14:31:22.511504
481,4057,14:31:22.521899
482,4081,14:31:22.531735
477,3966,14:31:22.542007
479,3816,14:31:22.552172
479,3767,14:31:22.562056
481,3971,14:31:22.572167
480,4017,14:31:22.582388
479,3926,14:31:22.592695
478,3995,14:31:22.602576
481,3815,14:31:22.612672
481,3898,14:31:22.622599
479,3574,14:31:22.632914
475,2577,14:31:22.642891
476,1441,14:31:22.652900
469,814,14:31:22.663223
487,933,14:31:22.673186
484,705,14:31:22.683136
485,1679,14:31:22.693484
485,2754,14:31:22.703729
485,3293,14:31:22.713528
480,4004,14:31:22.723970
480,4185,14:31:22.733572
478,4498,14:31:22.744094
473,4620,14:31:22.754181
473,4689,14:31:22.764042
474,4356,14:31:22.774331
474,4753,14:31:22.784536
471,4454,14:31:22.794376
475,4446,14:31:22.804604
472,4412,14:31:22.814452
469,4392,14:31:22.824631
470,4340,14:31:22.834347
470,4347,14:31:22.853848
471,4529,14:31:22.864822
468,4429,14:31:22.874744
467,4364,14:31:22.885208
468,4399,14:31:22.895251
469,4191,14:31:22.905012
470,4502,14:31:22.915400
469,4599,14:31:22.925088
468,4309,14:31:22.935511
470,4568,14:31:22.945645
470,4425,14:31:22.955520
472,4558,14:31:22.965839
470,4505,14:31:22.975525
474,4613,14:31:22.985914
473,4539,14:31:22.996194
473,4639,14:31:23.006243
475,4562,14:31:23.016345
476,4739,14:31:23.026240
473,4463,14:31:23.036178
473,4478,14:31:23.046586
475,4412,14:31:23.056632
473,4624,14:31:23.066618
473,4416,14:31:23.076983
476,4409,14:31:23.086858
475,4550,14:31:23.096826
472,4628,14:31:23.107138
472,4559,14:31:23.116904
473,4572,14:31:23.127195
472,4555,14:31:23.137659
473,4637,14:31:23.147144
474,4643,14:31:23.157704
473,4474,14:31:23.167880
473,4607,14:31:23.177889
473,4661,14:31:23.188027
473,4776,14:31:23.198142
471,4548,14:31:23.208262
471,4367,14:31:23.218151
473,4328,14:31:23.228251
472,4430,14:31:23.238194
474,4703,14:31:23.254157
476,4432,14:31:23.258755
476,4422,14:31:23.268434
475,4298,14:31:23.278586
475,4433,14:31:23.288433
475,4439,14:31:23.298710
478,4670,14:31:23.308695
473,4641,14:31:23.319066
480,4497,14:31:23.328746
476,4407,14:31:23.339135
475,4578,14:31:23.348803
475,4434,14:31:23.359032
471,4289,14:31:23.369319
471,4340,14:31:23.379160
470,4449,14:31:23.389402
470,4496,14:31:23.399543
472,4386,14:31:23.409458
469,4316,14:31:23.419630
469,4486,14:31:23.429452
469,4467,14:31:23.439937
469,4307,14:31:23.449916
467,4197,14:31:23.459920
471,4119,14:31:23.470123
471,4417,14:31:23.479908
472,4566,14:31:23.490264
485,2684,14:31:23.500414
499,1804,14:31:23.510218
474,4547,14:31:23.520492
472,4695,14:31:23.530596
475,4050,14:31:23.540608
480,4453,14:31:23.550796
481,4384,14:31:23.560586
480,4529,14:31:23.571290
476,4457,14:31:23.580815
472,4295,14:31:23.591507
473,4251,14:31:23.601456
475,4235,14:31:23.611522
472,4382,14:31:23.621648
470,4356,14:31:23.631552
470,4450,14:31:23.641941
473,4417,14:31:23.652023
472,4695,14:31:23.661706
467,4265,14:31:23.671831
470,4286,14:31:23.681741
469,4474,14:31:23.692016
469,4272,14:31:23.702100
471,4390,14:31:23.712245
473,4558,14:31:23.722379
469,4302,14:31:23.732169
468,4394,14:31:23.742465
468,4372,14:31:23.752529
468,4578,14:31:23.762526
466,4276,14:31:23.772781
467,4557,14:31:23.782536
464,4693,14:31:23.792966
464,4448,14:31:23.802983
465,4681,14:31:23.812976
465,4651,14:31:23.823143
465,4489,14:31:23.833040
465,4430,14:31:23.843322
465,4288,14:31:23.853480
465,4421,14:31:23.863242
464,4143,14:31:23.873547
465,4583,14:31:23.883603
464,4623,14:31:23.893803
464,4571,14:31:23.903933
465,4515,14:31:23.913703
465,4364,14:31:23.924018
466,4390,14:31:23.934103
465,4443,14:31:23.944145
464,4390,14:31:23.954366
465,4339,14:31:23.964198
464,4462,14:31:23.974460
466,4403,14:31:23.984763
468,4453,14:31:23.994700
471,4617,14:31:24.005085
469,4788,14:31:24.014616
483,1970,14:31:24.025050
481,2665,14:31:24.035261
500,1236,14:31:24.053538
493,1316,14:31:24.065496
486,1243,14:31:24.075551
489,1231,14:31:24.085399
481,1201,14:31:24.095450
487,1212,14:31:24.105500
487,1245,14:31:24.115917
474,3079,14:31:24.125481
470,4641,14:31:24.136007
470,4511,14:31:24.145886
471,4476,14:31:24.156184
472,4391,14:31:24.166131
473,4495,14:31:24.176182
472,4534,14:31:24.186343
471,4244,14:31:24.196533
473,4411,14:31:24.206654
473,4282,14:31:24.216624
470,4179,14:31:24.226743
470,4231,14:31:24.236871
469,4415,14:31:24.246722
472,4413,14:31:24.257033
472,4224,14:31:24.267031
469,4318,14:31:24.277047
467,4242,14:31:24.287309
468,4430,14:31:24.297420
468,4350,14:31:24.307397
468,4304,14:31:24.317598
468,4326,14:31:24.327376
466,4165,14:31:24.337757
470,4158,14:31:24.347694
468,4383,14:31:24.357824
466,4378,14:31:24.367971
470,4260,14:31:24.377743
470,4439,14:31:24.387951
470,4642,14:31:24.398194
468,4728,14:31:24.407965
468,4655,14:31:24.418374
468,4420,14:31:24.428094
468,4382,14:31:24.438633
467,4260,14:31:24.458086
467,4240,14:31:24.469093
470,4332,14:31:24.478832
467,4419,14:31:24.489068
467,4385,14:31:24.499269
468,4330,14:31:24.509312
470,4397,14:31:24.518816
471,4699,14:31:24.529333
470,4573,14:31:24.539284
470,4474,14:31:24.549299
469,4505,14:31:24.559476
467,4549,14:31:24.570747
467,4725,14:31:24.579569
467,4535,14:31:24.589808
464,4406,14:31:24.599557
465,4311,14:31:24.609892
465,4288,14:31:24.619719
465,4317,14:31:24.630150
464,4376,14:31:24.640244
465,4337,14:31:24.650211
462,4374,14:31:24.660402
464,4489,14:31:24.670226
465,4451,14:31:24.680551
464,4338,14:31:24.690508
464,4453,14:31:24.700433
465,4491,14:31:24.710697
465,4310,14:31:24.720765
465,4172,14:31:24.730661
466,4095,14:31:24.741074
467,4211,14:31:24.751051
468,4441,14:31:24.761054
467,4437,14:31:24.771331
466,4391,14:31:24.781297
467,4336,14:31:24.791351
466,4402,14:31:24.807467
465,4274,14:31:24.811059
465,4243,14:31:24.827582
465,4397,14:31:24.832733
465,4356,14:31:24.842380
465,4472,14:31:24.851910
465,4335,14:31:24.862170
465,4294,14:31:24.871888
465,4432,14:31:24.882450
465,4298,14:31:24.892469
465,4428,14:31:24.902410
465,4354,14:31:24.912791
466,4520,14:31:24.922936
466,4482,14:31:24.932697
466,4752,14:31:24.943071
466,4585,14:31:24.952854
464,4566,14:31:24.962965
464,4395,14:31:24.972858
465,4327,14:31:24.983113
464,4379,14:31:24.993183
467,4671,14:31:25.003210
467,4264,14:31:25.013421
469,4178,14:31:25.023197
468,4359,14:31:25.033599
467,4577,14:31:25.043612
467,4369,14:31:25.053667
467,4253,14:31:25.063799
467,4093,14:31:25.073626
470,4259,14:31:25.084002
469,4298,14:31:25.094137
466,4138,14:31:25.103963
467,4191,14:31:25.114168
469,4436,14:31:25.124305
466,4232,14:31:25.134228
468,4203,14:31:25.144518
467,4257,14:31:25.158421
469,4421,14:31:25.166496
469,4212,14:31:25.177324
467,4322,14:31:25.187388
466,4226,14:31:25.197453
466,4304,14:31:25.207747
466,4248,14:31:25.216293
468,4240,14:31:25.227959
466,4521,14:31:25.238027
466,4262,14:31:25.256522
466,4404,14:31:25.267506
466,4439,14:31:25.276913
464,4595,14:31:25.288513
464,4521,14:31:25.296998
465,4424,14:31:25.308605
465,4483,14:31:25.316966
465,4371,14:31:25.330096
465,4269,14:31:25.338000
465,4329,14:31:25.348672
464,4274,14:31:25.357968
464,4190,14:31:25.367542
465,4181,14:31:25.379192
465,4208,14:31:25.388838
465,4266,14:31:25.398173
465,4172,14:31:25.408962
465,4274,14:31:25.418222
464,4148,14:31:25.428867
464,4184,14:31:25.439418
465,4211,14:31:25.449491
464,4203,14:31:25.458171
467,4198,14:31:25.469661
467,4133,14:31:25.479320
467,4143,14:31:25.489892
467,4332,14:31:25.500121
467,4213,14:31:25.509774
467,4322,14:31:25.519273
467,4317,14:31:25.529848
467,4172,14:31:25.540428
465,4264,14:31:25.550258
465,4135,14:31:25.559296
467,4300,14:31:25.569823
467,4418,14:31:25.580593
467,4347,14:31:25.589191
464,4422,14:31:25.600846
466,4493,14:31:25.611091
466,4432,14:31:25.619674
466,4575,14:31:25.630187
464,4240,14:31:25.639634
466,4655,14:31:25.657612
464,4516,14:31:25.670819
463,4505,14:31:25.680310
464,4418,14:31:25.691771
464,4428,14:31:25.700390
463,4528,14:31:25.711958
463,4504,14:31:25.721996
462,4404,14:31:25.731352
462,4458,14:31:25.740840
462,4447,14:31:25.752329
461,4375,14:31:25.762399
463,4320,14:31:25.771375
463,4298,14:31:25.781885
464,4403,14:31:25.792386
464,4309,14:31:25.801889
459,4345,14:31:25.812471
459,4291,14:31:25.821961
463,4387,14:31:25.831589
463,4540,14:31:25.842005
463,4615,14:31:25.852593
464,4393,14:31:25.862025
464,4337,14:31:25.871690
464,4232,14:31:25.883156
464,4375,14:31:25.892838
464,4449,14:31:25.903357
466,4275,14:31:25.912582
468,4442,14:31:25.922132
467,4448,14:31:25.932460
467,4434,14:31:25.943250
470,4570,14:31:25.953870
468,4388,14:31:25.962359
468,4442,14:31:25.972820
468,4407,14:31:25.983358
465,4414,14:31:25.993956
466,4502,14:31:26.003276
465,4311,14:31:26.014300
465,4332,14:31:26.023299
465,4396,14:31:26.033908
467,4353,14:31:26.044589
467,4440,14:31:26.054888
466,4643,14:31:26.064625
464,4477,14:31:26.073888
464,4294,14:31:26.084784
464,4336,14:31:26.093876
465,4430,14:31:26.104615
464,4664,14:31:26.115298
467,4380,14:31:26.124771
468,4430,14:31:26.135127
466,4266,14:31:26.144642
469,4479,14:31:26.155294
468,4519,14:31:26.167353
466,4375,14:31:26.176168
466,4365,14:31:26.185653
468,4239,14:31:26.195118
467,4427,14:31:26.205716
466,4282,14:31:26.215175
465,4301,14:31:26.226360
466,4294,14:31:26.236357
465,4172,14:31:26.244788
465,4170,14:31:26.257966
466,4435,14:31:26.266075
466,4433,14:31:26.276601
469,4406,14:31:26.286563
465,4299,14:31:26.298039
468,4378,14:31:26.306055
472,4298,14:31:26.315520
472,4535,14:31:26.325915
469,4505,14:31:26.336552
469,4444,14:31:26.346993
470,4302,14:31:26.356400
466,4304,14:31:26.366916
470,4588,14:31:26.377447
472,4281,14:31:26.387671
472,4398,14:31:26.396393
471,4449,14:31:26.406941
469,4399,14:31:26.417393
469,4499,14:31:26.426797
469,4405,14:31:26.438064
469,4386,14:31:26.446858
470,4336,14:31:26.464597
473,4378,14:31:26.477573
473,4330,14:31:26.486833
475,4387,14:31:26.497394
475,4379,14:31:26.508257
474,4461,14:31:26.518954
472,4500,14:31:26.528916
472,4529,14:31:26.537609
471,4431,14:31:26.549160
472,4360,14:31:26.558774
470,4313,14:31:26.569366
471,4191,14:31:26.579520
472,4228,14:31:26.587936
470,4395,14:31:26.598474
468,4296,14:31:26.609002
470,4342,14:31:26.618525
470,4130,14:31:26.629055
473,4133,14:31:26.639797
474,4211,14:31:26.649258
473,4175,14:31:26.658664
477,4339,14:31:26.669286
473,4148,14:31:26.678786
474,4114,14:31:26.689370
473,4166,14:31:26.698859
473,4231,14:31:26.709367
472,4319,14:31:26.720039
468,4507,14:31:26.730493
466,4316,14:31:26.739997
466,4423,14:31:26.750469
470,3265,14:31:26.760667
488,1173,14:31:26.770601
477,1724,14:31:26.779992
465,4230,14:31:26.789418
464,4280,14:31:26.801091
465,4209,14:31:26.809614
465,4080,14:31:26.820127
464,4097,14:31:26.830942
466,4216,14:31:26.841369
468,4247,14:31:26.851295
468,4330,14:31:26.867812
474,4311,14:31:26.880903
475,4201,14:31:26.890404
475,4137,14:31:26.901973
