462,4100,14:46:28.523996
457,3925,14:46:28.533403
458,3909,14:46:28.542789
457,3987,14:46:28.553937
454,4058,14:46:28.565395
457,3810,14:46:28.573106
459,4052,14:46:28.582716
455,3904,14:46:28.593327
456,3777,14:46:28.602808
456,3755,14:46:28.614245
457,3903,14:46:28.622850
456,3894,14:46:28.634492
457,3751,14:46:28.644080
457,4286,14:46:28.653427
456,3964,14:46:28.664070
456,3907,14:46:28.674527
457,3918,14:46:28.684753
459,3772,14:46:28.694482
460,3723,14:46:28.705697
461,4123,14:46:28.713292
461,3774,14:46:28.724912
461,3877,14:46:28.735184
459,3990,14:46:28.744932
460,3976,14:46:28.755357
459,4081,14:46:28.763992
459,3920,14:46:28.774478
463,3849,14:46:28.785704
465,3924,14:46:28.795665
465,3898,14:46:28.804081
465,3916,14:46:28.815845
464,4017,14:46:28.825316
464,4092,14:46:28.834735
465,3972,14:46:28.845853
465,3940,14:46:28.854722
465,3965,14:46:28.864513
466,3811,14:46:28.876039
468,3913,14:46:28.892391
464,3784,14:46:28.904853
465,3670,14:46:28.916433
465,3808,14:46:28.925937
465,3936,14:46:28.936334
466,4350,14:46:28.946341
466,3904,14:46:28.955194
467,4042,14:46:28.964832
467,3901,14:46:28.976533
467,4016,14:46:28.985991
465,3840,14:46:28.995228
465,3791,14:46:29.006090
465,3837,14:46:29.016564
464,3961,14:46:29.025036
464,3750,14:46:29.035465
465,3824,14:46:29.045959
465,3676,14:46:29.056461
466,3985,14:46:29.065906
466,3901,14:46:29.076405
466,3823,14:46:29.086779
470,3741,14:46:29.096900
468,3652,14:46:29.105786
467,3647,14:46:29.116359
466,3636,14:46:29.126858
465,3754,14:46:29.136355
465,3746,14:46:29.145758
464,3953,14:46:29.157283
464,3687,14:46:29.167302
467,4180,14:46:29.176314
464,3755,14:46:29.186892
465,3677,14:46:29.197364
464,3722,14:46:29.207624
464,3411,14:46:29.217460
465,3556,14:46:29.226903
465,3944,14:46:29.237114
465,3911,14:46:29.248280
465,3712,14:46:29.258093
465,3822,14:46:29.268262
464,3853,14:46:29.277796
462,3715,14:46:29.288234
462,3743,14:46:29.298285
464,3828,14:46:29.308343
461,3817,14:46:29.318478
460,3670,14:46:29.327168
459,3742,14:46:29.337686
460,3819,14:46:29.348460
462,4147,14:46:29.357739
460,3812,14:46:29.367254
464,3884,14:46:29.378749
464,3917,14:46:29.388708
462,3873,14:46:29.397725
461,3727,14:46:29.408361
464,3740,14:46:29.418891
465,3895,14:46:29.429092
464,3616,14:46:29.437801
464,3610,14:46:29.447442
464,4038,14:46:29.459043
464,3778,14:46:29.467560
464,3697,14:46:29.479034
460,3688,14:46:29.488682
463,3833,14:46:29.498264
459,3632,14:46:29.508733
462,3806,14:46:29.519414
459,3710,14:46:29.528897
463,3950,14:46:29.539338
463,3776,14:46:29.550126
463,3844,14:46:29.559367
463,3655,14:46:29.568211
465,3747,14:46:29.579618
465,3835,14:46:29.589377
464,3744,14:46:29.599636
464,3752,14:46:29.609677
464,3670,14:46:29.619767
464,3895,14:46:29.629316
464,3799,14:46:29.639947
463,3628,14:46:29.649999
463,3540,14:46:29.658656
464,3539,14:46:29.669995
467,3919,14:46:29.679676
467,3755,14:46:29.699993
466,3631,14:46:29.710502
465,3803,14:46:29.720526
463,3675,14:46:29.730660
467,3700,14:46:29.740548
464,3921,14:46:29.749322
465,3822,14:46:29.760912
467,3650,14:46:29.770507
471,3744,14:46:29.780013
467,3741,14:46:29.789579
467,3615,14:46:29.801095
465,3849,14:46:29.809587
464,3787,14:46:29.820064
467,3745,14:46:29.830588
466,3567,14:46:29.841162
466,3398,14:46:29.851457
468,3710,14:46:29.861236
471,3917,14:46:29.870605
465,3719,14:46:29.881057
466,3754,14:46:29.891710
466,3492,14:46:29.900097
466,3581,14:46:29.911623
470,3651,14:46:29.920014
469,3761,14:46:29.931576
467,3543,14:46:29.941216
467,3571,14:46:29.951659
471,3602,14:46:29.961621
469,3770,14:46:29.970608
471,3612,14:46:29.981080
471,3700,14:46:29.990551
466,3540,14:46:30.001157
469,3650,14:46:30.010674
476,3870,14:46:30.022003
473,3578,14:46:30.031655
471,3692,14:46:30.041116
475,3705,14:46:30.051748
470,3692,14:46:30.062270
473,3822,14:46:30.070763
470,3812,14:46:30.081095
482,2669,14:46:30.101628
465,3756,14:46:30.112755
465,3849,14:46:30.121128
465,3784,14:46:30.132638
464,3795,14:46:30.142233
465,3812,14:46:30.151681
466,4041,14:46:30.162229
464,3897,14:46:30.172709
464,3719,14:46:30.182958
466,3894,14:46:30.191757
464,4019,14:46:30.202226
464,4127,14:46:30.211732
465,3872,14:46:30.223378
464,3833,14:46:30.232976
464,3685,14:46:30.242158
468,3862,14:46:30.253000
466,3485,14:46:30.263627
469,3913,14:46:30.273582
466,3803,14:46:30.282517
467,3789,14:46:30.292914
465,3823,14:46:30.302401
465,3813,14:46:30.313974
466,3844,14:46:30.323577
464,3664,14:46:30.332854
464,3931,14:46:30.345389
465,3753,14:46:30.353208
465,3970,14:46:30.362793
466,3885,14:46:30.374211
468,3970,14:46:30.382889
468,3722,14:46:30.394369
468,3775,14:46:30.405618
467,3748,14:46:30.413964
466,3749,14:46:30.424188
465,3652,14:46:30.434361
469,4011,14:46:30.444077
467,3702,14:46:30.454538
467,3591,14:46:30.462904
469,3779,14:46:30.474389
473,3837,14:46:30.483044
467,3705,14:46:30.493428
469,3757,14:46:30.504162
470,3660,14:46:30.514732
470,3862,14:46:30.524735
467,3671,14:46:30.534760
467,3588,14:46:30.544874
466,3674,14:46:30.556143
466,3612,14:46:30.564968
466,3500,14:46:30.574001
467,3795,14:46:30.584470
467,3846,14:46:30.595074
466,3693,14:46:30.605169
465,3912,14:46:30.614175
466,3974,14:46:30.625444
466,3865,14:46:30.635266
469,3770,14:46:30.644455
466,3722,14:46:30.654072
466,3704,14:46:30.664588
466,3742,14:46:30.675843
465,3928,14:46:30.685902
464,4110,14:46:30.695952
464,3677,14:46:30.704510
464,3582,14:46:30.715572
464,3873,14:46:30.726070
465,3853,14:46:30.736218
466,3925,14:46:30.744823
464,3716,14:46:30.756448
465,3807,14:46:30.766048
467,3580,14:46:30.776550
466,3810,14:46:30.786397
466,3766,14:46:30.795356
465,3784,14:46:30.805930
464,3774,14:46:30.815516
466,4038,14:46:30.826090
465,3916,14:46:30.835490
465,3981,14:46:30.846678
464,3690,14:46:30.855587
466,3839,14:46:30.866812
466,3671,14:46:30.875541
468,3684,14:46:30.886331
471,3921,14:46:30.904077
469,3940,14:46:30.916816
468,3793,14:46:30.926917
470,3986,14:46:30.935944
467,3787,14:46:30.946461
469,3803,14:46:30.957017
472,3818,14:46:30.966520
471,3477,14:46:30.976823
472,3816,14:46:30.986377
472,3821,14:46:30.997339
473,4013,14:46:31.006311
470,3853,14:46:31.016939
470,3972,14:46:31.026469
467,4007,14:46:31.037079
467,3639,14:46:31.048061
470,3822,14:46:31.057764
468,3715,14:46:31.067516
469,3718,14:46:31.076918
465,3745,14:46:31.087473
475,3197,14:46:31.096872
464,3765,14:46:31.107955
467,3990,14:46:31.116882
494,1610,14:46:31.127482
473,3242,14:46:31.138284
467,3912,14:46:31.147710
466,3694,14:46:31.158402
469,3817,14:46:31.168487
467,3651,14:46:31.177155
468,3666,14:46:31.188611
467,3799,14:46:31.198544
468,3810,14:46:31.207848
468,3792,14:46:31.218441
466,3761,14:46:31.227752
469,3865,14:46:31.238486
469,3779,14:46:31.248985
467,3674,14:46:31.258938
467,3621,14:46:31.267869
465,3583,14:46:31.279164
470,3783,14:46:31.289117
468,3671,14:46:31.306434
467,3896,14:46:31.318685
467,3780,14:46:31.328201
464,3610,14:46:31.338752
465,3634,14:46:31.348184
467,3687,14:46:31.358782
468,3820,14:46:31.368269
469,3773,14:46:31.379017
470,3713,14:46:31.389584
470,3649,14:46:31.399433
472,3597,14:46:31.408495
469,3727,14:46:31.418972
474,3852,14:46:31.429658
468,3693,14:46:31.439830
471,3659,14:46:31.449558
471,3714,14:46:31.459795
473,3879,14:46:31.469806
473,3888,14:46:31.480031
473,3844,14:46:31.488719
473,3706,14:46:31.499358
471,3602,14:46:31.508745
470,3779,14:46:31.520213
472,3691,14:46:31.528873
471,3806,14:46:31.540344
468,3350,14:46:31.550327
472,3581,14:46:31.559631
471,3542,14:46:31.569297
471,3704,14:46:31.579793
471,3721,14:46:31.590221
472,3566,14:46:31.599631
473,3602,14:46:31.609189
471,3662,14:46:31.620712
474,3785,14:46:31.629296
472,3696,14:46:31.639703
472,3868,14:46:31.650266
472,3866,14:46:31.661218
471,3717,14:46:31.671222
473,3893,14:46:31.679767
472,3678,14:46:31.690606
471,3481,14:46:31.701099
469,3590,14:46:31.710452
471,3525,14:46:31.720114
471,3470,14:46:31.731566
471,3487,14:46:31.741642
469,3865,14:46:31.750502
474,3748,14:46:31.760992
472,3504,14:46:31.771650
474,3632,14:46:31.781144
472,3860,14:46:31.790662
471,3717,14:46:31.801084
468,3643,14:46:31.811541
467,3972,14:46:31.821049
466,3945,14:46:31.831759
465,3650,14:46:31.842091
471,3872,14:46:31.851811
468,3634,14:46:31.861988
469,3574,14:46:31.872066
470,3706,14:46:31.882158
465,3716,14:46:31.892163
469,3514,14:46:31.902335
469,3802,14:46:31.912126
469,3641,14:46:31.922522
469,3577,14:46:31.932380
471,3305,14:46:31.941681
471,3681,14:46:31.951188
471,3549,14:46:31.962580
471,3695,14:46:31.972223
471,3806,14:46:31.982816
470,3652,14:46:31.991332
471,3578,14:46:32.001512
472,3625,14:46:32.012287
474,3900,14:46:32.021794
473,3625,14:46:32.032505
473,3571,14:46:32.042956
473,3440,14:46:32.052914
475,3395,14:46:32.061823
477,3471,14:46:32.073187
473,3402,14:46:32.082875
474,3583,14:46:32.103696
473,3384,14:46:32.112016
473,3664,14:46:32.123778
472,3521,14:46:32.132008
475,3655,14:46:32.143803
474,3471,14:46:32.153914
469,3591,14:46:32.162527
474,3753,14:46:32.173368
473,3505,14:46:32.182937
473,3293,14:46:32.193469
471,3496,14:46:32.204258
472,3654,14:46:32.214094
471,3581,14:46:32.224189
474,3602,14:46:32.233483
471,3603,14:46:32.244145
471,3063,14:46:32.253622
473,3316,14:46:32.265599
474,3689,14:46:32.273386
473,3542,14:46:32.284516
473,3590,14:46:32.293455
475,3728,14:46:32.304106
475,3659,14:46:32.314654
468,3700,14:46:32.324212
469,3550,14:46:32.333724
471,3668,14:46:32.343269
473,3650,14:46:32.354856
474,3697,14:46:32.363422
470,3639,14:46:32.374942
473,3519,14:46:32.384463
473,3672,14:46:32.393888
473,3689,14:46:32.404509
473,3750,14:46:32.414082
472,3795,14:46:32.424539
471,3619,14:46:32.435229
471,3695,14:46:32.445111
471,3641,14:46:32.455048
471,3705,14:46:32.464571
469,3642,14:46:32.475495
467,3621,14:46:32.485520
468,3772,14:46:32.505407
468,3629,14:46:32.515630
468,3683,14:46:32.525883
467,3528,14:46:32.535640
471,3758,14:46:32.545916
470,3588,14:46:32.554461
470,3708,14:46:32.565567
473,3923,14:46:32.576155
471,3753,14:46:32.585734
471,3680,14:46:32.594976
468,3865,14:46:32.605632
467,3587,14:46:32.614992
472,3731,14:46:32.625581
471,3658,14:46:32.634981
473,3798,14:46:32.645816
471,3554,14:46:32.655061
473,3425,14:46:32.665991
473,3449,14:46:32.676607
469,3555,14:46:32.685954
472,3720,14:46:32.696862
474,3650,14:46:32.706981
474,3763,14:46:32.715456
471,3660,14:46:32.725873
469,3469,14:46:32.736718
469,3917,14:46:32.746093
469,4065,14:46:32.756687
469,3850,14:46:32.767422
473,3846,14:46:32.775837
470,3577,14:46:32.787331
470,3443,14:46:32.796953
473,3581,14:46:32.806397
474,3871,14:46:32.815936
469,3524,14:46:32.827324
472,3415,14:46:32.837088
469,3656,14:46:32.846472
466,3587,14:46:32.857040
469,3513,14:46:32.866604
472,3494,14:46:32.877072
469,3606,14:46:32.887634
469,3657,14:46:32.897936
465,3448,14:46:32.906690
465,4256,14:46:32.917245
464,4030,14:46:32.927953
465,3635,14:46:32.937431
465,3919,14:46:32.948075
465,3735,14:46:32.958124
467,3712,14:46:32.966993
467,3629,14:46:32.977512
467,3535,14:46:32.988014
470,3636,14:46:32.998266
468,3831,14:46:33.008100
468,3839,14:46:33.018387
468,3611,14:46:33.028117
469,3814,14:46:33.037268
467,3639,14:46:33.048147
465,3824,14:46:33.058636
464,3582,14:46:33.067150
467,3753,14:46:33.077433
467,3730,14:46:33.088146
468,3767,14:46:33.098859
466,3853,14:46:33.109197
470,3808,14:46:33.118840
469,3838,14:46:33.128117
467,3717,14:46:33.139228
467,3806,14:46:33.149356
470,3789,14:46:33.159306
467,3797,14:46:33.168282
468,3691,14:46:33.178663
473,4012,14:46:33.188268
467,3894,14:46:33.199675
464,3547,14:46:33.209373
467,3756,14:46:33.219738
466,3652,14:46:33.229477
465,3642,14:46:33.238892
469,3909,14:46:33.249923
466,3688,14:46:33.259954
465,3674,14:46:33.269943
464,3629,14:46:33.278874
467,3945,14:46:33.288419
465,3530,14:46:33.309384
468,3758,14:46:33.319578
468,3506,14:46:33.330119
469,3522,14:46:33.338674
469,3373,14:46:33.348932
469,3509,14:46:33.359758
467,3538,14:46:33.369168
468,3525,14:46:33.379869
471,3872,14:46:33.390477
469,3578,14:46:33.400371
470,4045,14:46:33.409286
470,3501,14:46:33.420407
473,3460,14:46:33.429482
475,3718,14:46:33.439926
470,3560,14:46:33.449409
470,3511,14:46:33.460690
474,3818,14:46:33.470426
475,3574,14:46:33.479821
474,3841,14:46:33.489446
474,3753,14:46:33.500952
469,3676,14:46:33.509561
470,3669,14:46:33.519837
470,3575,14:46:33.531260
471,3830,14:46:33.541151
471,3658,14:46:33.551574
473,3753,14:46:33.561971
473,3770,14:46:33.571416
473,3868,14:46:33.581761
470,3352,14:46:33.590065
472,3564,14:46:33.601773
472,3751,14:46:33.611866
471,3638,14:46:33.620702
471,3416,14:46:33.631439
471,3644,14:46:33.641906
471,3712,14:46:33.651870
471,3400,14:46:33.660869
475,3750,14:46:33.672115
473,3801,14:46:33.680860
470,3462,14:46:33.692284
471,3508,14:46:33.708916
473,3528,14:46:33.721030
473,3692,14:46:33.732554
475,3565,14:46:33.741154
475,3632,14:46:33.752637
472,3435,14:46:33.762360
471,3548,14:46:33.772765
473,3513,14:46:33.782423
473,3573,14:46:33.791885
471,3529,14:46:33.801358
475,3587,14:46:33.811963
476,3609,14:46:33.821421
477,3677,14:46:33.832821
473,3357,14:46:33.841490
478,3510,14:46:33.852877
474,3654,14:46:33.862890
471,3640,14:46:33.872993
476,3635,14:46:33.883123
476,3513,14:46:33.893003
476,3446,14:46:33.903201
474,3422,14:46:33.912785
472,3375,14:46:33.922184
473,3405,14:46:33.932965
473,3496,14:46:33.943474
473,3416,14:46:33.953410
474,3453,14:46:33.962387
472,3600,14:46:33.972902
472,3506,14:46:33.983603
471,3658,14:46:33.992868
471,3485,14:46:34.002422
473,3674,14:46:34.013891
473,3479,14:46:34.022390
468,3431,14:46:34.034032
470,3562,14:46:34.044206
469,3470,14:46:34.052839
469,3619,14:46:34.063358
466,3632,14:46:34.074312
466,3348,14:46:34.083660
466,3452,14:46:34.092797
467,3535,14:46:34.104443
468,3515,14:46:34.112861
468,3592,14:46:34.124620
466,3596,14:46:34.134601
466,3599,14:46:34.143642
464,3598,14:46:34.154167
465,3485,14:46:34.163622
465,3558,14:46:34.174182
466,3631,14:46:34.185036
466,3587,14:46:34.195052
465,3578,14:46:34.204578
464,3560,14:46:34.214086
464,3562,14:46:34.224662
464,3475,14:46:34.234130
463,3478,14:46:34.244563
465,3580,14:46:34.255065
465,3546,14:46:34.264588
465,3445,14:46:34.275224
464,3550,14:46:34.285469
464,3498,14:46:34.295186
465,3518,14:46:34.305445
465,3493,14:46:34.315176
464,3493,14:46:34.324774
464,3476,14:46:34.334243
464,3580,14:46:34.345578
468,3439,14:46:34.355758
468,3526,14:46:34.365826
469,3640,14:46:34.375939
467,3699,14:46:34.384668
467,3567,14:46:34.395089
467,3850,14:46:34.404622
466,3650,14:46:34.416176
466,3570,14:46:34.424698
466,3664,14:46:34.436167
468,3689,14:46:34.444684
467,3826,14:46:34.456227
470,3586,14:46:34.466196
467,3704,14:46:34.475119
465,4081,14:46:34.485687
467,3689,14:46:34.495212
468,3634,14:46:34.511393
467,3800,14:46:34.516729
467,3727,14:46:34.525170
469,3598,14:46:34.537069
467,3593,14:46:34.545228
468,3711,14:46:34.555735
469,3976,14:46:34.564992
469,3701,14:46:34.577097
469,3586,14:46:34.586519
466,3327,14:46:34.597037
470,3614,14:46:34.606520
470,3625,14:46:34.617118
467,3591,14:46:34.626503
466,3510,14:46:34.636057
467,3604,14:46:34.647553
467,3653,14:46:34.657110
467,3584,14:46:34.666639
466,3622,14:46:34.677116
464,3522,14:46:34.687727
467,3580,14:46:34.697834
467,3558,14:46:34.706580
467,3520,14:46:34.717181
465,3474,14:46:34.727741
466,3656,14:46:34.737343
466,3938,14:46:34.746909
469,3721,14:46:34.756452
470,3624,14:46:34.766814
468,3590,14:46:34.777662
470,3542,14:46:34.788159
465,3472,14:46:34.796624
465,3499,14:46:34.807010
466,3521,14:46:34.817758
466,3691,14:46:34.828296
469,3569,14:46:34.838404
469,3412,14:46:34.847134
470,3356,14:46:34.858429
470,3740,14:46:34.867050
471,3500,14:46:34.878634
471,3482,14:46:34.887296
471,3552,14:46:34.898108
470,3635,14:46:34.913926
467,3608,14:46:34.918912
470,3520,14:46:34.928374
470,3591,14:46:34.938935
467,3533,14:46:34.947596
468,3498,14:46:34.956523
470,3657,14:46:34.966334
467,3519,14:46:34.976743
470,3502,14:46:34.986469
469,3517,14:46:34.996687
470,3658,14:46:35.006848
469,3550,14:46:35.016723
473,3607,14:46:35.026949
471,3584,14:46:35.037008
467,3706,14:46:35.046995
471,3738,14:46:35.057015
471,3818,14:46:35.066961
469,3622,14:46:35.077271
469,3577,14:46:35.087288
468,3600,14:46:35.097192
466,3427,14:46:35.107669
468,3563,14:46:35.117224
467,3528,14:46:35.127755
468,3559,14:46:35.137722
469,3526,14:46:35.147598
466,3568,14:46:35.157872
466,3541,14:46:35.167716
470,3536,14:46:35.178019
470,3444,14:46:35.188159
473,3573,14:46:35.197981
473,3490,14:46:35.208242
468,3424,14:46:35.217885
471,3550,14:46:35.228298
471,3596,14:46:35.237846
469,3423,14:46:35.248145
471,3740,14:46:35.258221
470,3812,14:46:35.268200
467,3612,14:46:35.278352
468,3649,14:46:35.288074
470,3463,14:46:35.298427
472,3644,14:46:35.308268
470,3592,14:46:35.318559
470,3798,14:46:35.328508
471,3604,14:46:35.338567
467,3414,14:46:35.348731
468,3501,14:46:35.358614
470,3413,14:46:35.368764
470,3516,14:46:35.378626
471,3534,14:46:35.388886
471,3641,14:46:35.399038
469,3562,14:46:35.408856
474,3598,14:46:35.419134
472,3506,14:46:35.429140
474,3613,14:46:35.439207
468,3502,14:46:35.449185
472,3568,14:46:35.459117
474,3554,14:46:35.469401
472,3651,14:46:35.479081
472,3543,14:46:35.489378
473,3604,14:46:35.499522
470,3508,14:46:35.509415
470,3619,14:46:35.519664
471,3566,14:46:35.529329
471,3683,14:46:35.539745
471,3652,14:46:35.549830
469,3479,14:46:35.559534
472,3641,14:46:35.569598
468,3459,14:46:35.579852
468,3509,14:46:35.590326
466,3383,14:46:35.599865
465,3565,14:46:35.610360
465,3512,14:46:35.620476
465,3601,14:46:35.630272
465,3567,14:46:35.640519
465,3416,14:46:35.650358
467,3509,14:46:35.660673
469,3533,14:46:35.670765
470,3518,14:46:35.680526
469,3607,14:46:35.690828
469,3638,14:46:35.709524
465,3511,14:46:35.720526
467,3573,14:46:35.730694
467,3560,14:46:35.740533
469,3596,14:46:35.750931
469,3558,14:46:35.760890
470,3591,14:46:35.770731
469,3582,14:46:35.781028
467,3446,14:46:35.790874
468,3401,14:46:35.801187
469,3535,14:46:35.811270
469,3563,14:46:35.820985
469,3617,14:46:35.831220
468,3546,14:46:35.841121
468,3542,14:46:35.851362
468,3499,14:46:35.861403
469,3530,14:46:35.871426
467,3468,14:46:35.881638
467,3487,14:46:35.891533
466,3537,14:46:35.901695
469,3860,14:46:35.911487
467,3505,14:46:35.921817
467,3429,14:46:35.931903
465,3537,14:46:35.941684
470,3515,14:46:35.951946
468,3611,14:46:35.961720
466,3614,14:46:35.972054
466,3669,14:46:35.982129
466,3653,14:46:35.992181
470,3617,14:46:36.002297
467,3543,14:46:36.012108
467,3443,14:46:36.022392
467,3374,14:46:36.032423
467,3508,14:46:36.042478
467,3496,14:46:36.052545
469,3442,14:46:36.062373
469,3702,14:46:36.072603
466,3567,14:46:36.082336
469,3465,14:46:36.092844
467,3541,14:46:36.112663
469,3652,14:46:36.123188
468,3641,14:46:36.132936
468,3479,14:46:36.143319
468,3578,14:46:36.153352
467,3596,14:46:36.163249
469,3670,14:46:36.173442
466,3456,14:46:36.183176
468,3447,14:46:36.193237
468,3697,14:46:36.203273
468,3555,14:46:36.213387
468,3634,14:46:36.223307
468,3575,14:46:36.233666
468,3735,14:46:36.243337
470,3744,14:46:36.253894
470,3515,14:46:36.263694
470,3482,14:46:36.273647
470,3545,14:46:36.283814
470,3644,14:46:36.293643
471,3777,14:46:36.304000
471,3577,14:46:36.313879
471,3674,14:46:36.323929
465,3594,14:46:36.334347
471,3701,14:46:36.344153
471,3828,14:46:36.354295
465,3826,14:46:36.364370
465,3673,14:46:36.374322
469,3629,14:46:36.384385
470,3645,14:46:36.394426
469,3630,14:46:36.404514
468,3664,14:46:36.414322
468,3725,14:46:36.424678
468,3693,14:46:36.434624
469,3468,14:46:36.444642
469,3601,14:46:36.454820
468,3769,14:46:36.464655
469,3657,14:46:36.474918
469,3610,14:46:36.485047
467,3576,14:46:36.494884
466,3573,14:46:36.505054
466,3531,14:46:36.514807
468,3756,14:46:36.525178
465,3632,14:46:36.535185
467,3605,14:46:36.545048
471,3662,14:46:36.555300
470,3875,14:46:36.566903
469,3742,14:46:36.575198
469,3604,14:46:36.585848
468,3738,14:46:36.595820
469,3851,14:46:36.605554
471,3572,14:46:36.615952
472,3634,14:46:36.625895
469,3474,14:46:36.635987
472,3529,14:46:36.646017
472,3731,14:46:36.655932
471,3753,14:46:36.666069
470,3725,14:46:36.675821
469,3580,14:46:36.685944
469,3593,14:46:36.695894
466,3639,14:46:36.706103
467,3517,14:46:36.715934
470,3712,14:46:36.726210
465,3524,14:46:36.736305
467,3589,14:46:36.746160
466,3562,14:46:36.756434
466,3659,14:46:36.766147
464,3540,14:46:36.776547
465,3561,14:46:36.786246
466,3527,14:46:36.796499
466,3642,14:46:36.806630
464,3495,14:46:36.816410
467,3591,14:46:36.826715
468,3539,14:46:36.836731
466,3633,14:46:36.846848
465,3576,14:46:36.856826
464,3531,14:46:36.866631
469,3704,14:46:36.877024
466,3653,14:46:36.887042
465,3681,14:46:36.896965
464,3517,14:46:36.913325
466,3433,14:46:36.917550
465,3520,14:46:36.927251
465,3607,14:46:36.937071
465,3637,14:46:36.947419
465,3684,14:46:36.957360
467,3657,14:46:36.967379
465,3554,14:46:36.977645
460,3510,14:46:36.987350
464,3498,14:46:36.997629
464,3548,14:46:37.007679
465,3559,14:46:37.017536
465,3500,14:46:37.027793
465,3513,14:46:37.038060
464,3723,14:46:37.047683
463,3600,14:46:37.058332
463,3639,14:46:37.068329
463,3594,14:46:37.078267
463,3572,14:46:37.088386
466,3730,14:46:37.098152
465,3689,14:46:37.108530
465,3647,14:46:37.118642
465,3566,14:46:37.128314
465,3625,14:46:37.138489
465,3561,14:46:37.148732
464,3706,14:46:37.158488
465,3758,14:46:37.168658
465,3017,14:46:37.178461
465,3561,14:46:37.188713
464,3580,14:46:37.198578
464,3723,14:46:37.208732
465,3734,14:46:37.218924
465,3705,14:46:37.228665
465,3852,14:46:37.239003
465,3650,14:46:37.248706
465,3627,14:46:37.258980
465,3809,14:46:37.269134
465,3914,14:46:37.279024
466,3860,14:46:37.289292
465,3825,14:46:37.299003
465,3730,14:46:37.315133
464,3749,14:46:37.319383
464,3587,14:46:37.329180
464,3775,14:46:37.339490
465,3624,14:46:37.349298
465,3576,14:46:37.359653
465,3661,14:46:37.369704
465,3631,14:46:37.379577
466,3592,14:46:37.389736
465,3921,14:46:37.399632
465,3605,14:46:37.409933
465,3724,14:46:37.419891
465,3791,14:46:37.429982
464,3543,14:46:37.440044
466,3713,14:46:37.449912
465,3837,14:46:37.460238
467,4078,14:46:37.470147
465,4027,14:46:37.480190
465,3959,14:46:37.490347
465,3879,14:46:37.500087
462,3893,14:46:37.510443
463,3765,14:46:37.520736
465,3562,14:46:37.530215
465,3650,14:46:37.540823
466,3595,14:46:37.550328
466,3606,14:46:37.560906
466,3721,14:46:37.570946
467,3823,14:46:37.580783
466,3913,14:46:37.591051
466,3560,14:46:37.601077
469,3657,14:46:37.611116
469,3613,14:46:37.621395
468,3854,14:46:37.631021
465,3752,14:46:37.641409
469,3866,14:46:37.650911
469,3671,14:46:37.661224
468,3368,14:46:37.671047
465,3389,14:46:37.681366
465,2980,14:46:37.691326
467,3431,14:46:37.701325
467,3658,14:46:37.711601
469,3736,14:46:37.721401
472,3672,14:46:37.731549
469,3556,14:46:37.741590
471,3523,14:46:37.751539
471,3801,14:46:37.761850
472,3801,14:46:37.771669
472,3582,14:46:37.781930
472,3835,14:46:37.791951
472,4015,14:46:37.802009
468,3594,14:46:37.812207
470,3865,14:46:37.821921
470,3748,14:46:37.832142
473,3581,14:46:37.842058
474,3502,14:46:37.852361
478,3493,14:46:37.862072
470,3802,14:46:37.872286
470,4084,14:46:37.882474
471,4217,14:46:37.892241
466,3813,14:46:37.902475
466,3668,14:46:37.912573
472,4040,14:46:37.922598
472,3832,14:46:37.932755
473,3630,14:46:37.942538
472,3771,14:46:37.952858
470,3818,14:46:37.962638
469,3717,14:46:37.972950
467,3621,14:46:37.982896
470,3735,14:46:37.992887
470,3639,14:46:38.003168
470,3626,14:46:38.012929
473,3816,14:46:38.023646
471,3625,14:46:38.033467
471,4092,14:46:38.043347
469,3799,14:46:38.053758
467,3699,14:46:38.063781
472,3656,14:46:38.073842
472,3624,14:46:38.083958
473,3760,14:46:38.094104
468,3622,14:46:38.104090
469,3763,14:46:38.118384
470,3740,14:46:38.124202
471,3658,14:46:38.133646
473,3721,14:46:38.144061
473,3672,14:46:38.154008
471,3480,14:46:38.164033
471,3517,14:46:38.174099
471,3778,14:46:38.183914
471,3821,14:46:38.194188
471,3736,14:46:38.204334
470,4235,14:46:38.214346
469,3855,14:46:38.224491
471,3763,14:46:38.234373
465,3623,14:46:38.244566
467,3896,14:46:38.254304
468,3584,14:46:38.264630
468,3330,14:46:38.274663
472,3630,14:46:38.284429
472,3761,14:46:38.294851
469,3671,14:46:38.304830
467,3691,14:46:38.314836
468,3728,14:46:38.324958
468,3496,14:46:38.334851
468,3635,14:46:38.345036
468,3739,14:46:38.355010
467,3623,14:46:38.365097
467,3607,14:46:38.375252
467,3503,14:46:38.385095
466,3702,14:46:38.395340
468,3528,14:46:38.405335
465,3667,14:46:38.415819
468,3629,14:46:38.425536
469,3572,14:46:38.435303
469,3758,14:46:38.445551
468,3776,14:46:38.455853
464,3488,14:46:38.465529
465,3656,14:46:38.475789
464,3664,14:46:38.486103
464,3546,14:46:38.495675
464,3723,14:46:38.506186
462,3601,14:46:38.518193
464,3600,14:46:38.526322
464,3602,14:46:38.536051
464,3664,14:46:38.546380
468,3756,14:46:38.556471
469,3819,14:46:38.566361
470,3697,14:46:38.576232
471,3614,14:46:38.586504
470,3494,14:46:38.596124
467,3528,14:46:38.606521
467,3527,14:46:38.616189
467,3569,14:46:38.626583
466,3628,14:46:38.636483
466,3732,14:46:38.646332
468,3559,14:46:38.656747
465,3550,14:46:38.666468
465,3535,14:46:38.676765
